league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,19/03/2023,13:30,Ajax,Feyenoord,2,3,A,2,1,H,4,14,-0.5,-0.75,0,17,5,5,2.37,1.57,4.22,1.89,1.94,2.14,1.7,4.16,2.03,1.83,3.8,1.81,4.05,1.74,2.35,1.57,4,1.91,1.99,2.1,1.7,3.6,2.04,1.86,4,1.8,4.33,1.73,4.1,4.1,3.75,1.82,4,1.77,N1,8,15,0,12,5,3,4.1,4.1,3.75,1.8,4,1.73,2.45,1.62,4.41,1.96,2,2.34,1.77,4.5,2.11,1.88,4.21,1.87,4.33,1.79,2.41,1.61,1.91,2,2.19,1.73,2.04,1.87,4.36,4.19,3.91,1.87,4.17,1.78,4.1,4,3.7,1.75,3.9,1.7,4.2,4.2,3.6,1.8,3.9,1.73
NED_Eredivisie,2022/23,regular_league,N1,19/03/2023,13:30,Excelsior,Cambuur,4,1,H,4,0,H,8,12,0,0,0,19,9,0,2,1.81,2.58,1.9,1.95,2.13,1.71,2.77,2.05,1.81,3.53,2.44,3.47,2.65,2,1.85,2.55,1.91,1.99,2.15,1.67,2.7,2.1,1.8,3.75,2.4,3.6,2.63,2.55,2.75,3.5,2.45,3.4,2.65,N1,4,14,0,6,3,1,2.55,2.75,3.4,2.45,3.4,2.6,2.09,1.88,2.67,1.96,2.02,2.25,1.79,2.96,2.13,1.89,3.83,2.56,3.75,2.75,2.02,1.88,1.93,1.98,2.23,1.71,2.1,1.82,2.65,2.86,3.65,2.48,3.54,2.72,2.5,2.63,3.4,2.4,3.4,2.55,2.6,2.88,3.3,2.4,3.3,2.62
NED_Eredivisie,2022/23,regular_league,N1,19/03/2023,15:45,Vitesse,PSV Eindhoven,1,1,D,0,1,A,5,11,1,0.75,0,13,3,0,2.16,1.68,1.68,1.86,1.98,2.23,1.65,1.52,1.85,2,4.42,5.84,4.05,4.69,2.15,1.67,1.67,1.86,2.04,2.25,1.62,1.5,1.83,2.07,4.5,5.5,4.2,4.5,1.68,1.53,4.4,5.75,4,4.75,N1,5,11,0,10,2,1,1.7,1.53,4.4,5.75,4,4.4,2.25,1.73,1.71,1.92,2.05,2.31,1.7,1.57,1.92,2.07,4.67,6.32,4.3,5.1,2.22,1.72,1.88,2.03,2.31,1.68,1.86,2.05,1.69,1.54,4.63,6.32,4.18,5.01,1.62,1.5,4.2,5.75,3.9,4.6,1.67,1.5,4.2,6,3.9,4.6
NED_Eredivisie,2022/23,regular_league,N1,19/03/2023,19:00,Twente,AZ Alkmaar,2,1,H,2,0,H,2,10,-0.25,-0.25,0,12,3,1,1.94,1.86,3.28,1.96,1.87,1.89,1.91,3.3,1.95,1.89,3.39,2.18,3.45,2.17,1.95,1.9,3.25,2.01,1.89,1.9,1.95,3.25,2,1.9,3.4,2.15,3.5,2.15,3.25,3.4,3.4,2.1,3.4,2.2,N1,6,10,0,18,4,2,3.15,3.25,3.3,2.15,3.35,2.2,2.05,1.94,3.5,2.03,1.93,2.01,2,3.47,2.02,2,3.52,2.34,3.7,2.22,1.96,1.93,2.02,1.89,1.93,1.95,1.98,1.93,3.46,3.41,3.46,2.24,3.54,2.19,3.13,3.2,3.3,2.1,3.4,2.1,3.25,3.2,3.25,2.2,3.4,2.15
NED_Eredivisie,2022/23,regular_league,N1,01/04/2023,15:30,AZ Alkmaar,Heerenveen,1,1,D,0,1,A,2,11,-1,-1,0,9,2,2,2.17,1.68,6.23,2.01,1.83,2.12,1.72,5.59,1.85,2,4.13,1.58,4.38,1.5,2.15,1.67,6.5,2.05,1.85,2.08,1.73,5.75,1.9,2,4,1.55,4.2,1.5,6.5,5.25,4.1,1.61,4.33,1.5,N1,9,9,0,21,7,5,6,6,4.4,1.53,4.4,1.53,2.27,1.75,7,2.14,1.88,2.23,1.79,6,1.95,2.11,4.4,1.63,4.6,1.55,2.25,1.69,2.04,1.88,2.15,1.76,1.87,2.04,6.31,5.72,4.23,1.61,4.53,1.53,6.5,5.5,4.1,1.57,4.2,1.5,6.5,5.8,3.9,1.55,4.2,1.47
NED_Eredivisie,2022/23,regular_league,N1,01/04/2023,17:45,Excelsior,Twente,0,0,D,0,0,D,10,8,1.25,1,0,26,8,1,2.31,1.6,1.54,1.89,1.95,2.5,1.52,1.47,1.99,1.85,4.69,6.24,4.37,5.65,2.3,1.6,1.53,1.91,1.99,2.5,1.5,1.45,2.02,1.88,4.75,6,4.33,5.5,1.57,1.46,4.8,6.25,4.1,5.75,N1,7,11,0,6,1,3,1.57,1.57,4.2,5.25,4.2,5.25,2.43,1.63,1.58,1.94,2.02,2.69,1.6,1.57,2.04,1.9,5,6.7,4.7,6,2.39,1.63,1.88,2.02,2.62,1.53,2.04,1.88,1.55,1.5,4.76,6.5,4.57,5.93,1.53,1.5,4.6,5.75,4.1,5.25,1.53,1.44,4.4,6.5,4.2,5.5
NED_Eredivisie,2022/23,regular_league,N1,01/04/2023,19:00,Cambuur,FC Emmen,1,2,A,0,0,D,5,12,-0.25,-0.25,0,13,5,2,1.77,2.03,2.99,1.79,2.06,1.72,2.12,3.16,1.85,1.99,3.25,2.32,3.3,2.39,1.75,2.05,3,1.8,2.1,1.7,2.1,3.2,1.85,2.05,3.2,2.3,3.25,2.4,3,3.1,3.25,2.3,3.25,2.37,N1,3,17,0,10,2,3,3,3,3.2,2.35,3.2,2.35,1.83,2.09,3.1,1.85,2.14,1.8,2.5,3.29,1.9,2.06,3.4,2.39,3.45,2.5,1.81,2.07,1.8,2.13,1.72,2.2,1.87,2.05,2.99,3.23,3.33,2.39,3.45,2.48,3,3.13,3.25,2.3,3.25,2.38,3,3.2,3.1,2.3,3.2,2.38
NED_Eredivisie,2022/23,regular_league,N1,01/04/2023,19:00,Nijmegen,PSV Eindhoven,2,4,A,0,3,A,7,14,1,0.75,0,25,11,2,2.24,1.64,1.66,1.83,2,2.29,1.62,1.65,2.09,1.78,4.14,4.89,4.06,4.85,2.2,1.65,1.67,1.86,2.04,2.3,1.6,1.62,2.04,1.86,4.5,4.75,4.2,4.5,1.65,1.65,4.1,4.8,4,4.8,N1,3,7,0,12,6,2,1.67,1.67,4,4.6,4,4.6,2.33,1.69,1.69,1.89,2.07,2.41,1.68,1.71,2.19,1.92,4.5,5.59,4.25,5.2,2.27,1.68,1.85,2.07,2.41,1.62,1.99,1.92,1.68,1.6,4.39,5.59,4.15,5.18,1.67,1.65,4,5,4,4.8,1.63,1.63,4,4.75,3.9,5
NED_Eredivisie,2022/23,regular_league,N1,01/04/2023,20:00,Waalwijk,Vitesse,1,0,H,1,0,H,2,13,0,0,0,16,7,2,2.01,1.79,2.72,2,1.85,2.05,1.77,2.67,1.95,1.89,3.42,2.58,3.42,2.52,2,1.8,2.8,2.04,1.86,2.05,1.75,2.63,2.01,1.89,3.3,2.63,3.3,2.5,2.7,2.6,3.4,2.6,3.4,2.55,N1,1,9,0,10,4,1,2.65,2.65,3.3,2.6,3.3,2.6,2.07,1.85,2.84,2.05,1.9,2.15,1.9,2.89,2.04,1.99,3.6,2.7,3.57,2.6,2.05,1.83,2.05,1.86,2.09,1.8,2.04,1.87,2.82,2.82,3.5,2.58,3.53,2.57,2.6,2.63,3.5,2.55,3.4,2.45,2.62,2.6,3.3,2.6,3.4,2.55
NED_Eredivisie,2022/23,regular_league,N1,02/04/2023,11:15,Go Ahead Eagles,Ajax,0,0,D,0,0,D,6,12,1.25,1.5,0,9,4,1,2.44,1.53,1.34,1.98,1.86,2.5,1.52,1.45,1.98,1.86,4.86,6.46,5.24,8.05,2.4,1.53,1.33,2.02,1.88,2.5,1.5,1.45,2.1,1.8,5,6,5,7.5,1.35,1.49,4.75,5.75,5.25,8.25,N1,2,8,0,5,2,2,1.35,1.35,5.25,7.75,5.25,7.75,2.55,1.59,1.38,2.04,1.9,2.66,1.57,1.51,2.12,2,5.4,8,5.7,8.5,2.53,1.56,2.02,1.88,2.63,1.53,1.98,1.85,1.36,1.46,5.07,6.61,5.58,8.41,1.3,1.5,4.5,5.75,5,8,1.33,1.42,4.5,7,5,8.5
NED_Eredivisie,2022/23,regular_league,N1,02/04/2023,13:30,Sparta Rotterdam,Feyenoord,1,3,A,1,1,D,8,7,1.25,1,0,22,5,1,2.01,1.79,1.62,2.05,1.8,2.07,1.75,1.49,2.08,1.77,4.28,6.91,3.91,5.43,2.02,1.83,1.57,2.08,1.82,2.08,1.73,1.45,2.07,1.83,4.33,7,3.8,5.25,1.62,1.49,4.2,6.75,3.9,5.5,N1,4,9,0,7,5,1,1.63,1.63,3.8,5.25,3.8,5.25,2.08,1.86,1.66,2.11,1.84,2.17,1.82,1.63,2.22,1.85,4.55,7.5,4.1,5.8,2.04,1.86,2.08,1.84,2.1,1.8,2.1,1.83,1.65,1.52,4.31,7.3,3.99,5.72,1.55,1.45,4.33,7,3.9,5.25,1.6,1.44,4.2,7.5,3.8,5.5
NED_Eredivisie,2022/23,regular_league,N1,02/04/2023,13:30,Utrecht,Volendam,0,0,D,0,0,D,7,14,-1.25,-1.25,0,8,2,1,2.76,1.43,6.74,1.99,1.84,2.51,1.52,7.01,1.96,1.87,4.94,1.41,5.08,1.4,2.7,1.44,6.5,2.03,1.87,2.5,1.5,6.5,1.99,1.91,4.75,1.4,5,1.4,7,6.75,4.8,1.43,5,1.4,N1,11,11,0,18,5,2,6.5,6.5,4.9,1.43,4.9,1.43,2.88,1.48,7.5,2.06,1.91,2.6,1.56,8,2.04,1.93,5.3,1.46,5.4,1.44,2.76,1.48,2,1.91,2.59,1.54,2,1.9,6.93,7.26,5.22,1.42,5.26,1.43,6.5,7,5,1.4,5,1.36,7,8,4.5,1.38,4.75,1.4
NED_Eredivisie,2022/23,regular_league,N1,02/04/2023,15:45,For Sittard,Groningen,3,1,H,2,0,H,9,7,-0.25,-0.25,0,19,4,0,1.95,1.85,3.31,1.99,1.84,1.92,1.88,3.2,1.92,1.92,3.44,2.22,3.49,2.12,1.98,1.88,3.3,2.04,1.86,1.9,1.95,3.1,1.93,1.97,3.5,2.25,3.4,2.1,3.4,3.2,3.4,2.2,3.5,2.1,N1,3,11,0,8,5,1,3.2,3.2,3.35,2.15,3.35,2.15,2,1.91,3.41,2.06,1.89,1.99,1.99,3.37,2.01,1.98,3.64,2.29,3.65,2.22,1.98,1.91,2.02,1.89,1.93,1.96,1.94,1.96,3.39,3.28,3.53,2.28,3.62,2.17,3.25,3.13,3.5,2.2,3.4,2.05,3.3,3.2,3.25,2.2,3.4,2.1
NED_Eredivisie,2022/23,regular_league,N1,07/04/2023,19:00,Groningen,Utrecht,1,2,A,1,1,D,7,9,0.25,0.25,0,16,4,1,2,1.8,2.28,1.98,1.84,1.97,1.83,2.26,1.95,1.88,3.48,3.09,3.47,3.04,2.02,1.83,2.25,2.05,1.85,1.98,1.88,2.25,1.99,1.91,3.5,3.1,3.5,3.1,2.3,2.25,3.4,3.1,3.5,3,N1,2,12,0,6,1,4,2.3,2.25,3.4,3,3.3,3,2.06,1.86,2.36,2.06,1.88,2.04,1.91,2.35,2.04,1.93,3.6,3.26,3.59,3.2,2.05,1.85,2.04,1.87,1.99,1.9,1.97,1.93,2.36,2.28,3.53,3.26,3.59,3.08,2.3,2.2,3.5,3.1,3.5,2.9,2.25,2.2,3.4,3.1,3.4,3
NED_Eredivisie,2022/23,regular_league,N1,08/04/2023,17:45,Vitesse,Go Ahead Eagles,2,0,H,1,0,H,2,8,-0.25,-0.5,0,9,1,1,1.86,1.93,3.6,1.8,2.05,1.86,1.92,3.44,2.01,1.83,3.38,2.13,3.45,2.05,1.88,1.98,4,1.83,2.07,1.9,1.95,3.5,2.05,1.85,3.3,2.15,3.3,2,3.5,3.4,3.4,2.15,3.5,2.05,N1,6,10,0,19,9,0,3.45,3.35,3.3,2.15,3.4,2.1,1.92,2.02,4,1.84,2.13,1.94,1.99,3.81,2.12,1.9,3.52,2.2,3.58,2.12,1.91,1.97,1.84,2.08,1.9,1.99,2.04,1.85,3.8,3.58,3.46,2.18,3.52,2.08,3.6,3.5,3.4,2.1,3.4,2.05,3.5,3.5,3.25,2.1,3.4,2.05
NED_Eredivisie,2022/23,regular_league,N1,08/04/2023,19:00,AZ Alkmaar,Sparta Rotterdam,0,1,A,0,1,A,4,5,-1,-1,0,11,3,2,2.04,1.77,6.5,2.06,1.8,1.91,1.89,5.86,1.86,1.98,4.12,1.56,4.39,1.48,2.05,1.75,6,2.07,1.83,1.93,1.93,5.25,1.85,2.05,4.2,1.6,4.5,1.5,7,5.5,4.1,1.58,4.5,1.44,N1,4,16,0,16,3,2,6.25,5.75,4.1,1.55,4.3,1.5,2.11,1.85,7.2,2.13,1.85,2,1.97,6.4,1.91,2.08,4.45,1.61,4.6,1.52,2.09,1.8,2.06,1.85,1.93,1.95,1.87,2.04,6.56,6.02,4.16,1.6,4.53,1.52,7,6,4,1.55,4.33,1.45,7,5.8,3.9,1.55,4.2,1.44
NED_Eredivisie,2022/23,regular_league,N1,08/04/2023,19:00,PSV Eindhoven,Excelsior,4,0,H,1,0,H,1,9,-2.75,-2.75,0,5,2,4,3.85,1.25,26.84,1.94,1.9,4.5,1.19,24.2,1.97,1.87,11.22,1.09,11.06,1.08,4,1.25,19,1.98,1.92,4.5,1.18,17,2,1.9,12,1.1,13,1.08,29,23,12,1.09,12,1.09,N1,7,6,0,21,9,0,23,20,11,1.09,11,1.08,4.3,1.28,41,2.04,1.95,5.4,1.23,31,2.23,1.96,13.1,1.11,13,1.1,3.93,1.26,1.93,1.93,4.62,1.2,2.03,1.85,26.86,28.21,11.64,1.09,10.64,1.1,18,20,10.5,1.09,9,1.08,26,26,10,1.07,9.5,1.08
NED_Eredivisie,2022/23,regular_league,N1,08/04/2023,20:00,Heerenveen,Volendam,2,1,H,2,1,H,2,13,-1,-1,0,9,5,0,2.36,1.57,5.31,1.91,1.93,2.19,1.67,5.86,1.96,1.88,4.36,1.53,4.36,1.57,2.35,1.57,5.5,1.94,1.96,2.15,1.67,5.75,1.99,1.91,4.5,1.53,4.5,1.55,5.25,5.75,4.4,1.53,4.4,1.58,N1,4,8,0,15,9,1,5,5.75,4.3,1.53,4.3,1.6,2.45,1.62,5.75,1.97,2,2.31,1.73,6.4,2,1.95,4.6,1.57,4.55,1.6,2.41,1.61,1.93,1.98,2.22,1.72,1.99,1.92,5.47,6.08,4.42,1.56,4.49,1.6,5.75,6,4.33,1.5,4.2,1.55,5.5,6,4.2,1.5,4.2,1.53
NED_Eredivisie,2022/23,regular_league,N1,09/04/2023,11:15,Twente,Cambuur,4,0,H,3,0,H,2,10,-2,-1.5,0,8,3,2,2.35,1.59,10.81,2.03,1.81,2.62,1.48,14.29,1.84,2,6.69,1.2,5.73,1.27,2.35,1.57,12,2.07,1.83,2.7,1.44,15,1.93,1.97,7,1.2,5.5,1.29,10.5,13.5,7,1.2,6,1.27,N1,7,15,0,30,10,1,10,12,6.25,1.22,5.75,1.27,2.47,1.64,12,2.12,1.87,2.79,1.57,17,1.96,2.22,7.2,1.25,6.2,1.29,2.41,1.6,2.05,1.83,2.68,1.49,1.86,2.04,11.83,15.43,6.92,1.21,5.95,1.27,10,17,6.5,1.18,5.25,1.25,11,17,6,1.18,5.25,1.27
NED_Eredivisie,2022/23,regular_league,N1,09/04/2023,13:30,FC Emmen,Nijmegen,0,0,D,0,0,D,5,15,0,0,0,22,3,1,1.89,1.9,2.41,1.77,2.07,1.78,2.04,2.55,1.83,2.02,3.3,2.8,3.42,2.84,1.93,1.93,2.45,1.75,2.05,1.75,2.05,2.55,1.87,2.03,3.25,2.8,3.3,2.9,2.37,2.55,3.25,2.75,3.4,2.87,N1,2,18,0,14,4,1,2.45,2.5,3.2,2.75,3.3,2.8,1.96,1.97,2.48,1.82,2.14,1.86,2.11,2.65,1.9,2.12,3.47,3,3.6,2.91,1.95,1.93,1.81,2.12,1.81,2.07,1.87,2.04,2.48,2.6,3.45,2.84,3.57,2.91,2.38,2.5,3.3,2.8,3.3,2.75,2.38,2.55,3.2,2.75,3.3,2.88
NED_Eredivisie,2022/23,regular_league,N1,09/04/2023,15:45,Ajax,For Sittard,4,0,H,2,0,H,4,4,-2.25,-2.5,0,9,1,1,3.44,1.3,17.4,1.83,2,3.8,1.26,15.45,1.99,1.85,9.13,1.14,9.4,1.12,3.6,1.29,15,1.86,2.04,4,1.25,11,1.98,1.92,9,1.17,10,1.13,18,14,9,1.16,9.75,1.13,N1,17,10,0,31,8,0,17,12,9.5,1.15,9.5,1.12,3.65,1.33,23,1.9,2.06,4,1.29,19,2.06,1.93,11,1.17,11.21,1.14,3.61,1.3,1.84,2.05,3.78,1.27,1.98,1.91,16.35,15.51,9.86,1.15,11.21,1.13,17,17,9,1.12,8.5,1.09,17,17,8.5,1.12,8,1.12
NED_Eredivisie,2022/23,regular_league,N1,09/04/2023,19:00,Feyenoord,Waalwijk,5,1,H,3,0,H,4,9,-2.25,-2.25,0,6,2,1,3.36,1.31,14.08,1.84,2,3.39,1.31,15.63,1.91,1.92,8.33,1.15,7.89,1.17,3.5,1.3,13,1.85,2.05,3.6,1.29,13,1.97,1.93,8,1.17,7.5,1.18,13.5,14.5,8.5,1.17,8.25,1.18,N1,7,7,0,22,10,1,12,11,7.5,1.2,8,1.17,3.65,1.34,17,2.04,2.08,3.75,1.36,19,2,1.98,9.5,1.2,8.7,1.19,3.46,1.33,1.88,2.01,3.75,1.29,1.98,1.91,14.84,16.33,8.84,1.16,8.69,1.17,13,17,8.5,1.13,7.5,1.14,15,17,7.5,1.14,7,1.17
NED_Eredivisie,2022/23,regular_league,N1,14/04/2023,19:00,Excelsior,Go Ahead Eagles,2,1,H,0,0,D,12,10,0.25,0.25,0,17,7,3,2.02,1.79,2.17,1.88,1.95,2,1.8,2.32,2.02,1.81,3.51,2.97,3.54,3.23,2.05,1.8,2.2,1.89,2.01,2,1.85,2.38,2.1,1.8,3.4,2.9,3.5,3.2,2.2,2.3,3.5,2.95,3.5,3.1,N1,5,7,0,14,3,0,2.2,2.3,3.4,2.9,3.4,3.1,2.1,1.85,2.25,1.92,2.04,2.1,1.9,2.47,2.16,1.85,3.75,3.2,3.72,3.4,2.09,1.8,1.87,2.04,2.01,1.88,2.11,1.81,2.16,2.45,3.55,2.96,3.71,3.37,2.15,2.25,3.5,3.1,3.5,3.2,2.2,2.35,3.3,2.9,3.3,3.2
NED_Eredivisie,2022/23,regular_league,N1,15/04/2023,17:45,Waalwijk,Groningen,2,1,H,0,0,D,2,12,-0.5,-0.5,0,15,4,1,2.04,1.77,3.86,1.91,1.92,2.05,1.77,3.77,1.88,1.96,3.59,1.96,3.63,1.92,2.05,1.75,4.2,1.96,1.94,2.05,1.75,4.2,2.02,1.88,3.6,1.85,3.5,1.91,3.7,3.75,3.6,1.95,3.6,1.95,N1,3,4,0,12,3,0,3.7,3.8,3.55,1.95,3.55,1.95,2.13,1.85,4.2,1.97,1.98,2.13,1.9,4.3,2.02,2.06,3.76,2.05,3.78,1.96,2.12,1.78,1.96,1.94,2.09,1.8,1.88,2.02,4.05,3.84,3.64,2.02,3.73,1.94,3.8,3.7,3.6,1.95,3.6,1.93,3.8,3.8,3.4,1.95,3.5,1.91
NED_Eredivisie,2022/23,regular_league,N1,15/04/2023,20:00,Sparta Rotterdam,Heerenveen,4,0,H,1,0,H,4,10,-0.25,-0.25,0,12,5,2,1.78,2.03,3.11,1.85,1.98,1.79,2.01,3.01,1.8,2.04,3.32,2.38,3.34,2.31,1.75,2.05,3.2,1.88,2.02,1.83,2.02,3.1,1.84,2.06,3.25,2.38,3.25,2.3,3.1,2.95,3.3,2.37,3.3,2.35,N1,7,7,0,10,4,1,3.05,3,3.25,2.35,3.25,2.3,1.84,2.14,3.2,1.9,2.04,1.9,2.1,3.16,1.86,2.12,3.47,2.46,3.5,2.39,1.83,2.08,1.88,2.04,1.83,2.08,1.82,2.1,3.17,3.08,3.39,2.45,3.45,2.37,3.1,2.9,3.4,2.38,3.3,2.3,3.1,3,3.2,2.35,3.2,2.3
NED_Eredivisie,2022/23,regular_league,N1,16/04/2023,11:15,Nijmegen,Vitesse,1,4,A,0,2,A,6,20,-0.25,-0.25,0,14,4,3,1.9,1.89,3.33,1.95,1.88,1.98,1.82,3.13,1.9,1.94,3.46,2.25,3.38,2.18,1.93,1.93,3.3,1.98,1.92,2.02,1.83,3.1,1.92,1.98,3.5,2.25,3.4,2.2,3.2,3.1,3.5,2.2,3.5,2.2,N1,7,11,0,13,3,3,3.2,3.05,3.4,2.25,3.35,2.2,1.98,1.98,3.57,2,1.95,2.11,1.94,3.32,1.96,2.05,3.6,2.31,3.6,2.25,1.97,1.92,1.99,1.92,2.04,1.85,1.94,1.96,3.53,3.28,3.51,2.28,3.34,2.25,3.13,3,3.5,2.25,3.3,2.15,3.2,3.1,3.3,2.25,3.4,2.15
NED_Eredivisie,2022/23,regular_league,N1,16/04/2023,13:30,Utrecht,Twente,1,0,H,0,0,D,8,13,0.25,0.25,0,19,5,2,2.03,1.78,2.33,2.01,1.82,1.93,1.87,2.16,1.86,1.97,3.47,3.31,3.46,2.95,2.05,1.75,2.3,2.05,1.85,1.98,1.88,2.1,1.84,2.06,3.6,3.3,3.6,2.9,2.35,2.2,3.4,3.2,3.4,2.95,N1,4,13,0,10,3,0,2.3,2.2,3.45,3.1,3.35,2.95,2.12,1.87,2.41,2.08,1.86,2.02,1.97,2.24,1.92,2.09,3.69,3.55,3.65,3.06,2.05,1.85,2.06,1.85,1.96,1.93,1.85,2.06,2.39,2.15,3.56,3.55,3.54,3.06,2.3,2.15,3.4,3.3,3.4,2.8,2.3,2.15,3.4,3.2,3.4,2.9
NED_Eredivisie,2022/23,regular_league,N1,16/04/2023,13:30,Volendam,PSV Eindhoven,2,3,A,0,2,A,2,9,1.75,1.75,0,8,5,3,3.34,1.32,1.26,1.85,1.98,3.32,1.32,1.26,1.86,1.98,6.37,9.85,6.25,9.64,3.4,1.33,1.29,1.88,2.02,3.5,1.3,1.25,1.88,2.02,7,9,6.5,8.5,1.28,1.27,6.25,9.75,6,9.75,N1,3,8,0,11,3,1,1.27,1.25,6.5,9,6.25,8.75,3.58,1.36,1.29,1.92,2.05,3.62,1.37,1.3,1.94,2.06,7.21,11,6.7,11,3.43,1.33,1.85,2.05,3.43,1.33,1.87,2.02,1.28,1.28,6.42,10.52,6.39,10.01,1.22,1.22,6.5,10.5,6,9.5,1.27,1.24,6,10,5.5,9.5
NED_Eredivisie,2022/23,regular_league,N1,16/04/2023,15:45,Cambuur,Feyenoord,0,3,A,0,1,A,9,8,2,1.75,0,25,9,2,2.65,1.46,1.28,1.99,1.84,3.05,1.37,1.22,2,1.84,6.76,12.14,5.87,9.63,2.6,1.48,1.29,2.02,1.88,3.1,1.36,1.25,2.07,1.83,6.5,12,5.75,11,1.29,1.23,6.75,11.5,5.75,9.5,N1,2,7,0,11,1,2,1.3,1.25,6.25,10,6,9,2.79,1.5,1.32,2.06,1.97,3.25,1.43,1.26,2.09,1.92,7.3,14,6.25,11,2.74,1.47,2.03,1.86,3.09,1.39,2.06,1.83,1.3,1.23,6.9,12.49,6.04,9.54,1.25,1.2,7,12,5.5,9.5,1.27,1.22,6,12,5.5,10
NED_Eredivisie,2022/23,regular_league,N1,16/04/2023,19:00,Ajax,FC Emmen,3,1,H,2,0,H,5,3,-2.5,-2.5,0,8,4,1,3.44,1.3,19.2,1.86,1.97,3.35,1.31,22.54,1.91,1.92,9.63,1.11,9.21,1.12,3.5,1.3,21,1.88,2.02,3.4,1.33,21,1.96,1.94,9,1.11,8.5,1.13,19,21,10,1.12,9.75,1.13,N1,13,10,0,26,10,2,16,19,10,1.1,9.5,1.12,3.9,1.34,26,2,2.04,3.62,1.34,27.45,1.99,2.01,10.64,1.13,10.5,1.15,3.41,1.33,1.86,2.04,3.39,1.34,1.93,1.95,20.03,27.45,10.64,1.11,9.31,1.14,18,23,10,1.09,8.5,1.09,21,23,8.5,1.1,8,1.11
NED_Eredivisie,2022/23,regular_league,N1,16/04/2023,19:00,For Sittard,AZ Alkmaar,0,3,A,0,2,A,12,14,0.75,0.75,0,14,6,0,2.13,1.7,1.75,1.95,1.87,2.04,1.77,1.71,1.89,1.94,3.9,4.71,3.86,4.44,2.1,1.7,1.75,2.02,1.88,2,1.8,1.73,1.9,2,4,4.5,3.8,4.5,1.75,1.7,3.8,4.8,3.75,4.6,N1,1,10,0,11,3,0,1.75,1.73,3.8,4.5,3.7,4.4,2.22,1.76,1.81,2.04,1.95,2.15,1.87,1.75,1.95,2.04,4.1,4.98,4.1,4.7,2.19,1.74,1.98,1.93,2.07,1.82,1.92,1.99,1.76,1.71,4.07,4.98,4.04,4.65,1.7,1.7,3.9,4.75,3.75,4.2,1.75,1.67,3.8,4.75,3.7,4.4
NED_Eredivisie,2022/23,regular_league,N1,19/04/2023,17:45,Go Ahead Eagles,Waalwijk,3,2,H,2,1,H,1,14,-0.5,-0.5,0,5,3,1,2.08,1.74,3.51,1.81,2.03,2.26,1.63,3.64,1.89,1.94,3.78,1.95,3.63,2.03,2.08,1.73,3.6,1.85,2.05,2.25,1.62,3.5,1.91,1.99,3.8,1.91,3.6,2,3.5,3.5,3.8,1.95,3.6,2.05,N1,10,7,0,25,11,0,3.4,3.45,3.75,1.95,3.5,2.05,2.16,1.79,3.7,1.88,2.07,2.47,1.77,3.95,1.99,2.06,3.96,2.06,3.8,2.06,2.14,1.77,1.85,2.06,2.34,1.65,1.93,1.97,3.61,3.72,3.95,1.97,3.76,2.06,3.6,3.6,3.75,1.95,3.5,2.05,3.5,3.6,3.6,1.95,3.5,2
NED_Eredivisie,2022/23,regular_league,N1,21/04/2023,19:00,Volendam,Cambuur,2,0,H,1,0,H,5,9,-0.75,-0.75,0,9,2,2,2.42,1.55,4.43,1.94,1.89,2.62,1.48,4.28,1.92,1.92,4.16,1.73,4.07,1.72,2.4,1.53,4.5,1.99,1.91,2.6,1.48,4.2,1.91,1.99,4,1.73,4,1.7,4.5,4.1,4.2,1.73,4.1,1.7,N1,9,10,0,15,7,0,3.7,4,3.7,1.83,3.7,1.9,2.55,1.62,4.67,2,2.29,2.82,1.62,4.7,2.03,2.29,4.5,2.03,4.27,2.03,2.49,1.58,1.99,1.92,2.69,1.5,1.93,2.01,4.67,4.3,4.29,1.8,4.18,1.73,4.5,4.33,4.2,1.7,4,1.7,4.5,4.4,3.9,1.7,4,1.67
