league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,01/02/2026,19:00,Volendam,Go Ahead Eagles,1,1,D,0,1,A,5,16,0.5,0.25,1,13,5,6,2.28,1.56,2.22,1.94,1.83,2.02,1.72,2.02,2.08,1.71,3.54,3.46,3.58,2.91,2.35,1.57,2.25,1.95,1.85,2.05,1.75,1.95,1.98,1.83,3.6,3.6,3.7,2.9,2.2,2.05,3.4,3.4,3.5,3,2.4,1.62,2.28,,,2.18,1.83,2.1,2.1,1.89,3.9,3.65,3.65,3.3,2.23,2.07,3.45,3.3,3.5,3,,2,3.7,3.6,,,2.2,2.05,3.6,3.5,3.7,2.95,,2.05,3.6,3.5,,,N1,6,7,0,20,4,4,,2,3.6,3.5,,,2.38,1.61,2.25,1.95,1.85,2.16,1.8,2.08,2.48,1.83,3.7,3.6,3.7,3,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,06/02/2026,19:00,NAC Breda,Excelsior,0,2,A,0,2,A,3,15,-0.5,-0.5,0,9,6,2,1.92,1.79,4.14,1.93,1.78,1.87,1.84,4.11,1.9,1.81,3.54,1.85,3.59,1.81,2,1.8,4.2,2,1.8,1.9,1.9,4.1,1.98,1.83,3.6,1.85,3.7,1.83,4,4,3.4,1.9,3.6,1.8,2.04,1.92,4.5,2.08,1.9,2.02,1.95,4.4,2.04,1.94,3.8,1.94,3.85,1.9,4.2,4.35,3.55,1.79,3.5,1.83,4.2,4.33,3.7,1.83,3.6,1.8,4.1,4,3.5,1.9,3.6,1.85,,,,,,,N1,8,6,1,15,6,2,,,,,,,2,1.83,4.2,2,1.85,1.93,1.9,4.35,1.98,1.85,3.7,1.9,3.75,1.87,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,07/02/2026,15:30,Nijmegen,Heracles,4,1,H,2,1,H,6,18,-1.25,-1.25,0,10,2,2,2.85,1.38,6.12,1.87,1.87,2.43,1.5,7.15,1.92,1.82,4.78,1.39,4.8,1.42,2.88,1.4,6.25,1.88,1.93,2.4,1.53,8,2.03,1.78,4.75,1.38,4.75,1.44,6.5,7,4.6,1.4,4.6,1.4,3.05,1.44,6.4,1.95,1.94,2.62,1.6,8,2.05,1.9,5.2,1.43,5.1,1.48,6.5,7,4.7,1.41,4.75,1.41,6.5,7.5,5,1.4,5,1.4,5.5,7,5,1.4,5,1.47,,,,,,,N1,3,10,0,15,6,0,,,,,,,3,1.4,6.5,1.93,1.93,2.8,1.55,8,2.03,1.92,5,1.41,5,1.47,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,07/02/2026,17:45,Zwolle,Volendam,1,2,A,1,1,D,5,10,-1,-0.75,0,15,7,0,2.2,1.61,4.78,1.91,1.83,2.24,1.59,5.49,1.8,1.94,3.96,1.59,3.8,1.68,2.2,1.65,5.25,1.95,1.85,2.3,1.6,6.25,1.85,1.95,3.9,1.57,3.7,1.7,4.5,5,4,1.6,4,1.67,2.26,1.69,5.5,2.07,1.87,2.4,1.7,6,1.89,2.07,4.2,1.65,4.1,1.7,5.2,5.8,3.9,1.56,3.7,1.65,4.6,5.5,4.33,1.57,4,1.67,4.6,5.25,4.1,1.62,4,1.7,,,,,,,N1,6,18,0,14,4,3,,,,,,,2.25,1.65,5.25,1.96,1.9,2.32,1.63,6.25,1.85,2,4.33,1.62,4,1.7,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,07/02/2026,19:00,Twente,Heerenveen,5,0,H,2,0,H,0,10,-1,-0.75,0,7,0,3,2.19,1.61,4.3,1.84,1.9,2.32,1.55,5.18,1.81,1.93,4.21,1.57,3.89,1.72,2.25,1.62,4.33,1.9,1.9,2.35,1.57,5.25,1.9,1.9,4.5,1.55,4.2,1.73,4.33,5,4.2,1.57,3.75,1.73,2.34,1.7,4.7,1.92,2,2.56,1.63,6,1.94,2.02,4.5,1.62,4.1,1.79,4.35,5.1,4.1,1.58,3.75,1.74,4.4,5.5,4.33,1.57,3.9,1.7,4.2,5.25,4.2,1.6,4,1.75,,,,,,,N1,7,8,0,29,14,1,,,,,,,2.25,1.63,4.55,1.91,1.98,2.38,1.57,5.5,1.9,2.02,4.5,1.6,4.2,1.75,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,07/02/2026,20:00,For Sittard,Sparta Rotterdam,2,2,D,1,0,H,13,10,0.25,0,0,16,5,1,2.01,1.73,2.43,1.73,2.01,2.04,1.7,2.28,1.95,1.79,3.41,2.95,3.32,2.79,2.05,1.75,2.35,1.7,2.1,2.1,1.7,2.25,1.95,1.85,3.4,3,3.5,2.88,2.4,2.25,3.4,2.88,3.3,2.75,2.1,1.81,2.62,1.84,2.13,2.22,1.8,2.44,2.11,1.86,3.6,3.1,3.4,3,2.45,2.35,3.3,2.9,3.4,2.7,2.38,2.25,3.7,3,3.5,2.75,2.4,2.3,3.5,3,3.5,2.8,,,,,,,N1,3,13,0,11,3,3,,,,,,,2.05,1.8,2.54,1.83,2.1,2.1,1.8,2.35,2.04,1.85,3.7,3,3.5,2.9,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,08/02/2026,11:15,Utrecht,Feyenoord,0,1,A,0,1,A,7,14,0.5,0.25,0,10,4,4,2.14,1.64,2.13,1.83,1.91,1.92,1.8,2.06,1.99,1.73,3.49,3.38,3.59,3.1,2.1,1.7,2.15,1.85,1.95,1.93,1.88,2.1,2.08,1.73,3.6,3.4,3.75,3.1,2.1,2.05,3.4,3.4,3.5,3.1,2.2,1.61,2.22,1.94,1.97,2,1.96,2.14,2.13,1.87,3.75,3.7,3.7,3.2,2.12,2.07,3.55,3.3,3.6,3.15,2.15,2.1,3.5,3.5,3.6,3.1,2.1,2.05,3.6,3.4,3.75,3.1,,,,,,,N1,2,12,1,6,5,3,,,,,,,2.2,1.7,2.15,1.86,1.95,2.02,1.88,2.1,2.08,1.83,3.6,3.55,3.75,3.2,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,08/02/2026,13:30,AZ Alkmaar,Ajax,1,1,D,0,0,D,4,12,0,-0.25,0,11,2,0,2.32,1.55,2.96,1.85,1.89,2.22,1.6,2.75,1.98,1.75,3.54,2.38,3.62,2.18,2.35,1.57,3,1.88,1.93,2.3,1.6,2.75,2,1.8,3.7,2.4,3.8,2.2,3,2.75,3.4,2.4,3.5,2.2,2.32,1.62,3.3,,,2.4,1.69,2.88,2.12,1.87,3.75,2.54,3.7,2.24,3,2.8,3.5,2.35,3.7,2.15,3,2.75,3.7,2.4,3.7,2.15,2.95,2.75,3.6,2.37,3.7,2.2,,,,,,,N1,2,11,0,13,6,3,,,,,,,2.38,1.6,3,1.89,1.95,2.3,1.62,2.8,2,1.83,3.7,2.42,3.8,2.25,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,08/02/2026,13:30,Go Ahead Eagles,Telstar,1,1,D,0,0,D,2,14,-0.5,-0.5,0,12,2,0,2.21,1.61,3.65,1.86,1.84,2.26,1.57,3.86,1.92,1.79,3.83,1.83,3.71,1.89,2.2,1.65,3.8,1.95,1.85,2.2,1.65,3.9,1.98,1.83,3.9,1.85,3.9,1.9,3.6,4,3.75,1.8,3.6,1.91,2.24,1.65,3.9,,,2.46,1.67,4.1,2.05,1.93,4,1.93,3.9,1.92,3.75,3.85,4,1.78,3.65,1.9,3.75,4.1,3.9,1.83,3.75,1.87,3.6,3.8,3.8,1.87,3.75,1.95,,,,,,,N1,13,6,0,23,11,1,,,,,,,2.23,1.65,3.8,1.95,1.9,2.45,1.65,4.1,1.98,1.91,4,1.92,3.9,1.95,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,08/02/2026,15:45,Groningen,PSV Eindhoven,1,2,A,1,0,H,11,9,1,0.75,0,15,5,1,2.48,1.48,1.77,1.94,1.8,2.61,1.44,1.64,2,1.75,4.27,4.5,3.99,3.88,2.5,1.5,1.8,2,1.8,2.7,1.44,1.65,2.05,1.75,4.5,4.33,4.33,3.8,1.8,1.67,4,4.5,3.75,4,2.56,1.46,1.85,,,3,1.49,1.72,2.16,1.8,4.6,4.8,4.2,4.1,1.72,1.57,4.35,4.9,4,4.2,1.75,1.65,4.4,4.6,4,3.9,1.8,1.68,4.33,4.4,4,3.9,,,,,,,N1,6,8,0,8,4,1,,,,,,,2.5,1.5,1.8,2,1.87,2.7,1.48,1.68,2.1,1.84,4.5,4.9,4.33,4.2,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,11/02/2026,17:45,Go Ahead Eagles,Heerenveen,1,3,A,0,0,D,4,14,0,0,0,19,10,0,2.26,1.58,2.46,1.82,1.89,2.25,1.58,2.52,1.84,1.87,3.56,2.57,3.62,2.57,2.3,1.6,2.5,1.85,1.95,2.35,1.57,2.5,1.88,1.93,3.75,2.6,3.75,2.6,2.4,2.6,3.4,2.5,3.5,2.6,2.38,1.65,2.6,1.92,2.06,2.46,1.66,2.62,1.96,2.03,3.85,2.74,3.8,2.78,2.5,2.55,3.45,2.55,3.45,2.63,2.45,2.55,3.7,2.6,3.6,2.6,2.5,2.5,3.6,2.6,3.8,2.55,,,,,,,N1,8,8,0,13,6,1,,,,,,,2.3,1.62,2.5,1.85,1.95,2.35,1.61,2.6,1.91,1.93,3.75,2.6,3.8,2.64,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,11/02/2026,20:00,Nijmegen,Utrecht,1,3,A,0,2,A,0,16,-0.75,-0.75,0,11,5,2,2.23,1.59,4.33,1.86,1.89,2.19,1.61,4.62,1.89,1.85,3.88,1.68,3.91,1.72,2.25,1.62,4.75,1.9,1.9,2.25,1.62,5,1.95,1.85,3.9,1.67,3.9,1.73,4.2,4.5,4,1.67,3.75,1.73,2.4,1.65,4.7,1.97,1.97,2.32,1.74,5.2,1.99,1.97,4,1.77,4.2,1.77,4.35,4.6,3.85,1.68,3.85,1.73,4.4,4.8,4.1,1.67,3.9,1.7,4.33,4.5,3.9,1.71,4.1,1.72,4.33,,,,4,1.73,N1,5,6,0,24,7,3,4.33,,,,4,1.7,2.38,1.62,4.75,1.91,1.94,2.28,1.67,5,1.95,1.91,4.1,1.71,4.1,1.73,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,13/02/2026,19:00,Volendam,PSV Eindhoven,2,1,H,0,0,D,8,12,1.75,2,0,19,5,1,3.28,1.3,1.23,1.96,1.79,3.12,1.33,1.25,1.83,1.92,6.22,9.33,6.36,10.06,3.4,1.33,1.25,2,1.8,3.4,1.33,1.27,1.88,1.93,6.25,9,6.5,10,1.22,1.25,6,9.5,6,10,3.3,1.37,1.27,2.03,1.86,3.6,1.36,1.28,1.87,2.06,7,11.5,7.2,12,1.22,1.21,6.75,10.5,6.5,10.5,1.2,1.25,6.5,10.5,6.5,11.5,1.28,1.29,6.25,8.75,6.5,9,,,,,,,N1,4,9,0,12,4,1,,,,,,,3.55,1.33,1.28,2.1,1.85,3.4,1.34,1.29,1.9,2.02,6.75,10.5,6.5,11.5,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,14/02/2026,15:30,Heracles,NAC Breda,0,1,A,0,0,D,3,12,0,0,0,13,5,1,1.92,1.8,2.54,1.81,1.91,1.82,1.9,2.46,1.75,1.98,3.29,2.81,3.38,2.61,1.95,1.85,2.5,1.83,1.98,1.9,1.9,2.45,1.78,2.03,3.4,2.88,3.5,2.7,2.6,2.4,3.2,2.8,3.25,2.6,2,1.81,2.6,,,1.98,2,2.62,1.87,2.12,3.5,2.96,3.45,2.7,2.65,2.48,3.35,2.75,3.4,2.48,2.5,2.45,3.4,2.88,3.4,2.63,2.55,2.45,3.25,2.9,3.5,2.65,2.5,2.45,3.3,2.9,3.5,2.62,N1,4,12,0,14,3,0,2.5,2.45,3.25,2.87,3.4,2.62,1.95,1.85,2.7,1.91,1.98,1.9,1.95,2.55,1.83,2.03,3.4,2.9,3.5,2.7,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,14/02/2026,17:45,Excelsior,AZ Alkmaar,1,2,A,1,0,H,5,6,0.25,0.5,0,16,7,2,2.2,1.61,1.97,1.93,1.78,1.99,1.74,2.23,1.9,1.84,3.53,2.98,3.71,3.39,2.2,1.65,2,2,1.8,2,1.8,2.3,1.98,1.83,3.5,3,3.7,3.4,1.95,2.2,3.4,3,3.6,3.4,2.08,1.68,2.02,,,2.16,1.84,2.4,2.07,1.9,3.65,3.1,3.85,3.5,1.95,2.12,3.65,3.05,3.6,3.55,2,2.3,3.6,3,3.7,3.3,1.98,2.15,3.6,3.1,3.8,3.4,2,,,,3.8,3.5,N1,7,7,0,11,2,1,1.95,,,,3.75,3.4,2.28,1.65,2,2,1.85,2,1.8,2.3,1.98,1.93,3.65,3.1,3.9,3.6,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,14/02/2026,19:00,Ajax,For Sittard,4,1,H,3,1,H,0,10,-1.5,-1.5,0,8,1,0,2.45,1.5,7.49,1.77,1.95,2.78,1.39,9.06,1.96,1.75,5.75,1.28,5.06,1.35,2.4,1.53,8,1.8,2,2.88,1.4,9.5,2.03,1.78,5.75,1.29,5,1.36,7.5,9,5.5,1.29,5,1.33,2.58,1.56,8.2,,,3.05,1.46,11,2.05,1.9,6,1.32,5.4,1.4,7.5,9.5,5.8,1.26,5,1.37,8,10.5,6.5,1.25,5.25,1.33,7,8.5,5.75,1.32,5.25,1.39,,,,,,,N1,4,11,0,20,8,0,,,,,,,2.55,1.53,8,1.83,2,2.9,1.44,10.5,2.03,1.85,6.5,1.32,5.33,1.39,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,14/02/2026,20:00,Groningen,Utrecht,1,2,A,0,0,D,8,6,-0.5,-0.5,0,15,7,1,1.77,1.95,3.63,1.77,1.95,1.74,1.99,4.02,1.86,1.85,3.38,1.9,3.34,2.01,1.8,2,3.8,1.8,2,1.75,2.05,4.2,1.93,1.88,3.5,1.9,3.4,2,3.6,4,3.3,1.91,3.3,2,1.85,2,3.9,,,1.86,2.12,4.5,1.98,1.98,3.55,1.99,3.4,2.02,3.6,3.8,3.4,1.96,3.35,2.02,3.6,4.2,3.5,1.85,3.4,2,3.6,4,3.4,1.93,3.5,2.05,,,,,,,N1,2,12,0,11,2,0,,,,,,,1.8,2,3.8,1.83,2,1.76,2.05,4.2,1.93,1.91,3.5,1.96,3.5,2.05,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,15/02/2026,11:15,Feyenoord,Go Ahead Eagles,1,0,H,0,0,D,2,13,-1.25,-1.5,1,4,0,3,2.64,1.43,6.89,1.74,1.99,2.61,1.44,7.12,1.98,1.77,5.03,1.37,4.99,1.37,2.7,1.44,7,1.78,2.03,2.7,1.44,7,2.03,1.78,5.25,1.38,5,1.4,7,7,5,1.36,5,1.36,2.78,1.47,7.6,,,2.92,1.51,8.6,2.11,1.85,5.7,1.4,5.4,1.39,7.5,7.5,5.1,1.35,5,1.36,7,8,5.25,1.36,5,1.36,6.75,7,5.25,1.4,5.25,1.4,,,,,,,N1,19,13,0,33,8,1,,,,,,,2.7,1.45,7.7,1.83,2.03,2.7,1.48,8,2.07,1.85,5.25,1.4,5.25,1.4,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,15/02/2026,13:30,Heerenveen,Zwolle,4,2,H,1,2,A,5,6,-0.75,-1,0,12,6,0,2.42,1.5,5.4,1.93,1.81,2.52,1.47,4.57,1.96,1.79,4.11,1.65,4.34,1.52,2.4,1.53,6,1.95,1.85,2.6,1.48,5,2,1.8,4.1,1.65,4.33,1.53,5.5,4.5,4,1.67,4.2,1.53,1.25,1.01,6.2,,,2.7,1.58,5,2.04,1.92,4.3,1.75,4.5,1.56,5.8,5,4.1,1.6,4.6,1.47,5.5,4.5,4.33,1.67,4.4,1.5,5,4.4,4.2,1.68,4.5,1.57,,,,,,,N1,2,8,0,11,5,1,,,,,,,2.5,1.55,6,2.05,1.91,2.63,1.52,5,2.06,1.85,4.33,1.68,4.6,1.57,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,15/02/2026,13:30,Telstar,Twente,1,1,D,1,0,H,6,8,1.25,1,0,20,7,1,2.32,1.55,1.58,1.93,1.81,2.39,1.51,1.48,2.01,1.75,4.44,5.86,4.19,4.98,2.35,1.57,1.57,2,1.8,2.4,1.53,1.5,2.05,1.75,4.5,6,4.2,5.5,1.6,1.44,4.33,6,4,5,1.25,1.01,1.61,,,2.68,1.57,1.51,2.07,1.88,5,7,4.3,5.2,1.54,1.49,4.4,5.8,4.3,5.3,1.57,1.5,4.6,6,4.2,5,1.62,1.52,4.6,5.5,4.2,5,,,,,,,N1,3,11,0,14,4,1,,,,,,,2.38,1.57,1.62,2,1.88,2.45,1.53,1.52,2.07,1.83,4.6,6.25,4.3,5.5,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,17/02/2026,19:00,Sparta Rotterdam,Nijmegen,1,1,D,0,0,D,5,12,0,0,0,12,5,4,2.33,1.54,2.42,1.81,1.93,2.32,1.54,2.71,1.97,1.76,3.55,2.38,3.58,2.64,2.35,1.57,2.5,1.83,1.98,2.35,1.57,2.7,2,1.8,3.6,2.45,3.6,2.63,2.4,2.63,3.5,2.38,3.5,2.6,,,2.44,,,2.26,1.73,2.48,1.81,1.86,3.7,2.64,3.75,2.72,2.43,2.7,3.5,2.43,3.5,2.7,2.4,2.7,3.75,2.4,3.7,2.6,2.4,2.7,3.6,2.4,3.7,2.65,2.45,,,,3.7,2.62,N1,6,18,0,13,5,3,2.4,,,,3.7,2.62,2.38,1.58,2.5,1.85,1.98,2.38,1.6,2.8,2,1.83,3.75,2.45,3.7,2.7,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,20/02/2026,19:00,For Sittard,Excelsior,2,1,H,1,0,H,3,15,-0.25,-0.25,0,10,4,1,1.98,1.75,3.04,1.85,1.89,1.92,1.8,3.12,1.87,1.86,3.4,2.2,3.46,2.21,2.05,1.75,3.1,1.88,1.93,2,1.8,3.25,1.95,1.85,3.6,2.15,3.6,2.25,3,3.1,3.3,2.2,3.4,2.2,2.2,1.81,3.2,1.95,2.02,1.96,1.92,3.3,2.01,1.96,3.45,2.32,3.7,2.34,3.15,3.1,3.45,2.2,3.45,2.16,3,3.13,3.5,2.25,3.5,2.2,3,3.1,3.4,2.25,3.5,2.25,3,,,,3.5,2.25,N1,5,7,0,16,6,1,3,,,,3.4,2.25,2.05,1.77,3.15,1.9,1.93,2,1.85,3.25,1.95,1.92,3.6,2.25,3.6,2.25,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,21/02/2026,17:45,PSV Eindhoven,Heerenveen,3,1,H,1,1,D,3,5,-1.75,-1.5,0,14,4,1,3.25,1.31,6.89,1.84,1.87,3.6,1.26,8.87,1.9,1.84,6.18,1.26,5.36,1.36,3.4,1.33,7,1.88,1.93,3.6,1.29,9.5,2.03,1.78,6.5,1.25,5.5,1.36,7,9,6,1.25,5,1.36,3.55,1.35,8.2,1.93,1.94,4.1,1.3,12,2.1,1.85,7,1.28,5.9,1.37,7.5,9,6.1,1.25,5.2,1.35,7,9,6,1.29,5.5,1.33,6.5,8.75,6.5,1.27,5.5,1.39,6.5,8.5,6.5,1.28,5.5,1.4,N1,9,12,0,29,7,2,6.5,8.5,6.5,1.28,5.5,1.4,3.4,1.33,7.5,1.88,1.93,3.75,1.29,9.5,2.03,1.89,6.5,1.29,5.66,1.4,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,21/02/2026,19:00,NAC Breda,Volendam,1,0,H,0,0,D,3,13,-1,-1,0,8,1,3,2.08,1.68,5.57,1.84,1.9,2.1,1.67,5.12,1.75,2.01,4.01,1.61,4.12,1.54,2.1,1.7,6,1.85,1.95,2.1,1.7,5.5,1.8,2,4,1.62,4,1.57,5.5,5,4,1.6,4,1.53,2.16,1.78,6.4,1.92,1.98,2.28,1.76,5.9,1.85,2.13,4.2,1.66,4.3,1.59,6,5.2,3.95,1.6,4.1,1.52,5.75,5.5,4.1,1.6,4.1,1.53,5.25,4.8,4.2,1.63,4.33,1.57,5.25,4.8,4.2,1.65,4.33,1.57,N1,6,13,0,17,3,1,5.25,4.8,4.2,1.61,4.33,1.57,2.1,1.7,6,1.88,1.95,2.15,1.7,5.5,1.8,2.08,4.2,1.65,4.33,1.57,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,21/02/2026,20:00,Ajax,Nijmegen,1,1,D,1,0,H,7,16,-0.5,-0.75,0,18,9,1,2.67,1.43,3.94,1.84,1.91,2.61,1.44,3.82,1.97,1.75,4.01,1.8,4.12,1.75,2.7,1.44,4,1.85,1.95,2.7,1.44,3.8,2.03,1.78,4.2,1.8,4.33,1.75,3.75,3.75,4,1.8,4,1.8,2.96,1.47,4.1,1.94,2.02,2.9,1.51,4.1,2.11,1.89,4.3,1.89,4.5,1.82,4.1,3.95,3.85,1.79,4.1,1.72,4,3.9,4.2,1.8,4.1,1.73,3.8,3.75,4.1,1.82,4.2,1.8,3.8,3.8,4,1.83,4.2,1.8,N1,6,7,0,9,4,1,3.8,3.75,4,1.83,4.2,1.8,2.8,1.48,4.1,1.86,1.95,2.7,1.48,4,2.03,1.83,4.2,1.84,4.33,1.8,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,22/02/2026,11:15,Twente,Groningen,2,1,H,1,1,D,4,6,-1,-1,0,11,3,2,2.12,1.65,5.65,1.87,1.88,2.42,1.51,5.81,1.97,1.79,4.46,1.49,4.16,1.53,2.15,1.67,6,1.9,1.9,2.5,1.5,6,2,1.8,4.33,1.5,4.2,1.53,5.5,6,4.33,1.44,4,1.53,2.24,1.67,6.6,1.91,1.88,2.7,1.56,6.6,2.13,1.85,4.9,1.54,4.3,1.55,6,6.25,4.35,1.47,4,1.53,5.75,6,4.5,1.5,4.2,1.53,5.5,5.75,4.6,1.5,4.33,1.57,5.5,5.75,4.6,1.5,4.33,1.57,N1,4,8,0,6,4,0,5.25,5.75,4.6,1.5,4.33,1.55,2.15,1.67,6,1.9,1.93,2.5,1.57,6.4,2.02,1.8,4.6,1.52,4.4,1.57,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,22/02/2026,13:30,Go Ahead Eagles,Heracles,4,0,H,1,0,H,5,13,-0.5,-0.75,0,9,2,3,2.18,1.62,4.39,1.87,1.87,2.14,1.64,3.71,1.87,1.83,3.63,1.91,3.91,1.71,2.25,1.62,4.5,1.9,1.9,2.2,1.65,3.8,1.88,1.93,3.75,1.95,4,1.73,4.33,3.6,3.6,1.91,3.75,1.73,2.24,1.21,4.8,1.94,1.91,2.4,1.7,3.95,1.95,2.04,3.8,2.04,4,1.76,4.6,3.75,3.5,1.93,3.95,1.66,4.4,4,3.9,1.83,3.9,1.7,4.33,3.6,3.6,1.98,4,1.73,4.33,3.6,3.7,1.95,4,1.75,N1,4,7,0,12,6,1,4.33,3.6,3.6,1.95,3.9,1.73,2.25,1.65,4.7,1.91,1.9,2.2,1.7,4,1.93,1.93,3.9,1.98,4,1.75,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,22/02/2026,13:30,Utrecht,Zwolle,1,1,D,1,0,H,4,17,-0.75,-0.75,1,9,4,0,2.02,1.72,4.99,2,1.76,2.11,1.66,5.13,2.02,1.74,4.05,1.6,3.97,1.62,2.08,1.73,5.25,2.03,1.78,2.15,1.67,5.25,2.05,1.75,4.1,1.62,4,1.62,5,5,4,1.6,3.75,1.62,2.14,1.77,5.7,2.02,1.8,2.26,1.77,6,2.17,1.82,4.2,1.66,4.1,1.67,5.3,5.1,3.95,1.61,4,1.58,5,5.5,4.1,1.6,4,1.62,4.8,5,4.2,1.62,4.1,1.65,4.8,5,4.2,1.61,4.2,1.65,N1,6,11,0,24,3,1,4.8,5,4.2,1.61,4,1.65,2.08,1.75,5.3,2.04,1.8,2.15,1.7,5.5,2.1,1.81,4.2,1.62,4.2,1.65,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,22/02/2026,15:45,AZ Alkmaar,Sparta Rotterdam,3,1,H,0,0,D,7,12,-0.5,-0.5,0,12,4,2,2.25,1.58,3.46,1.86,1.87,2.24,1.58,3.47,1.83,1.91,3.62,1.99,3.65,1.96,2.25,1.62,3.7,1.83,1.98,2.25,1.62,3.5,1.75,2.05,3.6,2.05,3.6,2,3.4,3.4,3.6,1.95,3.6,1.95,2.32,1.67,3.65,,,2.46,1.65,3.65,1.86,2.14,3.8,2.14,3.8,2.04,3.5,3.75,3.6,1.9,3.6,1.97,3.4,3.5,3.8,2,3.8,1.95,3.4,3.3,3.7,2.05,3.6,2.05,,,,,,,N1,2,9,0,11,5,2,,,,,,,2.3,1.62,3.7,2.14,1.98,2.3,1.62,3.75,2.14,2.05,3.8,2.05,3.8,2.05,,,,,,,,,,,,,,
NED_Eredivisie,2025/26,regular_league,N1,22/02/2026,19:00,Feyenoord,Telstar,2,1,H,2,1,H,1,16,-2,-1.75,0,8,6,1,2.79,1.39,10.33,1.91,1.82,3.02,1.34,11.59,1.82,1.93,6.84,1.2,5.98,1.23,2.7,1.44,11,1.93,1.88,3.4,1.33,12,1.93,1.88,7,1.2,5.75,1.25,10,12,6.5,1.18,5.5,1.25,2.94,1.45,13,,,3.3,1.42,16,1.94,2.02,7.8,1.22,6.8,1.28,11.5,11.5,6.75,1.2,6.5,1.21,11,13,7,1.2,6,1.22,9.75,10.5,7.25,1.23,6,1.28,,10,7,1.22,,,N1,5,7,0,19,10,1,,10,7,1.22,,,3.05,1.44,11.5,2,1.88,3.4,1.36,13,1.93,2.02,7.25,1.23,6.5,1.28,,,,,,,,,,,,,,
