league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,16/02/2025,13:30,Zwolle,Heerenveen,1,1,D,1,0,H,3.01,2.5,3.58,2.77,3.58,2.27,3,10,0,-0.25,0,12,3,0,2.05,1.76,3,1.85,1.96,1.93,1.89,2.53,1.85,2.01,3.44,2.74,3.52,2.25,2,1.8,3.1,1.89,2.01,1.93,1.93,2.5,1.84,2.06,3.5,2.7,3.5,2.25,3.1,2.5,3.4,2.7,3.4,1.95,1.74,3,1.82,2.05,2,1.98,2.68,1.9,2.08,3.45,2.94,3.45,2.4,2.2,,,,,,,N1,3,16,0,8,5,0,2.14,1.82,3.1,1.9,2.02,2.02,1.98,2.65,1.9,2.08,3.58,2.84,3.62,2.3,2.06,1.78,1.88,1.97,1.95,1.93,1.85,2.07,3.04,2.58,3.46,2.84,3.61,2.25,2.9,2.5,3.3,2.7,3.4,2.25
NED_Eredivisie,2024/25,regular_league,N1,16/02/2025,15:45,Ajax,Heracles,4,0,H,2,0,H,9.2,8.48,5.85,1.35,6.65,1.26,4,14,-1.5,-2,0,8,4,0,2.82,1.4,10.82,1.79,2.04,2.61,1.49,8.79,1.96,1.88,5.62,1.32,6.8,1.22,2.88,1.4,11,1.83,2.07,2.6,1.48,8.5,2,1.9,5.75,1.33,7,1.22,13,9.5,5.5,1.29,7,2.92,1.46,13.5,,,2.82,1.53,11,2.02,1.94,6,1.34,7.4,1.25,1.18,,,,,,,N1,5,13,0,11,6,0,2.95,1.46,13,1.85,2.08,2.77,1.56,10.5,2.05,1.95,6,1.35,7.5,1.26,2.86,1.41,1.78,2.06,2.67,1.5,2,1.91,10.65,8.98,5.9,1.32,7.24,1.2,11,8.5,5,1.33,6,1.25
NED_Eredivisie,2024/25,regular_league,N1,22/02/2025,19:00,Feyenoord,Almere City,2,1,H,1,1,D,12,13.4,6.43,1.25,6.7,1.22,2,12,-1.75,-2,0,13,2,1,2.73,1.43,11.81,1.81,2.02,2.6,1.49,12.29,2.01,1.84,6.6,1.22,6.98,1.2,2.7,1.44,13,1.84,2.06,2.6,1.48,13,2.04,1.86,6,1.22,6.5,1.22,12,12,6,1.18,7,2.96,1.46,14.5,1.86,2.01,2.82,1.53,15.5,2.08,1.89,7,1.25,8,1.24,1.18,,,,,,,N1,7,8,0,18,7,0,2.88,1.49,13,1.87,2.07,2.69,1.56,13.4,2.08,1.9,7.2,1.25,7.9,1.22,2.73,1.45,1.81,2.05,2.64,1.5,2.03,1.86,11.01,12.34,7.04,1.22,7.34,1.2,12,11,6,1.22,6.5,1.22
NED_Eredivisie,2024/25,regular_league,N1,23/02/2025,13:30,Ajax,Go Ahead Eagles,2,0,H,0,0,D,4.59,6.65,5.1,1.49,4.8,1.6,3,12,-1.25,-1,1,6,1,2,2.49,1.51,5.01,1.91,1.9,2.59,1.5,6.37,1.88,1.97,4.71,1.47,4.48,1.55,2.5,1.5,5,1.95,1.95,2.5,1.5,6,1.89,2.01,4.75,1.45,4.5,1.57,5,6.5,4.4,1.4,4.33,2.66,1.53,5.7,1.84,1.83,2.78,1.55,7.6,1.94,2.03,5,1.48,4.6,1.58,1.55,,,,,,,N1,3,9,0,21,6,2,2.63,1.55,5.8,1.98,1.99,2.69,1.53,7,1.97,2.04,5.1,1.5,4.8,1.6,2.55,1.52,1.88,1.88,2.6,1.53,1.89,2.01,5.03,6.49,4.73,1.49,4.35,1.52,4.8,6,4.75,1.44,4.5,1.57
NED_Eredivisie,2024/25,regular_league,N1,23/02/2025,13:30,Twente,Nijmegen,2,0,H,1,0,H,5.25,5.6,4.55,1.53,4.33,1.59,4,8,-1,-1,0,11,2,2,2.27,1.61,5.3,1.87,1.96,2.38,1.57,5.88,2,1.85,4.41,1.52,4.28,1.56,2.25,1.62,5.25,1.88,2.02,2.35,1.57,5.5,2.02,1.88,4.33,1.53,4.2,1.6,5.5,6,4.1,1.44,4.2,2.1,1.53,5.7,1.74,1.88,2.56,1.61,7,2.1,1.89,4.6,1.55,1.09,1.6,1.55,,,,,,,N1,2,11,0,13,5,1,2.4,1.67,5.8,1.97,2.04,2.47,1.61,6.75,2.09,1.91,4.6,1.57,4.4,1.6,2.28,1.64,1.88,1.98,2.4,1.61,2.03,1.88,5.35,6.01,4.48,1.55,4.29,1.57,5,5.5,4.2,1.55,4,1.6
NED_Eredivisie,2024/25,regular_league,N1,23/02/2025,15:45,AZ Alkmaar,For Sittard,1,0,H,0,0,D,8.3,11.8,5.61,1.3,4.85,1.38,1,13,-1.5,-1.25,0,9,4,3,2.22,1.64,8.02,1.99,1.82,2.29,1.62,11.08,2.02,1.82,5.55,1.28,4.87,1.37,2.2,1.65,8.5,2.05,1.85,2.3,1.6,12,2.03,1.78,5.5,1.27,4.75,1.38,8.5,11,5,1.22,5,2.1,1.56,1.04,,,2.42,1.68,14,2.13,1.85,6,1.3,5.2,1.19,1.33,,,,,,,N1,9,13,0,14,6,2,2.34,1.68,8.75,2.08,1.85,2.43,1.7,12,2.11,1.89,6,1.31,5.1,1.39,2.24,1.67,2,1.85,2.31,1.64,2.05,1.82,7.71,11.09,5.72,1.28,4.85,1.39,8.5,11,5.5,1.25,4.75,1.36
NED_Eredivisie,2024/25,regular_league,N1,28/02/2025,19:00,Waalwijk,For Sittard,1,2,A,0,1,A,3.63,3.28,3.61,2.23,3.88,1.93,1,13,-0.25,-0.5,0,7,3,4,2.25,1.63,3.73,1.87,1.98,2.18,1.69,3.34,2,1.84,3.54,2.14,3.62,1.97,2.2,1.65,3.7,1.9,2,2.1,1.7,3.3,2.05,1.85,3.5,2.1,3.7,1.95,3.8,3.3,3.5,2.1,3.5,2.4,1.68,4,1.94,2.04,2.28,1.78,3.6,2.11,1.89,3.7,2.18,3.75,2.04,1.95,,,,,,,N1,8,10,0,20,1,1,2.34,1.68,3.9,1.94,2.02,2.3,1.74,3.44,2.06,1.9,3.74,2.23,3.88,2.01,2.28,1.68,1.89,2.01,2.2,1.73,2.04,1.87,3.88,3.44,3.6,2.15,3.6,2,3.5,3.25,3.5,2.1,3.6,1.95
NED_Eredivisie,2024/25,regular_league,N1,01/03/2025,15:30,Utrecht,NAC Breda,1,0,H,0,0,D,5.45,5.81,4.38,1.59,4.45,1.55,2,19,-1,-1,0,8,3,3,2.27,1.61,5.62,1.95,1.88,2.24,1.65,5.72,1.9,1.95,4.21,1.57,4.37,1.53,2.25,1.62,6,1.98,1.92,2.2,1.65,5.5,1.88,2.02,4.2,1.57,4.2,1.53,5.5,5.5,4.2,1.5,4.33,2.32,1.66,5.9,1.91,1.96,2.38,1.7,6.2,1.96,2.03,4.3,1.62,4.4,1.58,1.5,,,,,,,N1,6,13,0,19,5,1,2.38,1.69,6.25,1.99,1.95,2.38,1.7,6.3,1.99,2.02,4.38,1.59,4.6,1.55,2.27,1.62,1.97,1.9,2.27,1.68,1.91,2,5.57,5.83,4.2,1.59,4.42,1.54,5.5,5.8,4,1.55,4.2,1.55
NED_Eredivisie,2024/25,regular_league,N1,01/03/2025,17:45,Go Ahead Eagles,PSV Eindhoven,3,2,H,1,2,A,1.58,1.49,4.88,6.43,4.6,4.97,5,7,1.25,1,0,16,5,2,2.72,1.42,1.56,1.9,1.92,3.24,1.34,1.46,1.95,1.89,4.91,6.11,4.49,5.02,2.7,1.44,1.57,1.95,1.95,3.4,1.3,1.45,1.98,1.92,4.75,6.25,4.2,5.25,1.5,1.4,4.75,6.5,4.5,2.84,1.48,1.58,1.91,2.01,3.4,1.41,1.54,2.07,1.91,5,6.4,4.8,6,5.5,,,,,,,N1,2,9,0,7,4,1,2.88,1.49,1.59,1.95,1.99,3.42,1.37,1.49,2.3,1.96,5.1,6.5,4.7,5.5,2.71,1.41,1.87,1.92,3.31,1.35,1.96,1.94,1.52,1.48,4.93,6.3,4.43,4.94,1.57,1.44,4.8,5.5,4.33,4.8
NED_Eredivisie,2024/25,regular_league,N1,01/03/2025,19:00,Groningen,Twente,1,1,D,1,1,D,1.95,1.99,3.43,4.22,3.62,3.8,3,10,0.5,0.5,0,12,2,0,1.87,1.93,1.96,1.97,1.87,1.74,2.1,1.98,2,1.85,3.36,3.99,3.52,3.8,1.9,1.95,1.95,2,1.9,1.73,2.08,1.95,2,1.9,3.3,3.9,3.5,3.9,1.91,1.95,3.3,3.9,3.4,1.92,2.04,2,2.01,1.96,1.81,2.18,2.02,2.03,1.94,3.55,4.2,3.65,4.1,3.9,,,,,,,N1,2,12,0,6,3,2,1.96,2,2,2,1.93,1.8,2.19,2.05,2.05,1.93,3.45,4.22,3.64,3.93,1.88,1.97,1.97,1.9,1.75,2.16,2.01,1.89,1.95,2.01,3.43,4.09,3.55,3.87,1.95,1.95,3.25,3.9,3.4,3.7
NED_Eredivisie,2024/25,regular_league,N1,01/03/2025,20:00,Feyenoord,Nijmegen,0,0,D,0,0,D,6.2,6.71,4.9,1.48,4.65,1.48,3,20,-1.25,-1.25,0,5,2,4,2.37,1.56,6.21,1.82,2,2.31,1.62,6.6,1.83,2.02,4.6,1.46,4.68,1.46,2.35,1.57,6,1.84,2.06,2.25,1.62,6.25,1.86,2.04,4.75,1.44,5,1.44,6,6.5,4.33,1.4,4.6,2.5,1.59,6.8,1.9,2.03,2.44,1.69,7.6,1.88,2.11,4.8,1.5,5.3,1.48,1.44,,,,,,,N1,10,13,0,17,5,1,2.47,1.61,6.75,1.85,2.06,2.4,1.66,7.05,1.9,2.13,4.9,1.52,5,1.48,2.42,1.58,1.83,2.05,2.33,1.65,1.87,2.04,6.22,7.05,4.69,1.46,4.74,1.46,6,6.5,4.2,1.44,4.33,1.44
NED_Eredivisie,2024/25,regular_league,N1,02/03/2025,11:15,Heerenveen,AZ Alkmaar,3,1,H,1,0,H,2.08,2.1,3.41,3.8,3.52,3.51,6,10,0.25,0.25,0,10,4,3,1.83,1.97,2.08,1.79,2.03,1.9,1.91,2.11,1.81,2.02,3.41,3.52,3.38,3.52,1.85,2,2.1,1.82,2.08,1.95,1.9,2.1,1.86,2.04,3.3,3.5,3.3,3.6,2,2,3.3,3.4,3.3,1.86,2,2.12,1.81,2.14,2,1.99,2.18,1.87,2.12,3.6,3.75,3.4,4,3.6,,,,,,,N1,3,11,0,10,7,2,1.91,2.04,2.12,1.85,2.17,1.99,1.98,2.17,1.88,2.11,3.5,3.8,3.52,3.7,1.85,1.98,1.83,2.04,1.96,1.93,1.85,2.07,2.11,2.14,3.49,3.59,3.4,3.54,2.05,2.1,3.3,3.4,3.4,3.5
NED_Eredivisie,2024/25,regular_league,N1,02/03/2025,13:30,Almere City,Ajax,0,1,A,0,1,A,1.4,1.51,4.65,6.45,4.9,7.5,0,13,1.25,1.25,0,5,2,0,2.22,1.64,1.4,1.88,1.92,2.34,1.6,1.47,2.02,1.82,4.63,6.47,4.85,7.04,2.2,1.65,1.4,1.91,1.99,2.35,1.54,1.45,2.02,1.76,4.5,6,4.75,7.5,1.33,1.44,4.5,7,4.75,2.24,1.76,1.42,,,2.42,1.68,1.5,2.09,1.87,4.7,7.6,5.1,7.8,8,,,,,,,N1,3,16,0,14,1,1,2.29,1.7,1.43,1.93,2,2.45,1.64,1.51,2.12,1.86,5,7.5,5.2,8,2.22,1.67,1.93,1.93,2.38,1.63,2.09,1.83,1.42,1.5,4.67,6.33,5.01,6.5,1.4,1.44,4.4,6.5,4.6,7.5
NED_Eredivisie,2024/25,regular_league,N1,02/03/2025,13:30,Heracles,Zwolle,4,2,H,2,2,D,3.19,3.24,3.47,2.3,3.58,2.18,1,16,-0.25,-0.25,0,5,3,2,1.98,1.82,3.25,1.9,1.91,1.95,1.87,3.32,1.92,1.91,3.31,2.23,3.3,2.23,2,1.85,3.25,1.95,1.95,1.98,1.88,3.3,1.91,1.87,3.4,2.2,3.4,2.2,3.3,3.4,3.25,2.15,3.2,2,1.9,3.4,,,2.02,1.96,3.6,2.03,1.96,3.45,2.28,3.35,2.34,2.25,,,,,,,N1,7,18,0,16,5,1,2.06,1.89,3.4,1.95,1.98,2,1.98,3.47,1.99,1.97,3.47,2.3,3.58,2.28,2.01,1.83,1.92,1.93,2,1.89,1.96,1.94,3.4,3.44,3.32,2.26,3.18,2.27,3.1,3.1,3.3,2.2,3.4,2.2
NED_Eredivisie,2024/25,regular_league,N1,02/03/2025,15:45,Sparta Rotterdam,Willem II,4,0,H,1,0,H,5.35,5.38,3.84,1.71,3.95,1.64,5,7,-0.75,-0.75,0,9,3,1,1.86,1.95,5.17,1.99,1.81,1.84,1.98,5.37,1.98,1.86,3.75,1.67,3.86,1.64,1.85,2,5.25,2.04,1.86,1.88,1.98,5.25,2.03,1.87,3.75,1.67,3.8,1.65,5.5,5.5,3.7,1.62,3.8,1.78,1.9,5.7,,,1.93,2.04,6,2.07,1.91,3.95,1.71,3.9,1.3,1.62,,,,,,,N1,9,10,0,22,11,1,1.93,2.07,5.5,2.06,1.87,1.92,2.13,5.75,2.05,1.9,3.85,1.71,3.99,1.68,1.88,1.95,2.04,1.83,1.88,2.01,2.02,1.88,5.21,5.47,3.85,1.68,3.96,1.64,5,5,3.7,1.65,3.7,1.67
NED_Eredivisie,2024/25,regular_league,N1,07/03/2025,19:00,NAC Breda,Sparta Rotterdam,1,1,D,0,1,A,2.64,2.29,3.3,3.45,3.18,2.76,7,5,0.25,0,0,17,5,2,1.9,1.9,2.64,1.89,1.94,1.88,1.93,2.27,1.91,1.89,3.3,3.25,3.25,2.7,1.9,1.95,2.7,1.92,1.98,1.93,1.93,2.25,1.93,1.85,3.25,3.3,3.2,2.7,2.63,2.25,3.2,3.2,3.25,1.97,1.96,2.76,1.93,2.03,1.99,1.99,2.32,1.98,2,3.35,3.6,3.4,2.86,2.7,,,,,,,N1,5,10,1,11,3,0,1.95,1.95,2.7,1.97,1.98,1.98,1.98,2.4,2.01,1.96,3.47,3.45,3.35,2.77,1.93,1.93,1.93,1.96,1.93,1.98,1.96,1.94,2.7,2.29,3.33,3.37,3.29,2.75,2.5,2.25,3.3,3.1,3.25,2.7
NED_Eredivisie,2024/25,regular_league,N1,08/03/2025,15:30,For Sittard,Heracles,1,0,H,0,0,D,3.09,2.95,3.58,2.43,3.5,2.26,6,19,-0.25,-0.25,0,5,0,2,1.9,1.9,3.12,1.85,1.96,1.97,1.83,3.04,1.84,2,3.45,2.32,3.33,2.3,1.93,1.93,3,1.89,2.01,2.03,1.83,3,1.85,2.05,3.5,2.3,3.6,2.25,3.1,3.1,3.4,2.25,3.5,1.89,1.99,3.25,1.91,2.01,2.08,1.89,3.25,1.93,2.06,3.55,2.4,3.4,2.34,2.2,,,,,,,N1,2,11,0,12,5,0,2,1.96,3.26,1.91,2.03,2.04,1.99,3.14,2,2.1,3.58,2.43,3.6,2.38,1.93,1.94,1.87,2.02,2.04,1.85,1.87,2.04,3.26,3.1,3.49,2.36,3.25,2.36,3,3,3.4,2.25,3.3,2.25
NED_Eredivisie,2024/25,regular_league,N1,08/03/2025,19:00,PSV Eindhoven,Heerenveen,2,1,H,1,0,H,10.5,11.3,7.2,1.25,6.7,1.24,4,10,-2,-1.75,0,8,4,1,3.36,1.3,9.8,1.98,1.82,3.45,1.3,11.34,1.91,1.93,7.44,1.21,6.46,1.24,3.4,1.33,10,2.06,1.84,3.5,1.3,11,1.93,1.97,7,1.22,6.5,1.25,11,13,7.5,1.17,6.5,3.5,1.35,11.5,2.05,1.82,3.85,1.34,15.5,2,1.99,8.2,1.22,7.4,1.26,1.2,,,,,,,N1,8,10,0,25,10,2,3.52,1.35,11,2.06,1.86,3.65,1.34,13,1.96,2,8.4,1.25,6.9,1.26,3.42,1.31,2.02,1.84,3.57,1.31,1.93,1.95,9.47,11.63,7.91,1.2,6.44,1.25,10,11,6.5,1.22,6,1.25
NED_Eredivisie,2024/25,regular_league,N1,09/03/2025,11:15,Willem II,Utrecht,2,3,A,1,0,H,1.94,2.1,3.6,3.6,3.58,3.88,5,10,0.5,0.5,0,15,6,2,1.81,1.98,1.95,1.96,1.87,1.81,2.01,2.05,2.05,1.8,3.42,3.69,3.47,3.89,1.85,2,1.95,1.99,1.91,1.8,2.05,2.05,2.05,1.75,3.5,3.5,3.3,4.1,1.95,1.95,3.25,3.7,3.3,1.81,1.91,2,2,1.92,1.88,2.1,2.1,2.11,1.89,3.55,4,3.45,4.2,3.9,,,,,,,N1,4,14,0,13,6,0,1.87,2.05,1.98,2,1.92,1.92,2.14,2.12,2.12,1.85,3.6,3.9,3.6,4.1,1.82,2.03,1.96,1.89,1.85,2.05,2.12,1.79,1.95,2.12,3.43,3.71,3.46,4,1.95,2.05,3.3,3.5,3.4,3.8
NED_Eredivisie,2024/25,regular_league,N1,09/03/2025,13:30,Nijmegen,Go Ahead Eagles,2,3,A,0,1,A,3.21,2.74,3.57,2.59,3.66,2.14,15,8,0,-0.25,0,27,14,1,2.07,1.73,3.23,1.93,1.87,2.07,1.76,2.89,2.09,1.79,3.43,2.41,3.48,2.17,2.07,1.69,3.3,1.99,1.91,2.1,1.7,2.8,2.09,1.81,3.5,2.4,3.5,2.15,3.3,2.88,3.25,2.3,3.5,1.97,1.64,3.35,1.92,1.88,2.16,1.82,3,2.2,1.81,3.55,2.52,3.45,2.18,2.1,,,,,,,N1,3,13,1,10,4,2,2.14,1.79,3.34,1.99,1.92,2.14,1.82,3,2.15,1.86,3.57,2.59,3.66,2.25,2.09,1.76,1.95,1.9,2.14,1.77,2.15,1.77,3.31,2.96,3.49,2.45,3.43,2.19,3.2,2.8,3.4,2.4,3.5,2.15
NED_Eredivisie,2024/25,regular_league,N1,09/03/2025,13:30,Zwolle,Ajax,0,1,A,0,0,D,1.63,1.57,4.28,6.37,4.2,4.98,3,5,1,1,0,14,6,0,2.16,1.67,1.6,2.03,1.8,2.11,1.72,1.55,1.92,1.92,4.21,5.95,4.12,5.09,2.15,1.67,1.6,2.04,1.86,2.1,1.7,1.55,1.97,1.93,4.1,6.25,4,5.75,1.57,1.5,4,6,4.2,2.22,1.7,1.61,2.03,1.86,2.22,1.79,1.6,1.98,1.98,4.3,6.8,4.4,6,5,,,,,,,N1,3,9,0,9,2,1,2.24,1.73,1.63,2.09,1.86,2.17,1.79,1.6,2,1.99,4.5,6.75,4.25,5.75,2.18,1.7,2.06,1.81,2.15,1.76,1.96,1.94,1.61,1.57,4.24,6.11,4.16,5.15,1.62,1.57,4,5.5,4,5
NED_Eredivisie,2024/25,regular_league,N1,09/03/2025,15:45,Twente,Almere City,1,0,H,1,0,H,9.7,9.33,6.38,1.3,5.65,1.3,3,13,-1.5,-1.5,0,7,1,2,2.36,1.56,9.54,1.96,1.85,2.29,1.62,10.64,2.02,1.82,5.87,1.27,5.7,1.28,2.35,1.54,8.5,2.02,1.88,2.25,1.62,9.5,2.03,1.78,6.25,1.27,5.75,1.27,12,10,5.5,1.22,5.5,2.16,1.54,1.26,,,2.4,1.69,13.5,2.11,1.85,6.6,1.28,5.8,1.3,1.22,,,,,,,N1,4,9,0,15,3,0,2.48,1.62,12,2.02,1.89,2.48,1.7,12,2.09,1.87,6.38,1.3,6.2,1.3,2.37,1.6,1.97,1.88,2.31,1.65,2.08,1.81,9.19,11.06,6.12,1.27,5.74,1.29,9.5,11,5.5,1.25,5,1.3
NED_Eredivisie,2024/25,regular_league,N1,14/03/2025,19:00,Almere City,NAC Breda,1,1,D,1,1,D,3.31,3.27,3.5,2.28,3.38,2.2,6,5,-0.25,-0.25,0,12,3,0,1.75,2.06,3.35,1.93,1.89,1.88,1.92,3.3,1.93,1.91,3.39,2.2,3.3,2.22,1.75,2.05,3.4,1.98,1.92,1.95,1.9,3.3,1.98,1.92,3.4,2.15,3.2,2.2,3.4,3.4,3.25,2.15,3.25,1.81,2.18,3.5,1.97,2.01,1.97,1.99,3.6,2.03,1.95,3.5,2.28,3.4,2.36,2.2,,,,,,,N1,3,6,0,13,5,1,1.81,2.2,3.5,1.99,1.95,1.98,1.99,3.41,1.99,1.97,3.5,2.28,3.4,2.27,1.79,2.1,1.98,1.93,1.93,1.95,1.98,1.92,3.48,3.41,3.44,2.22,3.34,2.24,3.2,3.25,3.3,2.15,3.25,2.25
NED_Eredivisie,2024/25,regular_league,N1,15/03/2025,15:30,Utrecht,Nijmegen,0,1,A,0,0,D,4.1,4.88,3.8,1.78,3.95,1.8,5,12,-0.75,-0.75,0,13,3,3,2.17,1.66,4.22,1.82,2,2,1.81,4.68,1.85,1.99,3.69,1.76,3.86,1.78,2.15,1.67,4.2,1.85,2.05,2,1.85,4.75,1.9,2,3.7,1.73,3.75,1.8,4.6,4,3.6,1.75,3.8,2.18,1.76,4.4,1.89,2.03,2.08,1.9,5,1.94,2.03,3.95,1.81,3.95,1.81,1.7,,,,,,,N1,6,8,0,19,5,0,2.27,1.72,4.7,1.86,2.08,2.1,1.99,5.02,1.91,2.04,3.84,1.81,4,1.83,2.2,1.68,1.85,2.02,2.02,1.87,1.89,2.01,4.3,5.02,3.67,1.78,3.89,1.78,4,4.4,3.6,1.75,3.75,1.83
NED_Eredivisie,2024/25,regular_league,N1,15/03/2025,17:45,Sparta Rotterdam,Zwolle,1,1,D,0,0,D,5.15,4.96,3.92,1.74,4.1,1.63,4,12,-0.75,-0.75,0,8,3,0,2.02,1.78,5.07,2.04,1.78,1.96,1.85,4.95,1.95,1.89,3.86,1.69,4.05,1.62,2,1.8,5.25,2.08,1.82,1.98,1.88,5,1.99,1.91,3.8,1.67,4,1.62,5,4.75,3.7,1.62,3.9,2.08,1.82,5.3,2.08,1.84,2.06,1.92,5.5,2.03,1.95,3.95,1.75,4.1,1.67,1.62,,,,,,,N1,1,7,0,14,5,0,2.11,1.83,5.7,2.11,1.83,2.03,1.98,5.5,2.01,1.94,4.1,1.74,4.3,1.65,2.04,1.8,2.07,1.82,1.99,1.89,1.98,1.93,5.06,5.01,3.92,1.72,4.09,1.63,5,4.8,3.75,1.7,3.9,1.62
NED_Eredivisie,2024/25,regular_league,N1,15/03/2025,19:00,Waalwijk,PSV Eindhoven,0,3,A,0,2,A,1.24,1.33,6.16,8.57,6.75,10.5,5,7,1.75,2,0,17,7,0,3.38,1.3,1.22,1.98,1.84,3.57,1.28,1.29,1.97,1.87,6.03,8.58,6.74,10.39,3.5,1.3,1.22,2.03,1.87,3.6,1.29,1.3,2.04,1.86,5.75,8,7,10,1.2,1.2,6,10,6.5,3.6,1.33,1.25,2.03,1.86,4,1.32,1.29,2.02,1.95,6.8,12,7.2,11.5,12,,,,,,,N1,1,7,0,5,2,2,3.58,1.34,1.25,2.06,1.9,3.82,1.32,1.33,2.04,1.92,6.3,10,7.3,12,3.41,1.3,1.98,1.88,3.67,1.29,2.01,1.88,1.22,1.31,6.15,8.52,6.77,10.33,1.22,1.3,5.5,8,6,10
NED_Eredivisie,2024/25,regular_league,N1,15/03/2025,20:00,Heerenveen,Heracles,1,1,D,1,1,D,4.25,4.36,3.74,1.87,3.88,1.79,1,15,-0.5,-0.75,0,6,2,2,2.06,1.73,4.48,1.81,2,1.9,1.91,4.32,1.97,1.87,3.53,1.85,3.63,1.79,2.08,1.73,4.33,1.87,2.03,1.95,1.9,4.2,2.06,1.84,3.7,1.8,3.8,1.75,4.2,4.1,3.5,1.75,3.75,2.1,1.79,4.7,1.85,2.03,1.99,1.97,4.7,2.09,1.9,3.75,1.9,3.8,1.8,1.8,,,,,,,N1,10,8,0,19,3,0,2.15,1.81,5,1.87,2.09,1.98,2.08,4.63,2.09,1.92,3.74,1.91,3.88,1.82,2.07,1.78,1.85,2.02,1.96,1.93,2.06,1.85,4.85,4.63,3.59,1.85,3.52,1.78,4.2,4,3.4,1.85,3.6,1.8
NED_Eredivisie,2024/25,regular_league,N1,16/03/2025,11:15,Go Ahead Eagles,Willem II,1,0,H,0,0,D,5.55,7.39,4.44,1.49,4.2,1.58,1,16,-1.25,-1,0,4,1,2,2.03,1.77,5.83,1.85,1.97,2.18,1.68,7.08,1.82,2.04,4.3,1.47,3.96,1.56,2,1.8,6,1.9,2,2.15,1.67,7.5,1.87,2.03,4.33,1.44,3.9,1.55,5.5,6.5,4.1,1.5,4.2,2.08,1.81,6,,,2.3,1.76,7.6,1.85,2.13,4.6,1.52,4.2,1.59,1.55,,,,,,,N1,11,7,0,22,7,1,2.11,1.83,6.25,1.91,2.03,2.28,1.73,7.63,1.88,2.14,4.45,1.51,4.2,1.6,2.05,1.78,1.87,1.99,2.26,1.69,1.83,2.09,6.13,7.46,4.3,1.49,3.89,1.57,5.5,6.5,4.2,1.44,3.9,1.6
NED_Eredivisie,2024/25,regular_league,N1,16/03/2025,13:30,Groningen,For Sittard,1,0,H,0,0,D,3.85,4.27,3.44,1.98,3.54,1.96,1,11,-0.5,-0.5,0,4,1,4,1.76,2.04,3.9,1.87,1.96,1.64,2.24,4.24,1.91,1.93,3.32,1.94,3.43,1.95,1.72,2.05,4.1,1.93,1.97,1.62,2.25,4.1,1.98,1.92,3.3,1.9,3.4,1.9,4,4.2,3.1,1.85,3.3,1.8,2.1,4.2,,,1.71,2.38,4.7,2.01,1.98,3.45,1.98,3.45,1.99,1.95,,,,,,,N1,9,12,0,7,4,0,1.83,2.11,4.2,1.96,2,1.69,2.32,4.53,1.98,2,3.44,2.03,3.55,1.98,1.78,2.06,1.88,1.97,1.66,2.32,1.96,1.94,3.97,4.53,3.36,1.93,3.45,1.96,3.9,4.2,3.25,1.91,3.3,1.95
NED_Eredivisie,2024/25,regular_league,N1,16/03/2025,13:30,Twente,Feyenoord,2,6,A,1,3,A,3.03,2.71,3.59,2.61,3.6,2.25,5,11,0,-0.25,0,15,8,3,2.04,1.76,3.03,1.86,1.95,1.86,1.94,2.84,2.04,1.82,3.36,2.49,3.48,2.25,2,1.77,3,1.91,1.99,1.8,2,2.75,2.08,1.82,3.5,2.45,3.6,2.2,3.1,2.75,3.2,2.4,3.4,2.08,1.81,3.1,,,1.93,2.04,2.98,2.14,1.86,3.5,2.58,3.65,2.28,2.2,,,,,,,N1,2,12,0,9,3,2,2.11,1.85,3.15,1.94,2.04,1.97,2.03,3.11,2.12,1.89,3.59,2.61,3.6,2.3,2.07,1.77,1.88,1.97,1.87,2.02,2.12,1.81,3.14,2.95,3.36,2.52,3.44,2.27,3,2.7,3.3,2.5,3.4,2.25
