league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,13/03/2022,13:30,Utrecht,PSV Eindhoven,0,1,A,0,0,D,15,4,0.75,0.5,0,20,4,3,2.15,1.7,1.9,1.9,1.95,2.59,1.49,1.7,1.88,1.97,4.19,4.45,3.75,3.84,2.1,1.7,1.9,1.91,1.99,2.5,1.5,1.7,1.87,2.03,4,4.5,3.6,4,1.88,1.68,4.1,4.6,3.9,3.7,N1,6,6,0,6,3,2,1.95,1.7,4.1,4.4,3.6,3.75,2.25,1.77,1.95,1.94,2.01,2.74,1.53,1.75,1.96,2.06,4.5,4.82,3.99,4.05,2.16,1.75,1.92,1.99,2.74,1.49,1.87,2.04,1.92,1.68,4.34,4.82,3.93,3.96,1.87,1.65,4.2,4.5,3.7,3.8,1.88,1.73,3.9,4.33,3.6,3.8
NED_Eredivisie,2021/22,regular_league,N1,13/03/2022,15:45,Zwolle,Feyenoord,1,2,A,1,0,H,6,10,1.25,1.25,0,16,6,1,2.19,1.67,1.47,2.04,1.81,2.22,1.65,1.47,2.03,1.83,4.53,6.65,4.5,6.62,2.15,1.66,1.5,2.08,1.82,2.25,1.61,1.5,2.06,1.84,4.2,7,4.2,7,1.46,1.49,4.4,6.5,4.5,7,N1,3,14,0,7,3,3,1.47,1.5,4.5,6,4.5,6.25,2.31,1.75,1.5,2.09,1.85,2.35,1.72,1.5,2.09,1.87,4.8,7.5,4.7,7.55,2.18,1.74,2.09,1.83,2.27,1.63,2.04,1.85,1.49,1.46,4.72,7.27,4.42,7.46,1.44,1.45,4.5,6.5,4.5,6.5,1.47,1.47,4.2,6.5,4.33,6.5
NED_Eredivisie,2021/22,regular_league,N1,13/03/2022,19:00,AZ Alkmaar,Twente,0,1,A,0,0,D,3,10,-0.5,-1,0,7,3,2,1.98,1.82,5.32,1.77,2.08,1.85,1.96,4.42,2,1.86,3.49,1.86,4.01,1.62,2.05,1.8,6,1.8,2.1,1.85,2,4.5,2.01,1.89,3.4,1.85,3.75,1.61,5.25,4.33,3.5,1.85,4.1,1.61,N1,2,14,0,7,0,2,5.5,4.2,3.4,1.9,3.9,1.6,2.1,1.94,6,1.84,2.16,1.95,2.03,4.9,2.2,1.95,3.7,1.92,4.2,1.67,2.05,1.85,1.78,2.14,1.88,2,2.02,1.88,5.58,4.78,3.45,1.88,4.1,1.65,5.25,4.1,3.5,1.87,3.9,1.6,5.5,4.8,3.6,1.7,3.9,1.57
NED_Eredivisie,2021/22,regular_league,N1,18/03/2022,19:00,Heerenveen,Heracles,2,0,H,0,0,D,1,8,-0.25,-0.25,0,7,2,1,1.7,2.15,3.05,1.8,2.06,1.72,2.11,3.34,1.93,1.91,3.28,2.22,3.21,2.42,1.66,2.15,3.1,1.84,2.06,1.7,2.1,3.3,1.96,1.94,3.3,2.2,3.25,2.37,3.1,3.4,3.25,2.2,3.2,2.4,N1,9,6,0,14,8,0,3.05,3.3,3.2,2.2,3.1,2.4,1.76,2.21,3.2,1.85,2.14,1.78,2.19,3.45,1.99,1.96,3.46,2.29,3.36,2.5,1.72,2.2,1.84,2.08,1.75,2.17,1.96,1.94,3.2,3.42,3.4,2.27,3.26,2.44,3,3.3,3.25,2.2,3.2,2.38,3,3.3,3.2,2.2,3.1,2.4
NED_Eredivisie,2021/22,regular_league,N1,19/03/2022,17:45,Go Ahead Eagles,Cambuur,3,0,H,2,0,H,4,10,-0.5,-0.25,0,1,1,5,1.97,1.83,3.45,2.08,1.79,1.96,1.85,3.71,1.88,1.97,3.61,1.97,3.58,2.06,2,1.85,3.5,2.05,1.75,1.98,1.88,3.75,1.96,1.94,3.6,1.9,3.6,2.05,3.3,3.75,3.6,1.95,3.5,2.1,N1,2,11,0,14,5,1,3.3,3.75,3.5,1.95,3.5,2.1,2.08,1.91,3.74,2.17,1.89,2.03,1.9,3.89,1.96,2.06,3.8,2.1,3.79,2.16,1.99,1.89,2.11,1.8,2.01,1.88,1.92,1.99,3.54,3.88,3.74,1.99,3.79,2.07,3.5,3.75,3.6,1.93,3.4,2.05,3.6,3.5,3.7,1.95,3.6,1.95
NED_Eredivisie,2021/22,regular_league,N1,19/03/2022,19:00,Twente,Zwolle,1,0,H,1,0,H,5,8,-1,-0.75,0,9,4,2,1.83,1.98,5.11,1.98,1.87,1.91,1.89,5.98,1.86,1.99,4.07,1.57,3.77,1.68,1.88,1.98,5.5,2.01,1.89,1.95,1.9,6,1.87,2.03,4,1.57,3.75,1.66,5.25,6,4,1.57,3.6,1.68,N1,4,9,0,18,7,0,4.8,6,4,1.55,3.65,1.7,1.94,2.05,5.5,2.04,1.92,1.99,1.96,6.5,1.91,2.06,4.35,1.62,4,1.75,1.88,2.02,2.01,1.9,1.97,1.92,1.88,2.04,5.46,6.2,4.16,1.59,3.91,1.69,5.25,6,4.1,1.53,3.75,1.65,5,6.5,3.8,1.55,3.6,1.7
NED_Eredivisie,2021/22,regular_league,N1,19/03/2022,20:00,Nijmegen,Sparta Rotterdam,0,0,D,0,0,D,2,13,-0.25,0,0,3,0,1,1.73,2.1,2.89,2.08,1.79,1.71,2.13,3.06,1.8,2.06,3.23,2.41,3.26,2.48,1.66,2.15,2.9,2.11,1.79,1.7,2.1,2.9,1.73,2.08,3.3,2.45,3.3,2.45,2.87,3.1,3.2,2.35,3.25,2.45,N1,4,7,0,18,6,1,2.85,3,3.15,2.4,3.2,2.45,1.81,2.19,3.05,2.13,1.85,1.78,2.29,3.3,1.92,2.2,3.43,2.6,3.44,2.62,1.77,2.14,2.07,1.85,1.77,2.14,1.88,2.03,2.92,3.25,3.36,2.37,3.33,2.6,2.88,3.1,3.25,2.3,3.2,2.45,2.88,3,3.1,2.4,3.2,2.45
NED_Eredivisie,2021/22,regular_league,N1,20/03/2022,11:15,Utrecht,Groningen,1,3,A,0,2,A,3,17,-0.5,-0.75,0,9,5,3,1.88,1.92,5.06,1.94,1.91,1.87,1.93,4.17,1.95,1.9,3.54,1.89,3.72,1.7,1.9,1.95,5,1.98,1.92,1.88,1.98,4.33,2,1.9,3.6,1.85,3.75,1.7,5.5,4.1,3.5,1.9,3.7,1.68,N1,4,13,0,19,6,1,4.6,3.85,3.4,1.95,3.6,1.73,1.95,2,5.7,2,1.95,1.94,2,4.65,2.04,1.97,3.71,1.97,3.95,1.75,1.92,1.97,1.95,1.95,1.9,1.99,2.01,1.89,5.68,4.44,3.62,1.89,3.62,1.73,5,4,3.5,1.9,3.7,1.67,4.8,4.8,3.6,1.7,3.6,1.7
NED_Eredivisie,2021/22,regular_league,N1,20/03/2022,13:30,Ajax,Feyenoord,3,2,H,1,2,A,4,14,-1.25,-1.25,0,14,4,0,2.83,1.42,6.5,1.97,1.88,2.81,1.42,6.59,1.97,1.88,5.03,1.43,5.02,1.43,2.7,1.44,7,2,1.9,2.7,1.44,7.5,2.06,1.84,5,1.4,4.75,1.4,6.5,6.5,5,1.42,5,1.41,N1,4,13,1,17,8,3,6,6.25,5,1.43,5.25,1.43,3,1.45,7.1,2.02,1.94,2.93,1.46,7.5,2.11,2,5.5,1.49,5.5,1.47,2.89,1.44,1.99,1.92,2.9,1.44,2.1,1.81,6.88,7.45,5.39,1.4,5,1.46,7,6.5,5,1.4,4.8,1.4,6.5,6,4.75,1.44,5,1.4
NED_Eredivisie,2021/22,regular_league,N1,20/03/2022,15:45,PSV Eindhoven,For Sittard,5,0,H,3,0,H,3,3,-2.5,-2.5,0,6,0,0,3.27,1.33,23.53,1.94,1.9,3.61,1.28,18.83,1.83,2.02,8.83,1.13,9.58,1.1,3.4,1.33,23,1.96,1.94,4,1.25,19,1.83,2.07,8.5,1.12,9,1.1,26,18,8.75,1.14,9,1.12,N1,11,5,0,24,15,0,21,15,8.75,1.15,10,1.1,3.52,1.35,27.08,1.98,1.96,4,1.31,26.91,1.94,2.1,10.65,1.16,11,1.12,3.4,1.34,1.95,1.93,3.74,1.29,1.94,1.94,27.08,26.91,10.65,1.11,10.51,1.11,23,18,9,1.11,9.5,1.08,23,21,8,1.11,8.5,1.1
NED_Eredivisie,2021/22,regular_league,N1,20/03/2022,15:45,Vitesse,Waalwijk,1,2,A,1,1,D,1,10,-1,-1,0,8,4,1,1.99,1.81,5.21,1.77,2.08,2.13,1.71,6.15,1.98,1.87,4.33,1.52,4.02,1.62,2.02,1.83,5.5,1.8,2,2.07,1.72,5.75,2.01,1.89,4.33,1.53,4,1.61,5.5,6.25,4.4,1.51,3.8,1.63,N1,10,10,0,25,3,1,5,6,4.3,1.53,3.9,1.63,2.09,1.88,5.55,1.82,2.13,2.26,1.78,7,2.16,1.94,4.71,1.56,4.2,1.67,2.09,1.81,1.79,2.12,2.18,1.74,1.96,1.94,5.51,6.26,4.32,1.56,4.15,1.64,5.25,7,4.2,1.45,3.9,1.6,5,5.8,4.2,1.52,3.9,1.63
NED_Eredivisie,2021/22,regular_league,N1,20/03/2022,19:00,Willem II,AZ Alkmaar,2,2,D,2,1,H,8,11,1,1,0,22,5,3,1.93,1.87,1.6,2.05,1.8,1.82,1.98,1.61,2.09,1.78,3.89,5.71,3.97,5.6,1.95,1.9,1.57,2.09,1.81,1.8,2.05,1.61,2.05,1.75,4,5.5,4,6,1.58,1.6,3.9,5.75,3.8,6.25,N1,1,5,0,5,2,0,1.6,1.63,3.85,5.5,4,5.5,1.98,1.94,1.66,2.12,1.84,1.91,2.07,1.68,2.22,1.85,4.04,6.2,4.15,6.25,1.95,1.93,2.12,1.81,1.87,2.02,2.14,1.78,1.63,1.64,3.98,5.88,4.01,5.9,1.57,1.57,3.9,5.75,3.9,5.75,1.55,1.63,3.6,5.5,3.9,5.8
NED_Eredivisie,2021/22,regular_league,N1,02/04/2022,15:30,Groningen,Ajax,1,3,A,1,2,A,2,9,1.75,1.75,0,16,7,0,2.66,1.46,1.25,1.9,1.95,2.5,1.52,1.27,1.99,1.85,5.91,10.53,6.2,11.19,2.7,1.44,1.25,1.91,1.99,2.4,1.53,1.3,2.08,1.73,5.25,11,5.75,12,1.24,1.25,6,12,6.25,11.5,N1,1,12,0,8,3,0,1.25,1.27,6,10,6.25,11,2.8,1.51,1.29,1.96,2.04,2.7,1.57,1.32,2.17,1.95,6.5,12,6.5,12.5,2.67,1.5,1.93,1.96,2.52,1.57,2.1,1.81,1.28,1.31,5.85,10.14,6.06,11.02,1.22,1.22,6,12,6,12,1.22,1.25,5.5,11,5.8,12
NED_Eredivisie,2021/22,regular_league,N1,02/04/2022,17:45,Twente,PSV Eindhoven,3,3,D,3,1,H,4,8,0.5,0.75,0,16,8,3,1.99,1.81,1.81,2.04,1.81,2.05,1.77,1.99,1.99,1.86,3.58,3.73,3.66,4.44,2,1.8,1.8,2.06,1.84,2.05,1.75,2.1,2.1,1.8,3.6,3.5,3.75,4.33,1.78,2.05,3.5,3.5,3.6,4.6,N1,1,13,0,13,5,3,1.8,2,3.5,3.6,3.6,4.3,2.11,1.9,1.85,2.1,1.86,2.13,1.83,2.12,2.12,2.02,3.8,4.32,3.85,4.85,2,1.88,2.09,1.82,2.07,1.82,2.1,1.83,1.85,2.1,3.56,3.69,3.64,4.62,1.75,1.95,3.6,3.6,3.7,4.33,1.8,1.95,3.5,3.75,3.5,4.33
NED_Eredivisie,2021/22,regular_league,N1,02/04/2022,19:00,AZ Alkmaar,Vitesse,3,1,H,1,0,H,9,11,-0.75,-1,0,15,5,2,2.04,1.78,5.23,1.77,2.08,1.78,2.03,5.22,1.96,1.89,3.76,1.69,4.03,1.63,2,1.8,5,1.77,2.02,1.75,2.05,5,1.95,1.95,3.8,1.66,4.2,1.61,5.25,5,3.7,1.7,3.9,1.63,N1,2,8,0,9,2,1,5,5.25,3.65,1.67,3.9,1.63,2.1,1.85,5.6,1.82,2.16,1.85,2.09,5.75,2.01,1.96,3.95,1.73,4.2,1.67,2.09,1.81,1.78,2.14,1.85,2.05,1.97,1.93,5.48,5.39,3.77,1.72,4.2,1.64,5.5,5.25,3.75,1.65,3.9,1.6,5.25,5.5,3.6,1.63,3.8,1.62
NED_Eredivisie,2021/22,regular_league,N1,02/04/2022,19:00,Waalwijk,Utrecht,1,1,D,0,1,A,3,8,0.5,0.5,0,11,5,0,2.02,1.8,1.87,1.87,1.98,1.95,1.85,1.97,1.97,1.87,3.54,3.83,3.68,4.03,2.02,1.83,1.9,1.89,2.01,2.02,1.83,1.9,2.01,1.89,3.6,3.8,3.75,3.8,1.88,1.98,3.5,3.75,3.6,4.1,N1,2,10,0,5,2,0,1.95,1.95,3.45,3.75,3.55,3.85,2.1,1.86,1.95,1.91,2.04,2.04,1.94,2.02,2.02,1.93,3.72,4.2,3.84,4.35,2.08,1.81,1.88,2.04,2.02,1.87,1.98,1.93,1.88,1.98,3.65,4.01,3.8,4.29,1.85,1.95,3.5,3.75,3.6,4.1,1.85,1.88,3.5,4,3.6,4
NED_Eredivisie,2021/22,regular_league,N1,02/04/2022,20:00,Feyenoord,Willem II,2,0,H,0,0,D,2,11,-2.25,-2.25,0,3,0,2,2.84,1.42,17.54,1.85,2,2.87,1.41,18.23,1.88,1.97,8.19,1.14,7.97,1.15,2.87,1.4,19,1.87,2.03,2.87,1.4,17,1.94,1.96,8,1.14,7,1.16,16.5,17,8.25,1.16,8.25,1.16,N1,9,7,0,30,9,0,15,14,7.5,1.17,8,1.15,3,1.45,21.09,1.93,2.06,3.1,1.46,23.28,1.94,2.04,9.05,1.17,8.8,1.17,2.93,1.43,1.87,2.02,2.99,1.41,1.94,1.94,21.09,23.28,9.05,1.14,8.51,1.15,18,19,8,1.13,8,1.13,17,17,7,1.15,7.5,1.14
NED_Eredivisie,2021/22,regular_league,N1,03/04/2022,11:15,Zwolle,Go Ahead Eagles,0,1,A,0,0,D,4,5,-0.5,-0.5,0,14,4,0,1.75,2.08,3.72,1.81,2.05,1.69,2.16,4.07,1.89,1.96,3.38,1.97,3.39,2.04,1.7,2.1,3.6,1.85,2.05,1.66,2.15,3.8,1.93,1.97,3.6,1.9,3.6,2,3.7,4,3.3,1.98,3.4,2.05,N1,4,10,0,13,1,0,3.55,3.9,3.3,2,3.35,2.1,1.82,2.17,4,1.87,2.1,1.77,2.26,4.42,1.95,2,3.6,2.04,3.6,2.1,1.79,2.1,1.83,2.09,1.69,2.26,1.93,1.98,3.95,4.42,3.37,1.98,3.37,2.09,3.75,4,3.4,1.93,3.3,2,3.7,3.75,3.25,2,3.2,2.05
NED_Eredivisie,2021/22,regular_league,N1,03/04/2022,13:30,For Sittard,Heracles,0,2,A,0,0,D,1,7,-0.25,0,0,11,4,0,1.82,1.99,2.65,1.93,1.92,1.84,1.96,3.31,1.96,1.9,3.38,2.21,3.31,2.66,1.8,2.05,2.7,1.95,1.95,1.85,2,3.75,2.13,1.78,3.3,2.05,3.2,2.7,2.6,3.3,3.3,2.2,3.4,2.65,N1,6,11,0,10,5,1,2.6,3.2,3.3,2.2,3.2,2.65,1.9,2.06,2.75,1.99,1.97,1.92,2.04,3.75,2.13,2.01,3.54,2.36,3.45,2.75,1.86,2.03,1.94,1.96,1.9,1.99,2.1,1.81,2.7,3.69,3.54,2.11,3.44,2.72,2.63,3.2,3.4,2.2,3.25,2.63,2.7,2.88,3.2,2.45,3.2,2.6
NED_Eredivisie,2021/22,regular_league,N1,03/04/2022,13:30,Sparta Rotterdam,Heerenveen,1,1,D,0,0,D,3,11,-0.25,-0.25,0,7,3,0,1.61,2.3,3.44,1.95,1.9,1.64,2.25,3.44,1.94,1.91,3.21,2.23,3.18,2.22,1.6,2.3,3.3,1.99,1.91,1.61,2.25,3.2,1.94,1.96,3.5,2.2,3.4,2.2,3.5,3.4,3.1,2.2,3.2,2.15,N1,5,13,0,8,4,0,3.35,3.35,3.1,2.25,3.15,2.25,1.68,2.41,3.7,2,1.94,1.71,2.31,3.7,2,1.98,3.5,2.28,3.4,2.3,1.63,2.37,1.96,1.94,1.68,2.29,1.96,1.94,3.59,3.5,3.29,2.28,3.2,2.29,3.4,3.3,3.2,2.25,3.1,2.2,3.4,3.4,3.1,2.2,3.1,2.2
NED_Eredivisie,2021/22,regular_league,N1,03/04/2022,15:45,Cambuur,Nijmegen,1,2,A,1,1,D,3,12,0,0,0,9,6,2,2.13,1.71,2.69,2,1.85,2.16,1.69,2.78,2.06,1.8,3.58,2.42,3.54,2.5,2.1,1.7,2.8,2.04,1.86,2.25,1.61,2.8,2.07,1.83,3.5,2.45,3.4,2.5,2.7,2.85,3.5,2.37,3.6,2.45,N1,6,12,0,15,4,1,2.7,2.8,3.4,2.4,3.4,2.5,2.2,1.77,2.85,2.07,1.91,2.29,1.77,2.88,2.13,1.85,3.77,2.5,3.7,2.6,2.14,1.76,2,1.91,2.29,1.68,2.06,1.85,2.73,2.77,3.74,2.5,3.61,2.6,2.63,2.75,3.5,2.38,3.5,2.45,2.7,2.7,3.4,2.45,3.4,2.45
NED_Eredivisie,2021/22,regular_league,N1,08/04/2022,19:00,Go Ahead Eagles,Willem II,4,0,H,2,0,H,9,5,-0.5,-0.5,0,10,5,0,1.69,2.17,3.73,1.81,2.06,1.71,2.14,3.83,1.81,2.05,3.35,2.03,3.33,2.07,1.7,2.1,3.8,1.86,2.04,1.7,2.1,3.75,1.78,2.13,3.25,2.1,3.25,2.05,3.6,3.8,3.3,2,3.25,2.1,N1,4,3,0,18,10,0,3.75,3.65,3.2,2.1,3.2,2.05,1.75,2.24,3.94,1.87,2.12,1.78,2.2,4.1,1.88,2.13,3.58,2.1,3.52,2.15,1.73,2.19,1.85,2.06,1.78,2.12,1.84,2.08,3.88,3.9,3.44,2.08,3.5,2.06,3.6,3.8,3.3,2,3.3,2.05,3.6,3.75,3.25,2,3.2,2.1
NED_Eredivisie,2021/22,regular_league,N1,09/04/2022,17:45,Utrecht,For Sittard,1,1,D,1,0,H,6,9,-1.25,-1,0,16,10,2,2.28,1.62,6.04,2.02,1.83,2.37,1.57,7.24,1.96,1.89,4.9,1.41,4.46,1.51,2.25,1.61,5.5,2.03,1.87,2.4,1.53,6.5,2,1.9,5.25,1.4,4.75,1.53,6,7,4.8,1.42,4.4,1.51,N1,10,11,0,18,5,0,5.75,7,4.9,1.4,4.4,1.53,2.35,1.67,6.8,2.08,1.89,2.49,1.63,8.2,2.03,1.97,5.3,1.45,4.75,1.53,2.35,1.65,2.06,1.86,2.45,1.6,1.93,1.97,6.64,7.84,4.96,1.44,4.52,1.52,6.5,7.5,4.8,1.4,4.2,1.5,6.5,6.5,4.2,1.47,4.2,1.47
NED_Eredivisie,2021/22,regular_league,N1,09/04/2022,19:00,Ajax,Sparta Rotterdam,2,1,H,0,1,A,5,12,-2.5,-2.75,0,11,1,3,3.79,1.25,26.31,1.92,1.92,3.3,1.33,22.8,1.91,1.93,9.63,1.11,10.65,1.09,4,1.25,21,1.96,1.94,3.4,1.33,19,1.91,1.99,9,1.12,12,1.08,29,21,9.75,1.12,11,1.09,N1,12,4,0,18,6,0,22,19,9.5,1.12,11,1.08,4.2,1.29,33,1.99,1.97,3.5,1.37,27.66,1.99,2.01,11,1.14,12,1.11,3.65,1.29,1.91,1.96,3.42,1.33,1.95,1.93,26.47,23.5,10.13,1.12,10.32,1.11,31,23,10,1.08,11,1.06,29,23,8.5,1.1,9.5,1.07
NED_Eredivisie,2021/22,regular_league,N1,09/04/2022,20:00,Nijmegen,Twente,0,2,A,0,0,D,6,10,0.25,0.5,0,12,4,0,1.89,1.91,1.94,1.94,1.9,1.98,1.82,2.08,1.8,2.05,3.53,3.49,3.53,3.92,1.9,1.95,1.95,1.97,1.93,2.02,1.83,2.1,1.77,2.02,3.4,3.5,3.5,4,1.9,2.05,3.5,3.5,3.5,4,N1,2,16,1,8,3,1,1.95,2.1,3.45,3.35,3.5,3.8,1.95,2,2.05,2,1.95,2.06,1.88,2.16,1.87,2.14,3.7,3.77,3.68,4.1,1.93,1.95,1.95,1.95,2.04,1.85,1.85,2.07,1.95,2.14,3.54,3.59,3.68,4.07,1.91,2.05,3.5,3.4,3.5,3.9,1.95,2,3.4,3.6,3.4,3.8
NED_Eredivisie,2021/22,regular_league,N1,10/04/2022,11:15,Heerenveen,Groningen,3,1,H,1,1,D,6,10,-0.25,-0.25,0,10,4,1,1.7,2.15,3.04,1.81,2.06,1.69,2.16,3.35,1.94,1.91,3.25,2.24,3.24,2.4,1.7,2.1,3,1.82,2.08,1.7,2.1,3.25,1.98,1.92,3.4,2.25,3.4,2.37,3,3.3,3.2,2.25,3.25,2.37,N1,9,9,0,11,7,2,2.95,3.3,3.15,2.25,3.2,2.4,1.77,2.25,3.32,1.84,2.11,1.78,2.27,3.51,2.02,1.97,3.4,2.31,3.4,2.47,1.71,2.23,1.83,2.09,1.76,2.14,1.97,1.93,3.22,3.51,3.33,2.26,3.22,2.46,3,3.3,3.25,2.2,3.2,2.38,3,3.1,3.1,2.35,3.1,2.4
NED_Eredivisie,2021/22,regular_league,N1,10/04/2022,13:30,PSV Eindhoven,Waalwijk,2,0,H,1,0,H,5,12,-2,-2.5,0,10,2,3,3.35,1.32,19.89,1.85,2,2.9,1.39,15.91,2.04,1.81,7.6,1.16,8.82,1.13,3.5,1.3,19,1.87,2.03,2.87,1.4,17,2.05,1.85,7.5,1.16,9,1.12,21,16,7.5,1.17,9.25,1.13,N1,7,9,0,18,8,3,17,14,7.5,1.17,9,1.12,3.6,1.36,24,1.89,2.06,3.05,1.42,20.18,2.14,1.86,8.5,1.19,9.4,1.15,3.48,1.32,1.85,2.05,3.01,1.41,2.07,1.81,20.6,20.18,8.06,1.16,8.92,1.15,20,15,7.5,1.15,9,1.1,21,17,7,1.15,8,1.11
NED_Eredivisie,2021/22,regular_league,N1,10/04/2022,13:30,Vitesse,Cambuur,1,0,H,1,0,H,3,8,-1.25,-1,0,4,0,1,2.38,1.57,5.75,1.98,1.87,2.49,1.52,7.01,1.97,1.88,4.93,1.41,4.4,1.53,2.35,1.57,6,1.99,1.91,2.4,1.53,7.5,2.02,1.88,4.5,1.4,4.2,1.53,5.75,6.75,4.8,1.43,4.33,1.55,N1,8,7,0,31,14,1,5.5,7,4.9,1.4,4.4,1.53,2.5,1.6,6.4,2.02,1.95,2.6,1.57,7.6,2.04,1.94,5.3,1.44,4.6,1.56,2.46,1.6,2.02,1.89,2.57,1.55,1.98,1.9,6.19,7.14,5.08,1.43,4.46,1.55,5.75,7,4.8,1.4,4.33,1.5,5.5,7,4.5,1.42,4.2,1.53
NED_Eredivisie,2021/22,regular_league,N1,10/04/2022,15:45,Heracles,Feyenoord,1,4,A,1,3,A,7,8,1.5,1,0,23,8,0,2.27,1.63,1.57,1.95,1.89,2.53,1.51,1.37,1.99,1.85,5.21,7.72,4.31,5.43,2.25,1.61,1.55,1.98,1.92,2.5,1.5,1.33,1.99,1.91,5.25,7.5,4,5.75,1.57,1.35,5.25,8,4.33,5.5,N1,9,6,0,19,8,1,1.57,1.35,5.5,7.75,4.3,5.25,2.35,1.68,1.62,2.02,1.95,2.66,1.62,1.48,2.2,1.94,5.55,9.1,4.55,6,2.3,1.67,1.99,1.92,2.63,1.53,2,1.9,1.6,1.4,5.45,7.41,4.41,5.58,1.53,1.33,5.25,8.5,4.2,5.5,1.55,1.33,5,8.5,4.2,5.25
NED_Eredivisie,2021/22,regular_league,N1,10/04/2022,19:00,Zwolle,AZ Alkmaar,2,1,H,0,0,D,3,10,0.75,0.75,0,14,5,1,1.91,1.88,1.72,1.94,1.91,1.91,1.88,1.76,1.99,1.86,3.72,4.61,3.71,4.85,1.93,1.93,1.7,1.98,1.92,1.9,1.95,1.75,2.05,1.85,3.6,4.75,3.75,5,1.72,1.75,3.7,4.6,3.7,4.8,N1,4,9,0,13,7,0,1.73,1.77,3.6,4.4,3.65,4.6,1.96,1.96,1.75,2,1.97,2,1.96,1.81,2.06,1.92,4,4.9,3.88,5.4,1.96,1.93,1.93,1.97,1.93,1.96,2.05,1.87,1.72,1.8,3.75,4.8,3.79,5.34,1.7,1.75,3.7,4.5,3.7,4.75,1.73,1.7,3.6,5,3.6,4.6
NED_Eredivisie,2021/22,regular_league,N1,16/04/2022,17:45,For Sittard,Sparta Rotterdam,3,0,H,2,0,H,4,11,0,0,0,7,1,3,1.75,2.08,2.8,2.02,1.83,1.72,2.12,2.63,1.87,1.98,3.23,2.76,3.23,2.58,1.72,2.07,2.87,2.06,1.84,1.7,2.1,2.6,1.82,2.08,3.2,2.87,3.2,2.6,2.75,2.85,3.2,2.55,3.2,2.65,N1,14,16,0,12,4,1,2.75,2.55,3.2,2.7,3.15,2.55,1.8,2.17,2.9,2.07,1.89,1.78,2.22,2.85,1.98,2.12,3.42,2.93,3.4,2.66,1.76,2.14,2.04,1.87,1.76,2.15,1.85,2.06,2.87,2.63,3.3,2.91,3.34,2.63,2.8,2.5,3.2,2.8,3.1,2.55,2.75,2.75,3.1,2.6,3.25,2.5
NED_Eredivisie,2021/22,regular_league,N1,19/04/2022,19:00,Vitesse,Sparta Rotterdam,0,1,A,0,1,A,0,8,-0.75,-0.75,0,3,1,2,1.79,2.03,4.7,1.83,2.03,1.77,2.04,4.9,1.87,1.98,3.59,1.75,3.58,1.78,1.8,2.05,4.75,1.85,2.05,1.75,2.05,5,1.91,1.99,3.6,1.7,3.6,1.8,4.6,4.75,3.6,1.75,3.6,1.77,N1,4,6,0,8,5,2,4.5,4.9,3.55,1.7,3.5,1.8,1.84,2.09,5.1,1.87,2.07,1.85,2.1,5.4,1.93,2.07,3.76,1.85,3.7,1.85,1.84,2.06,1.86,2.05,1.83,2.08,1.93,1.98,5.07,5.33,3.68,1.75,3.58,1.81,4.6,5,3.6,1.73,3.6,1.75,4.5,4.75,3.4,1.78,3.5,1.78
NED_Eredivisie,2021/22,regular_league,N1,22/04/2022,19:00,Twente,Sparta Rotterdam,2,0,H,1,0,H,3,15,-1,-0.75,0,5,0,3,1.75,2.08,5.82,2.06,1.8,1.75,2.07,6.64,1.91,1.94,4.02,1.53,3.76,1.63,1.75,2.05,6,2.07,1.83,1.72,2.07,7,1.95,1.95,4,1.53,3.8,1.61,5.75,6.5,4,1.53,3.8,1.62,N1,10,3,0,19,7,0,5.75,6,3.95,1.55,3.65,1.63,1.8,2.16,6.5,2.17,1.85,1.8,2.14,7.2,1.97,2.04,4.2,1.63,3.9,1.73,1.76,2.14,2.09,1.83,1.79,2.1,1.97,1.93,6.15,7.19,4.16,1.53,3.86,1.64,5.5,6.5,4,1.5,3.75,1.62,5.8,6,3.75,1.57,3.7,1.6
