league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,17/03/2024,19:00,PSV Eindhoven,Twente,1,0,H,0,0,D,7,7,-1.5,-1.25,0,11,2,4,2.41,1.55,6.97,1.94,1.87,2.7,1.44,7.39,1.83,2.02,5.1,1.38,4.91,1.41,2.35,1.57,7.5,1.99,1.91,2.7,1.44,7.5,1.85,2.05,5,1.4,5,1.4,6.75,7.5,5.25,1.38,4.8,1.43,N1,4,13,0,17,5,2,,,,,,,2.65,1.61,7.5,2,1.93,2.85,1.5,8,1.88,2.06,5.5,1.42,5.2,1.43,2.43,1.61,1.98,1.93,2.74,1.4,1.85,2.06,7.32,7.53,5.4,1.4,5.05,1.43,7,8,5,1.36,4.75,1.36,7,8,5,1.35,4.8,1.4
NED_Eredivisie,2023/24,regular_league,N1,30/03/2024,15:30,Nijmegen,PSV Eindhoven,3,1,H,1,1,D,7,5,1.5,1.25,0,27,6,2,2.64,1.47,1.43,1.9,1.91,2.65,1.47,1.36,1.98,1.86,5.34,7.66,4.95,6.41,2.6,1.48,1.44,1.95,1.95,2.6,1.48,1.33,1.97,1.93,5.25,8,5,6,1.46,1.37,5.25,7.5,4.8,6.25,N1,1,7,0,8,4,0,,,,,,,2.85,1.52,1.46,1.97,1.98,2.86,1.53,1.39,2.06,1.95,5.7,8.5,5.3,7,2.69,1.5,1.96,1.94,2.71,1.5,2,1.91,1.45,1.36,5.63,7.9,5.19,6.36,1.4,1.33,5.25,8.5,4.8,7,1.4,1.33,5.5,8,4.8,7
NED_Eredivisie,2023/24,regular_league,N1,30/03/2024,17:45,Sparta Rotterdam,For Sittard,4,0,H,1,0,H,4,5,-0.25,-0.25,0,14,3,0,1.81,1.98,3.24,1.94,1.88,1.8,2.01,3.24,1.89,1.92,3.35,2.24,3.45,2.19,1.8,2.05,3.1,1.99,1.91,1.8,2.05,3.3,1.95,1.95,3.4,2.2,3.6,2.2,3.1,3.2,3.3,2.25,3.4,2.2,N1,9,9,0,17,9,0,,,,,,,1.87,2.07,3.41,2,1.92,1.84,2.17,3.43,1.98,1.99,3.49,2.32,3.6,2.27,1.85,2.05,2,1.91,1.84,2.06,1.95,1.95,3.39,3.34,3.42,2.26,3.53,2.2,3.3,3.3,3.3,2.2,3.4,2.15,3.1,3.1,3.3,2.25,3.5,2.15
NED_Eredivisie,2023/24,regular_league,N1,30/03/2024,19:00,Go Ahead Eagles,Excelsior,3,0,H,1,0,H,5,10,-1.25,-1,0,10,0,2,2.39,1.57,5.21,1.88,1.96,2.66,1.47,6.17,1.83,2,4.68,1.48,4.31,1.58,2.35,1.57,5.75,1.92,1.98,2.7,1.44,7,1.87,2.03,4.5,1.45,4,1.6,5,6,4.75,1.49,4.33,1.6,N1,4,10,0,18,6,1,,,,,,,2.5,1.61,5.75,1.93,1.99,2.86,1.73,7,1.89,2.11,4.9,1.51,4.6,1.6,2.47,1.59,1.93,1.98,2.81,1.47,1.89,2.01,5.25,6.43,4.85,1.48,4.56,1.6,,6,4.33,1.5,,,5,5.8,4.8,1.44,4.4,1.55
NED_Eredivisie,2023/24,regular_league,N1,30/03/2024,19:00,Waalwijk,Heerenveen,1,1,D,0,0,D,6,12,0.25,0.25,0,10,6,1,2.03,1.77,2.37,2.04,1.78,2.12,1.72,2.42,2.08,1.76,3.54,2.79,3.5,2.86,2,1.8,2.38,2.09,1.81,2.1,1.7,2.4,2.08,1.73,3.6,2.8,3.5,2.88,2.35,2.45,3.5,2.75,3.6,2.85,N1,4,10,0,9,3,1,,,,,,,2.12,1.82,2.48,2.15,1.83,2.2,1.82,2.51,2.17,1.83,3.69,2.89,3.7,2.93,2.08,1.81,2.15,1.78,2.18,1.74,2.12,1.79,2.48,2.45,3.59,2.89,3.52,2.89,2.38,2.4,3.6,2.75,3.5,2.88,2.3,2.4,3.5,2.7,3.7,2.75
NED_Eredivisie,2023/24,regular_league,N1,30/03/2024,20:00,AZ Alkmaar,Vitesse,2,0,H,0,0,D,6,11,-2,-1.75,0,8,2,0,2.41,1.55,10.68,1.83,1.98,2.7,1.45,13.59,1.86,1.97,6.9,1.19,5.85,1.26,2.35,1.57,11,1.86,2.04,2.7,1.44,13,1.78,2.03,6,1.22,5.5,1.29,10,13,7,1.21,6,1.28,N1,9,5,0,17,5,0,,,,,,,2.52,1.59,12,1.9,2.06,2.8,1.51,16.1,1.93,2.11,7.5,1.22,6.3,1.29,2.48,1.57,1.86,2.03,2.72,1.48,1.83,2.07,10.27,12.56,6.95,1.22,6.12,1.28,11,15,7,1.18,6,1.25,11,13,7,1.18,5.5,1.25
NED_Eredivisie,2023/24,regular_league,N1,31/03/2024,11:15,Zwolle,Ajax,1,3,A,0,2,A,1,13,1,0.75,0,9,5,2,2.5,1.52,1.69,1.86,1.95,2.68,1.45,1.58,1.94,1.89,4.35,5.19,4.11,4.49,2.4,1.53,1.7,1.91,1.99,2.7,1.44,1.6,2.01,1.89,4.2,5.25,4,4.75,1.66,1.6,4.4,5,4.2,4.5,N1,2,6,0,13,4,4,,,,,,,2.62,1.57,1.73,1.94,2,2.88,1.5,1.62,2.06,1.96,4.53,5.81,4.25,4.75,2.54,1.56,1.93,1.97,2.82,1.46,1.99,1.91,1.73,1.6,4.45,5.33,4.16,4.59,1.65,1.57,4.5,5,4,4.2,1.65,1.53,4.4,5.5,4.2,4.4
NED_Eredivisie,2023/24,regular_league,N1,31/03/2024,13:30,Feyenoord,Utrecht,4,2,H,1,2,A,1,10,-1.5,-1.5,0,3,3,2,2.35,1.58,8.77,1.91,1.91,2.5,1.52,9.57,1.99,1.84,5.78,1.29,5.42,1.32,2.35,1.57,8,1.95,1.95,2.4,1.53,9.5,2,1.9,5.25,1.3,6,1.3,9.5,9.5,5.75,1.3,5.5,1.31,N1,10,8,0,27,10,3,,,,,,,2.55,1.64,11,1.98,1.99,2.63,1.59,10.8,2.06,1.9,6.2,1.31,6,1.36,2.37,1.63,1.93,1.97,2.59,1.54,2.02,1.88,8.11,9.17,6.04,1.3,5.59,1.36,9,10,5.5,1.29,5,1.29,9,9.5,5.5,1.29,5.5,1.29
NED_Eredivisie,2023/24,regular_league,N1,31/03/2024,13:30,Twente,Heracles,1,0,H,0,0,D,3,11,-2,-1.75,0,5,1,4,2.74,1.44,11.66,2,1.82,2.81,1.42,13.93,1.89,1.95,7.03,1.19,6.46,1.22,2.7,1.44,12,2.05,1.85,2.7,1.44,15,1.92,1.98,6.5,1.18,6,1.22,11.5,13,6.75,1.21,6.5,1.23,N1,9,22,0,11,3,1,,,,,,,2.86,1.48,13,2.06,1.88,2.93,1.47,16.2,1.95,2.02,7.8,1.22,7.1,1.24,2.78,1.45,2.04,1.85,2.93,1.42,1.93,1.96,12.1,14.9,7.52,1.19,6.87,1.23,11,15,7,1.18,6,1.2,12,15,7,1.17,6.5,1.2
NED_Eredivisie,2023/24,regular_league,N1,31/03/2024,15:45,Almere City,Volendam,1,1,D,0,0,D,7,9,-1.25,-1.25,0,18,6,3,2.12,1.71,6.88,1.84,1.97,2.19,1.67,7.58,1.95,1.87,4.9,1.39,4.59,1.44,2.1,1.7,7.5,1.88,2.02,2.2,1.65,7,1.98,1.92,5,1.4,4.75,1.45,6.75,7.25,4.75,1.42,4.5,1.46,N1,4,11,0,14,7,2,,,,,,,2.28,1.77,7.5,1.9,2.05,2.29,1.72,8.5,2.05,1.92,5.2,1.44,4.8,1.49,2.15,1.76,1.88,2.03,2.23,1.71,2,1.91,7.18,7.69,5.06,1.41,4.71,1.46,7,8.5,4.8,1.36,4.33,1.4,6.5,8,4.8,1.35,4.5,1.44
NED_Eredivisie,2023/24,regular_league,N1,02/04/2024,17:45,Vitesse,Sparta Rotterdam,1,4,A,1,3,A,4,7,0.25,0,0,12,7,0,2.06,1.73,2.47,1.83,2.02,2.04,1.77,2.33,2.02,1.81,3.57,2.91,3.53,2.72,2.05,1.75,2.45,1.85,2.05,2.05,1.75,2.38,2.09,1.81,3.75,2.8,3.6,2.7,2.45,2.3,3.5,2.9,3.5,2.7,N1,8,6,0,21,6,1,,,,,,,2.17,1.82,2.58,1.87,2.08,2.11,1.85,2.4,2.12,1.89,3.76,3.12,3.62,2.8,2.04,1.78,1.87,2.04,2.09,1.81,2.09,1.83,2.55,2.4,3.66,2.91,3.54,2.79,2.45,2.38,3.5,2.8,3.6,2.7,2.45,2.3,3.6,2.8,3.5,2.62
NED_Eredivisie,2023/24,regular_league,N1,02/04/2024,19:00,Excelsior,PSV Eindhoven,0,2,A,0,0,D,12,4,2.5,2.25,0,21,5,0,3.97,1.23,1.16,1.89,1.92,3.84,1.25,1.14,2.01,1.83,9.02,16.27,8.56,13.91,4,1.25,1.18,1.95,1.95,4,1.25,1.14,2.03,1.87,9,13,8.5,12,1.17,1.15,9,16,8.5,14.5,N1,1,8,0,0,0,1,,,,,,,4.25,1.27,1.18,1.96,2,4.25,1.29,1.16,2.07,1.9,10.13,20,9.7,16.5,4.07,1.23,1.95,1.93,4.01,1.26,2.04,1.85,1.16,1.13,10.13,18.13,9.18,14,1.14,1.12,9,18,8.5,15,1.14,1.12,8.5,17,8,15
NED_Eredivisie,2023/24,regular_league,N1,02/04/2024,20:00,For Sittard,Nijmegen,1,1,D,0,0,D,2,9,-0.25,-0.25,0,6,1,1,1.73,2.09,3.08,1.81,2.01,1.83,1.97,2.93,1.78,2.06,3.35,2.42,3.3,2.34,1.73,2.08,3.1,1.86,2.04,1.83,2.03,2.9,1.84,2.06,3.4,2.4,3.4,2.3,3.1,2.87,3.3,2.45,3.25,2.35,N1,9,6,0,30,8,2,,,,,,,1.79,2.2,3.25,1.87,2.06,1.9,2.06,3.1,1.88,2.16,3.48,2.52,3.4,2.42,1.75,2.09,1.86,2.05,1.87,2.02,1.83,2.08,3.23,3.1,3.36,2.42,3.28,2.39,3,2.88,3.3,2.45,3.3,2.3,3,2.88,3.3,2.38,3.3,2.3
NED_Eredivisie,2023/24,regular_league,N1,03/04/2024,17:45,Heracles,AZ Alkmaar,5,0,H,3,0,H,6,8,1.25,1.25,0,18,4,1,2.22,1.66,1.43,1.95,1.87,2.13,1.7,1.43,1.98,1.84,4.64,6.95,4.69,6.86,2.2,1.65,1.44,1.98,1.92,2.08,1.73,1.44,2.04,1.86,5,6.5,5,6.5,1.46,1.44,4.6,6.75,4.6,6.5,N1,4,10,0,21,9,2,,,,,,,2.29,1.71,1.47,2.02,1.96,2.23,1.78,1.47,2.06,1.91,5.07,7.8,5,7.5,2.24,1.7,2.02,1.89,2.12,1.78,2.04,1.87,1.46,1.46,4.65,7.27,4.77,7,1.4,1.4,4.6,7.5,4.6,7.5,1.4,1.4,4.5,7.5,4.6,7
NED_Eredivisie,2023/24,regular_league,N1,03/04/2024,19:00,Utrecht,Zwolle,5,1,H,0,0,D,0,6,-1.25,-1,0,5,2,1,2.2,1.64,6.21,2.08,1.78,2.2,1.66,6.91,1.86,1.96,4.68,1.43,4.54,1.48,2.15,1.67,6,2.05,1.75,2.15,1.67,7,1.89,2.01,4.75,1.4,4.5,1.5,6,7,4.75,1.43,4.5,1.5,N1,5,7,0,18,7,0,,,,,,,2.35,1.7,6.75,2.19,1.85,2.33,1.79,7.4,1.91,2.05,4.99,1.47,4.7,1.52,2.24,1.7,2.1,1.81,2.22,1.71,1.89,2.02,6.29,7,4.67,1.47,4.65,1.51,6.5,7,4.6,1.44,4.5,1.45,6.5,7,4.6,1.4,4.5,1.44
NED_Eredivisie,2023/24,regular_league,N1,03/04/2024,20:00,Heerenveen,Twente,3,3,D,2,3,A,4,11,0.75,0.5,0,14,6,2,2.14,1.7,1.94,1.93,1.9,2.09,1.73,1.8,2.02,1.81,3.89,4.18,3.82,3.58,2.1,1.7,1.91,1.95,1.95,2.1,1.7,1.8,2.03,1.78,4.2,4,4,3.6,1.93,1.82,3.8,4.1,3.8,3.6,N1,3,8,0,9,5,1,,,,,,,2.3,1.78,1.97,1.98,1.96,2.17,1.8,1.88,2.14,1.9,4.25,4.5,4,3.7,2.14,1.77,1.98,1.92,2.14,1.76,2.06,1.85,1.97,1.81,3.92,4.36,3.92,3.66,1.91,1.8,3.8,4.1,3.75,3.7,1.91,1.75,3.8,4.2,3.8,3.5
NED_Eredivisie,2023/24,regular_league,N1,04/04/2024,17:45,Volendam,Feyenoord,0,0,D,0,0,D,6,5,2.75,2.75,0,23,10,2,4.06,1.22,1.09,1.91,1.89,4.38,1.2,1.09,1.91,1.91,11.52,22.14,11.01,22.05,4.2,1.22,1.1,1.95,1.95,4.33,1.2,1.1,1.91,1.99,11,21,11,23,1.1,1.09,12,23,11.5,23,N1,0,22,0,9,1,6,,,,,,,4.36,1.23,1.1,2,1.97,4.7,1.23,1.11,1.98,2.02,13,27,13,28,4.36,1.22,1.93,1.93,4.54,1.21,1.92,1.95,1.09,1.09,12.6,23.4,12.73,21.73,1.06,1.08,11,21,10,20,1.07,1.06,12,21,11,23
NED_Eredivisie,2023/24,regular_league,N1,04/04/2024,19:00,Waalwijk,Almere City,0,0,D,0,0,D,6,16,-0.25,-0.25,0,9,0,1,1.88,1.92,3.22,1.91,1.89,1.87,1.93,3.51,2.04,1.79,3.48,2.08,3.43,2.19,1.88,1.98,3.2,1.95,1.95,1.88,1.98,3.4,2.07,1.83,3.6,2.05,3.6,2.2,3.3,3.4,3.4,2.1,3.5,2.15,N1,5,7,0,15,3,2,,,,,,,2,2,3.31,1.97,1.98,1.98,2.04,3.74,2.14,1.86,3.67,2.13,3.65,2.28,1.88,2,1.93,1.97,1.93,1.96,2.11,1.8,3.3,3.73,3.47,2.09,3.43,2.28,3.1,3.5,3.5,2.05,3.3,2.15,3.2,3.4,3.5,2.05,3.4,2.15
NED_Eredivisie,2023/24,regular_league,N1,04/04/2024,20:00,Ajax,Go Ahead Eagles,1,1,D,1,0,H,6,6,-1,-1.25,0,10,4,0,2.57,1.49,6,1.81,2,2.47,1.54,5.13,1.86,1.97,4.4,1.58,4.69,1.47,2.6,1.48,5.75,1.84,2.06,2.35,1.57,5,1.87,2.03,4.5,1.6,4.75,1.5,6,5,4.2,1.61,4.6,1.49,N1,2,8,0,21,7,1,,,,,,,2.72,1.52,6.4,1.87,2.09,2.66,1.63,5.5,1.91,2.07,4.6,1.65,4.9,1.5,2.68,1.5,1.86,2.05,2.51,1.57,1.87,2.04,6.29,5.28,4.37,1.61,4.89,1.48,5.75,5.25,4.33,1.57,4.5,1.44,6,5,4.5,1.53,4.75,1.44
NED_Eredivisie,2023/24,regular_league,N1,06/04/2024,15:30,Sparta Rotterdam,Heracles,1,2,A,1,0,H,3,13,-0.75,-0.75,0,8,4,3,2.26,1.64,4.71,1.99,1.84,2.33,1.6,4.92,2.05,1.79,4.21,1.63,4.1,1.67,2.25,1.62,5,2.04,1.86,2.2,1.65,5,2.03,1.87,4,1.65,4,1.67,4.5,4.75,4,1.68,4,1.71,N1,9,13,0,21,4,1,,,,,,,2.34,1.68,5,2.06,1.87,2.52,1.7,5.5,2.16,1.91,4.5,1.71,4.3,1.71,2.34,1.65,2.06,1.85,2.5,1.58,2.04,1.79,4.95,4.89,4.21,1.63,4.24,1.67,5,5,4.2,1.62,4,1.65,4.5,5,4.2,1.57,4.2,1.65
NED_Eredivisie,2023/24,regular_league,N1,06/04/2024,17:45,PSV Eindhoven,AZ Alkmaar,5,1,H,2,0,H,7,9,-1.25,-1.25,0,10,6,2,2.32,1.59,6.7,1.87,1.94,2.55,1.5,7,1.96,1.86,4.98,1.41,4.74,1.44,2.3,1.6,6.5,1.91,1.99,2.6,1.48,6.5,2.02,1.88,5,1.44,4.75,1.44,6.25,6.75,5,1.42,4.75,1.46,N1,4,4,0,18,8,2,,,,,,,2.5,1.65,7.5,1.95,2,2.7,1.58,7.5,2.03,1.93,5.2,1.46,5,1.47,2.37,1.63,1.93,1.97,2.67,1.51,2,1.91,7.1,7.18,5.1,1.42,4.93,1.44,7,7,5,1.4,4.8,1.4,6.5,7,5,1.36,4.6,1.44
NED_Eredivisie,2023/24,regular_league,N1,06/04/2024,19:00,Zwolle,Excelsior,2,1,H,1,0,H,5,11,-0.5,-0.5,0,8,4,2,2.35,1.58,3.43,1.85,2,2.1,1.73,3.72,1.89,1.95,3.68,1.95,3.81,2,2.35,1.57,3.6,1.89,2.01,2.08,1.73,4,1.95,1.95,3.6,1.91,3.75,1.95,3.3,3.7,3.6,1.95,3.8,2.05,N1,9,13,0,25,11,1,,,,,,,2.44,1.63,3.6,1.91,2.05,2.24,1.85,4,1.98,2,3.9,2.01,4.05,2.05,2.44,1.6,1.91,2,2.17,1.75,1.96,1.94,3.59,3.94,3.78,1.93,3.94,1.99,3.3,3.6,3.7,1.95,3.75,2.05,3.3,3.6,3.7,1.91,3.9,1.95
NED_Eredivisie,2023/24,regular_league,N1,06/04/2024,20:00,Twente,For Sittard,2,0,H,0,0,D,0,10,-1.25,-1.25,1,4,2,4,2.08,1.75,7.58,1.9,1.92,2.15,1.69,7.65,1.94,1.87,4.83,1.39,4.7,1.41,2.08,1.73,7,1.93,1.97,2.15,1.67,7,2.01,1.89,5,1.4,5,1.4,7.25,7.75,4.8,1.4,4.6,1.43,N1,7,9,0,26,8,0,,,,,,,2.18,1.8,8.5,1.96,2.01,2.25,1.77,8.15,2.01,1.93,5.13,1.43,5,1.43,2.11,1.79,1.96,1.94,2.22,1.71,2.01,1.9,7.88,8.15,5.01,1.4,4.89,1.41,8,8,4.75,1.36,4.6,1.4,7.5,8,4.6,1.36,4.6,1.4
NED_Eredivisie,2023/24,regular_league,N1,07/04/2024,11:15,Vitesse,Nijmegen,0,3,A,0,0,D,1,14,0.25,0.25,0,8,7,4,2.13,1.71,2.28,1.96,1.85,2.22,1.65,2.29,1.99,1.83,3.63,2.94,3.61,2.96,2.1,1.7,2.25,2.01,1.89,2.2,1.65,2.3,2.04,1.86,3.75,2.9,3.75,2.9,2.3,2.25,3.6,2.95,3.6,2.87,N1,7,16,0,20,6,2,,,,,,,2.2,1.76,2.35,2.03,1.92,2.31,1.73,2.37,2.07,1.93,3.81,3.06,3.8,3.07,2.18,1.74,2.03,1.88,2.29,1.68,2.07,1.84,2.33,2.37,3.74,2.91,3.59,3.07,2.2,2.25,3.6,3,3.5,2.88,2.2,2.25,3.7,2.8,3.7,2.9
NED_Eredivisie,2023/24,regular_league,N1,07/04/2024,13:30,Feyenoord,Ajax,6,0,H,3,0,H,1,12,-1.5,-1.25,0,1,1,2,2.58,1.49,6.41,1.89,1.92,3.02,1.38,7.57,1.88,1.95,5.32,1.36,4.86,1.44,2.5,1.5,7.5,1.95,1.95,3.1,1.36,8,1.95,1.95,5,1.36,4.5,1.44,6,7.25,5.25,1.38,4.8,1.46,N1,9,9,0,30,15,0,,,,,,,2.69,1.53,7.5,1.96,1.99,3.63,1.44,8.5,1.96,2.03,5.65,1.41,5.1,1.47,2.65,1.51,1.95,1.95,3.16,1.38,1.96,1.94,6.65,8.11,5.65,1.35,5.1,1.44,6.5,8.5,5.25,1.33,4.6,1.4,6,7.5,5.5,1.33,4.8,1.44
NED_Eredivisie,2023/24,regular_league,N1,07/04/2024,13:30,Go Ahead Eagles,Almere City,1,1,D,1,1,D,7,12,-0.75,-0.75,0,18,6,1,2.03,1.78,4.94,1.99,1.84,2.04,1.78,4.87,1.95,1.87,3.91,1.69,3.98,1.66,2,1.8,5.25,2.06,1.84,2.08,1.73,5,1.98,1.92,3.8,1.7,4,1.65,4.8,4.75,3.9,1.7,3.9,1.68,N1,3,5,0,12,4,2,,,,,,,2.1,1.84,5.25,2.09,1.9,2.16,1.9,5.4,2.08,1.95,4.1,1.74,4.11,1.7,2.07,1.82,2.07,1.85,2.1,1.79,1.99,1.92,5.24,4.97,4,1.71,4.11,1.66,4.8,4.8,3.9,1.67,3.8,1.62,4.6,4.75,3.9,1.65,3.9,1.67
NED_Eredivisie,2023/24,regular_league,N1,07/04/2024,15:45,Volendam,Waalwijk,3,2,H,2,0,H,7,11,0.5,0.5,0,15,8,2,2.17,1.68,1.94,1.96,1.89,2.33,1.6,2,2,1.84,3.79,3.45,3.77,3.62,2.15,1.67,1.91,1.98,1.92,2.35,1.57,1.95,2.03,1.87,3.8,3.5,3.8,3.8,1.95,1.98,3.8,3.4,3.7,3.6,N1,6,13,0,20,8,3,,,,,,,2.25,1.73,1.98,2,1.94,2.42,1.68,2.04,2.05,1.9,3.92,3.6,3.92,3.8,2.22,1.71,1.98,1.93,2.42,1.62,2.03,1.88,1.97,2.02,3.91,3.52,3.87,3.71,1.9,2,3.8,3.4,3.6,3.5,1.91,1.95,3.8,3.4,3.8,3.5
NED_Eredivisie,2023/24,regular_league,N1,07/04/2024,19:00,Heerenveen,Utrecht,2,3,A,0,1,A,3,10,-0.25,0,0,18,6,1,1.99,1.82,2.6,1.91,1.93,1.78,2.02,2.87,1.74,2.11,3.32,2.47,3.48,2.61,2.03,1.83,2.6,1.95,1.95,1.75,2.05,3,1.81,2.09,3.2,2.45,3.5,2.63,2.55,2.95,3.2,2.45,3.5,2.6,N1,5,10,1,13,5,2,,,,,,,2.1,1.88,2.7,1.97,1.99,2,2.25,3.07,1.83,2.16,3.47,2.6,3.65,2.69,2.02,1.88,1.96,1.94,1.78,2.12,1.79,2.15,2.69,3.06,3.25,2.51,3.47,2.68,2.55,2.88,3.4,2.4,3.4,2.5,2.45,2.7,3.4,2.45,3.6,2.6
NED_Eredivisie,2023/24,regular_league,N1,12/04/2024,19:00,Excelsior,Volendam,4,0,H,2,0,H,2,9,-0.75,-0.75,1,13,5,4,2.5,1.52,4.05,1.85,1.97,2.56,1.5,4.43,1.96,1.86,4.22,1.69,4.11,1.77,2.5,1.5,4,1.88,2.02,2.5,1.5,4.5,2.05,1.85,4.5,1.67,4.33,1.75,4.1,4.6,4.2,1.66,4,1.77,N1,11,9,1,35,15,2,,,,,,,2.6,1.58,4.2,1.9,2.06,2.72,1.54,4.76,2.07,1.95,4.5,1.77,4.33,1.84,2.6,1.54,1.9,2,2.64,1.52,2.05,1.86,4.19,4.76,4.3,1.68,4.2,1.79,3.9,4.2,4.2,1.7,4,1.8,4,4.2,4,1.73,4,1.75
NED_Eredivisie,2023/24,regular_league,N1,13/04/2024,15:30,PSV Eindhoven,Vitesse,6,0,H,3,0,H,4,13,-3,-3,0,9,0,1,4.19,1.21,31.97,1.9,1.91,5.25,1.15,28.64,2.02,1.82,13.97,1.06,13.89,1.05,4.2,1.22,29,1.95,1.95,5.5,1.14,21,2.04,1.86,15,1.07,15,1.06,31,26,15,1.07,14.5,1.07,N1,5,6,0,29,12,0,,,,,,,4.6,1.24,43,1.97,1.98,5.93,1.18,41,2.16,1.87,17,1.08,17.71,1.07,4.6,1.2,1.94,1.93,5.93,1.14,2.05,1.82,34.85,32.61,15,1.06,17.71,1.05,31,29,13,1.06,13,1.05,34,29,13,1.04,13,1.04
NED_Eredivisie,2023/24,regular_league,N1,13/04/2024,17:45,AZ Alkmaar,Waalwijk,3,2,H,0,2,A,1,13,-1.5,-1.5,0,5,3,3,2.51,1.5,9.42,1.99,1.84,2.59,1.49,9.35,1.97,1.86,5.62,1.3,5.73,1.29,2.5,1.5,10,2.02,1.88,2.6,1.48,10,2.02,1.88,5.25,1.3,5.25,1.3,9,9,5.5,1.31,5.5,1.31,N1,8,10,0,21,7,1,,,,,,,2.65,1.53,10.5,2.1,1.9,2.72,1.53,10.5,2.04,1.92,6,1.34,6.2,1.31,2.62,1.53,2.03,1.88,2.72,1.49,2.03,1.88,9.38,10.02,5.86,1.3,6.07,1.3,10,9.5,5.75,1.29,5.5,1.29,9.5,9,5.5,1.29,5.5,1.29
NED_Eredivisie,2023/24,regular_league,N1,13/04/2024,20:00,Almere City,Sparta Rotterdam,2,3,A,1,2,A,6,3,0,0,0,13,5,0,1.91,1.88,2.54,1.86,1.99,1.91,1.88,2.48,1.8,2.05,3.36,2.82,3.4,2.72,1.93,1.93,2.55,1.9,2,1.98,1.88,2.45,1.81,2.09,3.4,2.8,3.4,2.75,2.55,2.5,3.4,2.75,3.4,2.65,N1,8,18,0,13,2,3,,,,,,,1.97,1.96,2.63,1.94,2.06,2.01,2.02,2.61,1.84,2.13,3.5,2.92,3.48,2.8,1.95,1.93,1.89,2.02,1.97,1.91,1.82,2.1,2.61,2.54,3.37,2.92,3.44,2.79,2.55,2.45,3.4,2.8,3.4,2.7,2.6,2.45,3.4,2.7,3.4,2.62
NED_Eredivisie,2023/24,regular_league,N1,14/04/2024,11:15,Heracles,Heerenveen,0,2,A,0,1,A,8,14,0,0,0,20,7,1,2.15,1.69,2.4,1.79,2.06,2.27,1.63,2.52,1.87,1.98,3.58,2.66,3.54,2.77,2.1,1.7,2.45,1.81,2.09,2.25,1.62,2.6,1.89,2.01,3.5,2.63,3.4,2.88,2.4,2.5,3.6,2.6,3.6,2.75,N1,8,9,0,12,3,1,,,,,,,2.26,1.75,2.48,1.87,2.11,2.38,1.69,2.63,1.95,2.02,3.7,2.75,3.66,2.88,2.2,1.73,1.82,2.11,2.32,1.66,1.88,2.02,2.47,2.54,3.68,2.72,3.59,2.86,2.38,2.5,3.6,2.63,3.5,2.63,2.38,2.45,3.6,2.6,3.6,2.75
NED_Eredivisie,2023/24,regular_league,N1,14/04/2024,13:30,For Sittard,Feyenoord,0,1,A,0,1,A,6,15,1.5,1.5,0,10,3,3,2.3,1.6,1.35,2,1.83,2.43,1.55,1.34,1.99,1.84,5.37,8.04,5.15,8.16,2.3,1.6,1.36,2.05,1.85,2.4,1.53,1.36,2.04,1.86,5.5,7.5,5.5,7.5,1.35,1.36,5.25,8,5.25,8.25,N1,3,7,0,14,3,2,,,,,,,2.38,1.67,1.38,2.08,1.88,2.54,1.6,1.38,2.08,1.94,5.7,9,5.5,9.5,2.33,1.66,2.08,1.84,2.54,1.56,2.01,1.89,1.37,1.36,5.59,8.21,5.33,8.1,1.33,1.33,5.25,8.5,4.75,8,1.33,1.33,5.5,8,5,8.5
NED_Eredivisie,2023/24,regular_league,N1,14/04/2024,13:30,Utrecht,Go Ahead Eagles,2,1,H,1,1,D,3,7,-0.75,-0.75,0,14,3,0,2.21,1.66,4.39,1.88,1.93,2.1,1.73,4.57,1.88,1.94,3.82,1.74,3.93,1.74,2.15,1.67,4.75,1.92,1.98,2.05,1.75,4.5,1.86,2.04,3.6,1.8,3.8,1.73,4.2,4.4,3.9,1.75,3.9,1.78,N1,5,7,0,16,6,1,,,,,,,2.35,1.73,4.75,1.94,2,2.19,1.85,5.1,1.97,2.06,4,1.83,4.05,1.78,2.24,1.7,1.93,1.98,2.12,1.78,1.85,2.06,4.6,4.56,3.73,1.83,3.99,1.76,4.2,4.5,3.9,1.73,3.8,1.7,4.33,4.4,3.9,1.7,4,1.7
