date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2026-04-25,4635281,FR1,2025,domestic_league,1041,290,Olympique Lyon,AJ Auxerre,3,2
2026-04-25,4635282,FR1,2025,domestic_league,415,162,FC Toulouse,AS Monaco,2,2
2026-04-25,4642454,NL1,2025,domestic_league,317,467,FC Twente Enschede,NEC Nijmegen,1,1
2026-04-25,4642455,NL1,2025,domestic_league,234,202,Feyenoord Rotterdam,FC Groningen,3,1
2026-04-25,4642458,NL1,2025,domestic_league,132,610,NAC Breda,Ajax Amsterdam,0,2
2026-04-25,4642460,NL1,2025,domestic_league,306,385,SC Heerenveen,Fortuna Sittardia Combinatie,2,1
2026-04-25,4645969,ES1,2025,domestic_league,1049,12321,Valencia CF,Girona FC,2,1
2026-04-25,4645970,ES1,2025,domestic_league,1108,237,Deportivo Alavés,RCD Mallorca,2,1
2026-04-25,4645975,ES1,2025,domestic_league,13,621,Atlético de Madrid,Athletic Bilbao,3,2
2026-04-25,4645976,ES1,2025,domestic_league,3709,131,Getafe CF,FC Barcelona,0,2
2026-04-25,4646149,UKR1,2025,domestic_league,48726,85465,Rukh Lviv,Karpaty Lviv,0,3
2026-04-25,4648039,TR1,2025,domestic_league,1467,589,Göztepe,Antalyaspor,2,0
2026-04-25,4648043,TR1,2025,domestic_league,7160,2832,Eyüpspor,Gaziantep FK,3,0
2026-04-25,4648045,TR1,2025,domestic_league,3205,126,Kayserispor,Caykur Rizespor,2,0
2026-04-25,4648908,PO1,2025,domestic_league,7179,982,CD Tondela,CD Nacional,0,2
2026-04-25,4648914,PO1,2025,domestic_league,294,979,SL Benfica,Moreirense FC,4,1
2026-04-25,4648915,PO1,2025,domestic_league,2420,2425,Vitória Guimarães SC,Rio Ave FC,2,0
2026-04-25,4649316,RU1,2025,domestic_league,1083,14589,FK Rostov,FC Orenburg,0,1
2026-04-25,4649318,RU1,2025,domestic_league,2696,932,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",2,0
2026-04-25,4649320,RU1,2025,domestic_league,2698,2410,FC Rubin Kazan,PFK CSKA Moskva,0,0
2026-04-25,4727271,AUS1,2025,domestic_league,5551,6954,Newcastle United Jets,Central Coast Mariners,4,0
2026-04-25,4727272,AUS1,2025,domestic_league,36100,7006,Western Sydney Wanderers,Melbourne Victory,0,2
2026-04-25,4727273,AUS1,2025,domestic_league,970,7831,Perth Glory,Brisbane Roar,2,1
2026-04-25,4794699,NO1,2025,domestic_league,3837,239,Fredrikstad Fotballklubb,Viking Fotballklubb,1,2
2026-04-25,4794700,NO1,2025,domestic_league,195,1100,Rosenborg Ballklub,Sportsklubben Brann,1,1
2026-04-25,4798475,ARG1,2025,domestic_league,928,1775,Club Atlético Platense,Club Atlético San Lorenzo de Almagro,0,1
2026-04-25,4798478,ARG1,2025,domestic_league,288,3938,Club Estudiantes de La Plata,Club Atlético Talleres,0,0
2026-04-25,4798483,ARG1,2025,domestic_league,12454,11831,Club Atlético Sarmiento,Club Atlético Tigre,1,0
2026-04-25,4798486,ARG1,2025,domestic_league,1444,25184,Racing Club Asociación Civil de Avellaneda,Club Atlético Barracas Central,1,1
2026-04-25,4803415,RSK1,2025,domestic_league,21459,6500,Gangwon Football Club,Football Club Seoul,1,2
2026-04-25,4803416,RSK1,2025,domestic_league,2996,19684,Incheon United Football Club,Jeju SK Football Club,1,0
2026-04-25,4803417,RSK1,2025,domestic_league,35759,6505,Bucheon Football Club 1995,Gimcheon Sangmu Football Club,0,2
2026-04-25,4808340,MEX1,2025,domestic_league,5662,4961,Puebla FC,Querétaro FC,1,2
2026-04-25,4810918,BRA1,2025,domestic_league,537,6600,S. A. F. Botafogo,Sport Club Internacional,2,2
2026-04-25,4810925,BRA1,2025,domestic_league,10010,221,Esporte Clube Bahia,Santos Futebol Clube,2,2
2026-04-25,4810926,BRA1,2025,domestic_league,10997,609,Clube do Remo,Cruzeiro Esporte Clube,0,1
2026-04-25,4824523,GRP,2025,domestic_cup,1091,653,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Omilos Filathlon Irakliou FC,2,3
2026-04-25,4839857,A1,2025,domestic_league,4441,316,Wolfsberger AC,Grazer AK 1902,1,0
2026-04-25,4839858,A1,2025,domestic_league,2446,266,WSG Tirol,SV Ried,1,0
2026-04-25,4850179,POBE,2025,other,2727,172,Oud-Heverlee Leuven,Royal Charleroi Sporting Club,0,2
2026-04-25,4850180,POBE,2025,other,1184,3057,KRC Genk,Standard Liège,1,1
2026-04-25,4850181,POBE,2025,other,968,1096,KVC Westerlo,Royal Antwerp FC,2,4
2026-04-25,4850708,MLS1,2025,domestic_league,11141,51663,Toronto FC,Atlanta United Football Club,1,2
2026-04-25,4850709,MLS1,2025,domestic_league,56089,51828,Minnesota United FC,Los Angeles Football Club,0,1
2026-04-25,4850710,MLS1,2025,domestic_league,4078,40058,Club de Foot Montréal,New York City Football Club,1,0
2026-04-25,4856823,C1,2025,domestic_league,938,2790,FC Thun,FC Lugano,0,1
2026-04-25,4856826,C1,2025,domestic_league,504,434,Grasshopper Club Zurich,FC Luzern,1,2
2026-04-25,4856827,C1,2025,domestic_league,527,260,Football Club Lausanne-Sport,FC Zürich,3,0
2026-04-25,4859279,FAC,2025,domestic_cup,281,180,Manchester City,Southampton FC,2,1
2026-04-26,4621047,IT1,2025,domestic_league,430,6574,ACF Fiorentina,US Sassuolo,0,0
2026-04-26,4621048,IT1,2025,domestic_league,252,1047,Genoa CFC,Como 1907,0,2
2026-04-26,4621050,IT1,2025,domestic_league,5,506,AC Milan,Juventus FC,0,0
2026-04-26,4621053,IT1,2025,domestic_league,416,46,Torino FC,Inter Milan,2,2
2026-04-26,4624893,PL1,2025,domestic_league,238,255,Lech Poznan,Legia Warszawa,4,0
2026-04-26,4624896,PL1,2025,domestic_league,88,3527,Widzew Lodz,Motor Lublin Spółka Akcyjna,2,0
2026-04-26,4624897,PL1,2025,domestic_league,2118,7154,Wisla Plock,Radomiak Radom,0,1
2026-04-26,4625432,KR1,2025,domestic_league,419,599,GNK Dinamo Zagreb,NK Varazdin,2,1
2026-04-26,4625433,KR1,2025,domestic_league,144,447,HNK Rijeka,HNK Hajduk Split,0,0
2026-04-26,4634495,L1,2025,domestic_league,16,60,Borussia Dortmund,SC Freiburg,4,0
2026-04-26,4634498,L1,2025,domestic_league,79,86,VfB Stuttgart,SV Werder Bremen,1,1
2026-04-26,4635276,FR1,2025,domestic_league,273,995,Stade Rennais FC,FC Nantes,2,1
2026-04-26,4635278,FR1,2025,domestic_league,738,347,Le Havre AC,FC Metz,4,4
2026-04-26,4635279,FR1,2025,domestic_league,10004,1082,Paris FC,LOSC Lille,0,1
2026-04-26,4635280,FR1,2025,domestic_league,1158,667,FC Lorient,RC Strasbourg Alsace,2,3
2026-04-26,4635284,FR1,2025,domestic_league,244,417,Olympique Marseille,OGC Nice,1,1
2026-04-26,4642453,NL1,2025,domestic_league,798,200,Excelsior Rotterdam,FC Utrecht,5,0
2026-04-26,4642457,NL1,2025,domestic_league,1304,724,Heracles Almelo,FC Volendam,0,2
2026-04-26,4645973,ES1,2025,domestic_league,331,368,CA Osasuna,Sevilla FC,2,1
2026-04-26,4645974,ES1,2025,domestic_league,367,681,Rayo Vallecano,Real Sociedad,3,3
2026-04-26,4645977,ES1,2025,domestic_league,1050,940,Villarreal CF,Celta de Vigo,2,1
2026-04-26,4645978,ES1,2025,domestic_league,2497,1531,Real Oviedo,Elche CF,1,2
2026-04-26,4646151,UKR1,2025,domestic_league,63007,55686,LNZ Cherkasy,TOV FK Metalist 1925 Kharkiv,1,1
2026-04-26,4646152,UKR1,2025,domestic_league,87883,660,FC Kudrivka,FC Shakhtar Donetsk,1,3
2026-04-26,4646153,UKR1,2025,domestic_league,53646,39097,FK Polissya Zhytomyr,Obolon Kyiv,3,1
2026-04-26,4646154,UKR1,2025,domestic_league,3592,338,Kryvbas Kryvyi Rig,Dynamo Kyiv,5,6
2026-04-26,4648044,TR1,2025,domestic_league,141,36,Galatasaray,Fenerbahce,3,0
2026-04-26,4648046,TR1,2025,domestic_league,820,120,Gençlerbirliği Spor Kulübü,Kocaelispor,1,0
2026-04-26,4648909,PO1,2025,domestic_league,2423,1075,CD Santa Clara,SC Braga,2,1
2026-04-26,4648910,PO1,2025,domestic_league,110302,336,Avs Futebol,Sporting CP,1,1
2026-04-26,4648911,PO1,2025,domestic_league,1465,3329,GD Estoril Praia,FC Famalicão,0,1
2026-04-26,4648912,PO1,2025,domestic_league,2431,720,CF Estrela Amadora,FC Porto,1,2
2026-04-26,4649315,RU1,2025,domestic_league,964,3725,AO FK Zenit Sankt-Peterburg,RFK Akhmat Grozny,2,0
2026-04-26,4649317,RU1,2025,domestic_league,16704,75231,FK Krasnodar,Dinamo Makhachkala,2,1
2026-04-26,4649319,RU1,2025,domestic_league,121,41231,FK Dinamo Moskva,FK Sochi,2,0
2026-04-26,4649321,RU1,2025,domestic_league,49702,232,FK Nizhny Novgorod,FK Spartak Moskva,1,2
2026-04-26,4727274,AUS1,2025,domestic_league,8054,118373,Sydney FC,Auckland FC,2,2
2026-04-26,4727275,AUS1,2025,domestic_league,25580,875,Melbourne City FC,Adelaide United,1,2
2026-04-26,4794701,NO1,2025,domestic_league,687,76,Molde Fotballklubb,Vålerengens Idrettsforening,5,1
2026-04-26,4794702,NO1,2025,domestic_league,4309,267,Hamarkameratene,Idrettsklubben Start,2,1
2026-04-26,4794703,NO1,2025,domestic_league,23184,10217,KFUM-Kameratene Oslo,Sarpsborg 08 Fotballforening,1,0
2026-04-26,4794704,NO1,2025,domestic_league,1293,6399,Tromsø Idrettslag,Sandefjord Fotball,3,1
2026-04-26,4794705,NO1,2025,domestic_league,5619,21101,Aalesunds Fotballklubb,Kristiansund Ballklubb,1,1
2026-04-26,4794706,NO1,2025,domestic_league,353,501,Lillestrøm Sportsklubb,Fotballklubben Bodø/Glimt,0,2
2026-04-26,4798473,ARG1,2025,domestic_league,12179,14687,Club Sportivo Independiente Rivadavia,Club Atlético Gimnasia y Esgrima de Mendoza,5,1
2026-04-26,4798477,ARG1,2025,domestic_league,1286,1829,Club Atlético Newell’s Old Boys,Instituto Atlético Central Córdoba,1,1
2026-04-26,4798485,ARG1,2025,domestic_league,2417,1106,Club Atlético Belgrano,Club de Gimnasia y Esgrima La Plata,0,1
2026-04-26,4798487,ARG1,2025,domestic_league,209,12301,Club Atlético River Plate,Club Atlético Aldosivi,3,1
2026-04-26,4802685,SE1,2025,domestic_league,1044,1059,Djurgårdens Idrottsförening,Hammarby IF,1,1
2026-04-26,4802686,SE1,2025,domestic_league,801,7009,Idrottsföreningen Kamraterna Göteborg,Göteborgs Atlet- och Idrottssällskap,2,2
2026-04-26,4802690,SE1,2025,domestic_league,1092,5202,Idrottsföreningen  Brommapojkarna,Västerås Sportklubb FK,1,2
2026-04-26,4803418,RSK1,2025,domestic_league,6502,311,Jeonbuk Hyundai Motors,Football Club Pohang Steelers,3,2
2026-04-26,4803419,RSK1,2025,domestic_league,30925,38898,Gwangju Football Club,Football Club Anyang,2,5
2026-04-26,4803420,RSK1,2025,domestic_league,3535,6499,Ulsan Hyundai Football Club,Foundation Coorperation Hana Financial Group Inc. Football Club,1,4
2026-04-26,4808341,MEX1,2025,domestic_league,4035,7633,CF Pachuca,UNAM Pumas,0,2
2026-04-26,4808342,MEX1,2025,domestic_league,7055,82696,Tigres UANL,Mazatlán FC,5,1
2026-04-26,4808343,MEX1,2025,domestic_league,6711,13353,Deportivo Guadalajara,Club Tijuana,0,0
2026-04-26,4808344,MEX1,2025,domestic_league,1804,4941,Deportivo Toluca,Club León FC,4,1
2026-04-26,4808345,MEX1,2025,domestic_league,3631,8590,CF América,Atlas Guadalajara,0,1
2026-04-26,4808346,MEX1,2025,domestic_league,49283,40188,FC Juárez,Atlético de San Luis,2,1
2026-04-26,4810919,BRA1,2025,domestic_league,585,3876,São Paulo Futebol Clube,Mirasol Futebol Clube,1,0
2026-04-26,4810920,BRA1,2025,domestic_league,199,978,Sport Club Corinthians Paulista,Club de Regatas Vasco da Gama,1,0
2026-04-26,4810921,BRA1,2025,domestic_league,8793,1023,Red Bull Bragantino,Sociedade Esportiva Palmeiras,0,1
2026-04-26,4810923,BRA1,2025,domestic_league,210,776,Grêmio Foot-Ball Porto Alegrense,Coritiba Foot Ball Club,1,0
2026-04-26,4810924,BRA1,2025,domestic_league,679,2125,Clube Atlético Paranaense,Esporte Clube Vitória,3,1
2026-04-26,4839859,A1,2025,domestic_league,170,409,Rapid Vienna,Fußballclub Red Bull Salzburg,1,0
2026-04-26,4839860,A1,2025,domestic_league,4467,413,TSV Hartberg,LASK,1,5
2026-04-26,4839861,A1,2025,domestic_league,122,14,Sportklub Puntigamer Sturm Graz,Austria Vienna,1,1
2026-04-26,4850146,EJPL,2025,other,157,2282,KAA Gent,Club Brugge KV,0,2
2026-04-26,4850147,EJPL,2025,other,354,475,KV Mechelen,Sint-Truidense VV,1,4
2026-04-26,4850148,EJPL,2025,other,58,3948,RSC Anderlecht,Union Saint-Gilloise,1,3
2026-04-26,4850206,BPO4,2025,other,3508,3901,Zulte Waregem,RAAL La Louvière,4,0
2026-04-26,4850711,MLS1,2025,domestic_league,51772,623,Football Club Cincinnati,Red Bull New York,2,0
2026-04-26,4850712,MLS1,2025,domestic_league,69261,626,Club Internacional de Fútbol Miami,New England Revolution,1,1
2026-04-26,4850713,MLS1,2025,domestic_league,813,25467,Columbus Crew,Philadelphia Union,2,0
2026-04-26,4850714,MLS1,2025,domestic_league,2440,45604,D.C. United,Orlando City Soccer Club,3,2
2026-04-26,4850715,MLS1,2025,domestic_league,432,4284,Chicago Fire Soccer Club,Sporting Kansas City,5,0
2026-04-26,4850716,MLS1,2025,domestic_league,63966,78435,Nashville SC,Charlotte Football Club,4,2
2026-04-26,4850717,MLS1,2025,domestic_league,82686,218,St. Louis City Soccer Club,San Jose Earthquakes,2,3
2026-04-26,4850718,MLS1,2025,domestic_league,72309,9168,Austin FC,Houston Dynamo,2,0
2026-04-26,4850719,MLS1,2025,domestic_league,114977,4291,San Diego Football Club,Portland Timbers,1,2
2026-04-26,4850720,MLS1,2025,domestic_league,6321,1247,Vancouver Whitecaps FC,Colorado Rapids,3,1
2026-04-26,4850721,MLS1,2025,domestic_league,9636,8816,Seattle Sounders FC,FC Dallas,2,1
2026-04-26,4856824,C1,2025,domestic_league,26,321,FC Basel 1893,FC Sion,0,2
2026-04-26,4856825,C1,2025,domestic_league,452,257,BSC Young Boys,FC St. Gallen 1879,1,2
2026-04-26,4856828,C1,2025,domestic_league,61,242,Servette FC,FC Winterthur,5,3
2026-04-26,4859278,FAC,2025,domestic_cup,631,399,Chelsea FC,Leeds United,1,0
2026-04-27,4621046,IT1,2025,domestic_league,1390,800,Cagliari Calcio,Atalanta BC,3,2
2026-04-27,4621049,IT1,2025,domestic_league,398,410,Società Sportiva Lazio S.p.A.,Udinese Calcio,3,3
2026-04-27,4624895,PL1,2025,domestic_league,6112,6107,Piast Gliwice,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,4,1
2026-04-27,4625436,KR1,2025,domestic_league,24575,999,HNK Gorica,NK Istra 1961,1,0
2026-04-27,4626134,GB1,2025,domestic_league,985,1148,Manchester United,Brentford FC,2,1
2026-04-27,4645972,ES1,2025,domestic_league,714,3368,RCD Espanyol Barcelona,Levante UD,0,0
2026-04-27,4646148,UKR1,2025,domestic_league,84122,18303,Epicentr Kamyanets-Podilskyi,FC Oleksandriya,1,1
2026-04-27,4646150,UKR1,2025,domestic_league,10690,26459,Zorya Lugansk,NK Veres Rivne,2,0
2026-04-27,4648040,TR1,2025,domestic_league,2293,449,Konyaspor,Trabzonspor,2,1
2026-04-27,4648041,TR1,2025,domestic_league,11282,152,Alanyaspor,Samsunspor,2,3
2026-04-27,4648042,TR1,2025,domestic_league,114,6646,Beşiktaş Jimnastik Kulübü,Fatih Karagümrük,0,0
2026-04-27,4648907,PO1,2025,domestic_league,2424,3268,Gil Vicente FC,Casa Pia AC,2,1
2026-04-27,4649322,RU1,2025,domestic_league,2741,71985,FK Baltika,Akron Togliatti,0,1
2026-04-27,4798476,ARG1,2025,domestic_league,1029,7097,Club Atlético Vélez Sársfield,Club Atlético Unión,2,2
2026-04-27,4798481,ARG1,2025,domestic_league,14554,830,Club Atlético Tucumán,Club Atlético Banfield,1,1
2026-04-27,4802684,SE1,2025,domestic_league,272,496,Allmänna Idrottsklubben,Malmö Fotbollförening,0,1
2026-04-27,4802687,SE1,2025,domestic_league,1118,3641,Örgryte IS,Degerfors IF,1,1
2026-04-27,4802688,SE1,2025,domestic_league,1109,7945,BK Häcken,IK Sirius,2,2
2026-04-27,4802689,SE1,2025,domestic_league,2719,1011,Mjällby Almänna Idrottsförening,Halmstads BK,2,0
2026-04-27,4802691,SE1,2025,domestic_league,3654,1101,Kalmar Fotbollförening,Idrottsföreningen Elfsborg,2,1
2026-04-27,4808347,MEX1,2025,domestic_league,1403,2407,Santos Laguna,CF Monterrey,3,0
2026-04-27,4808348,MEX1,2025,domestic_league,3711,1146,CD Cruz Azul,Club Necaxa,4,1
2026-04-27,4810917,BRA1,2025,domestic_league,2462,17776,Fluminense Football Club,Associação Chapecoense de Futebol,2,1
2026-04-27,4810922,BRA1,2025,domestic_league,330,614,Clube Atlético Mineiro,Clube de Regatas do Flamengo,0,4
2026-04-27,4850722,MLS1,2025,domestic_league,1061,6643,Los Angeles Galaxy,Real Salt Lake,2,1
2026-04-28,4750215,SA1,2025,domestic_league,9840,27221,Al-Shabab Club,Al-Fateh Club,1,1
2026-04-28,4750217,SA1,2025,domestic_league,1114,50532,Al-Hilal Saudi Football Club,Damac Football Club,1,0
2026-04-28,4750220,SA1,2025,domestic_league,34911,9131,Neom Sports Club,Al-Hazem Sport Club,1,1
2026-04-28,4750221,SA1,2025,domestic_league,6070,32328,Al-Khaleej Club (Saihat),Al-Najma Sport Club,3,1
2026-04-28,4798482,ARG1,2025,domestic_league,2063,1030,Club Atlético Huracán,Asociación Atlética Argentinos Juniors,1,2
2026-04-28,4814378,CL,2025,international_cup,583,27,Paris Saint-Germain,Bayern Munich,5,4
2026-04-29,4648879,PO1,2025,domestic_league,336,7179,Sporting CP,CD Tondela,2,2
2026-04-29,4750213,SA1,2025,domestic_league,28844,8023,Al-Taawoun Football Club,Al-Ittihad Football Club,0,2
2026-04-29,4750214,SA1,2025,domestic_league,18544,18487,Al-Nassr Football Club,Al-Ahli Saudi Football Club,2,0
2026-04-29,4750219,SA1,2025,domestic_league,31008,26069,Al-Riyadh Saudi Club,Al-Qadsiah Saudi Football Club,0,4
2026-04-29,4794798,NO1,2025,domestic_league,1293,1100,Tromsø Idrettslag,Sportsklubben Brann,0,5
2026-04-29,4814379,CL,2025,international_cup,13,11,Atlético de Madrid,Arsenal FC,1,1
2026-04-30,4750216,SA1,2025,domestic_league,91427,50531,Al-Kholood Club,Al-Fayha FC,1,1
2026-04-30,4750218,SA1,2025,domestic_league,71665,7732,Al-Okhdood Club,Al-Ettifaq Football Club,1,3
2026-04-30,4794801,NO1,2025,domestic_league,501,267,Fotballklubben Bodø/Glimt,Idrettsklubben Start,5,0
2026-04-30,4805883,UCOL,2025,other,660,873,FC Shakhtar Donetsk,Crystal Palace,1,3
2026-04-30,4805884,UCOL,2025,other,367,667,Rayo Vallecano,RC Strasbourg Alsace,1,0
2026-04-30,4805928,EL,2025,other,1075,60,SC Braga,SC Freiburg,2,1
2026-04-30,4805929,EL,2025,other,703,405,Nottingham Forest,Aston Villa,1,0
2026-05-01,4621064,IT1,2025,domestic_league,4172,1005,Pisa Sporting Club,US Lecce,1,2
2026-05-01,4624901,PL1,2025,domestic_league,6110,6112,Korona Kielce,Piast Gliwice,1,1
2026-05-01,4624902,PL1,2025,domestic_league,255,88,Legia Warszawa,Widzew Lodz,1,0
2026-05-01,4626144,GB1,2025,domestic_league,399,1132,Leeds United,Burnley FC,3,1
2026-05-01,4646006,ES1,2025,domestic_league,12321,237,Girona FC,RCD Mallorca,0,1
2026-05-01,4646226,UKR1,2025,domestic_league,81401,3592,SC Poltava,Kryvbas Kryvyi Rig,3,3
2026-05-01,4648048,TR1,2025,domestic_league,126,2293,Caykur Rizespor,Konyaspor,3,2
2026-05-01,4648049,TR1,2025,domestic_league,2832,114,Gaziantep FK,Beşiktaş Jimnastik Kulübü,0,2
2026-05-01,4649387,RU1,2025,domestic_league,2696,232,PFK Krylya Sovetov Samara,FK Spartak Moskva,2,1
2026-05-01,4649389,RU1,2025,domestic_league,932,121,"Футбольный клуб ""Локомотив"" Москва",FK Dinamo Moskva,1,1
2026-05-01,4794675,NO1,2025,domestic_league,239,195,Viking Fotballklubb,Rosenborg Ballklub,3,0
2026-05-01,4850201,BPO4,2025,other,520,3508,Cercle Brugge,Zulte Waregem,2,3
2026-05-02,4621058,IT1,2025,domestic_league,800,252,Atalanta BC,Genoa CFC,0,0
2026-05-02,4621060,IT1,2025,domestic_league,1047,6195,Como 1907,SSC Napoli,0,0
2026-05-02,4621067,IT1,2025,domestic_league,410,416,Udinese Calcio,Torino FC,2,0
2026-05-02,4624903,PL1,2025,domestic_league,3527,238,Motor Lublin Spółka Akcyjna,Lech Poznan,0,1
2026-05-02,4625437,KR1,2025,domestic_league,24575,419,HNK Gorica,GNK Dinamo Zagreb,1,2
2026-05-02,4625439,KR1,2025,domestic_league,456,327,HNK Vukovar 1991,NK Osijek,1,0
2026-05-02,4626138,GB1,2025,domestic_league,11,931,Arsenal FC,Fulham FC,3,0
2026-05-02,4626141,GB1,2025,domestic_league,1148,379,Brentford FC,West Ham United,3,0
2026-05-02,4626146,GB1,2025,domestic_league,762,1237,Newcastle United,Brighton & Hove Albion,3,1
2026-05-02,4626147,GB1,2025,domestic_league,543,289,Wolverhampton Wanderers,Sunderland AFC,1,1
2026-05-02,4634513,L1,2025,domestic_league,27,2036,Bayern Munich,1. Fußballclub Heidenheim 1846,3,3
2026-05-02,4634514,L1,2025,domestic_league,15,23826,Bayer 04 Leverkusen,RB Leipzig,4,1
2026-05-02,4634515,L1,2025,domestic_league,24,41,Eintracht Frankfurt,Hamburger SV,1,2
2026-05-02,4634517,L1,2025,domestic_league,86,167,SV Werder Bremen,FC Augsburg,1,3
2026-05-02,4634519,L1,2025,domestic_league,89,3,1.FC Union Berlin,1.FC Köln,2,2
2026-05-02,4634521,L1,2025,domestic_league,533,79,TSG 1899 Hoffenheim,VfB Stuttgart,3,3
2026-05-02,4635285,FR1,2025,domestic_league,583,1158,Paris Saint-Germain,FC Lorient,2,2
2026-05-02,4635286,FR1,2025,domestic_league,995,244,FC Nantes,Olympique Marseille,3,0
2026-05-02,4635287,FR1,2025,domestic_league,347,162,FC Metz,AS Monaco,1,2
2026-05-02,4635293,FR1,2025,domestic_league,417,826,OGC Nice,RC Lens,1,1
2026-05-02,4642444,NL1,2025,domestic_league,610,383,Ajax Amsterdam,PSV Eindhoven,2,2
2026-05-02,4642446,NL1,2025,domestic_league,202,798,FC Groningen,Excelsior Rotterdam,2,3
2026-05-02,4642447,NL1,2025,domestic_league,200,132,FC Utrecht,NAC Breda,2,0
2026-05-02,4642450,NL1,2025,domestic_league,467,1434,NEC Nijmegen,SC Telstar,1,1
2026-05-02,4645999,ES1,2025,domestic_league,1050,3368,Villarreal CF,Levante UD,5,1
2026-05-02,4646001,ES1,2025,domestic_league,1108,621,Deportivo Alavés,Athletic Bilbao,2,4
2026-05-02,4646007,ES1,2025,domestic_league,1049,13,Valencia CF,Atlético de Madrid,0,2
