date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-11-25,4715053,CL,2025,international_cup,631,131,Chelsea FC,FC Barcelona,3,0
2025-11-25,4715095,CL,2025,international_cup,281,15,Manchester City,Bayer 04 Leverkusen,0,2
2025-11-25,4715122,CL,2025,international_cup,16,1050,Borussia Dortmund,Villarreal CF,4,0
2025-11-25,4726139,BRA1,2024,domestic_league,6600,221,Sport Club Internacional,Santos Futebol Clube,1,1
2025-11-25,4760328,RUP,2025,domestic_cup,3729,2698,Arsenal Tula,FC Rubin Kazan,3,2
2025-11-25,4760329,RUP,2025,domestic_cup,1186,2741,Torpedo Moscow,FK Baltika,0,2
2025-11-26,4627305,C1,2025,domestic_league,2790,257,FC Lugano,FC St. Gallen 1879,1,3
2025-11-26,4715005,CL,2025,international_cup,24,800,Eintracht Frankfurt,Atalanta BC,0,3
2025-11-26,4715017,CL,2025,international_cup,190,10482,FC Copenhagen,Kairat Almaty,3,2
2025-11-26,4715049,CL,2025,international_cup,683,418,Olympiakos Syndesmos Filathlon Peiraios,Real Madrid,3,4
2025-11-26,4715060,CL,2025,international_cup,583,148,Paris Saint-Germain,Tottenham Hotspur,5,3
2025-11-26,4715066,CL,2025,international_cup,31,383,Liverpool FC,PSV Eindhoven,1,4
2025-11-26,4715114,CL,2025,international_cup,336,2282,Sporting CP,Club Brugge KV,3,0
2025-11-26,4715125,CL,2025,international_cup,13,46,Atlético de Madrid,Inter Milan,2,1
2025-11-26,4715130,CL,2025,international_cup,11,27,Arsenal FC,Bayern Munich,3,1
2025-11-26,4715147,CL,2025,international_cup,45457,162,Pafos FC,AS Monaco,2,2
2025-11-26,4726147,BRA1,2024,domestic_league,8793,10870,Red Bull Bragantino,Fortaleza Esporte Clube,0,1
2025-11-26,4726148,BRA1,2024,domestic_league,330,614,Clube Atlético Mineiro,Clube de Regatas do Flamengo,1,1
2025-11-26,4726149,BRA1,2024,domestic_league,210,1023,Grêmio Foot-Ball Porto Alegrense,Sociedade Esportiva Palmeiras,3,2
2025-11-26,4758980,RUP,2025,domestic_cup,932,232,"Футбольный клуб ""Локомотив"" Москва",FK Spartak Moskva,2,3
2025-11-26,4758981,RUP,2025,domestic_cup,2410,75231,PFK CSKA Moskva,Dinamo Makhachkala,7,5
2025-11-26,4758982,RUP,2025,domestic_cup,16704,14589,FK Krasnodar,FC Orenburg,4,0
2025-11-26,4760330,RUP,2025,domestic_cup,3733,1083,Neftekhimik Nizhnekamsk,FK Rostov,1,3
2025-11-27,4715917,EL,2025,other,12,865,Associazione Sportiva Roma,FC Midtjylland,2,1
2025-11-27,4715921,EL,2025,other,720,417,FC Porto,OGC Nice,3,0
2025-11-27,4715924,EL,2025,other,124,1075,Rangers FC,SC Braga,1,1
2025-11-27,4715928,EL,2025,other,234,371,Feyenoord Rotterdam,Celtic FC,1,3
2025-11-27,4715931,EL,2025,other,1082,419,LOSC Lille,GNK Dinamo Zagreb,4,0
2025-11-27,4715942,EL,2025,other,150,200,Real Betis Balompié,FC Utrecht,2,1
2025-11-27,4715949,EL,2025,other,405,452,Aston Villa,BSC Young Boys,2,1
2025-11-27,4715952,EL,2025,other,36,279,Fenerbahce,Ferencvárosi TC,1,1
2025-11-27,4715961,EL,2025,other,159,301,Red Star Belgrade,FCSB,1,0
2025-11-27,4715970,EL,2025,other,1091,1100,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Sportsklubben Brann,1,1
2025-11-27,4715973,EL,2025,other,941,60,FC Viktoria Plzen,SC Freiburg,0,0
2025-11-27,4715984,EL,2025,other,119,1041,Maccabi Tel Aviv,Olympique Lyon,0,6
2025-11-27,4716002,EL,2025,other,31614,940,Ludogorets Razgrad,Celta de Vigo,3,2
2025-11-27,4716006,EL,2025,other,703,496,Nottingham Forest,Malmö Fotbollförening,3,0
2025-11-27,4716019,EL,2025,other,1025,409,Bologna Football Club 1909,Fußballclub Red Bull Salzburg,4,1
2025-11-27,4716033,EL,2025,other,265,122,Panathinaikos Athlitikos Omilos,Sportklub Puntigamer Sturm Graz,2,1
2025-11-27,4716042,EL,2025,other,1435,79,Go Ahead Eagles,VfB Stuttgart,0,4
2025-11-27,4716049,EL,2025,other,1184,26,KRC Genk,FC Basel 1893,2,1
2025-11-27,4716071,UCOL,2025,other,430,2441,ACF Fiorentina,Athlitiki Enosi Konstantinoupoleos,0,1
2025-11-27,4716075,UCOL,2025,other,1090,3909,AZ Alkmaar,Shelbourne FC,2,0
2025-11-27,4716079,UCOL,2025,other,540,367,Slovan Bratislava,Rayo Vallecano,2,1
2025-11-27,4716085,UCOL,2025,other,255,197,Legia Warszawa,AC Sparta Prague,0,1
2025-11-27,4716099,UCOL,2025,other,238,527,Lech Poznan,Football Club Lausanne-Sport,2,0
2025-11-27,4716103,UCOL,2025,other,3258,660,Shamrock Rovers,FC Shakhtar Donetsk,1,2
2025-11-27,4716106,UCOL,2025,other,829,338,Omonia Nicosia,Dynamo Kyiv,2,0
2025-11-27,4716112,UCOL,2025,other,667,873,RC Strasbourg Alsace,Crystal Palace,2,1
2025-11-27,4716116,UCOL,2025,other,2300,6251,Jagiellonia Bialystok,Kuopion Palloseura,1,0
2025-11-27,4716123,UCOL,2025,other,144,2156,HNK Rijeka,AEK Larnaca,0,0
2025-11-27,4716126,UCOL,2025,other,6808,1109,HSK Zrinjski Mostar,BK Häcken,2,1
2025-11-27,4716138,UCOL,2025,other,370,60368,Aberdeen FC,FC Noah Yerevan,1,1
2025-11-27,4716141,UCOL,2025,other,33741,1167,FC Drita,Shkendija Tetovo,1,0
2025-11-27,4716144,UCOL,2025,other,3737,152,Breidablik Kópavogur,Samsunspor,2,2
2025-11-27,4716146,UCOL,2025,other,2311,710,"SK Sigma Olomouc, a.s.",NK Celje,2,1
2025-11-27,4716151,UCOL,2025,other,9644,170,Raków Częstochowa,Rapid Vienna,4,1
2025-11-27,4716167,UCOL,2025,other,40812,39,Universitatea Craiova,1.FSV Mainz 05,1,0
2025-11-27,4716170,UCOL,2025,other,17149,38204,Hamrun Spartans,Lincoln Red Imps FC,3,1
2025-11-27,4726143,BRA1,2024,domestic_league,2462,585,Fluminense Football Club,São Paulo Futebol Clube,6,0
2025-11-27,4758983,RUP,2025,domestic_cup,121,964,FK Dinamo Moskva,AO FK Zenit Sankt-Peterburg,0,1
2025-11-27,4760327,RUP,2025,domestic_cup,3243,2696,KamAZ Naberezhnye Chelny,PFK Krylya Sovetov Samara,3,5
2025-11-28,4620814,IT1,2025,domestic_league,1047,6574,Como 1907,US Sassuolo,2,0
2025-11-28,4624769,PL1,2025,domestic_league,6112,88,Piast Gliwice,Widzew Lodz,0,2
2025-11-28,4624770,PL1,2025,domestic_league,7154,428,Radomiak Radom,Górnik Zabrze,4,0
2025-11-28,4625327,KR1,2025,domestic_league,456,327,HNK Vukovar 1991,NK Osijek,2,2
2025-11-28,4634232,L1,2025,domestic_league,18,23826,Borussia Mönchengladbach,RB Leipzig,0,0
2025-11-28,4635127,FR1,2025,domestic_league,347,273,FC Metz,Stade Rennais FC,0,1
2025-11-28,4640872,SER1,2025,domestic_league,6621,32113,FK Cukaricki,FK IMT Belgrad,1,1
2025-11-28,4641284,BE1,2025,domestic_league,354,3057,KV Mechelen,Standard Liège,0,1
2025-11-28,4641670,NL1,2025,domestic_league,1269,306,PEC Zwolle,SC Heerenveen,2,1
2025-11-28,4645767,ES1,2025,domestic_league,3709,1531,Getafe CF,Elche CF,1,0
2025-11-28,4646145,UKR1,2025,domestic_league,39097,48332,Obolon Kyiv,Kolos Kovalivka,0,0
2025-11-28,4647884,TR1,2025,domestic_league,120,820,Kocaelispor,Gençlerbirliği Spor Kulübü,1,0
2025-11-28,4648383,DK1,2025,domestic_league,5817,1063,Sönderjyske Fodbold,Viborg FF,2,2
2025-11-28,4648711,PO1,2025,domestic_league,2420,110302,Vitória Guimarães SC,Avs Futebol,4,0
2025-11-28,4649072,RO1,2025,domestic_league,455,37255,FC Rapid 1923,FK Csikszereda Miercurea Ciuc,4,1
2025-11-28,4726144,BRA1,2024,domestic_league,978,6600,Club de Regatas Vasco da Gama,Sport Club Internacional,5,1
2025-11-28,4726152,BRA1,2024,domestic_league,10492,10010,Esporte Clube Juventude,Esporte Clube Bahia,1,1
2025-11-28,4727294,AUS1,2025,domestic_league,7831,7006,Brisbane Roar,Melbourne Victory,1,0
2025-11-28,4757416,SFA,2025,domestic_cup,5660,3031,Linlithgow Rose FC,Queen's Park FC,1,3
2025-11-29,4620815,IT1,2025,domestic_league,252,276,Genoa CFC,Hellas Verona,2,1
2025-11-29,4620816,IT1,2025,domestic_league,506,1390,Juventus FC,Cagliari Calcio,2,1
2025-11-29,4620818,IT1,2025,domestic_league,5,398,AC Milan,Società Sportiva Lazio S.p.A.,1,0
2025-11-29,4620819,IT1,2025,domestic_league,130,410,Parma Calcio 1913,Udinese Calcio,0,2
2025-11-29,4624652,TS1,2025,domestic_league,377,450,FC Baník Ostrava a.s.,FK Dukla Prague,3,1
2025-11-29,4624655,TS1,2025,domestic_league,1897,1322,FC Hradec Kralove,FK Jablonec,2,0
2025-11-29,4624656,TS1,2025,domestic_league,62,5544,SK Slavia Prague,1.FC Slovacko,3,0
2025-11-29,4624657,TS1,2025,domestic_league,5545,13726,FC Zlin,MFK Karvina,1,3
2025-11-29,4624765,PL1,2025,domestic_league,6456,324,GKS GieKSa Katowice Spółka Akcyjna,Pogon Szczecin,2,0
2025-11-29,4624766,PL1,2025,domestic_league,6110,5689,Korona Kielce,Cracovia,0,1
2025-11-29,4624767,PL1,2025,domestic_league,4000,15906,Lechia Gdansk,Termalica Bruk-Bet Nieciecza Klub Sportowy,5,1
2025-11-29,4625326,KR1,2025,domestic_league,999,2362,NK Istra 1961,Slaven Belupo Koprivnica,1,1
2025-11-29,4625329,KR1,2025,domestic_league,447,599,HNK Hajduk Split,NK Varazdin,1,1
2025-11-29,4625895,GB1,2025,domestic_league,1148,1132,Brentford FC,Burnley FC,3,1
2025-11-29,4625898,GB1,2025,domestic_league,29,762,Everton FC,Newcastle United,1,4
2025-11-29,4625899,GB1,2025,domestic_league,281,399,Manchester City,Leeds United,3,2
2025-11-29,4625901,GB1,2025,domestic_league,289,989,Sunderland AFC,AFC Bournemouth,3,2
2025-11-29,4625902,GB1,2025,domestic_league,148,931,Tottenham Hotspur,Fulham FC,1,2
2025-11-29,4627325,C1,2025,domestic_league,2790,321,FC Lugano,FC Sion,1,1
2025-11-29,4627326,C1,2025,domestic_league,434,242,FC Luzern,FC Winterthur,1,3
2025-11-29,4627328,C1,2025,domestic_league,260,504,FC Zürich,Grasshopper Club Zurich,1,0
2025-11-29,4634227,L1,2025,domestic_league,27,35,Bayern Munich,FC St. Pauli,3,1
2025-11-29,4634228,L1,2025,domestic_league,15,16,Bayer 04 Leverkusen,Borussia Dortmund,1,2
2025-11-29,4634231,L1,2025,domestic_league,86,3,SV Werder Bremen,1.FC Köln,1,1
2025-11-29,4634233,L1,2025,domestic_league,89,2036,1.FC Union Berlin,1. Fußballclub Heidenheim 1846,1,2
2025-11-29,4634234,L1,2025,domestic_league,533,167,TSG 1899 Hoffenheim,FC Augsburg,3,0
2025-11-29,4635124,FR1,2025,domestic_league,10004,290,Paris FC,AJ Auxerre,1,1
2025-11-29,4635130,FR1,2025,domestic_league,162,583,AS Monaco,Paris Saint-Germain,1,0
2025-11-29,4635131,FR1,2025,domestic_league,244,415,Olympique Marseille,FC Toulouse,2,2
2025-11-29,4640869,SER1,2025,domestic_league,669,8819,FK Partizan Belgrade,FK Javor-Matis Ivanjica,4,0
2025-11-29,4640870,SER1,2025,domestic_league,59358,4645,FK Zeleznicar Pancevo,FK Radnicki 1923 Kragujevac,1,0
2025-11-29,4640871,SER1,2025,domestic_league,4633,788,FK Novi Pazar,FK Napredak Krusevac,2,1
2025-11-29,4640873,SER1,2025,domestic_league,6622,7567,FK Mladost Lucani,FK Radnicki Nis,2,1
2025-11-29,4640875,SER1,2025,domestic_league,448,15276,FK Vojvodina Novi Sad,FK Spartak Subotica,2,0
2025-11-29,4641283,BE1,2025,domestic_league,3508,520,Zulte Waregem,Cercle Brugge,1,1
2025-11-29,4641285,BE1,2025,domestic_league,172,3901,Royal Charleroi Sporting Club,RAAL La Louvière,0,0
2025-11-29,4641286,BE1,2025,domestic_league,9010,968,FCV Dender EH,KVC Westerlo,2,2
2025-11-29,4641665,NL1,2025,domestic_league,798,132,Excelsior Rotterdam,NAC Breda,1,0
2025-11-29,4641667,NL1,2025,domestic_league,385,1304,Fortuna Sittardia Combinatie,Heracles Almelo,1,1
2025-11-29,4641669,NL1,2025,domestic_league,467,468,NEC Nijmegen,Sparta Rotterdam,3,1
2025-11-29,4642960,A1,2025,domestic_league,266,4441,SV Ried,Wolfsberger AC,1,0
2025-11-29,4642961,A1,2025,domestic_league,14,2446,Austria Vienna,WSG Tirol,0,0
2025-11-29,4642963,A1,2025,domestic_league,316,2157,Grazer AK 1902,FC Blau-Weiss Linz,3,1
2025-11-29,4645761,ES1,2025,domestic_league,237,331,RCD Mallorca,CA Osasuna,2,2
2025-11-29,4645764,ES1,2025,domestic_league,131,1108,FC Barcelona,Deportivo Alavés,3,1
2025-11-29,4645765,ES1,2025,domestic_league,3368,621,Levante UD,Athletic Bilbao,0,2
2025-11-29,4645768,ES1,2025,domestic_league,13,2497,Atlético de Madrid,Real Oviedo,2,0
2025-11-29,4646139,UKR1,2025,domestic_league,63007,87883,LNZ Cherkasy,FC Kudrivka,1,0
2025-11-29,4646146,UKR1,2025,domestic_league,26459,85465,NK Veres Rivne,Karpaty Lviv,0,0
2025-11-29,4647876,TR1,2025,domestic_league,10484,6890,Kasimpasa,Basaksehir FK,1,3
2025-11-29,4647878,TR1,2025,domestic_league,449,2293,Trabzonspor,Konyaspor,3,1
2025-11-29,4647881,TR1,2025,domestic_league,2832,7160,Gaziantep FK,Eyüpspor,1,2
2025-11-29,4647883,TR1,2025,domestic_league,126,3205,Caykur Rizespor,Kayserispor,0,1
2025-11-29,4648384,DK1,2025,domestic_league,1177,5724,Silkeborg IF,Randers FC,0,0
2025-11-29,4648710,PO1,2025,domestic_league,2424,7179,Gil Vicente FC,CD Tondela,0,1
2025-11-29,4648714,PO1,2025,domestic_league,3268,2521,Casa Pia AC,FC Alverca,0,2
2025-11-29,4648715,PO1,2025,domestic_league,979,3329,Moreirense FC,FC Famalicão,2,2
2025-11-29,4648717,PO1,2025,domestic_league,982,294,CD Nacional,SL Benfica,1,2
2025-11-29,4649070,RO1,2025,domestic_league,312,4959,FC Dinamo 1948,SC Otelul Galati,1,0
2025-11-29,4649073,RO1,2025,domestic_league,41278,7769,ACSC FC Arges,CFR Cluj,3,0
2025-11-29,4649310,RU1,2025,domestic_league,2410,14589,PFK CSKA Moskva,FC Orenburg,2,0
2025-11-29,4649312,RU1,2025,domestic_league,2741,232,FK Baltika,FK Spartak Moskva,1,0
2025-11-29,4649313,RU1,2025,domestic_league,71985,49702,Akron Togliatti,FK Nizhny Novgorod,1,2
2025-11-29,4649415,SC1,2025,domestic_league,511,465,Dundee FC,St. Mirren FC,3,1
2025-11-29,4649417,SC1,2025,domestic_league,2553,1519,Kilmarnock FC,Dundee United FC,1,1
2025-11-29,4649419,SC1,2025,domestic_league,987,43,Motherwell FC,Heart of Midlothian FC,0,0
2025-11-29,4665133,GR1,2025,domestic_league,605,4603,Aris Thessalonikis,Athlitiki Enosi Larisas,2,1
2025-11-29,4665135,GR1,2025,domestic_league,30120,3385,Athlitiki Enosi Kifisias,Panserraikos Serres,3,0
2025-11-29,4665137,GR1,2025,domestic_league,653,60949,Omilos Filathlon Irakliou FC,Volou Neos Podosferikos Syllogos,0,1
2025-11-29,4726146,BRA1,2024,domestic_league,221,8718,Santos Futebol Clube,Sport Club do Recife,3,0
2025-11-29,4726150,BRA1,2024,domestic_league,2125,3876,Esporte Clube Vitória,Mirasol Futebol Clube,2,0
2025-11-29,4727295,AUS1,2025,domestic_league,8445,875,Wellington Phoenix,Adelaide United,2,1
2025-11-29,4727296,AUS1,2025,domestic_league,6954,25580,Central Coast Mariners,Melbourne City FC,0,0
2025-11-29,4727297,AUS1,2025,domestic_league,36100,8054,Western Sydney Wanderers,Sydney FC,1,0
2025-11-29,4757408,SFA,2025,domestic_cup,3015,6400,Annan Athletic FC,Buckie Thistle FC,4,0
2025-11-29,4757409,SFA,2025,domestic_cup,1192,23621,Ayr United FC,Turriff United FC,3,0
2025-11-29,4757410,SFA,2025,domestic_cup,25442,2759,Banks O' Dee FC,Ross County FC,0,2
2025-11-29,4757411,SFA,2025,domestic_cup,20603,17602,Bonnyrigg Rose FC,The Spartans FC,1,2
2025-11-29,4757412,SFA,2025,domestic_cup,3023,6567,Dumbarton FC,Auchinleck Talbot FC,0,4
2025-11-29,4757413,SFA,2025,domestic_cup,17593,12886,Camelon Juniors FC,Edinburgh City FC,2,1
2025-11-29,4757414,SFA,2025,domestic_cup,3028,3033,Elgin City FC,Stirling Albion FC,4,2
2025-11-29,4757415,SFA,2025,domestic_cup,3016,2760,Forfar Athletic FC,Partick Thistle FC,0,2
2025-11-29,4757417,SFA,2025,domestic_cup,3034,3457,Stranraer FC,Clydebank FC,2,1
2025-11-29,4757434,SFA,2025,domestic_cup,2802,2999,Airdrieonians FC,Hamilton Academical FC,4,0
2025-11-29,4757435,SFA,2025,domestic_cup,8364,3030,Benburb FC,Montrose FC,0,3
2025-11-29,4757436,SFA,2025,domestic_cup,1270,3001,Dunfermline Athletic FC,Queen of the South FC,2,1
2025-11-29,4757437,SFA,2025,domestic_cup,3024,3021,East Fife FC,Arbroath FC,0,2
2025-11-29,4757439,SFA,2025,domestic_cup,3804,3194,Kelty Hearts FC,Brechin City FC,2,0
2025-11-29,4757440,SFA,2025,domestic_cup,2578,8933,St. Johnstone FC,Cove Rangers FC,1,2
2025-11-29,4757441,SFA,2025,domestic_cup,3032,3026,Peterhead FC,Greenock Morton FC,5,7
2025-11-29,4757442,SFA,2025,domestic_cup,2795,3020,Raith Rovers FC,Alloa Athletic FC,1,0
2025-11-29,4757443,SFA,2025,domestic_cup,3012,3459,Stenhousemuir FC,Clachnacuddin FC,4,1
2025-11-30,4522705,NO1,2024,domestic_league,501,3837,Fotballklubben Bodø/Glimt,Fredrikstad Fotballklubb,5,0
2025-11-30,4522706,NO1,2024,domestic_league,1100,4309,Sportsklubben Brann,Hamarkameratene,3,1
2025-11-30,4522707,NO1,2024,domestic_league,2761,1057,FK Haugesund,Bryne FK,1,4
2025-11-30,4522708,NO1,2024,domestic_league,21101,1293,Kristiansund Ballklubb,Tromsø Idrettslag,1,3
2025-11-30,4522709,NO1,2024,domestic_league,195,2817,Rosenborg Ballklub,Strømsgodset IF,6,0
2025-11-30,4522710,NO1,2024,domestic_league,6399,23184,Sandefjord Fotball,KFUM-Kameratene Oslo,2,0
2025-11-30,4522711,NO1,2024,domestic_league,10217,687,Sarpsborg 08 Fotballforening,Molde Fotballklubb,1,0
2025-11-30,4522712,NO1,2024,domestic_league,239,76,Viking Fotballklubb,Vålerengens Idrettsforening,5,1
2025-11-30,4530476,JAP1,2024,domestic_league,23568,1066,Zelvia,Nagoya Grampus Eight,3,1
2025-11-30,4530477,JAP1,2024,domestic_league,9598,2697,Kawasaki Frontale,Sanfrecce Hiroshima,1,2
2025-11-30,4530479,JAP1,2024,domestic_league,943,593,Yokohama FC,Kyoto Purple Sanga,0,1
2025-11-30,4530480,JAP1,2024,domestic_league,8457,1062,Shonan Bellmare,S-Pulse,1,0
2025-11-30,4530481,JAP1,2024,domestic_league,8344,6632,Albirex Niigata,Hitachi Kashiwa Reysol,1,3
2025-11-30,4530483,JAP1,2024,domestic_league,22171,828,Fagiano Okayama Sports Club,Urawa Red Diamonds,0,1
2025-11-30,4530484,JAP1,2024,domestic_league,9597,596,Avispa Fukuoka,Gamba Osaka,1,0
2025-11-30,4620812,IT1,2025,domestic_league,800,430,Atalanta BC,ACF Fiorentina,2,0
2025-11-30,4620817,IT1,2025,domestic_league,1005,416,US Lecce,Torino FC,2,1
2025-11-30,4620820,IT1,2025,domestic_league,4172,46,Pisa Sporting Club,Inter Milan,0,2
2025-11-30,4620821,IT1,2025,domestic_league,12,6195,Associazione Sportiva Roma,SSC Napoli,0,1
2025-11-30,4624653,TS1,2025,domestic_league,697,2311,FC Slovan Liberec,"SK Sigma Olomouc, a.s.",1,0
2025-11-30,4624654,TS1,2025,domestic_league,715,814,"Bohemians Praha 1905, a.s.",FK Teplice,0,1
2025-11-30,4624658,TS1,2025,domestic_league,197,1496,AC Sparta Prague,FK Pardubice,2,4
2025-11-30,4624659,TS1,2025,domestic_league,941,5546,FC Viktoria Plzen,FK Mlada Boleslav,2,1
2025-11-30,4624764,PL1,2025,domestic_league,6107,9644,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Raków Częstochowa,1,4
2025-11-30,4624771,PL1,2025,domestic_league,2118,238,Wisla Plock,Lech Poznan,0,0
2025-11-30,4624772,PL1,2025,domestic_league,168,2300,Zaglebie Lubin,Jagiellonia Bialystok,0,0
2025-11-30,4625328,KR1,2025,domestic_league,11194,144,NK Lokomotiva Zagreb,HNK Rijeka,1,1
2025-11-30,4625894,GB1,2025,domestic_league,405,543,Aston Villa,Wolverhampton Wanderers,1,0
2025-11-30,4625896,GB1,2025,domestic_league,631,11,Chelsea FC,Arsenal FC,1,1
2025-11-30,4625897,GB1,2025,domestic_league,873,985,Crystal Palace,Manchester United,1,2
2025-11-30,4625900,GB1,2025,domestic_league,703,1237,Nottingham Forest,Brighton & Hove Albion,0,2
2025-11-30,4625903,GB1,2025,domestic_league,379,31,West Ham United,Liverpool FC,0,2
2025-11-30,4627323,C1,2025,domestic_league,26,257,FC Basel 1893,FC St. Gallen 1879,0,0
2025-11-30,4627324,C1,2025,domestic_league,527,938,Football Club Lausanne-Sport,FC Thun,2,1
2025-11-30,4627327,C1,2025,domestic_league,61,452,Servette FC,BSC Young Boys,4,4
2025-11-30,4634229,L1,2025,domestic_league,24,82,Eintracht Frankfurt,VfL Wolfsburg,1,1
2025-11-30,4634230,L1,2025,domestic_league,60,39,SC Freiburg,1.FSV Mainz 05,4,0
2025-11-30,4634235,L1,2025,domestic_league,41,79,Hamburger SV,VfB Stuttgart,2,1
2025-11-30,4635123,FR1,2025,domestic_league,1041,995,Olympique Lyon,FC Nantes,3,0
2025-11-30,4635125,FR1,2025,domestic_league,1420,826,Angers SCO,RC Lens,1,2
2025-11-30,4635126,FR1,2025,domestic_league,738,1082,Le Havre AC,LOSC Lille,0,1
2025-11-30,4635128,FR1,2025,domestic_league,667,3911,RC Strasbourg Alsace,Stade Brestois 29,1,2
2025-11-30,4635129,FR1,2025,domestic_league,1158,417,FC Lorient,OGC Nice,3,1
2025-11-30,4640874,SER1,2025,domestic_league,3137,33328,FK TSC Backa Topola,FK Radnik Surdulica,0,2
2025-11-30,4640876,SER1,2025,domestic_league,53,159,OFK Beograd,Red Star Belgrade,3,4
2025-11-30,4641279,BE1,2025,domestic_league,2282,1096,Club Brugge KV,Royal Antwerp FC,0,1
2025-11-30,4641280,BE1,2025,domestic_league,58,3948,RSC Anderlecht,Union Saint-Gilloise,1,0
2025-11-30,4641281,BE1,2025,domestic_league,1184,2727,KRC Genk,Oud-Heverlee Leuven,2,1
2025-11-30,4641282,BE1,2025,domestic_league,157,475,KAA Gent,Sint-Truidense VV,1,2
2025-11-30,4641666,NL1,2025,domestic_league,317,1090,FC Twente Enschede,AZ Alkmaar,1,0
2025-11-30,4641668,NL1,2025,domestic_league,1435,200,Go Ahead Eagles,FC Utrecht,2,2
2025-11-30,4641671,NL1,2025,domestic_league,383,724,PSV Eindhoven,FC Volendam,3,0
2025-11-30,4641672,NL1,2025,domestic_league,1434,234,SC Telstar,Feyenoord Rotterdam,1,2
2025-11-30,4642958,A1,2025,domestic_league,413,170,LASK,Rapid Vienna,3,0
2025-11-30,4642959,A1,2025,domestic_league,4467,122,TSV Hartberg,Sportklub Puntigamer Sturm Graz,0,1
2025-11-30,4642962,A1,2025,domestic_league,3551,409,Sportclub Rheindorf Altach,Fußballclub Red Bull Salzburg,1,1
2025-11-30,4645760,ES1,2025,domestic_league,12321,418,Girona FC,Real Madrid,1,1
2025-11-30,4645763,ES1,2025,domestic_league,681,1050,Real Sociedad,Villarreal CF,2,3
2025-11-30,4645766,ES1,2025,domestic_league,368,150,Sevilla FC,Real Betis Balompié,0,2
2025-11-30,4645769,ES1,2025,domestic_league,940,714,Celta de Vigo,RCD Espanyol Barcelona,0,1
