date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-06-01,4514583,MLS1,2024,domestic_league,114977,72309,San Diego Football Club,Austin FC,2,0
2025-06-01,4514584,MLS1,2024,domestic_league,9636,56089,Seattle Sounders FC,Minnesota United FC,2,3
2025-06-01,4522691,NO1,2024,domestic_league,3837,10217,Fredrikstad Fotballklubb,Sarpsborg 08 Fotballforening,1,1
2025-06-01,4522692,NO1,2024,domestic_league,1100,21101,Sportsklubben Brann,Kristiansund Ballklubb,4,2
2025-06-01,4522693,NO1,2024,domestic_league,1057,6399,Bryne FK,Sandefjord Fotball,3,2
2025-06-01,4522694,NO1,2024,domestic_league,2761,501,FK Haugesund,Fotballklubben Bodø/Glimt,0,4
2025-06-01,4522695,NO1,2024,domestic_league,195,23184,Rosenborg Ballklub,KFUM-Kameratene Oslo,1,1
2025-06-01,4522696,NO1,2024,domestic_league,687,239,Molde Fotballklubb,Viking Fotballklubb,0,1
2025-06-01,4525738,SE1,2024,domestic_league,1092,801,Idrottsföreningen  Brommapojkarna,Idrottsföreningen Kamraterna Göteborg,1,3
2025-06-01,4525740,SE1,2024,domestic_league,496,1109,Malmö Fotbollförening,BK Häcken,3,0
2025-06-01,4525741,SE1,2024,domestic_league,2719,3622,Mjällby Almänna Idrottsförening,IFK Värnamo,2,0
2025-06-01,4525743,SE1,2024,domestic_league,7945,272,IK Sirius,Allmänna Idrottsklubben,3,1
2025-06-01,4525744,SE1,2024,domestic_league,1011,1044,Halmstads BK,Djurgårdens Idrottsförening,1,0
2025-06-01,4529777,RSK1,2024,domestic_league,311,21459,Football Club Pohang Steelers,Gangwon Football Club,2,1
2025-06-01,4582150,BRA1,2024,domestic_league,614,10870,Clube de Regatas do Flamengo,Fortaleza Esporte Clube,5,0
2025-06-01,4582151,BRA1,2024,domestic_league,978,8793,Club de Regatas Vasco da Gama,Red Bull Bragantino,0,2
2025-06-01,4582152,BRA1,2024,domestic_league,199,2125,Sport Club Corinthians Paulista,Esporte Clube Vitória,0,0
2025-06-01,4582153,BRA1,2024,domestic_league,221,537,Santos Futebol Clube,S. A. F. Botafogo,0,1
2025-06-01,4582154,BRA1,2024,domestic_league,3876,8718,Mirasol Futebol Clube,Sport Club do Recife,1,0
2025-06-01,4582155,BRA1,2024,domestic_league,609,1023,Cruzeiro Esporte Clube,Sociedade Esportiva Palmeiras,2,1
2025-06-01,4582158,BRA1,2024,domestic_league,2029,330,Ceará Sporting Club,Clube Atlético Mineiro,0,1
2025-06-01,4582159,BRA1,2024,domestic_league,10492,210,Esporte Clube Juventude,Grêmio Foot-Ball Porto Alegrense,0,2
2025-06-01,4610788,RUP,2024,domestic_cup,1083,2410,FK Rostov,PFK CSKA Moskva,3,4
2025-06-02,4582156,BRA1,2024,domestic_league,6600,2462,Sport Club Internacional,Fluminense Football Club,0,2
2025-06-05,4582181,BRA1,2024,domestic_league,537,2029,S. A. F. Botafogo,Ceará Sporting Club,3,2
2025-06-08,4521267,MLS1,2024,domestic_league,2440,432,D.C. United,Chicago Fire Soccer Club,1,7
2025-06-08,4521268,MLS1,2024,domestic_league,1247,72309,Colorado Rapids,Austin FC,0,2
2025-06-09,4514567,MLS1,2024,domestic_league,51828,4284,Los Angeles Football Club,Sporting Kansas City,3,1
2025-06-09,4521269,MLS1,2024,domestic_league,4291,82686,Portland Timbers,St. Louis City Soccer Club,2,1
2025-06-09,4521270,MLS1,2024,domestic_league,6321,9636,Vancouver Whitecaps FC,Seattle Sounders FC,3,0
2025-06-12,4582114,BRA1,2024,domestic_league,8793,10010,Red Bull Bragantino,Esporte Clube Bahia,0,3
2025-06-12,4582117,BRA1,2024,domestic_league,2125,609,Esporte Clube Vitória,Cruzeiro Esporte Clube,0,0
2025-06-12,4582118,BRA1,2024,domestic_league,10870,221,Fortaleza Esporte Clube,Santos Futebol Clube,2,3
2025-06-13,4521271,MLS1,2024,domestic_league,40058,51663,New York City Football Club,Atlanta United Football Club,4,0
2025-06-13,4529785,RSK1,2024,domestic_league,21459,6502,Gangwon Football Club,Jeonbuk Hyundai Motors,0,3
2025-06-13,4529786,RSK1,2024,domestic_league,30925,6500,Gwangju Football Club,Football Club Seoul,1,3
2025-06-13,4582113,BRA1,2024,domestic_league,585,978,São Paulo Futebol Clube,Club de Regatas Vasco da Gama,1,3
2025-06-13,4582115,BRA1,2024,domestic_league,330,6600,Clube Atlético Mineiro,Sport Club Internacional,2,0
2025-06-13,4582116,BRA1,2024,domestic_league,210,199,Grêmio Foot-Ball Porto Alegrense,Sport Club Corinthians Paulista,1,1
2025-06-14,4521273,MLS1,2024,domestic_league,4291,218,Portland Timbers,San Jose Earthquakes,1,1
2025-06-14,4521274,MLS1,2024,domestic_league,82686,1061,St. Louis City Soccer Club,Los Angeles Galaxy,3,3
2025-06-14,4521468,JAP1,2024,domestic_league,2241,2697,Kashima Antlers FC,Sanfrecce Hiroshima,1,1
2025-06-14,4521471,JAP1,2024,domestic_league,943,9598,Yokohama FC,Kawasaki Frontale,0,1
2025-06-14,4529788,RSK1,2024,domestic_league,31622,38898,Suwon FC,Football Club Anyang,1,2
2025-06-14,4529789,RSK1,2024,domestic_league,19684,6504,Jeju SK Football Club,Daegu FC,2,1
2025-06-15,4504578,KLUB,2025,,1023,720,Sociedade Esportiva Palmeiras,FC Porto,0,0
2025-06-15,4504579,KLUB,2025,,7,69261,Al Ahly FC,Club Internacional de Fútbol Miami,0,0
2025-06-15,4504580,KLUB,2025,,583,13,Paris Saint-Germain,Atlético de Madrid,4,0
2025-06-15,4504582,KLUB,2025,,27,11391,Bayern Munich,Auckland City FC,10,0
2025-06-15,4521275,MLS1,2024,domestic_league,813,6321,Columbus Crew,Vancouver Whitecaps FC,2,1
2025-06-15,4521276,MLS1,2024,domestic_league,626,51772,New England Revolution,Football Club Cincinnati,0,1
2025-06-15,4521277,MLS1,2024,domestic_league,25467,78435,Philadelphia Union,Charlotte Football Club,2,1
2025-06-15,4521278,MLS1,2024,domestic_league,72309,623,Austin FC,Red Bull New York,2,1
2025-06-15,4521279,MLS1,2024,domestic_league,432,63966,Chicago Fire Soccer Club,Nashville SC,0,2
2025-06-15,4521280,MLS1,2024,domestic_league,9168,4078,Houston Dynamo,Club de Foot Montréal,1,3
2025-06-15,4521281,MLS1,2024,domestic_league,4284,8816,Sporting Kansas City,FC Dallas,2,4
2025-06-15,4521282,MLS1,2024,domestic_league,56089,114977,Minnesota United FC,San Diego Football Club,2,4
2025-06-15,4521283,MLS1,2024,domestic_league,1247,45604,Colorado Rapids,Orlando City Soccer Club,0,1
2025-06-15,4521284,MLS1,2024,domestic_league,6643,2440,Real Salt Lake,D.C. United,2,0
2025-06-15,4521470,JAP1,2024,domestic_league,3734,6632,Tokyo Verdy,Hitachi Kashiwa Reysol,0,3
2025-06-16,4504581,KLUB,2025,,537,9636,S. A. F. Botafogo,Seattle Sounders FC,2,1
2025-06-16,4504583,KLUB,2025,,189,294,Club Atlético Boca Juniors,SL Benfica,2,2
2025-06-16,4504585,KLUB,2025,,631,51828,Chelsea FC,Los Angeles Football Club,2,0
2025-06-17,4504584,KLUB,2025,,614,3342,Clube de Regatas do Flamengo,Esperance Tunis,2,0
2025-06-17,4504586,KLUB,2025,,209,828,Club Atlético River Plate,Urawa Red Diamonds,3,1
2025-06-17,4504588,KLUB,2025,,2462,16,Fluminense Football Club,Borussia Dortmund,0,0
2025-06-17,4504589,KLUB,2025,,3535,6356,Ulsan Hyundai Football Club,Mamelodi Sundowns FC,0,1
2025-06-17,4529792,RSK1,2024,domestic_league,6502,31622,Jeonbuk Hyundai Motors,Suwon FC,3,2
2025-06-18,4504587,KLUB,2025,,2407,46,CF Monterrey,Inter Milan,1,1
2025-06-18,4504590,KLUB,2025,,281,6603,Manchester City,Wydad Casablanca,2,0
2025-06-18,4504592,KLUB,2025,,418,1114,Real Madrid,Al-Hilal Saudi Football Club,1,1
2025-06-18,4504593,KLUB,2025,,4035,409,CF Pachuca,Fußballclub Red Bull Salzburg,1,2
2025-06-18,4529794,RSK1,2024,domestic_league,19684,30925,Jeju SK Football Club,Gwangju Football Club,0,1
2025-06-18,4529795,RSK1,2024,domestic_league,6499,6505,Foundation Coorperation Hana Financial Group Inc. Football Club,Gimcheon Sangmu Football Club,0,0
2025-06-19,4504591,KLUB,2025,,2150,506,Al-Ain FC,Juventus FC,0,5
2025-06-19,4506832,KLUB,2025,,1023,7,Sociedade Esportiva Palmeiras,Al Ahly FC,2,0
2025-06-19,4506833,KLUB,2025,,69261,720,Club Internacional de Fútbol Miami,FC Porto,2,1
2025-06-19,4506834,KLUB,2025,,9636,13,Seattle Sounders FC,Atlético de Madrid,1,3
2025-06-20,4506835,KLUB,2025,,583,537,Paris Saint-Germain,S. A. F. Botafogo,0,1
2025-06-20,4506836,KLUB,2025,,294,11391,SL Benfica,Auckland City FC,6,0
2025-06-20,4506837,KLUB,2025,,614,631,Clube de Regatas do Flamengo,Chelsea FC,3,1
2025-06-20,4506838,KLUB,2025,,51828,3342,Los Angeles Football Club,Esperance Tunis,0,1
2025-06-21,4506539,KLUB,2025,,27,189,Bayern Munich,Club Atlético Boca Juniors,2,1
2025-06-21,4506839,KLUB,2025,,46,828,Inter Milan,Urawa Red Diamonds,2,1
2025-06-21,4506840,KLUB,2025,,6356,16,Mamelodi Sundowns FC,Borussia Dortmund,3,4
2025-06-21,4506841,KLUB,2025,,2462,3535,Fluminense Football Club,Ulsan Hyundai Football Club,4,2
2025-06-21,4522657,NO1,2024,domestic_league,501,1100,Fotballklubben Bodø/Glimt,Sportsklubben Brann,3,0
2025-06-21,4529798,RSK1,2024,domestic_league,311,19684,Football Club Pohang Steelers,Jeju SK Football Club,2,1
2025-06-21,4530646,JAP1,2024,domestic_league,23568,2241,Zelvia,Kashima Antlers FC,2,1
2025-06-21,4530652,JAP1,2024,domestic_league,1022,3734,Cerezo Osaka,Tokyo Verdy,2,1
2025-06-22,4506537,KLUB,2025,,209,2407,Club Atlético River Plate,CF Monterrey,0,0
2025-06-22,4506842,KLUB,2025,,506,6603,Juventus FC,Wydad Casablanca,4,1
2025-06-22,4506844,KLUB,2025,,418,4035,Real Madrid,CF Pachuca,3,1
2025-06-22,4506845,KLUB,2025,,409,1114,Fußballclub Red Bull Salzburg,Al-Hilal Saudi Football Club,0,0
2025-06-22,4522658,NO1,2024,domestic_league,4309,1293,Hamarkameratene,Tromsø Idrettslag,1,3
2025-06-22,4522659,NO1,2024,domestic_league,23184,2817,KFUM-Kameratene Oslo,Strømsgodset IF,5,0
2025-06-22,4522660,NO1,2024,domestic_league,21101,195,Kristiansund Ballklubb,Rosenborg Ballklub,4,1
2025-06-22,4522661,NO1,2024,domestic_league,6399,2761,Sandefjord Fotball,FK Haugesund,4,0
2025-06-22,4522662,NO1,2024,domestic_league,10217,1057,Sarpsborg 08 Fotballforening,Bryne FK,1,1
2025-06-22,4522663,NO1,2024,domestic_league,239,3837,Viking Fotballklubb,Fredrikstad Fotballklubb,3,0
2025-06-22,4522664,NO1,2024,domestic_league,76,687,Vålerengens Idrettsforening,Molde Fotballklubb,2,3
2025-06-22,4529800,RSK1,2024,domestic_league,6505,38898,Gimcheon Sangmu Football Club,Football Club Anyang,1,0
2025-06-22,4529802,RSK1,2024,domestic_league,30925,6499,Gwangju Football Club,Foundation Coorperation Hana Financial Group Inc. Football Club,2,2
2025-06-22,4530649,JAP1,2024,domestic_league,943,2697,Yokohama FC,Sanfrecce Hiroshima,0,4
2025-06-22,4530651,JAP1,2024,domestic_league,596,6631,Gamba Osaka,Tokyo Football Club,2,0
2025-06-23,4506843,KLUB,2025,,281,2150,Manchester City,Al-Ain FC,6,0
2025-06-23,4506848,KLUB,2025,,9636,583,Seattle Sounders FC,Paris Saint-Germain,0,2
2025-06-23,4506849,KLUB,2025,,13,537,Atlético de Madrid,S. A. F. Botafogo,1,0
2025-06-24,4506540,KLUB,2025,,11391,189,Auckland City FC,Club Atlético Boca Juniors,1,1
2025-06-24,4506846,KLUB,2025,,69261,1023,Club Internacional de Fútbol Miami,Sociedade Esportiva Palmeiras,2,2
2025-06-24,4506847,KLUB,2025,,720,7,FC Porto,Al Ahly FC,4,4
2025-06-24,4506850,KLUB,2025,,294,27,SL Benfica,Bayern Munich,1,0
2025-06-25,4506851,KLUB,2025,,51828,614,Los Angeles Football Club,Clube de Regatas do Flamengo,1,1
2025-06-25,4506852,KLUB,2025,,3342,631,Esperance Tunis,Chelsea FC,0,3
2025-06-25,4506854,KLUB,2025,,16,3535,Borussia Dortmund,Ulsan Hyundai Football Club,1,0
2025-06-25,4506855,KLUB,2025,,6356,2462,Mamelodi Sundowns FC,Fluminense Football Club,0,0
2025-06-25,4521565,JAP1,2024,domestic_league,9598,8344,Kawasaki Frontale,Albirex Niigata,3,1
2025-06-25,4521566,JAP1,2024,domestic_league,3828,6631,Yokohama Marinos,Tokyo Football Club,0,3
2025-06-26,4506538,KLUB,2025,,46,209,Inter Milan,Club Atlético River Plate,2,0
2025-06-26,4506853,KLUB,2025,,828,2407,Urawa Red Diamonds,CF Monterrey,0,4
2025-06-26,4506856,KLUB,2025,,506,281,Juventus FC,Manchester City,2,5
2025-06-26,4506857,KLUB,2025,,6603,2150,Wydad Casablanca,Al-Ain FC,1,2
2025-06-26,4521285,MLS1,2024,domestic_league,813,51663,Columbus Crew,Atlanta United Football Club,3,1
2025-06-26,4521286,MLS1,2024,domestic_league,4078,51772,Club de Foot Montréal,Football Club Cincinnati,1,3
2025-06-26,4521287,MLS1,2024,domestic_league,626,63966,New England Revolution,Nashville SC,2,3
2025-06-26,4521288,MLS1,2024,domestic_league,11141,623,Toronto FC,Red Bull New York,1,1
2025-06-26,4521289,MLS1,2024,domestic_league,432,25467,Chicago Fire Soccer Club,Philadelphia Union,0,1
2025-06-26,4521290,MLS1,2024,domestic_league,8816,218,FC Dallas,San Jose Earthquakes,2,4
2025-06-26,4521291,MLS1,2024,domestic_league,4284,78435,Sporting Kansas City,Charlotte Football Club,2,1
2025-06-26,4521292,MLS1,2024,domestic_league,56089,9168,Minnesota United FC,Houston Dynamo,3,1
2025-06-26,4521293,MLS1,2024,domestic_league,82686,45604,St. Louis City Soccer Club,Orlando City Soccer Club,2,4
2025-06-26,4521294,MLS1,2024,domestic_league,1247,1061,Colorado Rapids,Los Angeles Galaxy,2,0
2025-06-26,4521296,MLS1,2024,domestic_league,6321,114977,Vancouver Whitecaps FC,San Diego Football Club,3,5
2025-06-27,4506858,KLUB,2025,,1114,4035,Al-Hilal Saudi Football Club,CF Pachuca,2,0
2025-06-27,4506859,KLUB,2025,,409,418,Fußballclub Red Bull Salzburg,Real Madrid,0,3
2025-06-27,4529803,RSK1,2024,domestic_league,6505,6502,Gimcheon Sangmu Football Club,Jeonbuk Hyundai Motors,1,2
2025-06-27,4529804,RSK1,2024,domestic_league,6499,19684,Foundation Coorperation Hana Financial Group Inc. Football Club,Jeju SK Football Club,1,1
2025-06-28,4506860,KLUB,2025,,1023,537,Sociedade Esportiva Palmeiras,S. A. F. Botafogo,1,0
2025-06-28,4506861,KLUB,2025,,294,631,SL Benfica,Chelsea FC,1,4
2025-06-28,4522623,NO1,2024,domestic_league,195,239,Rosenborg Ballklub,Viking Fotballklubb,1,1
2025-06-28,4525612,SE1,2024,domestic_league,1059,1011,Hammarby IF,Halmstads BK,2,0
2025-06-28,4525614,SE1,2024,domestic_league,1236,7945,Östers IF,IK Sirius,2,2
2025-06-28,4529805,RSK1,2024,domestic_league,31622,21459,Suwon FC,Gangwon Football Club,1,2
2025-06-28,4530525,JAP1,2024,domestic_league,2241,22171,Kashima Antlers FC,Fagiano Okayama Sports Club,1,2
2025-06-28,4530526,JAP1,2024,domestic_league,6631,943,Tokyo Football Club,Yokohama FC,2,1
2025-06-28,4530528,JAP1,2024,domestic_league,8457,3828,Shonan Bellmare,Yokohama Marinos,1,1
2025-06-28,4530530,JAP1,2024,domestic_league,1062,6632,S-Pulse,Hitachi Kashiwa Reysol,0,2
2025-06-28,4530531,JAP1,2024,domestic_league,593,596,Kyoto Purple Sanga,Gamba Osaka,3,1
2025-06-28,4530532,JAP1,2024,domestic_league,2697,1066,Sanfrecce Hiroshima,Nagoya Grampus Eight,1,2
2025-06-28,4530533,JAP1,2024,domestic_league,9597,3958,Avispa Fukuoka,Rakuten Vissel Kobe,0,0
2025-06-29,4506862,KLUB,2025,,583,69261,Paris Saint-Germain,Club Internacional de Fútbol Miami,4,0
2025-06-29,4506863,KLUB,2025,,614,27,Clube de Regatas do Flamengo,Bayern Munich,2,4
2025-06-29,4521297,MLS1,2024,domestic_league,2440,63966,D.C. United,Nashville SC,0,1
2025-06-29,4521299,MLS1,2024,domestic_league,4078,40058,Club de Foot Montréal,New York City Football Club,1,0
2025-06-29,4521300,MLS1,2024,domestic_league,626,1247,New England Revolution,Colorado Rapids,3,3
2025-06-29,4521301,MLS1,2024,domestic_league,623,56089,Red Bull New York,Minnesota United FC,2,2
2025-06-29,4521302,MLS1,2024,domestic_league,45604,51772,Orlando City Soccer Club,Football Club Cincinnati,1,2
2025-06-29,4521303,MLS1,2024,domestic_league,11141,4291,Toronto FC,Portland Timbers,3,0
2025-06-29,4521304,MLS1,2024,domestic_league,432,78435,Chicago Fire Soccer Club,Charlotte Football Club,3,2
2025-06-29,4521305,MLS1,2024,domestic_league,8816,114977,FC Dallas,San Diego Football Club,2,3
2025-06-29,4521306,MLS1,2024,domestic_league,9168,82686,Houston Dynamo,St. Louis City Soccer Club,1,0
2025-06-29,4521307,MLS1,2024,domestic_league,4284,6643,Sporting Kansas City,Real Salt Lake,1,1
2025-06-29,4521309,MLS1,2024,domestic_league,218,1061,San Jose Earthquakes,Los Angeles Galaxy,1,1
2025-06-29,4521310,MLS1,2024,domestic_league,9636,72309,Seattle Sounders FC,Austin FC,2,0
2025-06-29,4521311,MLS1,2024,domestic_league,813,25467,Columbus Crew,Philadelphia Union,1,0
2025-06-29,4522617,NO1,2024,domestic_league,501,10217,Fotballklubben Bodø/Glimt,Sarpsborg 08 Fotballforening,1,2
2025-06-29,4522619,NO1,2024,domestic_league,1057,4309,Bryne FK,Hamarkameratene,1,1
2025-06-29,4522620,NO1,2024,domestic_league,3837,1293,Fredrikstad Fotballklubb,Tromsø Idrettslag,0,1
2025-06-29,4522621,NO1,2024,domestic_league,2761,21101,FK Haugesund,Kristiansund Ballklubb,0,0
2025-06-29,4522622,NO1,2024,domestic_league,687,23184,Molde Fotballklubb,KFUM-Kameratene Oslo,2,3
2025-06-29,4522624,NO1,2024,domestic_league,2817,76,Strømsgodset IF,Vålerengens Idrettsforening,0,2
2025-06-29,4525610,SE1,2024,domestic_league,272,801,Allmänna Idrottsklubben,Idrottsföreningen Kamraterna Göteborg,3,0
2025-06-29,4525613,SE1,2024,domestic_league,1109,7009,BK Häcken,Göteborgs Atlet- och Idrottssällskap,1,3
2025-06-29,4525616,SE1,2024,domestic_league,3641,1092,Degerfors IF,Idrottsföreningen  Brommapojkarna,0,3
2025-06-29,4525617,SE1,2024,domestic_league,3622,1101,IFK Värnamo,Idrottsföreningen Elfsborg,0,0
2025-06-29,4529808,RSK1,2024,domestic_league,6500,311,Football Club Seoul,Football Club Pohang Steelers,4,1
2025-06-29,4530527,JAP1,2024,domestic_league,3734,9598,Tokyo Verdy,Kawasaki Frontale,1,0
2025-06-29,4530529,JAP1,2024,domestic_league,8344,23568,Albirex Niigata,Zelvia,0,4
2025-06-30,4506864,KLUB,2025,,46,2462,Inter Milan,Fluminense Football Club,0,2
2025-06-30,4521308,MLS1,2024,domestic_league,51828,6321,Los Angeles Football Club,Vancouver Whitecaps FC,0,1
2025-06-30,4522618,NO1,2024,domestic_league,1100,6399,Sportsklubben Brann,Sandefjord Fotball,1,0
2025-06-30,4525611,SE1,2024,domestic_league,1044,2844,Djurgårdens Idrottsförening,IFK Norrköping,1,1
2025-06-30,4525615,SE1,2024,domestic_league,2719,496,Mjällby Almänna Idrottsförening,Malmö Fotbollförening,1,1
2025-07-01,4506865,KLUB,2025,,281,1114,Manchester City,Al-Hilal Saudi Football Club,3,4
2025-07-01,4506866,KLUB,2025,,418,506,Real Madrid,Juventus FC,1,0
2025-07-02,4506867,KLUB,2025,,16,2407,Borussia Dortmund,CF Monterrey,2,1
2025-07-02,4521427,JAP1,2024,domestic_league,3958,2697,Rakuten Vissel Kobe,Sanfrecce Hiroshima,1,0
2025-07-04,4506868,KLUB,2025,,2462,1114,Fluminense Football Club,Al-Hilal Saudi Football Club,2,1
2025-07-04,4521312,MLS1,2024,domestic_league,40058,11141,New York City Football Club,Toronto FC,3,1
2025-07-05,4506869,KLUB,2025,,1023,631,Sociedade Esportiva Palmeiras,Chelsea FC,1,2
2025-07-05,4506870,KLUB,2025,,583,27,Paris Saint-Germain,Bayern Munich,2,0
2025-07-05,4506871,KLUB,2025,,418,16,Real Madrid,Borussia Dortmund,3,2
2025-07-05,4521313,MLS1,2024,domestic_league,8816,56089,FC Dallas,Minnesota United FC,1,2
2025-07-05,4521314,MLS1,2024,domestic_league,1247,4284,Colorado Rapids,Sporting Kansas City,1,2
2025-07-05,4521315,MLS1,2024,domestic_league,1061,6321,Los Angeles Galaxy,Vancouver Whitecaps FC,3,0
2025-07-05,4522633,NO1,2024,domestic_league,4309,1100,Hamarkameratene,Sportsklubben Brann,1,1
2025-07-05,4522635,NO1,2024,domestic_league,21101,501,Kristiansund Ballklubb,Fotballklubben Bodø/Glimt,1,1
2025-07-05,4522638,NO1,2024,domestic_league,1293,687,Tromsø Idrettslag,Molde Fotballklubb,1,0
2025-07-05,4522639,NO1,2024,domestic_league,239,2817,Viking Fotballklubb,Strømsgodset IF,1,0
2025-07-05,4522640,NO1,2024,domestic_league,76,3837,Vålerengens Idrettsforening,Fredrikstad Fotballklubb,1,1
2025-07-05,4525603,SE1,2024,domestic_league,1059,3622,Hammarby IF,IFK Värnamo,1,0
2025-07-05,4525605,SE1,2024,domestic_league,7009,496,Göteborgs Atlet- och Idrottssällskap,Malmö Fotbollförening,0,0
2025-07-05,4525607,SE1,2024,domestic_league,1236,2719,Östers IF,Mjällby Almänna Idrottsförening,0,1
2025-07-05,4530535,JAP1,2024,domestic_league,6632,6631,Hitachi Kashiwa Reysol,Tokyo Football Club,1,0
2025-07-05,4530536,JAP1,2024,domestic_league,23568,1062,Zelvia,S-Pulse,3,0
2025-07-05,4530537,JAP1,2024,domestic_league,9598,2241,Kawasaki Frontale,Kashima Antlers FC,2,1
2025-07-05,4530538,JAP1,2024,domestic_league,943,3828,Yokohama FC,Yokohama Marinos,0,1
2025-07-05,4530539,JAP1,2024,domestic_league,1066,3734,Nagoya Grampus Eight,Tokyo Verdy,0,0
2025-07-05,4530540,JAP1,2024,domestic_league,593,8344,Kyoto Purple Sanga,Albirex Niigata,2,1
2025-07-05,4530541,JAP1,2024,domestic_league,1022,596,Cerezo Osaka,Gamba Osaka,0,1
2025-07-05,4530542,JAP1,2024,domestic_league,3958,8457,Rakuten Vissel Kobe,Shonan Bellmare,4,0
2025-07-05,4530543,JAP1,2024,domestic_league,22171,2697,Fagiano Okayama Sports Club,Sanfrecce Hiroshima,0,1
2025-07-06,4521316,MLS1,2024,domestic_league,78435,45604,Charlotte Football Club,Orlando City Soccer Club,2,2
2025-07-06,4521317,MLS1,2024,domestic_league,51772,432,Football Club Cincinnati,Chicago Fire Soccer Club,2,1
