date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2023-04-16,4050040,UKR1,2022,domestic_league,660,18105,FC Shakhtar Donetsk,PFK Lviv,2,0
2023-04-16,4050044,UKR1,2022,domestic_league,6992,2740,Chornomorets Odesa,Vorskla Poltava,0,1
2023-04-16,4055285,RU1,2022,domestic_league,14589,932,FC Orenburg,"Футбольный клуб ""Локомотив"" Москва",1,4
2023-04-16,4055286,RU1,2022,domestic_league,1124,3725,Fakel Voronezh,RFK Akhmat Grozny,1,1
2023-04-16,4055287,RU1,2022,domestic_league,1083,964,FK Rostov,AO FK Zenit Sankt-Peterburg,0,0
2023-04-17,3838682,GB1,2022,domestic_league,399,31,Leeds United,Liverpool FC,1,6
2023-04-17,3845028,IT1,2022,domestic_league,430,800,ACF Fiorentina,Atalanta BC,1,1
2023-04-17,3869240,PO1,2022,domestic_league,6912,2503,FC Vizela,Boavista FC,1,1
2023-04-17,3886622,ES1,2022,domestic_league,940,237,Celta de Vigo,RCD Mallorca,0,1
2023-04-18,3860470,TR1,2022,domestic_league,6646,24245,Fatih Karagümrük,Ümraniyespor,4,2
2023-04-18,3860471,TR1,2022,domestic_league,11282,141,Alanyaspor,Galatasaray,1,4
2023-04-18,3860477,TR1,2022,domestic_league,114,7775,Beşiktaş Jimnastik Kulübü,Hatayspor,3,0
2023-04-18,4041606,CL,2022,international_cup,6195,5,SSC Napoli,AC Milan,1,1
2023-04-18,4041607,CL,2022,international_cup,631,418,Chelsea FC,Real Madrid,0,2
2023-04-19,3852722,NL1,2022,domestic_league,1435,235,Go Ahead Eagles,RKC Waalwijk,3,2
2023-04-19,3860469,TR1,2022,domestic_league,924,589,Istanbulspor,Antalyaspor,3,3
2023-04-19,3860473,TR1,2022,domestic_league,2293,3840,Konyaspor,Adana Demirspor,1,2
2023-04-19,3860474,TR1,2022,domestic_league,3205,10484,Kayserispor,Kasimpasa,0,0
2023-04-19,3860475,TR1,2022,domestic_league,6890,36,Basaksehir FK,Fenerbahce,1,2
2023-04-19,3944842,UKR1,2022,domestic_league,49364,48726,Ingulets Petrove,Rukh Lviv,1,0
2023-04-19,4041604,CL,2022,international_cup,46,294,Inter Milan,SL Benfica,3,3
2023-04-19,4041605,CL,2022,international_cup,27,281,Bayern Munich,Manchester City,1,1
2023-04-19,4054230,RUP,2022,domestic_cup,2410,11127,PFK CSKA Moskva,Ural Yekaterinburg,1,1
2023-04-19,4054231,RUP,2022,domestic_cup,71985,232,Akron Togliatti,FK Spartak Moskva,2,1
2023-04-19,4054232,RUP,2022,domestic_cup,16704,2696,FK Krasnodar,PFK Krylya Sovetov Samara,5,2
2023-04-20,3860472,TR1,2022,domestic_league,2381,449,Sivasspor,Trabzonspor,4,1
2023-04-20,3860476,TR1,2022,domestic_league,868,11688,MKE Ankaragücü,Giresunspor,3,1
2023-04-20,4041612,EL,2022,other,368,985,Sevilla FC,Manchester United,3,0
2023-04-20,4041613,EL,2022,other,336,506,Sporting CP,Juventus FC,1,1
2023-04-20,4041614,EL,2022,other,3948,15,Union Saint-Gilloise,Bayer 04 Leverkusen,1,4
2023-04-20,4041615,EL,2022,other,12,234,Associazione Sportiva Roma,Feyenoord Rotterdam,4,1
2023-04-20,4041621,UCOL,2022,other,379,157,West Ham United,KAA Gent,4,1
2023-04-20,4041623,UCOL,2022,other,417,26,OGC Nice,FC Basel 1893,1,2
2023-04-20,4041624,UCOL,2022,other,430,238,ACF Fiorentina,Lech Poznan,2,3
2023-04-20,4057566,UCOL,2022,other,1090,58,AZ Alkmaar,RSC Anderlecht,6,1
2023-04-21,3838674,GB1,2022,domestic_league,11,180,Arsenal FC,Southampton FC,3,3
2023-04-21,3839508,L1,2022,domestic_league,167,79,FC Augsburg,VfB Stuttgart,1,1
2023-04-21,3840278,FR1,2022,domestic_league,1420,583,Angers SCO,Paris Saint-Germain,1,2
2023-04-21,3845038,IT1,2022,domestic_league,276,1025,Hellas Verona,Bologna Football Club 1909,2,1
2023-04-21,3852766,NL1,2022,domestic_league,724,133,FC Volendam,SC Cambuur Leeuwarden,2,0
2023-04-21,3869233,PO1,2022,domestic_league,3268,1075,Casa Pia AC,SC Braga,0,1
2023-04-21,3886637,ES1,2022,domestic_league,714,2687,RCD Espanyol Barcelona,Cádiz CF,0,0
2023-04-21,4050049,UKR1,2022,domestic_league,48332,10690,Kolos Kovalivka,Zorya Lugansk,0,1
2023-04-22,3838667,GB1,2022,domestic_league,31,703,Liverpool FC,Nottingham Forest,3,2
2023-04-22,3838668,GB1,2022,domestic_league,1003,543,Leicester City,Wolverhampton Wanderers,2,1
2023-04-22,3838669,GB1,2022,domestic_league,931,399,Fulham FC,Leeds United,2,1
2023-04-22,3838670,GB1,2022,domestic_league,873,29,Crystal Palace,Everton FC,0,0
2023-04-22,3838672,GB1,2022,domestic_league,1148,405,Brentford FC,Aston Villa,1,1
2023-04-22,3839501,L1,2022,domestic_league,16,24,Borussia Dortmund,Eintracht Frankfurt,4,0
2023-04-22,3839504,L1,2022,domestic_league,39,27,1.FSV Mainz 05,Bayern Munich,3,1
2023-04-22,3839505,L1,2022,domestic_league,533,3,TSG 1899 Hoffenheim,1.FC Köln,1,3
2023-04-22,3839507,L1,2022,domestic_league,80,82,VfL Bochum,VfL Wolfsburg,1,5
2023-04-22,3839509,L1,2022,domestic_league,44,86,Hertha BSC,SV Werder Bremen,2,4
2023-04-22,3840277,FR1,2022,domestic_league,290,1082,AJ Auxerre,LOSC Lille,1,1
2023-04-22,3840284,FR1,2022,domestic_league,826,162,RC Lens,AS Monaco,3,0
2023-04-22,3845040,IT1,2022,domestic_league,398,416,Società Sportiva Lazio S.p.A.,Torino FC,0,1
2023-04-22,3845043,IT1,2022,domestic_league,380,6574,US Salernitana 1919,US Sassuolo,3,0
2023-04-22,3845044,IT1,2022,domestic_league,1038,3522,UC Sampdoria,Spezia Calcio,1,1
2023-04-22,3851340,BE1,2022,domestic_league,2715,968,RFC Seraing,KVC Westerlo,1,1
2023-04-22,3852764,NL1,2022,domestic_league,202,467,FC Groningen,NEC Nijmegen,0,1
2023-04-22,3852770,NL1,2022,domestic_league,306,1283,SC Heerenveen,FC Emmen,2,3
2023-04-22,3852771,NL1,2022,domestic_league,499,798,Vitesse Arnhem,Excelsior Rotterdam,0,0
2023-04-22,3860442,TR1,2022,domestic_league,2832,11282,Gaziantep FK,Alanyaspor,0,3
2023-04-22,3860444,TR1,2022,domestic_league,24245,114,Ümraniyespor,Beşiktaş Jimnastik Kulübü,0,2
2023-04-22,3860446,TR1,2022,domestic_league,7775,868,Hatayspor,MKE Ankaragücü,0,3
2023-04-22,3869225,PO1,2022,domestic_league,3329,1301,FC Famalicão,CS Marítimo,3,2
2023-04-22,3869226,PO1,2022,domestic_league,2995,720,FC Paços de Ferreira,FC Porto,0,2
2023-04-22,3869228,PO1,2022,domestic_league,2503,2425,Boavista FC,Rio Ave FC,3,2
2023-04-22,3886632,ES1,2022,domestic_league,3302,621,UD Almería,Athletic Bilbao,1,2
2023-04-22,3886634,ES1,2022,domestic_league,331,150,CA Osasuna,Real Betis Balompié,3,2
2023-04-22,3886635,ES1,2022,domestic_league,418,940,Real Madrid,Celta de Vigo,2,0
2023-04-22,3886638,ES1,2022,domestic_league,681,367,Real Sociedad,Rayo Vallecano,2,1
2023-04-22,3886639,ES1,2022,domestic_league,366,12321,Real Valladolid CF,Girona FC,1,0
2023-04-22,3890216,SC1,2022,domestic_league,371,987,Celtic FC,Motherwell FC,1,1
2023-04-22,3890217,SC1,2022,domestic_league,1519,1241,Dundee United FC,Livingston FC,2,0
2023-04-22,3890218,SC1,2022,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,6,1
2023-04-22,3890219,SC1,2022,domestic_league,2578,903,St. Johnstone FC,Hibernian FC,1,1
2023-04-22,3890220,SC1,2022,domestic_league,465,2553,St. Mirren FC,Kilmarnock FC,0,2
2023-04-22,4042689,FAC,2022,domestic_cup,281,350,Manchester City,Sheffield United,3,0
2023-04-22,4050048,UKR1,2022,domestic_league,338,660,Dynamo Kyiv,FC Shakhtar Donetsk,1,1
2023-04-22,4050051,UKR1,2022,domestic_league,2740,83678,Vorskla Poltava,Metalist Kharkiv,3,2
2023-04-22,4050052,UKR1,2022,domestic_league,26459,61825,NK Veres Rivne,FC Minaj,1,1
2023-04-22,4056155,RU1,2022,domestic_league,3719,1186,FC Khimki (-2025),Torpedo Moscow,4,2
2023-04-22,4056156,RU1,2022,domestic_league,1124,14589,Fakel Voronezh,FC Orenburg,1,3
2023-04-22,4056157,RU1,2022,domestic_league,964,121,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva,3,1
2023-04-23,3838665,GB1,2022,domestic_league,762,148,Newcastle United,Tottenham Hotspur,6,1
2023-04-23,3838673,GB1,2022,domestic_league,989,379,AFC Bournemouth,West Ham United,0,4
2023-04-23,3839502,L1,2022,domestic_league,15,23826,Bayer 04 Leverkusen,RB Leipzig,2,0
2023-04-23,3839503,L1,2022,domestic_league,60,33,SC Freiburg,FC Schalke 04,4,0
2023-04-23,3839506,L1,2022,domestic_league,18,89,Borussia Mönchengladbach,1.FC Union Berlin,0,1
2023-04-23,3840276,FR1,2022,domestic_league,1147,3911,AC Ajaccio,Stade Brestois 29,0,0
2023-04-23,3840279,FR1,2022,domestic_league,1158,415,FC Lorient,FC Toulouse,0,1
2023-04-23,3840280,FR1,2022,domestic_league,995,1095,FC Nantes,ESTAC Troyes,2,2
2023-04-23,3840281,FR1,2022,domestic_league,969,273,Montpellier HSC,Stade Rennais FC,1,0
2023-04-23,3840282,FR1,2022,domestic_league,417,3524,OGC Nice,Clermont Foot 63,1,2
2023-04-23,3840283,FR1,2022,domestic_league,1041,244,Olympique Lyon,Olympique Marseille,1,2
2023-04-23,3840285,FR1,2022,domestic_league,1421,667,Stade Reims,RC Strasbourg Alsace,0,2
2023-04-23,3845037,IT1,2022,domestic_league,749,46,FC Empoli,Inter Milan,0,3
2023-04-23,3845039,IT1,2022,domestic_league,506,6195,Juventus FC,SSC Napoli,0,1
2023-04-23,3845041,IT1,2022,domestic_league,5,1005,AC Milan,US Lecce,2,0
2023-04-23,3845042,IT1,2022,domestic_league,2919,430,AC Monza,ACF Fiorentina,3,2
2023-04-23,3845045,IT1,2022,domestic_league,410,2239,Udinese Calcio,US Cremonese,3,0
2023-04-23,3851335,BE1,2022,domestic_league,2282,1245,Club Brugge KV,KAS Eupen,7,0
2023-04-23,3851336,BE1,2022,domestic_league,58,354,RSC Anderlecht,KV Mechelen,2,3
2023-04-23,3851337,BE1,2022,domestic_league,157,2861,KAA Gent,KV Oostende,1,2
2023-04-23,3851338,BE1,2022,domestic_league,2727,3057,Oud-Heverlee Leuven,Standard Liège,3,2
2023-04-23,3851339,BE1,2022,domestic_league,601,3948,KV Kortrijk,Union Saint-Gilloise,2,4
2023-04-23,3851341,BE1,2022,domestic_league,3508,520,Zulte Waregem,Cercle Brugge,2,3
2023-04-23,3851342,BE1,2022,domestic_league,475,1096,Sint-Truidense VV,Royal Antwerp FC,0,1
2023-04-23,3851343,BE1,2022,domestic_league,172,1184,Royal Charleroi Sporting Club,KRC Genk,2,2
2023-04-23,3852763,NL1,2022,domestic_league,1090,235,AZ Alkmaar,RKC Waalwijk,3,0
2023-04-23,3852765,NL1,2022,domestic_league,317,468,FC Twente Enschede,Sparta Rotterdam,3,3
2023-04-23,3852767,NL1,2022,domestic_league,234,200,Feyenoord Rotterdam,FC Utrecht,3,1
2023-04-23,3852768,NL1,2022,domestic_league,1435,385,Go Ahead Eagles,Fortuna Sittardia Combinatie,2,0
2023-04-23,3852769,NL1,2022,domestic_league,383,610,PSV Eindhoven,Ajax Amsterdam,3,0
2023-04-23,3860443,TR1,2022,domestic_league,141,6646,Galatasaray,Fatih Karagümrük,3,3
2023-04-23,3860449,TR1,2022,domestic_league,10484,2293,Kasimpasa,Konyaspor,1,2
2023-04-23,3860450,TR1,2022,domestic_league,3840,3205,Adana Demirspor,Kayserispor,5,3
2023-04-23,3869229,PO1,2022,domestic_league,294,1465,SL Benfica,GD Estoril Praia,1,0
2023-04-23,3869230,PO1,2022,domestic_league,2423,3325,CD Santa Clara,GD Chaves,1,1
2023-04-23,3869231,PO1,2022,domestic_league,7378,2424,Portimonense SC,Gil Vicente FC,1,0
2023-04-23,3869232,PO1,2022,domestic_league,8024,6912,FC Arouca,FC Vizela,1,0
2023-04-23,3886630,ES1,2022,domestic_league,1531,1049,Elche CF,Valencia CF,0,2
2023-04-23,3886631,ES1,2022,domestic_league,368,1050,Sevilla FC,Villarreal CF,2,1
2023-04-23,3886633,ES1,2022,domestic_league,131,13,FC Barcelona,Atlético de Madrid,1,0
2023-04-23,3886636,ES1,2022,domestic_league,237,3709,RCD Mallorca,Getafe CF,3,1
2023-04-23,3890215,SC1,2022,domestic_league,370,124,Aberdeen FC,Rangers FC,2,0
2023-04-23,4042688,FAC,2022,domestic_cup,1237,985,Brighton & Hove Albion,Manchester United,6,7
2023-04-23,4050054,UKR1,2022,domestic_league,3592,6992,Kryvbas Kryvyi Rig,Chornomorets Odesa,2,3
2023-04-23,4050055,UKR1,2022,domestic_league,18105,55686,PFK Lviv,TOV FK Metalist 1925 Kharkiv,0,2
2023-04-23,4056158,RU1,2022,domestic_league,11127,1083,Ural Yekaterinburg,FK Rostov,1,3
2023-04-23,4056159,RU1,2022,domestic_league,49702,2696,FK Nizhny Novgorod,PFK Krylya Sovetov Samara,2,1
2023-04-23,4056160,RU1,2022,domestic_league,3725,41231,RFK Akhmat Grozny,FK Sochi,1,0
2023-04-23,4056161,RU1,2022,domestic_league,2410,932,PFK CSKA Moskva,"Футбольный клуб ""Локомотив"" Москва",1,1
2023-04-24,3845036,IT1,2022,domestic_league,800,12,Atalanta BC,Associazione Sportiva Roma,3,1
2023-04-24,3860445,TR1,2022,domestic_league,589,2381,Antalyaspor,Sivasspor,1,2
2023-04-24,3860447,TR1,2022,domestic_league,11688,6890,Giresunspor,Basaksehir FK,2,4
2023-04-24,3860448,TR1,2022,domestic_league,36,924,Fenerbahce,Istanbulspor,3,3
2023-04-24,3869227,PO1,2022,domestic_league,2420,336,Vitória Guimarães SC,Sporting CP,0,2
2023-04-24,4050050,UKR1,2022,domestic_league,60551,48726,SC Dnipro-1,Rukh Lviv,3,2
2023-04-24,4050053,UKR1,2022,domestic_league,18303,49364,FC Oleksandriya,Ingulets Petrove,0,0
2023-04-24,4056162,RU1,2022,domestic_league,232,16704,FK Spartak Moskva,FK Krasnodar,4,3
2023-04-25,3838653,GB1,2022,domestic_league,399,1003,Leeds United,Leicester City,1,1
2023-04-25,3838656,GB1,2022,domestic_league,543,873,Wolverhampton Wanderers,Crystal Palace,2,0
2023-04-25,3838658,GB1,2022,domestic_league,405,931,Aston Villa,Fulham FC,1,0
2023-04-25,3886642,ES1,2022,domestic_league,150,681,Real Betis Balompié,Real Sociedad,0,0
2023-04-25,3886644,ES1,2022,domestic_league,2687,331,Cádiz CF,CA Osasuna,0,1
2023-04-25,3886646,ES1,2022,domestic_league,12321,418,Girona FC,Real Madrid,4,2
2023-04-25,4055000,DKP,2022,domestic_cup,1177,1053,Silkeborg IF,Aalborg BK,1,1
2023-04-26,3838649,GB1,2022,domestic_league,631,1148,Chelsea FC,Brentford FC,0,2
2023-04-26,3838651,GB1,2022,domestic_league,281,11,Manchester City,Arsenal FC,4,1
2023-04-26,3838654,GB1,2022,domestic_league,703,1237,Nottingham Forest,Brighton & Hove Albion,3,1
2023-04-26,3838655,GB1,2022,domestic_league,379,31,West Ham United,Liverpool FC,1,2
2023-04-26,3886641,ES1,2022,domestic_league,13,237,Atlético de Madrid,RCD Mallorca,3,1
2023-04-26,3886643,ES1,2022,domestic_league,940,1531,Celta de Vigo,Elche CF,1,0
2023-04-26,3886647,ES1,2022,domestic_league,367,131,Rayo Vallecano,FC Barcelona,2,1
2023-04-26,3886649,ES1,2022,domestic_league,3709,3302,Getafe CF,UD Almería,1,2
2023-04-26,4019303,CIT,2022,domestic_cup,46,506,Inter Milan,Juventus FC,1,0
2023-04-26,4055001,DKP,2022,domestic_cup,2778,190,FC Nordsjaelland,FC Copenhagen,3,2
2023-04-27,3838650,GB1,2022,domestic_league,180,989,Southampton FC,AFC Bournemouth,0,1
2023-04-27,3838652,GB1,2022,domestic_league,29,762,Everton FC,Newcastle United,1,4
2023-04-27,3838657,GB1,2022,domestic_league,148,985,Tottenham Hotspur,Manchester United,2,2
2023-04-27,3886640,ES1,2022,domestic_league,621,368,Athletic Bilbao,Sevilla FC,0,1
2023-04-27,3886645,ES1,2022,domestic_league,1049,366,Valencia CF,Real Valladolid CF,2,1
2023-04-27,3886648,ES1,2022,domestic_league,1050,714,Villarreal CF,RCD Espanyol Barcelona,4,2
2023-04-27,4019304,CIT,2022,domestic_cup,430,2239,ACF Fiorentina,US Cremonese,0,0
2023-04-28,3839516,L1,2022,domestic_league,80,16,VfL Bochum,Borussia Dortmund,1,1
2023-04-28,3840291,FR1,2022,domestic_league,667,1041,RC Strasbourg Alsace,Olympique Lyon,1,2
2023-04-28,3845050,IT1,2022,domestic_league,1005,410,US Lecce,Udinese Calcio,1,0
2023-04-28,3845054,IT1,2022,domestic_league,3522,2919,Spezia Calcio,AC Monza,0,2
2023-04-28,3860488,TR1,2022,domestic_league,11282,24245,Alanyaspor,Ümraniyespor,1,0
2023-04-28,3869305,PO1,2022,domestic_league,2425,8024,Rio Ave FC,FC Arouca,1,0
2023-04-28,3886654,ES1,2022,domestic_league,331,681,CA Osasuna,Real Sociedad,0,2
2023-04-28,4056025,UKR1,2022,domestic_league,48332,660,Kolos Kovalivka,FC Shakhtar Donetsk,1,3
2023-04-28,4056026,UKR1,2022,domestic_league,83678,338,Metalist Kharkiv,Dynamo Kyiv,1,3
2023-04-28,4056032,UKR1,2022,domestic_league,26459,18105,NK Veres Rivne,PFK Lviv,3,2
2023-04-28,4056338,RU1,2022,domestic_league,121,1124,FK Dinamo Moskva,Fakel Voronezh,0,2
2023-04-29,3838644,GB1,2022,domestic_league,873,379,Crystal Palace,West Ham United,4,3
2023-04-29,3838645,GB1,2022,domestic_league,1237,543,Brighton & Hove Albion,Wolverhampton Wanderers,6,0
2023-04-29,3838646,GB1,2022,domestic_league,1148,703,Brentford FC,Nottingham Forest,2,1
2023-04-29,3839511,L1,2022,domestic_league,23826,533,RB Leipzig,TSG 1899 Hoffenheim,1,0
2023-04-29,3839512,L1,2022,domestic_league,89,15,1.FC Union Berlin,Bayer 04 Leverkusen,0,0
2023-04-29,3839513,L1,2022,domestic_league,3,60,1.FC Köln,SC Freiburg,0,1
2023-04-29,3839514,L1,2022,domestic_league,24,167,Eintracht Frankfurt,FC Augsburg,1,1
2023-04-29,3839517,L1,2022,domestic_league,79,18,VfB Stuttgart,Borussia Mönchengladbach,2,1
2023-04-29,3839518,L1,2022,domestic_league,33,86,FC Schalke 04,SV Werder Bremen,2,1
2023-04-29,3840288,FR1,2022,domestic_league,1082,1147,LOSC Lille,AC Ajaccio,3,0
2023-04-29,3845052,IT1,2022,domestic_league,12,5,Associazione Sportiva Roma,AC Milan,1,1
2023-04-29,3845055,IT1,2022,domestic_league,416,800,Torino FC,Atalanta BC,1,2
2023-04-29,3860487,TR1,2022,domestic_league,6646,589,Fatih Karagümrük,Antalyaspor,0,1
2023-04-29,3860490,TR1,2022,domestic_league,2293,449,Konyaspor,Trabzonspor,2,1
2023-04-29,3860491,TR1,2022,domestic_league,3205,2832,Kayserispor,Gaziantep FK,3,0
2023-04-29,3860492,TR1,2022,domestic_league,868,10484,MKE Ankaragücü,Kasimpasa,0,0
2023-04-29,3860493,TR1,2022,domestic_league,2381,36,Sivasspor,Fenerbahce,1,3
2023-04-29,3860495,TR1,2022,domestic_league,6890,7775,Basaksehir FK,Hatayspor,3,0
2023-04-29,3869297,PO1,2022,domestic_league,1301,2420,CS Marítimo,Vitória Guimarães SC,1,2
2023-04-29,3869298,PO1,2022,domestic_league,1075,7378,SC Braga,Portimonense SC,4,1
2023-04-29,3869299,PO1,2022,domestic_league,3325,3268,GD Chaves,Casa Pia AC,1,0
2023-04-29,3869300,PO1,2022,domestic_league,6912,2995,FC Vizela,FC Paços de Ferreira,1,2
2023-04-29,3869302,PO1,2022,domestic_league,2424,294,Gil Vicente FC,SL Benfica,0,2
2023-04-29,3886650,ES1,2022,domestic_league,131,150,FC Barcelona,Real Betis Balompié,4,0
2023-04-29,3886651,ES1,2022,domestic_league,1531,367,Elche CF,Rayo Vallecano,4,0
2023-04-29,3886658,ES1,2022,domestic_league,418,3302,Real Madrid,UD Almería,4,2
2023-04-29,4056027,UKR1,2022,domestic_league,10690,6992,Zorya Lugansk,Chornomorets Odesa,3,1
2023-04-29,4056028,UKR1,2022,domestic_league,49364,60551,Ingulets Petrove,SC Dnipro-1,0,2
2023-04-29,4056029,UKR1,2022,domestic_league,48726,2740,Rukh Lviv,Vorskla Poltava,1,1
2023-04-29,4056030,UKR1,2022,domestic_league,61825,55686,FC Minaj,TOV FK Metalist 1925 Kharkiv,1,1
2023-04-29,4056031,UKR1,2022,domestic_league,3592,18303,Kryvbas Kryvyi Rig,FC Oleksandriya,2,1
2023-04-29,4056339,RU1,2022,domestic_league,2696,964,PFK Krylya Sovetov Samara,AO FK Zenit Sankt-Peterburg,1,5
2023-04-29,4056340,RU1,2022,domestic_league,3725,2410,RFK Akhmat Grozny,PFK CSKA Moskva,1,3
2023-04-29,4056341,RU1,2022,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,1,1
2023-04-29,4056342,RU1,2022,domestic_league,16704,11127,FK Krasnodar,Ural Yekaterinburg,1,1
2023-04-29,4067106,SFA,2022,domestic_cup,1191,2451,Falkirk FC,Inverness Caledonian Thistle FC,0,3
2023-04-30,3838639,GB1,2022,domestic_league,762,180,Newcastle United,Southampton FC,3,1
2023-04-30,3838640,GB1,2022,domestic_league,985,405,Manchester United,Aston Villa,1,0
2023-04-30,3838641,GB1,2022,domestic_league,31,148,Liverpool FC,Tottenham Hotspur,4,3
2023-04-30,3838643,GB1,2022,domestic_league,931,281,Fulham FC,Manchester City,1,2
2023-04-30,3838647,GB1,2022,domestic_league,989,399,AFC Bournemouth,Leeds United,4,1
2023-04-30,3839510,L1,2022,domestic_league,27,44,Bayern Munich,Hertha BSC,2,0
2023-04-30,3839515,L1,2022,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,3,0
2023-04-30,3840286,FR1,2022,domestic_league,162,969,AS Monaco,Montpellier HSC,0,4
2023-04-30,3840287,FR1,2022,domestic_league,3524,1421,Clermont Foot 63,Stade Reims,1,0
2023-04-30,3840289,FR1,2022,domestic_league,244,290,Olympique Marseille,AJ Auxerre,2,1
2023-04-30,3840290,FR1,2022,domestic_league,583,1158,Paris Saint-Germain,FC Lorient,1,3
2023-04-30,3840293,FR1,2022,domestic_league,273,1420,Stade Rennais FC,Angers SCO,4,2
2023-04-30,3840295,FR1,2022,domestic_league,1095,417,ESTAC Troyes,OGC Nice,0,1
2023-04-30,3845046,IT1,2022,domestic_league,1025,506,Bologna Football Club 1909,Juventus FC,1,1
2023-04-30,3845047,IT1,2022,domestic_league,2239,276,US Cremonese,Hellas Verona,1,1
2023-04-30,3845048,IT1,2022,domestic_league,430,1038,ACF Fiorentina,UC Sampdoria,5,0
2023-04-30,3845049,IT1,2022,domestic_league,46,398,Inter Milan,Società Sportiva Lazio S.p.A.,3,1
2023-04-30,3845051,IT1,2022,domestic_league,6195,380,SSC Napoli,US Salernitana 1919,1,1
2023-04-30,3845053,IT1,2022,domestic_league,6574,749,US Sassuolo,FC Empoli,2,1
2023-04-30,3860489,TR1,2022,domestic_league,114,141,Beşiktaş Jimnastik Kulübü,Galatasaray,3,1
2023-04-30,3869301,PO1,2022,domestic_league,336,3329,Sporting CP,FC Famalicão,2,1
2023-04-30,3869303,PO1,2022,domestic_league,720,2503,FC Porto,Boavista FC,1,0
2023-04-30,3869304,PO1,2022,domestic_league,1465,2423,GD Estoril Praia,CD Santa Clara,3,0
2023-04-30,3886652,ES1,2022,domestic_league,2687,1049,Cádiz CF,Valencia CF,2,1
2023-04-30,3886653,ES1,2022,domestic_league,714,3709,RCD Espanyol Barcelona,Getafe CF,1,0
2023-04-30,3886656,ES1,2022,domestic_league,366,13,Real Valladolid CF,Atlético de Madrid,2,5
2023-04-30,3886657,ES1,2022,domestic_league,1050,940,Villarreal CF,Celta de Vigo,3,1
2023-04-30,4056343,RU1,2022,domestic_league,14589,49702,FC Orenburg,FK Nizhny Novgorod,1,0
2023-04-30,4056344,RU1,2022,domestic_league,41231,1186,FK Sochi,Torpedo Moscow,3,1
2023-04-30,4056345,RU1,2022,domestic_league,932,3719,"Футбольный клуб ""Локомотив"" Москва",FC Khimki (-2025),5,1
2023-04-30,4056454,NLP,2022,domestic_cup,610,383,Ajax Amsterdam,PSV Eindhoven,3,4
