date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-09-18,3591970,GB1,2021,domestic_league,543,1148,Wolverhampton Wanderers,Brentford FC,0,2
2021-09-18,3597814,NL1,2021,domestic_league,306,385,SC Heerenveen,Fortuna Sittardia Combinatie,1,0
2021-09-18,3597815,NL1,2021,domestic_league,403,202,Willem II Tilburg,FC Groningen,2,1
2021-09-18,3597816,NL1,2021,domestic_league,610,133,Ajax Amsterdam,SC Cambuur Leeuwarden,9,0
2021-09-18,3597817,NL1,2021,domestic_league,200,235,FC Utrecht,RKC Waalwijk,2,2
2021-09-18,3598195,BE1,2021,domestic_league,3948,3508,Union Saint-Gilloise,Zulte Waregem,2,1
2021-09-18,3598196,BE1,2021,domestic_league,354,2727,KV Mechelen,Oud-Heverlee Leuven,2,0
2021-09-18,3598198,BE1,2021,domestic_league,172,2282,Royal Charleroi Sporting Club,Club Brugge KV,0,1
2021-09-18,3598199,BE1,2021,domestic_league,2861,41274,KV Oostende,Beerschot VA,3,1
2021-09-18,3602231,UKR1,2021,domestic_league,60551,26459,SC Dnipro-1,NK Veres Rivne,1,0
2021-09-18,3602234,UKR1,2021,domestic_league,49364,48332,Ingulets Petrove,Kolos Kovalivka,0,2
2021-09-18,3602236,UKR1,2021,domestic_league,6993,660,FK Mariupol,FC Shakhtar Donetsk,0,5
2021-09-18,3602237,UKR1,2021,domestic_league,338,18303,Dynamo Kyiv,FC Oleksandriya,1,0
2021-09-18,3602462,RU1,2021,domestic_league,2696,1083,PFK Krylya Sovetov Samara,FK Rostov,4,2
2021-09-18,3602464,RU1,2021,domestic_league,3725,16704,RFK Akhmat Grozny,FK Krasnodar,0,2
2021-09-18,3602468,RU1,2021,domestic_league,28095,3719,FK Ufa,FC Khimki (-2025),3,2
2021-09-18,3603065,SC1,2021,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,0,1
2021-09-18,3603067,SC1,2021,domestic_league,903,465,Hibernian FC,St. Mirren FC,2,2
2021-09-18,3603070,SC1,2021,domestic_league,2759,43,Ross County FC,Heart of Midlothian FC,2,2
2021-09-18,3605204,ES1,2021,domestic_league,1108,331,Deportivo Alavés,CA Osasuna,0,2
2021-09-18,3605205,ES1,2021,domestic_league,13,621,Atlético de Madrid,Athletic Bilbao,0,0
2021-09-18,3605212,ES1,2021,domestic_league,367,3709,Rayo Vallecano,Getafe CF,3,0
2021-09-18,3605213,ES1,2021,domestic_league,1531,3368,Elche CF,Levante UD,1,1
2021-09-18,3612874,TR1,2021,domestic_league,10484,449,Kasimpasa,Trabzonspor,0,1
2021-09-18,3612877,TR1,2021,domestic_league,589,114,Antalyaspor,Beşiktaş Jimnastik Kulübü,2,3
2021-09-18,3612878,TR1,2021,domestic_league,2381,2832,Sivasspor,Gaziantep FK,1,1
2021-09-18,3612879,TR1,2021,domestic_league,3840,126,Adana Demirspor,Caykur Rizespor,3,1
2021-09-18,3614552,IT1,2021,domestic_league,252,430,Genoa CFC,ACF Fiorentina,1,2
2021-09-18,3614554,IT1,2021,domestic_league,46,1025,Inter Milan,Bologna Football Club 1909,6,1
2021-09-18,3614557,IT1,2021,domestic_league,380,800,US Salernitana 1919,Atalanta BC,0,1
2021-09-18,3621404,PO1,2021,domestic_league,3329,1301,FC Famalicão,CS Marítimo,0,0
2021-09-18,3621405,PO1,2021,domestic_league,2457,2424,B SAD,Gil Vicente FC,1,1
2021-09-18,3621409,PO1,2021,domestic_league,8024,2420,FC Arouca,Vitória Guimarães SC,2,2
2021-09-18,3650375,GR1,2021,domestic_league,2671,265,PAS Giannina,Panathinaikos Athlitikos Omilos,1,0
2021-09-18,3652865,SFA,2021,domestic_cup,25442,23621,Banks O' Dee FC,Turriff United FC,1,0
2021-09-18,3652867,SFA,2021,domestic_cup,26142,23619,Blackburn United FC,Rothes FC,1,2
2021-09-18,3652868,SFA,2021,domestic_cup,3194,23336,Brechin City FC,Vale of Leithen FC,5,0
2021-09-18,3652869,SFA,2021,domestic_cup,44482,25418,BSC Glasgow,Glasgow University FC,6,0
2021-09-18,3652870,SFA,2021,domestic_cup,44914,23692,Caledonian Braves FC,University of Stirling FC,0,1
2021-09-18,3652871,SFA,2021,domestic_cup,3459,23705,Clachnacuddin FC,Dunipace FC,1,2
2021-09-18,3652872,SFA,2021,domestic_cup,23685,28457,Coldstream FC,East Kilbride FC,1,10
2021-09-18,3652874,SFA,2021,domestic_cup,4223,26145,Deveronvale FC,Haddington Athletic FC,2,2
2021-09-18,3652875,SFA,2021,domestic_cup,26144,17593,Dunbar United FC,Camelon Juniors FC,2,0
2021-09-18,3652877,SFA,2021,domestic_cup,23613,3470,Formartine United FC,Cumnock Juniors FC,2,2
2021-09-18,3652878,SFA,2021,domestic_cup,3458,20603,Forres Mechanics FC,Bonnyrigg Rose FC,0,2
2021-09-18,3652879,SFA,2021,domestic_cup,23616,10518,Fraserburgh FC,Sauchie Juniors FC,1,2
2021-09-18,3652880,SFA,2021,domestic_cup,25425,23303,Golspie Sutherland FC,Civil Service Strollers FC,0,3
2021-09-18,3652881,SFA,2021,domestic_cup,3490,3878,Huntly FC,Hill of Beath Hawthorn,3,0
2021-09-18,3652882,SFA,2021,domestic_cup,10580,26147,Inverurie Loco Works FC,Jeanfield Swifts FC,0,3
2021-09-18,3652883,SFA,2021,domestic_cup,4230,6567,Irvine Meadow XI FC,Auchinleck Talbot FC,1,3
2021-09-18,3652884,SFA,2021,domestic_cup,16266,6547,Keith FC,Darvel FC,1,2
2021-09-18,3652885,SFA,2021,domestic_cup,23617,20746,Lossiemouth FC,Preston Athletic FC,0,3
2021-09-18,3652887,SFA,2021,domestic_cup,5751,23620,Nairn County FC,Strathspey Thistle FC,4,0
2021-09-18,3652888,SFA,2021,domestic_cup,21795,10935,Newtongrange Star FC,Dalbeattie Star FC,1,1
2021-09-18,3652889,SFA,2021,domestic_cup,6324,26154,Penicuik Athletic FC,Tranent FC,1,3
2021-09-18,3652890,SFA,2021,domestic_cup,17602,11379,The Spartans FC,Gala Fairydean Rovers FC,0,1
2021-09-18,3652891,SFA,2021,domestic_cup,20826,3491,Tynecastle FC,Brora Rangers FC,0,6
2021-09-18,3652892,SFA,2021,domestic_cup,23337,24232,Wick Academy FC,Bo'ness United FC,2,2
2021-09-18,3652893,SFA,2021,domestic_cup,22428,22426,Wigtown & Bladnoch FC,St. Cuthbert Wanderers FC,0,8
2021-09-18,3663113,SFA,2021,domestic_cup,3457,20828,Clydebank FC,Dalkeith Thistle FC,7,0
2021-09-19,3580217,DK1,2021,domestic_league,190,865,FC Copenhagen,FC Midtjylland,0,1
2021-09-19,3580219,DK1,2021,domestic_league,443,1063,Vejle Boldklub,Viborg FF,1,1
2021-09-19,3580220,DK1,2021,domestic_league,5724,2778,Randers FC,FC Nordsjaelland,3,2
2021-09-19,3580221,DK1,2021,domestic_league,5817,206,Sönderjyske Fodbold,Bröndby IF,1,0
2021-09-19,3588194,L1,2021,domestic_league,16,89,Borussia Dortmund,1.FC Union Berlin,4,2
2021-09-19,3588195,L1,2021,domestic_league,82,24,VfL Wolfsburg,Eintracht Frankfurt,1,1
2021-09-19,3588196,L1,2021,domestic_league,79,15,VfB Stuttgart,Bayer 04 Leverkusen,1,3
2021-09-19,3588912,FR1,2021,domestic_league,1420,995,Angers SCO,FC Nantes,1,4
2021-09-19,3588913,FR1,2021,domestic_league,3524,3911,Clermont Foot 63,Stade Brestois 29,1,1
2021-09-19,3588915,FR1,2021,domestic_league,244,273,Olympique Marseille,Stade Rennais FC,2,0
2021-09-19,3588916,FR1,2021,domestic_league,417,162,OGC Nice,AS Monaco,2,2
2021-09-19,3588917,FR1,2021,domestic_league,583,1041,Paris Saint-Germain,Olympique Lyon,2,1
2021-09-19,3588918,FR1,2021,domestic_league,1421,1158,Stade Reims,FC Lorient,0,0
2021-09-19,3588921,FR1,2021,domestic_league,1095,969,ESTAC Troyes,Montpellier HSC,1,1
2021-09-19,3591962,GB1,2021,domestic_league,1237,1003,Brighton & Hove Albion,Leicester City,2,1
2021-09-19,3591968,GB1,2021,domestic_league,148,631,Tottenham Hotspur,Chelsea FC,0,3
2021-09-19,3591969,GB1,2021,domestic_league,379,985,West Ham United,Manchester United,1,2
2021-09-19,3597818,NL1,2021,domestic_league,1435,1269,Go Ahead Eagles,PEC Zwolle,1,0
2021-09-19,3597819,NL1,2021,domestic_league,383,234,PSV Eindhoven,Feyenoord Rotterdam,0,4
2021-09-19,3597820,NL1,2021,domestic_league,499,317,Vitesse Arnhem,FC Twente Enschede,1,4
2021-09-19,3597821,NL1,2021,domestic_league,1304,1090,Heracles Almelo,AZ Alkmaar,3,2
2021-09-19,3598191,BE1,2021,domestic_league,3057,58,Standard Liège,RSC Anderlecht,0,1
2021-09-19,3598192,BE1,2021,domestic_league,1096,2715,Royal Antwerp FC,RFC Seraing,2,1
2021-09-19,3598193,BE1,2021,domestic_league,601,157,KV Kortrijk,KAA Gent,1,0
2021-09-19,3598197,BE1,2021,domestic_league,475,1184,Sint-Truidense VV,KRC Genk,1,2
2021-09-19,3602230,UKR1,2021,domestic_league,18105,55686,PFK Lviv,TOV FK Metalist 1925 Kharkiv,0,0
2021-09-19,3602233,UKR1,2021,domestic_league,2740,61825,Vorskla Poltava,FC Minaj,2,0
2021-09-19,3602235,UKR1,2021,domestic_league,10690,6992,Zorya Lugansk,Chornomorets Odesa,3,0
2021-09-19,3602465,RU1,2021,domestic_league,41231,121,FK Sochi,FK Dinamo Moskva,0,1
2021-09-19,3602467,RU1,2021,domestic_league,49702,3729,FK Nizhny Novgorod,Arsenal Tula,2,3
2021-09-19,3603066,SC1,2021,domestic_league,1519,511,Dundee United FC,Dundee FC,1,0
2021-09-19,3603068,SC1,2021,domestic_league,1241,371,Livingston FC,Celtic FC,1,0
2021-09-19,3603069,SC1,2021,domestic_league,124,987,Rangers FC,Motherwell FC,1,1
2021-09-19,3605207,ES1,2021,domestic_league,150,714,Real Betis Balompié,RCD Espanyol Barcelona,2,2
2021-09-19,3605209,ES1,2021,domestic_league,237,1050,RCD Mallorca,Villarreal CF,0,0
2021-09-19,3605210,ES1,2021,domestic_league,681,368,Real Sociedad,Sevilla FC,0,0
2021-09-19,3605211,ES1,2021,domestic_league,1049,418,Valencia CF,Real Madrid,1,2
2021-09-19,3612873,TR1,2021,domestic_league,11688,2293,Giresunspor,Konyaspor,0,0
2021-09-19,3612875,TR1,2021,domestic_league,141,11282,Galatasaray,Alanyaspor,0,1
2021-09-19,3612880,TR1,2021,domestic_league,6890,36,Basaksehir FK,Fenerbahce,2,0
2021-09-19,3612882,TR1,2021,domestic_league,7775,3205,Hatayspor,Kayserispor,2,1
2021-09-19,3614551,IT1,2021,domestic_league,749,1038,FC Empoli,UC Sampdoria,0,3
2021-09-19,3614553,IT1,2021,domestic_league,276,12,Hellas Verona,Associazione Sportiva Roma,3,2
2021-09-19,3614555,IT1,2021,domestic_league,506,5,Juventus FC,AC Milan,1,1
2021-09-19,3614556,IT1,2021,domestic_league,398,1390,Società Sportiva Lazio S.p.A.,Cagliari Calcio,2,2
2021-09-19,3614560,IT1,2021,domestic_league,607,3522,Venezia FC,Spezia Calcio,1,2
2021-09-19,3621401,PO1,2021,domestic_league,720,979,FC Porto,Moreirense FC,5,0
2021-09-19,3621407,PO1,2021,domestic_league,1465,336,GD Estoril Praia,Sporting CP,0,1
2021-09-19,3621408,PO1,2021,domestic_league,6912,2995,FC Vizela,FC Paços de Ferreira,1,1
2021-09-19,3650370,GR1,2021,domestic_league,441,60949,Apollon Smyrnis,Volou Neos Podosferikos Syllogos,1,3
2021-09-19,3650371,GR1,2021,domestic_league,6676,1091,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2021-09-19,3650372,GR1,2021,domestic_league,3060,6418,APS Atromitos Athinon,Panetolikos Agrinio,1,2
2021-09-19,3650374,GR1,2021,domestic_league,653,2441,Omilos Filathlon Irakliou FC,Athlitiki Enosi Konstantinoupoleos,3,3
2021-09-19,3650376,GR1,2021,domestic_league,3999,683,PAS Lamia 1964,Olympiakos Syndesmos Filathlon Peiraios,1,2
2021-09-19,3652894,SFA,2021,domestic_cup,10597,5051,Lothian Thistle Hutchison Vale FC,University AFC,2,2
2021-09-20,3580222,DK1,2021,domestic_league,1177,678,Silkeborg IF,Aarhus GF,0,2
2021-09-20,3602463,RU1,2021,domestic_league,2410,232,PFK CSKA Moskva,FK Spartak Moskva,1,0
2021-09-20,3602466,RU1,2021,domestic_league,2698,964,FC Rubin Kazan,AO FK Zenit Sankt-Peterburg,1,3
2021-09-20,3602469,RU1,2021,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",0,0
2021-09-20,3605206,ES1,2021,domestic_league,131,16795,FC Barcelona,Granada CF,1,1
2021-09-20,3614559,IT1,2021,domestic_league,410,6195,Udinese Calcio,SSC Napoli,0,4
2021-09-20,3621402,PO1,2021,domestic_league,294,2503,SL Benfica,Boavista FC,3,1
2021-09-20,3621403,PO1,2021,domestic_league,1075,7179,SC Braga,CD Tondela,3,1
2021-09-20,3652866,SFA,2021,domestic_cup,2801,24574,Berwick Rangers FC,Gretna FC 2008,2,1
2021-09-21,3597831,NL1,2021,domestic_league,385,610,Fortuna Sittardia Combinatie,Ajax Amsterdam,0,5
2021-09-21,3597832,NL1,2021,domestic_league,235,403,RKC Waalwijk,Willem II Tilburg,1,2
2021-09-21,3605214,ES1,2021,domestic_league,621,367,Athletic Bilbao,Rayo Vallecano,1,2
2021-09-21,3605215,ES1,2021,domestic_league,3709,13,Getafe CF,Atlético de Madrid,1,2
2021-09-21,3605219,ES1,2021,domestic_league,3368,940,Levante UD,Celta de Vigo,0,2
2021-09-21,3612884,TR1,2021,domestic_league,6646,589,Fatih Karagümrük,Antalyaspor,0,0
2021-09-21,3612885,TR1,2021,domestic_league,114,3840,Beşiktaş Jimnastik Kulübü,Adana Demirspor,3,3
2021-09-21,3612886,TR1,2021,domestic_league,19789,2381,Yeni Malatyaspor,Sivasspor,0,1
2021-09-21,3612892,TR1,2021,domestic_league,126,2375,Caykur Rizespor,Altay SK,1,2
2021-09-21,3614561,IT1,2021,domestic_league,800,6574,Atalanta BC,US Sassuolo,2,1
2021-09-21,3614562,IT1,2021,domestic_league,1025,252,Bologna Football Club 1909,Genoa CFC,2,2
2021-09-21,3614564,IT1,2021,domestic_league,430,46,ACF Fiorentina,Inter Milan,1,3
2021-09-21,3648379,NLP,2021,domestic_cup,19964,10806,GVVV Veenendaal,VVOG Harderwijk,3,1
2021-09-21,3648381,NLP,2021,domestic_cup,10790,27088,ASWH Ambacht,HV & CV Quick,1,0
2021-09-21,3648383,NLP,2021,domestic_cup,11495,12732,Ajax Amateurs,VVSB Noordwijkerhout,4,1
2021-09-21,3648385,NLP,2021,domestic_cup,817,42572,Achilles Veen,DTS '35 Ede,3,2
2021-09-21,3648387,NLP,2021,domestic_cup,33429,7481,VV Goes,VV DOVO Veenendaal,1,2
2021-09-21,3648388,NLP,2021,domestic_cup,3569,7474,DVS '33 Ermelo,VV Noordwijk,6,4
2021-09-21,3648390,NLP,2021,domestic_cup,2821,2838,FC Lisse,AFC Amsterdam,1,2
2021-09-21,3648393,NLP,2021,domestic_cup,7116,26016,VV IJsselmeervogels,Sportlust '46 Woerden,3,1
2021-09-21,3648394,NLP,2021,domestic_cup,10804,36995,Sparta Nijkerk,VV Sliedrecht,2,0
2021-09-21,3648395,NLP,2021,domestic_cup,9933,7408,VV Katwijk,Harkemase Boys,2,3
2021-09-21,3648397,NLP,2021,domestic_cup,7110,9545,Quick Boys,Rijnsburgse Boys,0,2
2021-09-21,3648398,NLP,2021,domestic_cup,33424,6160,ODIN '59 Heemskerk,De Treffers,1,2
2021-09-21,3654450,UKRP,2021,domestic_cup,6422,48726,MFK Mykolaiv,Rukh Lviv,0,3
2021-09-21,3654454,UKRP,2021,domestic_cup,83678,16239,Metalist Kharkiv,Desna Chernigiv,2,1
2021-09-21,3654697,POCP,2021,,10140,2420,SC Covilhã,Vitória Guimarães SC,0,2
2021-09-21,3655616,DKP,2021,domestic_cup,5874,12275,Brabrand IF,Kolding IF,0,1
2021-09-21,3655617,DKP,2021,domestic_cup,22110,173,FC Helsingör,Odense Boldklub,0,3
2021-09-21,3655618,DKP,2021,domestic_cup,362,5776,Akademisk Boldklub,FC Fredericia,0,2
2021-09-21,3655619,DKP,2021,domestic_cup,369,1053,Lyngby Boldklub,Aalborg BK,0,4
2021-09-21,3665356,NLP,2021,domestic_cup,13642,6614,BVV Barendrecht,SVV Scheveningen,3,0
2021-09-21,3665359,NLP,2021,domestic_cup,11312,20945,HHC Hardenberg,VV Capelle,0,2
2021-09-21,3665361,NLP,2021,domestic_cup,3943,39432,HSV Hoek,VV SteDoCo Hoornaar,2,3
2021-09-22,3588928,FR1,2021,domestic_league,1420,244,Angers SCO,Olympique Marseille,0,0
2021-09-22,3588929,FR1,2021,domestic_league,826,667,RC Lens,RC Strasbourg Alsace,0,1
2021-09-22,3588930,FR1,2021,domestic_league,1082,1421,LOSC Lille,Stade Reims,2,1
2021-09-22,3588931,FR1,2021,domestic_league,1158,417,FC Lorient,OGC Nice,1,0
2021-09-22,3588932,FR1,2021,domestic_league,1041,1095,Olympique Lyon,ESTAC Troyes,3,1
2021-09-22,3588933,FR1,2021,domestic_league,347,583,FC Metz,Paris Saint-Germain,1,2
2021-09-22,3588934,FR1,2021,domestic_league,162,618,AS Monaco,AS Saint-Étienne,3,1
2021-09-22,3588935,FR1,2021,domestic_league,969,40,Montpellier HSC,FC Girondins Bordeaux,3,3
2021-09-22,3588936,FR1,2021,domestic_league,995,3911,FC Nantes,Stade Brestois 29,3,1
2021-09-22,3588937,FR1,2021,domestic_league,273,3524,Stade Rennais FC,Clermont Foot 63,6,0
2021-09-22,3597833,NL1,2021,domestic_league,1435,383,Go Ahead Eagles,PSV Eindhoven,1,2
2021-09-22,3597835,NL1,2021,domestic_league,467,200,NEC Nijmegen,FC Utrecht,0,3
2021-09-22,3597836,NL1,2021,domestic_league,234,306,Feyenoord Rotterdam,SC Heerenveen,3,1
2021-09-22,3597837,NL1,2021,domestic_league,202,499,FC Groningen,Vitesse Arnhem,0,1
2021-09-22,3597838,NL1,2021,domestic_league,1269,468,PEC Zwolle,Sparta Rotterdam,1,1
2021-09-22,3598149,BE1,2021,domestic_league,1096,1184,Royal Antwerp FC,KRC Genk,4,2
2021-09-22,3605218,ES1,2021,domestic_league,714,1108,RCD Espanyol Barcelona,Deportivo Alavés,1,0
2021-09-22,3605221,ES1,2021,domestic_league,418,237,Real Madrid,RCD Mallorca,6,1
2021-09-22,3605222,ES1,2021,domestic_league,368,1049,Sevilla FC,Valencia CF,3,1
2021-09-22,3605223,ES1,2021,domestic_league,1050,1531,Villarreal CF,Elche CF,4,1
2021-09-22,3606208,UKRS,2025,,660,338,FC Shakhtar Donetsk,Dynamo Kyiv,3,0
2021-09-22,3612883,TR1,2021,domestic_league,2832,6890,Gaziantep FK,Basaksehir FK,1,0
2021-09-22,3612888,TR1,2021,domestic_league,3205,141,Kayserispor,Galatasaray,3,0
2021-09-22,3612891,TR1,2021,domestic_league,1467,7775,Göztepe,Hatayspor,0,2
2021-09-22,3614563,IT1,2021,domestic_league,1390,749,Cagliari Calcio,FC Empoli,0,2
2021-09-22,3614565,IT1,2021,domestic_league,5,607,AC Milan,Venezia FC,2,0
2021-09-22,3614567,IT1,2021,domestic_league,380,276,US Salernitana 1919,Hellas Verona,2,2
2021-09-22,3614569,IT1,2021,domestic_league,3522,506,Spezia Calcio,Juventus FC,2,3
2021-09-22,3646599,RUP,2021,domestic_cup,67107,16704,FC Leningradets,FK Krasnodar,0,2
2021-09-22,3646601,RUP,2021,domestic_cup,11121,3729,Dinamo Bryansk,Arsenal Tula,1,6
2021-09-22,3646602,RUP,2021,domestic_cup,12043,49702,Dinamo Barnaul,FK Nizhny Novgorod,0,1
2021-09-22,3646603,RUP,2021,domestic_cup,36972,1083,Chaika Peschanokopskoe,FK Rostov,1,0
2021-09-22,3646604,RUP,2021,domestic_cup,55013,28095,Legion-Dinamo Makhachkala,FK Ufa,1,3
2021-09-22,3646605,RUP,2021,domestic_cup,90654,3725,Kairat Moscow ( -2022),RFK Akhmat Grozny,0,3
2021-09-22,3646606,RUP,2021,domestic_cup,65682,3719,FK Saransk ( -2022),FC Khimki (-2025),8,7
2021-09-22,3646607,RUP,2021,domestic_cup,68289,2696,Znamya Noginsk,PFK Krylya Sovetov Samara,0,10
2021-09-22,3646609,RUP,2021,domestic_cup,12045,121,Dinamo Stavropol,FK Dinamo Moskva,0,6
2021-09-22,3648380,NLP,2021,domestic_cup,33432,28858,VV Staphorst,VV Dongen,3,1
2021-09-22,3648382,NLP,2021,domestic_cup,9547,28378,ADO '20 Heemskerk,Koninklijke HFC Haarlem,2,1
2021-09-22,3648384,NLP,2021,domestic_cup,34156,2958,USV Hercules,ACV Assen,4,5
2021-09-22,3648386,NLP,2021,domestic_cup,33430,11075,VV Hoogland,RKVV Westlandia,0,1
2021-09-22,3648389,NLP,2021,domestic_cup,12285,12451,Kozakken Boys,RKSV Groene Ster,2,0
2021-09-22,3648391,NLP,2021,domestic_cup,7450,6130,GVV Unitas,VV Ter Leede,1,0
2021-09-22,3648392,NLP,2021,domestic_cup,18154,12652,VV Gemert,SV TEC Tiel,3,1
2021-09-22,3648396,NLP,2021,domestic_cup,26488,8565,SV Oss '20,HSC '21 Haaksbergen,2,1
2021-09-22,3654451,UKRP,2021,domestic_cup,4482,6993,Volyn Lutsk,FK Mariupol,5,6
2021-09-22,3654453,UKRP,2021,domestic_cup,74869,60551,VPK-Agro,SC Dnipro-1,1,2
2021-09-22,3654455,UKRP,2021,domestic_cup,2227,18303,SK Tavriya Simferopol ( - 2022),FC Oleksandriya,1,3
2021-09-22,3654457,UKRP,2021,domestic_cup,39097,26459,Obolon Kyiv,NK Veres Rivne,0,1
2021-09-22,3654458,UKRP,2021,domestic_cup,63007,49364,LNZ Cherkasy,Ingulets Petrove,2,1
2021-09-22,3654696,POCP,2021,,3329,3327,FC Famalicão,FC Penafiel,5,0
2021-09-22,3654698,POCP,2021,,2425,2423,Rio Ave FC,CD Santa Clara,2,2
2021-09-22,3655620,DKP,2021,domestic_cup,16173,443,Vanlöse IF,Vejle Boldklub,3,4
2021-09-22,3655621,DKP,2021,domestic_cup,5791,5817,B1913 Odense,Sönderjyske Fodbold,3,4
2021-09-22,3655622,DKP,2021,domestic_cup,13208,865,Kjellerup IF,FC Midtjylland,0,5
2021-09-22,3655623,DKP,2021,domestic_cup,5842,2778,VSK Aarhus,FC Nordsjaelland,1,2
2021-09-22,3655624,DKP,2021,domestic_cup,22235,5767,Boldklubben Marienlyst,Middelfart Boldklub,1,2
2021-09-22,3655625,DKP,2021,domestic_cup,5733,190,Nyköbing FC,FC Copenhagen,3,0
2021-09-22,3655626,DKP,2021,domestic_cup,5716,5724,BK Fremad Amager,Randers FC,2,3
2021-09-22,3656061,DKP,2021,domestic_cup,14763,29391,Aalborg Freja IK,IF Lyseng,6,5
2021-09-22,3661859,GR1,2021,domestic_league,653,6676,Omilos Filathlon Irakliou FC,A.G.S Asteras Tripolis,0,0
2021-09-22,3661860,GR1,2021,domestic_league,683,441,Olympiakos Syndesmos Filathlon Peiraios,Apollon Smyrnis,4,1
2021-09-22,3661861,GR1,2021,domestic_league,6418,1091,Panetolikos Agrinio,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,2
2021-09-22,3661862,GR1,2021,domestic_league,2441,3999,Athlitiki Enosi Konstantinoupoleos,PAS Lamia 1964,1,0
2021-09-22,3661863,GR1,2021,domestic_league,605,265,Aris Thessalonikis,Panathinaikos Athlitikos Omilos,1,0
2021-09-22,3665357,NLP,2021,domestic_cup,10803,8449,SV Spakenburg,VV UNA Veldhoven,5,2
2021-09-22,3665358,NLP,2021,domestic_cup,43857,3410,OFC Oostzaan,Excelsior Maassluis,0,2
2021-09-23,3597834,NL1,2021,domestic_league,133,1304,SC Cambuur Leeuwarden,Heracles Almelo,2,1
2021-09-23,3597839,NL1,2021,domestic_league,317,1090,FC Twente Enschede,AZ Alkmaar,3,1
2021-09-23,3598147,BE1,2021,domestic_league,58,157,RSC Anderlecht,KAA Gent,1,1
2021-09-23,3605216,ES1,2021,domestic_league,2687,131,Cádiz CF,FC Barcelona,0,0
2021-09-23,3605217,ES1,2021,domestic_league,16795,681,Granada CF,Real Sociedad,2,3
2021-09-23,3605220,ES1,2021,domestic_league,331,150,CA Osasuna,Real Betis Balompié,1,3
2021-09-23,3612887,TR1,2021,domestic_league,11282,10484,Alanyaspor,Kasimpasa,2,0
2021-09-23,3612889,TR1,2021,domestic_league,2293,449,Konyaspor,Trabzonspor,2,2
2021-09-23,3612890,TR1,2021,domestic_league,36,11688,Fenerbahce,Giresunspor,2,1
2021-09-23,3614566,IT1,2021,domestic_league,12,410,Associazione Sportiva Roma,Udinese Calcio,1,0
2021-09-23,3614568,IT1,2021,domestic_league,1038,6195,UC Sampdoria,SSC Napoli,0,4
2021-09-23,3614570,IT1,2021,domestic_league,416,398,Torino FC,Società Sportiva Lazio S.p.A.,1,1
2021-09-23,3646600,RUP,2021,domestic_cup,12065,11127,Torpedo Vladimir,Ural Yekaterinburg,0,2
2021-09-23,3646608,RUP,2021,domestic_cup,6433,2410,Zenit Izhevsk,PFK CSKA Moskva,0,4
2021-09-23,3654449,UKRP,2021,domestic_cup,74868,61825,Alyans Lypova Dolyna,FC Minaj,3,2
2021-09-23,3654452,UKRP,2021,domestic_cup,84122,55686,Epicentr Kamyanets-Podilskyi,TOV FK Metalist 1925 Kharkiv,0,1
2021-09-23,3654456,UKRP,2021,domestic_cup,53645,6992,PFC Prykarpattya Ivano-Frankivsk,Chornomorets Odesa,1,4
