date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-08-25,3901627,ECLQ,2022,other,853,238,F91 Dudelange,Lech Poznan,1,1
2022-08-25,3901628,ECLQ,2022,other,28082,4644,FC Ballkani,FC Shkupi,1,0
2022-08-25,3901629,ECLQ,2022,other,540,6808,Slovan Bratislava,HSK Zrinjski Mostar,8,6
2022-08-25,3901631,ECLQ,2022,other,26,208,FC Basel 1893,CSKA-Sofia,2,0
2022-08-25,3901632,ECLQ,2022,other,170,163,Rapid Vienna,FC Vaduz,0,1
2022-08-25,3901633,ECLQ,2022,other,62,9644,SK Slavia Prague,Raków Częstochowa,2,0
2022-08-25,3901635,ECLQ,2022,other,2976,40812,Hapoel Beer Sheva,Universitatea Craiova,5,4
2022-08-25,3901636,ECLQ,2022,other,1096,6890,Royal Antwerp FC,Basaksehir FK,1,3
2022-08-25,3901637,ECLQ,2022,other,239,301,Viking Fotballklubb,FCSB,1,3
2022-08-25,3901638,ECLQ,2022,other,17149,669,Hamrun Spartans,FK Partizan Belgrade,3,3
2022-08-25,3901639,ECLQ,2022,other,317,430,FC Twente Enschede,ACF Fiorentina,0,0
2022-08-25,3901640,ECLQ,2022,other,58,452,RSC Anderlecht,BSC Young Boys,3,2
2022-08-25,3901641,ECLQ,2022,other,272,5544,Allmänna Idrottsklubben,1.FC Slovacko,0,1
2022-08-25,3901642,ECLQ,2022,other,2424,1090,Gil Vicente FC,AZ Alkmaar,1,2
2022-08-25,3901643,ECLQ,2022,other,1063,379,Viborg FF,West Ham United,0,3
2022-08-25,3901644,ECLQ,2022,other,4441,687,Wolfsberger AC,Molde Fotballklubb,0,4
2022-08-25,3901645,ECLQ,2022,other,417,119,OGC Nice,Maccabi Tel Aviv,2,0
2022-08-25,3901646,ECLQ,2022,other,447,1050,HNK Hajduk Split,Villarreal CF,0,2
2022-08-25,3909504,ECLQ,2022,other,11107,3,Videoton FC Fehérvár,1.FC Köln,0,3
2022-08-25,3909964,UKR1,2022,domestic_league,49364,18303,Ingulets Petrove,FC Oleksandriya,1,2
2022-08-26,3828449,DK1,2022,domestic_league,2414,678,AC Horsens,Aarhus GF,2,1
2022-08-26,3837386,NL1,2022,domestic_league,467,202,NEC Nijmegen,FC Groningen,1,1
2022-08-26,3839098,L1,2022,domestic_league,60,80,SC Freiburg,VfL Bochum,1,0
2022-08-26,3839840,FR1,2022,domestic_league,1147,1082,AC Ajaccio,LOSC Lille,1,3
2022-08-26,3844760,IT1,2022,domestic_league,398,46,Società Sportiva Lazio S.p.A.,Inter Milan,3,1
2022-08-26,3844763,IT1,2022,domestic_league,2919,410,AC Monza,Udinese Calcio,1,2
2022-08-26,3851200,BE1,2022,domestic_league,172,2282,Royal Charleroi Sporting Club,Club Brugge KV,1,3
2022-08-26,3860185,TR1,2022,domestic_league,2832,589,Gaziantep FK,Antalyaspor,5,2
2022-08-26,3869107,PO1,2022,domestic_league,2995,1465,FC Paços de Ferreira,GD Estoril Praia,0,3
2022-08-26,3885842,ES1,2022,domestic_league,12321,940,Girona FC,Celta de Vigo,0,1
2022-08-26,3885843,ES1,2022,domestic_league,150,331,Real Betis Balompié,CA Osasuna,1,0
2022-08-26,3888996,GR1,2022,domestic_league,553,2672,Ionikos Nikeas,APO Levadiakos Football Club,0,0
2022-08-26,3889528,RU1,2022,domestic_league,41231,3719,FK Sochi,FC Khimki (-2025),4,1
2022-08-26,3913137,SFA,2022,domestic_cup,31775,11964,Syngenta FC,Threave Rovers FC,1,0
2022-08-27,3837387,NL1,2022,domestic_league,1435,468,Go Ahead Eagles,Sparta Rotterdam,0,1
2022-08-27,3837388,NL1,2022,domestic_league,499,235,Vitesse Arnhem,RKC Waalwijk,2,2
2022-08-27,3837389,NL1,2022,domestic_league,234,1283,Feyenoord Rotterdam,FC Emmen,4,0
2022-08-27,3837390,NL1,2022,domestic_league,306,385,SC Heerenveen,Fortuna Sittardia Combinatie,2,1
2022-08-27,3837844,GB1,2022,domestic_league,11,931,Arsenal FC,Fulham FC,2,1
2022-08-27,3837846,GB1,2022,domestic_league,1148,29,Brentford FC,Everton FC,1,1
2022-08-27,3837847,GB1,2022,domestic_league,1237,399,Brighton & Hove Albion,Leeds United,1,0
2022-08-27,3837848,GB1,2022,domestic_league,631,1003,Chelsea FC,Leicester City,2,1
2022-08-27,3837849,GB1,2022,domestic_league,31,989,Liverpool FC,AFC Bournemouth,9,0
2022-08-27,3837850,GB1,2022,domestic_league,281,873,Manchester City,Crystal Palace,4,2
2022-08-27,3837852,GB1,2022,domestic_league,180,985,Southampton FC,Manchester United,0,1
2022-08-27,3839096,L1,2022,domestic_league,27,18,Bayern Munich,Borussia Mönchengladbach,1,1
2022-08-27,3839097,L1,2022,domestic_league,23826,82,RB Leipzig,VfL Wolfsburg,2,0
2022-08-27,3839100,L1,2022,domestic_league,39,15,1.FSV Mainz 05,Bayer 04 Leverkusen,0,3
2022-08-27,3839101,L1,2022,domestic_league,533,167,TSG 1899 Hoffenheim,FC Augsburg,1,0
2022-08-27,3839102,L1,2022,domestic_league,44,16,Hertha BSC,Borussia Dortmund,0,1
2022-08-27,3839103,L1,2022,domestic_league,33,89,FC Schalke 04,1.FC Union Berlin,1,6
2022-08-27,3839841,FR1,2022,domestic_league,290,667,AJ Auxerre,RC Strasbourg Alsace,1,0
2022-08-27,3839846,FR1,2022,domestic_league,826,273,RC Lens,Stade Rennais FC,2,1
2022-08-27,3844756,IT1,2022,domestic_league,2239,416,US Cremonese,Torino FC,1,2
2022-08-27,3844759,IT1,2022,domestic_league,506,12,Juventus FC,Associazione Sportiva Roma,1,1
2022-08-27,3844762,IT1,2022,domestic_league,5,1025,AC Milan,Bologna Football Club 1909,2,0
2022-08-27,3844765,IT1,2022,domestic_league,3522,6574,Spezia Calcio,US Sassuolo,2,2
2022-08-27,3851201,BE1,2022,domestic_league,2715,1184,RFC Seraing,KRC Genk,0,4
2022-08-27,3851202,BE1,2022,domestic_league,520,3508,Cercle Brugge,Zulte Waregem,1,1
2022-08-27,3851203,BE1,2022,domestic_league,2727,2861,Oud-Heverlee Leuven,KV Oostende,2,1
2022-08-27,3851204,BE1,2022,domestic_league,475,354,Sint-Truidense VV,KV Mechelen,3,1
2022-08-27,3860181,TR1,2022,domestic_league,11282,924,Alanyaspor,Istanbulspor,0,1
2022-08-27,3860182,TR1,2022,domestic_league,6646,868,Fatih Karagümrük,MKE Ankaragücü,4,1
2022-08-27,3860186,TR1,2022,domestic_league,3840,24245,Adana Demirspor,Ümraniyespor,1,0
2022-08-27,3869110,PO1,2022,domestic_league,336,3325,Sporting CP,GD Chaves,0,2
2022-08-27,3869112,PO1,2022,domestic_league,1301,7378,CS Marítimo,Portimonense SC,0,1
2022-08-27,3869113,PO1,2022,domestic_league,2503,294,Boavista FC,SL Benfica,0,3
2022-08-27,3885844,ES1,2022,domestic_league,1531,681,Elche CF,Real Sociedad,0,1
2022-08-27,3885845,ES1,2022,domestic_league,367,237,Rayo Vallecano,RCD Mallorca,0,2
2022-08-27,3885846,ES1,2022,domestic_league,3302,368,UD Almería,Sevilla FC,2,1
2022-08-27,3888994,GR1,2022,domestic_league,2441,60949,Athlitiki Enosi Konstantinoupoleos,Volou Neos Podosferikos Syllogos,0,1
2022-08-27,3889000,GR1,2022,domestic_league,2671,3999,PAS Giannina,PAS Lamia 1964,1,1
2022-08-27,3889529,RU1,2022,domestic_league,49702,121,FK Nizhny Novgorod,FK Dinamo Moskva,2,2
2022-08-27,3889530,RU1,2022,domestic_league,1124,232,Fakel Voronezh,FK Spartak Moskva,1,4
2022-08-27,3889531,RU1,2022,domestic_league,3725,2696,RFK Akhmat Grozny,PFK Krylya Sovetov Samara,1,2
2022-08-27,3890053,SC1,2022,domestic_league,370,1241,Aberdeen FC,Livingston FC,5,0
2022-08-27,3890056,SC1,2022,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,2,1
2022-08-27,3890057,SC1,2022,domestic_league,124,2759,Rangers FC,Ross County FC,4,0
2022-08-27,3890058,SC1,2022,domestic_league,465,903,St. Mirren FC,Hibernian FC,1,0
2022-08-27,3902062,UKR1,2022,domestic_league,55686,6992,TOV FK Metalist 1925 Kharkiv,Chornomorets Odesa,0,0
2022-08-27,3902065,UKR1,2022,domestic_league,2740,26459,Vorskla Poltava,NK Veres Rivne,1,2
2022-08-27,3902067,UKR1,2022,domestic_league,18105,10690,PFK Lviv,Zorya Lugansk,2,3
2022-08-27,3913138,SFA,2022,domestic_cup,13663,3470,,Cumnock Juniors FC,0,3
2022-08-27,3913139,SFA,2022,domestic_cup,23614,8364,Fort William FC,Benburb FC,0,4
2022-08-27,3913140,SFA,2022,domestic_cup,57766,21795,Invergordon FC,Newtongrange Star FC,1,5
2022-08-27,3922140,SFA,2022,domestic_cup,26046,9027,Rutherglen Glencairn FC,Kilwinning Rangers FC,2,2
2022-08-27,3922141,SFA,2022,domestic_cup,13677,17593,Whitehill Welfare FC,Camelon Juniors FC,1,4
2022-08-27,3922220,SFA,2022,domestic_cup,35312,23686,Drumchapel United FC,Easthouses Lily Miners Welfare FC,3,0
2022-08-27,3922221,SFA,2022,domestic_cup,6324,8920,Penicuik Athletic FC,Musselburgh Athletic FC,0,1
2022-08-27,3922222,SFA,2022,domestic_cup,3457,44946,Clydebank FC,,4,1
2022-08-27,3922223,SFA,2022,domestic_cup,26145,6547,Haddington Athletic FC,Darvel FC,1,3
2022-08-27,3922225,SFA,2022,domestic_cup,20828,22388,Dalkeith Thistle FC,Lochee United FC,1,3
2022-08-27,3922226,SFA,2022,domestic_cup,4230,3878,Irvine Meadow XI FC,Hill of Beath Hawthorn,1,1
2022-08-27,3922227,SFA,2022,domestic_cup,5660,22426,Linlithgow Rose FC,St. Cuthbert Wanderers FC,9,0
2022-08-27,3922228,SFA,2022,domestic_cup,16253,26142,Broxburn Athletic FC,Blackburn United FC,3,0
2022-08-27,3922229,SFA,2022,domestic_cup,10518,26141,Sauchie Juniors FC,St. Andrews United FC,4,2
2022-08-27,3922230,SFA,2022,domestic_cup,23336,26144,Vale of Leithen FC,Dunbar United FC,0,2
2022-08-27,3922231,SFA,2022,domestic_cup,20746,23718,Preston Athletic FC,Newton Stewart FC,0,1
2022-08-27,3922232,SFA,2022,domestic_cup,22428,23705,Wigtown & Bladnoch FC,Dunipace FC,0,12
2022-08-27,3922233,SFA,2022,domestic_cup,14524,6359,Dundonald Bluebell JFC,Tayport FC,3,1
2022-08-27,3922234,SFA,2022,domestic_cup,10558,23688,Carnoustie Panmure JFC,Hawick Royal Albert United FC,1,1
2022-08-27,3922235,SFA,2022,domestic_cup,6325,25417,Pollok FC,Girvan FC,6,0
2022-08-27,3922237,SFA,2022,domestic_cup,25418,25425,Glasgow University FC,Golspie Sutherland FC,2,0
2022-08-28,3828450,DK1,2022,domestic_league,2778,190,FC Nordsjaelland,FC Copenhagen,3,1
2022-08-28,3828451,DK1,2022,domestic_league,5724,1053,Randers FC,Aalborg BK,1,0
2022-08-28,3828452,DK1,2022,domestic_league,1177,173,Silkeborg IF,Odense Boldklub,1,2
2022-08-28,3828453,DK1,2022,domestic_league,1063,369,Viborg FF,Lyngby Boldklub,2,1
2022-08-28,3837391,NL1,2022,domestic_league,200,610,FC Utrecht,Ajax Amsterdam,0,2
2022-08-28,3837392,NL1,2022,domestic_league,798,383,Excelsior Rotterdam,PSV Eindhoven,1,6
2022-08-28,3837393,NL1,2022,domestic_league,724,317,FC Volendam,FC Twente Enschede,1,0
2022-08-28,3837394,NL1,2022,domestic_league,133,1090,SC Cambuur Leeuwarden,AZ Alkmaar,0,1
2022-08-28,3837845,GB1,2022,domestic_league,405,379,Aston Villa,West Ham United,0,1
2022-08-28,3837851,GB1,2022,domestic_league,703,148,Nottingham Forest,Tottenham Hotspur,0,2
2022-08-28,3837853,GB1,2022,domestic_league,543,762,Wolverhampton Wanderers,Newcastle United,1,1
2022-08-28,3839099,L1,2022,domestic_league,3,79,1.FC Köln,VfB Stuttgart,0,0
2022-08-28,3839104,L1,2022,domestic_league,86,24,SV Werder Bremen,Eintracht Frankfurt,3,4
2022-08-28,3839842,FR1,2022,domestic_league,1158,3524,FC Lorient,Clermont Foot 63,2,1
2022-08-28,3839843,FR1,2022,domestic_league,995,415,FC Nantes,FC Toulouse,3,1
2022-08-28,3839844,FR1,2022,domestic_league,417,244,OGC Nice,Olympique Marseille,0,3
2022-08-28,3839845,FR1,2022,domestic_league,583,162,Paris Saint-Germain,AS Monaco,1,1
2022-08-28,3839847,FR1,2022,domestic_league,3911,969,Stade Brestois 29,Montpellier HSC,0,7
2022-08-28,3839848,FR1,2022,domestic_league,1421,1041,Stade Reims,Olympique Lyon,1,1
2022-08-28,3839849,FR1,2022,domestic_league,1095,1420,ESTAC Troyes,Angers SCO,3,1
2022-08-28,3844757,IT1,2022,domestic_league,430,6195,ACF Fiorentina,SSC Napoli,0,0
2022-08-28,3844758,IT1,2022,domestic_league,276,800,Hellas Verona,Atalanta BC,0,1
2022-08-28,3844761,IT1,2022,domestic_league,1005,749,US Lecce,FC Empoli,1,1
2022-08-28,3844764,IT1,2022,domestic_league,380,1038,US Salernitana 1919,UC Sampdoria,4,0
2022-08-28,3851205,BE1,2022,domestic_league,157,1096,KAA Gent,Royal Antwerp FC,1,2
2022-08-28,3851206,BE1,2022,domestic_league,601,3057,KV Kortrijk,Standard Liège,0,1
2022-08-28,3851207,BE1,2022,domestic_league,3948,58,Union Saint-Gilloise,RSC Anderlecht,2,1
2022-08-28,3851208,BE1,2022,domestic_league,968,1245,KVC Westerlo,KAS Eupen,0,1
2022-08-28,3860184,TR1,2022,domestic_league,449,141,Trabzonspor,Galatasaray,0,0
2022-08-28,3860187,TR1,2022,domestic_league,10484,7775,Kasimpasa,Hatayspor,1,0
2022-08-28,3860189,TR1,2022,domestic_league,3205,11688,Kayserispor,Giresunspor,3,0
2022-08-28,3869109,PO1,2022,domestic_league,2425,720,Rio Ave FC,FC Porto,3,1
2022-08-28,3869114,PO1,2022,domestic_league,3329,2423,FC Famalicão,CD Santa Clara,1,0
2022-08-28,3869115,PO1,2022,domestic_league,8024,1075,FC Arouca,SC Braga,0,6
2022-08-28,3885847,ES1,2022,domestic_league,3709,1050,Getafe CF,Villarreal CF,0,0
2022-08-28,3885848,ES1,2022,domestic_league,131,366,FC Barcelona,Real Valladolid CF,4,0
2022-08-28,3885849,ES1,2022,domestic_league,714,418,RCD Espanyol Barcelona,Real Madrid,1,3
2022-08-28,3888997,GR1,2022,domestic_league,653,265,Omilos Filathlon Irakliou FC,Panathinaikos Athlitikos Omilos,0,2
2022-08-28,3888998,GR1,2022,domestic_league,6418,605,Panetolikos Agrinio,Aris Thessalonikis,3,1
2022-08-28,3888999,GR1,2022,domestic_league,1091,3060,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APS Atromitos Athinon,2,1
2022-08-28,3889532,RU1,2022,domestic_league,11127,964,Ural Yekaterinburg,AO FK Zenit Sankt-Peterburg,0,4
2022-08-28,3889533,RU1,2022,domestic_league,932,14589,"Футбольный клуб ""Локомотив"" Москва",FC Orenburg,5,1
2022-08-28,3889534,RU1,2022,domestic_league,1186,16704,Torpedo Moscow,FK Krasnodar,1,4
2022-08-28,3889535,RU1,2022,domestic_league,1083,2410,FK Rostov,PFK CSKA Moskva,0,0
2022-08-28,3890054,SC1,2022,domestic_league,1519,371,Dundee United FC,Celtic FC,0,9
2022-08-28,3890055,SC1,2022,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,3,2
2022-08-28,3902063,UKR1,2022,domestic_league,48332,48726,Kolos Kovalivka,Rukh Lviv,2,0
2022-08-28,3902068,UKR1,2022,domestic_league,338,60551,Dynamo Kyiv,SC Dnipro-1,0,3
2022-08-28,3902069,UKR1,2022,domestic_league,660,3592,FC Shakhtar Donetsk,Kryvbas Kryvyi Rig,1,0
2022-08-29,3828448,DK1,2022,domestic_league,206,865,Bröndby IF,FC Midtjylland,0,2
2022-08-29,3860183,TR1,2022,domestic_league,114,2381,Beşiktaş Jimnastik Kulübü,Sivasspor,3,1
2022-08-29,3860188,TR1,2022,domestic_league,2293,36,Konyaspor,Fenerbahce,1,0
2022-08-29,3869108,PO1,2022,domestic_league,6912,2424,FC Vizela,Gil Vicente FC,2,2
2022-08-29,3869111,PO1,2022,domestic_league,2420,3268,Vitória Guimarães SC,Casa Pia AC,0,1
2022-08-29,3885850,ES1,2022,domestic_league,2687,621,Cádiz CF,Athletic Bilbao,0,4
2022-08-29,3885851,ES1,2022,domestic_league,1049,13,Valencia CF,Atlético de Madrid,0,1
2022-08-29,3888995,GR1,2022,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,0,0
2022-08-29,3902064,UKR1,2022,domestic_league,18303,61825,FC Oleksandriya,FC Minaj,2,1
2022-08-29,3902066,UKR1,2022,domestic_league,83678,49364,Metalist Kharkiv,Ingulets Petrove,1,1
2022-08-30,3825592,DFB,2022,domestic_cup,14361,23826,FC Teutonia 05 Ottensen,RB Leipzig,0,8
2022-08-30,3837856,GB1,2022,domestic_league,931,1237,Fulham FC,Brighton & Hove Albion,2,1
2022-08-30,3837857,GB1,2022,domestic_league,399,29,Leeds United,Everton FC,1,1
2022-08-30,3837860,GB1,2022,domestic_league,873,1148,Crystal Palace,Brentford FC,1,1
2022-08-30,3837861,GB1,2022,domestic_league,180,631,Southampton FC,Chelsea FC,2,1
2022-08-30,3844769,IT1,2022,domestic_league,46,2239,Inter Milan,US Cremonese,3,1
2022-08-30,3844772,IT1,2022,domestic_league,12,2919,Associazione Sportiva Roma,AC Monza,3,0
2022-08-30,3844774,IT1,2022,domestic_league,6574,5,US Sassuolo,AC Milan,0,0
2022-08-30,3869070,PO1,2022,domestic_league,294,2995,SL Benfica,FC Paços de Ferreira,3,2
2022-08-30,3901560,RUP,2022,domestic_cup,8835,11123,Spartak Nalchik,Mashuk-KMV Pyatigorsk,1,0
2022-08-30,3904816,RUP,2022,domestic_cup,11125,101576,Tekstilshchik Ivanovo,2DROTS Moskau,6,4
2022-08-30,3906305,DKP,2022,domestic_cup,22235,443,Boldklubben Marienlyst,Vejle Boldklub,0,3
2022-08-30,3906306,DKP,2022,domestic_cup,5881,9023,Hedensted IF,Thisted FC,1,2
2022-08-30,3906307,DKP,2022,domestic_cup,5904,5784,Varde IF,Aarhus Fremad,0,2
2022-08-30,3906308,DKP,2022,domestic_cup,26507,362,Kastrup BK,Akademisk Boldklub,1,2
2022-08-30,3906309,DKP,2022,domestic_cup,91562,5091,Jyllinge FC,Naestved Boldklub,0,5
2022-08-30,3906310,DKP,2022,domestic_cup,80310,23297,Kerteminde BK,HB Köge,2,4
2022-08-30,3906311,DKP,2022,domestic_cup,24186,5716,Taarnby FF,BK Fremad Amager,1,2
2022-08-30,3906312,DKP,2022,domestic_cup,67612,24193,Hörsholm-Usseröd IK,Tuse IF,5,0
2022-08-30,3906313,DKP,2022,domestic_cup,5767,5776,Middelfart Boldklub,FC Fredericia,1,0
2022-08-30,3906314,DKP,2022,domestic_cup,5734,5874,Young Boys FD,Brabrand IF,0,1
2022-08-30,3906315,DKP,2022,domestic_cup,5866,75807,Brönshöj Boldklub,Ishöj IF,1,5
2022-08-30,3906316,DKP,2022,domestic_cup,12275,5817,Kolding IF,Sönderjyske Fodbold,0,2
2022-08-30,3909907,RUP,2022,domestic_cup,232,2696,FK Spartak Moskva,PFK Krylya Sovetov Samara,1,0
2022-08-31,3825616,DFB,2022,domestic_cup,1622,27,FC Viktoria Köln,Bayern Munich,0,5
2022-08-31,3837237,NL1,2022,domestic_league,383,724,PSV Eindhoven,FC Volendam,7,1
2022-08-31,3837238,NL1,2022,domestic_league,317,798,FC Twente Enschede,Excelsior Rotterdam,4,0
2022-08-31,3837854,GB1,2022,domestic_league,989,543,AFC Bournemouth,Wolverhampton Wanderers,0,0
2022-08-31,3837855,GB1,2022,domestic_league,11,405,Arsenal FC,Aston Villa,2,1
2022-08-31,3837859,GB1,2022,domestic_league,379,148,West Ham United,Tottenham Hotspur,1,1
2022-08-31,3837862,GB1,2022,domestic_league,31,762,Liverpool FC,Newcastle United,2,1
2022-08-31,3837863,GB1,2022,domestic_league,281,703,Manchester City,Nottingham Forest,6,0
2022-08-31,3839863,FR1,2022,domestic_league,162,1095,AS Monaco,ESTAC Troyes,2,4
2022-08-31,3839864,FR1,2022,domestic_league,1420,1421,Angers SCO,Stade Reims,2,4
2022-08-31,3839865,FR1,2022,domestic_league,1082,417,LOSC Lille,OGC Nice,1,2
2022-08-31,3839866,FR1,2022,domestic_league,969,1147,Montpellier HSC,AC Ajaccio,2,0
2022-08-31,3839867,FR1,2022,domestic_league,1041,290,Olympique Lyon,AJ Auxerre,2,1
2022-08-31,3839868,FR1,2022,domestic_league,244,3524,Olympique Marseille,Clermont Foot 63,1,0
2022-08-31,3839869,FR1,2022,domestic_league,826,1158,RC Lens,FC Lorient,5,2
2022-08-31,3839870,FR1,2022,domestic_league,667,995,RC Strasbourg Alsace,FC Nantes,1,1
2022-08-31,3839871,FR1,2022,domestic_league,273,3911,Stade Rennais FC,Stade Brestois 29,3,1
2022-08-31,3839872,FR1,2022,domestic_league,415,583,FC Toulouse,Paris Saint-Germain,0,3
2022-08-31,3844768,IT1,2022,domestic_league,749,276,FC Empoli,Hellas Verona,1,1
2022-08-31,3844770,IT1,2022,domestic_league,506,3522,Juventus FC,Spezia Calcio,2,0
2022-08-31,3844771,IT1,2022,domestic_league,6195,1005,SSC Napoli,US Lecce,1,1
2022-08-31,3844773,IT1,2022,domestic_league,1038,398,UC Sampdoria,Società Sportiva Lazio S.p.A.,1,1
2022-08-31,3844775,IT1,2022,domestic_league,410,430,Udinese Calcio,ACF Fiorentina,1,0
2022-08-31,3851131,BE1,2022,domestic_league,1096,3948,Royal Antwerp FC,Union Saint-Gilloise,4,2
2022-08-31,3901561,RUP,2022,domestic_cup,5287,12048,Chernomorets Novorossijsk,Druzhba Maikop,2,0
2022-08-31,3901562,RUP,2022,domestic_cup,78749,6673,Forte Taganrog,SKA Rostov-na-Donu,1,2
2022-08-31,3901563,RUP,2022,domestic_cup,36972,65683,Chaika Peschanokopskoe,Kuban Holding Pavlovskaya,2,4
2022-08-31,3901564,RUP,2022,domestic_cup,14590,75596,Spartak Kostroma,Dinamo Vologda,3,1
2022-08-31,3901565,RUP,2022,domestic_cup,12065,12444,Torpedo Vladimir,Znamya Truda Orekhovo-Zuevo,2,0
2022-08-31,3901566,RUP,2022,domestic_cup,45913,91531,Trevis &amp; VVK St. Petersburg,Yadro St. Petersburg,2,1
2022-08-31,3901567,RUP,2022,domestic_cup,39200,55591,Luki-Energia Velikie Luki,Dinamo St. Petersburg,3,5
2022-08-31,3901568,RUP,2022,domestic_cup,17399,3834,Zenit Penza,Sokol Saratov,5,4
2022-08-31,3901570,RUP,2022,domestic_cup,54797,11121,Kvant Obninsk,Dinamo Bryansk,0,3
2022-08-31,3901571,RUP,2022,domestic_cup,40896,28098,Strogino Moscow,FK Kaluga,3,2
2022-08-31,3901572,RUP,2022,domestic_cup,71624,6672,Spartak Tambov,Salyut Belgorod,3,1
2022-08-31,3901573,RUP,2022,domestic_cup,4128,6433,Amkar Perm,Zenit Izhevsk,0,1
2022-08-31,3901574,RUP,2022,domestic_cup,12054,11135,FC Tyumen,Nosta Novotroitsk,3,1
2022-08-31,3901575,RUP,2022,domestic_cup,101578,23110,Zhasmin Mikhaylovsk,FK Chelyabinsk,0,4
2022-08-31,3903987,RUP,2022,domestic_cup,82718,101577,Volga Tver,Amkal Moscow,0,1
2022-08-31,3904548,RUP,2022,domestic_cup,12420,101582,Irtysh Omsk,Temp Barnaul,4,0
2022-08-31,3904814,RUP,2022,domestic_cup,73192,55013,StavropolAgroSoyuz Nevinnomysk,Legion-Dinamo Makhachkala,4,3
2022-08-31,3904815,RUP,2022,domestic_cup,33535,12045,Biolog-Novokubansk Progress,Dinamo Stavropol,2,3
2022-08-31,3904817,RUP,2022,domestic_cup,67107,53289,FC Leningradets,Electron Velikiy Novgorod,3,0
2022-08-31,3904818,RUP,2022,domestic_cup,12052,19958,FC Ryazan,FC Kolomna,4,0
2022-08-31,3904819,RUP,2022,domestic_cup,68037,71623,Khimik-August Vurnary (-2024),Torpedo Miass,2,0
2022-08-31,3904875,RUP,2022,domestic_cup,11122,99984,Avangard Kursk,Sakhalinets Moscow,2,0
2022-08-31,3904966,RUP,2022,domestic_cup,91328,75068,Dinamo Vladivostok,Sibir Novosibirsk,6,4
2022-08-31,3905061,RUP,2022,domestic_cup,20923,54924,Khimik Dzerzhinsk,FC Murom,1,2
2022-08-31,3905064,RUP,2022,domestic_cup,99200,16613,Kosmos Dolgoprudnyi,Sakhalin Yuzhno-Sakhalinsk,3,0
2022-08-31,3905319,GRP,2022,domestic_cup,25490,74281,AE Kalabakiou,Ionikos Ionias,0,4
2022-08-31,3905321,GRP,2022,domestic_cup,60184,67901,Vyron Kavalas,AS Giannitsa,2,0
2022-08-31,3905322,GRP,2022,domestic_cup,7185,76545,Panthrakikos Komotini,Alexandroupolis FC,1,0
2022-08-31,3905324,GRP,2022,domestic_cup,33450,50716,PO Elassonas,Atromitos Palama,3,1
2022-08-31,3905325,GRP,2022,domestic_cup,4599,63702,Vataniakos Katerinis,AO Ypatou,4,2
2022-08-31,3905326,GRP,2022,domestic_cup,50728,35450,PO Fikis,Pyrasos Neas Agchialou,3,0
2022-08-31,3905327,GRP,2022,domestic_cup,61045,4616,AEP Kozanis,Anagennisi Artas,6,1
2022-08-31,3905328,GRP,2022,domestic_cup,101818,54375,PAO Koutseliou,Asteras Petriti,1,2
2022-08-31,3905329,GRP,2022,domestic_cup,37779,101808,,Asteras Stavrou,0,2
