league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,22/02/2025,14:30,M'gladbach,Augsburg,0,3,A,0,0,D,4.22,4.18,3.7,1.92,4.04,1.88,4,9,-0.5,-0.5,0,17,4,2,2.15,1.72,4.19,2.01,1.84,1.98,1.86,4,1.91,1.95,3.6,1.94,3.79,1.84,2.1,1.73,4,2.04,1.86,1.95,1.95,3.9,1.94,1.99,3.5,1.91,3.75,1.85,4.2,3.8,3.5,1.85,3.8,2.22,1.79,4.5,2.09,1.9,2.04,1.94,4.2,1.98,2,3.75,2,3.85,1.9,1.85,,,,,,,D1,2,10,1,8,5,3,2.22,1.77,4.5,2.07,1.89,2.1,1.99,4.18,1.96,1.99,3.73,1.98,4.04,1.88,2.18,1.74,2.07,1.83,1.98,1.93,1.94,1.98,4.4,4.12,3.58,1.97,3.82,1.83,4,3.8,3.7,1.91,3.8,1.85
GER_Bundesliga,2024/25,regular_league,D1,22/02/2025,14:30,Wolfsburg,Bochum,1,1,D,0,0,D,5.76,5.34,4.31,1.64,4.64,1.6,5,15,-1,-1,0,11,5,3,2.32,1.62,5.7,1.95,1.89,2.48,1.56,5.09,1.83,2.02,4.3,1.63,4.42,1.55,2.3,1.62,6,1.98,1.92,2.5,1.53,5,1.78,2.03,4.2,1.62,4.2,1.53,5.5,5,4,1.55,4.5,2.42,1.66,6.2,1.96,1.96,2.6,1.61,5.7,1.89,2.09,4.4,1.66,4.5,1.59,1.55,,,,,,,D1,3,8,0,13,6,2,2.41,1.68,6,2,1.95,2.56,1.59,5.6,1.91,2.11,4.5,1.66,4.64,1.6,2.36,1.63,1.97,1.93,2.53,1.57,1.81,2.1,5.71,5,4.35,1.66,4.53,1.56,5.5,5,4.2,1.62,4.33,1.57
GER_Bundesliga,2024/25,regular_league,D1,22/02/2025,17:30,Dortmund,Union Berlin,6,0,H,2,0,H,5.92,6.62,4.58,1.51,4.69,1.58,3,11,-1.25,-1,0,6,1,2,2.35,1.61,5.59,1.95,1.89,2.35,1.62,6.39,1.8,2.06,4.58,1.49,4.46,1.55,2.3,1.62,5.5,1.98,1.92,2.3,1.62,6.5,1.75,2.05,4.33,1.5,4.5,1.53,5.5,6.5,4.2,1.44,4.5,2.44,1.65,6,1.98,1.95,2.42,1.7,7.2,1.84,2.16,4.6,1.54,4.7,1.59,1.57,,,,,,,D1,5,10,0,24,8,2,2.43,1.66,6,1.99,1.94,2.42,1.68,7.1,1.9,2.14,5,1.52,4.7,1.58,2.38,1.63,1.98,1.93,2.32,1.67,1.8,2.12,5.55,6.34,4.59,1.52,4.52,1.57,5.5,6,4.5,1.5,4.4,1.55
GER_Bundesliga,2024/25,regular_league,D1,23/02/2025,14:30,RB Leipzig,Heidenheim,2,2,D,1,2,A,8.7,10.1,5.67,1.33,5.77,1.37,4,15,-1.5,-1.5,0,4,2,3,2.64,1.48,7.98,1.88,1.96,2.68,1.48,9.48,1.96,1.89,5.65,1.31,5.37,1.35,2.63,1.5,8.5,1.92,1.98,2.63,1.5,9,2,1.93,5.25,1.3,5,1.33,8,9,5,1.3,5,2.78,1.52,8.8,1.94,1.98,2.8,1.54,10.5,2.02,1.96,6,1.34,5.8,1.38,1.33,,,,,,,D1,7,15,0,17,6,3,2.75,1.52,8.7,1.94,2.03,2.77,1.52,10.15,2.03,1.97,6,1.34,5.77,1.37,2.69,1.5,1.93,1.97,2.69,1.5,2,1.93,8.22,10.15,5.91,1.31,5.61,1.35,8,9.5,5,1.3,5,1.36
GER_Bundesliga,2024/25,regular_league,D1,23/02/2025,16:30,Bayern Munich,Ein Frankfurt,4,0,H,1,0,H,8.35,8.63,7.39,1.28,6.65,1.34,1,7,-1.75,-1.75,0,7,2,1,3.3,1.33,8.27,1.86,1.97,3.13,1.37,10.11,1.97,1.88,6.63,1.25,6.33,1.3,3.4,1.33,7.5,1.89,2.01,3.2,1.36,8.5,2.05,1.88,7,1.25,6.5,1.3,9,10,6.5,1.22,6,3.5,1.38,9.6,1.9,2,3.3,1.42,12,2.08,1.9,7.2,1.27,6.8,1.32,1.3,,,,,,,D1,4,8,0,19,12,1,3.4,1.37,9.5,1.91,2.02,3.39,1.41,11.25,2.06,1.94,7.39,1.29,6.8,1.34,3.34,1.34,1.89,2,3.13,1.38,2.01,1.9,8.28,10.75,6.85,1.26,6.5,1.3,8,9.5,6.5,1.25,6,1.3
GER_Bundesliga,2024/25,regular_league,D1,23/02/2025,18:30,Hoffenheim,Stuttgart,1,1,D,0,1,A,2,2.01,3.9,3.63,4.22,3.6,8,10,0.5,0.5,0,14,7,0,2.63,1.48,1.96,1.96,1.88,2.56,1.52,2.04,2.04,1.82,3.85,3.42,3.92,3.5,2.63,1.5,1.95,1.99,1.91,2.5,1.53,2.05,2.05,1.75,3.75,3.3,3.9,3.5,2,1.95,3.7,3.3,3.8,2.74,1.53,2.04,2.04,1.94,2.76,1.56,2.1,2.1,1.89,4,3.6,3.95,3.65,3.4,,,,,,,D1,4,8,0,9,2,0,2.72,1.52,2,2.02,1.93,2.66,1.54,2.1,2.1,1.88,3.98,3.63,4.22,3.66,2.65,1.5,1.98,1.93,2.6,1.54,2.08,1.85,1.97,2.07,3.94,3.43,3.96,3.63,1.95,2,3.9,3.3,4,3.4
GER_Bundesliga,2024/25,regular_league,D1,28/02/2025,19:30,Stuttgart,Bayern Munich,1,3,A,1,1,D,1.7,1.74,4.22,4.55,4.46,4.94,6,13,0.75,0.75,0,17,8,3,2.49,1.54,1.67,1.81,2.04,2.49,1.55,1.74,1.92,1.93,4.12,4.46,4.29,4.85,2.5,1.53,1.65,1.85,2.08,2.5,1.53,1.73,1.99,1.94,4.1,4.2,4.2,4.75,1.65,1.67,4,4.5,4.33,2.62,1.6,1.68,1.85,2.13,2.64,1.6,1.77,1.97,2.01,4.3,4.8,4.5,5.3,5,,,,,,,D1,4,12,0,12,3,5,2.55,1.58,1.7,1.86,2.11,2.65,1.62,1.8,2,2,4.3,4.8,4.46,5,2.53,1.56,1.85,2.09,2.54,1.56,1.98,1.94,1.67,1.76,4.18,4.45,4.37,4.94,1.67,1.73,4,4.33,4.2,4.6
GER_Bundesliga,2024/25,regular_league,D1,01/03/2025,14:30,Bochum,Hoffenheim,0,1,A,0,0,D,2.86,3.01,3.42,2.46,3.85,2.46,5,17,-0.25,-0.25,0,10,2,1,2.3,1.63,2.83,1.77,2.08,2.18,1.7,2.89,1.78,2.1,3.47,2.45,3.57,2.43,2.25,1.57,2.8,1.83,2.1,2.1,1.73,2.9,1.82,2.11,3.3,2.38,3.6,2.4,2.8,2.8,3.3,2.4,3.6,2.38,1.68,2.94,1.85,2.15,2.28,1.76,3,1.82,2.2,3.55,2.58,3.8,2.46,2.4,,,,,,,D1,8,16,0,12,3,0,2.38,1.7,2.9,1.83,2.14,2.28,1.75,3.01,1.84,2.22,3.6,2.61,3.85,2.52,2.31,1.66,1.78,2.14,2.23,1.72,1.84,2.1,2.88,3.01,3.55,2.41,3.56,2.47,2.8,2.75,3.5,2.45,3.6,2.38
GER_Bundesliga,2024/25,regular_league,D1,01/03/2025,14:30,Heidenheim,M'gladbach,0,3,A,0,2,A,2.31,2.57,3.5,2.81,3.85,3.11,2,15,0,0.25,0,13,5,3,2.28,1.64,2.29,1.95,1.86,2.17,1.71,2.61,1.9,1.97,3.43,2.71,3.59,3.02,2.15,1.62,2.25,2.03,1.9,2.1,1.73,2.6,1.95,1.98,3.4,2.63,3.5,3.1,2.3,2.55,3.3,2.7,3.5,2.34,1.7,2.36,2.03,1.94,2.24,1.79,2.72,1.96,2.03,3.55,2.82,3.65,3.2,3.1,,,,,,,D1,6,9,0,20,5,2,2.36,1.7,2.38,2.03,1.91,2.26,1.78,2.7,1.95,2.02,3.52,2.83,3.85,3.13,2.32,1.65,2,1.9,2.19,1.75,1.95,1.97,2.3,2.7,3.43,2.73,3.62,3.1,2.3,2.5,3.5,2.62,3.6,2.9
GER_Bundesliga,2024/25,regular_league,D1,01/03/2025,14:30,RB Leipzig,Mainz,1,2,A,1,0,H,3.81,4.07,3.8,1.92,3.81,2.04,1,15,-0.5,-0.5,0,15,3,1,2.03,1.8,3.64,1.86,1.99,2.13,1.74,3.89,1.93,1.93,3.72,1.93,3.7,1.99,1.96,1.76,3.75,1.9,2.03,2.1,1.73,3.8,1.98,1.95,3.7,1.9,3.7,1.95,3.75,3.9,3.5,1.91,3.7,2.12,1.86,3.95,1.94,2.05,2.24,1.79,4.2,1.98,2,3.75,2,3.85,2.04,1.95,,,,,,,D1,7,8,0,13,4,1,2.11,1.86,3.85,1.92,2.03,2.2,1.82,4.07,2,1.99,3.85,2.01,3.84,2.06,2.05,1.83,1.88,2.03,2.17,1.75,1.98,1.94,3.66,4.07,3.76,1.93,3.76,2.02,3.6,3.6,3.7,1.95,3.6,2
GER_Bundesliga,2024/25,regular_league,D1,01/03/2025,14:30,St Pauli,Dortmund,0,2,A,0,0,D,1.88,1.81,3.79,4.67,3.99,4.27,1,13,0.5,0.5,0,14,3,2,2.04,1.8,1.87,1.87,1.99,1.97,1.87,1.86,1.85,2.01,3.64,4.35,3.73,4.12,2,1.8,1.83,1.87,2.06,1.99,1.91,1.8,1.89,2.04,3.7,4.33,3.8,4.1,1.87,1.8,3.6,4.33,3.75,2.1,1.89,1.93,1.93,2.06,2.04,1.95,1.89,1.89,2.11,3.8,4.7,3.9,4.4,4.2,,,,,,,D1,7,11,0,7,1,1,2.11,1.85,1.92,1.92,2.06,2.06,1.94,1.95,1.9,2.07,3.79,4.67,3.99,4.4,2.06,1.83,1.88,2.03,1.99,1.92,1.89,2.04,1.87,1.88,3.71,4.39,3.73,4.31,1.85,1.83,3.7,4.2,3.7,4
GER_Bundesliga,2024/25,regular_league,D1,01/03/2025,14:30,Werder Bremen,Wolfsburg,1,2,A,0,1,A,2.61,2.32,3.5,3.19,3.79,2.72,2,9,0.25,0,0,9,3,0,2.2,1.68,2.59,1.9,1.95,2.14,1.73,2.34,1.99,1.85,3.49,3.04,3.53,2.65,2.2,1.67,2.6,1.94,1.99,2.1,1.73,2.3,2.04,1.89,3.5,3,3.4,2.63,2.63,2.38,3.4,2.88,3.6,2.26,1.76,2.7,1.97,2,2.24,1.79,2.4,2.08,1.92,3.6,3.2,3.7,2.74,2.63,,,,,,,D1,8,13,0,15,7,2,2.28,1.75,2.7,1.95,2.01,2.23,1.78,2.43,2.06,1.9,3.55,3.19,3.79,2.75,2.21,1.72,1.91,1.99,2.16,1.77,2.04,1.88,2.61,2.36,3.52,3.13,3.55,2.72,2.5,2.3,3.5,2.9,3.6,2.62
GER_Bundesliga,2024/25,regular_league,D1,01/03/2025,17:30,Ein Frankfurt,Leverkusen,1,4,A,1,3,A,1.78,1.82,4.02,4.29,4.22,4.63,6,7,0.5,0.75,0,20,9,1,2.21,1.68,1.74,1.94,1.89,2.45,1.57,1.83,1.83,2.03,3.89,4.18,3.92,4.58,2.2,1.67,1.73,2,1.93,2.5,1.53,1.85,1.78,2.03,3.9,3.9,3.75,4.75,1.75,1.75,3.7,4.33,3.9,2.32,1.72,1.82,2.03,1.94,2.6,1.62,1.89,1.89,2.11,4,4.3,4,4.9,4.5,,,,,,,D1,2,9,0,7,3,1,2.3,1.73,1.78,2,1.93,2.53,1.64,1.89,1.9,2.11,4.02,4.5,4.22,4.9,2.22,1.71,1.98,1.93,2.52,1.57,1.88,2.05,1.76,1.87,3.93,4.16,3.92,4.72,1.73,1.83,3.75,4.2,3.9,4.5
GER_Bundesliga,2024/25,regular_league,D1,02/03/2025,14:30,Union Berlin,Holstein Kiel,0,1,A,0,1,A,5.61,5.64,4.45,1.59,4.43,1.64,3,12,-1,-1,0,10,3,0,2.18,1.7,5.3,1.84,2,2.07,1.79,5.83,1.9,1.95,4.25,1.57,4.23,1.6,2.2,1.67,5.25,1.87,2.06,2.1,1.73,5.5,1.95,1.98,4.33,1.55,4.33,1.57,5,5.5,4,1.5,4.1,2.24,1.75,5.6,1.85,2.1,2.18,1.84,6.2,1.96,2.03,4.4,1.62,4.3,1.67,1.62,,,,,,,D1,11,16,0,14,3,4,2.25,1.76,5.61,1.87,2.06,2.15,1.9,6.2,1.96,2.01,4.45,1.61,4.43,1.64,2.19,1.73,1.87,2.04,2.11,1.79,1.95,1.97,5.45,6,4.36,1.57,4.25,1.62,5,5.5,4.2,1.57,4.2,1.62
GER_Bundesliga,2024/25,regular_league,D1,02/03/2025,16:30,Augsburg,Freiburg,0,0,D,0,0,D,2.85,2.87,3.19,2.61,3.39,2.71,2,9,-0.25,0,0,7,3,1,1.66,2.25,2.82,1.98,1.86,1.63,2.31,3.08,1.76,2.12,3.11,2.52,3.15,2.65,1.67,2.2,2.7,2.03,1.9,1.62,2.3,2.9,1.81,2.13,3.25,2.45,3.25,2.63,2.8,3,2.88,2.4,3.1,1.73,2.32,2.92,2.04,1.93,1.7,2.42,3.15,1.81,2.22,3.15,2.7,3.3,2.76,2.7,,,,,,,D1,5,13,0,13,5,1,1.71,2.32,2.91,2.03,1.94,1.68,2.4,3.21,1.81,2.2,3.26,2.61,3.39,2.72,1.67,2.31,2.03,1.88,1.64,2.37,1.8,2.15,2.91,3.21,3.11,2.54,3.13,2.71,2.75,3,3.2,2.45,3.2,2.62
GER_Bundesliga,2024/25,regular_league,D1,07/03/2025,19:30,M'gladbach,Mainz,1,3,A,0,1,A,2.79,2.68,3.5,2.7,3.48,2.71,3,6,0,0,0,16,8,1,2.05,1.79,2.7,1.96,1.89,2.13,1.74,2.62,1.9,1.96,3.42,2.71,3.41,2.6,1.96,1.76,2.7,1.98,1.92,2.1,1.73,2.6,1.95,1.95,3.4,2.62,3.3,2.6,2.7,2.6,3.4,2.63,3.4,2.12,1.86,2.82,2.02,1.96,2.18,1.83,2.74,1.97,2,3.6,2.78,3.55,2.74,2.63,,,,,,,D1,4,6,0,12,4,0,2.1,1.85,2.79,2,1.94,2.21,1.78,2.71,1.95,2,3.5,2.82,3.5,2.71,2.07,1.81,1.99,1.92,2.14,1.78,1.93,1.98,2.74,2.67,3.5,2.73,3.43,2.65,2.7,2.5,3.5,2.62,3.3,2.62
GER_Bundesliga,2024/25,regular_league,D1,08/03/2025,14:30,Bayern Munich,Bochum,2,3,A,2,1,H,20,14.2,8.89,1.18,11.5,1.14,3,14,-2,-2.5,0,8,5,6,3.67,1.28,18.52,1.88,1.96,3.38,1.33,14.6,2.03,1.84,8.18,1.17,10.81,1.11,3.75,1.29,19,1.9,2,3.4,1.33,13,2.05,1.88,8.5,1.17,9.5,1.11,20,15,8,1.14,11,3.85,1.34,23,1.93,2.02,3.6,1.37,19,2.09,1.87,8.6,1.19,12.5,1.14,1.11,,,,,,,D1,9,7,1,14,5,0,3.9,1.3,21,1.94,2.02,3.58,1.38,17,2.15,1.92,9,1.2,14,1.13,3.56,1.3,1.9,1.99,3.45,1.33,2.05,1.86,17.74,17,8.25,1.17,12.4,1.11,17,13,8,1.18,10,1.12
GER_Bundesliga,2024/25,regular_league,D1,08/03/2025,14:30,Dortmund,Augsburg,0,1,A,0,1,A,6.17,7.92,4.89,1.43,4.58,1.58,3,12,-1.25,-1,0,6,1,4,2.13,1.71,6.02,1.96,1.88,2.28,1.65,8.12,1.98,1.87,4.85,1.4,4.39,1.53,2.1,1.73,5.75,1.99,1.91,2.3,1.62,8,2.06,1.87,4.75,1.38,4.33,1.53,6.5,8.5,4.75,1.36,4.33,2.24,1.77,6.8,2.04,1.91,2.42,1.68,9.4,2.06,1.92,5.2,1.41,4.5,1.55,1.5,,,,,,,D1,12,6,0,14,1,1,2.19,1.75,6.5,1.99,1.91,2.42,1.73,8.8,2.06,2,5.2,1.43,4.6,1.56,2.18,1.74,1.99,1.91,2.33,1.68,2.03,1.88,6.05,8.32,4.87,1.41,4.42,1.55,6,7.5,4.75,1.4,4.33,1.53
GER_Bundesliga,2024/25,regular_league,D1,08/03/2025,14:30,Holstein Kiel,Stuttgart,2,2,D,1,1,D,1.55,1.53,4.85,5.89,4.89,5.97,1,9,1.25,1,0,5,2,2,2.61,1.5,1.52,1.83,2.01,2.74,1.46,1.5,2.04,1.82,4.74,5.94,4.64,5.78,2.63,1.5,1.53,1.87,2.03,2.75,1.44,1.48,2.05,1.88,4.75,6,4.33,5.75,1.53,1.5,4.6,5.5,4.6,2.82,1.52,1.57,1.89,2.05,2.84,1.53,1.54,2.08,1.89,5,6.4,4.8,6,5.5,,,,,,,D1,3,8,1,17,5,1,2.69,1.53,1.54,1.87,2.06,2.86,1.5,1.53,2.1,1.88,4.9,6.23,4.8,6.2,2.63,1.51,1.85,2.06,2.73,1.49,2.06,1.87,1.52,1.51,4.82,6.23,4.71,5.89,1.53,1.5,4.6,5.5,4.6,5.5
GER_Bundesliga,2024/25,regular_league,D1,08/03/2025,14:30,Leverkusen,Werder Bremen,0,2,A,0,1,A,11.9,9.01,5.6,1.35,6.5,1.29,3,10,-1.5,-1.75,0,11,7,4,2.53,1.52,10.53,1.84,1.99,2.5,1.55,8.92,1.9,1.96,5.46,1.33,6.22,1.26,2.5,1.53,11,1.88,2.02,2.5,1.53,8.5,1.91,2.02,5.5,1.33,5.75,1.27,12,8.5,5,1.33,6,2.7,1.56,13,1.92,2.03,2.68,1.59,10,1.98,2.01,5.8,1.36,6.6,1.29,1.25,,,,,,,D1,10,12,0,18,4,4,2.63,1.57,12,1.88,2.04,2.59,1.58,10,1.97,2.03,5.9,1.36,6.8,1.28,2.58,1.53,1.87,2.03,2.59,1.55,1.95,1.97,10.17,9.49,5.74,1.33,6.39,1.27,11,8,5,1.35,6,1.25
GER_Bundesliga,2024/25,regular_league,D1,08/03/2025,14:30,Wolfsburg,St Pauli,1,1,D,0,1,A,4.84,4.79,3.58,1.85,4.04,1.78,6,13,-0.5,-0.75,0,14,4,0,1.96,1.87,4.79,1.87,1.97,1.87,1.97,4.61,2.03,1.84,3.56,1.83,3.72,1.76,1.93,1.85,5,1.89,2.01,1.89,2.01,4.5,2.06,1.87,3.5,1.83,3.5,1.75,5,4.75,3.4,1.75,3.75,2.06,1.92,5.3,1.94,2.02,1.92,2.06,5,2.14,1.86,3.75,1.86,3.8,1.8,1.75,,,,,,,D1,6,11,0,16,4,1,2.01,1.9,5,1.9,2.01,1.91,2.03,4.81,2.07,1.89,3.7,1.89,3.88,1.81,1.99,1.9,1.9,2.01,1.89,2.01,2.07,1.86,4.85,4.76,3.56,1.85,3.75,1.78,4.6,4.4,3.7,1.8,3.8,1.75
GER_Bundesliga,2024/25,regular_league,D1,08/03/2025,17:30,Freiburg,RB Leipzig,0,0,D,0,0,D,2.83,2.83,3.33,2.65,3.42,2.71,6,11,0,0,0,18,3,3,2.03,1.8,2.75,1.97,1.87,1.99,1.85,2.84,2.04,1.83,3.31,2.56,3.32,2.6,2,1.8,2.7,2.01,1.89,2,1.8,2.8,2.1,1.83,3.3,2.5,3.3,2.55,2.75,2.75,3.25,2.5,3.4,2.1,1.85,2.86,2.06,1.91,2.08,1.92,2.96,2.1,1.89,3.45,2.66,3.5,2.66,2.63,,,,,,,D1,2,6,0,10,2,0,2.11,1.84,2.86,2.01,1.93,2.09,1.92,2.94,2.11,1.87,3.4,2.65,3.4,2.67,2.05,1.83,2.01,1.9,2.07,1.83,2.11,1.83,2.81,2.94,3.37,2.56,3.32,2.66,2.75,2.88,3.25,2.5,3.25,2.62
GER_Bundesliga,2024/25,regular_league,D1,09/03/2025,14:30,Ein Frankfurt,Union Berlin,1,2,A,1,0,H,4.68,4.05,3.69,1.95,4.22,1.77,5,8,-0.5,-0.75,0,11,3,0,2.22,1.67,4.45,1.9,1.91,2.02,1.83,3.81,1.87,1.98,3.62,1.98,4.04,1.74,2.2,1.67,4.5,1.95,1.95,2.06,1.84,3.75,1.92,2.01,3.6,1.95,4,1.73,4.75,3.75,3.4,1.9,4,2.32,1.71,4.9,1.97,1.98,2.12,1.88,4.1,1.96,2.02,3.75,2.02,4.1,1.78,1.73,,,,,,,D1,1,10,0,14,3,3,2.3,1.73,4.75,1.95,1.97,2.1,1.88,4.05,1.93,2.04,3.72,2.04,4.22,1.78,2.25,1.69,1.93,1.97,2.06,1.86,1.93,2,4.39,3.95,3.67,1.99,4.13,1.77,4.6,3.7,3.6,1.95,4,1.7
GER_Bundesliga,2024/25,regular_league,D1,09/03/2025,16:30,Hoffenheim,Heidenheim,1,1,D,1,0,H,4.43,4.12,3.85,1.89,4.22,1.81,4,11,-0.5,-0.75,0,23,5,3,2.24,1.65,4.31,1.85,1.97,2.15,1.72,3.99,1.96,1.9,3.78,1.89,3.98,1.77,2.15,1.62,4.33,,,2.1,1.73,3.9,1.98,1.95,3.8,1.9,4,1.75,4.4,4.1,3.7,1.8,4,2.32,1.71,4.5,1.9,2.04,2.28,1.77,4.2,2.03,1.96,3.9,1.96,4.1,1.81,1.75,,,,,,,D1,6,9,0,16,3,2,2.38,1.7,4.43,1.92,2.03,2.21,1.77,4.2,2.01,1.98,3.98,1.98,4.22,1.81,2.25,1.69,1.89,2.01,2.2,1.74,1.98,1.94,4.41,3.96,3.85,1.93,4.03,1.78,4.2,3.9,3.8,1.85,4,1.75
GER_Bundesliga,2024/25,regular_league,D1,14/03/2025,19:30,St Pauli,Hoffenheim,1,0,H,0,0,D,3.4,3.25,3.33,2.37,3.42,2.34,2,8,-0.25,-0.25,0,4,0,1,1.76,2.1,3.3,1.9,1.95,1.75,2.11,3.31,1.9,1.96,3.24,2.31,3.28,2.3,1.73,2.1,3.3,1.94,1.99,1.73,2.1,3.3,1.94,1.99,3.25,2.25,3.25,2.25,3.3,3.25,3.2,2.25,3.3,1.82,2.18,3.45,1.96,2.01,1.79,2.24,3.45,1.97,2.02,3.4,2.38,3.45,2.36,2.25,,,,,,,D1,11,6,0,10,5,0,1.81,2.16,3.41,1.95,1.99,1.81,2.21,3.45,1.98,2.01,3.4,2.38,3.42,2.38,1.78,2.13,1.93,1.98,1.74,2.21,1.92,2,3.37,3.44,3.22,2.35,3.3,2.31,3.25,3.25,3.25,2.25,3.25,2.3
GER_Bundesliga,2024/25,regular_league,D1,15/03/2025,14:30,Augsburg,Wolfsburg,1,0,H,0,0,D,2.86,2.96,3.34,2.54,3.4,2.69,4,9,-0.25,0,0,13,2,2,1.78,2.05,2.81,1.99,1.86,1.76,2.09,3.01,1.78,2.1,3.23,2.47,3.29,2.6,1.8,2,2.75,2.02,1.88,1.73,2.1,3,1.82,2.11,3.25,2.4,3.3,2.55,2.88,2.9,3,2.4,3.25,1.84,2.12,2.98,2.09,1.9,1.83,2.16,3.2,1.83,2.19,3.3,2.56,3.35,2.7,2.6,,,,,,,D1,1,7,0,9,2,1,1.85,2.11,2.89,2.04,1.92,1.82,2.14,3.14,1.84,2.14,3.34,2.55,3.4,2.69,1.8,2.09,2.04,1.87,1.78,2.13,1.82,2.13,2.87,3.13,3.28,2.48,3.29,2.63,2.7,3,3.2,2.45,3.3,2.62
GER_Bundesliga,2024/25,regular_league,D1,15/03/2025,14:30,Mainz,Freiburg,2,2,D,1,0,H,4.07,4.83,3.61,1.83,3.52,2.06,4,7,-0.5,-0.5,0,24,8,2,1.75,2.1,3.91,1.85,2,1.84,2,4.54,2.01,1.86,3.52,1.84,3.42,2.01,1.73,2.1,4.1,1.88,2.02,1.83,2.07,4.5,2.06,1.87,3.5,1.8,3.3,1.95,3.9,4.4,3.3,1.75,3.4,1.8,2.18,4.2,1.92,2.04,1.92,2.06,5,2.13,1.87,3.7,1.88,3.5,2.04,2,,,,,,,D1,1,7,1,9,4,1,1.8,2.17,4.1,1.9,2.05,1.91,2.08,4.83,2.11,1.88,3.63,1.9,3.52,2.06,1.76,2.14,1.88,2.03,1.84,2.08,2.06,1.88,4,4.74,3.54,1.86,3.45,2.02,3.9,4.4,3.4,1.85,3.4,2
GER_Bundesliga,2024/25,regular_league,D1,15/03/2025,14:30,Union Berlin,Bayern Munich,1,1,D,0,0,D,1.4,1.36,5.41,9.12,5.7,7.95,14,8,1.5,1.5,0,18,4,2,2.38,1.59,1.35,2,1.85,2.45,1.56,1.33,1.93,1.93,5.43,9.24,5.27,8.5,2.38,1.57,1.36,2.04,1.86,2.38,1.57,1.33,2,1.93,5.25,8.5,5,8.5,1.33,1.29,5.5,9.5,5.5,2.48,1.64,1.38,2.04,1.9,2.6,1.62,1.33,1.96,2,6,11.5,5.6,9.6,9,,,,,,,D1,2,13,0,7,3,1,2.49,1.63,1.4,2.07,1.9,2.56,1.61,1.36,2,1.99,5.7,10,5.7,9.2,2.39,1.62,2.02,1.88,2.48,1.59,1.99,1.93,1.35,1.34,5.42,9.31,5.36,9,1.36,1.3,5.5,8.5,5,7.5
GER_Bundesliga,2024/25,regular_league,D1,15/03/2025,14:30,Werder Bremen,M'gladbach,2,4,A,2,2,D,2.9,3.05,3.68,2.32,3.79,2.46,1,7,-0.25,-0.25,1,13,7,2,2.37,1.59,2.83,1.78,2.06,2.43,1.57,3.09,1.92,1.94,3.66,2.24,3.61,2.4,2.38,1.57,2.8,1.81,2.09,2.38,1.57,3.1,1.98,1.95,3.6,2.2,3.6,2.35,2.88,3,3.5,2.1,3.6,2.46,1.65,2.94,1.83,2.16,2.54,1.63,3.2,1.98,2,3.85,2.3,3.75,2.48,2.4,,,,,,,D1,4,10,0,23,2,1,2.45,1.66,2.9,1.83,2.12,2.51,1.62,3.3,1.98,1.99,3.8,2.34,3.79,2.46,2.4,1.62,1.81,2.12,2.42,1.62,1.96,1.96,2.87,3.15,3.78,2.24,3.68,2.42,2.8,3,3.6,2.25,3.5,2.4
GER_Bundesliga,2024/25,regular_league,D1,15/03/2025,17:30,RB Leipzig,Dortmund,2,0,H,1,0,H,2.88,2.61,3.69,2.66,3.79,2.47,12,10,0,-0.25,0,25,9,3,2.4,1.59,2.82,1.78,2.07,2.29,1.64,2.52,1.85,2.03,3.58,2.72,3.63,2.41,2.3,1.62,2.88,1.82,2.08,2.2,1.67,2.45,1.85,2.08,3.6,2.7,3.6,2.38,2.88,2.5,3.4,2.63,3.6,2.46,1.63,3,1.85,2.15,2.42,1.7,2.6,1.89,2.09,3.7,2.86,3.75,2.48,2.4,,,,,,,D1,3,14,0,15,5,3,2.47,1.64,2.95,1.83,2.16,2.35,1.68,2.61,1.89,2.11,3.7,2.83,3.79,2.47,2.4,1.61,1.81,2.12,2.31,1.68,1.87,2.07,2.87,2.52,3.64,2.8,3.68,2.43,2.7,2.5,3.5,2.7,3.6,2.45
