league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,08/02/2026,14:30,FC Koln,RB Leipzig,1,2,A,0,1,A,3,13,0.5,0.25,0,19,4,4,2.62,1.46,2.05,1.8,1.97,2.67,1.44,2,1.95,1.79,3.85,3.31,3.81,3.14,2.63,1.5,2.1,1.83,2.03,2.75,1.44,2,2.03,1.83,3.9,3.4,3.8,3.25,2.05,2,4,3.2,4,3.1,2.78,1.52,2.14,1.87,2.1,2.9,1.52,2.06,2.06,1.92,4,3.65,3.95,3.45,2.08,1.98,3.9,3.45,3.75,3.25,2,1.95,4,3.3,3.75,3,2.1,2.05,3.8,3.25,3.75,3.1,,2.05,3.8,3.25,,,D1,4,7,0,10,3,1,,2.05,3.8,3.25,,,2.75,1.5,2.1,1.83,2.03,2.75,1.48,2.05,2.03,1.83,4,3.5,4,3.25,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,08/02/2026,16:30,Bayern Munich,Hoffenheim,5,1,H,3,1,H,3,9,-2,-1.75,1,9,4,2,3.92,1.23,8.44,1.95,1.82,4.19,1.21,9.82,1.89,1.88,7.03,1.22,6.34,1.26,4,1.25,7.5,2,1.85,4.33,1.22,10,2.03,1.78,8,1.2,7,1.29,9,11,7,1.2,6.5,1.25,4.2,1.28,10,2.05,1.88,4.8,1.25,11.5,2.07,1.89,8,1.26,7.2,1.3,9,9.5,6.5,1.25,6.4,1.27,8.5,11,7,1.2,6,1.22,7.75,9,7.25,1.25,6.75,1.29,,9,7.5,1.25,,,D1,8,11,0,27,14,2,,8.5,7,1.25,,,4.1,1.25,9,2,1.85,4.5,1.23,11,2.03,1.96,8,1.25,7,1.29,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,13/02/2026,19:30,Dortmund,Mainz,4,0,H,3,0,H,2,5,-0.75,-1,0,10,5,2,2.45,1.52,5.52,1.94,1.83,2.36,1.56,4.77,2.02,1.77,4.1,1.64,4.35,1.52,2.5,1.53,5.5,2,1.85,2.38,1.57,4.75,2.05,1.8,4.2,1.65,4.5,1.53,6,4.6,4,1.67,4.33,1.5,2.68,1.57,6.2,2.12,1.86,2.5,1.65,5.5,2.09,1.9,4.2,1.71,4.9,1.56,6.1,5.4,4.2,1.58,4.4,1.52,5.25,4.8,4.2,1.62,4.1,1.5,5.25,4.6,4.2,1.65,4.4,1.57,,,,,,,D1,7,10,0,14,8,3,,,,,,,2.55,1.54,6.1,2,1.9,2.45,1.62,5.4,2.1,1.85,4.2,1.69,4.6,1.57,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,14/02/2026,14:30,Ein Frankfurt,M'gladbach,3,0,H,2,0,H,8,11,-0.25,-0.5,0,20,3,2,2.06,1.72,3.71,1.84,1.88,2.09,1.7,3.31,1.99,1.8,3.47,2.12,3.58,1.92,2.1,1.73,4,1.9,1.95,2.2,1.67,3.25,1.93,1.93,3.5,2.2,3.5,1.95,3.75,3.2,3.5,2.15,3.6,1.95,2.2,1.8,4,1.96,2,2.28,1.76,3.5,2.01,1.97,3.55,2.28,3.8,2,3.9,3.65,3.55,2.02,3.6,1.92,3.6,3.1,3.6,2.15,3.5,1.87,3.6,3.25,3.5,2.15,3.7,1.93,,3.25,3.5,2.15,,,D1,2,11,0,12,9,3,,3.25,3.5,2.15,,,2.1,1.75,4,1.9,1.95,2.2,1.75,3.65,2.08,1.93,3.6,2.2,3.75,1.96,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,14/02/2026,14:30,Hamburg,Union Berlin,3,2,H,2,1,H,3,7,-0.25,0,0,12,5,0,1.71,2.07,2.86,1.98,1.78,1.67,2.15,3.14,1.81,1.97,3.14,2.33,3.16,2.49,1.73,2.1,2.9,2.03,1.83,1.67,2.2,3.2,1.88,1.98,3.25,2.3,3.25,2.5,2.88,3.2,3.1,2.38,3.2,2.5,1.82,2.2,3.05,2.12,1.84,1.72,2.34,3.5,1.93,2.05,3.25,2.42,3.3,2.64,2.95,3.1,3.2,2.38,3.2,2.5,2.7,3.13,3.2,2.3,3.13,2.45,2.85,3.1,3.1,2.37,3.25,2.5,,3.1,3.1,2.37,,,D1,6,12,0,13,4,3,,3.1,3.1,2.37,,,1.75,2.1,3,2.03,1.83,1.71,2.2,3.25,1.88,2.02,3.25,2.38,3.25,2.54,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,14/02/2026,14:30,Hoffenheim,Freiburg,3,0,H,0,0,D,6,6,-0.75,-0.75,0,13,3,1,2.17,1.66,4.4,1.88,1.9,2.17,1.65,4.53,1.9,1.88,3.92,1.7,3.85,1.72,2.2,1.67,4.5,1.93,1.93,2.1,1.73,4.5,1.88,1.98,3.9,1.73,3.9,1.73,4.5,4.5,3.75,1.73,3.75,1.73,2.28,1.74,4.7,1.96,2,2.28,1.75,5,1.98,2,4.1,1.79,4.1,1.79,4.5,4.7,4.1,1.68,3.95,1.73,4.33,4.5,3.9,1.7,3.7,1.67,4.2,4.4,4,1.72,3.9,1.78,,4.4,4,1.73,,,D1,6,8,0,25,7,3,,4.4,4,1.7,,,2.23,1.67,4.5,1.93,1.93,2.28,1.73,4.75,1.96,1.98,4.1,1.73,4,1.78,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,14/02/2026,14:30,Leverkusen,St Pauli,4,0,H,2,0,H,3,11,-1,-1,0,11,1,1,1.94,1.82,6.77,2.02,1.76,1.94,1.82,6.14,1.93,1.85,4.23,1.51,4.21,1.45,1.98,1.88,6.5,2.03,1.83,1.91,1.91,6,1.98,1.88,4.33,1.53,3.75,1.45,7,6.5,4.2,1.5,4.33,1.44,2.06,1.9,7.8,2.12,1.84,2.04,1.94,7.2,2.02,1.95,4.5,1.56,4.6,1.51,8,6.4,4.35,1.5,4.4,1.43,6.5,6.5,4.1,1.5,4,1.44,6.5,5.75,4.33,1.53,4.33,1.49,,5.75,4.33,1.53,,,D1,8,7,0,12,7,0,,5.75,4.33,1.53,,,2.02,1.88,8,2.14,1.83,2,1.91,6.5,1.98,1.91,4.35,1.54,4.4,1.49,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,14/02/2026,14:30,Werder Bremen,Bayern Munich,0,3,A,0,2,A,4,6,1.75,1.75,0,11,8,1,3.34,1.31,1.29,1.95,1.82,3.43,1.29,1.31,1.99,1.8,5.83,7.88,5.79,8.06,3.4,1.33,1.3,1.98,1.88,3.5,1.3,1.3,2.03,1.83,6.25,8,6,8,1.3,1.3,5.5,8.5,5.5,8.5,3.7,1.34,1.33,2.02,1.9,3.9,1.33,1.34,2.09,1.88,6.4,9.6,6.6,9.4,1.29,1.3,5.8,8.5,6.1,8.5,1.25,1.3,5.75,8,5.75,8,1.33,1.35,6.25,6.5,6,7.5,,1.35,6,6.5,,,D1,2,10,0,14,3,3,,1.35,6,6.5,,,3.5,1.33,1.33,2,1.88,3.6,1.3,1.35,2.1,1.9,6.25,9,6.1,8.5,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,14/02/2026,17:30,Stuttgart,FC Koln,3,1,H,1,0,H,5,10,-1,-1.25,0,10,3,1,2.72,1.43,6.21,1.87,1.9,2.7,1.44,5.64,2.04,1.75,4.71,1.49,4.77,1.43,2.75,1.44,6.5,1.93,1.93,2.75,1.44,5.25,2.05,1.8,5,1.5,4.75,1.45,6.5,6,4.6,1.5,5,1.4,2.96,1.47,6.8,1.97,1.96,2.92,1.51,6.6,2.17,1.84,5.1,1.53,5.2,1.48,6.75,6.25,4.7,1.47,4.8,1.44,6,5.5,4.6,1.5,4.6,1.4,6,5.5,5,1.49,4.75,1.47,6,5.5,5,1.5,4.8,1.48,D1,2,10,0,13,4,4,6,5.5,4.8,1.48,4.8,1.48,2.88,1.46,6.75,1.93,1.93,2.8,1.48,6.25,2.1,1.83,5,1.51,5,1.48,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,15/02/2026,14:30,Augsburg,Heidenheim,1,0,H,0,0,D,5,9,-0.5,-0.5,0,16,2,2,2.08,1.71,4.06,1.96,1.77,2.15,1.68,3.85,1.91,1.83,3.7,1.87,3.67,1.81,2.1,1.73,4.2,2.03,1.83,2.2,1.67,3.8,1.95,1.9,3.75,1.9,3.6,1.85,4,3.75,3.75,1.9,3.75,1.83,2.18,1.77,4.3,2.07,1.88,2.34,1.73,4.2,2.01,1.97,3.8,1.98,3.95,1.88,4.25,4.1,3.7,1.85,3.6,1.86,3.9,3.75,3.8,1.87,3.6,1.75,4,3.8,3.8,1.88,3.8,1.83,,,,,,,D1,4,9,0,12,4,1,,,,,,,2.1,1.74,4.25,2.03,1.83,2.25,1.75,4.2,2,1.91,3.8,1.91,3.8,1.86,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,15/02/2026,16:30,RB Leipzig,Wolfsburg,2,2,D,0,0,D,2,10,-1,-1.25,0,10,3,2,2.93,1.38,6.03,1.88,1.9,3.01,1.37,5.39,2.01,1.77,4.66,1.51,4.81,1.44,3,1.4,6.5,1.9,1.95,3.2,1.36,5.5,2.03,1.78,4.75,1.5,4.75,1.44,6.5,5.5,4.6,1.5,5,1.4,3.15,1.43,6.6,1.96,1.97,3.3,1.43,6,2.11,1.87,5.1,1.56,5.2,1.48,6.5,5.8,4.75,1.5,4.9,1.44,5.75,5.5,4.75,1.5,4.75,1.4,5.75,5,4.75,1.55,4.8,1.49,5.75,,,,4.8,1.48,D1,6,6,0,20,10,1,5.75,,,,4.8,1.48,3.1,1.4,6.5,1.91,1.95,3.2,1.4,5.8,2.04,1.83,4.8,1.55,5,1.49,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,20/02/2026,19:30,Mainz,Hamburg,1,1,D,1,0,H,2,13,-0.25,-0.25,0,14,5,2,2,1.76,3.5,2.03,1.76,2.07,1.72,3.48,2,1.78,3.45,2.06,3.45,2.05,2,1.8,3.5,2.05,1.8,2.1,1.73,3.6,2.05,1.8,3.4,2.1,3.4,2.1,3.4,3.5,3.5,2.05,3.5,2.05,2.16,1.83,3.8,2.14,1.87,2.16,1.82,3.85,2.14,1.85,3.55,2.16,3.55,2.16,3.7,3.5,3.4,2.04,3.45,2.04,3.4,3.4,3.6,2.05,3.6,2.05,3.5,3.5,3.5,2.05,3.5,2.05,3.6,,,,3.5,2.05,D1,7,16,0,17,3,3,3.5,,,,3.5,2.05,2.05,1.8,3.7,2.07,1.83,2.1,1.77,3.6,2.05,1.83,3.6,2.12,3.6,2.12,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,21/02/2026,14:30,Bayern Munich,Ein Frankfurt,3,2,H,2,0,H,2,10,-3,-2.5,0,9,3,3,4.41,1.19,14.22,1.85,1.89,5.45,1.14,19.31,1.79,2,10.88,1.08,8.63,1.14,4.5,1.2,13,1.93,1.93,5,1.17,19,1.85,2,12,1.08,9.5,1.14,15,19,11,1.09,8.5,1.14,5.1,1.21,18.5,2.01,1.94,7.2,1.15,28,1.93,2.05,14.5,1.11,10.5,1.17,17,23,11,1.06,9.5,1.13,15,19,10.5,1.09,8,1.1,13,16,11,1.1,8.5,1.15,13,,,,8.5,1.17,D1,8,9,0,24,11,0,13,,,,8.5,1.17,4.8,1.21,17,1.93,1.95,6,1.17,23,1.9,2.12,12,1.1,9.5,1.17,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,21/02/2026,14:30,FC Koln,Hoffenheim,2,2,D,1,1,D,10,12,0.5,0.25,0,18,6,3,2.34,1.56,2.05,1.78,1.99,2.33,1.58,1.99,1.96,1.78,3.71,3.43,3.7,3.22,2.38,1.57,2.05,1.8,2.05,2.38,1.57,2.05,2.03,1.78,3.8,3.25,3.8,3.3,2.05,2.05,3.75,3.25,3.75,3.2,2.52,1.62,2.16,1.88,2.1,2.48,1.66,2.06,2.06,1.92,3.85,3.8,3.9,3.5,2.06,1.89,3.7,3.65,3.8,3.3,2,1.95,3.8,3.5,3.6,3.1,2.05,2,3.7,3.5,3.8,3.2,2.05,,,,3.8,3.2,D1,3,6,0,9,4,1,2.05,,,,3.75,3.2,2.4,1.6,2.1,1.8,2.05,2.4,1.62,2.05,2.03,1.83,3.8,3.65,3.8,3.35,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,21/02/2026,14:30,Union Berlin,Leverkusen,1,0,H,1,0,H,5,7,0.25,0.25,0,16,1,2,1.87,1.88,2.36,2.01,1.77,1.79,1.99,2.3,1.96,1.81,3.26,3.1,3.35,2.89,1.9,1.95,2.38,2.03,1.83,1.73,2.1,2.35,2.03,1.83,3.2,3.2,3.3,3,2.38,2.3,3.3,3.1,3.5,2.8,1.96,2,2.48,2.12,1.87,1.85,2.16,2.4,2.06,1.93,3.45,3.35,3.5,3.15,2.35,2.28,3.25,3,3.45,2.95,2.25,2.3,3.4,3,3.25,2.88,2.45,2.35,3.3,3.1,3.4,2.8,2.45,,,,3.4,2.8,D1,4,15,0,8,4,5,2.45,,,,3.4,2.8,1.91,1.95,2.45,2.15,1.83,1.87,2.1,2.35,2.03,1.86,3.4,3.25,3.5,3,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,21/02/2026,14:30,Wolfsburg,Augsburg,2,3,A,1,0,H,10,16,-0.25,-0.25,0,15,6,4,2.12,1.68,3.52,2.03,1.76,2.08,1.71,3.17,1.89,1.88,3.39,2.19,3.41,2.04,2.1,1.73,3.75,2.05,1.75,2.1,1.73,3.2,1.9,1.95,3.4,2.2,3.4,2.05,3.3,3.1,3.4,2.25,3.5,2.1,2.24,1.76,3.9,2.16,1.84,2.26,1.78,3.45,2,1.98,3.55,2.3,3.55,2.14,3.75,3.15,3.25,2.2,3.4,2.04,3.2,3.13,3.6,2.15,3.5,2,3.6,3.1,3.4,2.2,3.6,2,3.6,,,,3.6,2,D1,4,10,0,10,4,3,3.5,,,,3.5,2,2.2,1.73,3.8,2.08,1.83,2.15,1.74,3.33,1.93,1.95,3.6,2.25,3.6,2.1,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,21/02/2026,17:30,RB Leipzig,Dortmund,2,2,D,2,0,H,2,17,-0.5,-0.25,0,11,5,4,2.69,1.43,2.92,1.89,1.89,2.52,1.49,3.32,1.82,1.92,3.88,1.97,3.88,2.14,2.75,1.44,3.1,1.95,1.9,2.5,1.53,3.5,1.93,1.93,3.9,1.91,3.8,2.15,2.8,3.3,4,1.95,4,2.2,3,1.48,3.2,2,1.97,2.7,1.56,3.65,1.94,2.04,4.1,2.04,4,2.26,2.95,3.2,3.8,1.98,3.95,2.16,2.8,3.13,3.9,2.05,3.75,2.1,3,3.4,4,1.95,4,2.1,3,3.4,4,1.95,4,2.15,D1,6,11,0,13,3,3,3,3.4,3.9,1.95,3.9,2.1,2.8,1.46,3.1,1.95,1.91,2.75,1.53,3.5,1.93,1.96,4,2.05,4,2.2,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,22/02/2026,14:30,Freiburg,M'gladbach,2,1,H,1,0,H,3,8,-0.25,-0.5,0,12,2,2,1.9,1.86,3.95,1.82,1.91,1.96,1.8,3.58,2.02,1.77,3.34,2.06,3.27,1.96,1.98,1.88,4.33,1.88,1.98,2.03,1.83,3.7,2.03,1.83,3.25,2.1,3.25,1.95,3.75,3.5,3.5,2.05,3.4,2,2.02,1.96,4.3,1.92,2.06,2.1,1.89,3.85,2.07,1.9,3.4,2.22,3.45,2.06,4.1,3.65,3.3,2.02,3.25,2,3.7,3.7,3.4,2,3.25,1.91,3.8,3.5,3.4,2.1,3.4,1.95,,,,,,,D1,3,9,0,10,6,1,,,,,,,1.98,1.91,4.33,1.88,1.98,2.03,1.83,3.7,2.06,1.83,3.5,2.15,3.4,2,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,22/02/2026,16:30,St Pauli,Werder Bremen,2,1,H,0,0,D,5,10,0,0,0,13,4,6,1.6,2.27,2.67,1.88,1.88,1.72,2.08,2.73,1.9,1.86,3.11,2.65,3.08,2.7,1.62,2.3,2.75,1.93,1.93,1.73,2.1,2.75,1.98,1.88,3.2,2.63,3.1,2.75,2.75,2.75,3.2,2.63,3.2,2.63,1.68,2.42,2.9,2,1.97,1.84,2.18,2.94,2.04,1.94,3.25,2.8,3.25,2.84,2.63,2.75,2.95,2.65,3.15,2.85,2.6,2.7,3.25,2.6,3,2.6,2.7,2.75,3.1,2.65,3.1,2.75,,,,,,,D1,1,6,0,5,4,2,,,,,,,1.62,2.33,2.75,1.93,1.93,1.75,2.16,2.8,1.98,1.91,3.25,2.71,3.2,2.85,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,22/02/2026,18:30,Heidenheim,Stuttgart,3,3,D,2,2,D,4,7,0.75,0.75,0,12,8,2,2.43,1.53,1.68,1.83,1.94,2.55,1.49,1.67,1.82,1.97,4.21,4.42,4.06,4.4,2.38,1.57,1.7,1.88,1.98,2.63,1.5,1.67,1.83,2.03,4.33,4.33,4,4.5,1.7,1.67,4.2,4.5,4.2,4.33,2.6,1.59,1.74,1.92,2.04,2.8,1.55,1.7,1.87,2.11,4.5,5.1,4.3,5,1.67,1.63,4.2,4.5,4.2,4.7,1.65,1.65,4.2,4.5,3.9,4.2,1.72,1.7,4.2,4.33,4.1,4.2,,1.7,4.2,4.33,,,D1,3,13,0,10,6,1,,1.7,4.2,4.33,,,2.5,1.57,1.72,1.88,1.98,2.63,1.5,1.7,1.85,2.03,4.33,4.5,4.2,4.7,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,27/02/2026,19:30,Augsburg,FC Koln,2,0,H,0,0,D,9,4,-0.25,-0.25,0,10,3,1,1.96,1.81,3.18,1.89,1.88,1.98,1.79,3.23,1.9,1.87,3.39,2.16,3.4,2.19,1.98,1.88,3.25,1.93,1.93,2,1.8,3.25,1.93,1.93,3.4,2.2,3.5,2.2,3.1,3.2,3.4,2.15,3.4,2.2,2.08,1.92,3.4,1.98,1.99,2.14,1.87,3.5,2.02,1.97,3.5,2.3,3.65,2.3,3.2,3.3,3.3,2.12,3.3,2.16,3.1,3.13,3.5,2.15,3.5,2.2,3.2,3.2,3.4,2.2,3.4,2.2,,,,,,,D1,6,15,0,14,4,4,,,,,,,2.04,1.88,3.33,1.93,1.93,2.05,1.83,3.33,1.94,1.93,3.5,2.2,3.5,2.25,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,28/02/2026,14:30,Hoffenheim,St Pauli,0,1,A,0,1,A,3,7,-1,-1,0,11,3,2,2.04,1.73,6.29,1.99,1.78,1.94,1.82,6.11,1.91,1.86,4.2,1.51,4.33,1.47,2,1.8,6,2.05,1.8,1.91,1.91,6,2,1.85,4.33,1.5,4.75,1.48,6.5,6,4,1.53,4.2,1.44,2.2,1.81,7.4,2.13,1.83,2.02,1.95,7,2.03,1.95,4.5,1.56,4.8,1.51,6.75,6.1,4.1,1.5,4.35,1.44,6,6.5,4.1,1.5,4.1,1.44,6.25,6,4.33,1.52,4.5,1.49,,,,,,,D1,10,13,0,20,11,1,,,,,,,2.1,1.8,6.75,2.05,1.83,2,1.91,6.5,2,1.91,4.5,1.53,4.75,1.5,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,28/02/2026,14:30,Leverkusen,Mainz,1,1,D,0,0,D,2,13,-0.75,-0.75,0,8,4,2,2.19,1.64,4.54,1.92,1.85,2.22,1.63,4.53,1.91,1.86,4,1.68,3.97,1.67,2.2,1.67,4.5,1.95,1.9,2.3,1.62,4.5,2,1.85,4.2,1.65,4,1.7,4.6,4.33,3.75,1.73,4,1.67,2.34,1.72,5.1,2.02,1.96,2.4,1.7,5.1,2.06,1.93,4.3,1.73,4.2,1.76,4.75,4.7,3.9,1.65,4,1.63,4.33,4.6,4,1.67,3.8,1.65,4.4,4.6,4.1,1.68,4.1,1.71,,,,,,,D1,6,9,0,12,5,1,,,,,,,2.25,1.67,4.75,1.96,1.9,2.3,1.67,4.75,2,1.91,4.2,1.73,4.2,1.71,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,28/02/2026,14:30,M'gladbach,Union Berlin,1,0,H,0,0,D,2,18,-0.25,-0.25,0,6,2,5,1.77,2,2.97,1.77,2.01,1.75,2.02,3.01,1.79,1.99,3.25,2.34,3.22,2.36,1.8,2,3,1.8,2.05,1.73,2.1,3.1,1.83,2.03,3.3,2.35,3.3,2.38,2.88,2.88,3.3,2.38,3.3,2.38,1.86,2.1,3.3,1.9,2.06,1.84,2.16,3.25,1.86,2.13,3.3,2.5,3.4,2.42,2.95,3.05,3.15,2.32,3.25,2.35,2.88,3,3.3,2.3,3.13,2.3,2.95,3,3.3,2.37,3.3,2.4,,,,,,,D1,6,5,0,21,7,4,,,,,,,1.8,2.02,3.1,1.83,2.05,1.8,2.1,3.1,1.83,2.03,3.3,2.4,3.3,2.45,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,28/02/2026,14:30,Werder Bremen,Heidenheim,2,0,H,0,0,D,2,9,-1,-0.75,0,9,0,0,2.14,1.67,4.1,1.81,1.96,2.32,1.58,4.97,1.78,2,4.21,1.6,3.82,1.77,2.2,1.67,4.33,1.85,2,2.3,1.62,5.25,1.85,2,4.33,1.6,4,1.75,4,4.6,4.2,1.6,3.75,1.8,2.28,1.73,4.7,1.92,2.04,2.48,1.67,5.4,1.88,2.11,4.6,1.66,4.1,1.82,4.25,5,4.2,1.57,3.8,1.73,4,5,4.1,1.62,3.7,1.73,4,5,4.33,1.6,3.8,1.82,,,,,,,D1,3,14,0,17,6,1,,,,,,,2.2,1.71,4.33,1.85,2,2.5,1.63,5.25,1.85,2.05,4.5,1.63,4,1.82,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,28/02/2026,17:30,Dortmund,Bayern Munich,2,3,A,1,0,H,2,10,0.75,0.75,0,14,6,0,3.36,1.3,1.61,1.75,2.03,3.17,1.33,1.67,1.79,1.99,4.38,4.21,4.51,4.37,3.4,1.33,1.6,1.75,2.05,3.4,1.33,1.67,1.8,2.05,4.5,4.2,4.75,4.5,1.62,1.67,4.33,4.2,4.5,4.33,3.75,1.34,1.68,1.82,2.18,3.55,1.38,1.76,1.92,2.04,4.7,4.4,4.9,4.9,1.56,1.6,4.35,4.5,4.6,4.6,1.57,1.65,4.4,4.33,4.33,4.33,1.66,1.73,4.4,4,4.6,4.2,,1.73,4.4,4,,,D1,5,15,0,10,2,1,,1.73,4.33,3.9,,,3.5,1.33,1.69,1.83,2.1,3.4,1.35,1.73,1.85,2.05,4.5,4.5,4.75,4.6,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,01/03/2026,14:30,Stuttgart,Wolfsburg,4,0,H,3,0,H,3,17,-1.5,-1,0,10,3,0,2.74,1.42,5.24,1.96,1.81,3.3,1.32,6.61,1.81,1.93,5.4,1.37,4.56,1.51,2.75,1.44,5.25,2.05,1.8,3.4,1.33,6.25,1.85,2,5.5,1.4,4.75,1.5,5,6.5,5.5,1.36,4.5,1.53,3,1.46,6,2.11,1.84,3.6,1.37,7.6,1.9,2.07,5.9,1.42,4.9,1.55,5.5,7,5.5,1.33,4.4,1.5,5.25,7,5.25,1.36,4.4,1.45,5,6.25,5.5,1.4,4.75,1.55,5,,,,4.8,1.55,D1,7,5,0,24,11,1,5,,,,4.6,1.53,2.88,1.44,5.5,2.05,1.85,3.6,1.33,7,1.87,2,5.5,1.4,4.8,1.55,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,01/03/2026,16:30,Ein Frankfurt,Freiburg,2,0,H,0,0,D,6,11,-0.25,-0.25,0,4,2,2,2,1.75,3.1,1.9,1.88,2.05,1.73,3.06,1.87,1.9,3.45,2.22,3.44,2.18,2,1.8,3.2,1.93,1.93,2.1,1.73,3.1,1.88,1.98,3.5,2.25,3.5,2.2,3,3,3.4,2.25,3.5,2.2,2.12,1.84,3.35,1.98,1.98,2.18,1.83,3.35,1.96,2.01,3.55,2.36,3.6,2.3,3.2,3.1,3.5,2.14,3.5,2.1,3,3,3.6,2.2,3.4,2.1,3.1,3.1,3.4,2.25,3.4,2.25,3.1,,,,3.4,2.25,D1,5,9,0,15,7,1,3.1,,,,3.4,2.2,2.05,1.8,3.2,1.95,1.95,2.1,1.8,3.14,1.92,1.98,3.6,2.3,3.5,2.28,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,01/03/2026,18:30,Hamburg,RB Leipzig,1,2,A,1,1,D,9,12,0.5,0.25,0,13,5,2,2.35,1.56,2.09,1.83,1.95,2.5,1.51,1.86,1.82,1.91,3.87,3.72,3.67,3.12,2.38,1.57,2.15,1.85,2,2.5,1.53,1.85,1.83,2.03,4,3.8,3.5,3.3,2.1,1.9,3.75,3.6,3.75,3,2.5,1.62,2.22,1.92,2.05,2.72,1.57,1.93,1.92,2.06,4.2,4,3.75,3.4,2.08,1.84,3.7,3.8,3.65,3.15,2.05,1.83,4,3.75,3.6,3,2.1,1.9,3.9,3.6,3.7,3.2,2.1,,,,3.7,3.2,D1,4,8,0,7,3,3,2.1,,,,3.7,3.1,2.4,1.6,2.15,1.86,2,2.6,1.55,1.9,1.91,2.03,4,3.8,3.75,3.3,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,04/03/2026,19:30,Hamburg,Leverkusen,0,1,A,0,0,D,7,11,0.5,0.5,0,14,4,2,2.09,1.7,2.03,1.99,1.74,2.17,1.66,1.97,1.93,1.8,3.63,3.54,3.57,3.35,2.1,1.73,2.05,2.05,1.75,2.2,1.67,2,2,1.85,3.7,3.6,3.6,3.5,2.05,2,3.6,3.4,3.6,3.3,2.24,1.78,2.2,2.2,1.81,2.32,1.74,2.06,2.07,1.92,3.75,3.95,3.7,3.55,2,1.93,3.6,3.6,3.65,3.35,2,1.95,3.7,3.5,3.5,3.2,2.05,2.05,3.6,3.5,3.6,3.4,,,,,,,D1,2,12,0,10,3,0,,,,,,,2.12,1.75,2.1,2.05,1.83,2.25,1.7,2.05,2,1.85,3.7,3.7,3.66,3.6,,,,,,,,,,,,,,
