league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,01/04/2023,14:30,Union Berlin,Stuttgart,3,0,H,0,0,D,5,12,-0.25,-0.5,0,17,8,1,1.58,2.39,3.91,1.82,2.06,1.52,2.56,3.88,2.06,1.81,3.15,2.14,3.29,2.07,1.57,2.38,3.9,1.84,2.06,1.5,2.63,3.6,2.06,1.87,3.1,2.15,3.2,2.05,3.7,3.7,3.1,2.15,3.3,2.05,D1,3,11,0,13,5,1,3.7,3.7,3.35,2.1,3.35,2.1,1.63,2.48,4.1,1.87,2.12,1.59,2.69,4.3,2.15,1.89,3.35,2.25,3.4,2.15,1.61,2.43,1.81,2.12,1.53,2.65,2.07,1.79,3.98,3.95,3.2,2.2,3.28,2.12,3.9,3.7,3.2,2.15,3.3,2.05,3.9,3.8,3,2.15,3.2,2.05
GER_Bundesliga,2022/23,regular_league,D1,01/04/2023,14:30,Wolfsburg,Augsburg,2,2,D,0,2,A,7,15,-1,-1,0,5,2,2,2.15,1.72,5.22,1.82,2.05,2.23,1.67,5.62,1.91,1.95,4.34,1.58,4.18,1.63,2.1,1.73,5.5,1.83,2.07,2.2,1.67,5.75,1.93,2,4.33,1.55,4,1.62,5.25,5.25,4.2,1.58,4.1,1.6,D1,4,9,0,23,5,3,5.25,5.25,4.2,1.6,4.2,1.6,2.21,1.8,5.5,1.85,2.11,2.38,1.72,6.04,1.96,2.01,4.5,1.61,4.35,1.67,2.17,1.74,1.84,2.08,2.29,1.69,1.93,1.99,5.36,5.69,4.43,1.6,4.31,1.63,5.25,5.5,4.4,1.55,4.2,1.62,5,5.5,4.2,1.57,4,1.63
GER_Bundesliga,2022/23,regular_league,D1,01/04/2023,17:30,Bayern Munich,Dortmund,4,2,H,3,0,H,2,7,-1.25,-1.25,0,10,4,1,3.37,1.32,5.64,1.9,1.95,3.07,1.38,5.7,1.86,2,4.9,1.51,5.11,1.49,3.4,1.33,6,1.95,1.95,3,1.4,5.5,1.86,2.07,5,1.5,5,1.45,5.75,5.75,4.8,1.47,5,1.47,D1,6,11,0,16,9,1,5.25,5.25,4.8,1.55,4.8,1.55,3.6,1.35,6,1.96,2,3.25,1.43,6.15,1.93,2.08,5.3,1.59,5.5,1.55,3.31,1.36,1.95,1.95,3,1.43,1.88,2.05,5.62,5.71,4.97,1.54,5.26,1.51,6,5.75,4.8,1.5,5,1.45,5.8,5.8,4.75,1.47,4.8,1.47
GER_Bundesliga,2022/23,regular_league,D1,02/04/2023,14:30,FC Koln,M'gladbach,0,0,D,0,0,D,1,8,-0.25,-0.25,0,8,2,3,2.1,1.75,3.14,1.93,1.92,1.96,1.86,3.23,1.93,1.92,3.5,2.24,3.64,2.21,2.1,1.73,3,1.96,1.94,1.98,1.92,3.1,2,1.93,3.5,2.15,3.6,2.25,3.2,3.2,3.4,2.2,3.6,2.15,D1,11,18,0,12,5,3,3.15,3.15,3.6,2.2,3.6,2.2,2.2,1.8,3.24,1.98,1.96,2.1,1.95,3.45,2.01,1.99,3.64,2.34,3.83,2.28,2.11,1.79,1.97,1.93,1.99,1.92,1.99,1.93,3.24,3.38,3.54,2.24,3.71,2.23,3.13,3.2,3.5,2.2,3.6,2.2,3.1,3.1,3.4,2.25,3.5,2.2
GER_Bundesliga,2022/23,regular_league,D1,02/04/2023,16:30,Werder Bremen,Hoffenheim,1,2,A,0,0,D,6,16,-0.25,-0.25,0,8,2,4,2.1,1.74,2.94,1.84,2.01,2.26,1.64,3.18,1.96,1.88,3.66,2.18,3.65,2.33,2.1,1.73,3,1.87,2.03,2.3,1.62,3.25,2.04,1.89,3.6,2.15,3.5,2.3,2.9,3.1,3.6,2.15,3.6,2.3,D1,1,11,0,12,5,3,2.9,2.9,3.6,2.35,3.6,2.35,2.17,1.79,3,1.9,2.07,2.45,1.71,3.52,2.09,1.94,3.88,2.35,3.83,2.41,2.11,1.79,1.85,2.07,2.35,1.66,2.03,1.9,2.95,3.35,3.76,2.18,3.74,2.37,2.9,3.13,3.6,2.2,3.7,2.3,3,3.25,3.5,2.15,3.5,2.3
GER_Bundesliga,2022/23,regular_league,D1,08/04/2023,14:30,Augsburg,FC Koln,1,3,A,1,2,A,1,11,0.25,0,0,11,5,4,1.98,1.85,2.51,1.83,2.04,1.75,2.1,2.21,1.89,1.96,3.34,3.44,3.46,2.8,2.02,1.88,2.55,1.86,2.04,1.73,2.1,2.15,1.84,2.09,3.3,3.5,3.4,2.8,2.45,2.2,3.3,3.4,3.4,2.8,D1,6,5,0,13,1,3,2.6,2.3,3.3,3.15,3.35,2.7,2.03,1.91,2.6,1.88,2.09,1.82,2.19,2.3,1.96,2.1,3.5,3.77,3.66,2.88,1.99,1.9,1.83,2.09,1.79,2.13,1.84,2.1,2.53,2.14,3.44,3.77,3.51,2.88,2.5,2.2,3.3,3.4,3.4,2.8,2.45,2.25,3.25,3.25,3.4,2.8
GER_Bundesliga,2022/23,regular_league,D1,08/04/2023,14:30,Dortmund,Union Berlin,2,1,H,1,0,H,0,11,-0.75,-1,0,7,2,2,1.97,1.84,5.73,1.84,2.02,2.11,1.75,5.14,2.04,1.83,4.03,1.67,4.11,1.6,2.03,1.87,5.75,1.85,2.05,2.1,1.73,5,2.06,1.87,4,1.67,4,1.6,5.25,4.8,4,1.68,4.1,1.6,D1,8,8,0,14,6,5,5.25,4.5,3.95,1.73,3.95,1.65,2.03,1.88,6.2,1.88,2.1,2.25,1.84,5.75,2.12,1.89,4.22,1.73,4.3,1.65,2.02,1.87,1.88,2.03,2.18,1.75,2.07,1.86,6.07,5.33,4.14,1.68,4.11,1.61,5.75,5,4,1.67,4.1,1.57,5.8,5,3.8,1.67,4,1.57
GER_Bundesliga,2022/23,regular_league,D1,08/04/2023,14:30,Freiburg,Bayern Munich,0,1,A,0,0,D,6,14,1.25,1.25,0,23,8,2,2.54,1.52,1.46,1.98,1.87,2.44,1.54,1.47,2,1.85,4.77,6.45,4.91,6.43,2.5,1.53,1.45,2.02,1.88,2.5,1.53,1.45,2.05,1.88,5,6.5,5,6.5,1.47,1.47,4.75,6,4.75,6,D1,2,10,0,10,2,2,1.5,1.5,4.7,6,4.7,6,2.65,1.55,1.5,2.06,1.92,2.6,1.58,1.5,2.09,1.93,5.2,7,5.3,6.9,2.6,1.54,1.99,1.92,2.51,1.58,2.03,1.89,1.46,1.5,4.91,6.49,5.11,6.54,1.45,1.45,4.75,6.5,4.8,6.5,1.44,1.44,4.6,6.5,4.6,6.5
GER_Bundesliga,2022/23,regular_league,D1,08/04/2023,14:30,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,5,13,-0.5,-0.5,0,9,3,5,2.24,1.66,3.99,2.02,1.84,2.15,1.72,4,2,1.88,3.86,1.88,3.95,1.85,2.2,1.67,4,2.05,1.85,2.1,1.73,4,2.02,1.91,4,1.85,4,1.8,3.8,3.8,3.7,1.9,3.8,1.87,D1,2,9,0,13,8,1,4,3.95,3.7,1.9,3.8,1.85,2.31,1.7,4.2,2.07,1.87,2.33,1.78,4.26,2.05,1.94,4,1.94,4.2,1.88,2.28,1.68,2.07,1.85,2.19,1.75,2.03,1.9,4.1,4.08,3.96,1.9,4.08,1.85,3.9,3.9,4,1.85,4,1.83,3.9,3.9,3.7,1.88,3.9,1.83
GER_Bundesliga,2022/23,regular_league,D1,08/04/2023,14:30,Mainz,Werder Bremen,2,2,D,0,0,D,2,22,-0.75,-0.75,0,9,4,5,2.17,1.7,4.65,1.94,1.9,2.06,1.78,4.91,1.97,1.89,3.95,1.71,4.01,1.73,2.1,1.73,4.75,1.97,1.93,2,1.8,5,2.05,1.88,4,1.67,4,1.7,4.5,4.75,3.8,1.71,3.9,1.73,D1,1,11,0,16,10,1,4.5,4.4,3.85,1.77,3.9,1.75,2.26,1.74,4.8,2,1.95,2.19,1.87,5.34,2.06,1.94,4.14,1.77,4.2,1.78,2.19,1.74,1.97,1.93,2.06,1.84,2.05,1.88,4.73,5.34,4.06,1.69,4.1,1.74,4.6,4.8,3.9,1.7,4.1,1.7,4.6,4.75,3.8,1.7,3.9,1.7
GER_Bundesliga,2022/23,regular_league,D1,08/04/2023,17:30,Hertha,RB Leipzig,0,1,A,0,1,A,4,13,0.75,1,0,18,6,3,2.05,1.78,1.62,2.06,1.8,1.91,1.91,1.69,1.88,1.98,3.87,5.21,4.11,5.35,2,1.8,1.62,2.09,1.81,1.94,1.96,1.67,1.92,2.01,3.8,5.25,4,5.5,1.6,1.66,3.9,5,4.1,5.5,D1,4,12,0,11,1,4,1.65,1.67,3.9,5,4,5.25,2.1,1.83,1.66,2.11,1.83,2.11,1.99,1.73,1.96,2.06,4.1,5.77,4.33,5.51,2.09,1.8,2.1,1.83,1.93,1.97,1.91,2.01,1.63,1.71,3.87,5.48,4.23,5.48,1.6,1.67,3.9,5,4.1,5.5,1.62,1.67,3.75,5.25,3.9,5.5
GER_Bundesliga,2022/23,regular_league,D1,09/04/2023,14:30,M'gladbach,Wolfsburg,2,0,H,1,0,H,8,11,0,-0.25,0,9,2,1,2.15,1.71,2.85,1.81,2.05,2.29,1.63,2.76,2.05,1.81,3.59,2.46,3.65,2.38,2.1,1.73,2.88,1.82,2.08,2.3,1.62,2.7,2.07,1.86,3.75,2.45,3.6,2.38,2.87,2.75,3.5,2.45,3.7,2.3,D1,5,12,0,13,6,0,2.85,2.85,3.4,2.5,3.4,2.45,2.23,1.76,2.95,1.85,2.11,2.45,1.67,2.85,2.1,1.87,3.8,2.55,3.8,2.47,2.17,1.75,1.81,2.11,2.34,1.65,2.06,1.87,2.88,2.81,3.64,2.55,3.72,2.43,2.88,2.75,3.6,2.45,3.6,2.38,2.8,2.75,3.5,2.45,3.6,2.35
GER_Bundesliga,2022/23,regular_league,D1,09/04/2023,16:30,Bochum,Stuttgart,2,3,A,0,1,A,4,8,0.25,0.25,0,14,7,3,1.88,1.94,2.36,2.02,1.83,1.74,2.12,2.44,2.07,1.8,3.29,3.06,3.44,3.02,1.91,1.99,2.25,2.05,1.85,1.67,2.2,2.38,2.13,1.81,3.3,3,3.5,3.1,2.37,2.45,3.2,3,3.3,2.95,D1,7,12,0,11,5,3,2.45,2.55,3.3,2.8,3.4,2.85,1.93,2.02,2.45,2.1,1.87,1.85,2.35,2.56,2.19,1.88,3.45,3.32,3.58,3.11,1.91,1.98,2.05,1.86,1.73,2.22,2.07,1.86,2.38,2.42,3.31,3.25,3.53,3.09,2.38,2.45,3.3,3,3.4,3,2.35,2.4,3.2,3,3.3,3
GER_Bundesliga,2022/23,regular_league,D1,09/04/2023,18:30,Hoffenheim,Schalke 04,2,0,H,1,0,H,8,13,-0.5,-0.5,0,10,3,0,2.08,1.76,3.76,1.92,1.93,2.12,1.74,3.88,1.95,1.92,3.78,1.93,3.8,1.94,2.1,1.73,3.8,1.97,1.93,2.1,1.73,3.8,1.96,1.97,3.8,1.91,3.8,1.91,3.7,3.8,3.7,1.9,3.7,1.93,D1,9,14,0,15,4,3,3.8,3.7,3.75,1.95,3.6,1.95,2.17,1.8,3.91,1.99,1.97,2.26,1.88,4.1,2,1.98,3.99,1.98,4,1.98,2.12,1.78,1.95,1.95,2.16,1.76,1.97,1.95,3.81,3.99,3.86,1.95,3.94,1.95,3.75,3.8,3.8,1.91,3.9,1.91,3.7,4,3.6,1.88,3.7,1.91
GER_Bundesliga,2022/23,regular_league,D1,14/04/2023,19:30,Schalke 04,Hertha,5,2,H,2,1,H,8,19,-0.25,-0.25,0,11,5,3,1.7,2.17,3.18,1.85,2,1.71,2.15,3.23,1.88,1.98,3.31,2.32,3.3,2.36,1.73,2.1,3.2,1.89,2.04,1.73,2.1,3.2,1.88,2.05,3.3,2.25,3.3,2.25,3,3.2,3.25,2.25,3.25,2.37,D1,7,12,0,14,7,2,3,3,3.3,2.4,3.3,2.4,1.76,2.25,3.36,1.92,2.04,1.75,2.24,3.38,1.92,2.05,3.41,2.4,3.44,2.4,1.74,2.19,1.88,2.03,1.74,2.21,1.88,2.05,3.28,3.26,3.36,2.4,3.31,2.38,3.2,3.13,3.4,2.3,3.3,2.3,3.1,3.3,3.2,2.25,3.2,2.35
GER_Bundesliga,2022/23,regular_league,D1,15/04/2023,14:30,Bayern Munich,Hoffenheim,1,1,D,1,0,H,4,10,-2.25,-2,0,4,3,1,4.03,1.24,11.57,2.02,1.83,4.03,1.24,13.12,1.86,1.99,8.03,1.19,7.72,1.21,4,1.25,11,2.05,1.85,4,1.25,12,1.85,2.05,8,1.18,7.5,1.22,12,11.5,8,1.2,7.5,1.2,D1,13,7,0,22,7,2,10,10,7.5,1.22,7.25,1.22,4.35,1.33,13,2.06,1.88,4.33,1.28,15,1.91,2.08,9,1.22,8.4,1.24,3.38,1.34,2.05,1.85,3.38,1.34,1.87,2.04,10.9,14.5,8.5,1.18,7.89,1.22,12,13,8,1.18,7.5,1.2,12,13,7,1.18,7,1.2
GER_Bundesliga,2022/23,regular_league,D1,15/04/2023,14:30,FC Koln,Mainz,1,1,D,0,1,A,3,15,0,0,0,5,1,2,1.83,2.01,2.74,1.97,1.89,1.71,2.16,2.75,1.95,1.92,3.24,2.72,3.37,2.63,1.85,2.05,2.7,2.02,1.88,1.73,2.1,2.63,1.94,1.96,3.25,2.7,3.4,2.55,2.7,2.65,3.2,2.7,3.25,2.6,D1,3,10,0,12,4,3,2.7,2.6,3.35,2.75,3.3,2.65,1.88,2.07,2.84,2.05,1.93,1.81,2.25,2.96,2.03,1.99,3.35,2.81,3.51,2.72,1.84,2.06,1.98,1.92,1.72,2.22,1.94,1.98,2.76,2.77,3.29,2.81,3.43,2.68,2.75,2.63,3.3,2.7,3.4,2.55,2.7,2.7,3.1,2.7,3.2,2.62
GER_Bundesliga,2022/23,regular_league,D1,15/04/2023,14:30,RB Leipzig,Augsburg,3,2,H,3,1,H,5,11,-2,-1.75,0,14,3,3,2.71,1.46,11.07,1.96,1.88,2.66,1.48,13.42,1.85,2.01,6.86,1.22,6.47,1.25,2.75,1.44,10,2,1.9,2.63,1.5,13,1.89,2.01,7,1.2,6.5,1.25,11,14,6.75,1.21,6.25,1.26,D1,3,8,0,13,6,2,11,10,6.75,1.25,6.5,1.25,2.82,1.5,12,2.02,1.94,3.07,1.53,16,1.92,2.12,7.4,1.25,7,1.28,2.78,1.46,1.99,1.9,2.64,1.53,1.87,2.04,10.84,14,7,1.22,6.63,1.26,11.5,15,6.5,1.2,6.5,1.22,12,15,6.5,1.2,5.8,1.24
GER_Bundesliga,2022/23,regular_league,D1,15/04/2023,14:30,Stuttgart,Dortmund,3,3,D,0,2,A,7,14,0.25,0.5,0,15,6,3,2.24,1.65,2.01,2,1.85,2.31,1.62,2.33,2.03,1.81,3.7,2.91,3.83,3.52,2.2,1.67,1.95,2.02,1.88,2.38,1.57,2.3,2.1,1.8,3.75,2.8,3.8,3.5,1.98,2.35,3.6,2.85,3.8,3.5,D1,5,7,1,12,5,5,2,2.25,3.6,3,3.8,3.45,2.31,1.73,2.08,2.05,1.93,2.45,1.71,2.41,2.16,1.89,3.85,3.13,4,3.72,2.28,1.68,2.03,1.88,2.4,1.63,2.1,1.84,2.03,2.41,3.76,2.94,3.96,3.53,2,2.38,3.75,2.75,3.9,3.4,1.95,2.35,3.6,2.8,3.7,3.6
GER_Bundesliga,2022/23,regular_league,D1,15/04/2023,17:30,Ein Frankfurt,M'gladbach,1,1,D,0,1,A,2,5,-0.5,-0.75,0,4,2,2,2.28,1.64,4.38,1.91,1.93,2.28,1.63,3.81,1.94,1.9,3.9,1.9,4.13,1.75,2.3,1.62,4.33,1.93,1.97,2.3,1.62,4,1.96,1.94,4,1.91,4.2,1.73,4.33,3.6,3.8,1.9,4,1.75,D1,10,16,0,16,5,1,4.1,3.7,3.9,1.9,3.9,1.8,2.36,1.7,4.76,1.97,2,2.45,1.68,4.23,2.07,1.98,4.1,1.97,4.33,1.8,2.3,1.67,1.93,1.97,2.3,1.68,1.97,1.95,4.37,3.88,3.97,1.95,4.25,1.77,4.4,3.7,3.9,1.9,4.1,1.73,4.33,3.8,3.7,1.91,4,1.73
GER_Bundesliga,2022/23,regular_league,D1,16/04/2023,14:30,Werder Bremen,Freiburg,1,2,A,0,0,D,2,12,0,0,0,6,3,3,1.97,1.86,2.58,1.88,1.97,1.72,2.15,2.68,1.91,1.95,3.27,2.75,3.52,2.7,2.01,1.89,2.55,1.92,1.98,1.73,2.1,2.63,1.97,1.96,3.4,2.7,3.5,2.7,2.5,2.65,3.2,2.7,3.4,2.7,D1,5,13,0,13,5,2,2.55,2.55,3.35,2.75,3.4,2.7,2.03,1.93,2.66,1.95,2.02,1.82,2.31,2.8,2,2.03,3.45,2.91,3.67,2.8,1.96,1.93,1.93,1.98,1.75,2.19,1.93,2,2.64,2.77,3.32,2.8,3.58,2.71,2.55,2.63,3.3,2.7,3.5,2.7,2.55,2.6,3.2,2.75,3.4,2.7
GER_Bundesliga,2022/23,regular_league,D1,16/04/2023,16:30,Union Berlin,Bochum,1,1,D,1,0,H,7,7,-0.75,-1,0,14,8,1,1.74,2.12,5.95,1.78,2.08,1.72,2.14,5.22,1.92,1.92,3.71,1.72,3.91,1.62,1.73,2.1,6,1.81,2.09,1.73,2.1,5,1.9,2.03,3.6,1.73,3.8,1.6,5.5,5,3.6,1.73,3.9,1.61,D1,5,10,1,10,2,2,5.5,5,3.75,1.7,3.95,1.63,1.8,2.19,6.4,1.83,2.14,1.81,2.21,5.5,2.02,2.03,3.84,1.79,4,1.67,1.75,2.16,1.78,2.13,1.74,2.21,1.9,2.03,6.28,5.18,3.69,1.79,3.94,1.62,6,5.25,3.75,1.7,3.9,1.6,6,5.25,3.6,1.7,3.8,1.6
GER_Bundesliga,2022/23,regular_league,D1,16/04/2023,18:30,Wolfsburg,Leverkusen,0,0,D,0,0,D,6,17,0,0,0,13,4,5,2.14,1.72,2.45,1.8,2.06,2.15,1.72,2.52,1.85,2.02,3.57,2.75,3.62,2.81,2.1,1.73,2.4,1.82,2.08,2.1,1.73,2.5,1.87,2.06,3.6,2.63,3.6,2.75,2.4,2.45,3.5,2.7,3.4,2.85,D1,2,10,0,11,3,0,2.45,2.5,3.6,2.7,3.5,2.8,2.22,1.81,2.52,1.87,2.13,2.23,1.81,2.65,1.92,2.12,3.75,2.9,3.84,2.91,2.18,1.74,1.82,2.1,2.16,1.76,1.85,2.09,2.45,2.53,3.61,2.86,3.78,2.82,2.45,2.45,3.6,2.75,3.6,2.75,2.45,2.45,3.5,2.75,3.5,2.75
GER_Bundesliga,2022/23,regular_league,D1,21/04/2023,19:30,Augsburg,Stuttgart,1,1,D,1,0,H,3,12,0.25,0.25,0,6,3,3,2.08,1.76,2.15,1.87,1.99,2.08,1.76,2.2,1.9,1.95,3.65,3.2,3.68,3.27,2.1,1.73,2.15,1.88,2.05,2,1.8,2.15,1.93,2,3.6,3.25,3.6,3.2,2.1,2.15,3.6,3.1,3.6,3.2,D1,1,17,0,4,1,5,2.15,2.25,3.65,3.05,3.7,3.15,2.14,1.84,2.26,1.93,2.06,2.17,1.84,2.32,1.98,2.04,3.8,3.41,3.83,3.45,2.1,1.81,1.88,2.05,2.1,1.81,1.93,2,2.17,2.22,3.67,3.35,3.76,3.39,2.1,2.2,3.6,3.2,3.7,3.25,2.15,2.2,3.5,3.1,3.5,3.2
GER_Bundesliga,2022/23,regular_league,D1,22/04/2023,14:30,Bochum,Wolfsburg,1,5,A,0,3,A,3,8,0.25,0.25,0,15,7,3,1.95,1.87,2.33,2.01,1.84,2.11,1.73,2.22,1.91,1.92,3.64,3.13,3.55,3.02,1.99,1.91,2.3,2.05,1.85,2.1,1.73,2.25,2,1.93,3.8,3.1,3.5,3,2.2,2.2,3.6,3.1,3.5,3.1,D1,10,11,0,23,6,3,2.35,2.3,3.55,3,3.5,2.9,2,1.95,2.38,2.08,1.88,2.23,1.84,2.31,2,2.01,3.8,3.4,3.71,3.11,1.98,1.91,2.03,1.88,2.15,1.78,2,1.93,2.34,2.23,3.76,3.28,3.65,3.07,2.3,2.2,3.6,3.13,3.6,3,2.3,2.15,3.5,3.2,3.4,3
GER_Bundesliga,2022/23,regular_league,D1,22/04/2023,14:30,Hertha,Werder Bremen,2,4,A,0,2,A,4,12,-0.25,-0.25,0,11,4,2,1.9,1.91,3.1,1.87,1.97,1.84,1.99,3.09,1.86,1.99,3.44,2.33,3.5,2.3,1.92,1.98,3.1,1.89,2.01,1.84,2.06,3,1.88,2.05,3.5,2.3,3.5,2.25,3,2.95,3.4,2.37,3.4,2.3,D1,8,11,0,13,5,2,3.05,3.1,3.4,2.3,3.5,2.3,1.98,1.99,3.19,1.91,2.03,1.93,2.07,3.25,1.91,2.08,3.59,2.4,3.65,2.35,1.92,1.96,1.91,2,1.88,2.02,1.88,2.04,3.16,3.17,3.51,2.37,3.58,2.31,3,3,3.5,2.3,3.5,2.3,3.1,3,3.4,2.3,3.4,2.25
GER_Bundesliga,2022/23,regular_league,D1,22/04/2023,14:30,Hoffenheim,FC Koln,1,3,A,0,2,A,5,11,-0.25,-0.25,0,14,7,2,2.01,1.81,3.21,1.94,1.9,1.95,1.86,3.1,1.87,1.98,3.49,2.3,3.58,2.22,2,1.8,3.2,1.98,1.92,1.97,1.93,3.1,1.86,2.07,3.4,2.25,3.5,2.2,3.1,3.1,3.4,2.25,3.5,2.2,D1,2,11,0,11,4,1,3.15,3.1,3.45,2.3,3.5,2.25,2.1,1.88,3.34,2,1.94,2.08,1.93,3.4,1.94,2.09,3.6,2.38,3.74,2.27,2.04,1.85,1.98,1.93,1.98,1.93,1.9,2.03,3.28,3.16,3.57,2.35,3.69,2.21,3.2,3,3.6,2.3,3.6,2.2,3.2,3,3.4,2.3,3.5,2.15
GER_Bundesliga,2022/23,regular_league,D1,22/04/2023,14:30,Mainz,Bayern Munich,3,1,H,0,1,A,7,6,1,1,0,11,2,0,2.58,1.5,1.57,1.91,1.94,2.46,1.54,1.53,1.85,2.01,4.63,5.81,4.57,5.31,2.63,1.5,1.57,1.94,1.96,2.38,1.57,1.5,1.86,2.07,4.75,6,4.5,5.25,1.55,1.52,4.6,5.75,4.5,5.25,D1,2,14,0,13,4,2,1.6,1.65,4.4,4.7,4.5,5,2.72,1.54,1.61,1.98,1.99,2.65,1.61,1.65,2,2.12,4.81,6.46,4.8,5.5,2.59,1.53,1.93,1.97,2.5,1.58,1.85,2.09,1.6,1.53,4.69,6.26,4.7,5.23,1.55,1.5,4.6,6,4.6,5.25,1.55,1.5,4.4,6,4.4,5.25
GER_Bundesliga,2022/23,regular_league,D1,22/04/2023,17:30,Dortmund,Ein Frankfurt,4,0,H,3,0,H,2,13,-1,-1,0,9,2,3,2.58,1.5,4.97,1.87,1.98,2.79,1.44,5.06,1.91,1.95,4.64,1.6,4.5,1.62,2.63,1.5,4.75,1.9,2,2.75,1.44,5,1.95,1.98,4.75,1.57,4.5,1.62,5,4.8,4.6,1.58,4.2,1.61,D1,5,10,0,14,7,2,4.8,4.6,4.3,1.67,4.4,1.63,2.7,1.54,5.3,1.95,2.07,2.92,1.53,5.55,2,2.05,4.82,1.67,4.8,1.68,2.61,1.53,1.9,2.01,2.85,1.47,1.93,1.99,5.03,5.2,4.73,1.61,4.67,1.62,5,5,4.6,1.57,4.6,1.57,4.8,5,4.4,1.57,4.33,1.6
GER_Bundesliga,2022/23,regular_league,D1,23/04/2023,14:30,Freiburg,Schalke 04,4,0,H,2,0,H,5,10,-0.5,-0.75,0,10,4,2,1.78,2.06,4.67,1.83,2.02,1.82,2.01,4.61,2.05,1.81,3.65,1.81,3.68,1.8,1.84,2.06,4.5,1.84,2.06,1.82,2.08,4.5,2.05,1.75,3.75,1.8,3.75,1.8,4.5,4.6,3.6,1.77,3.75,1.77,D1,6,9,0,25,12,1,4.6,4.4,3.6,1.83,3.75,1.77,1.84,2.15,4.9,1.88,2.09,1.9,2.12,4.88,2.11,1.86,3.81,1.86,3.8,1.84,1.79,2.11,1.85,2.06,1.79,2.12,2.1,1.84,4.84,4.87,3.62,1.84,3.7,1.81,4.5,4.5,3.6,1.83,3.7,1.8,4.75,4.4,3.6,1.8,3.6,1.75
GER_Bundesliga,2022/23,regular_league,D1,23/04/2023,16:30,Leverkusen,RB Leipzig,2,0,H,1,0,H,9,9,0,0,1,26,8,5,2.08,1.76,2.67,1.97,1.88,2.04,1.78,2.64,1.95,1.9,3.52,2.61,3.63,2.54,2.1,1.73,2.63,2,1.9,2,1.8,2.55,1.95,1.98,3.5,2.6,3.6,2.5,2.65,2.6,3.4,2.65,3.5,2.5,D1,0,10,0,8,6,3,2.7,2.75,3.55,2.45,3.55,2.55,2.15,1.82,2.73,2.02,1.94,2.18,1.88,2.9,2.1,2.01,3.71,2.8,3.83,2.65,2.11,1.79,2.02,1.89,2.06,1.85,1.96,1.96,2.72,2.71,3.51,2.72,3.74,2.55,2.63,2.6,3.6,2.6,3.7,2.5,2.62,2.62,3.5,2.55,3.6,2.5
GER_Bundesliga,2022/23,regular_league,D1,23/04/2023,18:30,M'gladbach,Union Berlin,0,1,A,0,0,D,2,12,0,-0.25,0,14,4,2,1.74,2.11,3.09,1.83,2.02,1.75,2.1,2.95,2.11,1.78,3.3,2.5,3.33,2.39,1.73,2.1,3.1,1.84,2.06,1.73,2.1,2.9,2.13,1.81,3.3,2.45,3.3,2.38,2.95,2.85,3.25,2.5,3.4,2.35,D1,2,10,0,8,4,3,2.95,2.9,3.35,2.45,3.3,2.45,1.8,2.18,3.19,1.89,2.07,1.81,2.2,3.1,2.18,1.83,3.39,2.58,3.45,2.45,1.76,2.14,1.85,2.07,1.78,2.14,2.15,1.81,3.16,3.02,3.36,2.54,3.36,2.42,3.1,2.9,3.3,2.5,3.3,2.38,3.1,2.8,3.2,2.55,3.25,2.35
GER_Bundesliga,2022/23,regular_league,D1,28/04/2023,19:30,Bochum,Dortmund,1,1,D,1,1,D,11,9,1.25,1.25,0,21,6,2,2.9,1.41,1.45,1.9,1.95,3.15,1.36,1.46,1.93,1.92,5.11,6.06,5.14,6.42,3,1.4,1.44,1.95,1.95,3.2,1.36,1.44,2.02,1.88,5,6,5.25,6,1.44,1.46,5.25,5.75,5,6.25,D1,4,13,0,10,4,1,1.5,1.47,5,6,4.8,6,3.04,1.45,1.5,1.96,2,3.36,1.4,1.5,2.04,2.03,5.5,6.56,5.5,7,2.98,1.43,1.95,1.96,3.11,1.4,2.01,1.91,1.47,1.49,5.17,6.29,5.26,6.55,1.44,1.45,5.25,6,5,6.5,1.44,1.44,4.8,6.5,4.8,6.5
