league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,13/03/2022,16:30,Dortmund,Bielefeld,1,0,H,1,0,H,5,10,-1.5,-1.75,0,11,4,1,2.78,1.44,10.71,1.91,1.94,2.56,1.51,9.02,1.92,1.94,5.58,1.33,6.09,1.27,2.75,1.44,10,1.93,1.97,2.5,1.53,8,1.89,2.01,5.25,1.36,6,1.28,10.5,10,5.5,1.3,5.75,1.28,D1,4,6,0,20,3,1,10,8,5.5,1.35,6.25,1.27,2.9,1.47,13,1.95,2,2.75,1.55,10,2,2.04,6.2,1.37,6.5,1.31,2.86,1.45,1.94,1.96,2.62,1.55,1.92,2.01,11.7,9.27,5.65,1.35,6.21,1.27,10.5,8.5,5.5,1.33,6,1.25,11,8.5,5.25,1.33,5.5,1.27
GER_Bundesliga,2021/22,regular_league,D1,13/03/2022,16:30,Ein Frankfurt,Bochum,2,1,H,0,1,A,3,15,-1,-0.5,0,8,4,4,2.02,1.81,4.24,1.97,1.89,2.19,1.69,5.81,1.86,2,4.11,1.6,3.59,1.89,2,1.8,4.2,2,1.9,2.1,1.72,6,1.93,1.97,4,1.55,3.5,1.9,4.2,5.5,4,1.6,3.4,1.9,D1,9,10,0,14,3,3,4,5.75,4.1,1.6,3.7,1.9,2.08,1.88,4.64,2.04,1.93,2.28,1.78,6.66,1.96,2.23,4.4,1.77,3.8,1.95,2.04,1.87,2.03,1.9,2.19,1.75,1.93,1.99,4.58,6.66,4.11,1.58,3.58,1.9,3.9,5.75,4.2,1.57,3.7,1.87,4.2,6,3.9,1.57,3.4,1.88
GER_Bundesliga,2021/22,regular_league,D1,13/03/2022,18:30,Greuther Furth,RB Leipzig,1,6,A,1,4,A,2,8,1.5,1.5,0,12,7,0,2.44,1.56,1.35,1.97,1.89,2.41,1.57,1.33,1.91,1.94,5.53,9.41,5.37,8.43,2.37,1.57,1.36,2,1.9,2.3,1.61,1.33,1.94,1.96,5.25,9.5,5,8.5,1.35,1.32,5.5,9.25,5.25,8.25,D1,0,9,0,7,1,2,1.35,1.3,5.75,9.5,5.5,8.25,2.55,1.6,1.38,2.1,1.96,2.55,1.62,1.42,1.99,2.05,5.99,10.88,5.7,9.3,2.5,1.59,1.98,1.94,2.45,1.6,1.96,1.96,1.38,1.34,5.65,9.67,5.51,8.47,1.33,1.33,5.5,9,5.25,8.5,1.33,1.32,5.25,9,5,9
GER_Bundesliga,2021/22,regular_league,D1,16/03/2022,17:30,Mainz,Dortmund,0,1,A,0,0,D,5,10,0.25,0.5,0,11,4,4,2.22,1.67,1.87,1.87,2,2.18,1.69,2.33,2,1.86,3.54,3.01,3.84,4.06,2.3,1.61,1.85,1.85,2.05,2.1,1.72,2.37,2.09,1.81,3.6,2.8,3.8,4,1.87,2.3,3.5,2.95,3.6,4.1,D1,5,18,0,10,1,3,1.85,2.2,3.55,3.15,3.85,3.9,2.32,1.74,1.9,1.9,2.07,2.39,1.75,2.5,2.14,1.95,3.69,3.35,4.08,4.25,2.27,1.7,1.88,2.04,2.24,1.72,2.1,1.84,1.88,2.43,3.58,3.03,3.88,4.25,1.83,2.25,3.6,3.1,3.8,4,1.85,2,3.5,3.6,3.8,3.9
GER_Bundesliga,2021/22,regular_league,D1,18/03/2022,19:30,Bochum,M'gladbach,0,2,A,0,0,D,3,10,0.25,0.25,0,8,5,1,2.16,1.71,2.41,2.08,1.8,2.16,1.71,2.41,2.08,1.8,3.58,2.9,3.58,2.9,2.1,1.72,2.37,2.14,1.77,2.1,1.72,2.37,2.14,1.77,3.6,2.8,3.6,2.8,2.3,2.3,3.5,2.95,3.5,2.95,D1,7,12,0,15,7,2,2.4,2.4,3.4,2.95,3.4,2.95,2.28,1.77,2.5,2.17,1.96,2.28,1.77,2.5,2.17,1.96,3.75,3.12,3.75,3.12,2.23,1.72,2.14,1.83,2.23,1.72,2.14,1.83,2.48,2.48,3.64,2.91,3.64,2.91,2.4,2.4,3.5,2.88,3.5,2.88,2.38,2.38,3.5,2.8,3.5,2.8
GER_Bundesliga,2021/22,regular_league,D1,19/03/2022,14:30,Greuther Furth,Freiburg,0,0,D,0,0,D,11,9,0.75,0.75,0,13,3,0,2.04,1.8,1.71,1.9,1.96,2.04,1.79,1.71,1.91,1.95,3.93,4.89,4.06,4.76,2,1.8,1.7,1.93,1.97,2,1.8,1.7,1.94,1.96,4,4.75,4,4.75,1.68,1.68,4,4.6,3.9,5,D1,1,15,0,8,1,1,1.7,1.7,3.9,4.8,3.95,4.8,2.1,1.85,1.74,1.97,2,2.15,1.86,1.75,1.97,2.1,4.2,5.25,4.23,5.05,2.08,1.83,1.94,1.98,2.08,1.82,1.94,1.98,1.74,1.74,3.98,5.05,4.23,4.71,1.7,1.73,3.9,4.6,4,4.6,1.7,1.67,3.7,5.25,3.8,4.75
GER_Bundesliga,2021/22,regular_league,D1,19/03/2022,14:30,Hertha,Hoffenheim,3,0,H,1,0,H,6,13,0.5,0.75,0,8,0,1,2.47,1.55,1.74,1.91,1.94,2.37,1.59,1.99,1.99,1.88,3.84,3.64,4.22,4.36,2.37,1.57,1.72,1.92,1.98,2.3,1.61,2.1,2.1,1.8,3.8,3.3,4.2,4.2,1.75,1.87,3.9,3.75,4.1,4.1,D1,1,10,0,13,6,2,1.75,1.97,3.85,3.55,4,4.4,2.55,1.59,1.8,1.96,2.02,2.5,1.66,2.11,2.14,2.03,4.1,4.2,4.37,4.5,2.52,1.58,1.95,1.97,2.35,1.66,2.11,1.83,1.75,2.11,3.71,3.59,4.37,4.49,1.7,1.95,4,3.5,4.2,4.33,1.75,1.91,3.7,3.75,4,4.2
GER_Bundesliga,2021/22,regular_league,D1,19/03/2022,14:30,Mainz,Bielefeld,4,0,H,1,0,H,1,14,-1,-0.75,0,6,0,0,1.71,2.16,6.08,2.08,1.8,1.92,1.91,7.16,2.02,1.85,4.22,1.51,3.76,1.64,1.66,2.2,6,2.13,1.78,2.04,1.86,7,2.1,1.8,4.33,1.45,3.75,1.6,5.5,6.75,4,1.53,3.6,1.66,D1,6,10,0,14,6,1,5.5,6.25,4,1.55,3.55,1.7,1.78,2.21,6.62,2.16,1.85,2.07,2.05,7.98,2.17,1.93,4.54,1.55,3.96,1.7,1.75,2.19,2.13,1.82,2.03,1.88,2.11,1.83,6.62,7.98,4.38,1.49,3.82,1.63,6,7,4.2,1.5,3.8,1.6,6,7,3.9,1.52,3.6,1.62
GER_Bundesliga,2021/22,regular_league,D1,19/03/2022,14:30,Stuttgart,Augsburg,3,2,H,1,2,A,0,17,-0.5,-0.5,0,10,4,3,1.92,1.91,3.67,1.83,2.04,1.87,1.95,4.56,2.08,1.8,3.68,1.82,3.55,2.05,1.94,1.96,3.6,1.86,2.04,1.9,2,4.5,2.02,1.77,3.6,1.75,3.6,2,3.5,4.2,3.6,1.85,3.6,2,D1,8,13,0,24,9,2,3.5,4.5,3.55,1.83,3.45,2.1,1.99,1.97,3.88,1.88,2.1,2.07,2.03,4.95,2.19,1.88,3.98,1.91,3.7,2.11,1.93,1.96,1.86,2.07,1.88,2.03,2.05,1.88,3.88,4.66,3.61,1.88,3.54,2.07,3.5,4.6,3.6,1.8,3.6,2,3.6,4.6,3.5,1.8,3.4,2.05
GER_Bundesliga,2021/22,regular_league,D1,19/03/2022,17:30,Bayern Munich,Union Berlin,4,0,H,3,0,H,2,7,-2.25,-2.25,0,9,4,1,3.44,1.31,15.23,1.85,2.02,3.82,1.27,18.71,2.1,1.77,9.3,1.14,7.84,1.18,3.5,1.3,13,1.88,2.02,3.75,1.28,17,2.05,1.75,9,1.12,8,1.16,14.5,18,9,1.14,7.75,1.18,D1,3,8,0,16,7,2,12,13,7.25,1.2,7.75,1.2,3.7,1.35,19.5,1.91,2.07,4.08,1.29,24,2.24,1.82,10.25,1.2,8.6,1.2,3.45,1.33,1.85,2.06,3.5,1.33,2.15,1.78,17.32,19.5,9.75,1.14,7.91,1.18,15,19,10,1.12,8,1.15,15,23,8.5,1.11,7,1.18
GER_Bundesliga,2021/22,regular_league,D1,20/03/2022,14:30,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,2,21,-1.25,-1.25,0,5,0,5,2.41,1.58,7.28,1.96,1.9,2.61,1.5,7.62,2.02,1.86,5.09,1.4,4.94,1.42,2.37,1.57,7.5,1.98,1.92,2.62,1.5,8,2,1.9,4.75,1.4,4.5,1.44,7,7,4.8,1.41,4.6,1.44,D1,3,6,0,14,7,1,6.75,6.75,5,1.43,4.9,1.43,2.52,1.65,7.6,2.01,1.94,2.8,1.6,8.8,2.18,1.94,5.55,1.44,5.2,1.47,2.5,1.59,2.01,1.91,2.67,1.53,2,1.92,7.53,7.82,5.09,1.43,5.14,1.43,7,7,5.25,1.4,5,1.4,7,8.5,5,1.35,4.75,1.42
GER_Bundesliga,2021/22,regular_league,D1,20/03/2022,16:30,Wolfsburg,Leverkusen,0,2,A,0,0,D,7,13,0.25,0.25,0,17,7,3,2.11,1.74,2.35,2.03,1.83,2.06,1.78,2.27,1.96,1.9,3.53,3.15,3.53,3.01,2.1,1.72,2.3,2.05,1.85,2,1.8,2.15,1.99,1.91,3.6,3.1,3.4,3,2.25,2.2,3.5,3.1,3.6,3,D1,7,6,0,18,4,2,2.35,2.35,3.35,3.1,3.35,3.05,2.21,1.82,2.43,2.08,1.87,2.2,1.87,2.35,2.01,2.06,3.73,3.48,3.78,3.14,2.11,1.8,2.08,1.85,2.09,1.81,2,1.93,2.41,2.32,3.57,3.22,3.55,3.06,2.3,2.3,3.5,3,3.5,2.9,2.35,2.3,3.4,3,3.5,2.9
GER_Bundesliga,2021/22,regular_league,D1,20/03/2022,18:30,FC Koln,Dortmund,1,1,D,1,1,D,5,16,0.5,0.5,0,9,3,3,2.48,1.54,2.02,2.03,1.84,2.6,1.5,1.97,1.96,1.91,3.93,3.58,3.87,3.44,2.37,1.57,2,2.04,1.86,2.62,1.5,1.95,2,1.9,4,3.4,3.75,3.5,1.9,1.95,3.8,3.3,3.8,3.5,D1,7,13,0,10,1,2,2.05,1.95,3.75,3.65,3.6,3.5,2.56,1.58,2.09,2.07,1.88,2.75,1.55,2.11,2.04,1.96,4.07,3.82,4,3.6,2.56,1.56,2.04,1.88,2.67,1.52,1.99,1.93,2.04,1.99,4.01,3.69,3.97,3.56,2.05,2,4,3.3,3.8,3.25,2.05,1.95,3.7,3.6,3.7,3.3
GER_Bundesliga,2021/22,regular_league,D1,01/04/2022,19:30,Union Berlin,FC Koln,1,0,H,0,0,D,4,11,-0.25,-0.25,0,6,1,3,1.76,2.1,3.32,1.89,1.98,1.72,2.15,3.37,1.92,1.94,3.24,2.3,3.25,2.33,1.72,2.1,3.3,1.91,1.99,1.66,2.2,3.3,1.94,1.96,3.3,2.25,3.3,2.25,3.3,3.4,3.1,2.3,3.1,2.25,D1,2,17,0,13,5,3,3.2,3.3,3.1,2.35,3.15,2.4,1.86,2.23,3.47,1.94,2.02,1.84,2.26,3.54,2.09,1.99,3.65,2.4,3.4,2.4,1.76,2.17,1.93,2,1.73,2.22,1.93,1.99,3.47,3.47,3.28,2.32,3.24,2.35,3.2,3.3,3.3,2.25,3.4,2.25,3.2,3.3,3.1,2.3,3.2,2.3
GER_Bundesliga,2021/22,regular_league,D1,02/04/2022,14:30,Bielefeld,Stuttgart,1,1,D,0,1,A,2,12,0.25,0.25,0,14,4,5,1.85,1.99,2.35,2.01,1.85,1.7,2.18,2.27,1.93,1.93,3.26,3.42,3.33,3.15,1.87,2.03,2.35,2.08,1.82,1.66,2.2,2.2,1.94,1.96,3.4,3.3,3.4,3,2.37,2.25,3.25,3.3,3.25,3,D1,6,13,0,10,4,1,2.35,2.25,3.2,3.4,3.3,3.1,1.95,2.03,2.43,2.08,1.91,1.77,2.26,2.34,1.98,1.99,3.47,3.55,3.52,3.3,1.88,2.03,2.02,1.91,1.72,2.23,1.96,1.96,2.36,2.3,3.31,3.52,3.39,3.29,2.3,2.25,3.3,3.3,3.4,3,2.35,2.25,3.1,3.4,3.2,3.1
GER_Bundesliga,2021/22,regular_league,D1,02/04/2022,14:30,Ein Frankfurt,Greuther Furth,0,0,D,0,0,D,0,14,-1.5,-1.25,0,4,2,0,2.36,1.6,6.94,1.9,1.96,2.44,1.56,10.74,2.03,1.85,5.72,1.3,4.81,1.45,2.3,1.61,6.5,1.91,1.99,2.37,1.57,11,2.05,1.75,6,1.28,4.75,1.44,6.5,9.5,5.75,1.3,4.75,1.46,D1,9,10,0,20,6,1,6.5,10,5.75,1.3,4.8,1.45,2.43,1.66,7.5,1.94,2.01,2.58,1.63,13,2.2,2.04,6.27,1.38,5,1.49,2.42,1.63,1.94,1.98,2.52,1.57,2.13,1.78,7.5,11.31,5.84,1.29,4.94,1.45,6.5,9.5,5.75,1.3,4.75,1.44,6.5,11,5.5,1.27,4.6,1.44
GER_Bundesliga,2021/22,regular_league,D1,02/04/2022,14:30,Freiburg,Bayern Munich,1,4,A,0,0,D,6,6,1.25,1.25,0,21,11,1,2.85,1.43,1.52,2.08,1.8,2.58,1.51,1.49,2.01,1.86,4.86,6.21,4.82,5.66,2.75,1.44,1.5,2.09,1.81,2.62,1.5,1.5,2.07,1.83,5,6,4.75,5.5,1.49,1.47,4.8,6,4.8,5.75,D1,1,13,0,8,3,1,1.57,1.57,4.4,5.25,4.5,5.25,3,1.47,1.57,2.14,1.86,2.85,1.55,1.57,2.11,1.99,5.2,6.95,5.18,6.2,2.86,1.46,2.13,1.81,2.65,1.53,2.07,1.86,1.55,1.51,4.93,6.3,4.86,5.76,1.5,1.45,5,6,4.75,5.5,1.5,1.47,4.8,6,4.5,5.8
GER_Bundesliga,2021/22,regular_league,D1,02/04/2022,14:30,Hoffenheim,Bochum,1,2,A,0,1,A,6,11,-1.25,-1,0,20,6,2,2.37,1.6,6.23,2.05,1.82,2.52,1.53,6.57,1.85,2.02,4.7,1.48,4.56,1.51,2.37,1.57,6.5,2.07,1.83,2.62,1.5,6.5,1.91,1.99,4.75,1.45,4.33,1.5,6.5,7,4.6,1.44,4.4,1.49,D1,5,9,0,14,7,3,5.75,7,4.3,1.47,4.6,1.53,2.49,1.66,6.8,2.1,1.85,2.72,1.58,7,1.94,2.13,5.04,1.52,4.75,1.55,2.43,1.62,2.09,1.85,2.66,1.53,1.92,2,6.65,6.97,4.87,1.48,4.6,1.52,5.75,6,4.8,1.5,4.6,1.5,6,6,4.33,1.5,4.33,1.5
GER_Bundesliga,2021/22,regular_league,D1,02/04/2022,14:30,Leverkusen,Hertha,2,1,H,2,1,H,3,11,-1.25,-1.25,0,7,4,1,2.69,1.47,6.96,1.97,1.89,2.34,1.62,7.07,1.91,1.95,4.82,1.44,5.07,1.42,2.75,1.44,6,1.99,1.91,2.3,1.61,6.5,1.9,2,4.75,1.44,5.25,1.4,6.5,6.5,4.8,1.44,5,1.42,D1,3,13,0,18,7,0,6.5,6.5,4.8,1.45,5.25,1.43,2.77,1.52,7.59,2.01,1.93,2.5,1.65,7.8,1.96,2.01,5,1.48,5.25,1.45,2.77,1.49,1.99,1.93,2.37,1.65,1.93,2,7.32,7.47,4.79,1.46,5.16,1.44,7,7,5,1.4,5,1.4,7,7,4.5,1.44,4.75,1.42
GER_Bundesliga,2021/22,regular_league,D1,02/04/2022,17:30,Dortmund,RB Leipzig,1,4,A,0,2,A,5,10,-0.25,0,0,11,5,1,2.52,1.53,2.74,2.04,1.84,2.42,1.56,2.92,1.85,2.02,3.74,2.33,3.74,2.44,2.5,1.53,2.62,2.05,1.85,2.37,1.57,2.87,1.87,2.03,3.75,2.3,3.6,2.5,2.8,2.8,3.6,2.37,3.6,2.35,D1,7,7,0,10,2,3,2.7,2.9,3.55,2.35,3.75,2.45,2.61,1.57,2.85,2.1,1.9,2.58,1.63,3.18,2.01,2.13,3.88,2.46,3.92,2.54,2.61,1.55,2.08,1.85,2.5,1.59,1.88,2.05,2.79,3,3.79,2.35,3.81,2.49,2.7,2.88,3.8,2.3,3.75,2.38,2.7,2.8,3.6,2.38,3.6,2.4
GER_Bundesliga,2021/22,regular_league,D1,03/04/2022,14:30,Augsburg,Wolfsburg,3,0,H,1,0,H,5,11,0,0,0,17,5,0,1.75,2.11,2.49,1.77,2.12,1.81,2.03,2.8,2,1.88,3.32,2.62,3.29,2.97,1.72,2.1,2.5,1.77,2.14,1.85,2.05,2.8,2.04,1.86,3.4,2.45,3.4,2.8,2.45,2.75,3.2,2.6,3.2,3,D1,3,15,0,13,5,1,2.5,2.8,3.25,2.6,3.3,2.9,1.81,2.16,2.58,1.84,2.2,1.88,2.13,2.9,2.13,1.95,3.48,2.8,3.46,3.13,1.78,2.15,1.76,2.2,1.88,2.04,2.03,1.9,2.5,2.8,3.41,2.69,3.31,3.12,2.45,2.8,3.4,2.5,3.3,2.88,2.45,2.45,3.25,2.88,3.25,2.88
GER_Bundesliga,2021/22,regular_league,D1,03/04/2022,16:30,M'gladbach,Mainz,1,1,D,1,0,H,7,20,-0.25,-0.25,0,22,10,1,2.08,1.76,3.1,1.87,1.99,2.07,1.77,2.97,1.81,2.06,3.5,2.38,3.56,2.28,2.1,1.72,3.2,1.89,2.01,2.1,1.72,2.87,1.81,2.09,3.6,2.3,3.4,2.25,3.1,3,3.5,2.25,3.6,2.2,D1,3,13,0,17,8,2,3.05,2.9,3.4,2.4,3.55,2.25,2.16,1.86,3.2,1.93,2.06,2.21,1.83,3.18,1.93,2.12,3.7,2.45,3.71,2.36,2.11,1.8,1.89,2.03,2.08,1.83,1.84,2.1,3.16,3.05,3.51,2.43,3.56,2.35,3,2.9,3.5,2.38,3.5,2.25,3.1,2.88,3.4,2.4,3.5,2.2
GER_Bundesliga,2021/22,regular_league,D1,06/04/2022,17:30,Augsburg,Mainz,2,1,H,1,0,H,7,18,0.25,0.25,0,17,3,2,1.8,2.03,2.27,1.94,1.91,1.86,1.95,2.27,1.95,1.92,3.39,3.26,3.3,3.34,1.84,2.06,2.25,1.98,1.92,1.86,2.04,2.2,1.97,1.93,3.4,3.2,3.3,3.3,2.2,2.25,3.4,3.1,3.1,3.5,D1,5,16,0,14,4,3,2.25,2.25,3.35,3.2,3.35,3.25,1.87,2.1,2.35,2.01,1.95,1.94,2.07,2.36,2,1.97,3.55,3.37,3.45,3.57,1.85,2.07,1.98,1.94,1.89,2.02,1.99,1.93,2.31,2.32,3.47,3.31,3.36,3.42,2.25,2.25,3.4,3.2,3.4,3.1,2.25,2.25,3.3,3.25,3.2,3.3
GER_Bundesliga,2021/22,regular_league,D1,08/04/2022,19:30,Stuttgart,Dortmund,0,2,A,0,1,A,5,6,0.5,0.5,0,10,4,1,2.36,1.6,1.86,1.87,2,2.38,1.59,1.91,1.92,1.95,3.92,3.81,3.98,3.97,2.3,1.61,1.8,1.85,2.05,2.37,1.57,1.9,1.97,1.93,4,3.4,4.1,3.9,1.8,1.8,3.9,4.1,3.9,4.1,D1,4,8,0,13,2,2,1.95,1.95,3.7,3.7,3.7,3.7,2.45,1.65,1.95,1.95,2.07,2.47,1.64,1.98,2.01,2.02,4.15,4.1,4.2,4.2,2.39,1.64,1.88,2.04,2.39,1.64,1.98,1.94,1.88,1.98,3.89,3.82,4.04,4.07,1.83,1.87,4,3.75,4,3.9,1.8,1.85,3.8,3.9,3.9,4
GER_Bundesliga,2021/22,regular_league,D1,09/04/2022,14:30,Bayern Munich,Augsburg,1,0,H,0,0,D,3,22,-2.5,-2.5,0,6,1,2,4.34,1.21,19.97,1.99,1.87,4.26,1.22,16.11,1.9,1.96,9.25,1.15,9.91,1.12,4.33,1.22,19,1.98,1.83,4.33,1.22,15,1.91,1.99,9.5,1.14,10,1.11,21,15.5,9.25,1.15,10,1.12,D1,3,10,0,13,4,1,15,10,8.75,1.2,9.5,1.15,4.8,1.24,23.78,2.07,1.92,4.6,1.25,21,2.07,2.05,9.84,1.2,11.41,1.15,,,2.02,1.88,,,1.94,1.96,22.66,16,9.5,1.16,10.04,1.13,18,18,9.5,1.13,10.5,1.1,19,17,8,1.14,9,1.11
GER_Bundesliga,2021/22,regular_league,D1,09/04/2022,14:30,FC Koln,Mainz,3,2,H,0,1,A,5,23,0,-0.25,0,9,6,2,1.93,1.9,2.9,1.76,2.13,1.87,1.96,2.73,1.95,1.92,3.3,2.68,3.38,2.5,1.93,1.97,2.9,1.7,2.1,1.87,2.03,2.7,1.93,1.97,3.3,2.62,3.4,2.45,2.9,2.75,3.2,2.6,3.2,2.5,D1,8,19,0,13,5,2,2.85,2.7,3.25,2.7,3.35,2.5,2.01,1.97,3,1.83,2.19,1.97,2.07,2.89,2.06,1.99,3.4,2.8,3.6,2.6,1.95,1.95,1.77,2.18,1.89,2.02,1.97,1.95,3,2.77,3.34,2.76,3.37,2.56,2.8,2.7,3.4,2.63,3.4,2.45,2.8,2.75,3.4,2.5,3.4,2.45
GER_Bundesliga,2021/22,regular_league,D1,09/04/2022,14:30,Greuther Furth,M'gladbach,0,2,A,0,2,A,5,8,0.75,0.75,0,18,7,0,2.24,1.66,1.7,1.87,1.99,2.2,1.69,1.73,1.93,1.93,4.04,4.6,4.11,4.77,2.2,1.66,1.7,1.86,2.04,2.2,1.66,1.72,1.94,1.96,4,4.5,4,4.75,1.72,1.72,3.9,4.6,3.9,4.6,D1,3,12,0,10,1,1,1.7,1.73,3.95,4.5,4.1,4.6,2.35,1.73,1.73,1.92,2.06,2.25,1.75,1.76,1.97,2.01,4.23,4.8,4.28,5.04,2.27,1.7,1.9,2.03,2.24,1.72,1.95,1.97,1.71,1.75,4.12,4.79,4.13,5.04,1.65,1.73,4.1,4.4,4.1,4.75,1.7,1.7,3.9,4.6,3.9,4.6
GER_Bundesliga,2021/22,regular_league,D1,09/04/2022,14:30,Wolfsburg,Bielefeld,4,0,H,2,0,H,2,13,-0.75,-0.75,0,6,3,1,1.87,1.95,5.3,2,1.87,1.86,1.97,5.33,1.98,1.88,3.81,1.69,3.88,1.67,1.93,1.97,5.25,2.01,1.89,1.87,2.03,5.25,2.03,1.87,3.75,1.66,3.8,1.66,5.25,5,3.75,1.7,3.9,1.65,D1,3,11,0,11,6,0,5.25,5.25,3.7,1.7,3.85,1.65,1.96,2.04,5.75,2.04,1.93,1.95,2.06,5.83,2.05,1.94,4.04,1.74,4.08,1.73,1.92,1.99,2.04,1.88,1.89,2.02,2.04,1.89,5.59,5.83,3.86,1.68,3.98,1.68,5.25,5.25,3.9,1.67,3.8,1.65,5.25,5,3.6,1.73,3.7,1.67
GER_Bundesliga,2021/22,regular_league,D1,09/04/2022,17:30,Hertha,Union Berlin,1,4,A,0,1,A,8,11,0.25,0,0,17,13,0,1.69,2.19,2.59,1.84,2.03,1.6,2.36,2.32,1.95,1.91,3.13,3.43,3.23,2.88,1.66,2.2,2.6,1.85,2.05,1.57,2.37,2.25,1.96,1.94,3.1,3.4,3.2,2.87,2.55,2.37,3.1,3.2,3.25,2.75,D1,2,11,0,12,3,4,2.6,2.3,3.1,3.4,3.2,2.85,1.77,2.27,2.68,1.9,2.11,1.64,2.47,2.4,2,1.97,3.25,3.67,3.4,3.03,1.71,2.25,1.83,2.11,1.64,2.4,1.96,1.96,2.62,2.31,3.18,3.63,3.27,3,2.5,2.3,3.2,3.3,3.3,2.8,2.55,2.45,3.1,3,3.2,2.8
GER_Bundesliga,2021/22,regular_league,D1,10/04/2022,14:30,Bochum,Leverkusen,0,0,D,0,0,D,3,9,0.5,0.75,0,9,2,0,2.29,1.63,1.81,2.03,1.83,2.21,1.67,1.92,1.92,1.94,3.85,3.81,4.08,4.11,2.3,1.61,1.8,2.07,1.83,2.2,1.66,1.9,1.94,1.96,3.8,3.6,4.2,4,1.75,1.87,3.8,3.8,4,4.2,D1,2,10,0,11,2,0,1.8,1.9,3.8,3.75,4,4,2.44,1.7,1.85,2.11,1.89,2.37,1.72,2.01,1.98,2,4,4,4.3,4.47,2.33,1.67,2.08,1.85,2.23,1.72,1.94,1.98,1.83,1.94,3.93,3.94,4.18,4.17,1.8,1.91,3.9,3.7,4,3.9,1.78,1.85,3.75,3.9,3.9,4.2
GER_Bundesliga,2021/22,regular_league,D1,10/04/2022,16:30,Ein Frankfurt,Freiburg,1,2,A,0,1,A,4,9,-0.25,-0.25,0,12,4,2,2.02,1.82,2.93,1.78,2.1,2.01,1.82,3.01,1.81,2.07,3.39,2.4,3.39,2.46,2.1,1.8,2.9,1.83,2.07,2.07,1.83,3,1.82,2.08,3.4,2.3,3.4,2.4,3,3,3.3,2.35,3.4,2.3,D1,2,13,0,17,5,1,2.9,2.95,3.35,2.4,3.4,2.45,2.1,1.87,3.02,1.85,2.19,2.17,1.88,3.14,1.86,2.12,3.5,2.5,3.58,2.6,2.05,1.86,1.76,2.19,2.04,1.88,1.84,2.1,2.99,3.1,3.44,2.45,3.34,2.58,2.88,2.9,3.4,2.4,3.4,2.4,2.9,2.88,3.3,2.45,3.4,2.38
GER_Bundesliga,2021/22,regular_league,D1,10/04/2022,18:30,RB Leipzig,Hoffenheim,3,0,H,3,0,H,1,15,-1.25,-1.25,0,4,0,2,2.7,1.47,5.99,1.84,2.03,2.7,1.47,6.7,1.96,1.9,5.03,1.44,4.79,1.5,2.75,1.44,6,1.89,2.01,2.75,1.44,6,2,1.9,5,1.44,4.75,1.5,5.5,6.5,4.8,1.44,4.6,1.53,D1,2,11,0,11,4,1,6,6.25,4.9,1.47,4.9,1.47,2.8,1.5,6.5,1.92,2.11,2.99,1.51,7.4,2.15,1.95,5.65,1.53,5.2,1.53,2.74,1.5,1.88,2.05,2.71,1.51,1.99,1.93,6.16,6.92,5.06,1.46,4.95,1.51,5.75,7,5,1.4,4.8,1.5,6,7,4.6,1.42,4.6,1.47
GER_Bundesliga,2021/22,regular_league,D1,16/04/2022,14:30,Augsburg,Hertha,0,1,A,0,0,D,7,17,-0.5,-0.5,0,11,1,4,1.93,1.9,4.03,1.94,1.93,1.98,1.85,4.04,1.91,1.96,3.56,1.95,3.61,1.93,1.99,1.91,4.2,1.96,1.94,2.01,1.89,4,1.92,1.98,3.4,1.95,3.5,1.9,4.1,4,3.5,1.93,3.5,1.87,D1,1,14,0,13,2,4,3.9,3.95,3.35,2,3.6,1.95,2,1.97,4.21,1.99,1.98,2.08,1.9,4.3,1.98,2,3.7,2,3.8,1.98,1.97,1.93,1.96,1.96,2.02,1.88,1.95,1.97,4.21,4.2,3.6,1.97,3.61,1.96,3.9,3.8,3.6,1.95,3.6,1.9,4,4,3.5,1.91,3.5,1.91
