league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,29/03/2024,15:30,Gil Vicente,Famalicao,1,2,A,0,1,A,5,18,-0.25,-0.25,0,12,3,3,1.56,2.4,3.17,1.8,2.04,1.6,2.33,3.09,1.76,2.09,3.08,2.48,3.06,2.43,1.53,2.4,3.2,1.83,2.07,1.6,2.3,3,1.7,2.1,3.1,2.5,3.1,2.45,3,2.9,3.1,2.45,3,2.4,P1,2,8,0,10,3,1,,,,,,,1.6,2.5,3.33,1.85,2.08,1.67,2.52,3.33,1.84,2.28,3.2,2.71,3.2,2.49,1.54,2.36,1.83,2.08,1.63,2.38,1.69,2.28,3.33,2.98,3.05,2.7,3.06,2.46,3.13,3.13,3.1,2.5,3.1,2.38,3.1,3.1,3.1,2.38,3.1,2.38
POR_PrimeiraLiga,2023/24,regular_league,P1,29/03/2024,18:00,Benfica,Chaves,1,0,H,0,0,D,2,12,-2.5,-2.5,0,7,0,8,3.3,1.32,23.04,1.87,1.97,3.43,1.31,22.8,1.9,1.94,10.11,1.1,10.01,1.1,3.4,1.33,23,1.89,2.01,3.5,1.3,17,1.95,1.95,9,1.14,10,1.1,19,18.5,10,1.11,9.25,1.12,P1,11,12,0,19,7,1,,,,,,,3.52,1.36,29,1.91,2.03,3.6,1.36,31,1.98,2,12,1.16,12,1.12,3.35,1.31,1.88,2,3.42,1.34,1.91,1.98,27.46,26.83,11.2,1.09,11.68,1.09,21,21,10,1.1,9.5,1.1,21,23,9.5,1.08,9,1.1
POR_PrimeiraLiga,2023/24,regular_league,P1,29/03/2024,20:30,Estrela,Sp Lisbon,1,2,A,1,2,A,7,8,1.75,1.75,0,21,6,1,2.43,1.56,1.24,1.91,1.91,2.36,1.58,1.23,1.94,1.89,6.29,12.18,6.23,11.93,2.4,1.53,1.2,1.95,1.95,2.35,1.57,1.22,1.9,2,6.5,12,7,13,1.25,1.23,6.25,10.5,6,11,P1,3,20,0,6,3,3,,,,,,,2.52,1.59,1.25,1.99,1.97,2.47,1.65,1.26,2.04,2,6.8,14.46,7,14,2.5,1.56,1.93,1.95,2.43,1.6,1.93,1.96,1.23,1.21,6.73,14.46,6.59,12.83,1.22,1.22,6,12,6,12,1.22,1.22,6,12,5.8,12
POR_PrimeiraLiga,2023/24,regular_league,P1,30/03/2024,15:30,Arouca,Farense,2,1,H,1,0,H,4,13,-0.75,-0.75,1,10,4,3,1.93,1.87,4.46,1.84,1.99,1.98,1.83,4.62,1.88,1.96,3.8,1.74,3.73,1.78,1.93,1.93,4.75,1.86,2.04,2.03,1.83,5,1.91,1.99,3.75,1.73,3.75,1.75,4.33,4.4,3.75,1.72,3.7,1.75,P1,13,15,0,28,17,4,,,,,,,1.97,1.94,4.75,1.9,2.06,2.09,1.94,5.23,1.93,2.02,3.95,1.78,3.82,1.82,1.97,1.92,1.86,2.05,2.03,1.86,1.92,1.99,4.59,4.73,3.91,1.76,3.81,1.8,4.5,4.6,3.8,1.73,3.6,1.8,4.4,4.5,3.8,1.7,3.75,1.73
POR_PrimeiraLiga,2023/24,regular_league,P1,30/03/2024,15:30,Guimaraes,Moreirense,1,0,H,0,0,D,2,13,-0.5,-0.5,0,9,2,2,1.66,2.22,4.13,1.92,1.92,1.63,2.25,4.14,1.9,1.95,3.35,1.94,3.42,1.92,1.65,2.2,4.2,1.95,1.95,1.62,2.25,4.2,1.92,1.98,3.4,1.91,3.4,1.91,4.1,4.1,3.4,1.88,3.4,1.88,P1,7,16,1,12,4,5,,,,,,,1.71,2.34,4.33,2,1.97,1.67,2.37,4.33,1.97,2,3.49,1.99,3.53,1.98,1.65,2.33,1.94,1.96,1.66,2.32,1.92,1.99,4.24,4.24,3.41,1.98,3.48,1.95,4.2,4.2,3.3,1.93,3.4,1.9,4.2,4.2,3.3,1.91,3.4,1.85
POR_PrimeiraLiga,2023/24,regular_league,P1,30/03/2024,18:00,Boavista,Rio Ave,0,0,D,0,0,D,5,10,0,0,1,8,1,4,1.57,2.38,2.79,1.96,1.88,1.54,2.46,2.54,1.79,2.08,3.06,3,3.1,2.67,1.53,2.4,2.88,2,1.9,1.5,2.5,2.63,1.85,2.05,3,3,3,2.75,2.7,2.45,3,2.95,3.1,2.6,P1,2,21,0,9,2,3,,,,,,,1.61,2.47,2.92,2.03,1.92,1.59,2.66,2.67,1.86,2.14,3.14,3.2,3.2,2.75,1.59,2.47,2.03,1.88,1.56,2.54,1.83,2.09,2.9,2.65,3.08,3.02,3.15,2.7,2.75,2.5,3.1,3,3.1,2.7,2.62,2.5,3.1,2.9,3.2,2.62
POR_PrimeiraLiga,2023/24,regular_league,P1,30/03/2024,20:30,Estoril,Porto,1,0,H,0,0,D,10,14,1.5,1.5,3,13,2,8,2.4,1.57,1.35,1.98,1.86,2.27,1.63,1.3,1.92,1.92,5.43,9.85,5.21,8.26,2.35,1.57,1.36,2,1.9,2.2,1.65,1.3,1.92,1.98,5.25,11,5,9,1.36,1.3,5.25,9.25,5,7.5,P1,1,21,1,5,2,5,,,,,,,2.47,1.61,1.37,2.06,1.92,2.35,1.7,1.34,2.01,2.01,5.7,11.6,5.7,9,2.47,1.59,1.99,1.92,2.29,1.68,1.95,1.95,1.35,1.3,5.64,11.01,5.54,8.63,1.33,1.29,5.5,10,5.25,8.5,1.33,1.29,5.5,10,5,8.5
POR_PrimeiraLiga,2023/24,regular_league,P1,31/03/2024,18:00,Vizela,Casa Pia,0,4,A,0,1,A,3,18,-0.25,-0.25,1,11,9,6,1.59,2.34,3.16,1.82,2.01,1.66,2.22,3.63,2.02,1.82,3.24,2.12,3.16,2.36,1.57,2.35,3.3,1.85,2.05,1.62,2.25,3.75,2.05,1.75,3.3,2.05,3.1,2.38,3.1,3.5,3.2,2.1,3.1,2.35,P1,6,8,0,13,3,2,,,,,,,1.67,2.43,3.3,1.86,2.06,1.7,2.37,3.97,2.16,1.95,3.41,2.25,3.27,2.44,1.61,2.4,1.85,2.06,1.68,2.29,2.11,1.8,3.23,3.94,3.26,2.11,3.24,2.41,3.1,3.7,3.25,2.05,3,2.3,3,3.5,3.25,2.1,3.25,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,01/04/2024,20:15,Portimonense,Sp Braga,3,5,A,1,2,A,6,6,1.25,1.25,0,15,9,1,2.31,1.61,1.46,2,1.83,2.32,1.61,1.41,1.9,1.93,4.79,7.47,4.58,6.6,2.25,1.62,1.45,2.03,1.87,2.2,1.65,1.44,1.95,1.95,4.5,8,4.5,7,1.44,1.41,4.75,7,4.5,6.25,P1,4,11,0,13,5,0,,,,,,,2.39,1.67,1.48,2.06,1.89,2.41,1.68,1.46,1.96,1.99,5.1,8.3,4.8,7.1,2.29,1.66,2.06,1.83,2.27,1.68,1.95,1.95,1.47,1.41,4.81,8.11,4.62,6.87,1.4,1.4,4.75,7.5,4.5,6.5,,1.4,4.8,7.5,,
POR_PrimeiraLiga,2023/24,regular_league,P1,05/04/2024,20:15,Farense,Boavista,2,0,H,2,0,H,12,11,-0.25,-0.25,0,17,7,3,1.74,2.1,3.5,1.98,1.85,1.72,2.11,3.67,2.04,1.8,3.25,2.12,3.27,2.17,1.7,2.1,3.6,2,1.9,1.7,2.1,4,2.05,1.75,3.25,2.05,3.2,2.15,3.4,3.4,3.2,2.1,3.25,2.1,P1,5,18,0,15,8,3,,,,,,,1.79,2.17,3.68,2.02,1.92,1.77,2.28,4.18,2.18,1.91,3.3,2.26,3.42,2.25,1.75,2.17,2.02,1.89,1.76,2.15,2.11,1.81,3.68,3.87,3.3,2.12,3.23,2.21,3.4,3.7,3.25,2.05,3.3,2.15,3.3,3.4,3.2,2.15,3.3,2.15
POR_PrimeiraLiga,2023/24,regular_league,P1,06/04/2024,15:30,Famalicao,Vizela,3,2,H,2,0,H,5,19,-0.75,-0.5,0,8,4,1,1.76,2.06,4.51,2.04,1.82,1.85,1.96,4.54,1.8,2.05,3.56,1.81,3.53,1.82,1.73,2.08,4.75,2.07,1.83,1.88,1.98,4.5,1.75,2.05,3.6,1.8,3.5,1.8,4.33,4.2,3.5,1.8,3.5,1.8,P1,1,16,0,17,9,6,,,,,,,1.81,2.21,4.9,2.09,1.89,1.94,2.08,5,1.89,2.14,3.69,1.85,3.68,1.89,1.8,2.09,2.09,1.81,1.87,2.02,1.82,2.09,4.83,4.77,3.57,1.83,3.6,1.81,4.5,4.4,3.6,1.8,3.5,1.8,4.33,4.33,3.6,1.8,3.5,1.8
POR_PrimeiraLiga,2023/24,regular_league,P1,06/04/2024,15:30,Rio Ave,Gil Vicente,3,0,H,2,0,H,8,14,-0.25,-0.25,1,5,3,4,1.61,2.32,3.34,1.87,1.95,1.56,2.42,3.15,1.77,2.08,3.02,2.47,3.13,2.31,1.6,2.3,3.3,1.9,2,1.53,2.4,3,1.7,2.1,3.1,2.5,3.3,2.25,3.2,3.1,2.95,2.4,3.1,2.25,P1,1,18,0,13,7,2,,,,,,,1.64,2.44,3.6,1.92,2.02,1.59,2.57,3.5,1.84,2.17,3.18,2.59,3.3,2.38,1.63,2.38,1.92,1.99,1.59,2.47,1.77,2.17,3.6,3.25,2.95,2.59,3.03,2.35,3.3,3,3.1,2.45,3.2,2.25,3.25,3,3.1,2.4,3.2,2.25
POR_PrimeiraLiga,2023/24,regular_league,P1,06/04/2024,18:00,Sp Braga,Arouca,0,3,A,0,2,A,9,15,-1.25,-1.25,0,11,6,3,2.5,1.52,6.58,1.88,1.95,2.77,1.44,6.79,1.96,1.88,5.03,1.41,4.82,1.44,2.4,1.53,7,1.92,1.98,2.7,1.44,7.5,2.03,1.87,5,1.4,4.75,1.45,6,6.25,4.8,1.43,4.6,1.46,P1,10,11,0,17,10,1,,,,,,,2.6,1.56,7.1,1.94,2.04,2.95,1.51,7.86,2.07,1.94,5.31,1.45,5.1,1.46,2.58,1.55,1.93,1.97,2.94,1.43,2.02,1.89,6.91,7.16,5.28,1.41,5.03,1.44,6.5,7,5,1.4,4.8,1.44,6.5,7,4.8,1.4,4.75,1.44
POR_PrimeiraLiga,2023/24,regular_league,P1,06/04/2024,20:30,Sp Lisbon,Benfica,2,1,H,1,1,D,13,9,-0.5,-0.5,1,15,3,6,2.19,1.68,3.6,1.87,1.97,2.04,1.78,3.5,1.79,2.07,3.53,2.07,3.74,1.97,2.15,1.67,3.75,1.9,2,2.05,1.75,3.6,1.82,2.08,3.6,2.05,3.75,1.95,3.5,3.5,3.5,2,3.7,1.93,P1,7,12,0,13,4,3,,,,,,,2.26,1.74,3.75,1.91,2.02,2.13,1.85,3.78,1.83,2.13,3.63,2.13,3.85,2.02,2.21,1.72,1.9,2,2.07,1.82,1.8,2.11,3.72,3.56,3.58,2.11,3.78,2,3.6,3.4,3.6,2.05,3.75,1.95,3.5,3.4,3.6,2,3.75,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,07/04/2024,15:30,Chaves,Portimonense,2,3,A,1,0,H,4,15,-0.25,-0.25,0,11,4,2,1.76,2.07,3.37,1.96,1.86,1.75,2.08,3.42,1.98,1.86,3.31,2.19,3.34,2.18,1.75,2.05,3.4,2,1.9,1.75,2.05,3.4,2.08,1.82,3.4,2.15,3.4,2.15,3.25,3.3,3.2,2.2,3.3,2.15,P1,4,15,0,9,3,3,,,,,,,1.8,2.16,3.57,2.01,1.91,1.8,2.24,3.67,2.08,1.93,3.45,2.27,3.45,2.26,1.78,2.13,2.01,1.9,1.79,2.1,2.07,1.85,3.57,3.67,3.38,2.15,3.31,2.22,3.25,3.3,3.3,2.2,3.25,2.1,3.3,3.3,3.3,2.15,3.4,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,07/04/2024,18:00,Moreirense,Estrela,2,2,D,2,0,H,6,14,-0.25,-0.5,1,10,4,3,1.54,2.46,3.94,1.82,2.03,1.57,2.37,3.5,1.96,1.87,3.2,2.17,3.26,2.03,1.53,2.4,3.75,1.84,2.06,1.57,2.35,3.4,1.95,1.95,3.1,2.2,3.4,2.05,3.9,3.4,3.2,2.15,3.25,1.98,P1,2,14,0,7,3,3,,,,,,,1.57,2.6,4.2,1.87,2.07,1.6,2.47,3.75,2.05,1.98,3.25,2.26,3.4,2.09,1.55,2.58,1.85,2.07,1.6,2.44,1.97,1.93,4.09,3.58,3.2,2.26,3.28,2.06,3.9,3.4,3.2,2.2,3.1,1.95,3.9,3.5,3.25,2.1,3.2,2
POR_PrimeiraLiga,2023/24,regular_league,P1,07/04/2024,20:30,Porto,Guimaraes,1,2,A,1,2,A,1,23,-1.25,-1.25,0,4,2,6,2.11,1.73,8.12,1.99,1.84,2.12,1.72,8.6,2.04,1.81,5.09,1.35,4.97,1.37,2.1,1.7,7.5,2.03,1.87,2.05,1.75,8,2.06,1.84,5,1.36,5,1.36,7.75,8.25,5,1.34,4.8,1.37,P1,6,6,1,12,6,2,,,,,,,2.2,1.78,9,2.06,1.89,2.22,1.85,9.6,2.11,1.87,5.5,1.39,5.32,1.39,2.17,1.75,2.06,1.85,2.12,1.78,2.04,1.87,8.65,9.21,5.26,1.35,5.32,1.36,8,9,5,1.33,4.6,1.33,8,8.5,5,1.33,4.75,1.36
POR_PrimeiraLiga,2023/24,regular_league,P1,08/04/2024,20:15,Casa Pia,Estoril,0,0,D,0,0,D,6,11,0,0,0,11,2,2,1.62,2.28,2.95,2.03,1.81,1.57,2.38,2.61,1.79,2.08,2.94,3.04,2.97,2.64,1.62,2.25,3,2.06,1.84,1.53,2.4,2.6,1.8,2.1,2.88,3.1,3.1,2.55,2.95,2.5,2.87,3,2.9,2.5,P1,2,9,0,12,4,0,,,,,,,1.69,2.36,3.1,2.09,1.87,1.62,2.5,2.73,1.82,2.13,3.03,3.1,3.22,2.83,1.64,2.33,2.02,1.87,1.59,2.46,1.81,2.12,3,2.66,2.99,3.1,2.88,2.79,2.75,2.55,3,3,3.1,2.5,2.88,2.62,2.8,3,3,2.6
POR_PrimeiraLiga,2023/24,regular_league,P1,12/04/2024,20:15,Gil Vicente,Sp Lisbon,0,4,A,0,4,A,4,14,1.5,1.5,0,13,6,0,2.3,1.61,1.26,1.81,2.04,2.37,1.57,1.27,1.85,1.99,5.65,10.45,5.81,11.23,2.3,1.6,1.25,1.85,2.05,2.35,1.57,1.25,1.89,2.01,6,12,6,11,1.28,1.29,5.5,8.75,5.5,9.75,P1,6,11,0,5,1,2,,,,,,,2.38,1.67,1.29,1.86,2.08,2.5,1.6,1.31,1.92,2.1,6.11,12.7,6,14,2.36,1.64,1.85,2.07,2.45,1.6,1.89,2.01,1.27,1.27,5.97,12.01,5.99,12.04,1.25,1.29,5.5,10,5.75,11.5,1.25,1.25,5.8,11,5.8,11
POR_PrimeiraLiga,2023/24,regular_league,P1,13/04/2024,15:30,Guimaraes,Farense,1,1,D,0,1,A,1,12,-1,-1,0,10,6,4,1.95,1.85,6.18,1.94,1.9,2.05,1.77,5.8,1.88,1.97,4.14,1.56,4.21,1.52,1.98,1.88,6.5,1.98,1.92,2.05,1.75,6,1.89,2.01,4,1.57,4,1.53,5.75,5.5,4.1,1.55,4.1,1.55,P1,8,6,0,24,6,2,,,,,,,2.03,1.93,6.6,1.99,1.97,2.13,1.9,6.32,1.92,2.05,4.3,1.6,4.4,1.56,2.03,1.87,1.99,1.92,2.09,1.81,1.9,2.01,6.53,6.07,4.22,1.57,4.35,1.53,6.5,5.75,4.2,1.55,4.2,1.5,6.5,5.8,4.2,1.53,4,1.5
POR_PrimeiraLiga,2023/24,regular_league,P1,13/04/2024,18:00,Porto,Famalicao,2,2,D,1,2,A,0,16,-1.75,-1.75,0,8,3,3,2.18,1.68,12.48,1.84,1.99,2.26,1.62,11.77,1.83,2.01,5.97,1.25,6.01,1.24,2.15,1.67,12,1.85,2.05,2.25,1.62,11,1.86,2.04,5.75,1.29,6.5,1.22,11,10,5.75,1.26,5.75,1.25,P1,10,19,1,20,8,4,,,,,,,2.28,1.73,15,1.91,2.11,2.38,1.7,14,1.91,2.09,6.4,1.3,6.6,1.26,2.25,1.68,1.88,2,2.31,1.65,1.83,2.07,13.99,13.54,6.31,1.23,6.43,1.23,12,11.5,5.75,1.25,5.75,1.25,12,12,5.8,1.22,5.8,1.22
POR_PrimeiraLiga,2023/24,regular_league,P1,13/04/2024,20:30,Estoril,Sp Braga,0,1,A,0,0,D,3,12,0.75,0.75,0,12,5,1,2.39,1.57,1.76,1.94,1.88,2.27,1.63,1.68,1.85,1.99,4.04,4.72,3.99,4.29,2.35,1.57,1.73,1.97,1.93,2.25,1.62,1.65,1.85,2.05,4,5,4,4.5,1.77,1.66,3.9,4.6,3.9,3.9,P1,2,8,0,4,0,0,,,,,,,2.47,1.61,1.8,2,1.95,2.36,1.67,1.72,1.92,2.08,4.2,5.07,4.11,4.7,2.44,1.6,1.97,1.93,2.35,1.65,1.85,2.06,1.76,1.67,4.16,5.05,4,4.59,1.73,1.65,4.1,4.75,4,4.33,1.73,1.67,4,4.5,4,4.2
POR_PrimeiraLiga,2023/24,regular_league,P1,14/04/2024,15:30,Estrela,Rio Ave,2,2,D,1,1,D,1,12,0,0,0,6,4,1,1.57,2.38,2.99,2.08,1.77,1.57,2.4,2.83,1.98,1.88,3.05,2.69,3.05,2.54,1.57,2.35,2.9,2.11,1.79,1.53,2.4,2.75,2,1.9,3.25,2.63,3.25,2.5,2.87,2.8,3,2.6,3.1,2.5,P1,10,12,0,15,5,2,,,,,,,1.62,2.49,3.16,2.13,1.81,1.61,2.51,3,2,1.96,3.32,2.81,3.25,2.67,1.58,2.49,2.13,1.8,1.58,2.49,2,1.91,3.12,2.93,2.98,2.81,2.98,2.65,2.88,2.75,3.1,2.7,3,2.45,2.88,2.75,3.1,2.62,3.2,2.45
POR_PrimeiraLiga,2023/24,regular_league,P1,14/04/2024,18:00,Arouca,Boavista,2,1,H,2,0,H,4,9,-0.75,-0.75,1,8,5,4,1.92,1.87,5.13,1.99,1.84,1.95,1.87,4.92,1.95,1.89,3.87,1.69,3.91,1.65,1.95,1.9,5.5,2.03,1.87,1.93,1.93,5,1.95,1.95,3.8,1.7,4,1.62,5,4.8,3.75,1.68,3.9,1.63,P1,1,17,0,14,5,3,,,,,,,1.99,1.92,5.5,2.05,1.88,2.03,2.02,5.2,2.06,1.99,4.07,1.74,4.1,1.69,1.97,1.92,2.05,1.86,1.94,1.94,1.97,1.93,5.36,5.07,3.9,1.71,4,1.67,5,5,3.9,1.65,3.7,1.62,5,5,4,1.62,3.9,1.62
POR_PrimeiraLiga,2023/24,regular_league,P1,14/04/2024,18:00,Portimonense,Casa Pia,2,2,D,2,1,H,8,14,0,0,1,11,4,4,1.58,2.35,2.69,1.9,1.94,1.65,2.19,2.93,2.09,1.78,3.17,2.53,3.1,2.76,1.57,2.35,2.7,1.92,1.98,1.67,2.15,3,2.08,1.73,3.4,2.45,3.2,2.75,2.6,2.85,3.1,2.5,3.1,2.7,P1,5,10,0,11,3,2,,,,,,,1.62,2.47,2.82,1.94,1.98,1.73,2.35,3.05,2.16,1.81,3.4,2.64,3.2,2.86,1.6,2.46,1.94,1.96,1.71,2.23,2.12,1.81,2.81,3.01,3.19,2.58,3.08,2.83,2.6,2.88,3.2,2.5,3,2.7,2.6,2.88,3.25,2.4,3.2,2.7
POR_PrimeiraLiga,2023/24,regular_league,P1,14/04/2024,20:30,Benfica,Moreirense,3,0,H,2,0,H,2,11,-1.5,-1.5,0,8,0,1,2.18,1.67,10.72,1.97,1.87,2.22,1.66,8.84,1.82,2.03,5.31,1.33,5.69,1.27,2.15,1.67,11,2,1.9,2.25,1.62,11,1.85,2.05,6,1.25,6,1.25,10,7.5,5,1.36,5.5,1.27,P1,6,11,0,19,6,2,,,,,,,2.25,1.74,12,2.02,1.92,2.29,1.72,11.1,1.88,2.13,6.27,1.37,6.2,1.29,2.19,1.74,1.99,1.92,2.27,1.68,1.85,2.06,11.57,9.76,5.57,1.32,5.99,1.27,10,9,5,1.33,5.25,1.25,11,8.5,5,1.33,5.5,1.25
POR_PrimeiraLiga,2023/24,regular_league,P1,15/04/2024,20:15,Vizela,Chaves,0,1,A,0,1,A,5,13,-0.5,-0.5,0,7,2,2,1.86,1.94,3.81,1.87,1.97,1.82,1.99,3.6,1.8,2.05,3.4,2.07,3.51,1.97,1.88,1.98,4.2,1.89,2.01,1.83,2.03,3.8,1.89,2.01,3.5,2,3.5,1.95,3.7,3.5,3.3,2.05,3.5,1.95,P1,10,17,0,12,4,3,,,,,,,1.93,2.02,4.2,1.91,2.02,1.87,2.13,3.95,1.89,2.17,3.51,2.19,3.62,2.01,1.91,1.96,1.87,2.02,1.85,2.05,1.88,2.02,3.83,3.95,3.51,2.01,3.54,2.01,3.6,3.6,3.4,2.05,3.4,1.93,3.7,3.5,3.4,2.05,3.5,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,16/04/2024,20:15,Famalicao,Sp Lisbon,0,1,A,0,1,A,6,15,1.5,1.5,0,10,1,4,2.64,1.47,1.3,1.89,1.96,2.66,1.47,1.3,1.87,1.97,5.68,9.14,5.66,9.32,2.7,1.44,1.3,1.91,1.99,2.7,1.44,1.33,1.87,2.03,5.75,8.5,5.75,9,1.31,1.3,5.75,8.5,5.5,8.25,P1,4,10,0,5,0,2,,,,,,,2.8,1.57,1.33,1.95,2,2.81,1.52,1.34,1.94,2.06,6,10.52,6,11,2.79,1.47,1.9,2,2.81,1.46,1.87,2.04,1.3,1.29,5.93,10.52,5.83,10.23,1.3,1.29,5.75,9.5,5.5,9.5,1.29,1.29,5.5,9,5.5,9
POR_PrimeiraLiga,2023/24,regular_league,P1,19/04/2024,20:15,Rio Ave,Arouca,1,1,D,1,0,H,6,13,0,0,0,17,5,3,1.72,2.12,2.82,2.01,1.84,1.75,2.08,2.86,2.05,1.81,3.21,2.54,3.16,2.62,1.73,2.08,2.8,2.05,1.85,1.75,2.05,3,2.08,1.73,3.25,2.4,3.2,2.63,2.75,2.8,3.2,2.45,3.2,2.55,P1,4,15,0,6,3,3,,,,,,,1.78,2.25,2.92,2.09,1.87,1.82,2.18,3,2.12,1.88,3.32,2.67,3.25,2.71,1.74,2.18,2.04,1.87,1.8,2.09,2.12,1.81,2.91,2.98,3.26,2.56,3.17,2.67,2.8,2.8,3.25,2.55,3.25,2.55,2.75,2.8,3.2,2.5,3.2,2.6
POR_PrimeiraLiga,2023/24,regular_league,P1,20/04/2024,15:30,Moreirense,Gil Vicente,0,1,A,0,1,A,1,8,-0.25,-0.25,0,5,3,0,1.67,2.19,3.48,1.97,1.85,1.66,2.23,3.03,1.75,2.1,3.12,2.47,3.26,2.16,1.67,2.15,3.6,2.02,1.88,1.65,2.2,2.9,1.68,2.15,3.1,2.6,3.2,2.15,3.3,3,3.1,2.37,3.25,2.15,P1,8,10,0,15,4,0,,,,,,,1.7,2.29,3.65,2.04,1.89,1.71,2.35,3.25,1.82,2.25,3.2,2.63,3.35,2.22,1.68,2.27,2.02,1.89,1.69,2.26,1.72,2.23,3.64,2.97,3.16,2.63,3.27,2.21,3.5,2.9,3.2,2.45,3.25,2.15,3.4,3,3.2,2.38,3.3,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,20/04/2024,18:00,Boavista,Estrela,1,1,D,0,0,D,5,7,0,0,0,11,3,0,1.69,2.15,2.76,1.97,1.87,1.59,2.34,2.67,1.85,2.01,3.03,2.85,3.21,2.61,1.67,2.15,2.75,2,1.9,1.57,2.35,2.6,1.82,2.08,3.1,2.9,3.2,2.63,2.7,2.6,3,2.75,3.2,2.55,P1,6,16,0,15,5,2,,,,,,,1.74,2.22,2.88,2.05,1.93,1.63,2.47,2.8,1.91,2.12,3.16,3.02,3.28,2.68,1.72,2.21,2.01,1.9,1.61,2.41,1.83,2.08,2.83,2.66,3.07,3.02,3.27,2.68,2.7,2.63,3.1,2.8,3.2,2.6,2.7,2.62,3.1,2.7,3.2,2.6
POR_PrimeiraLiga,2023/24,regular_league,P1,20/04/2024,20:30,Sp Braga,Vizela,2,1,H,0,0,D,4,16,-1.75,-1.5,0,5,2,3,2.57,1.49,10.31,2.06,1.78,3.07,1.37,10.6,1.99,1.84,6.6,1.23,5.89,1.27,2.5,1.5,11,2.05,1.75,3.1,1.36,11,2.05,1.85,6,1.25,5.5,1.29,9.75,10,6.5,1.24,5.75,1.27,P1,4,15,0,15,5,1,,,,,,,2.75,1.51,11,2.14,1.88,3.22,1.41,12,2.09,1.88,7.1,1.28,6.5,1.29,2.68,1.49,2.14,1.77,3.17,1.37,2.03,1.86,10.63,11.26,6.9,1.23,6.39,1.26,11,11,6.5,1.22,5.75,1.25,11,11,6.5,1.22,5.8,1.25
POR_PrimeiraLiga,2023/24,regular_league,P1,21/04/2024,15:30,Chaves,Estoril,2,2,D,1,0,H,5,12,0.25,0,2,10,6,1,1.83,1.97,2.49,1.8,2.05,1.73,2.11,2.49,2.1,1.75,3.2,2.94,3.32,2.82,1.85,2,2.5,1.81,2.09,1.7,2.1,2.55,2.1,1.7,3.1,3,3.3,2.88,2.5,2.45,3.2,2.85,3.3,2.7,P1,7,11,0,14,7,1,,,,,,,1.89,2.06,2.59,1.85,2.12,1.76,2.28,2.58,2.18,1.81,3.34,3.17,3.45,2.93,1.84,2.06,1.85,2.07,1.75,2.16,2.16,1.78,2.59,2.53,3.19,3.08,3.32,2.9,2.4,2.45,3.3,2.9,3.25,2.75,2.45,2.45,3.25,2.8,3.4,2.7
POR_PrimeiraLiga,2023/24,regular_league,P1,21/04/2024,15:30,Famalicao,Portimonense,2,2,D,0,1,A,6,18,-0.75,-1,0,14,7,4,1.98,1.83,5.46,1.79,2.05,1.96,1.84,5.28,2.04,1.8,3.9,1.63,3.98,1.6,2.03,1.83,6,1.83,2.07,2,1.85,5.75,2.08,1.82,3.8,1.62,3.8,1.62,5,5,3.8,1.65,3.9,1.61,P1,9,11,1,13,3,2,,,,,,,2.05,1.93,6,1.85,2.12,2.03,1.99,5.93,2.12,1.87,4.05,1.68,4.11,1.63,2.04,1.86,1.83,2.09,2.03,1.86,2.1,1.82,5.9,5.84,3.95,1.63,4.11,1.6,5.25,5.5,3.9,1.62,3.9,1.55,5.5,5,3.9,1.62,4,1.57
