league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,13/03/2022,15:30,Maritimo,Guimaraes,0,1,A,0,0,D,3,23,0,0,0,22,6,3,1.83,1.96,2.52,1.83,2.03,1.79,2.02,2.72,1.94,1.91,3.14,2.7,3.26,2.81,1.9,1.95,2.55,1.89,2.01,1.75,2.05,2.8,1.96,1.94,3.1,2.7,3.2,2.87,2.55,2.55,3.25,2.65,3.25,2.65,P1,3,14,0,7,4,2,2.55,2.75,3.15,2.7,3.25,2.8,1.9,2.05,2.62,1.89,2.08,1.86,2.24,2.85,1.98,1.96,3.25,2.85,3.45,2.95,1.85,2.04,1.84,2.08,1.83,2.07,1.95,1.95,2.62,2.8,3.2,2.79,3.27,2.95,2.5,2.63,3.25,2.63,3.3,2.75,2.45,2.75,3.2,2.55,3.3,2.75
POR_PrimeiraLiga,2021/22,regular_league,P1,13/03/2022,18:00,Porto,Tondela,4,0,H,1,0,H,4,16,-2.5,-2.5,1,9,2,3,2.81,1.42,21.3,1.78,2.06,3.13,1.35,20.95,1.82,2.01,9.06,1.12,8.77,1.11,2.7,1.44,23,1.75,2.05,3.4,1.33,15,1.8,2,9.5,1.12,8.5,1.12,21,19.5,9.5,1.11,8.25,1.13,P1,5,21,0,17,9,1,21,19,9,1.12,8.5,1.12,2.98,1.45,24.65,1.84,2.13,3.4,1.38,28.36,1.88,2.09,10.17,1.14,9.5,1.13,2.93,1.43,1.8,2.09,3.12,1.38,1.84,2.07,24.65,28.05,10.06,1.12,9.44,1.13,22,20,9,1.1,9,1.09,26,26,8,1.1,8,1.1
POR_PrimeiraLiga,2021/22,regular_league,P1,13/03/2022,20:30,Sp Braga,Gil Vicente,0,1,A,0,0,D,2,9,-0.75,-0.5,0,12,2,3,1.8,2,3.84,1.87,1.97,2.02,1.79,4.5,1.88,1.97,3.79,1.76,3.46,1.96,1.75,2.05,4,1.92,1.98,2,1.8,4.5,1.93,1.97,3.8,1.72,3.5,1.9,4,4.1,3.9,1.75,3.5,1.85,P1,7,16,0,12,4,3,3.85,4.5,3.75,1.75,3.5,1.95,1.85,2.1,4,1.94,2.06,2.15,1.95,5,2.04,2.04,3.98,1.86,3.6,2.06,1.8,2.09,1.85,2.06,2.11,1.79,1.93,1.98,3.93,4.82,3.98,1.75,3.45,2.06,3.9,4.6,3.8,1.7,3.3,1.95,3.8,4.33,3.4,1.83,3.4,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,14/03/2022,20:15,Moreirense,Sp Lisbon,0,2,A,0,2,A,7,16,1.25,1.25,0,14,4,4,1.94,1.86,1.43,2,1.84,1.82,1.99,1.45,2.03,1.83,4.27,7.78,4.42,7.32,1.95,1.9,1.4,2.01,1.89,1.83,2.02,1.44,2.1,1.8,4.5,7,4.75,8,1.46,1.43,4.2,7.75,4.4,6.5,P1,3,20,0,12,3,4,1.45,1.43,4.4,7.5,4.5,7.25,2,1.92,1.47,2.14,1.92,1.94,2.07,1.57,2.11,1.97,4.7,8.69,4.75,8,2,1.88,2.01,1.88,1.86,2.04,2.07,1.85,1.45,1.46,4.32,8.69,4.59,7.77,1.4,1.4,4.33,8,4.4,8,1.53,1.36,4.4,9,4.2,5.8
POR_PrimeiraLiga,2021/22,regular_league,P1,18/03/2022,20:15,Vizela,Famalicao,1,1,D,0,1,A,4,14,0.25,0,1,11,4,4,1.73,2.1,2.72,1.95,1.91,1.75,2.07,2.47,2.12,1.75,3.16,2.94,3.18,2.66,1.8,2.05,2.7,2.01,1.89,1.72,2.07,2.4,2.05,1.75,3.1,3,3.1,2.6,2.75,2.5,3.1,2.85,3.1,2.55,P1,7,11,0,22,7,0,2.75,2.5,3.15,2.95,3.1,2.7,1.8,2.17,2.82,2.01,1.98,1.84,2.2,2.64,2.24,1.93,3.38,3.39,3.35,2.75,1.76,2.15,1.98,1.93,1.78,2.12,2.16,1.76,2.82,2.56,3.2,3.08,3.23,2.75,2.63,2.4,3.25,2.9,3.25,2.6,2.7,2.45,3.2,2.88,3.1,2.62
POR_PrimeiraLiga,2021/22,regular_league,P1,19/03/2022,15:30,Tondela,Arouca,2,2,D,2,1,H,3,16,0,0,0,12,5,3,1.69,2.16,2.72,1.96,1.89,1.64,2.24,2.9,2.04,1.82,3.05,2.6,3.23,2.62,1.66,2.15,2.75,1.99,1.91,1.61,2.25,3,2.13,1.78,2.9,2.55,3,2.62,2.7,2.85,3,2.55,3,2.65,P1,4,13,0,6,4,1,2.75,2.9,3.05,2.6,3.2,2.65,1.75,2.31,2.8,2.01,1.92,1.73,2.35,3.14,2.14,1.86,3.24,2.75,3.4,2.67,1.7,2.24,2,1.9,1.67,2.3,2.14,1.79,2.8,3.14,3.02,2.64,3.4,2.66,2.7,2.8,3.13,2.55,3.2,2.6,2.7,2.8,3.1,2.55,3.2,2.6
POR_PrimeiraLiga,2021/22,regular_league,P1,19/03/2022,18:00,Santa Clara,Belenenses,0,0,D,0,0,D,8,20,-1,-1,0,7,1,5,1.7,2.15,6.15,1.8,2.05,1.69,2.16,6.72,1.85,1.99,3.84,1.54,3.8,1.58,1.66,2.15,6.5,1.83,2.07,1.66,2.15,6.5,1.87,2.03,3.5,1.53,3.5,1.55,5.75,6.5,3.8,1.53,3.7,1.6,P1,7,16,0,10,3,3,6,6.5,3.9,1.55,3.75,1.6,1.78,2.24,6.9,1.85,2.14,1.77,2.27,7.5,1.9,2.06,4,1.59,4,1.64,1.72,2.21,1.83,2.09,1.7,2.24,1.88,2.03,6.85,7.31,3.93,1.56,3.91,1.59,6.5,6.5,3.8,1.53,3.75,1.55,6.5,7,3.8,1.5,3.6,1.57
POR_PrimeiraLiga,2021/22,regular_league,P1,19/03/2022,20:30,Guimaraes,Sp Lisbon,1,3,A,1,1,D,3,7,0.75,0.75,0,15,6,2,2,1.81,1.66,1.86,1.99,2,1.8,1.63,1.82,2.03,3.95,5.23,3.91,4.94,2.05,1.8,1.65,1.88,2.02,2.02,1.83,1.61,1.86,2.04,3.5,5.25,3.5,5,1.63,1.55,4,5.5,3.75,5.25,P1,2,15,0,12,4,4,1.67,1.63,4,5.25,3.9,4.9,2.09,1.88,1.71,1.9,2.04,2.08,1.99,1.73,1.88,2.14,4.33,6,4.1,5.25,2.03,1.87,1.88,2.03,2.03,1.86,1.85,2.07,1.69,1.67,4.1,5.31,4.08,5.16,1.65,1.62,3.9,5,3.8,5,1.63,1.63,3.75,5.25,3.8,5.25
POR_PrimeiraLiga,2021/22,regular_league,P1,20/03/2022,15:30,Gil Vicente,Maritimo,1,1,D,1,1,D,6,10,-0.75,-0.75,0,12,3,3,1.69,2.16,4.52,1.8,2.06,1.8,2.01,5.09,1.96,1.89,3.72,1.69,3.51,1.8,1.65,2.2,5,1.85,2.05,1.85,2,5,2.01,1.89,3.6,1.66,3.4,1.75,4.4,5,3.6,1.66,3.4,1.8,P1,8,16,0,15,8,3,4.5,5.25,3.6,1.73,3.45,1.83,1.75,2.25,5,1.86,2.11,1.87,2.13,5.52,2.04,1.96,3.93,1.74,3.69,1.85,1.71,2.2,1.81,2.08,1.85,2.05,2.01,1.9,4.71,5.5,3.91,1.68,3.68,1.81,4.8,5.25,3.75,1.65,3.4,1.75,4.4,4.8,3.4,1.75,3.4,1.83
POR_PrimeiraLiga,2021/22,regular_league,P1,20/03/2022,15:30,Pacos Ferreira,Moreirense,2,1,H,1,0,H,3,21,-0.25,-0.25,0,16,5,4,1.63,2.25,3.24,1.89,1.96,1.57,2.38,3.27,1.85,2.01,3.08,2.35,3.2,2.28,1.6,2.3,3.2,1.92,1.98,1.53,2.4,2.9,1.76,2.15,3.2,2.4,3.3,2.2,3.2,3.2,3,2.35,3.25,2.2,P1,7,18,0,10,6,2,3.25,3.35,3.05,2.3,3.2,2.3,1.68,2.33,3.43,1.93,1.99,1.64,2.57,3.69,1.98,2.2,3.37,2.56,3.32,2.32,1.67,2.31,1.93,1.98,1.6,2.46,1.79,2.15,3.43,3.26,3.03,2.56,3.28,2.32,3.3,3.2,3.1,2.3,3.1,2.25,3.2,3.2,3.1,2.3,3.1,2.3
POR_PrimeiraLiga,2021/22,regular_league,P1,20/03/2022,18:00,Benfica,Estoril,2,1,H,1,0,H,4,12,-1.5,-1.5,0,16,3,2,2.33,1.59,8.87,1.88,1.96,2.37,1.58,9.11,1.91,1.93,5.3,1.32,5.14,1.33,2.35,1.57,9,1.91,1.99,2.35,1.57,9,1.92,1.98,4.75,1.33,4.75,1.33,8.5,8.5,5.25,1.32,5,1.34,P1,7,13,0,18,6,1,8.5,8.75,5.5,1.33,5.25,1.33,2.43,1.66,10.1,1.93,2.01,2.45,1.67,10.2,2.15,2.01,5.95,1.35,5.4,1.35,2.43,1.61,1.92,1.98,2.41,1.62,1.93,1.98,10.1,10.18,5.54,1.33,5.37,1.34,9.5,9,5.25,1.3,5,1.3,9.5,9.5,5.25,1.29,4.8,1.32
POR_PrimeiraLiga,2021/22,regular_league,P1,20/03/2022,20:00,Portimonense,Sp Braga,1,2,A,0,2,A,9,16,0.5,0.5,0,17,6,1,1.71,2.12,1.91,1.93,1.91,1.83,1.97,1.9,1.9,1.95,3.5,4.08,3.39,4.13,1.7,2.1,1.9,1.95,1.95,1.7,2.1,1.9,1.95,1.95,3.3,4.2,3.3,4.2,1.88,1.85,3.5,4.1,3.1,4.5,P1,7,10,0,13,7,1,1.95,1.9,3.5,4,3.4,4.1,1.76,2.2,1.96,1.99,1.98,1.9,2.1,1.94,1.95,2.02,3.64,4.4,3.53,4.5,1.71,2.2,1.95,1.95,1.87,2.02,1.93,1.98,1.94,1.93,3.55,4.4,3.37,4.45,1.9,1.87,3.5,4,3.4,4,1.91,1.91,3.4,4,3.4,4
POR_PrimeiraLiga,2021/22,regular_league,P1,20/03/2022,20:45,Boavista,Porto,0,1,A,0,1,A,5,16,1.5,1.25,0,10,4,2,2.14,1.71,1.41,1.92,1.92,2.17,1.68,1.36,2.06,1.79,4.94,8.35,4.67,7.4,2.15,1.66,1.4,1.95,1.95,2.15,1.66,1.33,2.08,1.73,4.75,8.5,4.5,7.5,1.41,1.41,4.5,7.5,4.5,7.5,P1,3,18,0,9,1,2,1.43,1.37,5,8,4.8,7,2.23,1.79,1.44,1.98,1.96,2.28,1.75,1.42,2.14,1.94,5.25,10.1,4.9,8.45,2.12,1.78,1.96,1.94,2.19,1.75,2.09,1.81,1.43,1.37,5.18,9.34,4.72,8.45,1.4,1.33,5,8.5,4.6,7.5,1.4,1.38,4.5,8,4.4,7.5
POR_PrimeiraLiga,2021/22,regular_league,P1,01/04/2022,20:15,Sp Braga,Benfica,3,2,H,1,0,H,9,7,0.25,0.25,0,11,4,1,1.96,1.84,2.4,2.06,1.8,1.95,1.86,2.64,2.25,1.67,3.37,2.64,3.37,2.93,2,1.85,2.4,2.08,1.82,1.98,1.88,2.62,2.3,1.6,3.2,2.6,3.25,3,2.35,2.7,3.25,2.5,3.3,2.87,P1,2,15,0,12,5,2,2.4,2.75,3.3,2.55,3.35,2.95,2.03,1.95,2.5,2.11,1.86,2.04,1.95,2.8,2.36,1.83,3.58,2.97,3.6,3.05,2.02,1.87,2.1,1.82,1.97,1.92,2.36,1.65,2.45,2.76,3.45,2.67,3.42,3.05,2.3,2.55,3.4,2.6,3.4,2.88,2.38,2.6,3.4,2.55,3.4,2.8
POR_PrimeiraLiga,2021/22,regular_league,P1,02/04/2022,15:30,Belenenses,Portimonense,2,0,H,1,0,H,8,15,0.25,0.25,1,19,4,3,1.49,2.62,2.34,1.98,1.87,1.59,2.33,2.39,2.05,1.81,3.08,3.19,3.02,3.35,1.47,2.6,2.3,2,1.9,1.61,2.25,2.4,2.08,1.82,3.2,3,3.1,3.4,2.3,2.3,3,3.2,3,3.3,P1,1,25,0,10,6,5,2.35,2.4,3.1,3.2,3.05,3.35,1.6,2.73,2.42,2.03,1.92,1.65,2.56,2.47,2.11,1.87,3.3,3.5,3.1,3.52,1.54,2.61,2.03,1.88,1.65,2.35,2.08,1.83,2.42,2.47,3.09,3.34,3.03,3.52,2.3,2.3,3.2,3.13,3.2,3.13,2.3,2.3,3.1,3.2,3,3.3
POR_PrimeiraLiga,2021/22,regular_league,P1,02/04/2022,18:00,Arouca,Gil Vicente,2,1,H,0,0,D,12,12,0.25,0.25,1,13,5,5,1.7,2.14,2.23,1.92,1.92,1.69,2.17,2.47,2.12,1.75,3.17,2.97,3.31,3.26,1.7,2.1,2.25,1.94,1.96,1.66,2.15,2.45,2.08,1.73,3.2,2.9,3.2,3.25,2.15,2.45,3.1,2.87,3.25,3.25,P1,2,14,1,6,2,2,2.3,2.5,3.15,2.95,3.25,3.2,1.77,2.21,2.38,1.98,2.01,1.75,2.35,2.55,2.2,1.85,3.38,3.16,3.47,3.48,1.73,2.19,1.9,2.01,1.71,2.22,2.16,1.76,2.21,2.55,3.25,3.05,3.47,3.48,2.38,2.38,3.2,3,3.2,3,2.3,2.5,3.1,2.9,3.1,3.2
POR_PrimeiraLiga,2021/22,regular_league,P1,02/04/2022,18:00,Estoril,Vizela,1,2,A,1,1,D,2,14,-0.25,-0.25,0,7,4,2,1.84,1.97,3.06,1.84,2.02,1.84,1.97,3.28,1.94,1.9,3.34,2.21,3.32,2.33,1.85,2,3.2,1.86,2.04,1.85,2,3.6,2.05,1.85,3.25,2.1,3.2,2.3,3,3.2,3.25,2.2,3.25,2.3,P1,7,12,0,11,3,2,3.05,3.25,3.3,2.25,3.35,2.35,1.87,2.06,3.23,1.89,2.07,1.9,2.13,3.6,2.07,1.98,3.54,2.42,3.44,2.41,1.85,2.05,1.85,2.06,1.88,2.01,2.02,1.88,3.23,3.52,3.48,2.19,3.3,2.41,3.1,3.1,3.3,2.25,3.3,2.25,3,3.1,3.3,2.25,3.25,2.35
POR_PrimeiraLiga,2021/22,regular_league,P1,02/04/2022,20:30,Famalicao,Boavista,1,2,A,0,2,A,1,13,-0.5,-0.25,1,9,3,4,1.65,2.21,3.78,2.08,1.79,1.65,2.23,4.84,2.04,1.81,3.33,1.82,3.18,2.09,1.65,2.2,3.75,2.1,1.8,1.65,2.2,5,2.1,1.8,3.3,1.8,3.3,2.05,3.6,4.6,3.2,1.83,3.1,2.05,P1,11,7,0,13,6,3,3.7,4.8,3.35,1.83,3.25,2.1,1.76,2.29,4.13,2.12,1.83,1.73,2.34,5.48,2.16,1.95,3.51,1.95,3.34,2.17,1.68,2.29,2.12,1.81,1.69,2.26,2.15,1.77,4.13,5.48,3.51,1.78,3.14,2.14,3.7,4.75,3.4,1.8,3.2,2.05,3.6,3.8,3.1,2.05,3.2,2.1
POR_PrimeiraLiga,2021/22,regular_league,P1,03/04/2022,15:30,Maritimo,Tondela,1,3,A,1,1,D,4,15,-0.25,-0.5,0,14,6,2,1.75,2.07,3.58,1.8,2.06,1.69,2.16,3.48,1.96,1.89,3.18,2.2,3.39,2.06,1.72,2.07,3.8,1.83,2.07,1.7,2.1,3.4,2,1.9,3.25,2.2,3.4,2,3.4,3.4,3.1,2.2,3.3,2.05,P1,9,9,0,9,3,3,3.5,3.5,3.2,2.2,3.4,2.1,1.81,2.14,3.8,1.87,2.11,1.76,2.35,3.72,2.01,1.93,3.36,2.26,3.5,2.11,1.78,2.12,1.82,2.1,1.74,2.18,1.98,1.93,3.77,3.61,3.24,2.26,3.48,2.1,3.4,3.4,3.3,2.1,3.3,2.1,3.6,3.6,3,2.2,3.3,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,03/04/2022,18:00,Moreirense,Guimaraes,0,1,A,0,0,D,3,10,0.25,0,0,16,4,5,1.75,2.06,2.43,1.76,2.11,1.77,2.05,2.31,2,1.85,3.26,3.12,3.27,2.93,1.72,2.07,2.4,1.75,2.05,1.8,2,2.25,2.02,1.88,3.3,3.1,3.25,2.87,2.4,2.25,3.2,3.1,3.2,2.87,P1,5,20,0,11,3,2,2.45,2.3,3.3,3.15,3.25,2.9,1.81,2.14,2.5,1.82,2.18,1.86,2.19,2.4,2.04,1.93,3.41,3.26,3.38,3.07,1.78,2.1,1.74,2.18,1.83,2.07,2.02,1.89,2.45,2.35,3.41,3.23,3.35,3.07,2.45,2.45,3.3,2.8,3.3,2.8,2.45,2.35,3.1,3.1,3.25,2.8
POR_PrimeiraLiga,2021/22,regular_league,P1,03/04/2022,20:30,Sp Lisbon,Pacos Ferreira,2,0,H,1,0,H,2,14,-2,-1.75,0,1,0,4,2.07,1.76,15.19,1.91,1.94,2.44,1.54,17.42,1.97,1.87,7.35,1.16,6.07,1.21,2.07,1.72,12,1.95,1.95,2.5,1.5,17,2.04,1.86,7.5,1.16,6,1.22,13,15.5,7.25,1.17,6,1.22,P1,5,19,0,17,6,2,14,16,7.25,1.17,6,1.22,2.16,1.87,21,1.97,1.99,2.63,1.67,21.37,2.13,1.97,8,1.19,6.5,1.24,2.13,1.76,1.89,1.99,2.63,1.52,2.04,1.85,19.2,21.31,7.92,1.16,6.42,1.21,15,15,5.75,1.2,5.75,1.2,15,19,6.5,1.15,5.5,1.22
POR_PrimeiraLiga,2021/22,regular_league,P1,04/04/2022,20:15,Porto,Santa Clara,3,0,H,2,0,H,3,11,-2,-1.75,0,5,1,0,2.19,1.67,12.19,1.84,2.02,2.45,1.54,15.31,1.87,1.97,6.99,1.18,5.77,1.24,2.1,1.7,12,1.86,2.04,2.4,1.53,15,1.9,2,6.5,1.18,5.5,1.25,12.5,14,7,1.19,5.5,1.25,P1,7,12,0,16,6,0,11,16,7,1.17,5.75,1.27,2.29,1.74,15,1.88,2.09,2.6,1.63,18.06,2.06,2.02,7.6,1.2,6.6,1.27,2.25,1.67,1.87,2,2.53,1.56,1.88,2.01,14.17,18.06,7.58,1.18,6.47,1.22,13,15,7,1.17,5.5,1.22,13,17,6.5,1.16,5.25,1.24
POR_PrimeiraLiga,2021/22,regular_league,P1,08/04/2022,20:15,Gil Vicente,Moreirense,1,2,A,0,0,D,3,14,-0.75,-0.75,1,14,7,4,1.78,2.03,5,1.94,1.91,1.78,2.04,5.05,1.92,1.93,3.63,1.71,3.68,1.71,1.8,2,4.5,1.97,1.93,1.75,2.05,4.5,1.93,1.97,3.6,1.66,3.6,1.66,4.8,5,3.6,1.68,3.5,1.72,P1,11,12,0,23,5,1,5,5.25,3.6,1.7,3.65,1.7,1.84,2.11,5.41,1.99,1.96,1.84,2.09,5.5,1.98,2.15,3.84,1.85,3.89,1.85,1.83,2.08,1.97,1.93,1.81,2.08,1.93,1.97,5.41,5.37,3.73,1.74,3.86,1.7,5,5,3.6,1.7,3.6,1.7,4.8,5,3.5,1.7,3.5,1.73
POR_PrimeiraLiga,2021/22,regular_league,P1,09/04/2022,15:30,Pacos Ferreira,Maritimo,2,0,H,2,0,H,2,20,0,-0.25,0,15,4,1,1.62,2.28,3.27,1.89,1.96,1.57,2.38,2.81,1.96,1.89,2.96,2.72,3.14,2.29,1.61,2.25,3.2,1.92,1.98,1.53,2.4,2.62,1.92,1.98,2.9,2.7,3.1,2.2,3.2,2.8,3,2.65,3.1,2.25,P1,5,17,0,14,6,0,3.3,2.8,2.95,2.75,3.15,2.3,1.67,2.34,3.36,1.94,2.04,1.65,2.5,3,2.04,2,3.12,2.9,3.24,2.41,1.65,2.34,1.87,2.04,1.59,2.48,1.93,1.97,3.35,2.85,3.02,2.9,3.18,2.41,3.3,2.75,3.1,2.63,3.1,2.25,3.3,3,3,2.45,3,2.3
POR_PrimeiraLiga,2021/22,regular_league,P1,09/04/2022,18:00,Benfica,Belenenses,3,1,H,1,1,D,6,18,-1.5,-2,0,8,2,7,2.54,1.5,16.6,1.98,1.87,2.58,1.49,9.29,1.99,1.85,5.57,1.3,7.18,1.16,2.5,1.5,15,1.99,1.91,2.6,1.47,9,2.02,1.88,4.75,1.3,6,1.14,17,9,5.25,1.31,7,1.17,P1,11,18,0,27,8,1,16,8.75,5.75,1.3,7.25,1.17,2.66,1.54,19,2.06,1.92,2.75,1.56,10.5,2.08,1.91,5.98,1.33,7.9,1.17,2.6,1.53,1.97,1.92,2.7,1.5,2.01,1.89,18.57,10.38,5.98,1.3,7.7,1.17,17,9,5.5,1.29,7,1.15,19,13,6.5,1.2,6.5,1.15
POR_PrimeiraLiga,2021/22,regular_league,P1,09/04/2022,18:00,Boavista,Arouca,1,0,H,1,0,H,3,12,-0.25,-0.25,0,16,1,3,1.59,2.33,3.37,1.9,1.94,1.56,2.4,3.74,2.04,1.82,3.09,2.13,3.11,2.27,1.6,2.3,3.25,1.93,1.97,1.53,2.4,3.6,2.04,1.86,3,2.05,3,2.2,3.25,3.7,3,2.1,3.1,2.25,P1,3,17,0,14,5,4,3.35,3.75,3.1,2.15,3.15,2.25,1.64,2.43,3.6,1.95,2,1.64,2.57,4,2.1,1.86,3.25,2.2,3.2,2.33,1.62,2.4,1.94,1.96,1.59,2.48,2.07,1.85,3.6,3.98,3.13,2.19,3.13,2.32,3.25,3.7,3.13,2.1,3.13,2.25,3.4,3.7,3,2.15,3,2.25
POR_PrimeiraLiga,2021/22,regular_league,P1,09/04/2022,20:30,Tondela,Sp Lisbon,1,3,A,0,2,A,9,13,1.5,1.5,0,17,9,2,2.04,1.77,1.33,2.01,1.83,2.08,1.75,1.29,1.91,1.93,5.25,10.6,4.97,9.57,2,1.8,1.3,2.04,1.86,2.07,1.72,1.25,1.97,1.93,4.5,9.5,4.33,9,1.34,1.3,5,10.5,4.75,9,P1,1,14,0,3,2,3,1.33,1.3,5.5,11,5,9,2.13,1.85,1.35,2.08,1.88,2.16,1.8,1.35,1.99,2.13,6.36,12.5,5.22,11,2.12,1.78,2.03,1.88,2.14,1.77,1.94,1.96,1.34,1.3,5.57,12.03,5.22,10.81,1.3,1.29,5.25,10.5,5,10,1.32,1.29,5,11,4.75,10
POR_PrimeiraLiga,2021/22,regular_league,P1,10/04/2022,15:30,Portimonense,Famalicao,1,0,H,1,0,H,2,15,0,0.25,0,7,2,4,1.7,2.14,2.47,2.1,1.76,1.6,2.32,2.77,1.94,1.91,2.98,2.75,3.16,2.95,1.66,2.15,2.37,2.13,1.78,1.65,2.2,2.62,1.94,1.96,2.9,2.62,3,2.87,2.4,2.75,2.95,2.7,3.1,2.9,P1,7,15,1,15,6,7,2.5,2.8,3,2.75,3.15,2.95,1.78,2.27,2.56,2.17,1.81,1.66,2.5,2.96,2.03,1.98,3.19,3.05,3.3,3.14,1.7,2.25,2.17,1.78,1.66,2.33,1.94,1.96,2.56,2.85,3.05,2.87,3.13,3.14,2.4,2.7,3.1,2.63,3.2,2.9,2.45,2.75,2.9,2.75,3.2,2.88
POR_PrimeiraLiga,2021/22,regular_league,P1,10/04/2022,15:30,Santa Clara,Estoril,2,0,H,1,0,H,1,17,-0.25,-0.25,0,14,4,1,1.59,2.32,3.37,1.92,1.93,1.56,2.39,3.15,1.78,2.08,2.99,2.45,3.11,2.26,1.57,2.35,3.3,1.97,1.93,1.53,2.4,3,1.78,2.13,2.9,2.37,3,2.15,3.3,3.1,2.95,2.4,3.1,2.2,P1,5,19,0,7,4,2,3.35,3.2,3,2.4,3.15,2.3,1.65,2.41,3.55,1.98,1.99,1.62,2.48,3.35,1.84,2.15,3.15,2.6,3.21,2.36,1.64,2.36,1.92,1.99,1.59,2.47,1.79,2.15,3.55,3.29,3,2.56,3.11,2.36,3.3,3.1,3.1,2.38,3.13,2.25,3.4,3.1,3,2.45,3,2.25
POR_PrimeiraLiga,2021/22,regular_league,P1,10/04/2022,18:00,Guimaraes,Porto,0,1,A,0,1,A,1,20,1.5,1.25,0,13,4,2,2.16,1.69,1.47,2.05,1.81,2.43,1.55,1.37,2.02,1.82,5.06,7.67,4.41,6.58,2.1,1.7,1.44,2.05,1.85,2.35,1.57,1.36,2.04,1.86,4.5,8,3.8,7,1.47,1.38,4.8,7.25,4.33,6.5,P1,3,15,1,4,1,6,1.5,1.37,5.25,7.5,4.4,6.5,2.27,1.74,1.51,2.12,1.86,2.55,1.61,1.44,2.09,1.88,5.5,8.77,4.6,7,2.23,1.71,2.11,1.82,2.55,1.56,2.05,1.87,1.51,1.38,5.5,8.06,4.6,6.64,1.44,1.33,5,8.5,4.4,6.5,1.47,1.4,4.6,7,4.2,6.5
POR_PrimeiraLiga,2021/22,regular_league,P1,10/04/2022,20:30,Vizela,Sp Braga,0,1,A,0,1,A,8,11,0.75,0.5,1,10,4,4,1.94,1.86,1.93,1.94,1.91,2.04,1.77,1.7,1.89,1.95,3.81,4.73,3.53,3.87,1.95,1.85,1.85,1.95,1.95,2.05,1.75,1.65,1.89,2.01,3.75,4.75,3.4,3.75,1.9,1.7,3.75,4.6,3.5,3.8,P1,2,12,0,14,2,3,1.95,1.7,3.85,4.7,3.55,3.9,2,1.93,1.98,1.98,1.97,2.13,1.9,1.8,1.93,2.02,4,5.13,3.69,4.1,1.98,1.91,1.98,1.92,2.07,1.82,1.92,1.99,1.98,1.71,3.96,5.13,3.56,4.09,1.9,1.65,3.8,5,3.5,3.9,1.88,1.7,3.75,4.75,3.5,3.9
POR_PrimeiraLiga,2021/22,regular_league,P1,15/04/2022,15:30,Arouca,Santa Clara,1,1,D,0,0,D,7,14,-0.25,-0.25,0,9,2,4,1.59,2.35,3.05,1.79,2.08,1.56,2.4,3.17,1.8,2.06,3.01,2.43,3.09,2.44,1.6,2.3,3.1,1.83,2.07,1.5,2.5,3.2,1.78,2.13,2.9,2.45,3,2.4,3,3.1,3,2.4,3.1,2.4,P1,7,17,0,17,7,3,3,3.15,3,2.45,3.1,2.45,1.64,2.5,3.31,1.85,2.14,1.63,2.55,3.47,1.89,2.14,3.16,2.54,3.2,2.53,1.6,2.45,1.83,2.1,1.56,2.55,1.8,2.13,3.31,3.31,3.02,2.54,3.09,2.49,3,3.2,3.1,2.3,3.1,2.4,3,3.2,2.9,2.4,3,2.45
POR_PrimeiraLiga,2021/22,regular_league,P1,15/04/2022,18:00,Famalicao,Gil Vicente,2,2,D,2,1,H,7,14,-0.25,-0.25,0,16,5,4,1.76,2.06,3.03,1.81,2.04,1.8,2,3.43,2.01,1.84,3.33,2.13,3.24,2.37,1.75,2.05,3,1.82,2.08,1.8,2.05,3.4,2.08,1.82,3.3,2.05,3.1,2.3,3,3.5,3.3,2.05,3.2,2.35,P1,3,16,0,10,3,6,3.05,3.5,3.35,2.15,3.25,2.4,1.82,2.17,3.16,1.86,2.11,1.86,2.08,3.7,2.08,1.97,3.5,2.34,3.35,2.45,1.75,2.16,1.83,2.09,1.85,2.05,2.07,1.85,3.16,3.67,3.44,2.15,3.3,2.45,3,3.4,3.3,2.1,3.2,2.38,3.1,3.1,3.1,2.35,3.1,2.35
