league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,23/02/2025,15:30,Arouca,Farense,2,2,D,0,1,A,4.16,4.47,3.53,1.91,3.5,1.9,9,16,-0.5,-0.5,0,17,7,3,1.67,2.18,4.21,1.93,1.89,1.7,2.17,4.25,1.95,1.9,3.44,1.89,3.4,1.89,1.67,2.15,4.2,1.95,1.95,1.67,2.15,4.1,1.95,1.95,3.4,1.91,3.4,1.9,4.33,4.2,3.25,1.83,3.3,1.57,2.08,4.5,,,1.74,2.3,4.7,2.03,1.96,3.55,1.96,3.6,1.92,1.85,,,,,,,P1,4,16,0,12,6,2,1.71,2.27,4.4,1.97,1.96,1.81,2.25,4.5,1.99,1.96,3.55,1.95,3.55,1.95,1.68,2.21,1.96,1.89,1.71,2.23,1.95,1.95,4.33,4.31,3.48,1.94,3.43,1.88,4,3.8,3.2,1.91,3.2,1.85
POR_PrimeiraLiga,2024/25,regular_league,P1,23/02/2025,15:30,Estrela,Santa Clara,0,0,D,0,0,D,2.22,2.25,3.11,3.78,3.06,3.64,2,19,0.25,0.25,0,4,1,1,1.43,2.75,2.16,1.84,1.97,1.51,2.59,2.16,1.83,2.01,3.06,3.77,3.13,3.57,1.44,2.7,2.1,1.88,2.02,1.48,2.6,2.1,1.87,2.03,3,3.75,3.2,3.6,2.1,2.1,2.88,3.7,3.3,1.35,2.96,2.22,,,1.55,2.78,2.28,1.91,2.06,3.15,4,3.15,4,3.5,,,,,,,P1,5,13,0,10,2,3,1.47,2.98,2.22,1.89,2.07,1.57,2.71,2.25,1.89,2.1,3.19,4,3.3,3.66,1.41,2.89,1.88,1.97,1.5,2.71,1.87,2.04,2.2,2.21,3.06,3.93,3.16,3.57,2.15,2.1,2.9,3.6,2.8,3.5
POR_PrimeiraLiga,2024/25,regular_league,P1,23/02/2025,18:00,AVS,Sp Lisbon,2,2,D,0,2,A,1.32,1.39,5.15,8.48,5.25,9.5,5,13,1.25,1.5,1,9,3,5,2.14,1.7,1.32,1.99,1.83,2.08,1.76,1.36,1.83,2.02,4.94,8.6,5.17,8.89,2.1,1.7,1.33,2.06,1.84,2.08,1.73,1.36,1.83,2.07,4.75,7.5,5.25,8,1.29,1.3,4.6,8,5,1.96,1.62,1.31,,,2.2,1.81,1.4,1.89,2.08,5.2,10,5.7,1.09,9.5,,,,,,,P1,4,22,0,11,4,5,2.3,1.77,1.35,2.08,1.87,2.2,1.82,1.39,1.88,2.1,5.2,9.37,5.5,9.5,2.12,1.74,2.01,1.85,2.11,1.79,1.83,2.09,1.32,1.36,5.13,9.37,5.32,9.1,1.3,1.36,4.5,7.5,4.6,8.5
POR_PrimeiraLiga,2024/25,regular_league,P1,23/02/2025,20:30,Famalicao,Moreirense,2,0,H,0,0,D,3.58,3.34,3.21,2.38,3.18,2.18,1,17,-0.25,-0.25,0,8,6,3,1.52,2.49,3.59,1.96,1.85,1.55,2.47,3.27,1.81,2.04,3.01,2.4,3.1,2.17,1.53,2.4,3.5,1.99,1.91,1.53,2.4,3.1,1.82,2.08,3.1,2.38,3.2,2.2,3.75,3.3,2.8,2.3,3,1.44,2.36,3.85,,,1.58,2.66,3.55,1.9,2.09,3.05,2.52,3,2.18,2.1,,,,,,,P1,3,19,0,17,4,3,1.57,2.66,3.75,2.05,1.93,1.63,2.63,3.53,1.86,2.14,3.21,2.48,3.2,2.25,1.5,2.6,1.98,1.88,1.53,2.6,1.83,2.1,3.7,3.35,3.01,2.48,3.05,2.21,3.4,3.1,2.9,2.3,2.9,2.15
POR_PrimeiraLiga,2024/25,regular_league,P1,24/02/2025,20:15,Porto,Guimaraes,1,1,D,0,0,D,5.2,4.89,3.61,1.82,3.78,1.68,7,16,-0.5,-0.75,0,11,5,2,1.75,2.06,5.13,1.94,1.86,1.76,2.09,4.75,2.06,1.79,3.53,1.79,3.73,1.67,1.7,2.1,5.25,1.99,1.91,1.75,2.05,4.5,2.03,1.78,3.5,1.8,3.7,1.67,5,5,3.4,1.73,3.6,,,1.09,,,1.84,2.14,5.2,2.16,1.85,3.65,1.85,4.4,1.2,1.67,,,,,,,P1,6,20,0,13,2,2,1.83,2.17,5.6,2.05,1.93,1.87,2.22,5.5,2.15,1.85,3.61,1.85,4,1.71,1.74,2.12,1.94,1.9,1.79,2.11,2.08,1.84,5.24,4.77,3.57,1.83,3.7,1.68,4.8,4.4,3.3,1.75,3.5,1.67
POR_PrimeiraLiga,2024/25,regular_league,P1,01/03/2025,15:30,Nacional,Famalicao,2,1,H,1,0,H,2.89,2.74,3.1,2.91,3.1,2.59,6,12,0,0,0,15,3,4,1.66,2.21,2.91,2.04,1.8,1.66,2.25,2.73,1.93,1.94,3.08,2.75,3.09,2.55,1.65,2.2,2.9,2.05,1.85,1.65,2.2,2.75,1.95,1.95,3,2.7,3,2.6,2.88,2.75,3,2.63,3.1,1.68,2.28,3,2.05,1.86,1.73,2.36,2.92,2.03,1.96,3.25,2.82,3.15,2.62,2.55,,,,,,,P1,1,18,0,15,5,3,1.75,2.32,3.02,2.07,1.87,1.75,2.46,2.87,2.01,1.97,3.15,2.91,3.17,2.64,1.66,2.27,2.06,1.83,1.68,2.28,1.94,1.96,2.92,2.78,3.13,2.82,3.11,2.6,2.8,2.62,2.9,2.62,2.9,2.5
POR_PrimeiraLiga,2024/25,regular_league,P1,01/03/2025,18:00,Arouca,Porto,0,2,A,0,1,A,1.72,1.58,4.23,6.18,3.8,4.81,2,12,1,0.75,0,9,2,2,1.85,1.95,1.69,1.89,1.92,1.93,1.89,1.57,1.99,1.86,4.05,5.88,3.77,4.93,1.85,2,1.67,1.93,1.97,1.98,1.88,1.57,2.04,1.86,4.1,5.5,3.75,5,1.67,1.57,3.9,5.5,3.75,1.85,2.02,1.75,1.92,1.95,2.02,1.96,1.63,2.08,1.89,4.3,6.4,3.95,5.5,5,,,,,,,P1,4,13,0,6,2,2,1.95,2.04,1.74,1.97,1.99,2.05,1.98,1.63,2.06,1.94,4.23,6.3,4,5.2,1.86,1.99,1.92,1.95,1.96,1.93,2.03,1.88,1.68,1.58,4.12,6.21,3.79,5.07,1.7,1.57,3.75,5,3.5,4.5
POR_PrimeiraLiga,2024/25,regular_league,P1,01/03/2025,20:30,Guimaraes,Casa Pia,1,0,H,0,0,D,4.67,4.46,3.61,1.89,3.58,1.79,2,18,-0.5,-0.75,0,10,2,1,1.68,2.17,4.7,1.82,1.99,1.67,2.22,4.81,2.01,1.83,3.34,1.83,3.54,1.76,1.67,2.15,4.75,1.86,2.04,1.65,2.2,4.5,2.07,1.83,3.5,1.8,3.6,1.75,4.75,4.75,3.2,1.75,3.4,1.71,2.26,5.5,1.91,2.04,1.7,2.4,5.5,2.14,1.86,3.5,1.86,3.6,1.79,1.75,,,,,,,P1,7,9,0,18,6,3,1.75,2.27,4.9,1.89,2.04,1.72,2.33,5.3,2.11,1.88,3.61,1.89,3.75,1.82,1.68,2.21,1.84,2.04,1.67,2.3,2.07,1.85,4.83,5.3,3.3,1.84,3.59,1.76,4.4,4.2,3.2,1.83,3.3,1.75
POR_PrimeiraLiga,2024/25,regular_league,P1,02/03/2025,15:30,Boavista,Santa Clara,1,0,H,0,0,D,1.96,1.82,3.59,4.93,3.24,4.29,5,19,0.5,0.5,0,11,1,3,1.48,2.58,1.96,1.96,1.86,1.53,2.51,1.76,1.76,2.1,3.41,5.15,3.18,4.25,1.48,2.6,1.95,1.99,1.91,1.5,2.5,1.75,1.75,2.05,3.5,5,3.2,4.33,2,1.7,3.2,5,3.2,1.47,2.48,2,,,1.57,2.68,1.84,1.84,2.17,3.5,5.7,3,4.7,4,,,,,,,P1,9,10,0,12,5,4,1.55,2.75,2.02,2.02,1.92,1.6,2.66,1.82,1.81,2.19,3.59,5.5,3.3,4.5,1.47,2.69,1.94,1.91,1.54,2.59,1.81,2.1,1.93,1.81,3.39,5.28,3.2,4.48,1.95,1.73,3.2,4.8,3,4
POR_PrimeiraLiga,2024/25,regular_league,P1,02/03/2025,15:30,Moreirense,Estrela,1,1,D,0,0,D,4.71,4.67,3.22,1.98,3.02,1.97,1,13,-0.5,-0.5,0,7,1,4,1.53,2.47,4.63,1.9,1.93,1.58,2.39,4.52,1.91,1.92,3.19,1.92,3.06,1.93,1.5,2.5,4.75,1.93,1.97,1.54,2.35,4.5,1.95,1.95,3.1,1.87,3,1.91,4.6,4.33,3.1,1.85,3.1,1.44,2.38,4.9,,,1.64,2.52,4.8,1.98,2.02,3.35,2.02,3.1,1.96,1.91,,,,,,,P1,4,20,0,11,2,2,1.6,2.6,5,1.96,1.98,1.66,2.57,4.75,2,1.98,3.3,1.98,3.25,1.98,1.52,2.55,1.92,1.93,1.59,2.45,1.96,1.94,4.94,4.7,3.27,1.93,3.01,1.93,4,4,3,1.91,2.9,1.95
POR_PrimeiraLiga,2024/25,regular_league,P1,02/03/2025,18:00,Farense,AVS,0,1,A,0,0,D,3.36,3.65,3.19,2.26,3.15,2.29,1,12,-0.25,-0.25,0,6,3,2,1.51,2.53,3.36,1.87,1.93,1.53,2.53,3.51,1.9,1.93,3.04,2.27,3.05,2.29,1.5,2.5,3.4,1.91,1.99,1.5,2.5,3.4,1.89,1.89,3.1,2.25,3.1,2.25,3.3,3.6,2.88,2.15,3,1.44,2.36,3.55,,,1.6,2.64,3.85,2,1.98,3.1,2.34,3,2.22,2.3,,,,,,,P1,7,24,0,17,4,2,1.57,2.7,3.51,1.92,2,1.6,2.66,3.69,1.99,1.99,3.19,2.35,3.15,2.34,1.51,2.59,1.88,1.96,1.53,2.61,1.93,1.97,3.48,3.65,3.03,2.33,3.02,2.32,3.2,3.3,2.9,2.2,2.9,2.25
POR_PrimeiraLiga,2024/25,regular_league,P1,02/03/2025,20:30,Rio Ave,Sp Braga,2,1,H,1,1,D,1.83,1.94,3.73,4.05,3.8,4.14,5,13,0.5,0.5,0,14,7,5,1.99,1.82,1.82,1.82,2.02,2.01,1.82,1.91,1.91,1.92,3.69,3.85,3.78,4.07,2,1.85,1.83,1.85,2.05,2.03,1.83,1.91,1.95,1.95,3.6,3.75,3.6,4.2,1.8,1.87,3.5,3.75,3.75,1.87,1.75,1.87,,,2.1,1.89,2,2,1.98,3.85,4.1,3.95,4.3,4.2,,,,,,,P1,2,9,0,13,7,2,2.05,1.88,1.9,1.9,2.1,2.09,1.9,1.97,1.97,2,3.8,4.1,4,4.2,2,1.84,1.82,2.05,2.04,1.85,1.95,1.95,1.81,1.94,3.73,3.96,3.85,4.14,1.83,1.91,3.4,3.6,3.4,3.8
POR_PrimeiraLiga,2024/25,regular_league,P1,03/03/2025,20:15,Sp Lisbon,Estoril,3,1,H,2,0,H,13.5,10.6,5.61,1.34,7,1.2,6,10,-1.5,-2,1,8,2,1,2.72,1.43,12.53,1.84,1.98,2.4,1.58,9.66,1.93,1.92,5.5,1.3,7.03,1.19,2.7,1.44,11,1.87,2.03,2.3,1.6,10,1.95,1.95,5.5,1.3,7,1.2,13,10,5.5,1.25,7,,,1.05,,,2.5,1.65,11.5,1.95,2.03,6,1.33,7,1.09,1.18,,,,,,,P1,6,10,0,13,6,1,3,1.51,13.5,1.9,2.07,2.5,1.64,10.6,2,2.01,5.81,1.34,8,1.21,2.72,1.45,1.83,2.02,2.43,1.6,1.95,1.95,12.69,10.28,5.79,1.3,7.3,1.18,13,8,5,1.3,6,1.18
POR_PrimeiraLiga,2024/25,regular_league,P1,07/03/2025,20:15,Estrela,Gil Vicente,1,1,D,0,0,D,2.89,3.09,2.99,2.69,2.96,2.73,7,10,0,0,0,10,2,2,1.53,2.49,2.88,1.98,1.85,1.46,2.69,2.83,1.94,1.91,2.91,2.79,2.97,2.67,1.5,2.5,2.8,2.03,1.87,1.41,2.7,2.88,1.98,1.92,2.9,2.7,3,2.62,2.88,2.75,2.8,2.8,3,1.57,2.66,2.94,2.02,1.89,1.54,2.8,3.1,2.08,1.9,3,2.86,3.1,2.74,2.63,,,,,,,P1,7,22,0,8,3,5,1.6,2.61,3.01,2.03,1.87,1.51,2.77,3.09,2.02,1.98,3.07,3.07,3.1,2.79,1.52,2.61,2.02,1.87,1.48,2.77,1.98,1.93,2.97,2.91,2.99,2.82,2.94,2.76,2.75,2.62,2.7,2.8,2.8,2.62
POR_PrimeiraLiga,2024/25,regular_league,P1,08/03/2025,15:30,AVS,Arouca,0,1,A,0,0,D,2.4,2.39,3.12,3.43,3.24,3.07,7,17,0.25,0.25,0,20,8,1,1.64,2.26,2.42,2.01,1.78,1.71,2.15,2.33,1.95,1.85,3.11,3.3,3.11,3.08,1.62,2.25,2.38,2.09,1.81,1.67,2.15,2.3,2.03,1.87,3,3.3,3.1,3.1,2.4,2.3,3,3.3,3.1,1.65,2.34,2.6,2.19,1.81,1.74,2.28,2.38,2.04,1.94,3.25,3.55,3.1,3.25,3.1,,,,,,,P1,1,15,0,9,1,1,1.72,2.34,2.52,2.12,1.81,1.8,2.35,2.41,2.05,1.9,3.2,3.52,3.24,3.2,1.64,2.33,2.1,1.81,1.71,2.22,2,1.9,2.48,2.35,3.14,3.45,3.1,3.2,2.3,2.3,2.9,3.1,3,2.9
POR_PrimeiraLiga,2024/25,regular_league,P1,08/03/2025,18:00,Benfica,Nacional,3,0,H,2,0,H,14,12.3,7,1.24,6.85,1.2,3,11,-1.75,-2,0,12,3,3,2.64,1.46,12.49,1.79,2.04,2.78,1.44,12.92,2.08,1.77,6.71,1.21,6.66,1.2,2.6,1.44,11,1.83,2.07,2.7,1.41,11,2.08,1.82,6.5,1.22,7,1.22,12,14,6.5,1.14,7,2.7,1.5,12.5,1.84,2.05,3.05,1.47,19,2.19,1.83,7.8,1.21,8,1.24,1.18,,,,,,,P1,5,11,0,18,12,0,2.85,1.52,14,1.83,2.19,3,1.49,15,2.15,1.84,7.5,1.26,7.4,1.23,2.62,1.49,1.81,2.06,2.86,1.44,2.12,1.78,12.08,14.04,6.97,1.21,6.69,1.21,13,13,6,1.18,6,1.2
POR_PrimeiraLiga,2024/25,regular_league,P1,08/03/2025,18:00,Estoril,Farense,2,2,D,0,0,D,3.63,3.32,2.98,2.54,3.34,2.1,7,18,0,-0.25,0,14,4,1,1.65,2.22,3.66,2.02,1.79,1.53,2.5,3.07,2.11,1.77,3.01,2.53,3.22,2.1,1.62,2.25,3.8,2.07,1.83,1.47,2.5,3.1,2.11,1.79,2.9,2.55,3.2,2.05,3.6,3,2.88,2.4,3.2,1.73,2.28,4.3,2.2,1.8,1.56,2.74,3.3,2.26,1.78,3.15,2.62,3.2,2.14,2.1,,,,,,,P1,4,17,0,13,4,2,1.72,2.32,3.86,2.07,1.84,1.58,2.63,3.32,2.17,1.83,3.1,2.62,3.34,2.17,1.64,2.29,2.05,1.83,1.55,2.56,2.16,1.78,3.76,3.13,3.07,2.58,3.16,2.13,3.4,2.9,2.9,2.45,3.1,2.05
POR_PrimeiraLiga,2024/25,regular_league,P1,08/03/2025,20:30,Sp Braga,Porto,1,0,H,1,0,H,2.18,2.24,3.13,3.8,3.45,3.31,3,14,0.25,0.25,0,7,3,4,1.83,1.97,2.19,1.85,1.92,1.74,2.11,2.21,1.86,1.94,3.23,3.42,3.33,3.29,1.85,2,2.2,1.93,1.97,1.7,2.1,2.2,1.9,2,3,3.5,3.25,3.3,2.15,2.15,3.2,3.4,3.3,1.87,2.04,2.22,1.92,2.06,1.79,2.24,2.3,1.96,2.02,3.4,3.6,3.5,3.55,3.3,,,,,,,P1,7,16,1,7,4,2,1.95,2.05,2.26,1.96,1.97,1.83,2.24,2.26,1.95,2.02,3.35,3.8,3.45,3.45,1.85,2.02,1.92,1.95,1.76,2.16,1.93,1.97,2.21,2.26,3.32,3.46,3.37,3.33,2.15,2.15,3.1,3.2,3.1,3.1
POR_PrimeiraLiga,2024/25,regular_league,P1,09/03/2025,15:30,Santa Clara,Moreirense,1,1,D,0,0,D,4.07,4.66,3.1,2.03,3.18,2.03,3,11,-0.5,-0.5,0,9,3,2,1.45,2.67,4.11,1.8,2.03,1.36,3.13,4.41,1.8,2.04,2.95,2.05,3.09,2.02,1.41,2.7,4.1,1.84,2.06,1.33,3.4,4.5,1.83,2.07,2.9,2.05,3.1,2,4.2,4.5,2.8,1.95,3,1.47,2.78,4.7,1.87,2.02,1.39,3.5,5,1.9,2.1,3.05,2.1,3.05,2.02,2,,,,,,,P1,4,15,0,13,5,1,1.5,2.86,4.4,1.84,2.08,1.41,3.43,4.66,1.86,2.1,3.1,2.16,3.25,2.08,1.45,2.79,1.83,2.03,1.36,3.3,1.82,2.1,4.3,4.62,2.95,2.09,3.08,2.02,3.8,4,2.9,2,2.9,2
POR_PrimeiraLiga,2024/25,regular_league,P1,09/03/2025,18:00,Casa Pia,Sp Lisbon,1,3,A,1,2,A,1.5,1.51,4.46,6.96,4.35,6.45,4,10,1,1,0,17,6,3,2.02,1.79,1.49,1.84,1.97,1.86,1.96,1.47,1.81,2.04,4.32,6.87,4.27,6.26,2,1.85,1.53,1.9,2,1.8,2.05,1.48,1.83,2.07,4.33,6.5,3.9,6.5,1.47,1.4,4,7,4.2,2.04,1.83,1.55,,,1.91,2.08,1.48,1.83,2.17,4.6,8.8,4.9,6.4,6.5,,,,,,,P1,4,9,0,10,3,4,2.15,1.85,1.53,1.93,2.05,1.97,2.14,1.55,1.89,2.13,4.7,7.4,4.5,6.75,2.02,1.82,1.87,1.99,1.9,1.98,1.83,2.1,1.51,1.48,4.41,7.38,4.33,6.17,1.44,1.44,4,6,4,6
POR_PrimeiraLiga,2024/25,regular_league,P1,09/03/2025,20:30,Boavista,Guimaraes,1,2,A,1,0,H,1.67,1.7,3.72,5.68,3.7,5.46,7,16,0.75,0.75,0,19,8,1,1.65,2.22,1.64,1.83,1.97,1.63,2.29,1.66,1.86,1.97,3.63,5.64,3.67,5.52,1.62,2.2,1.65,1.9,2,1.6,2.3,1.65,1.89,2.01,3.6,5.5,3.8,5.25,1.62,1.62,3.5,5,3.6,1.56,2.12,1.67,,,1.7,2.4,1.73,1.95,2.04,3.85,6,3.7,5.7,5.5,,,,,,,P1,2,17,0,7,4,2,1.72,2.32,1.67,1.9,2.03,1.7,2.4,1.7,1.91,2.03,3.81,6.2,3.8,5.8,1.65,2.27,1.85,2,1.63,2.37,1.9,2.01,1.65,1.68,3.72,5.8,3.68,5.67,1.62,1.65,3.3,5,3.4,5
POR_PrimeiraLiga,2024/25,regular_league,P1,10/03/2025,20:15,Famalicao,Rio Ave,1,0,H,1,0,H,4.75,4.18,3.45,1.99,2.88,2.02,1,13,-0.5,-0.5,0,13,4,2,1.7,2.13,4.45,1.84,1.98,1.81,2.03,4.29,1.88,1.96,3.25,1.95,3.04,1.97,1.67,2.15,4.1,1.91,1.99,1.83,2.03,4,1.92,1.98,3.3,1.91,3.3,1.95,4.2,4.2,3.25,1.85,3.3,,,4.5,,,1.86,2.14,4.6,2,1.99,3.55,1.99,3.2,1.95,1.91,,,,,,,P1,5,22,0,16,7,1,1.8,2.21,5,1.91,2.05,1.85,2.15,4.8,1.94,2,3.45,1.99,3.3,2.05,1.68,2.21,1.87,1.98,1.85,2.04,1.93,1.97,4.85,4.4,3.34,1.96,2.95,1.97,3.8,3.75,3.3,1.85,3.2,1.91
POR_PrimeiraLiga,2024/25,regular_league,P1,15/03/2025,15:30,Farense,Sp Braga,0,1,A,0,0,D,1.89,1.97,3.6,4.08,3.36,4.44,4,14,0.5,0.5,0,10,4,1,1.65,2.21,1.87,1.87,1.96,1.75,2.09,1.96,1.96,1.88,3.41,4.01,3.38,4.37,1.62,2.25,1.85,1.88,2.02,1.75,2.05,1.95,2.02,1.88,3.5,3.7,3.4,4.33,1.85,1.91,3.1,4,3.3,1.69,2.3,1.88,1.88,2.07,1.82,2.18,2.04,2.04,1.94,3.55,4.3,3.45,4.9,4.33,,,,,,,P1,12,19,0,11,3,2,1.72,2.31,1.91,1.9,2.05,1.87,2.24,2.02,2.02,1.95,3.6,4.4,3.5,4.7,1.65,2.27,1.89,1.98,1.78,2.13,2.01,1.9,1.88,2,3.46,4.07,3.36,4.5,1.85,1.95,3.1,3.75,3.1,4.2
POR_PrimeiraLiga,2024/25,regular_league,P1,15/03/2025,15:30,Gil Vicente,Santa Clara,0,1,A,0,1,A,2.59,2.88,3.09,2.78,2.97,3.04,0,21,0,0,0,3,1,2,1.41,2.83,2.57,1.77,2.07,1.41,2.88,2.87,2.01,1.85,2.95,2.71,2.95,3.01,1.4,2.88,2.55,1.79,2.11,1.4,2.88,2.9,2.07,1.83,3,2.63,3,3,2.6,2.7,2.8,2.75,2.88,1.42,3,2.78,1.86,2.11,1.43,3.2,3.05,2.06,1.92,3,2.9,2.96,3.15,3,,,,,,,P1,5,12,0,12,2,2,1.47,3.07,2.65,1.81,2.14,1.47,3.24,3.05,2.07,1.88,3.09,2.8,3.05,3.13,1.39,2.97,1.79,2.11,1.42,2.97,2.07,1.85,2.6,3.05,2.95,2.73,2.97,3.05,2.5,2.75,2.8,2.62,2.75,2.9
POR_PrimeiraLiga,2024/25,regular_league,P1,15/03/2025,18:00,Porto,AVS,2,0,H,1,0,H,13,12.7,6.11,1.27,6,1.24,3,8,-1.75,-1.75,1,8,2,4,2.21,1.65,12.06,1.87,1.94,2.14,1.71,13.69,1.9,1.94,6.04,1.23,6.02,1.23,2.15,1.67,11,1.89,2.01,2.1,1.7,12,1.89,2.01,6,1.25,5.75,1.25,14,14,6,1.17,6,2.24,1.71,14.5,1.88,2.01,2.24,1.79,18,1.93,2.03,7,1.24,6.6,1.26,1.2,,,,,,,P1,4,19,0,20,10,3,2.3,1.71,13,1.95,2.02,2.3,1.82,16,1.95,2.06,6.6,1.27,6.7,1.25,2.23,1.67,1.88,1.98,2.14,1.74,1.88,2,11.82,14.77,6.16,1.23,6.2,1.23,12,12,5,1.22,5,1.22
POR_PrimeiraLiga,2024/25,regular_league,P1,15/03/2025,20:30,Sp Lisbon,Famalicao,3,1,H,1,1,D,10.5,10.1,5.67,1.33,5.25,1.31,4,13,-1.5,-1.5,0,9,3,1,2.2,1.65,10.08,1.93,1.9,2.32,1.61,10.09,1.91,1.93,5.28,1.31,5.18,1.3,2.15,1.67,9,1.95,1.95,2.3,1.6,8.5,1.92,1.98,5.25,1.33,5.5,1.3,10.5,11,5.5,1.25,5,2.24,1.68,11,1.96,1.92,2.46,1.66,13,1.98,1.98,6,1.32,6.2,1.31,1.29,,,,,,,P1,11,10,1,18,9,4,2.35,1.7,11,2,2,2.5,1.68,12.05,1.97,2,5.67,1.37,5.5,1.33,2.21,1.68,1.96,1.9,2.31,1.66,1.94,1.96,10.5,12.05,5.32,1.3,5.06,1.31,9.5,8.5,5,1.3,4.75,1.3
POR_PrimeiraLiga,2024/25,regular_league,P1,16/03/2025,15:30,Arouca,Estoril,1,1,D,1,0,H,3.77,4.12,3.61,1.96,3.52,1.99,4,14,-0.5,-0.5,0,12,3,1,1.76,2.04,3.79,1.84,1.98,1.87,1.95,3.99,1.89,1.94,3.48,1.93,3.4,1.98,1.75,2.05,3.9,1.88,2.02,1.93,1.93,4,1.95,1.95,3.5,1.9,3.4,1.95,3.8,4,3.3,1.87,3.3,1.69,1.95,4.3,,,1.98,1.98,4.4,1.99,1.99,3.65,1.98,3.35,2,2,,,,,,,P1,3,14,0,3,1,0,1.83,2.14,3.91,1.9,2.03,1.95,2.04,4.16,1.95,2.01,3.61,2.02,3.52,2.02,1.77,2.07,1.85,2.01,1.91,1.98,1.94,1.96,3.87,4.16,3.56,1.95,3.41,2,3.6,3.7,3.3,1.91,3.3,1.91
POR_PrimeiraLiga,2024/25,regular_league,P1,16/03/2025,15:30,Nacional,Casa Pia,3,1,H,1,0,H,2.96,3.07,3.5,2.38,3.28,2.45,5,13,-0.25,-0.25,0,10,3,1,1.66,2.21,2.94,1.76,2.06,1.73,2.11,3.14,1.85,1.98,3.27,2.33,3.24,2.41,1.65,2.2,2.9,1.8,2.1,1.73,2.08,3.1,1.89,2.01,3.4,2.25,3.3,2.4,2.9,3.1,3.1,2.25,3.2,1.68,2.24,3.25,,,1.81,2.18,3.35,1.91,2.07,3.4,2.42,3.2,2.44,2.4,,,,,,,P1,2,11,0,14,6,2,1.72,2.31,3.1,1.81,2.14,1.83,2.28,3.33,1.92,2.05,3.5,2.42,3.33,2.45,1.65,2.26,1.78,2.1,1.75,2.16,1.9,2,2.99,3.3,3.31,2.33,3.28,2.44,2.9,2.9,3,2.3,3,2.3
POR_PrimeiraLiga,2024/25,regular_league,P1,16/03/2025,18:00,Rio Ave,Benfica,2,3,A,0,1,A,1.37,1.31,6.48,8.99,5.2,7.6,11,12,1.5,1.5,0,20,8,1,2.38,1.56,1.35,2.03,1.8,2.58,1.5,1.28,1.81,2.03,5.85,9.66,5.15,7.77,2.35,1.57,1.38,2.03,1.78,2.6,1.48,1.29,1.84,2.06,6,8,5.25,6.5,1.33,1.25,5.5,10,5,2.22,1.55,1.39,,,2.82,1.54,1.3,1.87,2.14,6.6,12,5.3,8,8,,,,,,,P1,3,16,1,7,2,3,2.47,1.61,1.38,2.13,1.85,2.75,1.56,1.31,1.92,2.1,6.48,11,5.5,9,2.4,1.58,2.09,1.77,2.64,1.5,1.82,2.06,1.35,1.28,5.96,10.6,5.22,8.1,1.36,1.25,5.5,8.5,4.6,7
POR_PrimeiraLiga,2024/25,regular_league,P1,16/03/2025,20:30,Guimaraes,Estrela,2,0,H,1,0,H,7.6,6.47,3.83,1.63,4.15,1.47,2,17,-1,-1,0,9,0,2,1.75,2.06,7.72,2.04,1.79,1.63,2.28,6.64,1.78,2.07,3.7,1.58,4.13,1.45,1.73,2.08,7.5,2.07,1.83,1.6,2.3,6.25,1.75,2.05,3.7,1.57,4.1,1.45,8,6,3.6,1.5,4.2,1.68,2.02,7,,,1.67,2.44,7.4,1.83,2.15,3.95,1.62,4.1,1.48,1.4,,,,,,,P1,8,15,0,12,6,1,1.8,2.16,8.4,2.1,1.84,1.72,2.41,7.4,1.87,2.19,3.92,1.63,4.33,1.47,1.75,2.11,2.06,1.81,1.65,2.35,1.78,2.15,8.26,7.09,3.71,1.6,4.11,1.44,7,6,3.4,1.57,3.8,1.44
