league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,02/04/2023,15:30,Chaves,Sp Braga,1,2,A,1,1,D,5,9,0.75,0.75,0,17,8,3,1.91,1.88,1.69,1.88,1.94,1.98,1.82,1.57,1.7,2.18,4.07,5.77,3.78,4.91,1.95,1.9,1.67,1.91,1.99,2.02,1.83,1.57,1.68,2.15,4,5.25,3.8,4.75,1.68,1.58,4,5.5,3.75,4.75,P1,7,12,0,14,8,5,1.75,1.75,3.75,4.5,3.75,4.5,1.99,1.97,1.75,1.95,2.01,2.06,1.99,1.75,1.76,2.26,4.3,6.4,3.93,5.3,1.94,1.94,1.93,1.98,2.04,1.85,1.72,2.23,1.72,1.58,4.21,6.21,3.93,5.17,1.65,1.53,4.1,6,3.7,4.75,1.7,1.57,3.8,5.8,3.6,4.8
POR_PrimeiraLiga,2022/23,regular_league,P1,02/04/2023,15:30,Maritimo,Boavista,4,2,H,2,0,H,9,19,-0.25,0,0,11,6,2,1.58,2.34,2.96,2.09,1.77,1.62,2.27,3.28,1.9,1.93,3.2,2.27,3.09,2.51,1.57,2.35,2.9,2.13,1.78,1.62,2.25,3.2,1.92,1.98,3.2,2.15,3.1,2.45,2.8,3.25,3.1,2.25,3.1,2.5,P1,3,14,0,11,6,3,2.75,2.75,3.2,2.6,3.2,2.6,1.62,2.46,3.11,2.15,1.81,1.67,2.37,3.42,1.98,2,3.38,2.6,3.2,2.6,1.59,2.46,2.15,1.79,1.65,2.34,1.92,1.99,3.11,3.42,3.26,2.33,3.1,2.6,2.88,3.3,3.2,2.25,3,2.45,3,3.25,3.1,2.25,3,2.5
POR_PrimeiraLiga,2022/23,regular_league,P1,02/04/2023,18:00,Rio Ave,Benfica,0,1,A,0,0,D,6,17,1.75,1.5,0,12,5,3,2.22,1.65,1.34,2.03,1.82,2.01,1.8,1.26,2.04,1.79,5.48,13.07,4.95,8.82,2.25,1.62,1.33,2.04,1.86,2.05,1.75,1.25,2.02,1.77,5.25,12,4.75,8.5,1.34,1.26,5.5,11.5,5,8.25,P1,3,12,0,10,4,3,1.43,1.43,4.5,7.75,4.5,7.75,2.3,1.8,1.43,2.2,1.88,2.1,1.89,1.43,2.12,1.85,5.83,15.61,5.2,10,2.27,1.68,2.07,1.85,2.03,1.86,2.09,1.82,1.36,1.26,5.68,15.61,5.1,9.8,1.3,1.22,5.75,15,5,8.5,1.35,1.24,5.25,15,4.75,8.5
POR_PrimeiraLiga,2022/23,regular_league,P1,02/04/2023,20:30,Porto,Portimonense,1,0,H,1,0,H,3,12,-2.25,-2,1,6,0,3,2.49,1.52,17.57,2.01,1.83,2.62,1.48,19.46,1.86,1.98,8.21,1.14,7.63,1.15,2.4,1.53,21,2.13,1.78,2.6,1.48,19,1.87,2.03,7,1.14,7,1.13,17,17.5,8,1.14,7.5,1.16,P1,10,15,0,17,6,2,18,18,7.25,1.17,7.25,1.17,2.6,1.56,23,2.13,1.9,2.81,1.55,23,1.93,2.09,9.3,1.17,8.7,1.17,2.59,1.53,2,1.88,2.72,1.48,1.88,2.02,16.91,20.61,9.18,1.14,8.36,1.17,17,21,8.5,1.12,7,1.13,19,23,7.5,1.12,6.5,1.15
POR_PrimeiraLiga,2022/23,regular_league,P1,03/04/2023,20:15,Famalicao,Arouca,0,1,A,0,0,D,1,17,-0.5,-0.5,0,9,2,1,1.57,2.36,4.03,1.85,1.98,1.66,2.22,3.98,1.89,1.95,3.4,1.95,3.26,1.98,1.57,2.35,3.75,1.91,1.99,1.65,2.2,3.5,1.94,1.96,3.4,1.85,3.3,1.85,3.9,3.9,3.3,1.93,3.25,1.95,P1,7,11,0,18,1,1,3.55,3.8,3.5,1.97,3.3,2.1,1.65,2.43,4.3,1.93,2.1,1.71,2.29,4.3,1.96,1.99,3.69,2.08,3.4,2.1,1.62,2.38,1.87,2.02,1.68,2.28,1.92,1.99,4.26,4.2,3.46,1.99,3.28,2.02,4,4.1,3.4,1.91,3.2,1.91,4,3.8,3.4,1.95,3.1,2
POR_PrimeiraLiga,2022/23,regular_league,P1,05/04/2023,20:15,Gil Vicente,Sp Lisbon,0,0,D,0,0,D,3,13,1.25,1.25,0,12,7,2,2.1,1.73,1.46,2.02,1.82,2.27,1.62,1.37,1.83,2.02,4.95,8.06,4.45,6.85,2.08,1.73,1.45,2.05,1.85,2.25,1.62,1.33,1.85,2.05,5,7,4.33,6,1.49,1.37,4.8,7.75,4.2,6,P1,1,18,0,8,2,1,1.47,1.4,4.9,7.25,4.5,6.5,2.17,1.78,1.49,2.12,1.88,2.36,1.7,1.4,1.9,2.09,5.46,9.02,4.6,7.53,2.16,1.75,2.03,1.88,2.35,1.65,1.86,2.05,1.47,1.38,5.05,9.02,4.55,7.53,1.44,1.36,5,8,4.4,7,1.44,1.35,4.8,8,4.2,7
POR_PrimeiraLiga,2022/23,regular_league,P1,07/04/2023,15:30,Santa Clara,Vizela,0,1,A,0,1,A,4,20,0.25,0.5,0,5,3,2,1.65,2.22,2.06,2.05,1.8,1.62,2.28,2.19,1.86,1.96,3.18,3.5,3.27,3.75,1.65,2.2,2.05,2.08,1.82,1.62,2.25,2.15,1.88,2.02,3.25,3.5,3.3,3.75,2.05,2.15,3.1,3.4,3.25,3.6,P1,2,11,1,10,2,3,2.1,2.2,3.2,3.45,3.25,3.7,1.71,2.33,2.11,2.11,1.88,1.68,2.55,2.28,1.92,2.04,3.34,3.67,3.42,4,1.69,2.26,2.07,1.84,1.65,2.34,1.9,2.01,2.07,2.23,3.25,3.67,3.42,3.94,2.05,2.15,3.2,3.5,3.3,3.75,2.1,2.2,3,3.5,3.1,3.75
POR_PrimeiraLiga,2022/23,regular_league,P1,07/04/2023,18:00,Benfica,Porto,1,2,A,1,1,D,5,15,-0.5,-0.5,0,7,3,5,1.8,2.01,4.01,1.92,1.92,1.73,2.09,4.45,2.04,1.81,3.54,1.82,3.48,1.92,1.83,2.02,3.8,1.96,1.94,1.75,2.05,4.5,2.11,1.79,3.6,1.75,3.5,1.95,3.75,4.2,3.5,1.82,3.5,1.93,P1,4,13,0,7,1,3,3.55,4.1,3.5,1.9,3.45,2.05,1.86,2.11,4.35,1.99,2.05,1.83,2.17,4.88,2.13,1.9,3.77,1.9,3.63,2.05,1.84,2.06,1.96,1.93,1.81,2.09,2.12,1.79,4.35,4.79,3.76,1.8,3.53,1.93,4.1,4.6,3.5,1.8,3.5,1.9,4,4.4,3.5,1.8,3.4,1.91
POR_PrimeiraLiga,2022/23,regular_league,P1,07/04/2023,20:30,Boavista,Guimaraes,2,1,H,1,0,H,7,17,0,0,2,10,4,6,1.57,2.39,2.91,2.04,1.81,1.6,2.31,2.95,2.08,1.77,3.07,2.5,3.05,2.59,1.57,2.35,2.88,2.08,1.82,1.62,2.25,2.88,2.13,1.78,3.2,2.45,3.1,2.5,2.85,2.9,3,2.45,3.1,2.5,P1,7,20,0,12,4,7,2.9,2.9,3.1,2.55,3.1,2.55,1.61,2.53,3.01,2.11,1.85,1.67,2.4,3.1,2.16,1.82,3.2,2.6,3.16,2.69,1.59,2.48,2.08,1.84,1.63,2.39,2.16,1.78,3.01,3.1,3.15,2.58,3.11,2.67,2.9,3,3.1,2.5,3.1,2.55,2.88,2.9,3.1,2.5,3,2.6
POR_PrimeiraLiga,2022/23,regular_league,P1,08/04/2023,15:30,Arouca,Maritimo,1,0,H,1,0,H,11,10,-0.25,-0.25,0,15,6,2,1.66,2.2,3.24,1.88,1.95,1.66,2.2,3.32,1.9,1.94,3.19,2.27,3.24,2.28,1.67,2.15,3.4,1.91,1.99,1.67,2.15,3.4,1.94,1.96,3.1,2.25,3.2,2.3,3.2,3.1,3.2,2.25,3.2,2.2,P1,7,11,0,11,2,2,3.25,3.3,3.15,2.3,3.2,2.3,1.71,2.27,3.4,1.93,2.01,1.72,2.35,3.72,2.01,2.02,3.32,2.33,3.39,2.34,1.71,2.23,1.93,1.98,1.71,2.23,1.95,1.95,3.38,3.48,3.28,2.3,3.33,2.31,3.25,3.2,3.2,2.3,3.2,2.25,3.25,3.25,3.1,2.25,3.1,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,08/04/2023,18:00,Pacos Ferreira,Famalicao,1,3,A,1,1,D,4,17,0,0,0,9,5,0,1.62,2.27,2.98,2.1,1.76,1.57,2.38,2.7,1.88,1.96,3.03,2.8,3.13,2.48,1.62,2.25,3,2.08,1.73,1.53,2.4,2.7,1.9,2,3,2.75,3.1,2.4,2.95,2.6,3,2.75,3.1,2.4,P1,10,16,0,13,2,2,3.05,2.7,3.05,2.8,3.15,2.45,1.66,2.36,3.06,2.2,1.81,1.62,2.45,2.83,1.92,2.06,3.1,3.03,3.25,2.61,1.66,2.32,2.13,1.8,1.62,2.41,1.9,2.01,3.06,2.77,3.1,2.92,3.18,2.59,3,2.7,3,2.8,3.1,2.45,3,2.7,2.9,2.8,3.1,2.4
POR_PrimeiraLiga,2022/23,regular_league,P1,08/04/2023,18:00,Portimonense,Rio Ave,2,2,D,0,1,A,4,14,0,0,0,18,8,1,1.51,2.53,2.9,2.02,1.83,1.54,2.45,3,2.08,1.78,3.04,2.54,3,2.63,1.5,2.5,2.88,2.06,1.84,1.53,2.4,3,2.13,1.78,3,2.5,3,2.6,2.8,2.95,3,2.5,2.95,2.65,P1,8,21,0,17,6,5,2.9,3,3.05,2.5,3.05,2.6,1.55,2.63,3.04,2.08,1.89,1.59,2.66,3.15,2.16,1.85,3.15,2.73,3.1,2.73,1.53,2.62,2.07,1.85,1.56,2.56,2.15,1.79,3.04,3.14,3.06,2.61,3.03,2.72,2.9,3,3.1,2.5,3,2.63,2.88,3,3,2.5,3,2.6
POR_PrimeiraLiga,2022/23,regular_league,P1,08/04/2023,20:30,Sp Braga,Estoril,4,1,H,1,0,H,2,5,-1.75,-1.5,0,6,3,2,2.29,1.61,9.28,1.91,1.92,2.26,1.62,11.38,1.83,2.01,5.75,1.26,5.37,1.31,2.25,1.62,9,1.94,1.96,2.3,1.6,10,1.85,2.05,5.25,1.25,5,1.3,8.75,10.5,5.75,1.26,5.25,1.31,P1,7,14,0,16,6,3,8.75,11,5.75,1.27,5.25,1.33,2.4,1.67,10,1.97,1.99,2.35,1.69,12.74,1.93,2.08,6.31,1.28,6,1.34,2.32,1.66,1.92,1.99,2.24,1.69,1.85,2.05,9.8,12.74,6,1.26,5.68,1.33,10,11.5,5.75,1.25,5.25,1.3,10,11,5.5,1.25,5,1.3
POR_PrimeiraLiga,2022/23,regular_league,P1,09/04/2023,18:00,Casa Pia,Sp Lisbon,3,4,A,2,2,D,18,6,1.25,1.25,0,20,12,0,1.9,1.89,1.42,1.98,1.85,1.91,1.88,1.38,1.9,1.93,4.53,8.99,4.4,7.9,1.93,1.93,1.4,2.02,1.88,1.95,1.9,1.4,1.94,1.96,4.5,9,4.5,8.5,1.42,1.39,4.5,7.75,4.5,7,P1,1,12,1,8,5,3,1.43,1.43,4.5,7.25,4.6,7.5,1.98,1.98,1.45,2.04,1.89,1.99,1.97,1.43,1.96,2.03,4.8,10.13,4.6,9.14,1.91,1.98,2.04,1.87,1.93,1.96,1.94,1.96,1.44,1.4,4.58,10.13,4.37,9.14,1.4,1.36,4.6,9,4.2,7.5,1.4,1.36,4.33,9.5,4.33,8
POR_PrimeiraLiga,2022/23,regular_league,P1,10/04/2023,20:15,Gil Vicente,Chaves,0,0,D,0,0,D,5,13,-0.5,-0.5,0,16,5,1,1.71,2.1,3.78,1.83,2.01,1.87,1.93,3.53,1.78,2.08,3.38,2.1,3.33,2.02,1.7,2.1,4,1.87,2.03,1.98,1.88,3.6,1.85,2.05,3.4,2.05,3.3,2,3.6,3.3,3.25,2.15,3.3,2.05,P1,14,13,0,15,4,1,3.75,3.4,3.35,2.15,3.3,2.05,1.78,2.2,4,1.9,2.09,2,2.02,3.8,1.87,2.16,3.58,2.2,3.46,2.08,1.73,2.18,1.85,2.04,2,1.89,1.85,2.06,4,3.8,3.57,2.06,3.4,2.04,3.7,3.6,3.4,2.05,3.25,1.95,3.7,3.5,3.25,2.1,3.25,2.05
POR_PrimeiraLiga,2022/23,regular_league,P1,14/04/2023,20:15,Famalicao,Guimaraes,2,1,H,1,0,H,10,14,-0.5,-0.25,1,16,5,3,1.59,2.35,3.57,1.95,1.88,1.66,2.21,4.16,1.88,1.95,3.32,1.95,3.09,2.22,1.6,2.3,3.6,1.99,1.91,1.67,2.15,4.33,1.97,1.93,3.2,1.91,3,2.2,3.4,3.9,3.3,1.95,3.2,2.15,P1,3,14,1,10,3,1,3.5,4,3.3,1.97,3.15,2.2,1.64,2.47,3.81,2,1.94,1.74,2.31,4.6,2,2.04,3.45,2.05,3.2,2.27,1.62,2.4,1.99,1.92,1.71,2.23,1.92,1.99,3.77,4.38,3.36,1.99,3.1,2.27,3.5,4.33,3.3,1.9,3.1,2.2,3.5,4,3.25,1.95,3,2.2
POR_PrimeiraLiga,2022/23,regular_league,P1,15/04/2023,15:30,Estoril,Portimonense,0,1,A,0,0,D,5,14,-0.25,-0.25,0,15,5,4,1.6,2.31,3.31,1.87,1.96,1.64,2.24,3.21,1.82,2.02,3.11,2.38,3.14,2.31,1.62,2.25,3.3,1.91,1.99,1.65,2.2,3.1,1.83,2.07,3.2,2.38,3.1,2.25,3.1,3.1,3.1,2.3,3.1,2.3,P1,10,14,0,13,3,0,3.3,3.1,3.2,2.4,3.15,2.3,1.65,2.38,3.45,1.93,2.01,1.7,2.37,3.5,1.89,2.12,3.28,2.46,3.28,2.38,1.65,2.34,1.91,2,1.68,2.28,1.85,2.07,3.45,3.32,3.13,2.45,3.19,2.36,3.3,3.1,3.2,2.38,3.1,2.3,3.25,3.2,3,2.38,3.1,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,15/04/2023,15:30,Maritimo,Pacos Ferreira,3,1,H,2,0,H,5,15,-0.25,-0.25,0,7,3,4,1.65,2.21,3.37,1.93,1.9,1.65,2.2,3.39,1.94,1.89,3.21,2.21,3.26,2.22,1.65,2.2,3.3,1.97,1.93,1.67,2.15,3.25,1.97,1.93,3.25,2.2,3.3,2.15,3.3,3.3,3.2,2.2,3.2,2.15,P1,2,19,0,12,6,4,3.4,3.35,3.25,2.25,3.3,2.2,1.71,2.27,3.47,1.99,1.96,1.74,2.35,3.6,2,1.96,3.38,2.29,3.35,2.28,1.69,2.27,1.95,1.95,1.7,2.25,1.98,1.93,3.47,3.6,3.24,2.26,3.32,2.28,3.4,3.4,3.25,2.2,3.1,2.25,3.4,3.4,3.1,2.2,3.1,2.2
POR_PrimeiraLiga,2022/23,regular_league,P1,15/04/2023,18:00,Chaves,Benfica,1,0,H,0,0,D,19,7,1.75,1.5,0,19,4,0,2.5,1.52,1.3,1.85,1.99,2.51,1.52,1.25,1.91,1.91,6.04,11.32,5.6,9.36,2.5,1.5,1.29,1.85,2.05,2.5,1.5,1.25,1.85,1.95,5.75,10,5.75,8,1.3,1.25,6,10.5,5.5,9,P1,3,13,0,9,2,4,1.35,1.3,5.5,10,5.25,8.25,2.65,1.58,1.35,1.91,2.06,2.66,1.56,1.3,2.02,2,6.4,12.25,6,10,2.55,1.56,1.9,2.01,2.56,1.54,1.97,1.91,1.32,1.26,6.26,12.25,5.77,9.74,1.29,1.22,6,12,5.5,10,1.29,1.24,5.5,12,5.25,10
POR_PrimeiraLiga,2022/23,regular_league,P1,15/04/2023,20:30,Porto,Santa Clara,2,1,H,1,0,H,4,13,-2.25,-2.25,0,8,2,5,2.78,1.43,23.69,2.01,1.82,2.59,1.48,20.89,1.87,1.96,8.65,1.13,9.17,1.11,2.7,1.44,21,2.04,1.86,2.6,1.48,19,1.89,2.01,7.5,1.13,8.5,1.11,21,17.5,7.75,1.15,9.25,1.11,P1,4,13,0,12,4,2,18,16,7.75,1.15,8.75,1.12,2.9,1.47,29,2.07,1.89,2.71,1.54,24.23,1.93,2.04,10.5,1.15,10,1.12,2.82,1.45,2.03,1.87,2.71,1.48,1.92,1.97,27.95,24.23,9.82,1.12,9.77,1.12,26,21,8.5,1.12,9,1.1,26,23,8,1.11,8,1.1
POR_PrimeiraLiga,2022/23,regular_league,P1,16/04/2023,15:30,Rio Ave,Casa Pia,1,1,D,0,1,A,8,20,-0.25,-0.25,0,7,2,3,1.45,2.69,3.34,1.84,1.99,1.52,2.52,3.71,2.02,1.82,3.09,2.16,2.99,2.36,1.44,2.7,3.4,1.86,2.04,1.5,2.5,3.75,2.1,1.8,3.1,2.05,3,2.25,3.25,3.5,3,2.15,3,2.3,P1,5,10,0,10,4,1,3.4,3.55,3.1,2.2,3.05,2.3,1.5,2.88,3.41,1.92,2.07,1.56,2.6,4.1,2.14,1.87,3.21,2.25,3.08,2.47,1.49,2.75,1.85,2.07,1.54,2.6,2.12,1.79,3.41,4.1,3.19,2.12,3.04,2.47,3.2,3.75,3.1,2.1,2.9,2.3,3.4,3.7,3,2.15,2.9,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,16/04/2023,18:00,Sp Braga,Gil Vicente,1,0,H,1,0,H,5,9,-1.5,-1.5,0,10,3,1,2.43,1.54,7.93,1.83,2.01,2.51,1.52,9.47,1.97,1.86,5.61,1.3,5.13,1.36,2.35,1.57,8,1.85,2.05,2.5,1.5,9.5,2.02,1.88,5.5,1.29,5,1.36,7.75,9.25,5.5,1.29,5,1.35,P1,10,11,0,19,10,2,7.75,8.75,5.5,1.33,5.25,1.37,2.55,1.59,8.5,1.89,2.08,2.6,1.56,10.5,2.05,1.92,6,1.35,5.4,1.39,2.49,1.58,1.84,2.08,2.58,1.55,2.03,1.88,8.21,10.27,5.89,1.31,5.38,1.38,7.5,10,5.5,1.29,4.8,1.33,8.5,9.5,5,1.3,4.75,1.35
POR_PrimeiraLiga,2022/23,regular_league,P1,16/04/2023,20:30,Sp Lisbon,Arouca,1,1,D,0,1,A,0,11,-1.75,-2,0,4,2,0,2.61,1.47,14.81,1.86,1.97,2.33,1.59,12.81,1.93,1.9,6.24,1.23,7.05,1.19,2.6,1.48,12,1.89,2.01,2.35,1.57,11,1.99,1.91,6,1.25,7,1.2,13,12,6,1.23,6.75,1.19,P1,7,8,0,26,5,0,14,11,6,1.25,7,1.2,2.7,1.52,17,1.94,2.02,2.43,1.63,15,2,1.97,6.8,1.28,7.7,1.2,2.63,1.51,1.87,2.02,2.36,1.63,1.99,1.9,16.91,14.06,6.66,1.22,7.53,1.19,13,13,6,1.22,6.5,1.17,15,13,5.5,1.24,6.5,1.18
POR_PrimeiraLiga,2022/23,regular_league,P1,17/04/2023,20:15,Vizela,Boavista,1,1,D,0,0,D,3,16,-0.5,-0.5,0,14,6,4,1.75,2.05,4.09,1.95,1.88,1.68,2.17,3.87,1.81,2.04,3.28,2.05,3.52,1.88,1.75,2.05,4.33,2,1.9,1.67,2.15,3.75,1.84,2.06,3.25,2.05,3.4,1.85,4,3.7,3.2,2.05,3.5,1.85,P1,8,9,0,9,5,2,4.2,3.75,3.3,2.05,3.45,1.9,1.82,2.14,4.33,2.02,1.95,1.76,2.26,4.35,1.88,2.09,3.5,2.11,3.72,1.95,1.78,2.11,1.97,1.91,1.71,2.23,1.85,2.07,4.19,4.09,3.32,2.07,3.66,1.91,4,3.75,3.3,2.05,3.4,1.83,4,3.9,3.2,2,3.3,1.95
POR_PrimeiraLiga,2022/23,regular_league,P1,21/04/2023,20:15,Casa Pia,Sp Braga,0,1,A,0,0,D,6,8,0.75,0.75,0,15,6,2,1.77,2.04,1.64,1.82,2.02,1.8,2.01,1.64,1.82,2.03,3.8,5.6,3.75,5.62,1.8,2.05,1.6,1.85,2.05,1.82,2.02,1.62,1.88,2.02,3.6,5.25,3.6,5.25,1.6,1.61,3.8,5.25,3.8,5.5,P1,3,13,0,6,1,3,1.63,1.6,3.85,5.75,3.75,5.75,1.85,2.12,1.68,1.88,2.09,1.9,2.12,1.69,1.93,2.12,3.97,6.2,3.88,6.17,1.81,2.07,1.83,2.08,1.85,2.05,1.88,2.03,1.65,1.68,3.87,5.66,3.83,6.15,1.62,1.65,3.75,5.5,3.8,5.5,1.63,1.6,3.6,6,3.6,5.5
POR_PrimeiraLiga,2022/23,regular_league,P1,22/04/2023,15:30,Famalicao,Maritimo,3,2,H,0,2,A,4,15,-0.5,-0.5,1,8,6,3,1.66,2.19,4.21,1.95,1.88,1.68,2.18,3.96,1.86,1.99,3.37,1.98,3.45,1.89,1.67,2.15,4,2,1.9,1.7,2.1,3.8,1.95,1.95,3.4,1.91,3.4,1.83,4.2,3.9,3.3,1.93,3.4,1.85,P1,9,12,0,25,7,3,4.1,3.95,3.4,1.95,3.45,1.9,1.73,2.3,4.5,2.04,1.93,1.76,2.35,4.27,1.97,2.09,3.57,2.1,3.58,1.93,1.72,2.2,2,1.91,1.74,2.18,1.93,1.97,4.45,4.27,3.47,1.97,3.55,1.91,4.5,4.1,3.4,1.91,3.3,1.87,4.4,3.8,3.3,2,3.3,1.85
POR_PrimeiraLiga,2022/23,regular_league,P1,22/04/2023,18:00,Boavista,Rio Ave,3,2,H,3,1,H,2,18,-0.25,-0.25,1,7,3,2,1.56,2.39,3.19,1.82,2.02,1.57,2.38,3.23,1.83,2.01,3.06,2.39,3.12,2.37,1.57,2.35,3.1,1.86,2.04,1.53,2.4,3.1,1.84,2.06,3,2.4,3.2,2.3,3,3.1,3,2.4,3.2,2.35,P1,2,19,0,14,6,1,3.15,3.35,3.1,2.3,3.2,2.35,1.6,2.5,3.37,1.88,2.08,1.62,2.45,3.5,1.9,2.12,3.2,2.5,3.25,2.45,1.58,2.49,1.85,2.06,1.6,2.44,1.85,2.07,3.37,3.39,3.07,2.46,3.1,2.45,3.13,3.13,3.1,2.38,3.1,2.38,3.1,3.2,3,2.35,3.1,2.35
POR_PrimeiraLiga,2022/23,regular_league,P1,22/04/2023,20:30,Pacos Ferreira,Porto,0,2,A,0,0,D,5,14,1.75,1.5,0,10,4,1,2.08,1.73,1.3,1.93,1.9,2.24,1.64,1.21,1.87,1.96,6.25,14.38,5.27,10.92,2.08,1.73,1.29,1.96,1.94,2.3,1.6,1.2,1.88,2.02,6,13,5,10,1.3,1.21,6.25,13,5.25,9.25,P1,2,18,1,8,0,5,1.3,1.3,5.5,11,5.25,9.5,2.15,1.79,1.32,2.02,1.97,2.35,1.7,1.3,1.93,2.06,6.92,17,5.5,13,2.1,1.79,1.96,1.94,2.35,1.63,1.88,2,1.3,1.21,6.57,16.46,5.38,12.91,1.3,1.2,6,15,5,11,1.3,1.2,6,15,4.8,11
POR_PrimeiraLiga,2022/23,regular_league,P1,23/04/2023,15:30,Portimonense,Gil Vicente,1,0,H,0,0,D,12,8,0,0,0,20,4,2,1.69,2.14,2.79,2,1.84,1.87,1.93,2.74,1.99,1.86,3.33,2.57,3.24,2.56,1.7,2.1,2.7,2.06,1.84,1.93,1.93,2.63,1.99,1.91,3.4,2.45,3.3,2.45,2.7,2.65,3.3,2.5,3.25,2.5,P1,1,12,0,10,4,1,2.75,2.75,3.35,2.55,3.25,2.6,1.77,2.2,2.92,2.08,1.9,1.98,2.1,2.82,2.04,1.93,3.57,2.71,3.35,2.63,1.73,2.19,2.06,1.85,1.93,1.95,1.98,1.93,2.92,2.78,3.34,2.71,3.28,2.63,2.7,2.7,3.4,2.55,3.13,2.5,2.8,2.7,3.3,2.5,3.1,2.55
POR_PrimeiraLiga,2022/23,regular_league,P1,23/04/2023,18:00,Benfica,Estoril,1,0,H,1,0,H,2,16,-2.25,-2.5,0,4,0,2,2.87,1.41,24.07,1.83,2,2.87,1.41,19.59,1.88,1.95,8.44,1.13,9.23,1.1,2.88,1.4,21,1.86,2.04,2.88,1.4,15,1.86,2.04,7.5,1.14,9,1.09,21,18,8.5,1.14,9.25,1.12,P1,11,18,0,19,5,2,22,20,9.5,1.12,8.75,1.12,3.02,1.44,31,1.87,2.06,3.1,1.48,25,1.96,2.09,9.8,1.16,11,1.12,2.94,1.42,1.86,2.03,2.88,1.44,1.89,2,29.51,24.04,9.15,1.13,10.13,1.11,20,19,8.5,1.13,8.5,1.08,26,19,7.5,1.12,8,1.1
POR_PrimeiraLiga,2022/23,regular_league,P1,23/04/2023,18:00,Santa Clara,Chaves,1,1,D,0,0,D,12,8,0,0,1,13,5,3,1.61,2.29,2.77,1.97,1.86,1.66,2.22,2.77,1.97,1.88,3.16,2.65,3.14,2.64,1.62,2.25,2.75,2.03,1.87,1.67,2.15,2.7,1.98,1.92,3.2,2.6,3.1,2.6,2.7,2.7,3.2,2.6,3.2,2.55,P1,2,12,0,19,6,3,2.75,2.8,3.2,2.55,3.2,2.65,1.67,2.38,2.89,2.05,1.94,1.72,2.35,2.85,2,1.95,3.31,2.76,3.25,2.74,1.65,2.34,2.01,1.9,1.69,2.27,1.99,1.92,2.89,2.83,3.23,2.74,3.16,2.74,2.7,2.75,3.2,2.63,3.1,2.55,2.7,2.7,3.1,2.62,3.1,2.62
POR_PrimeiraLiga,2022/23,regular_league,P1,23/04/2023,20:30,Arouca,Vizela,1,0,H,1,0,H,14,10,0,0,0,15,8,1,1.6,2.29,2.79,1.96,1.88,1.66,2.2,2.66,1.89,1.96,3.15,2.75,3.12,2.65,1.62,2.25,2.75,2.01,1.89,1.67,2.15,2.63,1.89,2.01,3.2,2.7,3.2,2.63,2.75,2.6,3.1,2.7,3.1,2.55,P1,0,16,0,7,2,0,2.8,2.65,3.2,2.7,3.15,2.65,1.66,2.38,2.88,2.02,1.92,1.74,2.31,2.75,1.97,2.04,3.3,2.87,3.2,2.76,1.65,2.34,1.99,1.92,1.71,2.23,1.92,1.99,2.87,2.75,3.19,2.87,3.16,2.76,2.7,2.6,3.2,2.75,3.1,2.55,2.75,2.62,3.1,2.7,3.1,2.62
POR_PrimeiraLiga,2022/23,regular_league,P1,24/04/2023,20:15,Guimaraes,Sp Lisbon,0,2,A,0,0,D,5,15,1.25,1,0,13,5,0,2.24,1.63,1.57,1.95,1.88,1.99,1.81,1.42,1.95,1.88,4.53,7.76,4.25,5.32,2.15,1.67,1.55,1.98,1.92,2.05,1.8,1.4,1.97,1.93,4.33,8,4,5.5,1.57,1.42,4.4,7.25,4.2,5.25,P1,5,13,0,7,0,1,1.57,1.53,4.2,6.5,4.3,5.25,2.33,1.7,1.6,2.07,1.93,2.11,1.89,1.53,2.01,1.96,4.76,8.4,4.5,5.6,2.28,1.67,1.98,1.91,2.1,1.79,1.96,1.94,1.59,1.42,4.76,8.4,4.4,5.51,1.53,1.4,4.5,8,4,5.25,1.57,1.42,4.2,8,4,5.5
