date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2008-02-16,2007-08:eng.4:369:Wycombe Wanderers FC:Rotherham United FC,eng.4,2007-08,Wycombe Wanderers FC,Rotherham United FC,1,0
2008-02-16,2007-08:eng.4:370:Stockport County FC:Bury FC,eng.4,2007-08,Stockport County FC,Bury FC,1,2
2008-02-16,2007-08:eng.4:371:Peterborough United FC:Barnet FC,eng.4,2007-08,Peterborough United FC,Barnet FC,1,0
2008-02-16,2007-08:eng.4:372:Lincoln City FC:Macclesfield Town FC,eng.4,2007-08,Lincoln City FC,Macclesfield Town FC,3,1
2008-02-16,2007-08:eng.4:373:Hereford FC (2014-):Chesterfield FC,eng.4,2007-08,Hereford FC (2014-),Chesterfield FC,2,0
2008-02-16,2007-08:eng.4:374:Bradford City AFC:Rochdale AFC,eng.4,2007-08,Bradford City AFC,Rochdale AFC,1,2
2008-02-16,2007-08:eng.4:375:Darlington FC:Mansfield Town FC,eng.4,2007-08,Darlington FC,Mansfield Town FC,1,2
2008-02-16,2007-08:eng.4:376:Chester FC:Notts County FC,eng.4,2007-08,Chester FC,Notts County FC,0,1
2008-02-16,2007-08:eng.4:377:Brentford FC:Accrington Stanley FC,eng.4,2007-08,Brentford FC,Accrington Stanley FC,3,1
2008-02-16,2007-08:eng.4:378:Grimsby Town FC:Dagenham & Redbridge FC,eng.4,2007-08,Grimsby Town FC,Dagenham & Redbridge FC,1,4
2008-02-18,2007-08:eng.2:388:Bristol City FC:Crystal Palace FC,eng.2,2007-08,Bristol City FC,Crystal Palace FC,1,1
2008-02-19,2007-08:eng.2:389:Southampton FC:Plymouth Argyle FC,eng.2,2007-08,Southampton FC,Plymouth Argyle FC,0,2
2008-02-19,2007-08:eng.3:379:Brighton & Hove Albion FC:Cheltenham Town FC,eng.3,2007-08,Brighton & Hove Albion FC,Cheltenham Town FC,2,1
2008-02-19,2007-08:eng.3:380:Huddersfield Town AFC:Millwall FC,eng.3,2007-08,Huddersfield Town AFC,Millwall FC,1,0
2008-02-22,2007-08:eng.3:381:Swansea City FC:Luton Town FC,eng.3,2007-08,Swansea City FC,Luton Town FC,1,0
2008-02-22,2007-08:eng.3:382:Hartlepool United FC:Northampton Town FC,eng.3,2007-08,Hartlepool United FC,Northampton Town FC,0,1
2008-02-23,2007-08:eng.1:260:Birmingham City FC:Arsenal FC,eng.1,2007-08,Birmingham City FC,Arsenal FC,2,2
2008-02-23,2007-08:eng.1:261:Wigan Athletic FC:Derby County FC,eng.1,2007-08,Wigan Athletic FC,Derby County FC,2,0
2008-02-23,2007-08:eng.1:262:Portsmouth FC:Sunderland AFC,eng.1,2007-08,Portsmouth FC,Sunderland AFC,1,0
2008-02-23,2007-08:eng.1:263:Liverpool FC:Middlesbrough FC,eng.1,2007-08,Liverpool FC,Middlesbrough FC,3,2
2008-02-23,2007-08:eng.1:264:Fulham FC:West Ham United FC,eng.1,2007-08,Fulham FC,West Ham United FC,0,1
2008-02-23,2007-08:eng.1:265:Newcastle United FC:Manchester United FC,eng.1,2007-08,Newcastle United FC,Manchester United FC,1,5
2008-02-23,2007-08:eng.2:390:Blackpool FC:Charlton Athletic FC,eng.2,2007-08,Blackpool FC,Charlton Athletic FC,5,3
2008-02-23,2007-08:eng.2:391:Watford FC:Preston North End FC,eng.2,2007-08,Watford FC,Preston North End FC,0,0
2008-02-23,2007-08:eng.2:392:West Bromwich Albion FC:Hull City AFC,eng.2,2007-08,West Bromwich Albion FC,Hull City AFC,1,2
2008-02-23,2007-08:eng.2:393:Sheffield Wednesday FC:Cardiff City FC,eng.2,2007-08,Sheffield Wednesday FC,Cardiff City FC,1,0
2008-02-23,2007-08:eng.2:394:Scunthorpe United FC:Southampton FC,eng.2,2007-08,Scunthorpe United FC,Southampton FC,1,1
2008-02-23,2007-08:eng.2:395:Queens Park Rangers FC:Sheffield United FC,eng.2,2007-08,Queens Park Rangers FC,Sheffield United FC,1,1
2008-02-23,2007-08:eng.2:396:Plymouth Argyle FC:Burnley FC,eng.2,2007-08,Plymouth Argyle FC,Burnley FC,3,1
2008-02-23,2007-08:eng.2:397:Norwich City FC:Barnsley FC,eng.2,2007-08,Norwich City FC,Barnsley FC,1,0
2008-02-23,2007-08:eng.2:398:Crystal Palace FC:Wolverhampton Wanderers FC,eng.2,2007-08,Crystal Palace FC,Wolverhampton Wanderers FC,0,2
2008-02-23,2007-08:eng.2:399:Coventry City FC:Leicester City FC,eng.2,2007-08,Coventry City FC,Leicester City FC,2,0
2008-02-23,2007-08:eng.2:400:Colchester United FC:Bristol City FC,eng.2,2007-08,Colchester United FC,Bristol City FC,1,2
2008-02-23,2007-08:eng.2:401:Stoke City FC:Ipswich Town FC,eng.2,2007-08,Stoke City FC,Ipswich Town FC,1,0
2008-02-23,2007-08:eng.3:383:Millwall FC:Port Vale FC,eng.3,2007-08,Millwall FC,Port Vale FC,3,0
2008-02-23,2007-08:eng.3:384:Swindon Town FC:Walsall FC,eng.3,2007-08,Swindon Town FC,Walsall FC,0,3
2008-02-23,2007-08:eng.3:385:Yeovil Town FC:Southend United FC,eng.3,2007-08,Yeovil Town FC,Southend United FC,0,3
2008-02-23,2007-08:eng.3:386:Leyton Orient FC:Nottingham Forest FC,eng.3,2007-08,Leyton Orient FC,Nottingham Forest FC,0,1
2008-02-23,2007-08:eng.3:387:Leeds United FC:Crewe Alexandra FC,eng.3,2007-08,Leeds United FC,Crewe Alexandra FC,1,1
2008-02-23,2007-08:eng.3:388:Gillingham FC:Huddersfield Town AFC,eng.3,2007-08,Gillingham FC,Huddersfield Town AFC,1,0
2008-02-23,2007-08:eng.3:389:Carlisle United FC:Doncaster Rovers FC,eng.3,2007-08,Carlisle United FC,Doncaster Rovers FC,1,0
2008-02-23,2007-08:eng.3:390:Bristol Rovers FC:Tranmere Rovers FC,eng.3,2007-08,Bristol Rovers FC,Tranmere Rovers FC,1,1
2008-02-23,2007-08:eng.3:391:AFC Bournemouth:Cheltenham Town FC,eng.3,2007-08,AFC Bournemouth,Cheltenham Town FC,2,2
2008-02-23,2007-08:eng.3:392:Brighton & Hove Albion FC:Oldham Athletic AFC,eng.3,2007-08,Brighton & Hove Albion FC,Oldham Athletic AFC,1,0
2008-02-23,2007-08:eng.4:379:Wrexham AFC:Grimsby Town FC,eng.4,2007-08,Wrexham AFC,Grimsby Town FC,0,0
2008-02-23,2007-08:eng.4:380:Shrewsbury Town FC:Hereford FC (2014-),eng.4,2007-08,Shrewsbury Town FC,Hereford FC (2014-),1,2
2008-02-23,2007-08:eng.4:381:Rotherham United FC:Lincoln City FC,eng.4,2007-08,Rotherham United FC,Lincoln City FC,3,2
2008-02-23,2007-08:eng.4:382:Rochdale AFC:Wycombe Wanderers FC,eng.4,2007-08,Rochdale AFC,Wycombe Wanderers FC,0,1
2008-02-23,2007-08:eng.4:383:Notts County FC:Bradford City AFC,eng.4,2007-08,Notts County FC,Bradford City AFC,1,3
2008-02-23,2007-08:eng.4:384:Mansfield Town FC:Chester FC,eng.4,2007-08,Mansfield Town FC,Chester FC,1,3
2008-02-23,2007-08:eng.4:385:Macclesfield Town FC:Peterborough United FC,eng.4,2007-08,Macclesfield Town FC,Peterborough United FC,0,3
2008-02-23,2007-08:eng.4:386:Dagenham & Redbridge FC:Morecambe FC,eng.4,2007-08,Dagenham & Redbridge FC,Morecambe FC,2,0
2008-02-23,2007-08:eng.4:387:Chesterfield FC:Brentford FC,eng.4,2007-08,Chesterfield FC,Brentford FC,1,0
2008-02-23,2007-08:eng.4:388:Bury FC:Darlington FC,eng.4,2007-08,Bury FC,Darlington FC,1,2
2008-02-23,2007-08:eng.4:389:Accrington Stanley FC:Stockport County FC,eng.4,2007-08,Accrington Stanley FC,Stockport County FC,0,2
2008-02-23,2007-08:eng.4:390:Barnet FC:Milton Keynes Dons FC,eng.4,2007-08,Barnet FC,Milton Keynes Dons FC,0,2
2008-02-24,2007-08:eng.1:266:Reading FC:Aston Villa FC,eng.1,2007-08,Reading FC,Aston Villa FC,1,2
2008-02-24,2007-08:eng.1:267:Blackburn Rovers FC:Bolton Wanderers FC,eng.1,2007-08,Blackburn Rovers FC,Bolton Wanderers FC,4,1
2008-02-25,2007-08:eng.1:268:Manchester City FC:Everton FC,eng.1,2007-08,Manchester City FC,Everton FC,0,2
2008-02-26,2007-08:eng.2:402:Preston North End FC:Stoke City FC,eng.2,2007-08,Preston North End FC,Stoke City FC,2,0
2008-02-26,2007-08:eng.2:403:Burnley FC:Coventry City FC,eng.2,2007-08,Burnley FC,Coventry City FC,2,0
2008-02-26,2007-08:eng.2:404:Barnsley FC:Queens Park Rangers FC,eng.2,2007-08,Barnsley FC,Queens Park Rangers FC,0,0
2008-02-26,2007-08:eng.3:393:Oldham Athletic AFC:Swindon Town FC,eng.3,2007-08,Oldham Athletic AFC,Swindon Town FC,2,2
2008-02-26,2007-08:eng.3:394:Luton Town FC:Millwall FC,eng.3,2007-08,Luton Town FC,Millwall FC,1,1
2008-02-26,2007-08:eng.3:395:Crewe Alexandra FC:Carlisle United FC,eng.3,2007-08,Crewe Alexandra FC,Carlisle United FC,0,1
2008-02-26,2007-08:eng.4:391:Mansfield Town FC:Bury FC,eng.4,2007-08,Mansfield Town FC,Bury FC,1,1
2008-02-26,2007-08:eng.4:392:Bradford City AFC:Rotherham United FC,eng.4,2007-08,Bradford City AFC,Rotherham United FC,3,2
2008-02-26,2007-08:eng.4:393:Wrexham AFC:Peterborough United FC,eng.4,2007-08,Wrexham AFC,Peterborough United FC,0,2
2008-02-26,2007-08:eng.4:394:Dagenham & Redbridge FC:Hereford FC (2014-),eng.4,2007-08,Dagenham & Redbridge FC,Hereford FC (2014-),1,0
2008-02-26,2007-08:eng.4:395:Accrington Stanley FC:Brentford FC,eng.4,2007-08,Accrington Stanley FC,Brentford FC,1,0
2008-02-29,2007-08:eng.3:396:Cheltenham Town FC:Southend United FC,eng.3,2007-08,Cheltenham Town FC,Southend United FC,1,1
2008-03-01,2007-08:eng.1:269:West Ham United FC:Chelsea FC,eng.1,2007-08,West Ham United FC,Chelsea FC,0,4
2008-03-01,2007-08:eng.1:270:Newcastle United FC:Blackburn Rovers FC,eng.1,2007-08,Newcastle United FC,Blackburn Rovers FC,0,1
2008-03-01,2007-08:eng.1:271:Middlesbrough FC:Reading FC,eng.1,2007-08,Middlesbrough FC,Reading FC,0,1
2008-03-01,2007-08:eng.1:272:Fulham FC:Manchester United FC,eng.1,2007-08,Fulham FC,Manchester United FC,0,3
2008-03-01,2007-08:eng.1:273:Derby County FC:Sunderland AFC,eng.1,2007-08,Derby County FC,Sunderland AFC,0,0
2008-03-01,2007-08:eng.1:274:Birmingham City FC:Tottenham Hotspur FC,eng.1,2007-08,Birmingham City FC,Tottenham Hotspur FC,4,1
2008-03-01,2007-08:eng.1:275:Arsenal FC:Aston Villa FC,eng.1,2007-08,Arsenal FC,Aston Villa FC,1,1
2008-03-01,2007-08:eng.1:276:Manchester City FC:Wigan Athletic FC,eng.1,2007-08,Manchester City FC,Wigan Athletic FC,0,0
2008-03-01,2007-08:eng.2:405:Scunthorpe United FC:Coventry City FC,eng.2,2007-08,Scunthorpe United FC,Coventry City FC,2,1
2008-03-01,2007-08:eng.2:406:Southampton FC:Ipswich Town FC,eng.2,2007-08,Southampton FC,Ipswich Town FC,1,1
2008-03-01,2007-08:eng.2:407:Sheffield United FC:Charlton Athletic FC,eng.2,2007-08,Sheffield United FC,Charlton Athletic FC,0,2
2008-03-01,2007-08:eng.2:408:West Bromwich Albion FC:Plymouth Argyle FC,eng.2,2007-08,West Bromwich Albion FC,Plymouth Argyle FC,3,0
2008-03-01,2007-08:eng.2:409:Preston North End FC:Crystal Palace FC,eng.2,2007-08,Preston North End FC,Crystal Palace FC,0,1
2008-03-01,2007-08:eng.2:410:Norwich City FC:Blackpool FC,eng.2,2007-08,Norwich City FC,Blackpool FC,1,2
2008-03-01,2007-08:eng.2:411:Colchester United FC:Wolverhampton Wanderers FC,eng.2,2007-08,Colchester United FC,Wolverhampton Wanderers FC,0,1
2008-03-01,2007-08:eng.2:412:Cardiff City FC:Leicester City FC,eng.2,2007-08,Cardiff City FC,Leicester City FC,0,1
2008-03-01,2007-08:eng.2:413:Burnley FC:Watford FC,eng.2,2007-08,Burnley FC,Watford FC,2,2
2008-03-01,2007-08:eng.2:414:Barnsley FC:Sheffield Wednesday FC,eng.2,2007-08,Barnsley FC,Sheffield Wednesday FC,0,0
2008-03-01,2007-08:eng.2:415:Bristol City FC:Hull City AFC,eng.2,2007-08,Bristol City FC,Hull City AFC,2,1
2008-03-01,2007-08:eng.3:397:Northampton Town FC:Crewe Alexandra FC,eng.3,2007-08,Northampton Town FC,Crewe Alexandra FC,0,0
2008-03-01,2007-08:eng.3:398:Tranmere Rovers FC:Doncaster Rovers FC,eng.3,2007-08,Tranmere Rovers FC,Doncaster Rovers FC,0,1
2008-03-01,2007-08:eng.3:399:Port Vale FC:Oldham Athletic AFC,eng.3,2007-08,Port Vale FC,Oldham Athletic AFC,0,3
2008-03-01,2007-08:eng.3:400:Swindon Town FC:Leeds United FC,eng.3,2007-08,Swindon Town FC,Leeds United FC,0,1
2008-03-01,2007-08:eng.3:401:Millwall FC:Bristol Rovers FC,eng.3,2007-08,Millwall FC,Bristol Rovers FC,0,1
2008-03-01,2007-08:eng.3:402:Luton Town FC:Walsall FC,eng.3,2007-08,Luton Town FC,Walsall FC,0,1
2008-03-01,2007-08:eng.3:403:Huddersfield Town AFC:Swansea City FC,eng.3,2007-08,Huddersfield Town AFC,Swansea City FC,0,1
2008-03-01,2007-08:eng.3:404:Gillingham FC:Yeovil Town FC,eng.3,2007-08,Gillingham FC,Yeovil Town FC,0,0
2008-03-01,2007-08:eng.3:405:Brighton & Hove Albion FC:Leyton Orient FC,eng.3,2007-08,Brighton & Hove Albion FC,Leyton Orient FC,1,1
2008-03-01,2007-08:eng.3:406:AFC Bournemouth:Hartlepool United FC,eng.3,2007-08,AFC Bournemouth,Hartlepool United FC,2,0
2008-03-01,2007-08:eng.4:396:Peterborough United FC:Bury FC,eng.4,2007-08,Peterborough United FC,Bury FC,1,0
2008-03-01,2007-08:eng.4:397:Rotherham United FC:Accrington Stanley FC,eng.4,2007-08,Rotherham United FC,Accrington Stanley FC,0,1
2008-03-01,2007-08:eng.4:398:Rochdale AFC:Chesterfield FC,eng.4,2007-08,Rochdale AFC,Chesterfield FC,0,1
2008-03-01,2007-08:eng.4:399:Wrexham AFC:Mansfield Town FC,eng.4,2007-08,Wrexham AFC,Mansfield Town FC,1,1
2008-03-01,2007-08:eng.4:400:Morecambe FC:Grimsby Town FC,eng.4,2007-08,Morecambe FC,Grimsby Town FC,0,4
2008-03-01,2007-08:eng.4:401:Milton Keynes Dons FC:Chester FC,eng.4,2007-08,Milton Keynes Dons FC,Chester FC,1,0
2008-03-01,2007-08:eng.4:402:Macclesfield Town FC:Notts County FC,eng.4,2007-08,Macclesfield Town FC,Notts County FC,1,1
2008-03-01,2007-08:eng.4:403:Lincoln City FC:Wycombe Wanderers FC,eng.4,2007-08,Lincoln City FC,Wycombe Wanderers FC,1,0
2008-03-01,2007-08:eng.4:404:Hereford FC (2014-):Stockport County FC,eng.4,2007-08,Hereford FC (2014-),Stockport County FC,0,1
2008-03-01,2007-08:eng.4:405:Darlington FC:Brentford FC,eng.4,2007-08,Darlington FC,Brentford FC,3,1
2008-03-01,2007-08:eng.4:406:Barnet FC:Shrewsbury Town FC,eng.4,2007-08,Barnet FC,Shrewsbury Town FC,4,1
2008-03-01,2007-08:eng.4:407:Bradford City AFC:Dagenham & Redbridge FC,eng.4,2007-08,Bradford City AFC,Dagenham & Redbridge FC,0,2
2008-03-02,2007-08:eng.1:277:Bolton Wanderers FC:Liverpool FC,eng.1,2007-08,Bolton Wanderers FC,Liverpool FC,1,3
2008-03-02,2007-08:eng.1:278:Everton FC:Portsmouth FC,eng.1,2007-08,Everton FC,Portsmouth FC,3,1
2008-03-02,2007-08:eng.2:416:Queens Park Rangers FC:Stoke City FC,eng.2,2007-08,Queens Park Rangers FC,Stoke City FC,3,0
2008-03-03,2007-08:eng.3:407:Nottingham Forest FC:Carlisle United FC,eng.3,2007-08,Nottingham Forest FC,Carlisle United FC,0,1
2008-03-04,2007-08:eng.2:417:Leicester City FC:Preston North End FC,eng.2,2007-08,Leicester City FC,Preston North End FC,0,1
2008-03-04,2007-08:eng.2:418:Watford FC:Norwich City FC,eng.2,2007-08,Watford FC,Norwich City FC,1,1
2008-03-04,2007-08:eng.2:419:Sheffield Wednesday FC:West Bromwich Albion FC,eng.2,2007-08,Sheffield Wednesday FC,West Bromwich Albion FC,0,1
2008-03-04,2007-08:eng.2:420:Crystal Palace FC:Cardiff City FC,eng.2,2007-08,Crystal Palace FC,Cardiff City FC,0,0
2008-03-04,2007-08:eng.2:421:Wolverhampton Wanderers FC:Southampton FC,eng.2,2007-08,Wolverhampton Wanderers FC,Southampton FC,2,2
2008-03-04,2007-08:eng.2:422:Ipswich Town FC:Sheffield United FC,eng.2,2007-08,Ipswich Town FC,Sheffield United FC,1,1
2008-03-04,2007-08:eng.2:423:Hull City AFC:Burnley FC,eng.2,2007-08,Hull City AFC,Burnley FC,2,0
2008-03-04,2007-08:eng.2:424:Charlton Athletic FC:Bristol City FC,eng.2,2007-08,Charlton Athletic FC,Bristol City FC,1,1
2008-03-04,2007-08:eng.2:425:Blackpool FC:Barnsley FC,eng.2,2007-08,Blackpool FC,Barnsley FC,1,1
2008-03-04,2007-08:eng.2:426:Plymouth Argyle FC:Colchester United FC,eng.2,2007-08,Plymouth Argyle FC,Colchester United FC,4,1
2008-03-04,2007-08:eng.3:408:Brighton & Hove Albion FC:Gillingham FC,eng.3,2007-08,Brighton & Hove Albion FC,Gillingham FC,4,2
2008-03-04,2007-08:eng.3:409:Swindon Town FC:Huddersfield Town AFC,eng.3,2007-08,Swindon Town FC,Huddersfield Town AFC,3,2
2008-03-04,2007-08:eng.3:410:Bristol Rovers FC:Doncaster Rovers FC,eng.3,2007-08,Bristol Rovers FC,Doncaster Rovers FC,0,1
2008-03-04,2007-08:eng.3:411:Oldham Athletic AFC:Hartlepool United FC,eng.3,2007-08,Oldham Athletic AFC,Hartlepool United FC,0,1
2008-03-04,2007-08:eng.4:408:Darlington FC:Chester FC,eng.4,2007-08,Darlington FC,Chester FC,1,0
2008-03-04,2007-08:eng.4:409:Barnet FC:Peterborough United FC,eng.4,2007-08,Barnet FC,Peterborough United FC,0,2
2008-03-04,2007-08:eng.4:410:Brentford FC:Bury FC,eng.4,2007-08,Brentford FC,Bury FC,1,4
2008-03-05,2007-08:eng.1:279:Liverpool FC:West Ham United FC,eng.1,2007-08,Liverpool FC,West Ham United FC,4,0
2008-03-05,2007-08:eng.2:427:Coventry City FC:Queens Park Rangers FC,eng.2,2007-08,Coventry City FC,Queens Park Rangers FC,0,0
2008-03-07,2007-08:eng.3:412:Swansea City FC:Millwall FC,eng.3,2007-08,Swansea City FC,Millwall FC,1,2
2008-03-07,2007-08:eng.4:411:Grimsby Town FC:Milton Keynes Dons FC,eng.4,2007-08,Grimsby Town FC,Milton Keynes Dons FC,0,1
2008-03-07,2007-08:eng.4:412:Chesterfield FC:Lincoln City FC,eng.4,2007-08,Chesterfield FC,Lincoln City FC,4,1
2008-03-08,2007-08:eng.1:280:Reading FC:Manchester City FC,eng.1,2007-08,Reading FC,Manchester City FC,2,0
2008-03-08,2007-08:eng.1:281:Liverpool FC:Newcastle United FC,eng.1,2007-08,Liverpool FC,Newcastle United FC,3,0
2008-03-08,2007-08:eng.1:282:Blackburn Rovers FC:Fulham FC,eng.1,2007-08,Blackburn Rovers FC,Fulham FC,1,1
2008-03-08,2007-08:eng.2:428:Stoke City FC:Burnley FC,eng.2,2007-08,Stoke City FC,Burnley FC,1,1
2008-03-08,2007-08:eng.2:429:Sheffield Wednesday FC:Queens Park Rangers FC,eng.2,2007-08,Sheffield Wednesday FC,Queens Park Rangers FC,2,1
2008-03-08,2007-08:eng.2:430:Plymouth Argyle FC:Sheffield United FC,eng.2,2007-08,Plymouth Argyle FC,Sheffield United FC,0,1
2008-03-08,2007-08:eng.2:431:Leicester City FC:Bristol City FC,eng.2,2007-08,Leicester City FC,Bristol City FC,0,0
2008-03-08,2007-08:eng.2:432:Hull City AFC:Scunthorpe United FC,eng.2,2007-08,Hull City AFC,Scunthorpe United FC,2,0
2008-03-08,2007-08:eng.2:433:Crystal Palace FC:Colchester United FC,eng.2,2007-08,Crystal Palace FC,Colchester United FC,2,1
2008-03-08,2007-08:eng.2:434:Coventry City FC:Norwich City FC,eng.2,2007-08,Coventry City FC,Norwich City FC,1,0
2008-03-08,2007-08:eng.2:435:Charlton Athletic FC:Preston North End FC,eng.2,2007-08,Charlton Athletic FC,Preston North End FC,1,2
2008-03-08,2007-08:eng.2:436:Blackpool FC:Southampton FC,eng.2,2007-08,Blackpool FC,Southampton FC,2,2
2008-03-08,2007-08:eng.3:413:Southend United FC:Luton Town FC,eng.3,2007-08,Southend United FC,Luton Town FC,2,0
2008-03-08,2007-08:eng.3:414:Walsall FC:Northampton Town FC,eng.3,2007-08,Walsall FC,Northampton Town FC,0,2
2008-03-08,2007-08:eng.3:415:Yeovil Town FC:Cheltenham Town FC,eng.3,2007-08,Yeovil Town FC,Cheltenham Town FC,2,1
2008-03-08,2007-08:eng.3:416:Oldham Athletic AFC:Tranmere Rovers FC,eng.3,2007-08,Oldham Athletic AFC,Tranmere Rovers FC,3,1
2008-03-08,2007-08:eng.3:417:Carlisle United FC:Brighton & Hove Albion FC,eng.3,2007-08,Carlisle United FC,Brighton & Hove Albion FC,2,0
2008-03-08,2007-08:eng.3:418:Leeds United FC:AFC Bournemouth,eng.3,2007-08,Leeds United FC,AFC Bournemouth,2,0
2008-03-08,2007-08:eng.3:419:Hartlepool United FC:Gillingham FC,eng.3,2007-08,Hartlepool United FC,Gillingham FC,4,0
2008-03-08,2007-08:eng.3:420:Doncaster Rovers FC:Port Vale FC,eng.3,2007-08,Doncaster Rovers FC,Port Vale FC,2,1
2008-03-08,2007-08:eng.3:421:Crewe Alexandra FC:Nottingham Forest FC,eng.3,2007-08,Crewe Alexandra FC,Nottingham Forest FC,0,0
2008-03-08,2007-08:eng.3:422:Leyton Orient FC:Huddersfield Town AFC,eng.3,2007-08,Leyton Orient FC,Huddersfield Town AFC,0,1
2008-03-08,2007-08:eng.4:413:Stockport County FC:Bradford City AFC,eng.4,2007-08,Stockport County FC,Bradford City AFC,2,1
2008-03-08,2007-08:eng.4:414:Wycombe Wanderers FC:Darlington FC,eng.4,2007-08,Wycombe Wanderers FC,Darlington FC,2,0
2008-03-08,2007-08:eng.4:415:Shrewsbury Town FC:Rotherham United FC,eng.4,2007-08,Shrewsbury Town FC,Rotherham United FC,1,1
2008-03-08,2007-08:eng.4:416:Notts County FC:Barnet FC,eng.4,2007-08,Notts County FC,Barnet FC,0,0
2008-03-08,2007-08:eng.4:417:Accrington Stanley FC:Hereford FC (2014-),eng.4,2007-08,Accrington Stanley FC,Hereford FC (2014-),0,2
2008-03-08,2007-08:eng.4:418:Dagenham & Redbridge FC:Peterborough United FC,eng.4,2007-08,Dagenham & Redbridge FC,Peterborough United FC,2,3
2008-03-08,2007-08:eng.4:419:Bury FC:Morecambe FC,eng.4,2007-08,Bury FC,Morecambe FC,2,1
2008-03-08,2007-08:eng.4:420:Brentford FC:Macclesfield Town FC,eng.4,2007-08,Brentford FC,Macclesfield Town FC,1,0
2008-03-08,2007-08:eng.4:421:Mansfield Town FC:Rochdale AFC,eng.4,2007-08,Mansfield Town FC,Rochdale AFC,0,4
2008-03-09,2007-08:eng.1:283:Tottenham Hotspur FC:West Ham United FC,eng.1,2007-08,Tottenham Hotspur FC,West Ham United FC,4,0
2008-03-09,2007-08:eng.1:284:Sunderland AFC:Everton FC,eng.1,2007-08,Sunderland AFC,Everton FC,0,1
2008-03-09,2007-08:eng.1:285:Wigan Athletic FC:Arsenal FC,eng.1,2007-08,Wigan Athletic FC,Arsenal FC,0,0
2008-03-09,2007-08:eng.4:422:Chester FC:Wrexham AFC,eng.4,2007-08,Chester FC,Wrexham AFC,0,2
2008-03-10,2007-08:eng.4:423:Chesterfield FC:Milton Keynes Dons FC,eng.4,2007-08,Chesterfield FC,Milton Keynes Dons FC,1,2
2008-03-11,2007-08:eng.2:437:Scunthorpe United FC:Plymouth Argyle FC,eng.2,2007-08,Scunthorpe United FC,Plymouth Argyle FC,1,0
2008-03-11,2007-08:eng.2:438:Southampton FC:Leicester City FC,eng.2,2007-08,Southampton FC,Leicester City FC,1,0
2008-03-11,2007-08:eng.2:439:Sheffield United FC:Coventry City FC,eng.2,2007-08,Sheffield United FC,Coventry City FC,2,1
2008-03-11,2007-08:eng.2:440:Preston North End FC:Wolverhampton Wanderers FC,eng.2,2007-08,Preston North End FC,Wolverhampton Wanderers FC,2,1
2008-03-11,2007-08:eng.2:441:Norwich City FC:Stoke City FC,eng.2,2007-08,Norwich City FC,Stoke City FC,0,1
2008-03-11,2007-08:eng.2:442:Colchester United FC:Sheffield Wednesday FC,eng.2,2007-08,Colchester United FC,Sheffield Wednesday FC,1,2
2008-03-11,2007-08:eng.2:443:Burnley FC:Charlton Athletic FC,eng.2,2007-08,Burnley FC,Charlton Athletic FC,1,0
2008-03-11,2007-08:eng.2:444:Queens Park Rangers FC:Blackpool FC,eng.2,2007-08,Queens Park Rangers FC,Blackpool FC,3,2
2008-03-11,2007-08:eng.2:445:Barnsley FC:Ipswich Town FC,eng.2,2007-08,Barnsley FC,Ipswich Town FC,4,1
2008-03-11,2007-08:eng.2:446:Bristol City FC:Watford FC,eng.2,2007-08,Bristol City FC,Watford FC,0,0
2008-03-11,2007-08:eng.3:423:Yeovil Town FC:Millwall FC,eng.3,2007-08,Yeovil Town FC,Millwall FC,0,1
2008-03-11,2007-08:eng.3:424:Walsall FC:Brighton & Hove Albion FC,eng.3,2007-08,Walsall FC,Brighton & Hove Albion FC,1,2
2008-03-11,2007-08:eng.3:425:Swansea City FC:Tranmere Rovers FC,eng.3,2007-08,Swansea City FC,Tranmere Rovers FC,1,1
2008-03-11,2007-08:eng.3:426:Southend United FC:Nottingham Forest FC,eng.3,2007-08,Southend United FC,Nottingham Forest FC,1,1
