competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,00:30,Philadelphia Union,New York Red Bulls,2,0,H,USA,MLS,3.79,3.57,1.89,,,,4.3,3.75,1.97,4.03,3.72,1.95,4.03,3.72,1.93,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,00:30,Toronto FC,Atlanta Utd,1,1,D,USA,MLS,2.72,3.48,2.39,,,,2.9,3.75,2.52,2.8,3.76,2.45,2.79,3.76,2.45,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,00:45,Inter Miami,Nashville SC,2,1,H,USA,MLS,3.4,3.88,1.91,,,,3.7,4.2,2,3.6,4.17,1.98,3.45,4.17,1.98,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,01:30,Austin FC,New England Revolution,0,0,D,USA,MLS,2.97,3.26,2.32,,,,3.25,3.45,2.46,3.1,3.38,2.41,3.1,3.38,2.41,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,01:30,Chicago Fire,San Diego FC,1,2,A,USA,MLS,2.48,3.81,2.46,,,,2.7,4,2.6,2.6,4.08,2.55,2.6,4.08,2.48,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,01:30,Minnesota United,San Jose Earthquakes,4,1,H,USA,MLS,3.61,3.85,1.86,,,,4.1,4,1.95,3.91,4.08,1.91,3.91,4.08,1.87,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,01:30,Sporting Kansas City,Seattle Sounders,2,3,A,USA,MLS,1.95,3.71,3.44,,,,2.1,3.9,3.7,2.05,3.92,3.72,1.96,3.92,3.72,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,02:30,Colorado Rapids,Vancouver Whitecaps,3,0,H,USA,MLS,2.61,3.47,2.48,,,,2.84,3.7,2.58,2.73,3.7,2.55,2.73,3.7,2.52,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,02:30,Real Salt Lake,Houston Dynamo,1,0,H,USA,MLS,3.62,3.7,1.9,,,,4,4,1.99,3.87,3.85,1.95,3.87,3.83,1.94,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,03:30,Los Angeles FC,FC Dallas,2,0,H,USA,MLS,7.35,5.06,1.35,,,,8.6,5.8,1.39,8,5.57,1.38,7.72,5.57,1.37,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,13/07/2025,03:30,Los Angeles Galaxy,DC United,2,1,H,USA,MLS,4.95,4.05,1.6,,,,5.5,4.3,1.68,5.32,4.22,1.65,5.32,4.22,1.63,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,14/07/2025,00:00,St. Louis City,Portland Timbers,2,1,H,USA,MLS,3.06,3.84,2.05,,,,3.4,4,2.14,3.27,4,2.11,3.27,3.95,2.11,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,00:30,Atlanta Utd,Chicago Fire,2,2,D,USA,MLS,2.66,3.85,2.28,,,,2.76,4.1,2.5,2.75,4.04,2.38,2.74,4.04,2.38,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,00:30,Charlotte,DC United,2,1,H,USA,MLS,5.85,4.48,1.47,,,,6.8,4.8,1.53,6.51,4.75,1.62,6.51,4.65,1.5,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,00:30,FC Cincinnati,Inter Miami,3,0,H,USA,MLS,2.33,3.75,2.64,,,,2.48,3.95,2.84,2.45,4,2.75,2.43,3.88,2.75,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,00:30,New York Red Bulls,New England Revolution,5,3,H,USA,MLS,3.93,3.68,1.82,,,,4.3,3.9,1.92,4.2,3.8,1.89,4.16,3.76,1.89,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,00:30,Philadelphia Union,CF Montreal,2,1,H,USA,MLS,6.68,4.77,1.4,,,,8.2,5.2,1.45,7.57,5.05,1.45,7.57,5.05,1.43,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,01:15,Orlando City,New York City,1,2,A,USA,MLS,4.56,3.9,1.67,,,,5.1,4.1,1.74,5.1,4,1.71,5.01,3.99,1.7,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,01:30,Houston Dynamo,Vancouver Whitecaps,0,3,A,USA,MLS,3.54,3.52,1.97,,,,4,3.75,2.04,3.8,3.73,2.15,3.7,3.73,2.02,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,01:30,Minnesota United,Los Angeles FC,0,1,A,USA,MLS,2.87,3.45,2.29,,,,3.25,3.6,2.34,3.17,3.61,2.43,3.17,3.61,2.26,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,01:30,Nashville SC,Columbus Crew,3,0,H,USA,MLS,3.44,3.56,1.99,,,,3.85,3.8,2.08,3.6,3.72,2.1,3.52,3.72,2.08,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,03:15,Seattle Sounders,Colorado Rapids,3,3,D,USA,MLS,4.59,4.08,1.64,,,,4.9,4.2,1.73,4.91,4.2,1.68,4.91,4.19,1.68,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,03:30,Los Angeles Galaxy,Austin FC,1,2,A,USA,MLS,3.84,3.78,1.82,,,,4.3,4,1.9,4.13,4,1.86,4.13,3.98,1.85,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,03:30,Portland Timbers,Real Salt Lake,0,1,A,USA,MLS,2.84,3.62,2.24,,,,3.1,3.95,2.3,2.97,3.85,2.38,2.97,3.85,2.29,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,03:30,San Diego FC,Toronto FC,0,1,A,USA,MLS,6.62,4.84,1.4,,,,7.2,5,1.49,7,5.1,1.45,6.85,4.99,1.45,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/07/2025,03:30,San Jose Earthquakes,FC Dallas,2,2,D,USA,MLS,4.99,4.51,1.53,,,,5.6,4.9,1.6,5.34,4.75,1.58,5.34,4.62,1.58,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,00:30,Atlanta Utd,Charlotte,2,3,A,USA,MLS,2.85,3.64,2.23,,,,3.1,3.9,2.34,3,3.85,2.3,2.98,3.85,2.28,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,00:30,CF Montreal,Chicago Fire,0,2,A,USA,MLS,2.27,3.65,2.81,,,,2.46,3.8,2.96,2.35,3.76,2.96,2.33,3.76,2.96,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,00:30,Columbus Crew,DC United,2,1,H,USA,MLS,6.36,4.68,1.43,,,,7.2,5.1,1.47,7,5.2,1.47,6.6,4.81,1.47,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,00:30,New England Revolution,Orlando City,1,2,A,USA,MLS,2.24,3.58,2.89,,,,2.4,3.75,3.1,2.34,3.77,3.08,2.25,3.77,3.08,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,00:30,New York Red Bulls,Inter Miami,1,5,A,USA,MLS,2.58,3.63,2.45,,,,2.8,3.8,2.58,2.75,3.8,2.51,2.73,3.72,2.51,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,01:30,FC Dallas,St. Louis City,3,0,H,USA,MLS,2.9,3.66,2.21,,,,3.2,3.9,2.26,3.05,3.82,2.31,2.95,3.82,2.31,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,01:30,Houston Dynamo,Philadelphia Union,1,1,D,USA,MLS,3.05,3.33,2.25,,,,3.3,3.6,2.38,3.15,3.47,2.33,3.15,3.47,2.33,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,01:30,Nashville SC,Toronto FC,1,0,H,USA,MLS,9,5.09,1.31,,,,11,5.5,1.35,10.26,5.5,1.33,10.26,5.32,1.33,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,01:30,Seattle Sounders,San Jose Earthquakes,3,2,H,USA,MLS,5.15,4.55,1.52,,,,5.6,5,1.58,6,4.89,1.57,5.56,4.89,1.53,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,01:30,Sporting Kansas City,New York City,1,1,D,USA,MLS,2.44,3.57,2.61,,,,2.62,3.75,2.78,2.55,3.7,2.72,2.54,3.68,2.72,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,02:30,Real Salt Lake,FC Cincinnati,0,1,A,USA,MLS,3.57,3.51,1.97,,,,4,3.75,2.02,3.86,3.65,2.08,3.86,3.57,2.02,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,03:30,Los Angeles FC,Los Angeles Galaxy,3,3,D,USA,MLS,4.67,4.07,1.64,,,,5.2,4.3,1.71,5.01,4.3,1.71,5.01,4.15,1.68,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,03:30,Portland Timbers,Minnesota United,1,1,D,USA,MLS,2.22,3.47,3,,,,2.32,3.6,3.25,2.3,3.7,3.19,2.26,3.61,3.19,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,20/07/2025,03:30,San Diego FC,Vancouver Whitecaps,1,1,D,USA,MLS,3.42,3.62,1.99,,,,3.7,3.85,2.12,3.55,3.76,2.06,3.54,3.76,2.06,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/07/2025,00:30,Columbus Crew,Orlando City,1,3,A,USA,MLS,3.01,3.58,2.17,,,,3.35,3.85,2.22,3.2,3.78,2.29,3.02,3.78,2.29,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/07/2025,00:30,New England Revolution,CF Montreal,1,3,A,USA,MLS,4.22,4.07,1.7,,,,4.7,4.3,1.77,4.5,4.2,1.78,4.29,4.13,1.78,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/07/2025,01:30,FC Dallas,New York City,3,4,A,USA,MLS,2.62,3.38,2.53,,,,2.8,3.6,2.68,2.75,3.64,2.71,2.57,3.64,2.71,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/07/2025,03:30,Los Angeles FC,Portland Timbers,0,1,A,USA,MLS,7.35,4.76,1.38,,,,8.2,5,1.44,8,5.04,1.42,7.55,5.04,1.41,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,26/07/2025,03:30,San Diego FC,Nashville SC,1,0,H,USA,MLS,2.77,3.57,2.32,,,,2.92,3.8,2.46,2.9,3.75,2.41,2.86,3.72,2.41,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,00:15,Inter Miami,FC Cincinnati,0,0,D,USA,MLS,2.86,3.69,2.22,,,,3.15,3.9,2.32,3,3.85,2.42,2.84,3.72,2.42,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,00:30,Atlanta Utd,Seattle Sounders,2,2,D,USA,MLS,2.55,3.57,2.5,,,,2.7,3.8,2.68,2.75,3.75,2.6,2.75,3.68,2.51,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,00:30,Charlotte,Toronto FC,2,0,H,USA,MLS,5.51,4.5,1.5,,,,6,4.8,1.58,6.12,4.81,1.55,6.12,4.81,1.5,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,00:30,DC United,Austin FC,2,4,A,USA,MLS,2.56,3.27,2.67,,,,2.76,3.45,2.84,2.73,3.4,2.8,2.73,3.32,2.74,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,00:30,Philadelphia Union,Colorado Rapids,3,1,H,USA,MLS,4.94,4.29,1.57,,,,5.6,4.6,1.64,5.34,4.4,1.61,5.34,4.35,1.61,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,01:30,Chicago Fire,New York Red Bulls,1,0,H,USA,MLS,4.21,4.12,1.69,,,,4.6,4.3,1.8,4.5,4.5,1.79,4.19,4.19,1.79,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,01:30,St. Louis City,Minnesota United,1,2,A,USA,MLS,2.55,3.6,2.48,,,,2.7,3.8,2.7,2.65,3.75,2.6,2.65,3.74,2.57,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,02:30,Real Salt Lake,San Jose Earthquakes,2,1,H,USA,MLS,3.66,4.06,1.81,,,,4,4.3,1.89,4,4.22,1.87,3.81,4.22,1.87,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,27/07/2025,03:30,Vancouver Whitecaps,Sporting Kansas City,3,0,H,USA,MLS,7.8,5.48,1.31,,,,8.6,5.7,1.39,9,6,1.4,7.27,5.37,1.4,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,00:30,CF Montreal,Atlanta Utd,1,1,D,USA,MLS,2.44,3.54,2.62,,,,2.56,3.75,2.88,2.55,3.7,2.75,2.9,3.64,2.41,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,00:30,New England Revolution,DC United,2,0,H,USA,MLS,5.06,4.27,1.56,,,,5.5,4.5,1.65,5.33,4.4,1.6,5.66,4.34,1.59,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,00:30,Philadelphia Union,Toronto FC,1,1,D,USA,MLS,7.37,4.88,1.36,,,,9,5.2,1.42,8,5.25,1.42,8.96,5.37,1.35,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,01:30,Austin FC,Houston Dynamo,2,2,D,USA,MLS,3.67,3.37,1.98,,,,4,3.55,2.08,3.85,3.6,2.05,3.93,3.53,2.01,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,01:30,Chicago Fire,Los Angeles FC,2,2,D,USA,MLS,2.82,3.48,2.32,,,,3.1,3.6,2.48,2.95,3.6,2.45,2.97,3.55,2.41,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,01:30,FC Dallas,Portland Timbers,2,0,H,USA,MLS,3.32,3.48,2.06,,,,3.55,3.7,2.18,3.4,3.65,2.15,3.47,3.59,2.14,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,01:30,St. Louis City,Nashville SC,3,1,H,USA,MLS,2.1,3.63,3.1,,,,2.26,3.85,3.3,2.16,3.8,3.2,2.18,3.85,3.17,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,01:45,Sporting Kansas City,San Diego FC,0,2,A,USA,MLS,1.92,3.92,3.34,,,,2.04,4.1,3.65,2,4.1,3.5,1.97,4.07,3.55,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,03:30,San Jose Earthquakes,Vancouver Whitecaps,2,1,H,USA,MLS,2.43,3.66,2.58,,,,2.58,3.9,2.74,2.5,3.8,2.7,2.65,3.84,2.53,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,23:00,FC Cincinnati,Charlotte,0,1,A,USA,MLS,4.11,3.84,1.75,,,,4.8,4,1.83,4.4,4,1.83,4.68,4.02,1.74,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,23:00,Minnesota United,Colorado Rapids,1,2,A,USA,MLS,5.42,4.47,1.5,,,,6,4.8,1.58,5.75,4.75,1.54,5.52,4.7,1.55,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,10/08/2025,23:00,New York Red Bulls,Real Salt Lake,2,1,H,USA,MLS,2.96,3.56,2.19,,,,3.2,3.75,2.34,3,3.66,2.26,3.09,3.7,2.27,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,11/08/2025,01:00,Orlando City,Inter Miami,4,1,H,USA,MLS,3.31,3.88,1.95,,,,3.85,3.9,2.04,3.4,4,2,3.53,4.16,1.96,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,11/08/2025,03:00,Los Angeles Galaxy,Seattle Sounders,0,4,A,USA,MLS,2.68,3.57,2.38,,,,2.82,3.65,2.6,2.75,3.7,2.46,2.75,3.84,2.44,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,00:30,CF Montreal,DC United,1,1,D,USA,MLS,3.35,3.58,2.02,3.4,3.6,2.05,3.7,3.7,2.12,3.55,3.75,2.08,3.64,3.69,2.05,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,00:30,Charlotte,Real Salt Lake,1,0,H,USA,MLS,3.66,3.68,1.9,3.7,3.8,1.91,4,3.85,2,3.8,3.85,1.95,3.72,3.85,1.97,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,00:30,Inter Miami,Los Angeles Galaxy,3,1,H,USA,MLS,5.24,4.75,1.49,5.25,4.75,1.5,6.6,4.9,1.53,5.6,5,1.52,6.75,5.1,1.44,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,00:30,New England Revolution,Los Angeles FC,0,2,A,USA,MLS,2.03,3.64,3.28,2,3.8,3.4,2.14,3.95,3.5,2.07,3.8,3.45,2.16,3.8,3.24,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,00:30,New York Red Bulls,Philadelphia Union,1,0,H,USA,MLS,2.6,3.41,2.51,2.7,3.4,2.6,2.78,3.5,2.76,2.71,3.5,2.63,2.36,3.63,3,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,00:30,Orlando City,Sporting Kansas City,3,1,H,USA,MLS,6.15,5.15,1.4,6,5,1.44,7,5.5,1.46,6.5,5.75,1.44,7.11,5.7,1.38,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,00:30,Toronto FC,Columbus Crew,1,1,D,USA,MLS,1.85,3.75,3.76,1.83,3.8,4.1,1.92,3.95,4.2,1.92,3.85,4.1,1.95,3.82,3.85,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,01:30,Austin FC,FC Dallas,1,1,D,USA,MLS,3.67,3.73,1.86,3.7,3.75,1.85,4.2,3.95,1.94,4,3.8,1.94,3.69,3.86,1.98,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,01:30,Chicago Fire,St. Louis City,3,2,H,USA,MLS,4.49,4.56,1.59,4.5,4.75,1.6,4.9,4.8,1.68,5,5,1.62,4.72,4.89,1.61,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,01:30,Minnesota United,Seattle Sounders,1,0,H,USA,MLS,2.86,3.48,2.3,2.8,3.5,2.45,3.1,3.6,2.46,3,3.65,2.45,2.92,3.65,2.39,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,02:30,Colorado Rapids,Atlanta Utd,3,1,H,USA,MLS,2.77,3.76,2.23,2.8,3.9,2.25,2.98,4,2.38,2.85,4,2.3,2.86,4.01,2.3,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,03:30,Portland Timbers,FC Cincinnati,2,3,A,USA,MLS,2.53,3.36,2.61,2.63,3.3,2.63,2.8,3.45,2.78,2.63,3.4,2.7,2.69,3.38,2.73,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,17/08/2025,22:00,New York City,Nashville SC,2,1,H,USA,MLS,2.73,3.54,2.36,2.75,3.5,2.45,2.9,3.7,2.52,2.9,3.7,2.45,2.87,3.62,2.44,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/08/2025,00:00,San Jose Earthquakes,San Diego FC,1,2,A,USA,MLS,3.13,3.92,2,3.2,4,2,3.55,4,2.1,3.25,4,2.09,3.27,4.04,2.08,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,18/08/2025,02:00,Vancouver Whitecaps,Houston Dynamo,1,1,D,USA,MLS,4.59,3.98,1.66,4.5,4,1.65,5.1,4.3,1.72,5,4.1,1.7,4.84,4.11,1.7,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,00:30,CF Montreal,Austin FC,3,2,H,USA,MLS,2.29,3.44,2.89,2.3,3.5,3,2.44,3.65,3.1,2.4,3.6,3.14,2.49,3.52,2.89,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,00:30,Columbus Crew,New England Revolution,1,2,A,USA,MLS,5.2,4.6,1.51,5.25,4.75,1.49,5.9,4.9,1.58,5.5,4.9,1.55,5.3,4.69,1.57,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,00:30,DC United,Inter Miami,1,1,D,USA,MLS,2.51,3.32,2.65,2.5,3.25,2.65,2.68,3.5,2.86,2.64,3.4,2.75,2.19,3.74,3.23,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,00:30,FC Cincinnati,New York City,0,1,A,USA,MLS,2.86,3.65,2.22,2.75,4,2.2,3.15,3.75,2.34,3.05,4,2.3,3.28,3.75,2.16,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,00:30,Philadelphia Union,Chicago Fire,4,0,H,USA,MLS,3.99,4.06,1.73,4.1,4.33,1.68,4.5,4.3,1.8,4.33,4.33,1.78,4.2,4.19,1.79,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,01:30,FC Dallas,Los Angeles FC,1,1,D,USA,MLS,1.74,3.86,4.16,1.75,4.1,4.2,1.82,4,4.7,1.79,4.1,4.5,1.93,3.8,3.96,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,01:30,Houston Dynamo,San Jose Earthquakes,1,2,A,USA,MLS,3.18,3.78,2.01,3.2,4,2,3.5,4,2.12,3.3,4,2.08,3.36,3.85,2.1,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,01:30,Nashville SC,Orlando City,5,1,H,USA,MLS,4.26,4.02,1.7,4.5,4.33,1.67,4.7,4.1,1.82,4.5,4.33,1.75,3.91,4.01,1.88,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,02:30,Real Salt Lake,Minnesota United,1,3,A,USA,MLS,2.81,3.59,2.28,2.75,3.9,2.3,3,3.75,2.42,2.88,3.9,2.38,2.93,3.73,2.36,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,02:30,Vancouver Whitecaps,St. Louis City,3,2,H,USA,MLS,5.77,4.94,1.43,5.5,5,1.5,7,5.4,1.47,6.6,5.3,1.5,5.92,5.14,1.48,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,03:30,Los Angeles Galaxy,Colorado Rapids,3,0,H,USA,MLS,2.55,3.75,2.42,2.55,3.8,2.55,2.74,3.8,2.64,2.7,3.9,2.55,2.65,3.72,2.59,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,03:30,San Diego FC,Portland Timbers,0,0,D,USA,MLS,4.61,4.22,1.62,4.5,4.5,1.62,5.1,4.5,1.7,5,4.5,1.65,4.72,4.38,1.68,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,24/08/2025,21:00,Atlanta Utd,Toronto FC,0,0,D,USA,MLS,4.27,3.97,1.7,4.33,3.9,1.75,4.8,4.1,1.81,4.65,4.2,1.75,4.66,4.24,1.71,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/08/2025,00:00,Charlotte,New York Red Bulls,1,0,H,USA,MLS,3.47,3.69,1.94,3.5,3.9,1.95,3.75,3.8,2.1,3.6,3.95,2.05,3.73,3.92,1.95,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,25/08/2025,02:15,Seattle Sounders,Sporting Kansas City,5,2,H,USA,MLS,5.13,4.67,1.51,5.25,4.75,1.5,6.2,5,1.54,5.75,4.9,1.56,6.19,5.15,1.47,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,00:30,FC Cincinnati,Philadelphia Union,0,1,A,USA,MLS,2.33,3.63,2.71,2.3,3.6,2.75,2.54,3.8,2.86,2.4,3.75,2.85,2.45,3.82,2.75,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,00:30,New England Revolution,Charlotte,1,2,A,USA,MLS,3.14,3.69,2.05,3.2,3.75,2.01,3.55,3.85,2.16,3.3,3.95,2.1,3.12,3.74,2.24,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,00:30,New York City,DC United,1,2,A,USA,MLS,5.66,4.54,1.47,5.75,5,1.42,6.4,5,1.53,6.5,5,1.52,5.56,4.51,1.57,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,00:30,New York Red Bulls,Columbus Crew,0,0,D,USA,MLS,2.53,3.57,2.49,2.5,3.6,2.55,2.7,3.65,2.74,2.6,3.8,2.57,2.69,3.56,2.63,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,00:30,Toronto FC,CF Montreal,1,1,D,USA,MLS,3.53,3.69,1.91,3.7,3.8,1.86,3.9,3.95,2.02,3.75,3.85,1.96,3.73,3.77,1.99,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,01:30,Austin FC,San Jose Earthquakes,3,1,H,USA,MLS,3.24,3.75,1.99,3.4,3.8,1.92,3.6,3.9,2.12,3.4,4,2.05,3.2,3.91,2.15,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,01:30,Minnesota United,Portland Timbers,1,1,D,USA,MLS,4.27,3.96,1.69,4.5,4,1.62,4.7,4.2,1.8,4.5,4.3,1.75,4.25,4.16,1.79,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,01:30,Nashville SC,Atlanta Utd,0,1,A,USA,MLS,4.89,4.24,1.57,5,4.2,1.53,5.5,4.6,1.64,5.3,4.5,1.66,6.27,4.89,1.48,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,01:30,Sporting Kansas City,Colorado Rapids,4,2,H,USA,MLS,2.58,3.94,2.29,2.4,4,2.35,2.7,4,2.54,2.82,4.2,2.4,3.12,4.27,2.08,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,31/08/2025,01:30,St. Louis City,Houston Dynamo,2,3,A,USA,MLS,2.97,3.77,2.11,3,4,2.01,3.2,4,2.24,3.1,4,2.2,3.03,3.85,2.25,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,01/09/2025,03:45,Los Angeles FC,San Diego FC,1,2,A,USA,MLS,3.91,3.98,1.76,3.8,4.1,1.79,4.1,4.3,1.87,4.1,4.25,1.8,4.04,4.23,1.81,2025
USA_MLS,2025,2025,regular_or_playoffs_unverified,USA,07/09/2025,01:30,Chicago Fire,New England Revolution,3,2,H,USA,MLS,4.19,4.15,1.69,4.33,4.1,1.66,4.7,4.4,1.76,4.4,4.35,1.73,4.48,4.41,1.7,2025
