path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-v632-direct-random100.yml,football-v632-direct-random100,"[""pull_request"", ""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/validate_direct_xg_shot_market_catboost_random100_v6320.py"", ""push.paths=.github/workflows/football-v632-direct-random100.yml"", ""push.branches=main"", ""pull_request.paths=football-data/validation/validate_direct_xg_shot_market_catboost_random100_v6320.py"", ""pull_request.paths=.github/workflows/football-v632-direct-random100.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""write""}","{""random100"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/validate_direct_xg_shot_market_catboost_random100_v6320.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v633-player-core-random100.yml,football-v633-player-core-random100,"[""pull_request"", ""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/validate_player_core_strength_1x2_random100_v6330.py"", ""push.paths=.github/workflows/football-v633-player-core-random100.yml"", ""push.branches=main"", ""pull_request.paths=football-data/validation/validate_player_core_strength_1x2_random100_v6330.py"", ""pull_request.paths=.github/workflows/football-v633-player-core-random100.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""write""}","{""random100"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/validate_player_core_strength_1x2_random100_v6330.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v634-mlp-random100.yml,football-v634-mlp-random100,"[""pull_request"", ""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/validate_mlp_1x2_random100_v6340.py"", ""push.paths=.github/workflows/football-v634-mlp-random100.yml"", ""push.branches=main"", ""pull_request.paths=football-data/validation/validate_mlp_1x2_random100_v6340.py"", ""pull_request.paths=.github/workflows/football-v634-mlp-random100.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""write""}","{""random100"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/validate_mlp_1x2_random100_v6340.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v635-reserve500-staged.yml,football-v635-reserve500-staged,"[""pull_request"", ""workflow_dispatch""]","[""pull_request.paths=football-data/validation/validate_reserve500_staged_1x2_v6350.py"", ""pull_request.paths=.github/workflows/football-v635-reserve500-staged.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""staged500"": {""_mode"": ""DEFAULT_INHERITED""}}",False,False,False,False,False,False,False,False,"[""football-data/validation/validate_reserve500_staged_1x2_v6350.py""]",[],[],False,False,True,False,False,False,RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v636-gold500.yml,football-v636-gold500,"[""pull_request"", ""workflow_dispatch""]","[""pull_request.paths=football-data/validation/build_gold500_feature_library_v6360.py"", ""pull_request.paths=football-data/validation/build_gold500_feature_library_v6361.py"", ""pull_request.paths=.github/workflows/football-v636-gold500.yml"", ""pull_request.branches=main""]",[],"{""contents"": ""write""}","{""build-gold500"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/build_gold500_feature_library_v6360.py"", ""football-data/validation/build_gold500_feature_library_v6361.py""]",[],[],False,False,True,False,False,False,RESEARCH,MEDIUM_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6362-gold500-fast100.yml,football-v6362-gold500-fast100,"[""pull_request"", ""workflow_dispatch""]","[""pull_request.paths=football-data/validation/validate_gold500_fast100_v6362.py"", ""pull_request.paths=.github/workflows/football-v6362-gold500-fast100.yml"", ""pull_request.paths=football-data/manifests/gold500_v6360/gold500_features_v6360.jsonl"", ""pull_request.paths=football-data/manifests/gold500_v6360/gold500_development_labels_v6360.jsonl"", ""pull_request.branches=main""]",[],"{""contents"": ""read""}","{""fast100"": {""_mode"": ""DEFAULT_INHERITED""}}",False,False,False,False,False,False,False,False,"[""football-data/validation/validate_gold500_fast100_v6362.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,LOW_STATIC,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6461-market-blind-fixed1000.yml,Football V6.46.4 Market-blind Fixed1000 Cache,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/evaluate_market_blind_elo_fixed1000_v6461.py"", ""push.paths=football-data/benchmarks/v6_1x2_neutral_fixed1000_v6131.json"", ""push.paths=football-data/processed/**"", ""push.paths=.github/workflows/football-v6461-market-blind-fixed1000.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""evaluate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/evaluate_market_blind_elo_fixed1000_v6461.py""]",[],[],True,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6462-three-track-ablation.yml,Football V6.46.4 Three-track Cached Ablation,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/audit_three_track_ablation_v6462.py"", ""push.paths=football-data/validation/evaluate_market_blind_elo_fixed1000_v6461.py"", ""push.paths=football-data/cache/v6_fixed1000/v6461_market_blind_elo_predictions.json"", ""push.paths=football-data/benchmarks/v6_1x2_neutral_fixed1000_v6131.json"", ""push.paths=.github/workflows/football-v6462-three-track-ablation.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/audit_three_track_ablation_v6462.py""]",[],[],True,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6463-kleague-official-result-diagnostic.yml,Football V6.46.3 K League Official Result Diagnostic,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/diagnose_kleague_official_result_source_v6463.py"", ""push.paths=.github/workflows/football-v6463-kleague-official-result-diagnostic.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""diagnose"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/diagnose_kleague_official_result_source_v6463.py""]",[],[],True,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6463b-kleague-ajax-contract.yml,Football V6.46.3b K League AJAX Contract,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/diagnose_kleague_ajax_v6463b.py"", ""push.paths=.github/workflows/football-v6463b-kleague-ajax-contract.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""diagnose"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/diagnose_kleague_ajax_v6463b.py""]",[],[],False,False,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6465-kleague-official-fallback.yml,Football V6.46.5 K League Official Fallback Validation,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/validate_kleague_official_fallback_v6465.py"", ""push.paths=.github/workflows/football-v6465-kleague-official-fallback.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/validate_kleague_official_fallback_v6465.py""]",[],[],False,False,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6465-kleague-result-settle.yml,Football V6.46.5 K League Official Result Settlement,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/v6_market_first_result_resolver_v651.py"", ""push.paths=.github/workflows/football-v6465-kleague-result-settle.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""settle"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/v6_market_first_result_resolver_v651.py""]",[],[],True,False,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6466-forward-gap-diagnostic.yml,Football V6.46.6 Forward vs Historical Gap Diagnostic,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/diagnose_forward_vs_historical_gap_v6466.py"", ""push.paths=football-data/forward/v6_market_first_events_v651.json"", ""push.paths=football-data/manifests/v6_1x2_neutral_fixed1000_v6131_status.json"", ""push.paths=.github/workflows/football-v6466-forward-gap-diagnostic.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""diagnose"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/diagnose_forward_vs_historical_gap_v6466.py""]",[],[],False,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6467-market-timing-replay.yml,Football V6.46.7 Market Timing Replay,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/replay_market_timing_windows_v6467.py"", ""push.paths=football-data/evidence/markets_prospective/**"", ""push.paths=football-data/forward/v6_market_first_events_v651.json"", ""push.paths=.github/workflows/football-v6467-market-timing-replay.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""replay"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/replay_market_timing_windows_v6467.py""]",[],[],False,False,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6468-domain-shift.yml,Football V6.46.8 Domain Shift Diagnostic,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/diagnose_domain_shift_v6468.py"", ""push.paths=football-data/benchmarks/v6_1x2_neutral_fixed1000_v6131.json"", ""push.paths=football-data/manifests/v6_forward_vs_historical_gap_v6466_status.json"", ""push.paths=.github/workflows/football-v6468-domain-shift.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""diagnose"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/diagnose_domain_shift_v6468.py""]",[],[],False,False,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6470-v6472-team-context-resolution.yml,Football V6.47 Team-context Source of Truth,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/v6_match_context_pit_v6310.json"", ""push.paths=football-data/config/v6_match_context_live_resolution_v6472.json"", ""push.paths=football-data/validation/v6_match_context_pit_ledger_v6310.py"", ""push.paths=football-data/validation/audit_team_context_source_of_truth_v6470.py"", ""push.paths=football-data/validation/audit_match_context_resolution_v6472.py"", ""push.paths=football-data/evidence/match_context_pre_kickoff/**"", ""push.paths=football-data/forward/v6_market_first_events_v651.json"", ""push.paths=football-data/manifests/v6_current_roster_overlay_v669_status.json"", ""push.paths=football-data/manifests/v6_roster_gap_inventory_v6611_status.json"", ""push.paths=football-data/manifests/v6_static_roster_operational_closure_v6471_status.json"", ""push.paths=football-data/manifests/team_configuration_weekly_scan_20260727_status.json"", ""push.paths=.github/workflows/football-v6470-v6472-team-context-resolution.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/audit_match_context_resolution_v6472.py"", ""football-data/validation/audit_team_context_source_of_truth_v6470.py"", ""football-data/validation/v6_match_context_pit_ledger_v6310.py""]",[],[],True,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6471-static-roster-closure.yml,Football V6.47.1 Static Roster Closure,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/audit_static_roster_operational_closure_v6471.py"", ""push.paths=football-data/evidence/team_current_roster_weekly/v6471_*"", ""push.paths=football-data/manifests/v6_roster_gap_inventory_v6611_status.json"", ""push.paths=.github/workflows/football-v6471-static-roster-closure.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/audit_static_roster_operational_closure_v6471.py""]",[],[],True,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6474-hierarchical-selector.yml,Football V6.47.4 Hierarchical 1X2 Selector,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/evaluate_hierarchical_market_selector_v6474.py"", ""push.paths=football-data/benchmarks/v6_1x2_neutral_fixed1000_v6131.json"", ""push.paths=football-data/processed/**"", ""push.paths=.github/workflows/football-v6474-hierarchical-selector.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""evaluate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/evaluate_hierarchical_market_selector_v6474.py""]",[],[],True,False,False,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6477-direct-total-margin-matrix.yml,Football V6.47.7 Direct Total + Conditional Margin Matrix,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/evaluate_direct_total_margin_matrix_v6477.py"", ""push.paths=football-data/benchmarks/v6_1x2_neutral_fixed1000_v6131.json"", ""push.paths=football-data/processed/**"", ""push.paths=.github/workflows/football-v6477-direct-total-margin-matrix.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""evaluate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/evaluate_direct_total_margin_matrix_v6477.py""]",[],[],True,False,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-v6478-total-margin-capacity-ablation.yml,Football V6.47.8 Total-Margin Capacity Ablation,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/audit_total_margin_capacity_ablation_v6478.py"", ""push.paths=football-data/validation/evaluate_direct_total_margin_matrix_v6477.py"", ""push.paths=football-data/benchmarks/v6_1x2_neutral_fixed1000_v6131.json"", ""push.paths=football-data/processed/**"", ""push.paths=.github/workflows/football-v6478-total-margin-capacity-ablation.yml"", ""push.branches=main""]",[],"{""contents"": ""write""}","{""evaluate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,True,"[""football-data/validation/audit_total_margin_capacity_ablation_v6478.py""]",[],[],True,False,False,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
