date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-02-11,2891569,GR1,2017,domestic_league,441,2672,Apollon Smyrnis,APO Levadiakos Football Club,1,1
2018-02-11,2891572,GR1,2017,domestic_league,2441,6676,Athlitiki Enosi Konstantinoupoleos,A.G.S Asteras Tripolis,1,0
2018-02-11,2891575,GR1,2017,domestic_league,6418,21957,Panetolikos Agrinio,AO Platanias,3,0
2018-02-11,2891579,GR1,2017,domestic_league,3060,683,APS Atromitos Athinon,Olympiakos Syndesmos Filathlon Peiraios,2,2
2018-02-11,2897329,IT1,2017,domestic_league,12,4171,Associazione Sportiva Roma,Benevento Calcio,5,2
2018-02-11,2897330,IT1,2017,domestic_league,46,1025,Inter Milan,Bologna Football Club 1909,2,1
2018-02-11,2897331,IT1,2017,domestic_league,6574,1390,US Sassuolo,Cagliari Calcio,0,0
2018-02-11,2897332,IT1,2017,domestic_league,862,252,Chievo Verona,Genoa CFC,0,1
2018-02-11,2897333,IT1,2017,domestic_league,1038,276,UC Sampdoria,Hellas Verona,2,0
2018-02-11,2897337,IT1,2017,domestic_league,416,410,Torino FC,Udinese Calcio,2,0
2018-02-11,2899767,ES1,2017,domestic_league,1049,3368,Valencia CF,Levante UD,3,1
2018-02-11,2899769,ES1,2017,domestic_league,368,12321,Sevilla FC,Girona FC,1,0
2018-02-11,2899773,ES1,2017,domestic_league,940,714,Celta de Vigo,RCD Espanyol Barcelona,2,2
2018-02-11,2899779,ES1,2017,domestic_league,131,3709,FC Barcelona,Getafe CF,0,0
2018-02-11,2942794,FR1,2017,domestic_league,995,1082,FC Nantes,LOSC Lille,2,2
2018-02-11,2942797,FR1,2017,domestic_league,1041,273,Olympique Lyon,Stade Rennais FC,0,2
2018-02-11,2942798,FR1,2017,domestic_league,667,1095,RC Strasbourg Alsace,ESTAC Troyes,2,1
2018-02-11,2987593,BE1,2017,domestic_league,28643,2282,SK Beveren,Club Brugge KV,1,1
2018-02-11,2987594,BE1,2017,domestic_league,3057,29228,Standard Liège,Royal Excel Mouscron (-2022),4,3
2018-02-11,2987595,BE1,2017,domestic_league,172,498,Royal Charleroi Sporting Club,KSC Lokeren (- 2020),1,1
2018-02-11,2990984,SFA,2017,domestic_cup,370,1519,Aberdeen FC,Dundee United FC,4,2
2018-02-11,2996151,SFA,2017,domestic_cup,1192,124,Ayr United FC,Rangers FC,1,6
2018-02-12,2872375,GB1,2017,domestic_league,631,984,Chelsea FC,West Bromwich Albion,3,0
2018-02-12,2875221,DK1,2017,domestic_league,5818,678,Hobro IK,Aarhus GF,0,1
2018-02-12,2884006,TR1,2017,domestic_league,141,589,Galatasaray,Antalyaspor,3,0
2018-02-12,2884424,PO1,2017,domestic_league,979,1465,Moreirense FC,GD Estoril Praia,1,2
2018-02-12,2891581,GR1,2017,domestic_league,1091,4603,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Larisas,3,0
2018-02-12,2899778,ES1,2017,domestic_league,897,150,Deportivo de La Coruña,Real Betis Balompié,0,1
2018-02-13,2981993,CL,2017,international_cup,506,148,Juventus FC,Tottenham Hotspur,2,2
2018-02-13,2981994,CL,2017,international_cup,26,281,FC Basel 1893,Manchester City,0,4
2018-02-13,2982079,EL,2017,other,159,2410,Red Star Belgrade,PFK CSKA Moskva,0,0
2018-02-13,2986438,SC1,2017,domestic_league,2553,511,Kilmarnock FC,Dundee FC,3,2
2018-02-14,2981995,CL,2017,international_cup,720,31,FC Porto,Liverpool FC,0,5
2018-02-14,2981997,CL,2017,international_cup,418,583,Real Madrid,Paris Saint-Germain,3,1
2018-02-15,2982072,EL,2017,other,16,800,Borussia Dortmund,Atalanta BC,3,2
2018-02-15,2982073,EL,2017,other,417,932,OGC Nice,"Футбольный клуб ""Локомотив"" Москва",2,3
2018-02-15,2982074,EL,2017,other,190,13,FC Copenhagen,Atlético de Madrid,1,4
2018-02-15,2982075,EL,2017,other,232,621,FK Spartak Moskva,Athletic Bilbao,1,3
2018-02-15,2982076,EL,2017,other,2441,338,Athlitiki Enosi Konstantinoupoleos,Dynamo Kyiv,1,1
2018-02-15,2982077,EL,2017,other,371,964,Celtic FC,AO FK Zenit Sankt-Peterburg,1,0
2018-02-15,2982078,EL,2017,other,6195,23826,SSC Napoli,RB Leipzig,1,3
2018-02-15,2982080,EL,2017,other,1041,1050,Olympique Lyon,Villarreal CF,3,1
2018-02-15,2982081,EL,2017,other,681,409,Real Sociedad,Fußballclub Red Bull Salzburg,2,2
2018-02-15,2982082,EL,2017,other,669,941,FK Partizan Belgrade,FC Viktoria Plzen,1,1
2018-02-15,2982083,EL,2017,other,301,398,FCSB,Società Sportiva Lazio S.p.A.,1,0
2018-02-15,2982084,EL,2017,other,31614,5,Ludogorets Razgrad,AC Milan,0,3
2018-02-15,2982085,EL,2017,other,22220,336,FC Astana,Sporting CP,1,3
2018-02-15,2982086,EL,2017,other,9614,11,Östersunds FK,Arsenal FC,0,3
2018-02-15,2982087,EL,2017,other,244,1075,Olympique Marseille,SC Braga,3,0
2018-02-16,2871719,L1,2017,domestic_league,44,39,Hertha BSC,1.FSV Mainz 05,0,2
2018-02-16,2875228,DK1,2017,domestic_league,2778,173,FC Nordsjaelland,Odense Boldklub,2,1
2018-02-16,2877811,NL1,2017,domestic_league,1426,202,VVV-Venlo,FC Groningen,1,1
2018-02-16,2884020,TR1,2017,domestic_league,2293,114,Konyaspor,Beşiktaş Jimnastik Kulübü,1,1
2018-02-16,2884438,PO1,2017,domestic_league,3349,7378,CD Feirense,Portimonense SC,1,3
2018-02-16,2899794,ES1,2017,domestic_league,12321,1244,Girona FC,CD Leganés,3,0
2018-02-16,2905310,UKR1,2017,domestic_league,660,6992,FC Shakhtar Donetsk,Chornomorets Odesa,5,0
2018-02-16,2942800,FR1,2017,domestic_league,162,2969,AS Monaco,Dijon FCO,4,0
2018-02-16,2987596,BE1,2017,domestic_league,475,58,Sint-Truidense VV,RSC Anderlecht,1,0
2018-02-16,3000024,FAC,2017,domestic_cup,1003,350,Leicester City,Sheffield United,1,0
2018-02-16,3000025,FAC,2017,domestic_cup,631,3008,Chelsea FC,Hull City,4,0
2018-02-17,2871718,L1,2017,domestic_league,3,42,1.FC Köln,Hannover 96,1,1
2018-02-17,2871720,L1,2017,domestic_league,60,86,SC Freiburg,SV Werder Bremen,1,0
2018-02-17,2871722,L1,2017,domestic_league,33,533,FC Schalke 04,TSG 1899 Hoffenheim,2,1
2018-02-17,2871725,L1,2017,domestic_league,41,15,Hamburger SV,Bayer 04 Leverkusen,1,2
2018-02-17,2871726,L1,2017,domestic_league,82,27,VfL Wolfsburg,Bayern Munich,1,2
2018-02-17,2875231,DK1,2017,domestic_league,1177,369,Silkeborg IF,Lyngby Boldklub,1,1
2018-02-17,2877812,NL1,2017,domestic_league,499,798,Vitesse Arnhem,Excelsior Rotterdam,1,2
2018-02-17,2877813,NL1,2017,domestic_league,132,1090,NAC Breda,AZ Alkmaar,1,3
2018-02-17,2877814,NL1,2017,domestic_league,383,306,PSV Eindhoven,SC Heerenveen,2,2
2018-02-17,2877815,NL1,2017,domestic_league,1268,403,ADO Den Haag,Willem II Tilburg,2,1
2018-02-17,2884015,TR1,2017,domestic_league,2381,2944,Sivasspor,Ankaraspor,3,2
2018-02-17,2884016,TR1,2017,domestic_league,589,3205,Antalyaspor,Kayserispor,2,1
2018-02-17,2884021,TR1,2017,domestic_league,36,11282,Fenerbahce,Alanyaspor,3,0
2018-02-17,2884431,PO1,2017,domestic_league,1465,68608,GD Estoril Praia,CF Os Belenenses,0,2
2018-02-17,2884436,PO1,2017,domestic_league,3336,1301,Desportivo Aves (- 2020),CS Marítimo,0,0
2018-02-17,2884437,PO1,2017,domestic_league,294,2503,SL Benfica,Boavista FC,4,0
2018-02-17,2891574,GR1,2017,domestic_league,5219,441,AOK Kerkyra,Apollon Smyrnis,2,0
2018-02-17,2891583,GR1,2017,domestic_league,6676,3060,A.G.S Asteras Tripolis,APS Atromitos Athinon,0,1
2018-02-17,2891588,GR1,2017,domestic_league,3999,1091,PAS Lamia 1964,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2018-02-17,2897338,IT1,2017,domestic_league,862,1390,Chievo Verona,Cagliari Calcio,2,1
2018-02-17,2897342,IT1,2017,domestic_league,252,46,Genoa CFC,Inter Milan,2,0
2018-02-17,2897344,IT1,2017,domestic_league,410,12,Udinese Calcio,Associazione Sportiva Roma,0,2
2018-02-17,2899772,ES1,2017,domestic_league,472,368,UD Las Palmas,Sevilla FC,1,2
2018-02-17,2899788,ES1,2017,domestic_league,1108,897,Deportivo Alavés,Deportivo de La Coruña,1,0
2018-02-17,2899791,ES1,2017,domestic_league,1533,131,SD Eibar,FC Barcelona,0,2
2018-02-17,2899792,ES1,2017,domestic_league,1084,1049,Málaga CF,Valencia CF,1,2
2018-02-17,2905312,UKR1,2017,domestic_league,2740,26459,Vorskla Poltava,NK Veres Rivne,1,0
2018-02-17,2905314,UKR1,2017,domestic_league,16247,18303,PFK Stal Kamyanske (-2018),FC Oleksandriya,2,0
2018-02-17,2942801,FR1,2017,domestic_league,1095,347,ESTAC Troyes,FC Metz,1,0
2018-02-17,2942802,FR1,2017,domestic_league,969,855,Montpellier HSC,EA Guingamp,1,1
2018-02-17,2942806,FR1,2017,domestic_league,583,667,Paris Saint-Germain,RC Strasbourg Alsace,5,2
2018-02-17,2942807,FR1,2017,domestic_league,1416,415,Amiens SC,FC Toulouse,0,0
2018-02-17,2942808,FR1,2017,domestic_league,1420,618,Angers SCO,AS Saint-Étienne,0,1
2018-02-17,2942809,FR1,2017,domestic_league,1162,273,SM Caen,Stade Rennais FC,2,2
2018-02-17,2986452,SC1,2017,domestic_league,903,370,Hibernian FC,Aberdeen FC,2,0
2018-02-17,2986453,SC1,2017,domestic_league,987,2553,Motherwell FC,Kilmarnock FC,0,1
2018-02-17,2986454,SC1,2017,domestic_league,2760,511,Partick Thistle FC,Dundee FC,1,2
2018-02-17,2986455,SC1,2017,domestic_league,2759,43,Ross County FC,Heart of Midlothian FC,1,1
2018-02-17,2987597,BE1,2017,domestic_league,1096,2861,Royal Antwerp FC,KV Oostende,0,0
2018-02-17,2987598,BE1,2017,domestic_league,3508,1245,Zulte Waregem,KAS Eupen,3,2
2018-02-17,2987599,BE1,2017,domestic_league,498,601,KSC Lokeren (- 2020),KV Kortrijk,0,1
2018-02-17,2987600,BE1,2017,domestic_league,2282,1184,Club Brugge KV,KRC Genk,2,2
2018-02-17,3000026,FAC,2017,domestic_cup,1035,2288,Sheffield Wednesday,Swansea City,0,0
2018-02-17,3000027,FAC,2017,domestic_cup,1237,990,Brighton & Hove Albion,Coventry City,3,1
2018-02-17,3000028,FAC,2017,domestic_cup,984,180,West Bromwich Albion,Southampton FC,1,2
2018-02-17,3000029,FAC,2017,domestic_cup,1110,985,Huddersfield Town,Manchester United,0,2
2018-02-18,2871721,L1,2017,domestic_league,18,16,Borussia Mönchengladbach,Borussia Dortmund,0,1
2018-02-18,2871724,L1,2017,domestic_league,167,79,FC Augsburg,VfB Stuttgart,0,1
2018-02-18,2875225,DK1,2017,domestic_league,1053,206,Aalborg BK,Bröndby IF,1,1
2018-02-18,2875227,DK1,2017,domestic_league,22110,2414,FC Helsingör,AC Horsens,0,2
2018-02-18,2875229,DK1,2017,domestic_league,5724,5818,Randers FC,Hobro IK,0,0
2018-02-18,2875230,DK1,2017,domestic_league,865,190,FC Midtjylland,FC Copenhagen,3,1
2018-02-18,2877816,NL1,2017,domestic_league,192,200,Roda JC Kerkrade,FC Utrecht,1,4
2018-02-18,2877817,NL1,2017,domestic_league,234,1304,Feyenoord Rotterdam,Heracles Almelo,1,0
2018-02-18,2877818,NL1,2017,domestic_league,317,468,FC Twente Enschede,Sparta Rotterdam,1,1
2018-02-18,2877819,NL1,2017,domestic_league,1269,610,PEC Zwolle,Ajax Amsterdam,0,1
2018-02-18,2884014,TR1,2017,domestic_league,10484,141,Kasimpasa,Galatasaray,2,1
2018-02-18,2884018,TR1,2017,domestic_league,20,19789,Bursaspor,Yeni Malatyaspor,0,0
2018-02-18,2884019,TR1,2017,domestic_league,1506,19771,Kardemir Karabükspor,Akhisarspor,0,3
2018-02-18,2884022,TR1,2017,domestic_league,449,6890,Trabzonspor,Basaksehir FK,0,1
2018-02-18,2884432,PO1,2017,domestic_league,2420,1075,Vitória Guimarães SC,SC Braga,0,5
2018-02-18,2884433,PO1,2017,domestic_league,979,3325,Moreirense FC,GD Chaves,0,1
2018-02-18,2884434,PO1,2017,domestic_league,1085,2995,Vitória Setúbal FC,FC Paços de Ferreira,1,0
2018-02-18,2884439,PO1,2017,domestic_league,720,2425,FC Porto,Rio Ave FC,5,0
2018-02-18,2891578,GR1,2017,domestic_league,2441,128,Athlitiki Enosi Konstantinoupoleos,AO Xanthi,4,0
2018-02-18,2891582,GR1,2017,domestic_league,2672,6418,APO Levadiakos Football Club,Panetolikos Agrinio,1,2
2018-02-18,2891584,GR1,2017,domestic_league,683,169,Olympiakos Syndesmos Filathlon Peiraios,Panionios Athens,1,0
2018-02-18,2891592,GR1,2017,domestic_league,21957,2671,AO Platanias,PAS Giannina,0,3
2018-02-18,2897339,IT1,2017,domestic_league,4171,4083,Benevento Calcio,FC Crotone,3,2
2018-02-18,2897340,IT1,2017,domestic_league,800,430,Atalanta BC,ACF Fiorentina,1,1
2018-02-18,2897343,IT1,2017,domestic_league,416,506,Torino FC,Juventus FC,0,1
2018-02-18,2897345,IT1,2017,domestic_league,5,1038,AC Milan,UC Sampdoria,1,0
2018-02-18,2897346,IT1,2017,domestic_league,1025,6574,Bologna Football Club 1909,US Sassuolo,2,1
2018-02-18,2897347,IT1,2017,domestic_league,6195,2722,SSC Napoli,SPAL,1,0
2018-02-18,2899768,ES1,2017,domestic_league,150,418,Real Betis Balompié,Real Madrid,3,5
2018-02-18,2899770,ES1,2017,domestic_league,681,3368,Real Sociedad,Levante UD,3,0
2018-02-18,2899782,ES1,2017,domestic_league,714,1050,RCD Espanyol Barcelona,Villarreal CF,1,1
2018-02-18,2899785,ES1,2017,domestic_league,13,621,Atlético de Madrid,Athletic Bilbao,2,0
2018-02-18,2905311,UKR1,2017,domestic_league,2477,10690,Karpaty Lviv (-2021),Zorya Lugansk,0,2
2018-02-18,2905313,UKR1,2017,domestic_league,338,23611,Dynamo Kyiv,Olimpik Donetsk,1,0
2018-02-18,2905315,UKR1,2017,domestic_league,8838,6993,Zirka Kropyvnytskyi,FK Mariupol,0,3
2018-02-18,2942803,FR1,2017,domestic_league,417,995,OGC Nice,FC Nantes,1,1
2018-02-18,2942804,FR1,2017,domestic_league,244,40,Olympique Marseille,FC Girondins Bordeaux,1,0
2018-02-18,2942805,FR1,2017,domestic_league,1082,1041,LOSC Lille,Olympique Lyon,2,2
2018-02-18,2986450,SC1,2017,domestic_league,371,2578,Celtic FC,St. Johnstone FC,0,0
2018-02-18,2986451,SC1,2017,domestic_league,2999,124,Hamilton Academical FC,Rangers FC,3,5
2018-02-18,2987601,BE1,2017,domestic_league,157,354,KAA Gent,KV Mechelen,2,2
2018-02-18,2987602,BE1,2017,domestic_league,172,3057,Royal Charleroi Sporting Club,Standard Liège,1,1
2018-02-18,2987603,BE1,2017,domestic_league,29228,28643,Royal Excel Mouscron (-2022),SK Beveren,2,2
2018-02-18,3000030,FAC,2017,domestic_cup,1088,148,Rochdale AFC,Tottenham Hotspur,2,2
2018-02-19,2871723,L1,2017,domestic_league,24,23826,Eintracht Frankfurt,RB Leipzig,2,1
2018-02-19,2875226,DK1,2017,domestic_league,678,5817,Aarhus GF,Sönderjyske Fodbold,0,0
2018-02-19,2884017,TR1,2017,domestic_league,820,1467,Gençlerbirliği Spor Kulübü,Göztepe,3,0
2018-02-19,2884435,PO1,2017,domestic_league,7179,336,CD Tondela,Sporting CP,1,2
2018-02-19,2891590,GR1,2017,domestic_league,4603,265,Athlitiki Enosi Larisas,Panathinaikos Athlitikos Omilos,0,1
2018-02-19,2897341,IT1,2017,domestic_league,398,276,Società Sportiva Lazio S.p.A.,Hellas Verona,2,0
2018-02-19,2899774,ES1,2017,domestic_league,3709,940,Getafe CF,Celta de Vigo,3,0
2018-02-19,3000031,FAC,2017,domestic_cup,1071,281,Wigan Athletic,Manchester City,1,0
2018-02-20,2942781,FR1,2017,domestic_league,1095,2969,ESTAC Troyes,Dijon FCO,0,0
2018-02-20,2981999,CL,2017,international_cup,631,131,Chelsea FC,FC Barcelona,1,1
2018-02-20,2982000,CL,2017,international_cup,27,114,Bayern Munich,Beşiktaş Jimnastik Kulübü,5,0
2018-02-21,2884392,PO1,2017,domestic_league,1465,720,GD Estoril Praia,FC Porto,1,3
2018-02-21,2899697,ES1,2017,domestic_league,1244,418,CD Leganés,Real Madrid,1,3
2018-02-21,2901276,UKR1,2017,domestic_league,2477,23611,Karpaty Lviv (-2021),Olimpik Donetsk,2,1
2018-02-21,2981996,CL,2017,international_cup,368,985,Sevilla FC,Manchester United,0,0
2018-02-21,2981998,CL,2017,international_cup,660,12,FC Shakhtar Donetsk,Associazione Sportiva Roma,2,1
2018-02-21,2982095,EL,2017,other,2410,159,PFK CSKA Moskva,Red Star Belgrade,1,0
2018-02-22,2982088,EL,2017,other,800,16,Atalanta BC,Borussia Dortmund,1,1
2018-02-22,2982089,EL,2017,other,932,417,"Футбольный клуб ""Локомотив"" Москва",OGC Nice,1,0
2018-02-22,2982090,EL,2017,other,13,190,Atlético de Madrid,FC Copenhagen,1,0
2018-02-22,2982091,EL,2017,other,621,232,Athletic Bilbao,FK Spartak Moskva,1,2
2018-02-22,2982092,EL,2017,other,338,2441,Dynamo Kyiv,Athlitiki Enosi Konstantinoupoleos,0,0
2018-02-22,2982093,EL,2017,other,964,371,AO FK Zenit Sankt-Peterburg,Celtic FC,3,0
2018-02-22,2982094,EL,2017,other,23826,6195,RB Leipzig,SSC Napoli,0,2
2018-02-22,2982096,EL,2017,other,1050,1041,Villarreal CF,Olympique Lyon,0,1
2018-02-22,2982097,EL,2017,other,409,681,Fußballclub Red Bull Salzburg,Real Sociedad,2,1
2018-02-22,2982098,EL,2017,other,941,669,FC Viktoria Plzen,FK Partizan Belgrade,2,0
2018-02-22,2982099,EL,2017,other,398,301,Società Sportiva Lazio S.p.A.,FCSB,5,1
2018-02-22,2982100,EL,2017,other,5,31614,AC Milan,Ludogorets Razgrad,1,0
2018-02-22,2982101,EL,2017,other,336,22220,Sporting CP,FC Astana,3,3
2018-02-22,2982102,EL,2017,other,11,9614,Arsenal FC,Östersunds FK,1,2
2018-02-22,2982103,EL,2017,other,1075,244,SC Braga,Olympique Marseille,1,0
2018-02-23,2871760,L1,2017,domestic_league,39,82,1.FSV Mainz 05,VfL Wolfsburg,1,1
2018-02-23,2875235,DK1,2017,domestic_league,2414,5724,AC Horsens,Randers FC,1,1
2018-02-23,2884027,TR1,2017,domestic_league,141,20,Galatasaray,Bursaspor,5,0
2018-02-23,2884031,TR1,2017,domestic_league,19771,2293,Akhisarspor,Konyaspor,3,0
2018-02-23,2884440,PO1,2017,domestic_league,2425,3336,Rio Ave FC,Desportivo Aves (- 2020),0,0
2018-02-23,2888290,NL1,2017,domestic_league,202,132,FC Groningen,NAC Breda,1,1
2018-02-23,2899784,ES1,2017,domestic_league,897,714,Deportivo de La Coruña,RCD Espanyol Barcelona,0,0
2018-02-23,2942818,FR1,2017,domestic_league,667,969,RC Strasbourg Alsace,Montpellier HSC,0,0
2018-02-23,2987604,BE1,2017,domestic_league,1184,1096,KRC Genk,Royal Antwerp FC,4,0
2018-02-24,2871754,L1,2017,domestic_league,27,44,Bayern Munich,Hertha BSC,0,0
2018-02-24,2871757,L1,2017,domestic_league,533,60,TSG 1899 Hoffenheim,SC Freiburg,1,1
2018-02-24,2871758,L1,2017,domestic_league,86,41,SV Werder Bremen,Hamburger SV,1,0
2018-02-24,2871761,L1,2017,domestic_league,42,18,Hannover 96,Borussia Mönchengladbach,0,1
2018-02-24,2871762,L1,2017,domestic_league,79,24,VfB Stuttgart,Eintracht Frankfurt,1,0
2018-02-24,2872385,GB1,2017,domestic_league,989,762,AFC Bournemouth,Newcastle United,2,2
2018-02-24,2872387,GB1,2017,domestic_league,1237,2288,Brighton & Hove Albion,Swansea City,4,1
2018-02-24,2872388,GB1,2017,domestic_league,1132,180,Burnley FC,Southampton FC,1,1
2018-02-24,2872390,GB1,2017,domestic_league,1003,512,Leicester City,Stoke City,1,1
2018-02-24,2872391,GB1,2017,domestic_league,31,379,Liverpool FC,West Ham United,4,1
2018-02-24,2872393,GB1,2017,domestic_league,1010,29,Watford FC,Everton FC,1,0
2018-02-24,2872394,GB1,2017,domestic_league,984,1110,West Bromwich Albion,Huddersfield Town,1,2
2018-02-24,2875237,DK1,2017,domestic_league,369,678,Lyngby Boldklub,Aarhus GF,0,0
2018-02-24,2884028,TR1,2017,domestic_league,3205,10484,Kayserispor,Kasimpasa,3,2
2018-02-24,2884030,TR1,2017,domestic_league,11282,449,Alanyaspor,Trabzonspor,1,2
2018-02-24,2884441,PO1,2017,domestic_league,2995,294,FC Paços de Ferreira,SL Benfica,1,3
2018-02-24,2884442,PO1,2017,domestic_league,1301,2420,CS Marítimo,Vitória Guimarães SC,3,2
2018-02-24,2884445,PO1,2017,domestic_league,68608,3349,CF Os Belenenses,CD Feirense,1,0
2018-02-24,2888291,NL1,2017,domestic_league,1090,468,AZ Alkmaar,Sparta Rotterdam,2,1
2018-02-24,2888292,NL1,2017,domestic_league,306,798,SC Heerenveen,Excelsior Rotterdam,0,1
2018-02-24,2888293,NL1,2017,domestic_league,1304,1269,Heracles Almelo,PEC Zwolle,2,1
2018-02-24,2888294,NL1,2017,domestic_league,1426,499,VVV-Venlo,Vitesse Arnhem,2,2
2018-02-24,2891577,GR1,2017,domestic_league,2671,2672,PAS Giannina,APO Levadiakos Football Club,0,0
2018-02-24,2891587,GR1,2017,domestic_league,169,6676,Panionios Athens,A.G.S Asteras Tripolis,0,0
2018-02-24,2891597,GR1,2017,domestic_league,265,3999,Panathinaikos Athlitikos Omilos,PAS Lamia 1964,2,0
2018-02-24,2897349,IT1,2017,domestic_league,46,4171,Inter Milan,Benevento Calcio,2,0
2018-02-24,2897351,IT1,2017,domestic_league,1025,252,Bologna Football Club 1909,Genoa CFC,2,0
2018-02-24,2899780,ES1,2017,domestic_league,1244,472,CD Leganés,UD Las Palmas,0,0
2018-02-24,2899783,ES1,2017,domestic_league,418,1108,Real Madrid,Deportivo Alavés,4,0
2018-02-24,2899790,ES1,2017,domestic_league,940,1533,Celta de Vigo,SD Eibar,2,0
2018-02-24,2899805,ES1,2017,domestic_league,131,12321,FC Barcelona,Girona FC,6,1
2018-02-24,2942810,FR1,2017,domestic_league,2969,1162,Dijon FCO,SM Caen,2,0
2018-02-24,2942811,FR1,2017,domestic_league,855,347,EA Guingamp,FC Metz,2,2
2018-02-24,2942812,FR1,2017,domestic_league,995,1416,FC Nantes,Amiens SC,0,1
2018-02-24,2942813,FR1,2017,domestic_league,415,162,FC Toulouse,AS Monaco,3,3
2018-02-24,2942816,FR1,2017,domestic_league,1082,1420,LOSC Lille,Angers SCO,1,2
2018-02-24,2942819,FR1,2017,domestic_league,273,1095,Stade Rennais FC,ESTAC Troyes,2,0
2018-02-24,2985409,UKR1,2017,domestic_league,18303,6993,FC Oleksandriya,FK Mariupol,1,0
2018-02-24,2985413,UKR1,2017,domestic_league,6992,2477,Chornomorets Odesa,Karpaty Lviv (-2021),0,0
2018-02-24,2986457,SC1,2017,domestic_league,511,987,Dundee FC,Motherwell FC,0,1
2018-02-24,2986458,SC1,2017,domestic_league,2999,2760,Hamilton Academical FC,Partick Thistle FC,2,1
2018-02-24,2986459,SC1,2017,domestic_league,2553,903,Kilmarnock FC,Hibernian FC,2,2
2018-02-24,2986460,SC1,2017,domestic_league,124,43,Rangers FC,Heart of Midlothian FC,2,0
2018-02-24,2986461,SC1,2017,domestic_league,2578,2759,St. Johnstone FC,Ross County FC,2,0
2018-02-24,2987605,BE1,2017,domestic_league,354,172,KV Mechelen,Royal Charleroi Sporting Club,1,1
2018-02-24,2987606,BE1,2017,domestic_league,1245,498,KAS Eupen,KSC Lokeren (- 2020),3,2
2018-02-24,2987607,BE1,2017,domestic_league,2861,475,KV Oostende,Sint-Truidense VV,2,0
2018-02-24,2987608,BE1,2017,domestic_league,28643,157,SK Beveren,KAA Gent,1,2
2018-02-25,2871756,L1,2017,domestic_league,23826,3,RB Leipzig,1.FC Köln,1,2
2018-02-25,2871759,L1,2017,domestic_league,15,33,Bayer 04 Leverkusen,FC Schalke 04,0,2
2018-02-25,2872389,GB1,2017,domestic_league,873,148,Crystal Palace,Tottenham Hotspur,0,1
