date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-11-02,3223094,TR1,2019,domestic_league,2293,820,Konyaspor,Gençlerbirliği Spor Kulübü,1,1
2019-11-02,3223096,TR1,2019,domestic_league,589,114,Antalyaspor,Beşiktaş Jimnastik Kulübü,1,2
2019-11-02,3223098,TR1,2019,domestic_league,11282,6890,Alanyaspor,Basaksehir FK,0,0
2019-11-02,3223099,TR1,2019,domestic_league,449,1467,Trabzonspor,Göztepe,0,1
2019-11-02,3229267,IT1,2019,domestic_league,1025,46,Bologna Football Club 1909,Inter Milan,1,2
2019-11-02,3229273,IT1,2019,domestic_league,12,6195,Associazione Sportiva Roma,SSC Napoli,2,1
2019-11-02,3229275,IT1,2019,domestic_league,416,506,Torino FC,Juventus FC,0,1
2019-11-02,3263160,UKR1,2019,domestic_league,2740,16239,Vorskla Poltava,Desna Chernigiv,0,1
2019-11-02,3263164,UKR1,2019,domestic_league,2477,660,Karpaty Lviv (-2021),FC Shakhtar Donetsk,0,3
2019-11-02,3266924,RU1,2019,domestic_league,28095,932,FK Ufa,"Футбольный клуб ""Локомотив"" Москва",1,1
2019-11-02,3266925,RU1,2019,domestic_league,121,3725,FK Dinamo Moskva,RFK Akhmat Grozny,1,1
2019-11-02,3266926,RU1,2019,domestic_league,41231,41201,FK Sochi,PFK Tambov (-2021),1,2
2019-11-02,3266927,RU1,2019,domestic_league,964,2410,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,1,1
2019-11-02,3274375,BE1,2019,domestic_league,2282,601,Club Brugge KV,KV Kortrijk,3,0
2019-11-02,3274376,BE1,2019,domestic_league,29228,1096,Royal Excel Mouscron (-2022),Royal Antwerp FC,3,1
2019-11-02,3274377,BE1,2019,domestic_league,1245,1184,KAS Eupen,KRC Genk,2,0
2019-11-02,3274378,BE1,2019,domestic_league,28643,3508,SK Beveren,Zulte Waregem,1,2
2019-11-02,3274379,BE1,2019,domestic_league,475,2861,Sint-Truidense VV,KV Oostende,1,0
2019-11-03,3199467,FR1,2019,domestic_league,40,995,FC Girondins Bordeaux,FC Nantes,2,0
2019-11-03,3199470,FR1,2019,domestic_league,618,162,AS Saint-Étienne,AS Monaco,1,0
2019-11-03,3199476,FR1,2019,domestic_league,417,1421,OGC Nice,Stade Reims,2,0
2019-11-03,3203520,L1,2019,domestic_league,38,3,Fortuna Düsseldorf,1.FC Köln,2,0
2019-11-03,3203521,L1,2019,domestic_league,167,33,FC Augsburg,FC Schalke 04,2,3
2019-11-03,3208752,ES1,2019,domestic_league,940,3709,Celta de Vigo,Getafe CF,0,1
2019-11-03,3208754,ES1,2019,domestic_league,16795,681,Granada CF,Real Sociedad,1,2
2019-11-03,3208755,ES1,2019,domestic_league,1244,1533,CD Leganés,SD Eibar,1,2
2019-11-03,3208757,ES1,2019,domestic_league,331,1108,CA Osasuna,Deportivo Alavés,4,2
2019-11-03,3208760,ES1,2019,domestic_league,1050,621,Villarreal CF,Athletic Bilbao,0,0
2019-11-03,3208761,ES1,2019,domestic_league,366,237,Real Valladolid CF,RCD Mallorca,3,0
2019-11-03,3210373,DK1,2019,domestic_league,190,5817,FC Copenhagen,Sönderjyske Fodbold,3,0
2019-11-03,3210374,DK1,2019,domestic_league,1053,865,Aalborg BK,FC Midtjylland,0,1
2019-11-03,3210375,DK1,2019,domestic_league,5724,369,Randers FC,Lyngby Boldklub,2,1
2019-11-03,3210376,DK1,2019,domestic_league,173,5818,Odense Boldklub,Hobro IK,2,1
2019-11-03,3210377,DK1,2019,domestic_league,2778,678,FC Nordsjaelland,Aarhus GF,0,1
2019-11-03,3210464,GR1,2019,domestic_league,2441,3060,Athlitiki Enosi Konstantinoupoleos,APS Atromitos Athinon,3,2
2019-11-03,3210465,GR1,2019,domestic_league,4603,653,Athlitiki Enosi Larisas,Omilos Filathlon Irakliou FC,3,2
2019-11-03,3210467,GR1,2019,domestic_league,1091,265,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panathinaikos Athlitikos Omilos,2,2
2019-11-03,3210468,GR1,2019,domestic_league,6418,6676,Panetolikos Agrinio,A.G.S Asteras Tripolis,1,1
2019-11-03,3211463,PO1,2019,domestic_league,2424,1301,Gil Vicente FC,CS Marítimo,2,0
2019-11-03,3211465,PO1,2019,domestic_league,1075,3329,SC Braga,FC Famalicão,2,2
2019-11-03,3211467,PO1,2019,domestic_league,720,3336,FC Porto,Desportivo Aves (- 2020),1,0
2019-11-03,3211471,PO1,2019,domestic_league,7179,336,CD Tondela,Sporting CP,1,0
2019-11-03,3216130,NL1,2019,domestic_league,200,385,FC Utrecht,Fortuna Sittardia Combinatie,6,0
2019-11-03,3216133,NL1,2019,domestic_league,1283,499,FC Emmen,Vitesse Arnhem,2,1
2019-11-03,3216134,NL1,2019,domestic_league,1426,234,VVV-Venlo,Feyenoord Rotterdam,0,3
2019-11-03,3216135,NL1,2019,domestic_league,202,403,FC Groningen,Willem II Tilburg,2,0
2019-11-03,3216136,NL1,2019,domestic_league,1268,306,ADO Den Haag,SC Heerenveen,1,1
2019-11-03,3219375,GB1,2019,domestic_league,29,148,Everton FC,Tottenham Hotspur,1,1
2019-11-03,3219376,GB1,2019,domestic_league,873,1003,Crystal Palace,Leicester City,0,2
2019-11-03,3223100,TR1,2019,domestic_league,10484,19789,Kasimpasa,Yeni Malatyaspor,2,2
2019-11-03,3223101,TR1,2019,domestic_league,3205,36,Kayserispor,Fenerbahce,1,0
2019-11-03,3223102,TR1,2019,domestic_league,833,2381,Denizlispor,Sivasspor,0,2
2019-11-03,3229266,IT1,2019,domestic_league,800,1390,Atalanta BC,Cagliari Calcio,0,2
2019-11-03,3229268,IT1,2019,domestic_league,430,130,ACF Fiorentina,Parma Calcio 1913,1,1
2019-11-03,3229269,IT1,2019,domestic_league,252,410,Genoa CFC,Udinese Calcio,1,3
2019-11-03,3229270,IT1,2019,domestic_league,276,19,Hellas Verona,Brescia Calcio,2,1
2019-11-03,3229271,IT1,2019,domestic_league,1005,6574,US Lecce,US Sassuolo,2,2
2019-11-03,3229272,IT1,2019,domestic_league,5,398,AC Milan,Società Sportiva Lazio S.p.A.,1,2
2019-11-03,3263161,UKR1,2019,domestic_league,60551,10690,SC Dnipro-1,Zorya Lugansk,1,4
2019-11-03,3263162,UKR1,2019,domestic_league,48332,23611,Kolos Kovalivka,Olimpik Donetsk,1,2
2019-11-03,3263163,UKR1,2019,domestic_league,18303,6993,FC Oleksandriya,FK Mariupol,3,1
2019-11-03,3263165,UKR1,2019,domestic_league,338,18105,Dynamo Kyiv,PFK Lviv,4,0
2019-11-03,3266928,RU1,2019,domestic_league,16704,1083,FK Krasnodar,FK Rostov,2,2
2019-11-03,3274380,BE1,2019,domestic_league,58,520,RSC Anderlecht,Cercle Brugge,2,1
2019-11-03,3274381,BE1,2019,domestic_league,157,3057,KAA Gent,Standard Liège,3,1
2019-11-03,3274382,BE1,2019,domestic_league,354,172,KV Mechelen,Royal Charleroi Sporting Club,2,2
2019-11-04,3210379,DK1,2019,domestic_league,1177,206,Silkeborg IF,Bröndby IF,0,1
2019-11-04,3210470,GR1,2019,domestic_league,3999,60949,PAS Lamia 1964,Volou Neos Podosferikos Syllogos,1,0
2019-11-04,3211466,PO1,2019,domestic_league,2457,2995,B SAD,FC Paços de Ferreira,1,0
2019-11-04,3211468,PO1,2019,domestic_league,1085,2503,Vitória Setúbal FC,Boavista FC,1,0
2019-11-04,3211469,PO1,2019,domestic_league,7378,2423,Portimonense SC,CD Santa Clara,1,1
2019-11-04,3223097,TR1,2019,domestic_league,868,2832,MKE Ankaragücü,Gaziantep FK,1,2
2019-11-04,3229274,IT1,2019,domestic_league,2722,1038,SPAL,UC Sampdoria,0,1
2019-11-04,3266929,RU1,2019,domestic_league,11127,14589,Ural Yekaterinburg,FC Orenburg,1,2
2019-11-04,3266930,RU1,2019,domestic_league,2696,2698,PFK Krylya Sovetov Samara,FC Rubin Kazan,0,0
2019-11-04,3266931,RU1,2019,domestic_league,232,3729,FK Spartak Moskva,Arsenal Tula,0,1
2019-11-05,3252202,CL,2019,international_cup,31,1184,Liverpool FC,KRC Genk,2,1
2019-11-05,3252203,CL,2019,international_cup,6195,409,SSC Napoli,Fußballclub Red Bull Salzburg,1,1
2019-11-05,3252204,CL,2019,international_cup,131,62,FC Barcelona,SK Slavia Prague,0,0
2019-11-05,3252205,CL,2019,international_cup,16,46,Borussia Dortmund,Inter Milan,3,2
2019-11-05,3252206,CL,2019,international_cup,964,23826,AO FK Zenit Sankt-Peterburg,RB Leipzig,0,2
2019-11-05,3252207,CL,2019,international_cup,1041,294,Olympique Lyon,SL Benfica,3,1
2019-11-05,3252208,CL,2019,international_cup,631,610,Chelsea FC,Ajax Amsterdam,4,4
2019-11-05,3252209,CL,2019,international_cup,1049,1082,Valencia CF,LOSC Lille,4,1
2019-11-06,3252210,CL,2019,international_cup,583,2282,Paris Saint-Germain,Club Brugge KV,1,0
2019-11-06,3252211,CL,2019,international_cup,418,141,Real Madrid,Galatasaray,6,0
2019-11-06,3252212,CL,2019,international_cup,27,683,Bayern Munich,Olympiakos Syndesmos Filathlon Peiraios,2,0
2019-11-06,3252213,CL,2019,international_cup,159,148,Red Star Belgrade,Tottenham Hotspur,0,4
2019-11-06,3252214,CL,2019,international_cup,800,281,Atalanta BC,Manchester City,1,1
2019-11-06,3252215,CL,2019,international_cup,419,660,GNK Dinamo Zagreb,FC Shakhtar Donetsk,3,3
2019-11-06,3252216,CL,2019,international_cup,932,506,"Футбольный клуб ""Локомотив"" Москва",Juventus FC,1,2
2019-11-06,3252217,CL,2019,international_cup,15,13,Bayer 04 Leverkusen,Atlético de Madrid,2,1
2019-11-06,3252496,EL,2019,other,2420,11,Vitória Guimarães SC,Arsenal FC,1,1
2019-11-06,3266297,DKP,2019,domestic_cup,362,3426,Akademisk Boldklub,Esbjerg fB,1,2
2019-11-06,3266298,DKP,2019,domestic_cup,5716,2414,BK Fremad Amager,AC Horsens,0,3
2019-11-07,3252487,EL,2019,other,190,338,FC Copenhagen,Dynamo Kyiv,1,1
2019-11-07,3252488,EL,2019,other,2790,496,FC Lugano,Malmö Fotbollförening,0,0
2019-11-07,3252489,EL,2019,other,26,3709,FC Basel 1893,Getafe CF,2,1
2019-11-07,3252490,EL,2019,other,16704,449,FK Krasnodar,Trabzonspor,3,1
2019-11-07,3252491,EL,2019,other,195,336,Rosenborg Ballklub,Sporting CP,0,2
2019-11-07,3252492,EL,2019,other,413,383,LASK,PSV Eindhoven,4,1
2019-11-07,3252493,EL,2019,other,398,371,Società Sportiva Lazio S.p.A.,Celtic FC,1,2
2019-11-07,3252494,EL,2019,other,7769,273,CFR Cluj,Stade Rennais FC,1,0
2019-11-07,3252495,EL,2019,other,3057,24,Standard Liège,Eintracht Frankfurt,2,1
2019-11-07,3252497,EL,2019,other,234,452,Feyenoord Rotterdam,BSC Young Boys,1,1
2019-11-07,3252498,EL,2019,other,124,720,Rangers FC,FC Porto,2,0
2019-11-07,3252499,EL,2019,other,714,31614,RCD Espanyol Barcelona,Ludogorets Razgrad,6,0
2019-11-07,3252500,EL,2019,other,279,2410,Ferencvárosi TC,PFK CSKA Moskva,0,0
2019-11-07,3252501,EL,2019,other,82,157,VfL Wolfsburg,KAA Gent,1,3
2019-11-07,3252502,EL,2019,other,18303,618,FC Oleksandriya,AS Saint-Étienne,2,2
2019-11-07,3252503,EL,2019,other,18,12,Borussia Mönchengladbach,Associazione Sportiva Roma,2,1
2019-11-07,3252504,EL,2019,other,4441,6890,Wolfsberger AC,Basaksehir FK,0,3
2019-11-07,3252505,EL,2019,other,1075,114,SC Braga,Beşiktaş Jimnastik Kulübü,3,1
2019-11-07,3252506,EL,2019,other,543,540,Wolverhampton Wanderers,Slovan Bratislava,1,0
2019-11-07,3252507,EL,2019,other,985,669,Manchester United,FK Partizan Belgrade,3,0
2019-11-07,3252508,EL,2019,other,22220,1090,FC Astana,AZ Alkmaar,0,5
2019-11-07,3252557,EL,2019,other,2784,10625,APOEL Nicosia,Qarabağ FK,2,1
2019-11-07,3252558,EL,2019,other,853,368,F91 Dudelange,Sevilla FC,2,5
2019-11-08,3199479,FR1,2019,domestic_league,417,40,OGC Nice,FC Girondins Bordeaux,1,1
2019-11-08,3203530,L1,2019,domestic_league,3,533,1.FC Köln,TSG 1899 Hoffenheim,1,2
2019-11-08,3208770,ES1,2019,domestic_league,681,1244,Real Sociedad,CD Leganés,1,1
2019-11-08,3210382,DK1,2019,domestic_league,5724,1053,Randers FC,Aalborg BK,3,3
2019-11-08,3211478,PO1,2019,domestic_league,3336,2424,Desportivo Aves (- 2020),Gil Vicente FC,1,2
2019-11-08,3216137,NL1,2019,domestic_league,499,202,Vitesse Arnhem,FC Groningen,1,2
2019-11-08,3219350,GB1,2019,domestic_league,1123,1010,Norwich City,Watford FC,0,2
2019-11-08,3223108,TR1,2019,domestic_league,36,10484,Fenerbahce,Kasimpasa,3,2
2019-11-08,3229284,IT1,2019,domestic_league,6574,1025,US Sassuolo,Bologna Football Club 1909,3,1
2019-11-08,3274383,BE1,2019,domestic_league,3508,58,Zulte Waregem,RSC Anderlecht,1,2
2019-11-08,3274525,RU1,2019,domestic_league,3725,11127,RFK Akhmat Grozny,Ural Yekaterinburg,0,0
2019-11-08,3276831,FAC,2019,domestic_cup,6169,1220,Dulwich Hamlet,Carlisle United,1,4
2019-11-09,3199480,FR1,2019,domestic_league,162,2969,AS Monaco,Dijon FCO,1,0
2019-11-09,3199482,FR1,2019,domestic_league,1082,347,LOSC Lille,FC Metz,0,0
2019-11-09,3199483,FR1,2019,domestic_league,3911,583,Stade Brestois 29,Paris Saint-Germain,1,2
2019-11-09,3199484,FR1,2019,domestic_league,1421,1420,Stade Reims,Angers SCO,0,0
2019-11-09,3199485,FR1,2019,domestic_league,667,1160,RC Strasbourg Alsace,Nîmes Olympique,4,1
2019-11-09,3201314,SC1,2019,domestic_league,43,465,Heart of Midlothian FC,St. Mirren FC,5,2
2019-11-09,3201315,SC1,2019,domestic_league,2553,2999,Kilmarnock FC,Hamilton Academical FC,2,2
2019-11-09,3201317,SC1,2019,domestic_league,2759,370,Ross County FC,Aberdeen FC,1,3
2019-11-09,3201318,SC1,2019,domestic_league,2578,903,St. Johnstone FC,Hibernian FC,1,4
2019-11-09,3203523,L1,2019,domestic_league,27,16,Bayern Munich,Borussia Dortmund,4,0
2019-11-09,3203526,L1,2019,domestic_league,44,23826,Hertha BSC,RB Leipzig,2,4
2019-11-09,3203527,L1,2019,domestic_league,39,89,1.FSV Mainz 05,1.FC Union Berlin,2,3
2019-11-09,3203529,L1,2019,domestic_league,33,38,FC Schalke 04,Fortuna Düsseldorf,3,3
2019-11-09,3203531,L1,2019,domestic_league,127,167,SC Paderborn 07,FC Augsburg,0,1
2019-11-09,3208762,ES1,2019,domestic_league,1108,366,Deportivo Alavés,Real Valladolid CF,3,0
2019-11-09,3208765,ES1,2019,domestic_league,131,940,FC Barcelona,Celta de Vigo,4,1
2019-11-09,3208767,ES1,2019,domestic_league,1533,418,SD Eibar,Real Madrid,0,4
2019-11-09,3208771,ES1,2019,domestic_league,1049,16795,Valencia CF,Granada CF,2,0
2019-11-09,3210383,DK1,2019,domestic_league,2414,1177,AC Horsens,Silkeborg IF,2,1
2019-11-09,3210474,GR1,2019,domestic_league,60949,6418,Volou Neos Podosferikos Syllogos,Panetolikos Agrinio,3,2
2019-11-09,3210475,GR1,2019,domestic_league,653,1091,Omilos Filathlon Irakliou FC,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2019-11-09,3211472,PO1,2019,domestic_league,2423,294,CD Santa Clara,SL Benfica,1,2
2019-11-09,3211473,PO1,2019,domestic_league,3329,979,FC Famalicão,Moreirense FC,3,3
2019-11-09,3211477,PO1,2019,domestic_league,2425,1085,Rio Ave FC,Vitória Setúbal FC,1,0
2019-11-09,3216138,NL1,2019,domestic_league,306,468,SC Heerenveen,Sparta Rotterdam,2,1
2019-11-09,3216140,NL1,2019,domestic_league,385,1268,Fortuna Sittardia Combinatie,ADO Den Haag,1,0
2019-11-09,3216141,NL1,2019,domestic_league,1304,1426,Heracles Almelo,VVV-Venlo,6,1
2019-11-09,3219353,GB1,2019,domestic_league,148,350,Tottenham Hotspur,Sheffield United,1,1
2019-11-09,3219359,GB1,2019,domestic_league,180,29,Southampton FC,Everton FC,1,2
2019-11-09,3219360,GB1,2019,domestic_league,762,989,Newcastle United,AFC Bournemouth,2,1
2019-11-09,3219363,GB1,2019,domestic_league,1003,11,Leicester City,Arsenal FC,2,0
2019-11-09,3219368,GB1,2019,domestic_league,1132,379,Burnley FC,West Ham United,3,0
2019-11-09,3219369,GB1,2019,domestic_league,631,873,Chelsea FC,Crystal Palace,2,0
2019-11-09,3223104,TR1,2019,domestic_league,2832,141,Gaziantep FK,Galatasaray,0,2
2019-11-09,3223106,TR1,2019,domestic_league,2381,2293,Sivasspor,Konyaspor,2,0
2019-11-09,3223107,TR1,2019,domestic_league,820,3205,Gençlerbirliği Spor Kulübü,Kayserispor,2,1
2019-11-09,3223110,TR1,2019,domestic_league,126,589,Caykur Rizespor,Antalyaspor,1,0
2019-11-09,3229276,IT1,2019,domestic_league,19,416,Brescia Calcio,Torino FC,0,4
2019-11-09,3229278,IT1,2019,domestic_league,46,276,Inter Milan,Hellas Verona,2,1
2019-11-09,3229281,IT1,2019,domestic_league,6195,252,SSC Napoli,Genoa CFC,0,0
2019-11-09,3263167,UKR1,2019,domestic_league,6993,2477,FK Mariupol,Karpaty Lviv (-2021),2,2
2019-11-09,3263170,UKR1,2019,domestic_league,16239,60551,Desna Chernigiv,SC Dnipro-1,1,1
2019-11-09,3263171,UKR1,2019,domestic_league,18105,2740,PFK Lviv,Vorskla Poltava,2,0
2019-11-09,3274384,BE1,2019,domestic_league,601,28643,KV Kortrijk,SK Beveren,1,3
2019-11-09,3274385,BE1,2019,domestic_league,2861,29228,KV Oostende,Royal Excel Mouscron (-2022),2,2
2019-11-09,3274386,BE1,2019,domestic_league,520,475,Cercle Brugge,Sint-Truidense VV,2,1
2019-11-09,3274387,BE1,2019,domestic_league,172,1245,Royal Charleroi Sporting Club,KAS Eupen,1,0
2019-11-09,3274526,RU1,2019,domestic_league,2698,121,FC Rubin Kazan,FK Dinamo Moskva,0,1
2019-11-09,3274527,RU1,2019,domestic_league,1083,41201,FK Rostov,PFK Tambov (-2021),1,2
2019-11-09,3274528,RU1,2019,domestic_league,232,2696,FK Spartak Moskva,PFK Krylya Sovetov Samara,2,0
2019-11-09,3276832,FAC,2019,domestic_cup,289,2814,Sunderland AFC,Gillingham FC,1,1
2019-11-09,3276833,FAC,2019,domestic_cup,677,1198,Ipswich Town,Lincoln City,1,1
2019-11-09,3276834,FAC,2019,domestic_cup,22563,12335,Oxford City,Solihull Moors,1,5
2019-11-09,3276835,FAC,2019,domestic_cup,3537,2964,Crawley Town,Scunthorpe United,4,1
2019-11-09,3276836,FAC,2019,domestic_cup,1060,990,Colchester United,Coventry City,0,2
2019-11-09,3276837,FAC,2019,domestic_cup,355,2262,Bolton Wanderers,Plymouth Argyle,0,1
2019-11-09,3276838,FAC,2019,domestic_cup,7047,1218,Maidstone United,Torquay United,1,0
2019-11-09,3276840,FAC,2019,domestic_cup,986,6699,Cambridge United,Exeter City,1,1
2019-11-09,3276841,FAC,2019,domestic_cup,22687,10391,Stourbridge FC,Eastleigh FC,2,2
2019-11-09,3276842,FAC,2019,domestic_cup,34888,2963,Salford City,Burton Albion,1,1
2019-11-09,3276843,FAC,2019,domestic_cup,3455,7067,Forest Green Rovers,Billericay Town,4,0
2019-11-09,3276844,FAC,2019,domestic_cup,2797,1045,Ebbsfleet United,Notts County,2,3
2019-11-09,3276845,FAC,2019,domestic_cup,899,37486,Walsall FC,Darlington FC,2,2
2019-11-09,3276846,FAC,2019,domestic_cup,12869,22672,Nantwich Town FC,AFC Fylde,0,1
2019-11-09,3276847,FAC,2019,domestic_cup,3884,2454,AFC Wimbledon,Doncaster Rovers,1,1
2019-11-09,3276848,FAC,2019,domestic_cup,3054,1027,Shrewsbury Town,Bradford City,1,1
2019-11-09,3276849,FAC,2019,domestic_cup,1034,3716,Grimsby Town,Newport County,1,1
2019-11-09,3276850,FAC,2019,domestic_cup,3820,13286,Mansfield Town,Chorley FC,1,0
2019-11-09,3276851,FAC,2019,domestic_cup,1074,2805,Tranmere Rovers,Wycombe Wanderers,2,2
2019-11-09,3276852,FAC,2019,domestic_cup,8908,3489,Carshalton Athletic,Boston United,1,4
2019-11-09,3276853,FAC,2019,domestic_cup,3371,352,Cheltenham Town,Swindon Town,1,1
2019-11-09,3276854,FAC,2019,domestic_cup,3688,1042,Accrington Stanley,Crewe Alexandra,0,2
2019-11-09,3276855,FAC,2019,domestic_cup,7123,1194,Maidenhead United,Rotherham United,1,3
2019-11-09,3276856,FAC,2019,domestic_cup,1181,3697,Blackpool FC,Morecambe FC,4,1
2019-11-09,3276857,FAC,2019,domestic_cup,991,1211,Milton Keynes Dons,Port Vale FC,0,1
2019-11-09,3276858,FAC,2019,domestic_cup,3684,1072,Stevenage FC,Peterborough United,1,1
2019-11-10,3199477,FR1,2019,domestic_league,244,1041,Olympique Marseille,Olympique Lyon,2,1
2019-11-10,3199478,FR1,2019,domestic_league,969,415,Montpellier HSC,FC Toulouse,3,0
2019-11-10,3199481,FR1,2019,domestic_league,273,1416,Stade Rennais FC,Amiens SC,3,1
2019-11-10,3199486,FR1,2019,domestic_league,995,618,FC Nantes,AS Saint-Étienne,2,3
2019-11-10,3201313,SC1,2019,domestic_league,371,987,Celtic FC,Motherwell FC,2,0
2019-11-10,3201316,SC1,2019,domestic_league,1241,124,Livingston FC,Rangers FC,0,2
2019-11-10,3203524,L1,2019,domestic_league,18,86,Borussia Mönchengladbach,SV Werder Bremen,3,1
2019-11-10,3203525,L1,2019,domestic_league,82,15,VfL Wolfsburg,Bayer 04 Leverkusen,0,2
2019-11-10,3203528,L1,2019,domestic_league,60,24,SC Freiburg,Eintracht Frankfurt,1,0
2019-11-10,3208763,ES1,2019,domestic_league,621,3368,Athletic Bilbao,Levante UD,2,1
2019-11-10,3208764,ES1,2019,domestic_league,13,714,Atlético de Madrid,RCD Espanyol Barcelona,3,1
2019-11-10,3208766,ES1,2019,domestic_league,150,368,Real Betis Balompié,Sevilla FC,1,2
2019-11-10,3208768,ES1,2019,domestic_league,3709,331,Getafe CF,CA Osasuna,0,0
2019-11-10,3208769,ES1,2019,domestic_league,237,1050,RCD Mallorca,Villarreal CF,3,1
2019-11-10,3210380,DK1,2019,domestic_league,865,190,FC Midtjylland,FC Copenhagen,4,1
2019-11-10,3210381,DK1,2019,domestic_league,206,3426,Bröndby IF,Esbjerg fB,2,1
2019-11-10,3210384,DK1,2019,domestic_league,678,5817,Aarhus GF,Sönderjyske Fodbold,4,2
2019-11-10,3210385,DK1,2019,domestic_league,5818,2778,Hobro IK,FC Nordsjaelland,2,2
2019-11-10,3210386,DK1,2019,domestic_league,369,173,Lyngby Boldklub,Odense Boldklub,4,3
2019-11-10,3210472,GR1,2019,domestic_league,128,169,AO Xanthi,Panionios Athens,1,2
2019-11-10,3210473,GR1,2019,domestic_league,605,6676,Aris Thessalonikis,A.G.S Asteras Tripolis,2,1
2019-11-10,3210476,GR1,2019,domestic_league,683,3060,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,2,0
2019-11-10,3210477,GR1,2019,domestic_league,265,2441,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Konstantinoupoleos,3,2
2019-11-10,3211474,PO1,2019,domestic_league,2995,7179,FC Paços de Ferreira,CD Tondela,1,0
2019-11-10,3211475,PO1,2019,domestic_league,2503,720,Boavista FC,FC Porto,0,1
2019-11-10,3211476,PO1,2019,domestic_league,1301,7378,CS Marítimo,Portimonense SC,1,1
2019-11-10,3211479,PO1,2019,domestic_league,336,2457,Sporting CP,B SAD,2,0
2019-11-10,3211480,PO1,2019,domestic_league,2420,1075,Vitória Guimarães SC,SC Braga,0,2
2019-11-10,3216139,NL1,2019,domestic_league,403,383,Willem II Tilburg,PSV Eindhoven,2,1
2019-11-10,3216142,NL1,2019,domestic_league,317,1269,FC Twente Enschede,PEC Zwolle,2,1
2019-11-10,3216143,NL1,2019,domestic_league,1090,1283,AZ Alkmaar,FC Emmen,3,0
2019-11-10,3216144,NL1,2019,domestic_league,610,200,Ajax Amsterdam,FC Utrecht,4,0
2019-11-10,3216145,NL1,2019,domestic_league,234,235,Feyenoord Rotterdam,RKC Waalwijk,3,2
2019-11-10,3219352,GB1,2019,domestic_league,543,405,Wolverhampton Wanderers,Aston Villa,2,1
2019-11-10,3219364,GB1,2019,domestic_league,31,281,Liverpool FC,Manchester City,3,1
2019-11-10,3219366,GB1,2019,domestic_league,985,1237,Manchester United,Brighton & Hove Albion,3,1
2019-11-10,3223103,TR1,2019,domestic_league,6890,868,Basaksehir FK,MKE Ankaragücü,2,1
2019-11-10,3223105,TR1,2019,domestic_league,1467,19789,Göztepe,Yeni Malatyaspor,1,1
2019-11-10,3223109,TR1,2019,domestic_league,449,11282,Trabzonspor,Alanyaspor,1,0
