date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2020-11-08,3484210,FAC,2020,domestic_cup,8820,1078,Hampton & Richmond Borough,Oldham Athletic,2,3
2020-11-08,3484211,FAC,2020,domestic_cup,2794,46889,Havant & Waterlooville FC,Cray Valley Paper Mills,1,0
2020-11-08,3484212,FAC,2020,domestic_cup,6908,1220,Hayes & Yeading FC,Carlisle United,5,6
2020-11-08,3484213,FAC,2020,domestic_cup,27045,3697,Maldon & Tiptree FC,Morecambe FC,0,1
2020-11-08,3484214,FAC,2020,domestic_cup,1218,3537,Torquay United,Crawley Town,5,6
2020-11-08,3484215,FAC,2020,domestic_cup,1071,13286,Wigan Athletic,Chorley FC,2,3
2020-11-08,3484216,FAC,2020,domestic_cup,3713,1181,Eastbourne Borough,Blackpool FC,0,3
2020-11-09,3484217,FAC,2020,domestic_cup,22563,1302,Oxford City,Northampton Town,2,1
2020-11-10,3468602,DKP,2020,domestic_cup,5784,5724,Aarhus Fremad,Randers FC,1,3
2020-11-10,3468603,DKP,2020,domestic_cup,20990,947,Arbejder Sport Aarhus,Boldklubben af 1893,1,4
2020-11-11,3468604,DKP,2020,domestic_cup,5842,2414,VSK Aarhus,AC Horsens,2,4
2020-11-11,3468605,DKP,2020,domestic_cup,28954,173,Ballerup Skovlunde Fodbold,Odense Boldklub,0,3
2020-11-11,3468606,DKP,2020,domestic_cup,5881,5716,Hedensted IF,BK Fremad Amager,1,5
2020-11-11,3468607,DKP,2020,domestic_cup,5781,5817,Skive IK,Sönderjyske Fodbold,0,1
2020-11-11,3468609,DKP,2020,domestic_cup,23297,865,HB Köge,FC Midtjylland,0,1
2020-11-11,3468610,DKP,2020,domestic_cup,5733,3426,Nyköbing FC,Esbjerg fB,1,0
2020-11-11,3468611,DKP,2020,domestic_cup,362,1053,Akademisk Boldklub,Aalborg BK,1,2
2020-11-11,3468612,DKP,2020,domestic_cup,5874,443,Brabrand IF,Vejle Boldklub,4,6
2020-11-11,3468613,DKP,2020,domestic_cup,5892,369,Slagelse B&I,Lyngby Boldklub,0,9
2020-11-11,3476207,CDR,2020,domestic_cup,82054,82055,Real Titánico,Anaitasuna FT,0,2
2020-11-11,3476208,CDR,2020,domestic_cup,78105,82062,Racing Rioja CF (-2024),CD Colegios Diocesanos,3,0
2020-11-11,3476209,CDR,2020,domestic_cup,40731,77676,CF Montañesa,CD Cantolagua,0,1
2020-11-11,3476210,CDR,2020,domestic_cup,67321,82058,CD Cardassar,CF Épila,4,3
2020-11-11,3476211,CDR,2020,domestic_cup,26395,83500,UD Tomares,CP Chinato,3,0
2020-11-11,3476212,CDR,2020,domestic_cup,82063,75083,AUGC Ceuta (- 2020),Racing Murcia FC (-2024),0,3
2020-11-11,3476213,CDR,2020,domestic_cup,70259,52173,CF Rusadir,CD Rincón,1,2
2020-11-11,3476214,CDR,2020,domestic_cup,70266,55875,UD Guía,CD Buñol,0,1
2020-11-11,3476215,CDR,2020,domestic_cup,75803,37153,Móstoles CF,CD Marchamalo,4,5
2020-11-11,3476911,CDR,2020,domestic_cup,85571,54356,Miengo FC,CD Ribadumia,0,1
2020-11-12,3468614,DKP,2020,domestic_cup,12275,678,Kolding IF,Aarhus GF,6,7
2020-11-12,3468615,DKP,2020,domestic_cup,1894,2778,Hvidovre IF,FC Nordsjaelland,2,0
2020-11-13,3451538,UKRP,2020,domestic_cup,74869,23611,VPK-Agro,Olimpik Donetsk,1,0
2020-11-20,3394665,FR1,2020,domestic_league,273,40,Stade Rennais FC,FC Girondins Bordeaux,0,1
2020-11-20,3394673,FR1,2020,domestic_league,162,583,AS Monaco,Paris Saint-Germain,3,2
2020-11-20,3420676,UKR1,2020,domestic_league,48726,6993,Rukh Lviv,FK Mariupol,0,0
2020-11-20,3451007,ES1,2020,domestic_league,331,5358,CA Osasuna,SD Huesca,1,1
2020-11-20,3457430,DK1,2020,domestic_league,369,2414,Lyngby Boldklub,AC Horsens,1,1
2020-11-21,3394666,FR1,2020,domestic_league,3911,618,Stade Brestois 29,AS Saint-Étienne,4,1
2020-11-21,3395470,SC1,2020,domestic_league,1519,2999,Dundee United FC,Hamilton Academical FC,2,1
2020-11-21,3395471,SC1,2020,domestic_league,903,371,Hibernian FC,Celtic FC,2,2
2020-11-21,3395472,SC1,2020,domestic_league,2553,2759,Kilmarnock FC,Ross County FC,3,1
2020-11-21,3395473,SC1,2020,domestic_league,1241,465,Livingston FC,St. Mirren FC,0,1
2020-11-21,3395475,SC1,2020,domestic_league,2578,987,St. Johnstone FC,Motherwell FC,1,1
2020-11-21,3413009,L1,2020,domestic_league,27,86,Bayern Munich,SV Werder Bremen,1,1
2020-11-21,3413010,L1,2020,domestic_league,18,167,Borussia Mönchengladbach,FC Augsburg,1,1
2020-11-21,3413011,L1,2020,domestic_league,533,79,TSG 1899 Hoffenheim,VfB Stuttgart,3,3
2020-11-21,3413013,L1,2020,domestic_league,24,23826,Eintracht Frankfurt,RB Leipzig,1,1
2020-11-21,3413014,L1,2020,domestic_league,44,16,Hertha BSC,Borussia Dortmund,2,5
2020-11-21,3413015,L1,2020,domestic_league,33,82,FC Schalke 04,VfL Wolfsburg,0,2
2020-11-21,3413017,L1,2020,domestic_league,10,15,Arminia Bielefeld,Bayer 04 Leverkusen,1,2
2020-11-21,3415345,BE1,2020,domestic_league,2282,601,Club Brugge KV,KV Kortrijk,1,0
2020-11-21,3415347,BE1,2020,domestic_league,2861,1096,KV Oostende,Royal Antwerp FC,1,1
2020-11-21,3415349,BE1,2020,domestic_league,3057,1245,Standard Liège,KAS Eupen,2,2
2020-11-21,3415351,BE1,2020,domestic_league,28643,520,SK Beveren,Cercle Brugge,0,2
2020-11-21,3420670,UKR1,2020,domestic_league,660,18303,FC Shakhtar Donetsk,FC Oleksandriya,1,1
2020-11-21,3420671,UKR1,2020,domestic_league,49364,338,Ingulets Petrove,Dynamo Kyiv,0,2
2020-11-21,3421753,GB1,2020,domestic_league,405,1237,Aston Villa,Brighton & Hove Albion,1,2
2020-11-21,3421758,GB1,2020,domestic_league,985,984,Manchester United,West Bromwich Albion,1,0
2020-11-21,3421759,GB1,2020,domestic_league,762,631,Newcastle United,Chelsea FC,0,2
2020-11-21,3421761,GB1,2020,domestic_league,148,281,Tottenham Hotspur,Manchester City,2,0
2020-11-21,3426872,TR1,2020,domestic_league,6646,2381,Fatih Karagümrük,Sivasspor,1,1
2020-11-21,3426877,TR1,2020,domestic_league,820,36,Gençlerbirliği Spor Kulübü,Fenerbahce,1,5
2020-11-21,3426878,TR1,2020,domestic_league,114,6890,Beşiktaş Jimnastik Kulübü,Basaksehir FK,3,2
2020-11-21,3426879,TR1,2020,domestic_league,833,2832,Denizlispor,Gaziantep FK,0,1
2020-11-21,3433255,IT1,2020,domestic_league,4083,398,FC Crotone,Società Sportiva Lazio S.p.A.,0,2
2020-11-21,3433258,IT1,2020,domestic_league,506,1390,Juventus FC,Cagliari Calcio,2,0
2020-11-21,3433262,IT1,2020,domestic_league,3522,800,Spezia Calcio,Atalanta BC,0,0
2020-11-21,3450546,NL1,2020,domestic_league,403,1426,Willem II Tilburg,VVV-Venlo,2,1
2020-11-21,3450586,NL1,2020,domestic_league,1269,200,PEC Zwolle,FC Utrecht,1,1
2020-11-21,3450615,NL1,2020,domestic_league,202,499,FC Groningen,Vitesse Arnhem,1,1
2020-11-21,3451002,ES1,2020,domestic_league,13,131,Atlético de Madrid,FC Barcelona,1,0
2020-11-21,3451006,ES1,2020,domestic_league,3368,1531,Levante UD,Elche CF,1,1
2020-11-21,3451008,ES1,2020,domestic_league,368,940,Sevilla FC,Celta de Vigo,4,2
2020-11-21,3451009,ES1,2020,domestic_league,1050,418,Villarreal CF,Real Madrid,1,1
2020-11-21,3464290,RU1,2020,domestic_league,232,121,FK Spartak Moskva,FK Dinamo Moskva,1,1
2020-11-21,3464291,RU1,2020,domestic_league,16704,41201,FK Krasnodar,PFK Tambov (-2021),1,0
2020-11-21,3464292,RU1,2020,domestic_league,3725,964,RFK Akhmat Grozny,AO FK Zenit Sankt-Peterburg,2,2
2020-11-21,3464294,RU1,2020,domestic_league,932,3729,"Футбольный клуб ""Локомотив"" Москва",Arsenal Tula,1,0
2020-11-21,3481585,GR1,2020,domestic_league,3999,6676,PAS Lamia 1964,A.G.S Asteras Tripolis,2,2
2020-11-21,3481586,GR1,2020,domestic_league,3060,441,APS Atromitos Athinon,Apollon Smyrnis,2,2
2020-11-21,3481587,GR1,2020,domestic_league,683,265,Olympiakos Syndesmos Filathlon Peiraios,Panathinaikos Athlitikos Omilos,1,0
2020-11-22,3394664,FR1,2020,domestic_league,1421,1160,Stade Reims,Nîmes Olympique,0,1
2020-11-22,3394667,FR1,2020,domestic_league,1082,1158,LOSC Lille,FC Lorient,4,0
2020-11-22,3394668,FR1,2020,domestic_league,969,667,Montpellier HSC,RC Strasbourg Alsace,4,3
2020-11-22,3394670,FR1,2020,domestic_league,1420,1041,Angers SCO,Olympique Lyon,0,1
2020-11-22,3394671,FR1,2020,domestic_league,995,347,FC Nantes,FC Metz,1,1
2020-11-22,3394672,FR1,2020,domestic_league,2969,826,Dijon FCO,RC Lens,0,1
2020-11-22,3395474,SC1,2020,domestic_league,124,370,Rangers FC,Aberdeen FC,4,0
2020-11-22,3413012,L1,2020,domestic_league,60,39,SC Freiburg,1.FSV Mainz 05,1,3
2020-11-22,3413016,L1,2020,domestic_league,3,89,1.FC Köln,1.FC Union Berlin,1,2
2020-11-22,3415344,BE1,2020,domestic_league,41274,58,Beerschot VA,RSC Anderlecht,2,1
2020-11-22,3415346,BE1,2020,domestic_league,1184,29228,KRC Genk,Royal Excel Mouscron (-2022),4,1
2020-11-22,3415350,BE1,2020,domestic_league,3508,354,Zulte Waregem,KV Mechelen,1,2
2020-11-22,3415352,BE1,2020,domestic_league,172,157,Royal Charleroi Sporting Club,KAA Gent,0,1
2020-11-22,3420673,UKR1,2020,domestic_league,16239,18105,Desna Chernigiv,PFK Lviv,0,1
2020-11-22,3420674,UKR1,2020,domestic_league,2740,48332,Vorskla Poltava,Kolos Kovalivka,3,0
2020-11-22,3420675,UKR1,2020,domestic_league,61825,60551,FC Minaj,SC Dnipro-1,3,2
2020-11-22,3421755,GB1,2020,domestic_league,931,29,Fulham FC,Everton FC,2,3
2020-11-22,3421756,GB1,2020,domestic_league,399,11,Leeds United,Arsenal FC,0,0
2020-11-22,3421757,GB1,2020,domestic_league,31,1003,Liverpool FC,Leicester City,3,0
2020-11-22,3421760,GB1,2020,domestic_league,350,379,Sheffield United,West Ham United,0,1
2020-11-22,3426870,TR1,2020,domestic_league,449,39722,Trabzonspor,Erzurumspor FK,1,0
2020-11-22,3426871,TR1,2020,domestic_league,1467,868,Göztepe,MKE Ankaragücü,3,1
2020-11-22,3426874,TR1,2020,domestic_league,7775,126,Hatayspor,Caykur Rizespor,2,2
2020-11-22,3426875,TR1,2020,domestic_league,589,11282,Antalyaspor,Alanyaspor,0,2
2020-11-22,3426876,TR1,2020,domestic_league,2293,10484,Konyaspor,Kasimpasa,2,1
2020-11-22,3433256,IT1,2020,domestic_league,430,4171,ACF Fiorentina,Benevento Calcio,0,1
2020-11-22,3433257,IT1,2020,domestic_league,46,416,Inter Milan,Torino FC,4,2
2020-11-22,3433259,IT1,2020,domestic_league,6195,5,SSC Napoli,AC Milan,1,3
2020-11-22,3433260,IT1,2020,domestic_league,12,130,Associazione Sportiva Roma,Parma Calcio 1913,3,0
2020-11-22,3433261,IT1,2020,domestic_league,1038,1025,UC Sampdoria,Bologna Football Club 1909,1,2
2020-11-22,3433263,IT1,2020,domestic_league,410,252,Udinese Calcio,Genoa CFC,1,0
2020-11-22,3433264,IT1,2020,domestic_league,276,6574,Hellas Verona,US Sassuolo,0,2
2020-11-22,3450529,NL1,2020,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,5,0
2020-11-22,3450562,NL1,2020,domestic_league,1090,1283,AZ Alkmaar,FC Emmen,1,0
2020-11-22,3450602,NL1,2020,domestic_league,468,1268,Sparta Rotterdam,ADO Den Haag,6,0
2020-11-22,3450628,NL1,2020,domestic_league,385,234,Fortuna Sittardia Combinatie,Feyenoord Rotterdam,1,3
2020-11-22,3450636,NL1,2020,domestic_league,317,383,FC Twente Enschede,PSV Eindhoven,1,1
2020-11-22,3450647,NL1,2020,domestic_league,235,306,RKC Waalwijk,SC Heerenveen,1,1
2020-11-22,3451000,ES1,2020,domestic_league,1108,1049,Deportivo Alavés,Valencia CF,2,2
2020-11-22,3451003,ES1,2020,domestic_league,2687,681,Cádiz CF,Real Sociedad,0,1
2020-11-22,3451004,ES1,2020,domestic_league,1533,3709,SD Eibar,Getafe CF,0,0
2020-11-22,3451005,ES1,2020,domestic_league,16795,366,Granada CF,Real Valladolid CF,1,3
2020-11-22,3457427,DK1,2020,domestic_league,678,865,Aarhus GF,FC Midtjylland,1,2
2020-11-22,3457428,DK1,2020,domestic_league,173,5817,Odense Boldklub,Sönderjyske Fodbold,1,1
2020-11-22,3457429,DK1,2020,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,1,1
2020-11-22,3457431,DK1,2020,domestic_league,443,206,Vejle Boldklub,Bröndby IF,0,2
2020-11-22,3464293,RU1,2020,domestic_league,2410,41231,PFK CSKA Moskva,FK Sochi,1,1
2020-11-22,3464295,RU1,2020,domestic_league,2698,1083,FC Rubin Kazan,FK Rostov,0,2
2020-11-22,3464296,RU1,2020,domestic_league,3609,11127,Rotor Volgograd,Ural Yekaterinburg,0,0
2020-11-22,3481588,GR1,2020,domestic_league,2441,4603,Athlitiki Enosi Konstantinoupoleos,Athlitiki Enosi Larisas,4,1
2020-11-22,3481589,GR1,2020,domestic_league,6418,605,Panetolikos Agrinio,Aris Thessalonikis,0,1
2020-11-22,3481590,GR1,2020,domestic_league,1091,2671,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina,2,1
2020-11-23,3415348,BE1,2020,domestic_league,2727,475,Oud-Heverlee Leuven,Sint-Truidense VV,2,2
2020-11-23,3421754,GB1,2020,domestic_league,1132,873,Burnley FC,Crystal Palace,1,0
2020-11-23,3421762,GB1,2020,domestic_league,543,180,Wolverhampton Wanderers,Southampton FC,1,1
2020-11-23,3426873,TR1,2020,domestic_league,141,3205,Galatasaray,Kayserispor,1,1
2020-11-23,3451001,ES1,2020,domestic_league,621,150,Athletic Bilbao,Real Betis Balompié,4,0
2020-11-23,3457426,DK1,2020,domestic_league,190,5724,FC Copenhagen,Randers FC,1,2
2020-11-23,3464297,RU1,2020,domestic_league,28095,3719,FK Ufa,FC Khimki (-2025),1,2
2020-11-23,3481591,GR1,2020,domestic_league,60949,653,Volou Neos Podosferikos Syllogos,Omilos Filathlon Irakliou FC,1,4
2020-11-24,3395461,SC1,2020,domestic_league,903,2578,Hibernian FC,St. Johnstone FC,2,2
2020-11-24,3415316,BE1,2020,domestic_league,28643,2861,SK Beveren,KV Oostende,2,0
2020-11-24,3461773,CL,2020,international_cup,16704,368,FK Krasnodar,Sevilla FC,1,2
2020-11-24,3461774,CL,2020,international_cup,273,631,Stade Rennais FC,Chelsea FC,1,2
2020-11-24,3461775,CL,2020,international_cup,16,2282,Borussia Dortmund,Club Brugge KV,3,0
2020-11-24,3461776,CL,2020,international_cup,398,964,Società Sportiva Lazio S.p.A.,AO FK Zenit Sankt-Peterburg,3,1
2020-11-24,3461777,CL,2020,international_cup,506,279,Juventus FC,Ferencvárosi TC,2,1
2020-11-24,3461778,CL,2020,international_cup,338,131,Dynamo Kyiv,FC Barcelona,0,4
2020-11-24,3461779,CL,2020,international_cup,583,23826,Paris Saint-Germain,RB Leipzig,1,0
2020-11-24,3461780,CL,2020,international_cup,985,6890,Manchester United,Basaksehir FK,4,1
2020-11-24,3476398,CIT,2020,domestic_cup,2722,2919,SPAL,AC Monza,2,0
2020-11-25,3394637,FR1,2020,domestic_league,826,995,RC Lens,FC Nantes,1,1
2020-11-25,3395460,SC1,2020,domestic_league,2999,370,Hamilton Academical FC,Aberdeen FC,1,1
2020-11-25,3415317,BE1,2020,domestic_league,520,29228,Cercle Brugge,Royal Excel Mouscron (-2022),1,2
2020-11-25,3451674,GR1,2020,domestic_league,6676,441,A.G.S Asteras Tripolis,Apollon Smyrnis,0,0
2020-11-25,3461765,CL,2020,international_cup,27,409,Bayern Munich,Fußballclub Red Bull Salzburg,3,1
2020-11-25,3461766,CL,2020,international_cup,13,932,Atlético de Madrid,"Футбольный клуб ""Локомотив"" Москва",0,0
2020-11-25,3461767,CL,2020,international_cup,18,660,Borussia Mönchengladbach,FC Shakhtar Donetsk,4,0
2020-11-25,3461768,CL,2020,international_cup,46,418,Inter Milan,Real Madrid,0,2
2020-11-25,3461769,CL,2020,international_cup,683,281,Olympiakos Syndesmos Filathlon Peiraios,Manchester City,0,1
2020-11-25,3461770,CL,2020,international_cup,244,720,Olympique Marseille,FC Porto,0,2
2020-11-25,3461771,CL,2020,international_cup,31,800,Liverpool FC,Atalanta BC,0,2
2020-11-25,3461772,CL,2020,international_cup,610,865,Ajax Amsterdam,FC Midtjylland,3,1
2020-11-25,3476394,CIT,2020,domestic_cup,1390,276,Cagliari Calcio,Hellas Verona,2,1
2020-11-25,3476395,CIT,2020,domestic_cup,749,19,FC Empoli,Brescia Calcio,3,0
2020-11-25,3476396,CIT,2020,domestic_cup,130,4031,Parma Calcio 1913,Cosenza Calcio,2,1
2020-11-25,3476399,CIT,2020,domestic_cup,1025,3522,Bologna Football Club 1909,Spezia Calcio,2,4
2020-11-25,3476401,CIT,2020,domestic_cup,410,430,Udinese Calcio,ACF Fiorentina,0,1
2020-11-26,3462328,EL,2020,other,208,452,CSKA-Sofia,BSC Young Boys,0,1
2020-11-26,3462329,EL,2020,other,687,11,Molde Fotballklubb,Arsenal FC,0,3
2020-11-26,3462330,EL,2020,other,1075,1003,SC Braga,Leicester City,3,3
2020-11-26,3462331,EL,2020,other,2441,10690,Athlitiki Enosi Konstantinoupoleos,Zorya Lugansk,0,3
2020-11-26,3462332,EL,2020,other,197,371,AC Sparta Prague,Celtic FC,4,1
2020-11-26,3462333,EL,2020,other,1082,5,LOSC Lille,AC Milan,1,1
2020-11-26,3462334,EL,2020,other,119,1050,Maccabi Tel Aviv,Villarreal CF,1,1
2020-11-26,3462335,EL,2020,other,10625,2381,Qarabağ FK,Sivasspor,2,3
2020-11-26,3462336,EL,2020,other,413,1096,LASK,Royal Antwerp FC,0,2
2020-11-26,3462337,EL,2020,other,4441,419,Wolfsberger AC,GNK Dinamo Zagreb,0,3
2020-11-26,3462338,EL,2020,other,2410,234,PFK CSKA Moskva,Feyenoord Rotterdam,0,0
2020-11-26,3462339,EL,2020,other,697,533,FC Slovan Liberec,TSG 1899 Hoffenheim,0,2
2020-11-26,3462340,EL,2020,other,157,159,KAA Gent,Red Star Belgrade,0,2
2020-11-26,3462341,EL,2020,other,7769,12,CFR Cluj,Associazione Sportiva Roma,0,2
2020-11-26,3462342,EL,2020,other,6066,170,Dundalk FC,Rapid Vienna,1,3
2020-11-26,3462343,EL,2020,other,15,2976,Bayer 04 Leverkusen,Hapoel Beer Sheva,4,1
2020-11-26,3462345,EL,2020,other,3057,238,Standard Liège,Lech Poznan,2,1
2020-11-26,3462346,EL,2020,other,124,294,Rangers FC,SL Benfica,2,2
2020-11-26,3462347,EL,2020,other,383,1091,PSV Eindhoven,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,2
2020-11-26,3462348,EL,2020,other,16795,829,Granada CF,Omonia Nicosia,2,1
2020-11-26,3462349,EL,2020,other,6195,144,SSC Napoli,HNK Rijeka,2,0
2020-11-26,3462350,EL,2020,other,1090,681,AZ Alkmaar,Real Sociedad,0,0
2020-11-26,3462351,EL,2020,other,148,31614,Tottenham Hotspur,Ludogorets Razgrad,4,0
2020-11-26,3476397,CIT,2020,domestic_cup,1038,252,UC Sampdoria,Genoa CFC,1,3
2020-11-26,3476400,CIT,2020,domestic_cup,416,20519,Torino FC,Virtus Entella,2,0
2020-11-26,3484182,FAC,2020,domestic_cup,6168,3884,Barrow AFC,AFC Wimbledon,2,4
2020-11-27,3394678,FR1,2020,domestic_league,667,273,RC Strasbourg Alsace,Stade Rennais FC,1,1
2020-11-27,3413022,L1,2020,domestic_league,82,86,VfL Wolfsburg,SV Werder Bremen,5,3
2020-11-27,3415355,BE1,2020,domestic_league,1245,172,KAS Eupen,Royal Charleroi Sporting Club,3,1
2020-11-27,3420738,UKR1,2020,domestic_league,18105,6993,PFK Lviv,FK Mariupol,1,3
2020-11-27,3421766,GB1,2020,domestic_league,873,762,Crystal Palace,Newcastle United,0,2
2020-11-27,3426881,TR1,2020,domestic_league,868,449,MKE Ankaragücü,Trabzonspor,0,1
2020-11-27,3432000,PO1,2020,domestic_league,2995,3329,FC Paços de Ferreira,FC Famalicão,2,0
2020-11-27,3432197,PO1,2020,domestic_league,7179,2420,CD Tondela,Vitória Guimarães SC,0,2
2020-11-27,3450520,NL1,2020,domestic_league,317,235,FC Twente Enschede,RKC Waalwijk,0,2
2020-11-27,3451018,ES1,2020,domestic_league,366,3368,Real Valladolid CF,Levante UD,1,1
2020-11-27,3457435,DK1,2020,domestic_league,5724,173,Randers FC,Odense Boldklub,2,1
2020-11-27,3485553,FAC,2020,domestic_cup,1074,20877,Tranmere Rovers,Brackley Town,1,0
2020-11-28,3394677,FR1,2020,domestic_league,583,40,Paris Saint-Germain,FC Girondins Bordeaux,2,2
2020-11-28,3394683,FR1,2020,domestic_league,244,995,Olympique Marseille,FC Nantes,3,1
2020-11-28,3413018,L1,2020,domestic_league,16,3,Borussia Dortmund,1.FC Köln,1,2
2020-11-28,3413019,L1,2020,domestic_league,23826,10,RB Leipzig,Arminia Bielefeld,2,1
2020-11-28,3413020,L1,2020,domestic_league,18,33,Borussia Mönchengladbach,FC Schalke 04,4,1
2020-11-28,3413023,L1,2020,domestic_league,89,24,1.FC Union Berlin,Eintracht Frankfurt,3,3
2020-11-28,3413025,L1,2020,domestic_league,167,60,FC Augsburg,SC Freiburg,1,1
2020-11-28,3413026,L1,2020,domestic_league,79,27,VfB Stuttgart,Bayern Munich,1,3
2020-11-28,3415358,BE1,2020,domestic_league,29228,2282,Royal Excel Mouscron (-2022),Club Brugge KV,0,0
2020-11-28,3415360,BE1,2020,domestic_league,475,28643,Sint-Truidense VV,SK Beveren,1,1
2020-11-28,3420733,UKR1,2020,domestic_league,60551,660,SC Dnipro-1,FC Shakhtar Donetsk,0,1
2020-11-28,3420734,UKR1,2020,domestic_league,338,2740,Dynamo Kyiv,Vorskla Poltava,2,0
2020-11-28,3420737,UKR1,2020,domestic_league,18303,48726,FC Oleksandriya,Rukh Lviv,0,0
2020-11-28,3421764,GB1,2020,domestic_league,1237,31,Brighton & Hove Albion,Liverpool FC,1,1
2020-11-28,3421767,GB1,2020,domestic_league,29,399,Everton FC,Leeds United,0,1
2020-11-28,3421769,GB1,2020,domestic_league,281,1132,Manchester City,Burnley FC,5,0
2020-11-28,3421771,GB1,2020,domestic_league,984,350,West Bromwich Albion,Sheffield United,1,0
2020-11-28,3426884,TR1,2020,domestic_league,126,141,Caykur Rizespor,Galatasaray,0,4
2020-11-28,3426888,TR1,2020,domestic_league,6890,833,Basaksehir FK,Denizlispor,3,3
2020-11-28,3426889,TR1,2020,domestic_league,2832,19789,Gaziantep FK,Yeni Malatyaspor,2,2
2020-11-28,3432096,PO1,2020,domestic_league,2423,720,CD Santa Clara,FC Porto,0,1
2020-11-28,3432169,PO1,2020,domestic_league,336,979,Sporting CP,Moreirense FC,2,1
2020-11-28,3433265,IT1,2020,domestic_league,800,276,Atalanta BC,Hellas Verona,0,2
2020-11-28,3433266,IT1,2020,domestic_league,4171,506,Benevento Calcio,Juventus FC,1,1
2020-11-28,3433273,IT1,2020,domestic_league,6574,46,US Sassuolo,Inter Milan,0,3
2020-11-28,3450533,NL1,2020,domestic_league,1268,306,ADO Den Haag,SC Heerenveen,1,1
2020-11-28,3450543,NL1,2020,domestic_league,1283,610,FC Emmen,Ajax Amsterdam,0,5
2020-11-28,3450569,NL1,2020,domestic_league,1426,1269,VVV-Venlo,PEC Zwolle,2,2
2020-11-28,3451012,ES1,2020,domestic_league,1531,2687,Elche CF,Cádiz CF,1,1
2020-11-28,3451014,ES1,2020,domestic_league,5358,368,SD Huesca,Sevilla FC,0,1
2020-11-28,3451016,ES1,2020,domestic_league,418,1108,Real Madrid,Deportivo Alavés,1,2
2020-11-28,3451019,ES1,2020,domestic_league,1049,13,Valencia CF,Atlético de Madrid,0,1
2020-11-28,3457433,DK1,2020,domestic_league,865,1053,FC Midtjylland,Aalborg BK,0,0
2020-11-28,3464299,RU1,2020,domestic_league,1083,121,FK Rostov,FK Dinamo Moskva,4,1
2020-11-28,3464300,RU1,2020,domestic_league,3725,932,RFK Akhmat Grozny,"Футбольный клуб ""Локомотив"" Москва",0,0
