date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2000-03-31,1999-00:eng.2:474:Crewe Alexandra FC:Nottingham Forest FC,eng.2,1999-00,Crewe Alexandra FC,Nottingham Forest FC,0,3
2000-03-31,1999-00:eng.2:475:Blackburn Rovers FC:Sheffield United FC,eng.2,1999-00,Blackburn Rovers FC,Sheffield United FC,5,0
2000-03-31,1999-00:eng.2:476:Birmingham City FC:Wolverhampton Wanderers FC,eng.2,1999-00,Birmingham City FC,Wolverhampton Wanderers FC,1,0
2000-03-31,1999-00:eng.3:461:Oldham Athletic AFC:Cambridge United FC,eng.3,1999-00,Oldham Athletic AFC,Cambridge United FC,1,0
2000-03-31,1999-00:eng.3:462:Wrexham AFC:Reading FC,eng.3,1999-00,Wrexham AFC,Reading FC,0,1
2000-03-31,1999-00:eng.3:463:Oxford United FC:AFC Bournemouth,eng.3,1999-00,Oxford United FC,AFC Bournemouth,1,0
2000-03-31,1999-00:eng.3:464:Wycombe Wanderers FC:Bristol City FC,eng.3,1999-00,Wycombe Wanderers FC,Bristol City FC,1,2
2000-03-31,1999-00:eng.3:465:Notts County FC:Millwall FC,eng.3,1999-00,Notts County FC,Millwall FC,1,1
2000-03-31,1999-00:eng.3:466:Luton Town FC:Colchester United FC,eng.3,1999-00,Luton Town FC,Colchester United FC,3,2
2000-03-31,1999-00:eng.3:467:Gillingham FC:Chesterfield FC,eng.3,1999-00,Gillingham FC,Chesterfield FC,1,0
2000-03-31,1999-00:eng.3:468:Cardiff City FC:Burnley FC,eng.3,1999-00,Cardiff City FC,Burnley FC,1,2
2000-03-31,1999-00:eng.3:469:Bury FC:Scunthorpe United FC,eng.3,1999-00,Bury FC,Scunthorpe United FC,3,0
2000-03-31,1999-00:eng.3:470:Bristol Rovers FC:Stoke City FC,eng.3,1999-00,Bristol Rovers FC,Stoke City FC,3,3
2000-03-31,1999-00:eng.3:471:Brentford FC:Wigan Athletic FC,eng.3,1999-00,Brentford FC,Wigan Athletic FC,0,2
2000-03-31,1999-00:eng.3:472:Blackpool FC:Preston North End FC,eng.3,1999-00,Blackpool FC,Preston North End FC,0,0
2000-03-31,1999-00:eng.4:464:Leyton Orient FC:Macclesfield Town FC,eng.4,1999-00,Leyton Orient FC,Macclesfield Town FC,0,0
2000-03-31,1999-00:eng.4:465:Shrewsbury Town FC:Lincoln City FC,eng.4,1999-00,Shrewsbury Town FC,Lincoln City FC,1,2
2000-03-31,1999-00:eng.4:466:Plymouth Argyle FC:Northampton Town FC,eng.4,1999-00,Plymouth Argyle FC,Northampton Town FC,2,1
2000-03-31,1999-00:eng.4:467:Peterborough United FC:Rochdale AFC,eng.4,1999-00,Peterborough United FC,Rochdale AFC,3,3
2000-03-31,1999-00:eng.4:468:Mansfield Town FC:Barnet FC,eng.4,1999-00,Mansfield Town FC,Barnet FC,0,1
2000-03-31,1999-00:eng.4:469:Southend United FC:York City FC,eng.4,1999-00,Southend United FC,York City FC,0,0
2000-03-31,1999-00:eng.4:470:Hartlepool United FC:Exeter City FC,eng.4,1999-00,Hartlepool United FC,Exeter City FC,2,1
2000-03-31,1999-00:eng.4:471:FC Halifax Town:Chester FC,eng.4,1999-00,FC Halifax Town,Chester FC,0,1
2000-03-31,1999-00:eng.4:472:Darlington FC:Rotherham United FC,eng.4,1999-00,Darlington FC,Rotherham United FC,2,2
2000-03-31,1999-00:eng.4:473:Cheltenham Town FC:Torquay United FC,eng.4,1999-00,Cheltenham Town FC,Torquay United FC,2,0
2000-03-31,1999-00:eng.4:474:Carlisle United FC:Hull City AFC,eng.4,1999-00,Carlisle United FC,Hull City AFC,0,4
2000-03-31,1999-00:eng.4:475:Brighton & Hove Albion FC:Swansea City FC,eng.4,1999-00,Brighton & Hove Albion FC,Swansea City FC,1,1
2000-04-01,1999-00:eng.1:309:Derby County FC:Leicester City FC,eng.1,1999-00,Derby County FC,Leicester City FC,3,0
2000-04-02,1999-00:eng.1:310:Tottenham Hotspur FC:Middlesbrough FC,eng.1,1999-00,Tottenham Hotspur FC,Middlesbrough FC,2,3
2000-04-03,1999-00:eng.2:477:Port Vale FC:Charlton Athletic FC,eng.2,1999-00,Port Vale FC,Charlton Athletic FC,2,2
2000-04-03,1999-00:eng.2:478:West Bromwich Albion FC:Ipswich Town FC,eng.2,1999-00,West Bromwich Albion FC,Ipswich Town FC,1,1
2000-04-03,1999-00:eng.3:473:Bristol Rovers FC:Reading FC,eng.3,1999-00,Bristol Rovers FC,Reading FC,0,1
2000-04-03,1999-00:eng.3:474:Cambridge United FC:Bury FC,eng.3,1999-00,Cambridge United FC,Bury FC,3,0
2000-04-03,1999-00:eng.3:475:Wigan Athletic FC:Preston North End FC,eng.3,1999-00,Wigan Athletic FC,Preston North End FC,0,1
2000-04-03,1999-00:eng.3:476:Oldham Athletic AFC:Stoke City FC,eng.3,1999-00,Oldham Athletic AFC,Stoke City FC,0,1
2000-04-03,1999-00:eng.4:476:Carlisle United FC:Cheltenham Town FC,eng.4,1999-00,Carlisle United FC,Cheltenham Town FC,1,1
2000-04-04,1999-00:eng.1:311:Sheffield Wednesday FC:Aston Villa FC,eng.1,1999-00,Sheffield Wednesday FC,Aston Villa FC,0,1
2000-04-04,1999-00:eng.2:479:Manchester City FC:Bolton Wanderers FC,eng.2,1999-00,Manchester City FC,Bolton Wanderers FC,2,0
2000-04-04,1999-00:eng.4:477:Darlington FC:Shrewsbury Town FC,eng.4,1999-00,Darlington FC,Shrewsbury Town FC,2,2
2000-04-04,1999-00:eng.4:478:Rochdale AFC:Torquay United FC,eng.4,1999-00,Rochdale AFC,Torquay United FC,1,1
2000-04-06,1999-00:eng.3:477:Reading FC:Gillingham FC,eng.3,1999-00,Reading FC,Gillingham FC,2,2
2000-04-07,1999-00:eng.1:312:Watford FC:Derby County FC,eng.1,1999-00,Watford FC,Derby County FC,0,0
2000-04-07,1999-00:eng.1:313:Sunderland AFC:Wimbledon FC,eng.1,1999-00,Sunderland AFC,Wimbledon FC,2,1
2000-04-07,1999-00:eng.1:314:Bradford City AFC:Southampton FC,eng.1,1999-00,Bradford City AFC,Southampton FC,1,2
2000-04-07,1999-00:eng.1:315:Leicester City FC:Everton FC,eng.1,1999-00,Leicester City FC,Everton FC,1,1
2000-04-07,1999-00:eng.2:480:Nottingham Forest FC:Charlton Athletic FC,eng.2,1999-00,Nottingham Forest FC,Charlton Athletic FC,1,1
2000-04-07,1999-00:eng.2:481:Sheffield United FC:Grimsby Town FC,eng.2,1999-00,Sheffield United FC,Grimsby Town FC,0,0
2000-04-07,1999-00:eng.2:482:Queens Park Rangers FC:Swindon Town FC,eng.2,1999-00,Queens Park Rangers FC,Swindon Town FC,2,1
2000-04-07,1999-00:eng.2:483:Portsmouth FC:Norwich City FC,eng.2,1999-00,Portsmouth FC,Norwich City FC,2,1
2000-04-07,1999-00:eng.2:484:Wolverhampton Wanderers FC:Blackburn Rovers FC,eng.2,1999-00,Wolverhampton Wanderers FC,Blackburn Rovers FC,2,1
2000-04-07,1999-00:eng.2:485:Manchester City FC:Crewe Alexandra FC,eng.2,1999-00,Manchester City FC,Crewe Alexandra FC,4,0
2000-04-07,1999-00:eng.2:486:Ipswich Town FC:Port Vale FC,eng.2,1999-00,Ipswich Town FC,Port Vale FC,3,0
2000-04-07,1999-00:eng.2:487:Huddersfield Town AFC:Birmingham City FC,eng.2,1999-00,Huddersfield Town AFC,Birmingham City FC,0,0
2000-04-07,1999-00:eng.2:488:Crystal Palace FC:Stockport County FC,eng.2,1999-00,Crystal Palace FC,Stockport County FC,3,3
2000-04-07,1999-00:eng.2:489:Bolton Wanderers FC:Walsall FC,eng.2,1999-00,Bolton Wanderers FC,Walsall FC,4,3
2000-04-07,1999-00:eng.2:490:Barnsley FC:West Bromwich Albion FC,eng.2,1999-00,Barnsley FC,West Bromwich Albion FC,2,2
2000-04-07,1999-00:eng.3:478:Scunthorpe United FC:Luton Town FC,eng.3,1999-00,Scunthorpe United FC,Luton Town FC,1,2
2000-04-07,1999-00:eng.3:479:Stoke City FC:Brentford FC,eng.3,1999-00,Stoke City FC,Brentford FC,1,0
2000-04-07,1999-00:eng.3:480:Wigan Athletic FC:Oxford United FC,eng.3,1999-00,Wigan Athletic FC,Oxford United FC,2,0
2000-04-07,1999-00:eng.3:481:Preston North End FC:Cardiff City FC,eng.3,1999-00,Preston North End FC,Cardiff City FC,0,0
2000-04-07,1999-00:eng.3:482:Millwall FC:Bury FC,eng.3,1999-00,Millwall FC,Bury FC,3,0
2000-04-07,1999-00:eng.3:483:Colchester United FC:Blackpool FC,eng.3,1999-00,Colchester United FC,Blackpool FC,1,1
2000-04-07,1999-00:eng.3:484:Chesterfield FC:Wycombe Wanderers FC,eng.3,1999-00,Chesterfield FC,Wycombe Wanderers FC,1,2
2000-04-07,1999-00:eng.3:485:Cambridge United FC:Bristol Rovers FC,eng.3,1999-00,Cambridge United FC,Bristol Rovers FC,1,1
2000-04-07,1999-00:eng.3:486:AFC Bournemouth:Oldham Athletic AFC,eng.3,1999-00,AFC Bournemouth,Oldham Athletic AFC,3,0
2000-04-07,1999-00:eng.3:487:Bristol City FC:Wrexham AFC,eng.3,1999-00,Bristol City FC,Wrexham AFC,4,0
2000-04-07,1999-00:eng.3:488:Burnley FC:Notts County FC,eng.3,1999-00,Burnley FC,Notts County FC,2,1
2000-04-07,1999-00:eng.4:479:Rochdale AFC:Hartlepool United FC,eng.4,1999-00,Rochdale AFC,Hartlepool United FC,0,0
2000-04-07,1999-00:eng.4:480:Torquay United FC:Mansfield Town FC,eng.4,1999-00,Torquay United FC,Mansfield Town FC,4,0
2000-04-07,1999-00:eng.4:481:Swansea City FC:Peterborough United FC,eng.4,1999-00,Swansea City FC,Peterborough United FC,0,0
2000-04-07,1999-00:eng.4:482:Rotherham United FC:Southend United FC,eng.4,1999-00,Rotherham United FC,Southend United FC,0,0
2000-04-07,1999-00:eng.4:483:York City FC:Darlington FC,eng.4,1999-00,York City FC,Darlington FC,0,0
2000-04-07,1999-00:eng.4:484:Northampton Town FC:FC Halifax Town,eng.4,1999-00,Northampton Town FC,FC Halifax Town,3,4
2000-04-07,1999-00:eng.4:485:Macclesfield Town FC:Plymouth Argyle FC,eng.4,1999-00,Macclesfield Town FC,Plymouth Argyle FC,4,1
2000-04-07,1999-00:eng.4:486:Lincoln City FC:Cheltenham Town FC,eng.4,1999-00,Lincoln City FC,Cheltenham Town FC,1,2
2000-04-07,1999-00:eng.4:487:Hull City AFC:Leyton Orient FC,eng.4,1999-00,Hull City AFC,Leyton Orient FC,2,0
2000-04-07,1999-00:eng.4:488:Exeter City FC:Brighton & Hove Albion FC,eng.4,1999-00,Exeter City FC,Brighton & Hove Albion FC,0,0
2000-04-07,1999-00:eng.4:489:Barnet FC:Shrewsbury Town FC,eng.4,1999-00,Barnet FC,Shrewsbury Town FC,1,1
2000-04-07,1999-00:eng.4:490:Chester FC:Carlisle United FC,eng.4,1999-00,Chester FC,Carlisle United FC,0,1
2000-04-08,1999-00:eng.1:316:Liverpool FC:Tottenham Hotspur FC,eng.1,1999-00,Liverpool FC,Tottenham Hotspur FC,2,0
2000-04-08,1999-00:eng.1:317:Aston Villa FC:Leeds United FC,eng.1,1999-00,Aston Villa FC,Leeds United FC,1,0
2000-04-08,1999-00:eng.2:491:Tranmere Rovers FC:Fulham FC,eng.2,1999-00,Tranmere Rovers FC,Fulham FC,1,1
2000-04-09,1999-00:eng.1:318:Middlesbrough FC:Manchester United FC,eng.1,1999-00,Middlesbrough FC,Manchester United FC,3,4
2000-04-10,1999-00:eng.3:489:Oldham Athletic AFC:Wigan Athletic FC,eng.3,1999-00,Oldham Athletic AFC,Wigan Athletic FC,2,1
2000-04-10,1999-00:eng.4:491:Carlisle United FC:Northampton Town FC,eng.4,1999-00,Carlisle United FC,Northampton Town FC,0,1
2000-04-11,1999-00:eng.1:319:West Ham United FC:Newcastle United FC,eng.1,1999-00,West Ham United FC,Newcastle United FC,2,1
2000-04-11,1999-00:eng.1:320:Chelsea FC:Coventry City FC,eng.1,1999-00,Chelsea FC,Coventry City FC,2,1
2000-04-11,1999-00:eng.1:321:Wimbledon FC:Sheffield Wednesday FC,eng.1,1999-00,Wimbledon FC,Sheffield Wednesday FC,0,2
2000-04-13,1999-00:eng.2:492:Charlton Athletic FC:Huddersfield Town AFC,eng.2,1999-00,Charlton Athletic FC,Huddersfield Town AFC,0,1
2000-04-14,1999-00:eng.1:322:Tottenham Hotspur FC:Aston Villa FC,eng.1,1999-00,Tottenham Hotspur FC,Aston Villa FC,2,4
2000-04-14,1999-00:eng.1:323:Southampton FC:Watford FC,eng.1,1999-00,Southampton FC,Watford FC,2,0
2000-04-14,1999-00:eng.1:324:Sheffield Wednesday FC:Chelsea FC,eng.1,1999-00,Sheffield Wednesday FC,Chelsea FC,1,0
2000-04-14,1999-00:eng.1:325:Newcastle United FC:Leicester City FC,eng.1,1999-00,Newcastle United FC,Leicester City FC,0,2
2000-04-14,1999-00:eng.1:326:Manchester United FC:Sunderland AFC,eng.1,1999-00,Manchester United FC,Sunderland AFC,4,0
2000-04-14,1999-00:eng.1:327:Everton FC:Bradford City AFC,eng.1,1999-00,Everton FC,Bradford City AFC,4,0
2000-04-14,1999-00:eng.1:328:Coventry City FC:Middlesbrough FC,eng.1,1999-00,Coventry City FC,Middlesbrough FC,2,1
2000-04-14,1999-00:eng.1:329:Derby County FC:West Ham United FC,eng.1,1999-00,Derby County FC,West Ham United FC,1,2
2000-04-14,1999-00:eng.2:493:Norwich City FC:Wolverhampton Wanderers FC,eng.2,1999-00,Norwich City FC,Wolverhampton Wanderers FC,1,0
2000-04-14,1999-00:eng.2:494:Walsall FC:Crystal Palace FC,eng.2,1999-00,Walsall FC,Crystal Palace FC,2,2
2000-04-14,1999-00:eng.2:495:Swindon Town FC:Tranmere Rovers FC,eng.2,1999-00,Swindon Town FC,Tranmere Rovers FC,3,1
2000-04-14,1999-00:eng.2:496:Stockport County FC:Ipswich Town FC,eng.2,1999-00,Stockport County FC,Ipswich Town FC,0,1
2000-04-14,1999-00:eng.2:497:Port Vale FC:Barnsley FC,eng.2,1999-00,Port Vale FC,Barnsley FC,2,2
2000-04-14,1999-00:eng.2:498:West Bromwich Albion FC:Bolton Wanderers FC,eng.2,1999-00,West Bromwich Albion FC,Bolton Wanderers FC,4,4
2000-04-14,1999-00:eng.2:499:Grimsby Town FC:Manchester City FC,eng.2,1999-00,Grimsby Town FC,Manchester City FC,1,1
2000-04-14,1999-00:eng.2:500:Fulham FC:Sheffield United FC,eng.2,1999-00,Fulham FC,Sheffield United FC,4,0
2000-04-14,1999-00:eng.2:501:Crewe Alexandra FC:Queens Park Rangers FC,eng.2,1999-00,Crewe Alexandra FC,Queens Park Rangers FC,2,1
2000-04-14,1999-00:eng.2:502:Blackburn Rovers FC:Portsmouth FC,eng.2,1999-00,Blackburn Rovers FC,Portsmouth FC,1,1
2000-04-14,1999-00:eng.2:503:Birmingham City FC:Nottingham Forest FC,eng.2,1999-00,Birmingham City FC,Nottingham Forest FC,0,1
2000-04-14,1999-00:eng.3:490:Wycombe Wanderers FC:Colchester United FC,eng.3,1999-00,Wycombe Wanderers FC,Colchester United FC,3,0
2000-04-14,1999-00:eng.3:491:Wrexham AFC:AFC Bournemouth,eng.3,1999-00,Wrexham AFC,AFC Bournemouth,1,0
2000-04-14,1999-00:eng.3:492:Oxford United FC:Burnley FC,eng.3,1999-00,Oxford United FC,Burnley FC,1,2
2000-04-14,1999-00:eng.3:493:Notts County FC:Reading FC,eng.3,1999-00,Notts County FC,Reading FC,1,2
2000-04-14,1999-00:eng.3:494:Gillingham FC:Wigan Athletic FC,eng.3,1999-00,Gillingham FC,Wigan Athletic FC,2,1
2000-04-14,1999-00:eng.3:495:Blackpool FC:Scunthorpe United FC,eng.3,1999-00,Blackpool FC,Scunthorpe United FC,0,2
2000-04-14,1999-00:eng.3:496:Bury FC:Chesterfield FC,eng.3,1999-00,Bury FC,Chesterfield FC,1,1
2000-04-14,1999-00:eng.3:497:Bristol Rovers FC:Preston North End FC,eng.3,1999-00,Bristol Rovers FC,Preston North End FC,0,2
2000-04-14,1999-00:eng.3:498:Brentford FC:Millwall FC,eng.3,1999-00,Brentford FC,Millwall FC,1,3
2000-04-14,1999-00:eng.3:499:Cardiff City FC:Cambridge United FC,eng.3,1999-00,Cardiff City FC,Cambridge United FC,0,4
2000-04-14,1999-00:eng.4:492:Hartlepool United FC:Lincoln City FC,eng.4,1999-00,Hartlepool United FC,Lincoln City FC,2,0
2000-04-14,1999-00:eng.4:493:Plymouth Argyle FC:Swansea City FC,eng.4,1999-00,Plymouth Argyle FC,Swansea City FC,1,0
2000-04-14,1999-00:eng.4:494:Peterborough United FC:Exeter City FC,eng.4,1999-00,Peterborough United FC,Exeter City FC,3,1
2000-04-14,1999-00:eng.4:495:Mansfield Town FC:Hull City AFC,eng.4,1999-00,Mansfield Town FC,Hull City AFC,0,1
2000-04-14,1999-00:eng.4:496:Leyton Orient FC:Chester FC,eng.4,1999-00,Leyton Orient FC,Chester FC,1,2
2000-04-14,1999-00:eng.4:497:Shrewsbury Town FC:Rochdale AFC,eng.4,1999-00,Shrewsbury Town FC,Rochdale AFC,2,4
2000-04-14,1999-00:eng.4:498:FC Halifax Town:Barnet FC,eng.4,1999-00,FC Halifax Town,Barnet FC,1,2
2000-04-14,1999-00:eng.4:499:Darlington FC:Northampton Town FC,eng.4,1999-00,Darlington FC,Northampton Town FC,0,1
2000-04-14,1999-00:eng.4:500:Cheltenham Town FC:York City FC,eng.4,1999-00,Cheltenham Town FC,York City FC,0,1
2000-04-14,1999-00:eng.4:501:Carlisle United FC:Macclesfield Town FC,eng.4,1999-00,Carlisle United FC,Macclesfield Town FC,0,1
2000-04-14,1999-00:eng.4:502:Brighton & Hove Albion FC:Rotherham United FC,eng.4,1999-00,Brighton & Hove Albion FC,Rotherham United FC,1,1
2000-04-15,1999-00:eng.1:330:Wimbledon FC:Liverpool FC,eng.1,1999-00,Wimbledon FC,Liverpool FC,1,2
2000-04-15,1999-00:eng.1:331:Leeds United FC:Arsenal FC,eng.1,1999-00,Leeds United FC,Arsenal FC,0,4
2000-04-17,1999-00:eng.2:504:Tranmere Rovers FC:Port Vale FC,eng.2,1999-00,Tranmere Rovers FC,Port Vale FC,2,1
2000-04-17,1999-00:eng.3:500:Burnley FC:Gillingham FC,eng.3,1999-00,Burnley FC,Gillingham FC,0,3
2000-04-17,1999-00:eng.3:501:Oldham Athletic AFC:Chesterfield FC,eng.3,1999-00,Oldham Athletic AFC,Chesterfield FC,1,2
2000-04-17,1999-00:eng.3:502:Luton Town FC:Bristol City FC,eng.3,1999-00,Luton Town FC,Bristol City FC,1,2
2000-04-17,1999-00:eng.4:503:Rochdale AFC:Peterborough United FC,eng.4,1999-00,Rochdale AFC,Peterborough United FC,1,2
2000-04-18,1999-00:eng.1:332:Leicester City FC:Tottenham Hotspur FC,eng.1,1999-00,Leicester City FC,Tottenham Hotspur FC,0,1
2000-04-20,1999-00:eng.1:333:Everton FC:Liverpool FC,eng.1,1999-00,Everton FC,Liverpool FC,0,0
2000-04-20,1999-00:eng.1:334:Bradford City AFC:Derby County FC,eng.1,1999-00,Bradford City AFC,Derby County FC,4,4
2000-04-20,1999-00:eng.2:505:Charlton Athletic FC:Portsmouth FC,eng.2,1999-00,Charlton Athletic FC,Portsmouth FC,1,1
2000-04-20,1999-00:eng.3:503:Wycombe Wanderers FC:Notts County FC,eng.3,1999-00,Wycombe Wanderers FC,Notts County FC,2,0
2000-04-20,1999-00:eng.4:504:Northampton Town FC:Hull City AFC,eng.4,1999-00,Northampton Town FC,Hull City AFC,1,0
2000-04-21,1999-00:eng.1:335:Aston Villa FC:Leicester City FC,eng.1,1999-00,Aston Villa FC,Leicester City FC,2,2
2000-04-21,1999-00:eng.1:336:Tottenham Hotspur FC:Wimbledon FC,eng.1,1999-00,Tottenham Hotspur FC,Wimbledon FC,2,0
2000-04-21,1999-00:eng.1:337:Southampton FC:Manchester United FC,eng.1,1999-00,Southampton FC,Manchester United FC,1,3
2000-04-21,1999-00:eng.1:338:Sheffield Wednesday FC:Sunderland AFC,eng.1,1999-00,Sheffield Wednesday FC,Sunderland AFC,0,2
2000-04-21,1999-00:eng.1:339:Chelsea FC:Middlesbrough FC,eng.1,1999-00,Chelsea FC,Middlesbrough FC,1,1
2000-04-21,1999-00:eng.1:340:West Ham United FC:Coventry City FC,eng.1,1999-00,West Ham United FC,Coventry City FC,5,0
2000-04-21,1999-00:eng.2:506:Nottingham Forest FC:Sheffield United FC,eng.2,1999-00,Nottingham Forest FC,Sheffield United FC,0,0
2000-04-21,1999-00:eng.2:507:Walsall FC:West Bromwich Albion FC,eng.2,1999-00,Walsall FC,West Bromwich Albion FC,2,1
2000-04-21,1999-00:eng.2:508:Swindon Town FC:Fulham FC,eng.2,1999-00,Swindon Town FC,Fulham FC,1,0
2000-04-21,1999-00:eng.2:509:Crewe Alexandra FC:Stockport County FC,eng.2,1999-00,Crewe Alexandra FC,Stockport County FC,3,2
2000-04-21,1999-00:eng.2:510:Wolverhampton Wanderers FC:Barnsley FC,eng.2,1999-00,Wolverhampton Wanderers FC,Barnsley FC,2,0
2000-04-21,1999-00:eng.2:511:Norwich City FC:Port Vale FC,eng.2,1999-00,Norwich City FC,Port Vale FC,0,0
2000-04-21,1999-00:eng.2:512:Manchester City FC:Tranmere Rovers FC,eng.2,1999-00,Manchester City FC,Tranmere Rovers FC,2,0
2000-04-21,1999-00:eng.2:513:Huddersfield Town AFC:Bolton Wanderers FC,eng.2,1999-00,Huddersfield Town AFC,Bolton Wanderers FC,0,3
2000-04-21,1999-00:eng.2:514:Grimsby Town FC:Blackburn Rovers FC,eng.2,1999-00,Grimsby Town FC,Blackburn Rovers FC,0,0
2000-04-21,1999-00:eng.2:515:Crystal Palace FC:Birmingham City FC,eng.2,1999-00,Crystal Palace FC,Birmingham City FC,0,2
2000-04-21,1999-00:eng.2:516:Queens Park Rangers FC:Ipswich Town FC,eng.2,1999-00,Queens Park Rangers FC,Ipswich Town FC,3,1
2000-04-21,1999-00:eng.3:504:Oldham Athletic AFC:Cardiff City FC,eng.3,1999-00,Oldham Athletic AFC,Cardiff City FC,1,2
2000-04-21,1999-00:eng.3:505:Stoke City FC:AFC Bournemouth,eng.3,1999-00,Stoke City FC,AFC Bournemouth,1,0
2000-04-21,1999-00:eng.3:506:Preston North End FC:Scunthorpe United FC,eng.3,1999-00,Preston North End FC,Scunthorpe United FC,1,0
2000-04-21,1999-00:eng.3:507:Bristol Rovers FC:Bristol City FC,eng.3,1999-00,Bristol Rovers FC,Bristol City FC,2,0
2000-04-21,1999-00:eng.3:508:Wigan Athletic FC:Reading FC,eng.3,1999-00,Wigan Athletic FC,Reading FC,1,0
2000-04-21,1999-00:eng.3:509:Gillingham FC:Luton Town FC,eng.3,1999-00,Gillingham FC,Luton Town FC,2,0
2000-04-21,1999-00:eng.3:510:Colchester United FC:Cambridge United FC,eng.3,1999-00,Colchester United FC,Cambridge United FC,3,1
2000-04-21,1999-00:eng.3:511:Chesterfield FC:Wrexham AFC,eng.3,1999-00,Chesterfield FC,Wrexham AFC,0,3
2000-04-21,1999-00:eng.3:512:Bury FC:Blackpool FC,eng.3,1999-00,Bury FC,Blackpool FC,3,2
2000-04-21,1999-00:eng.3:513:Burnley FC:Millwall FC,eng.3,1999-00,Burnley FC,Millwall FC,4,3
2000-04-21,1999-00:eng.3:514:Oxford United FC:Brentford FC,eng.3,1999-00,Oxford United FC,Brentford FC,1,1
2000-04-21,1999-00:eng.4:505:Peterborough United FC:FC Halifax Town,eng.4,1999-00,Peterborough United FC,FC Halifax Town,2,1
2000-04-21,1999-00:eng.4:506:Swansea City FC:Torquay United FC,eng.4,1999-00,Swansea City FC,Torquay United FC,2,1
2000-04-21,1999-00:eng.4:507:Shrewsbury Town FC:Southend United FC,eng.4,1999-00,Shrewsbury Town FC,Southend United FC,2,1
2000-04-21,1999-00:eng.4:508:Barnet FC:Rotherham United FC,eng.4,1999-00,Barnet FC,Rotherham United FC,1,0
2000-04-21,1999-00:eng.4:509:York City FC:Brighton & Hove Albion FC,eng.4,1999-00,York City FC,Brighton & Hove Albion FC,0,0
2000-04-21,1999-00:eng.4:510:Macclesfield Town FC:Chester FC,eng.4,1999-00,Macclesfield Town FC,Chester FC,1,1
2000-04-21,1999-00:eng.4:511:Lincoln City FC:Leyton Orient FC,eng.4,1999-00,Lincoln City FC,Leyton Orient FC,0,0
2000-04-21,1999-00:eng.4:512:Hartlepool United FC:Mansfield Town FC,eng.4,1999-00,Hartlepool United FC,Mansfield Town FC,1,0
2000-04-21,1999-00:eng.4:513:Cheltenham Town FC:Darlington FC,eng.4,1999-00,Cheltenham Town FC,Darlington FC,0,0
2000-04-21,1999-00:eng.4:514:Carlisle United FC:Exeter City FC,eng.4,1999-00,Carlisle United FC,Exeter City FC,0,0
2000-04-21,1999-00:eng.4:515:Plymouth Argyle FC:Rochdale AFC,eng.4,1999-00,Plymouth Argyle FC,Rochdale AFC,1,1
2000-04-22,1999-00:eng.1:341:Watford FC:Arsenal FC,eng.1,1999-00,Watford FC,Arsenal FC,2,3
2000-04-22,1999-00:eng.1:342:Newcastle United FC:Leeds United FC,eng.1,1999-00,Newcastle United FC,Leeds United FC,2,2
2000-04-23,1999-00:eng.1:343:Sunderland AFC:Bradford City AFC,eng.1,1999-00,Sunderland AFC,Bradford City AFC,0,1
2000-04-23,1999-00:eng.1:344:Manchester United FC:Chelsea FC,eng.1,1999-00,Manchester United FC,Chelsea FC,3,2
2000-04-23,1999-00:eng.1:345:Derby County FC:Southampton FC,eng.1,1999-00,Derby County FC,Southampton FC,2,0
2000-04-23,1999-00:eng.2:517:West Bromwich Albion FC:Grimsby Town FC,eng.2,1999-00,West Bromwich Albion FC,Grimsby Town FC,2,1
2000-04-23,1999-00:eng.2:518:Tranmere Rovers FC:Queens Park Rangers FC,eng.2,1999-00,Tranmere Rovers FC,Queens Park Rangers FC,1,1
2000-04-23,1999-00:eng.2:519:Stockport County FC:Swindon Town FC,eng.2,1999-00,Stockport County FC,Swindon Town FC,3,0
