league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,21/03/2026,12:30,Brighton,Liverpool,2,1,H,1,1,D,8,11,0.25,0.25,0,12,5,5,2.12,1.68,2.22,1.89,1.88,2.35,1.57,2.19,1.85,1.92,3.62,3.05,3.55,3.02,2.1,1.73,2.2,1.98,1.88,2.38,1.57,2.2,1.93,1.93,3.6,3.1,3.5,3.1,2.25,2.25,3.75,3,3.6,3,2.22,1.79,2.34,2.03,1.95,2.58,1.62,2.26,1.96,2.02,3.8,3.3,3.75,3.2,2.18,2.23,3.5,3.05,3.55,3.1,2.25,2.15,3.75,3.1,3.6,3,2.25,2.2,3.6,3,3.5,3,,2.2,3.6,3,,,E0,4,11,0,16,7,5,,2.2,3.6,3,,,2.2,1.73,2.28,1.98,1.98,2.4,1.63,2.25,1.93,1.98,3.75,3.1,3.6,3.15,,,,,,,,,,,,,,,D England
ENG_PremierLeague,2025/26,regular_league,E0,21/03/2026,15:00,Fulham,Burnley,3,1,H,0,0,D,6,9,-1,-1,1,9,5,2,1.98,1.76,6.22,1.89,1.88,2.2,1.65,5.92,1.91,1.86,4.29,1.52,4.09,1.53,2,1.8,6.25,1.98,1.88,2.2,1.67,5.75,1.95,1.9,4.33,1.55,4.1,1.53,6.5,6,4.2,1.53,4.2,1.53,2.14,1.85,6.8,1.98,1.98,2.38,1.71,6.4,2.02,1.96,4.6,1.57,4.2,1.6,6.5,6.1,4.25,1.52,4.1,1.5,6.5,6,4.33,1.53,4.33,1.5,6,5.75,4.33,1.53,4.1,1.55,6,,,,4.2,1.55,E0,6,6,0,22,6,2,6,,,,4,1.55,2,1.85,6.5,1.98,1.95,2.3,1.7,6.33,2,1.91,4.5,1.55,4.33,1.55,,,,,,,,,,,,,,,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,21/03/2026,17:30,Everton,Chelsea,3,0,H,1,0,H,9,7,0.25,0.25,0,12,4,2,1.98,1.78,2.08,1.77,2.02,1.94,1.82,2.22,1.82,1.98,3.43,3.15,3.5,3.38,2.03,1.83,2.1,1.83,2.03,2,1.8,2.25,1.98,1.88,3.4,3.2,3.4,3.5,2.1,2.25,3.6,3.1,3.6,3.4,2.1,1.88,2.18,1.88,2.1,2.06,1.92,2.34,2.03,1.96,3.65,3.3,3.7,3.55,2,2.16,3.35,3.3,3.6,3.45,2.1,2.2,3.5,3.2,3.6,3.3,2.1,2.25,3.4,3.1,3.5,3.4,,2.25,3.4,3.1,,,E0,3,6,0,10,9,0,,2.25,3.4,3,,,2.07,1.86,2.15,1.83,2.15,2,1.87,2.28,1.98,2.15,3.6,3.35,3.65,3.5,,,,,,,,,,,,,,,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,21/03/2026,20:00,Leeds,Brentford,0,0,D,0,0,D,2,9,-0.25,0,0,6,2,0,1.9,1.84,2.77,2.01,1.75,1.91,1.85,2.95,1.76,2.04,3.41,2.35,3.42,2.46,1.98,1.88,2.88,2.1,1.78,1.91,1.91,3,1.8,2.05,3.5,2.38,3.5,2.45,2.75,3,3.5,2.3,3.5,2.5,2.04,1.92,2.94,2.12,1.87,2,1.98,3.15,1.87,2.12,3.5,2.48,3.55,2.6,2.75,2.95,3.4,2.32,3.35,2.5,2.8,2.9,3.5,2.38,3.5,2.45,2.8,2.95,3.4,2.3,3.5,2.4,,,,,,,E0,6,6,0,14,4,2,,,,,,,1.98,1.94,2.88,2.1,1.83,1.98,1.91,3,1.83,2.12,3.5,2.5,3.5,2.55,,,,,,,,,,,,,,,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,22/03/2026,12:00,Newcastle,Sunderland,1,2,A,1,0,H,5,19,-1,-0.75,0,17,7,6,1.91,1.83,5.04,1.95,1.81,2.14,1.69,5.83,1.84,1.95,4.2,1.53,3.89,1.65,1.98,1.88,5,2,1.85,2.2,1.67,5.75,1.93,1.93,4.2,1.55,4,1.67,5,5.5,4.2,1.57,4,1.67,2.02,1.96,5.5,2.03,1.94,2.26,1.78,6.6,2,1.99,4.5,1.58,4.1,1.74,5.4,5.8,4.1,1.54,4,1.6,5,6,4.2,1.53,3.7,1.65,4.8,5.5,4.2,1.55,4,1.66,,,,,,,E0,9,8,0,16,4,1,,,,,,,2.02,1.88,5.4,2,1.85,2.2,1.76,6.33,1.96,2.18,4.33,1.57,4,1.7,,,,,,,,,,,,,,,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,22/03/2026,14:15,Aston Villa,West Ham,2,0,H,1,0,H,6,7,-0.75,-0.5,0,9,1,1,2.02,1.74,3.7,1.82,1.9,2.1,1.7,4.55,1.84,1.93,3.79,1.73,3.56,1.95,2,1.8,3.8,1.88,1.98,2.1,1.73,4.5,1.85,2,3.8,1.75,3.6,1.95,3.6,4.33,3.75,1.8,3.6,2,2.1,1.89,3.95,1.93,2.06,2.18,1.83,5,1.95,2.04,4,1.8,3.8,2.06,3.9,4.7,3.9,1.68,3.5,1.91,3.6,4.8,3.75,1.73,3.6,1.93,3.75,4.5,3.8,1.73,3.6,1.95,,,,,,,E0,6,3,0,23,7,0,,,,,,,2.1,1.8,3.95,1.88,1.98,2.18,1.73,4.8,1.9,2,3.95,1.8,3.65,2,,,,,,,,,,,,,,,P Tierney
ENG_PremierLeague,2025/26,regular_league,E0,22/03/2026,14:15,Tottenham,Nott'm Forest,0,3,A,0,1,A,3,13,-0.25,-0.25,0,8,7,2,1.88,1.86,3.11,1.8,1.97,1.78,2,3,1.76,2.04,3.29,2.37,3.39,2.24,1.93,1.93,3.2,1.9,1.95,1.73,2.1,3,1.83,2.03,3.4,2.35,3.4,2.25,3.1,3,3.4,2.38,3.5,2.25,2.02,1.96,3.4,1.97,2,1.85,2.14,3.2,1.87,2.13,3.45,2.5,3.5,2.34,3.15,3,3.25,2.38,3.4,2.23,3.1,3,3.13,2.45,3.4,2.2,3.2,2.95,3.25,2.4,3.5,2.2,,,,,,,E0,13,13,0,14,3,1,,,,,,,1.93,1.93,3.2,1.9,2.12,1.88,2.1,3.1,1.83,2.12,3.4,2.45,3.5,2.3,,,,,,,,,,,,,,,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,10/04/2026,20:00,West Ham,Wolves,4,0,H,1,0,H,2,7,-0.5,-0.5,0,14,3,2,1.98,1.79,4.34,2,1.73,2.01,1.77,4.38,2.01,1.73,3.74,1.77,3.74,1.78,2,1.8,4.33,2.05,1.75,2.03,1.83,4.5,2.05,1.75,3.8,1.75,3.8,1.8,4.33,4.33,3.75,1.8,3.75,1.8,2.12,1.86,4.7,2.14,1.86,2.14,1.87,4.8,2.16,1.85,3.9,1.86,3.95,1.86,4.4,4.35,3.7,1.77,3.75,1.76,4.5,4.4,3.9,1.75,3.8,1.75,4.2,4.4,3.8,1.77,3.75,1.8,,,,,,,E0,5,11,0,18,7,2,,,,,,,2.06,1.83,4.5,2.05,1.78,2.1,1.86,4.75,2.08,1.77,3.9,1.8,3.8,1.8,,,,,,,,,,,,,,,J Gillett
ENG_PremierLeague,2025/26,regular_league,E0,11/04/2026,12:30,Arsenal,Bournemouth,1,2,A,1,1,D,1,18,-1,-1.25,0,8,3,3,2.24,1.62,7.06,1.83,1.93,2.34,1.57,6.4,2.01,1.77,4.47,1.47,4.55,1.43,2.3,1.62,7.5,1.88,1.98,2.38,1.57,7,2.05,1.8,4.33,1.44,4.5,1.44,7,6.5,4.5,1.5,4.6,1.44,2.4,1.69,8,1.93,2.02,2.54,1.64,7.4,2.18,1.83,4.9,1.51,5,1.47,7.5,7,4.4,1.41,4.6,1.4,7,6,4.6,1.5,4.75,1.44,6,6,4.75,1.49,4.8,1.46,,,,,,,E0,10,12,0,15,3,1,,,,,,,2.3,1.68,7.5,1.88,1.98,2.45,1.62,7,2.05,1.83,4.75,1.5,4.8,1.46,,,,,,,,,,,,,,,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,11/04/2026,15:00,Brentford,Everton,2,2,D,1,1,D,3,7,-0.25,-0.25,0,14,7,2,1.8,1.95,3.45,1.96,2.09,1.88,1.88,3.37,1.94,1.82,3.34,2.15,3.31,2.13,1.8,2,3.5,2.03,1.83,1.91,1.91,3.5,2.03,1.83,3.4,2.1,3.3,2.15,3.4,3.4,3.4,2.15,3.4,2.15,1.94,2.04,3.75,2.09,1.9,2,1.98,3.8,2.07,1.92,3.4,2.22,3.5,2.22,3.6,3.4,3.25,2.16,3.2,2.12,3.5,3.5,3.3,2.15,3.25,2.15,3.3,3.3,3.4,2.15,3.5,2.1,,,,,,,E0,2,6,0,17,4,0,,,,,,,1.85,2.04,3.6,2.03,3.5,1.92,1.98,3.5,2.03,1.9,3.4,2.2,3.5,2.15,,,,,,,,,,,,,,,F Hallam
ENG_PremierLeague,2025/26,regular_league,E0,11/04/2026,15:00,Burnley,Brighton,0,2,A,0,1,A,2,11,1,0.75,0,13,6,1,2.08,1.71,1.72,1.9,1.85,2.18,1.66,1.59,1.93,1.83,4.13,5.29,3.93,4.48,2.1,1.73,1.73,1.95,1.9,2.2,1.67,1.57,1.98,1.88,4.2,5.25,4,4.5,1.73,1.6,4.2,5.5,4,4.6,2.18,1.8,1.78,1.98,1.99,2.28,1.76,1.66,2.09,1.89,4.4,5.8,4.2,4.9,1.68,1.56,4.25,5.3,3.9,4.7,1.73,1.57,4.2,5.5,3.9,4.6,1.78,1.61,4,5.5,3.9,4.2,,,,,,,E0,8,7,0,10,5,2,,,,,,,2.16,1.77,1.78,1.95,1.91,2.25,1.68,1.7,1.98,1.88,4.25,5.7,4,4.75,,,,,,,,,,,,,,,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,11/04/2026,17:30,Liverpool,Fulham,2,0,H,2,0,H,9,4,-0.75,-0.75,0,19,4,0,2.42,1.53,4.83,1.99,1.77,2.54,1.5,4.38,1.88,1.88,4.06,1.71,4.18,1.62,2.38,1.57,4.75,2.05,1.8,2.63,1.5,4.2,1.88,1.98,4.1,1.75,4.2,1.65,5,4.33,4.2,1.73,4.2,1.62,2.62,1.59,5.2,2.09,1.9,2.78,1.55,4.8,1.99,1.98,4.2,1.79,4.4,1.72,5,4.4,3.9,1.7,4.3,1.58,4.8,4.4,4.2,1.7,4.2,1.65,4.75,4.1,4.2,1.73,4.2,1.63,,,,,,,E0,6,10,0,18,5,0,,,,,,,2.5,1.57,5.1,2.05,1.83,2.65,1.52,5,1.93,1.98,4.2,1.78,4.35,1.65,,,,,,,,,,,,,,,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,12/04/2026,14:00,Crystal Palace,Newcastle,2,1,H,0,1,A,4,12,0,0.25,0,7,3,3,2.07,1.71,2.22,1.89,1.88,1.91,1.85,2.42,1.73,2.05,3.3,2.91,3.5,3.07,2.1,1.73,2.2,1.93,1.93,1.91,1.91,2.4,1.78,2.1,3.3,3,3.6,3,2.25,2.4,3.4,3,3.6,3.1,2.22,1.8,2.32,2.01,1.97,2,1.98,2.58,1.83,2.19,3.4,3.1,3.7,3.25,2.23,2.4,3.25,2.9,3.35,3.15,2.2,2.45,3.25,2.9,3.6,3.1,2.3,2.45,3.4,2.8,3.5,2.95,,,,,,,E0,2,17,0,11,5,0,,,,,,,2.1,1.76,2.3,1.93,1.93,2.05,1.91,2.5,1.78,2.1,3.5,3,3.6,3.2,,,,,,,,,,,,,,,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,12/04/2026,14:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,3,10,-0.25,0,0,12,5,2,1.84,1.91,2.65,1.89,1.88,1.9,1.87,2.99,1.8,1.97,3.32,2.35,3.33,2.61,1.85,2,2.7,1.93,1.93,2,1.8,3,1.85,2,3.4,2.3,3.3,2.63,2.63,2.88,3.5,2.4,3.5,2.6,1.92,2.06,2.82,1.98,1.98,1.91,2.08,3.2,1.87,2.12,3.45,2.48,3.45,2.78,2.65,2.95,3.2,2.43,3.3,2.6,2.63,3.1,3.3,2.3,3.4,2.63,2.65,3,3.4,2.3,3.4,2.6,,,,,,,E0,7,15,0,15,4,2,,,,,,,1.91,2,2.7,1.93,1.93,2,2,3.1,1.85,2,3.5,2.5,3.5,2.66,,,,,,,,,,,,,,,M Salisbury
ENG_PremierLeague,2025/26,regular_league,E0,12/04/2026,14:00,Sunderland,Tottenham,1,0,H,0,0,D,6,15,0,0,0,11,7,3,1.83,1.92,2.63,1.88,1.88,1.95,1.81,2.53,1.78,1.99,3.31,2.75,3.34,2.62,1.85,2,2.7,1.93,1.93,2,1.8,2.55,1.8,2.05,3.2,2.9,3.2,2.7,2.63,2.6,3.4,2.75,3.5,2.63,1.89,2.08,2.78,1.99,1.99,2.08,1.9,2.66,1.9,2.09,3.45,2.94,3.5,2.78,2.65,2.55,3.25,2.75,3.25,2.63,2.63,2.45,3.5,2.75,3.4,2.63,2.6,2.55,3.3,2.75,3.4,2.6,,,,,,,E0,2,14,0,13,2,3,,,,,,,1.91,2,2.7,1.93,1.93,2,1.89,2.63,1.85,2.05,3.5,2.9,3.5,2.7,,,,,,,,,,,,,,,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,12/04/2026,16:30,Chelsea,Man City,0,3,A,0,0,D,12,14,0.5,0.25,0,18,8,1,2.4,1.54,2.1,1.83,1.93,2.55,1.5,1.94,1.87,1.85,3.89,3.48,3.8,3.08,2.38,1.57,2.15,1.88,1.98,2.5,1.53,1.91,1.93,1.93,3.9,3.6,3.8,3.1,2.1,1.95,4,3.5,4,3.1,2.62,1.59,2.16,1.9,2.09,2.72,1.57,2,2,1.99,4.2,3.75,4,3.35,2.05,1.91,3.85,3.55,3.65,3.25,2.1,1.93,4,3.5,3.7,3,2.15,1.95,3.8,3.5,3.9,3,,,,,,,E0,4,10,0,12,3,3,,,,,,,2.5,1.6,2.15,1.88,1.98,2.7,1.54,2.1,1.93,1.93,4,3.6,4,3.3,,,,,,,,,,,,,,,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,13/04/2026,20:00,Man United,Leeds,1,2,A,0,2,A,4,15,-0.75,-1,0,15,6,2,2.11,1.68,5.3,1.77,1.99,2.22,1.64,5.08,2.02,1.75,4.07,1.62,4.07,1.59,2.1,1.73,5,1.8,2.05,2.2,1.67,5.25,2.05,1.75,4.1,1.62,4.1,1.62,5.5,5,4.2,1.62,4,1.62,2.2,1.79,5.6,1.81,2.15,2.36,1.72,5.8,2.11,1.88,4.2,1.68,4.4,1.65,6,5.2,4,1.61,4.25,1.5,5.25,5.25,4.2,1.6,4,1.57,5,4.75,4.1,1.66,4.2,1.62,,,,,,,E0,11,12,1,20,9,3,,,,,,,2.2,1.73,6.1,1.83,2.05,2.3,1.68,5.25,2.05,1.83,4.2,1.7,4.3,1.65,,,,,,,,,,,,,,,P Tierney
ENG_PremierLeague,2025/26,regular_league,E0,18/04/2026,12:30,Brentford,Fulham,0,0,D,0,0,D,3,13,-0.5,-0.25,0,11,0,1,2.04,1.73,3.26,1.95,1.79,2.26,1.62,3.52,1.81,1.9,3.75,1.96,3.63,2.09,2.1,1.73,3.25,2.03,1.83,2.3,1.62,3.6,1.88,1.98,3.8,1.95,3.75,2.1,3.3,3.5,3.75,1.95,3.6,2.1,2.22,1.79,3.5,2.09,1.89,2.48,1.67,3.75,1.94,2.04,3.95,2.04,3.85,2.18,3.35,3.55,3.75,1.94,3.65,2.07,3.3,3.6,3.8,1.95,3.6,2.1,3.3,3.5,3.8,1.95,3.6,2.1,,,,,,,E0,9,8,0,13,4,0,,,,,,,2.1,1.81,3.35,2.03,1.83,2.38,1.68,3.66,1.88,1.98,3.8,2.05,3.75,2.12,,,,,,,,,,,,,,,P Tierney
ENG_PremierLeague,2025/26,regular_league,E0,18/04/2026,15:00,Leeds,Wolves,3,0,H,2,0,H,6,17,-1,-1,0,7,2,1,1.89,1.86,5.5,1.74,2.02,1.98,1.79,6.26,1.94,1.81,4.11,1.53,3.93,1.6,1.95,1.9,5.75,1.78,2.1,2,1.8,6.5,2.03,1.83,4.2,1.5,3.9,1.62,5.5,6.5,4.2,1.53,4,1.6,2.02,1.95,6.2,1.87,2.13,2.14,1.86,7.4,2.06,1.91,4.4,1.55,4.3,1.64,5.8,6.4,4.1,1.52,3.9,1.57,5.5,6.5,4.2,1.5,4,1.6,5.5,6,4.2,1.53,3.9,1.62,,,,,,,E0,5,9,0,17,6,2,,,,,,,1.95,1.91,6,1.78,2.1,2,1.85,6.66,2.03,1.85,4.2,1.67,4,1.67,,,,,,,,,,,,,,,F Hallam
ENG_PremierLeague,2025/26,regular_league,E0,18/04/2026,15:00,Newcastle,Bournemouth,1,2,A,0,1,A,3,12,-0.25,-0.5,0,12,3,4,2.58,1.47,3.48,1.8,1.92,2.53,1.5,3.04,1.83,1.92,3.67,2.18,3.81,1.96,2.63,1.5,3.5,1.83,2.03,2.5,1.53,3,1.85,2,3.7,2.2,3.75,2,3.4,3,3.75,2.2,4,2,2.8,1.53,3.65,1.89,2.1,2.72,1.57,3.15,1.94,2.03,3.85,2.34,4,2.1,3.65,3.05,3.6,2.16,3.75,1.91,3.5,3,3.6,2.25,3.75,2,3.5,2.9,3.8,2.2,3.9,1.95,,,,,,,E0,2,11,0,12,3,2,,,,,,,2.65,1.5,3.65,1.86,2.03,2.7,1.55,3.5,1.87,2,4,2.3,4,2,,,,,,,,,,,,,,,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,18/04/2026,17:30,Tottenham,Brighton,2,2,D,1,1,D,5,14,0.25,0,0,10,3,1,2.16,1.66,2.41,1.77,1.98,2.26,1.62,2.21,1.88,1.87,3.76,2.93,3.65,2.68,2.2,1.67,2.4,1.8,2.05,2.3,1.62,2.15,1.93,1.93,3.9,3,3.75,2.7,2.4,2.2,3.75,3,3.75,2.75,2.32,1.73,2.46,1.84,2.15,2.42,1.7,2.26,2,1.99,4.1,3.1,3.9,2.92,2.43,2.2,3.8,2.9,3.6,2.7,2.4,2.2,3.75,3,3.6,2.75,2.4,2.2,3.7,3,3.7,2.7,,,,,,,E0,7,14,0,13,6,3,,,,,,,2.2,1.71,2.5,1.8,2.05,2.4,1.66,2.5,1.93,1.93,4,3,3.8,2.75,,,,,,,,,,,,,,,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,18/04/2026,20:00,Chelsea,Man United,0,1,A,0,1,A,1,13,-0.25,-0.25,0,4,1,3,2.4,1.53,3.07,1.86,1.89,2.57,1.49,3.21,1.96,1.79,3.69,2.1,3.54,2.21,2.38,1.57,3.2,1.93,1.93,2.63,1.5,3.2,2.03,1.83,3.8,2.05,3.5,2.2,3,3.2,3.75,2.15,3.75,2.25,2.6,1.6,3.25,1.98,2,2.78,1.55,3.4,2.08,1.91,3.9,2.2,3.85,2.3,3.1,3.3,3.55,2.07,3.45,2.2,3.1,3.25,3.7,2.1,3.6,2.2,3,3.2,3.8,2.1,3.7,2.2,,,,,,,E0,7,12,0,21,3,1,,,,,,,2.5,1.57,3.2,1.93,1.95,2.7,1.52,3.35,2.03,1.83,3.8,2.15,3.75,2.3,,,,,,,,,,,,,,,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,19/04/2026,14:00,Aston Villa,Sunderland,4,3,H,2,1,H,5,11,-0.75,-0.75,0,10,7,3,1.86,1.89,5.25,1.92,1.81,1.85,1.92,4.8,1.82,1.93,3.66,1.73,3.78,1.65,1.88,1.98,5.5,1.98,1.88,1.88,1.98,5,1.88,1.98,3.6,1.75,3.75,1.67,5.5,4.5,3.75,1.8,3.75,1.67,1.97,1.98,5.6,2.03,1.93,1.94,2.04,5.3,1.93,2.04,3.85,1.8,4,1.73,5.4,4.9,3.6,1.72,3.8,1.63,5,4.75,3.7,1.73,3.7,1.65,5,4.6,3.7,1.75,3.9,1.66,,,,,,,E0,4,11,0,15,7,1,,,,,,,1.91,1.98,5.5,1.98,1.88,1.91,2,5.25,1.88,1.98,3.9,1.8,4,1.67,,,,,,,,,,,,,,,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,19/04/2026,14:00,Everton,Liverpool,1,2,A,0,1,A,6,12,0.25,0.25,0,14,6,0,1.9,1.86,2.25,1.92,1.83,1.98,1.8,2.24,1.89,1.86,3.33,3.2,3.36,3.11,1.95,1.9,2.3,1.98,1.88,2.03,1.83,2.25,1.93,1.93,3.4,3.2,3.4,3.1,2.25,2.25,3.5,3.1,3.5,3.1,2,1.97,2.4,2.06,1.91,2.1,1.89,2.32,1.99,1.99,3.4,3.55,3.45,3.3,2.28,2.28,3.3,3.15,3.25,3.15,2.25,2.25,3.3,3.25,3.4,3,2.25,2.3,3.25,3.2,3.4,3.1,,,,,,,E0,1,8,0,10,4,2,,,,,,,1.95,1.91,2.3,1.98,1.88,2.04,1.85,2.3,1.96,1.93,3.6,3.3,3.6,3.25,,,,,,,,,,,,,,,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,19/04/2026,14:00,Nott'm Forest,Burnley,4,1,H,0,1,A,4,12,-1.25,-1,0,4,3,2,2.03,1.74,6.32,1.96,1.79,2.11,1.7,6.84,1.78,1.97,4.39,1.46,4.25,1.49,2.1,1.73,7,2.03,1.83,2.1,1.73,7,1.83,2.03,4.5,1.45,4.2,1.5,6.5,7,4.33,1.5,4.33,1.5,2.16,1.84,7.4,2.1,1.86,2.24,1.79,7.8,1.87,2.1,4.7,1.5,4.5,1.54,6.4,7,4.5,1.43,4.3,1.48,6.5,7,4.33,1.44,4.33,1.45,6.25,6.25,4.6,1.47,4.33,1.5,,,,,,,E0,4,8,0,10,4,0,,,,,,,2.1,1.8,7,2.03,1.86,2.2,1.76,7.5,1.84,2.03,4.6,1.53,4.35,1.53,,,,,,,,,,,,,,,T Kirk
ENG_PremierLeague,2025/26,regular_league,E0,19/04/2026,16:30,Man City,Arsenal,2,1,H,1,1,D,5,12,-0.5,-0.5,0,9,3,2,1.82,1.92,4.25,1.96,1.76,1.86,1.9,4.22,1.93,1.78,3.59,1.84,3.6,1.82,1.8,2,4.2,2.03,1.83,1.93,1.93,4.1,2,1.85,3.7,1.85,3.7,1.83,4.33,4.4,3.6,1.9,3.75,1.8,1.94,2.04,4.5,2.09,1.9,1.96,2.02,4.7,2.09,1.91,3.75,1.91,3.9,1.9,4.6,4.5,3.55,1.8,3.55,1.77,4.33,4.2,3.6,1.83,3.5,1.8,4.33,4.33,3.7,1.8,3.7,1.8,,,,,,,E0,8,5,0,15,5,2,,,,,,,1.91,2,4.6,2.03,1.83,1.93,2,4.5,2,1.85,3.7,2,3.75,2,,,,,,,,,,,,,,,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,20/04/2026,20:00,Crystal Palace,West Ham,0,0,D,0,0,D,6,12,0,-0.25,0,9,4,1,1.87,1.88,3.11,1.76,1.98,1.95,1.82,2.76,1.93,1.82,3.33,2.53,3.21,2.31,1.93,1.93,3.1,1.8,2.05,2,1.85,2.7,1.95,1.9,3.25,2.63,3.2,2.38,3,2.63,3.4,2.63,3.4,2.38,2,1.97,3.15,1.86,2.15,,,,,,,,3.4,2.5,3.25,2.8,3.25,2.55,3.25,2.23,3,2.7,3.3,2.63,3.2,2.3,3.1,2.7,3.4,2.55,3.3,2.3,,,,,,,E0,4,13,0,9,1,2,,,,,,,1.95,1.93,3.3,1.8,2.05,2,1.9,3.3,2.05,1.9,3.4,2.63,3.4,2.38,,,,,,,,,,,,,,,D England
ENG_PremierLeague,2025/26,regular_league,E0,21/04/2026,20:00,Brighton,Chelsea,3,0,H,1,0,H,5,6,-0.25,,0,6,0,1,2.22,1.63,2.66,1.99,1.77,1.93,1.83,3.01,1.82,1.94,3.43,2.28,3.62,2.44,2.2,1.67,2.7,2.1,1.78,1.91,1.91,3,1.88,1.98,3.6,2.25,3.5,2.5,2.63,3,3.5,2.3,3.75,2.4,,,,,,,,,,,,,,,2.63,2.9,3.4,2.32,3.6,2.45,2.7,3.13,3.3,2.3,3.6,2.45,2.7,3,3.5,2.3,3.6,2.4,2.7,3,3.5,2.3,3.6,2.45,E0,6,15,0,15,9,1,2.7,3,3.4,2.25,3.6,2.4,2.3,1.67,2.7,2.1,1.81,2,1.91,3.14,1.88,1.98,3.6,2.32,3.75,2.54,,,,,,,,,,,,,,,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,22/04/2026,20:00,Bournemouth,Leeds,2,2,D,0,0,D,1,10,-0.5,-0.5,0,10,3,0,2.06,1.71,3.57,1.77,1.94,2.28,1.59,4.02,1.9,1.81,3.78,1.83,3.51,2.02,2.1,1.73,3.6,1.83,2.03,2.38,1.57,4.1,2.03,1.83,3.9,1.8,3.5,2,3.4,3.75,3.75,1.9,3.6,2.05,,,,,,,,,,,,,,,3.7,3.95,3.7,1.85,3.55,1.95,3.5,4.33,3.75,1.8,3.6,2.05,3.4,4,3.8,1.83,3.6,2.05,3.4,4,3.8,1.83,3.6,2.05,E0,12,6,0,17,7,3,3.4,3.9,3.8,1.83,3.5,2.05,2.15,1.75,4,1.83,2.03,2.4,1.66,4.33,2.03,1.9,3.9,1.9,3.6,2.1,,,,,,,,,,,,,,,M Salisbury
ENG_PremierLeague,2025/26,regular_league,E0,22/04/2026,20:00,Burnley,Man City,0,1,A,0,1,A,11,12,2.25,2.5,0,28,9,0,3.22,1.32,1.14,2.03,1.71,3.19,1.34,1.15,1.87,1.88,8.1,15.78,8.3,16.53,3.4,1.33,1.13,2.03,1.83,3.2,1.36,1.14,1.93,1.93,8.5,15,9,19,1.14,1.17,7.5,15,8,17,,,,,,,,,,,,,,,1.13,1.12,8.5,20,8.5,18,1.12,1.14,8.5,17,9,20,1.17,1.17,8.5,13,8.5,14,1.17,1.17,8.5,13,8.5,13,E0,3,10,0,9,1,0,1.17,1.17,8.5,13,8.5,13,3.4,1.35,1.22,2.15,1.83,3.5,1.38,1.22,1.93,1.93,9.5,20,9,20,,,,,,,,,,,,,,,A Madley
