league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,26/04/2023,20:00,Man City,Arsenal,4,1,H,2,0,H,3,13,-0.75,-1,0,8,2,1,2.35,1.6,5.7,1.96,1.9,2.15,1.72,5.16,2.04,1.83,4.16,1.66,4.49,1.56,2.3,1.62,5.25,1.97,1.93,2.1,1.73,5.25,2.04,1.86,4,1.62,4.5,1.55,5.5,5,4.1,1.63,4.4,1.55,E0,1,13,0,14,9,3,5.5,5.5,4.5,1.55,4.5,1.55,2.49,1.67,6.4,2.08,1.99,2.45,1.83,5.6,2.15,1.9,4.5,1.74,4.8,1.61,2.37,1.64,1.94,1.96,2.14,1.78,2.06,1.87,5.71,5.2,4.17,1.68,4.52,1.57,M Oliver,5.75,5.25,3.9,1.65,4.2,1.53,5.8,5.25,3.9,1.63,4.33,1.52
ENG_PremierLeague,2022/23,regular_league,E0,27/04/2023,19:45,Everton,Newcastle,1,4,A,0,1,A,14,6,0.5,0.75,0,15,8,1,1.79,2.04,1.77,1.98,1.87,1.82,2,1.82,1.83,2.05,3.66,4.51,3.7,4.84,1.8,2,1.73,2,1.9,1.85,2.05,1.8,1.87,2.06,3.6,4.5,3.6,4.75,1.78,1.78,3.7,4.4,3.6,4.5,E0,3,8,0,13,5,2,1.75,1.73,3.8,4.7,3.65,4.7,1.87,2.11,1.81,2.04,1.93,1.92,2.07,1.9,1.9,2.1,3.86,4.8,3.88,5.2,1.84,2.06,1.97,1.93,1.86,2.05,1.84,2.1,1.75,1.84,3.73,4.71,3.83,5.03,A Marriner,1.73,1.83,3.5,4.6,3.5,5,1.78,1.8,3.5,4.6,3.5,4.75
ENG_PremierLeague,2022/23,regular_league,E0,27/04/2023,19:45,Southampton,Bournemouth,0,1,A,0,0,D,4,11,0,-0.25,0,16,2,3,1.82,2.01,3.15,1.87,1.98,1.76,2.1,2.95,2.1,1.78,3.29,2.53,3.43,2.3,1.87,2.03,3.2,1.9,2,1.73,2.1,2.8,2.1,1.83,3.25,2.5,3.4,2.25,3.1,2.85,3.2,2.5,3.4,2.25,E0,6,9,0,11,2,0,3.1,3.1,3.3,2.35,3.4,2.3,1.9,2.08,3.22,1.94,2.05,1.86,2.24,3.11,2.18,1.85,3.5,2.65,3.57,2.39,1.85,2.04,1.89,2.01,1.72,2.24,2.11,1.83,3.19,3,3.26,2.62,3.49,2.34,D England,3.2,2.9,3.2,2.55,3.25,2.25,3.2,2.9,3.2,2.5,3.3,2.25
ENG_PremierLeague,2022/23,regular_league,E0,27/04/2023,20:15,Tottenham,Man United,2,2,D,0,2,A,8,7,0.25,0,0,17,8,2,2.25,1.65,2.44,1.81,2.05,2.41,1.57,2.36,2.04,1.82,3.75,2.86,3.65,2.79,2.2,1.67,2.4,1.75,2.05,2.38,1.57,2.25,2.06,1.87,3.75,2.9,3.6,2.8,2.37,2.37,3.6,2.8,3.5,2.85,E0,6,8,0,18,7,1,2.45,2.45,3.65,2.7,3.55,2.8,2.34,1.71,2.53,1.86,2.11,2.53,1.62,2.45,2.1,1.9,3.94,2.95,3.82,2.85,2.28,1.68,1.83,2.08,2.48,1.6,2.05,1.88,2.48,2.34,3.91,2.95,3.72,2.81,A Taylor,2.4,2.3,3.7,2.88,3.5,2.75,2.38,2.3,3.6,2.9,3.5,2.8
ENG_PremierLeague,2022/23,regular_league,E0,29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,3,2,H,5,17,0,0,0,8,4,2,1.63,2.3,2.81,1.96,1.89,1.66,2.26,2.97,2.06,1.81,3.17,2.57,3.18,2.7,1.67,2.2,2.75,1.99,1.94,1.73,2.1,2.9,2.1,1.7,3.2,2.4,3.25,2.63,2.75,2.9,3.1,2.5,3.2,2.6,E0,8,9,0,16,6,1,2.8,2.75,3.15,2.7,3.2,2.65,1.7,2.4,2.9,2.04,1.96,1.74,2.45,3.25,2.17,1.93,3.3,2.82,3.28,2.88,1.65,2.33,1.99,1.92,1.74,2.2,2.16,1.79,2.83,3.08,3.26,2.56,3.24,2.73,C Pawson,2.8,3,3.13,2.5,3.1,2.7,2.7,2.9,3.1,2.55,3.1,2.7
ENG_PremierLeague,2022/23,regular_league,E0,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,0,1,A,0,13,-0.75,-0.75,0,5,3,2,1.87,1.95,5.5,2.03,1.83,1.85,1.98,5.04,1.91,1.94,3.77,1.74,3.88,1.66,1.91,1.99,5.5,2.08,1.85,1.86,2.04,5,1.93,2,3.6,1.73,3.8,1.65,5.25,4.8,3.6,1.75,3.9,1.63,E0,6,6,0,14,8,1,5.25,5.25,3.85,1.65,3.9,1.65,1.92,2.04,5.7,2.11,1.88,1.91,2.08,5.7,2.07,2.02,4.1,1.78,4,1.7,1.89,1.99,2.04,1.88,1.86,2.05,1.92,2.01,5.54,5.02,3.8,1.77,3.92,1.68,P Bankes,5.5,5,3.7,1.73,3.8,1.62,5.5,5,3.5,1.73,3.7,1.65
ENG_PremierLeague,2022/23,regular_league,E0,29/04/2023,15:00,Brighton,Wolves,6,0,H,4,0,H,5,11,-1,-1,0,10,2,1,2.02,1.8,6.69,2.03,1.83,2.11,1.76,5.97,1.95,1.94,4.28,1.57,4.37,1.51,2.05,1.85,6.5,2.07,1.86,2.1,1.73,5.5,1.88,2.05,4.2,1.6,4.33,1.5,6.5,5.25,4.1,1.6,4.33,1.5,E0,2,14,0,22,8,1,6.25,6.25,4.5,1.5,4.4,1.5,2.1,1.85,7,2.09,1.88,2.29,1.85,7.6,2.23,2.11,4.9,1.64,4.6,1.54,2.07,1.82,2.09,1.83,2.07,1.83,1.84,2.1,6.75,5.66,4.17,1.64,4.48,1.51,D Coote,7,5.5,4.1,1.6,4.2,1.45,7,5.5,3.9,1.6,4.2,1.47
ENG_PremierLeague,2022/23,regular_league,E0,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,2,1,H,6,14,-0.25,0,0,15,6,0,2.02,1.8,2.68,1.96,1.89,1.91,1.92,2.94,1.77,2.11,3.4,2.47,3.5,2.61,2,1.8,2.7,2.02,1.91,2.01,1.89,2.9,1.73,2.08,3.4,2.45,3.5,2.55,2.7,2.85,3.3,2.45,3.4,2.55,E0,2,12,0,12,7,1,2.7,2.9,3.35,2.45,3.4,2.6,2.1,1.86,2.75,2.03,1.93,2.03,2.03,3.07,1.81,2.17,3.53,2.55,3.62,2.67,2.08,1.81,1.97,1.93,1.92,1.99,1.8,2.16,2.69,3.01,3.43,2.51,3.57,2.65,C Kavanagh,2.63,2.9,3.4,2.45,3.4,2.55,2.7,2.9,3.25,2.45,3.4,2.55
ENG_PremierLeague,2022/23,regular_league,E0,30/04/2023,14:00,Fulham,Man City,1,2,A,1,2,A,5,10,1.5,1.75,0,12,9,3,2.48,1.54,1.25,1.93,1.92,2.38,1.59,1.27,1.84,2.03,6.12,11.21,6.23,11.95,2.5,1.53,1.25,1.98,1.95,2.38,1.57,1.29,1.9,2.03,6,9,6,12,1.26,1.28,6,10,6.25,11,E0,2,9,0,4,1,1,1.25,1.25,6.25,11,6.25,12,2.55,1.58,1.28,2,1.97,2.77,1.65,1.3,1.95,2.15,6.77,13,6.6,13,2.52,1.56,1.95,1.93,2.38,1.62,1.84,2.07,1.25,1.26,6.36,11.62,6.48,11.97,S Hooper,1.22,1.25,6,12,6,12,1.24,1.27,5.5,11,5.8,12
ENG_PremierLeague,2022/23,regular_league,E0,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1,0,H,4,7,-0.75,-0.75,0,7,1,0,2.24,1.66,4.35,1.86,1.99,2.46,1.55,4.47,1.93,1.93,4.11,1.75,3.94,1.78,2.2,1.67,4.6,1.9,2.03,2.5,1.53,4.33,1.97,1.96,4,1.73,3.9,1.73,4.4,4.33,4.1,1.73,3.8,1.75,E0,1,16,0,14,6,2,4.4,4.4,4.2,1.7,3.95,1.75,2.3,1.7,4.7,1.91,2.04,2.61,1.61,4.9,2,2,4.33,1.78,4.1,1.83,2.28,1.68,1.88,2.04,2.53,1.58,1.96,1.96,4.34,4.72,4.05,1.76,4.03,1.81,J Gillett,4.33,4.5,4,1.73,3.8,1.75,4.33,4.4,3.9,1.73,3.75,1.78
ENG_PremierLeague,2022/23,regular_league,E0,30/04/2023,14:00,Newcastle,Southampton,3,1,H,0,1,A,2,10,-1.75,-1.5,0,4,3,4,2.15,1.71,9.9,1.91,1.93,2.46,1.56,12.09,1.9,1.95,6.22,1.26,5.46,1.32,2.1,1.73,10,1.95,1.95,2.5,1.53,11,1.95,1.95,6,1.25,5.25,1.3,9.5,12,6,1.25,5.25,1.32,E0,11,7,0,22,5,1,9.5,11,6,1.27,5.5,1.33,2.25,1.75,11,2,2.04,2.61,1.62,15,1.99,2.05,6.6,1.3,6,1.35,2.22,1.72,1.95,1.95,2.52,1.56,1.96,1.94,9.61,12.44,6.41,1.25,5.71,1.33,A Taylor,10.5,15,6,1.22,5.25,1.29,10,13,5.8,1.24,5,1.32
ENG_PremierLeague,2022/23,regular_league,E0,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,3,1,H,2,6,-1,-1,0,10,7,2,2.61,1.5,5.68,2.03,1.83,3.04,1.39,5.38,2.02,1.85,4.84,1.55,4.69,1.54,2.63,1.5,5.75,2.07,1.86,3,1.4,5.5,2.09,1.84,4.75,1.53,4.5,1.53,5.75,5,4.6,1.55,4.5,1.52,E0,5,12,0,12,4,3,5.5,5.25,4.6,1.57,4.7,1.53,2.72,1.52,6.05,2.11,1.89,3.27,1.41,5.9,2.11,1.94,5.1,1.6,5,1.6,2.63,1.52,2.08,1.84,3.02,1.41,2.09,1.85,5.51,5.65,4.98,1.54,4.97,1.54,P Tierney,5.75,5.75,4.8,1.5,4.5,1.5,5.5,5.5,4.5,1.52,4.5,1.52
ENG_PremierLeague,2022/23,regular_league,E0,01/05/2023,20:00,Leicester,Everton,2,2,D,2,1,H,9,12,-0.5,-0.5,0,23,8,1,1.8,2.02,3.79,1.84,2.03,1.77,2.08,3.92,1.85,2.03,3.44,2.02,3.45,2.04,1.83,2.07,3.75,1.9,2.03,1.73,2.1,3.9,1.87,2.06,3.5,1.95,3.5,2,3.6,3.9,3.3,2,3.4,2.05,E0,2,10,0,15,6,4,3.65,3.7,3.55,2,3.45,2.05,1.85,2.07,4,1.9,2.08,1.9,2.17,4.25,1.9,2.08,3.58,2.1,3.6,2.1,1.84,2.06,1.86,2.05,1.79,2.12,1.87,2.06,3.98,4.01,3.48,2.06,3.48,2.04,M Oliver,3.8,3.9,3.4,2,3.3,2,3.7,3.8,3.4,2,3.3,2.05
ENG_PremierLeague,2022/23,regular_league,E0,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,3,0,H,2,10,-1,-1,0,7,4,2,2.1,1.75,5.75,1.89,1.98,2.15,1.72,5.54,1.86,2.01,4.23,1.61,4.22,1.59,2.1,1.73,5.5,1.92,2.01,2.2,1.67,5.5,1.87,2.06,4.33,1.57,4,1.6,5.5,5.5,4.1,1.6,4.1,1.6,E0,7,10,0,16,10,0,5.5,5.25,4.3,1.6,4.2,1.6,2.17,1.82,6.1,1.93,2.03,2.37,1.88,5.9,1.95,2.17,4.5,1.66,4.4,1.64,2.14,1.78,1.93,2,2.09,1.81,1.85,2.09,5.96,5.71,4.17,1.63,4.32,1.59,R Jones,6,5.75,4,1.6,4.2,1.55,5.8,5.5,4.2,1.57,4,1.57
ENG_PremierLeague,2022/23,regular_league,E0,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1,0,H,5,8,-1.75,-1.75,0,9,3,0,2.78,1.44,10.73,1.95,1.91,2.81,1.44,9.73,1.83,2.02,6.13,1.29,6.39,1.26,2.75,1.44,11,1.96,1.94,2.75,1.44,9,1.77,2.02,5.75,1.3,5.75,1.25,10.5,8.25,5.75,1.32,6.25,1.26,E0,7,10,0,15,3,0,11,10,6.25,1.27,6.25,1.25,2.86,1.48,12,2.01,1.96,3.02,1.48,11,1.99,2.16,7,1.33,7,1.3,2.77,1.47,1.94,1.94,2.91,1.44,1.79,2.15,10.02,8.79,6.15,1.32,6.5,1.27,S Attwell,12,11,5.5,1.29,6,1.22,11,9,5.5,1.3,5.8,1.25
ENG_PremierLeague,2022/23,regular_league,E0,03/05/2023,20:00,Man City,West Ham,3,0,H,0,0,D,3,8,-2,-2,0,6,2,1,2.76,1.45,13.79,1.87,1.98,2.93,1.41,15.92,2.01,1.86,7.87,1.18,7.21,1.2,2.75,1.44,13,1.89,2.01,3,1.4,13,2.08,1.85,8,1.17,7,1.2,13,14,7.75,1.18,7,1.21,E0,6,8,0,16,7,0,13,13,7.25,1.2,7.25,1.2,2.9,1.47,15,1.91,2.06,3.19,1.45,18,2.11,2.04,8.68,1.23,8,1.23,2.81,1.45,1.88,2.02,3.07,1.39,2.09,1.83,13.54,17.25,8.33,1.17,7.27,1.21,J Brooks,15,17,8,1.15,7,1.17,15,17,7,1.17,7,1.18
ENG_PremierLeague,2022/23,regular_league,E0,04/05/2023,20:00,Brighton,Man United,1,0,H,0,0,D,6,14,-0.25,-0.5,0,16,5,4,2.45,1.56,3.5,1.85,2.01,2.53,1.53,3.16,1.96,1.9,3.83,2.17,3.82,2.03,2.38,1.57,3.75,1.87,2.03,2.5,1.53,3.1,1.98,1.95,3.8,2.15,3.5,1.95,3.4,3.1,3.75,2.15,3.8,2,E0,8,10,0,22,6,4,3.3,3.05,3.75,2.15,3.8,2.05,2.55,1.63,3.75,1.9,2.07,2.66,1.57,3.35,2.06,1.98,4,2.32,4.02,2.08,2.51,1.57,1.86,2.05,2.56,1.56,2.02,1.97,3.57,3.27,3.86,2.18,3.84,2.05,A Marriner,3.4,3.13,3.8,2.15,3.75,2,3.4,3.1,3.6,2.2,3.7,2
ENG_PremierLeague,2022/23,regular_league,E0,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,7,11,0.25,0.25,0,11,5,3,1.88,1.95,2.17,1.86,1.99,2,1.84,2.08,1.79,2.07,3.62,3.55,3.47,3.42,1.91,1.99,2.15,1.89,2.01,1.99,1.91,2.05,1.77,2.02,3.6,3.5,3.5,3.3,2.15,2.05,3.5,3.5,3.4,3.3,E0,7,9,0,10,4,1,2.2,2.1,3.55,3.4,3.35,3.3,1.93,2.03,2.24,1.91,2.06,2.09,1.95,2.16,1.85,2.16,3.78,3.69,3.59,3.53,1.92,1.97,1.89,2.02,2.07,1.85,1.82,2.1,2.19,2.11,3.67,3.62,3.55,3.46,J Brooks,2.1,2.05,3.5,3.6,3.3,3.4,2.1,2.05,3.6,3.4,3.4,3.4
ENG_PremierLeague,2022/23,regular_league,E0,06/05/2023,15:00,Man City,Leeds,2,1,H,2,0,H,1,16,-2.25,-2.25,0,4,2,3,3.47,1.31,15.94,1.91,1.94,3.37,1.33,16.93,1.91,1.95,8.48,1.16,8.41,1.17,3.5,1.3,15,1.93,1.97,3.4,1.33,15,1.94,1.99,8.5,1.17,8.5,1.17,16,14.5,8.25,1.17,8.25,1.16,E0,10,3,0,18,6,0,11,12,8.5,1.17,8,1.2,3.65,1.34,19,1.97,2.02,3.5,1.36,21,1.97,2.04,9.5,1.19,9.3,1.19,3.46,1.32,1.92,1.97,3.45,1.33,1.89,2.02,14.23,17,8.75,1.17,8.6,1.18,A Madley,17,17,9,1.13,8,1.13,17,17,7.5,1.15,7.5,1.15
ENG_PremierLeague,2022/23,regular_league,E0,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,1,0,H,4,14,-0.75,-0.75,0,7,2,5,2.09,1.76,4.21,1.82,2.04,2.02,1.82,4.31,1.82,2.06,3.83,1.84,3.92,1.82,2.1,1.73,4.2,1.84,2.06,2.04,1.86,4.5,1.87,2.06,3.75,1.8,3.8,1.8,4,4.2,3.75,1.8,3.9,1.8,E0,8,15,0,8,3,3,4.1,4.2,3.8,1.85,3.9,1.8,2.14,1.83,4.4,1.87,2.11,2.12,1.89,4.71,1.88,2.13,3.97,1.9,4.1,1.87,2.11,1.79,1.83,2.08,2.04,1.88,1.87,2.07,4.24,4.53,3.94,1.82,3.98,1.84,D England,4.4,4.1,3.8,1.85,3.7,1.75,4.33,4.33,3.6,1.8,3.75,1.78
ENG_PremierLeague,2022/23,regular_league,E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,6,9,0.25,0.25,0,16,3,3,1.69,2.19,2.51,2.11,1.76,1.78,2.07,2.39,2.03,1.83,3.33,3.12,3.26,2.98,1.67,2.2,2.5,2.08,1.73,1.8,2,2.3,2.05,1.88,3.3,3.1,3.3,2.88,2.5,2.37,3.25,3,3.2,2.87,E0,5,20,0,6,2,3,2.5,2.4,3.3,3.05,3.2,2.95,1.77,2.26,2.56,2.16,1.84,1.86,2.17,2.48,2.11,1.9,3.48,3.3,3.38,3.09,1.71,2.22,2.15,1.79,1.81,2.1,2.07,1.86,2.51,2.41,3.4,3.19,3.31,3.06,S Attwell,2.5,2.38,3.25,3.1,3.13,2.9,2.45,2.35,3.2,3.1,3.2,3
ENG_PremierLeague,2022/23,regular_league,E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,3,10,-1.25,-1.25,0,5,1,2,2.62,1.5,6.16,1.85,2.01,2.68,1.47,6.91,1.98,1.88,5.16,1.43,4.91,1.48,2.63,1.5,6,1.87,2.03,2.75,1.44,6.5,2.03,1.9,5,1.4,5,1.44,6,6.75,5,1.42,4.8,1.47,E0,7,19,0,15,5,4,6.25,6.5,5,1.45,4.9,1.45,2.72,1.53,6.5,1.92,2.07,2.8,1.54,8,2.06,1.93,5.5,1.5,5.3,1.52,2.67,1.51,1.87,2.04,2.76,1.48,2.02,1.91,6.17,6.91,5.39,1.43,5.09,1.49,A Taylor,6.5,7,5.25,1.4,4.6,1.44,6,7,4.8,1.42,4.6,1.47
ENG_PremierLeague,2022/23,regular_league,E0,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,0,1,A,4,12,-0.25,0,0,10,6,1,2.29,1.64,2.71,2.04,1.84,2.31,1.63,2.97,1.87,2,3.74,2.31,3.73,2.49,2.3,1.62,2.63,2.05,1.85,2.2,1.67,2.9,1.92,1.98,3.8,2.25,3.75,2.45,2.6,2.9,3.7,2.25,3.6,2.5,E0,9,16,0,12,5,2,2.8,2.8,3.75,2.4,3.65,2.4,2.41,1.7,2.85,2.1,1.9,2.45,1.72,3.14,1.96,2.1,3.88,2.51,3.94,2.6,2.34,1.65,2.04,1.87,2.28,1.69,1.91,2.02,2.73,3.07,3.77,2.32,3.8,2.51,C Kavanagh,2.7,3.1,3.6,2.25,3.5,2.45,2.62,2.8,3.6,2.35,3.6,2.5
ENG_PremierLeague,2022/23,regular_league,E0,07/05/2023,19:00,West Ham,Man United,1,0,H,1,0,H,6,9,0.5,0.25,0,19,4,2,2.23,1.67,2.08,1.8,2.06,2.13,1.73,2.05,2.04,1.83,3.68,3.57,3.74,3.43,2.1,1.73,2.05,1.82,2.08,2.1,1.73,2.05,2.04,1.86,3.6,3.5,3.75,3.4,2.05,2,3.6,3.5,3.6,3.4,E0,5,4,0,15,4,0,2.1,2.05,3.6,3.5,3.65,3.35,2.31,1.73,2.13,1.85,2.13,2.23,1.8,2.15,2.1,1.89,3.83,3.97,3.9,3.58,2.28,1.68,1.79,2.12,2.16,1.76,2.05,1.88,2.07,2.05,3.76,3.64,3.78,3.57,P Bankes,2.05,2,3.6,3.6,3.6,3.4,2.1,2,3.5,3.7,3.6,3.3
ENG_PremierLeague,2022/23,regular_league,E0,08/05/2023,15:00,Fulham,Leicester,5,3,H,3,0,H,7,15,0,0,0,18,9,3,2.01,1.83,2.6,1.9,1.96,1.86,1.97,2.71,1.94,1.92,3.35,2.68,3.53,2.67,2.04,1.86,2.6,1.92,1.98,1.9,2,2.7,1.93,1.97,3.3,2.63,3.5,2.63,2.55,2.7,3.25,2.65,3.4,2.7,E0,2,13,0,17,7,0,2.6,2.65,3.1,2.6,3.4,2.65,2.07,1.89,2.68,1.94,2.02,2.08,2.09,2.8,2.01,1.99,3.57,2.8,3.7,2.8,2.01,1.88,1.92,1.99,1.92,1.99,1.96,1.96,2.62,2.72,3.49,2.72,3.61,2.71,R Jones,2.55,2.75,3.3,2.63,3.4,2.63,2.55,2.8,3.2,2.55,3.5,2.6
ENG_PremierLeague,2022/23,regular_league,E0,08/05/2023,17:30,Brighton,Everton,1,5,A,0,3,A,1,13,-1.5,-1.5,0,10,5,5,2.38,1.59,8.47,1.87,2,2.62,1.5,8.45,1.92,1.94,5.54,1.35,5.3,1.35,2.38,1.57,9,1.87,2.03,2.63,1.5,8,1.96,1.94,5.5,1.33,5.25,1.33,7.75,8,5.5,1.35,5.5,1.35,E0,15,11,0,23,5,1,8,7.75,5.25,1.33,5.5,1.35,2.51,1.62,9.2,1.92,2.05,2.79,1.54,9.5,2.02,2.01,5.8,1.4,5.6,1.39,2.42,1.61,1.86,2.05,2.62,1.53,1.93,2,8.38,8.52,5.55,1.37,5.34,1.38,S Hooper,9,8,5.5,1.33,5,1.33,9,8.5,5.25,1.33,5,1.33
ENG_PremierLeague,2022/23,regular_league,E0,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,11,10,-0.5,-0.25,0,19,5,0,1.83,2,3.46,2.02,1.83,1.75,2.11,3.9,1.86,2.01,3.49,2.01,3.52,2.13,1.87,2.03,3.4,2.04,1.86,1.73,2.1,3.8,1.89,2.01,3.5,1.95,3.6,2.1,3.5,3.8,3.4,2,3.4,2.05,E0,2,16,0,9,4,1,3.35,3.8,3.45,2,3.5,2.15,1.89,2.07,3.54,2.09,1.88,1.83,2.23,4.25,1.93,2.07,3.61,2.07,3.72,2.2,1.86,2.03,2.03,1.88,1.75,2.16,1.89,2.03,3.45,3.93,3.61,2.03,3.6,2.17,M Oliver,3.5,3.9,3.4,2,3.3,2.1,3.5,3.75,3.4,2,3.4,2.1
ENG_PremierLeague,2022/23,regular_league,E0,13/05/2023,12:30,Leeds,Newcastle,2,2,D,1,1,D,6,14,1,0.75,0,18,5,2,2.3,1.63,1.71,1.88,1.97,2.46,1.55,1.63,2.02,1.85,4.39,5.04,4.2,4.62,2.3,1.62,1.7,1.91,1.99,2.5,1.53,1.6,2.06,1.84,4.33,4.75,4.2,4.33,1.68,1.62,4.33,4.8,4.2,4.5,E0,2,16,1,9,4,3,1.7,1.63,4.1,4.7,4.2,4.6,2.4,1.67,1.77,1.94,2.03,2.55,1.6,1.71,2.13,1.9,4.6,5.4,4.4,4.8,2.34,1.65,1.9,2,2.53,1.58,2.05,1.88,1.71,1.63,4.5,5.16,4.33,4.62,S Hooper,1.7,1.6,4.2,5.25,4,4.8,1.7,1.6,4.2,5,4,4.6
ENG_PremierLeague,2022/23,regular_league,E0,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,1,0,H,3,14,-0.25,-0.25,0,5,2,3,2.1,1.75,3.03,1.87,1.98,2.21,1.68,3.04,1.88,1.99,3.64,2.29,3.6,2.3,2.1,1.73,2.9,1.9,2,2.2,1.67,3,1.95,1.95,3.6,2.2,3.6,2.25,3,3,3.5,2.25,3.5,2.3,E0,8,9,0,8,4,3,3,2.9,3.35,2.25,3.5,2.3,2.19,1.82,3.14,1.95,2.06,2.35,1.76,3.2,1.99,2.11,3.79,2.45,3.78,2.38,2.11,1.79,1.88,2.04,2.25,1.71,1.97,1.95,3.01,3.2,3.79,2.24,3.72,2.34,P Bankes,3,3.13,3.6,2.2,3.5,2.25,3.1,3,3.5,2.25,3.5,2.2
ENG_PremierLeague,2022/23,regular_league,E0,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,0,1,A,5,15,-1,-1,0,11,2,1,1.99,1.84,6.68,2.02,1.84,2.04,1.8,6.06,1.93,1.93,4.3,1.56,4.4,1.51,2.04,1.86,6,2.05,1.85,2,1.8,5.25,1.83,2.07,4.2,1.57,4.5,1.5,6.25,5.75,4.2,1.55,4.33,1.5,E0,2,13,0,14,6,3,6,5.75,4.3,1.53,4.4,1.53,2.07,1.9,7.1,2.08,1.88,2.13,1.87,6.6,2.03,2.07,4.6,1.62,4.6,1.55,2.03,1.87,2.05,1.87,2.06,1.85,1.96,1.96,6.88,5.75,4.38,1.57,4.47,1.51,P Tierney,7,6.5,4.1,1.53,4.2,1.45,6.5,6,4,1.55,4.2,1.5
ENG_PremierLeague,2022/23,regular_league,E0,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,2,12,-0.75,-0.5,0,5,0,2,1.92,1.9,4.18,2,1.87,1.87,1.96,4.81,1.88,1.98,3.78,1.77,3.7,1.88,1.96,1.94,4.2,2.03,1.87,1.86,2.04,4.5,1.83,2.07,3.6,1.75,3.6,1.83,4.1,4.75,3.7,1.75,3.6,1.87,E0,11,5,0,17,5,0,3.95,4.4,3.6,1.8,3.6,1.9,1.99,1.97,4.4,2.06,1.91,2.03,2.08,5.24,1.94,2.07,4,1.82,3.88,1.91,1.96,1.93,2.03,1.88,1.87,2.04,1.86,2.07,4.24,4.9,3.78,1.81,3.82,1.88,M Salisbury,4.2,5,3.6,1.75,3.6,1.83,4.2,5,3.6,1.73,3.6,1.83
ENG_PremierLeague,2022/23,regular_league,E0,13/05/2023,15:00,Man United,Wolves,2,0,H,1,0,H,7,9,-1.25,-1.5,0,5,0,2,2.25,1.65,8.37,1.8,2.06,2.43,1.57,8.06,2.07,1.8,5.24,1.38,5.1,1.38,2.2,1.67,7.5,1.77,2.02,2.38,1.57,7,2.08,1.82,5,1.36,5,1.36,7.75,7.5,5,1.38,5,1.38,E0,11,9,0,27,9,3,8,8,5.25,1.4,4.9,1.37,2.33,1.7,9,1.85,2.14,2.52,1.69,8.5,2.14,1.88,5.6,1.4,5.4,1.41,2.28,1.68,1.81,2.1,2.48,1.6,2.08,1.83,8.6,8.1,5.39,1.39,5.24,1.38,J Brooks,9,8.5,5,1.36,5,1.33,8.5,8,5,1.36,4.8,1.36
