league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,23/04/2022,15:00,Leicester,Aston Villa,0,0,D,0,0,D,6,16,0.25,0,0,11,3,2,2.01,1.83,2.54,1.83,2.06,1.92,1.91,2.47,2.12,1.78,3.35,2.98,3.39,2.85,2.05,1.85,2.5,1.84,2.06,1.95,1.95,2.45,2.1,1.8,3.3,2.9,3.4,2.8,2.55,2.45,3.3,2.9,3.3,2.7,E0,7,15,0,5,2,3,2.5,2.45,3.3,2.95,3.4,2.8,2.06,1.89,2.68,1.88,2.12,2.07,1.99,2.58,2.28,1.83,3.63,3.13,3.5,3,2.04,1.87,1.83,2.11,1.95,1.95,2.14,1.81,2.55,2.5,3.39,3.05,3.43,2.95,A Madley,2.45,2.45,3.4,3,3.4,2.75,2.55,2.45,3.1,3,3.25,2.75
ENG_PremierLeague,2021/22,regular_league,E0,23/04/2022,15:00,Man City,Watford,5,1,H,3,1,H,4,7,-2.5,-2.5,0,5,2,0,3.03,1.38,25.83,1.89,1.99,3.01,1.38,24.75,1.91,1.96,10.03,1.11,9.78,1.11,3.2,1.36,26,1.92,1.98,3.2,1.36,23,1.93,1.97,10,1.1,10,1.1,23,23,9.75,1.12,9.75,1.12,E0,11,9,0,21,8,1,22,22,9.5,1.12,9.5,1.12,3.2,1.43,32,1.93,2.02,3.44,1.44,31,2.06,2,11,1.14,10.5,1.14,3.11,1.4,1.91,2,3.15,1.39,1.95,1.95,27.79,26,9.5,1.13,9.68,1.13,K Friend,26,23,9.5,1.07,9.5,1.08,23,26,9,1.1,8.5,1.11
ENG_PremierLeague,2021/22,regular_league,E0,23/04/2022,15:00,Norwich,Newcastle,0,3,A,0,2,A,3,10,0.25,0.25,0,13,7,2,1.88,1.95,2.18,1.87,2,1.78,2.07,2.23,1.91,1.96,3.3,3.47,3.33,3.55,1.92,1.98,2.15,1.89,2.01,1.72,2.1,2.2,1.93,1.97,3.4,3.3,3.3,3.5,2.1,2.15,3.25,3.4,3.3,3.5,E0,2,11,0,5,2,0,2.15,2.2,3.3,3.4,3.3,3.55,1.94,2.04,2.26,1.91,2.05,1.83,2.16,2.31,1.99,2.1,3.47,3.73,3.57,3.76,1.93,1.97,1.9,2.03,1.8,2.11,1.93,2,2.22,2.25,3.38,3.54,3.39,3.62,C Kavanagh,2.1,2.25,3.3,3.4,3.3,3.4,2.15,2.2,3.1,3.6,3.1,3.7
ENG_PremierLeague,2021/22,regular_league,E0,23/04/2022,17:30,Brentford,Tottenham,0,0,D,0,0,D,8,7,0.75,0.5,0,9,0,1,1.97,1.86,1.87,1.87,2.01,2.18,1.71,1.73,1.93,1.95,3.97,4.76,3.67,4.28,2.01,1.89,1.85,1.86,2.04,2.2,1.66,1.7,1.92,1.98,3.8,4.75,3.5,4.33,1.87,1.73,3.7,4.75,3.5,4.2,E0,12,8,0,15,2,2,1.83,1.7,3.95,4.7,3.7,4.2,2.03,1.93,1.94,1.9,2.06,2.37,1.77,1.8,1.98,2.13,4.2,5.32,3.8,4.5,2.03,1.88,1.88,2.05,2.24,1.71,1.96,1.96,1.88,1.75,3.99,4.93,3.78,4.39,M Atkinson,1.83,1.7,4,5,3.5,4.2,1.85,1.8,3.6,4.33,3.5,4.2
ENG_PremierLeague,2021/22,regular_league,E0,24/04/2022,14:00,Brighton,Southampton,2,2,D,2,1,H,6,7,-0.5,-0.25,0,18,5,0,1.82,2.02,3.59,2.03,1.85,1.77,2.08,3.83,1.81,2.09,3.37,2.08,3.32,2.17,1.88,2.02,3.6,2.06,1.84,1.72,2.1,3.75,1.8,2.1,3.3,2.1,3.4,2.1,3.4,4,3.5,1.9,3.25,2.2,E0,6,12,0,8,5,1,3.45,3.65,3.4,2.1,3.35,2.15,1.88,2.13,3.78,2.08,1.88,1.85,2.2,4.1,1.86,2.14,3.64,2.18,3.45,2.23,1.86,2.05,2.06,1.87,1.76,2.11,1.8,2.14,3.76,3.91,3.33,2.15,3.34,2.19,R Jones,3.5,3.8,3.3,2.1,3.25,2.1,3.6,3.8,3.2,2.05,3.2,2.15
ENG_PremierLeague,2021/22,regular_league,E0,24/04/2022,14:00,Burnley,Wolves,1,0,H,0,0,D,6,7,-0.25,0,0,10,4,1,1.59,2.39,2.86,2,1.88,1.6,2.36,3.06,1.76,2.15,3.11,2.57,3.11,2.71,1.57,2.37,2.87,2.03,1.87,1.57,2.37,3.1,,,3.1,2.45,3,2.7,2.85,2.85,3,2.65,3,2.65,E0,3,8,0,14,5,3,2.85,3,3.05,2.55,3.05,2.7,1.65,2.52,2.95,2.06,1.92,1.67,2.45,3.17,1.92,2.2,3.46,2.7,3.32,2.91,1.63,2.41,2.04,1.88,1.63,2.42,1.79,2.18,2.95,3.17,3.14,2.57,3.15,2.73,A Taylor,2.8,3.1,3.1,2.55,3,2.63,2.8,3,3,2.55,3.1,2.62
ENG_PremierLeague,2021/22,regular_league,E0,24/04/2022,14:00,Chelsea,West Ham,1,0,H,0,0,D,1,9,-1.25,-1,1,6,2,0,2.03,1.81,6.4,1.99,1.89,2.12,1.75,7.9,1.93,1.94,4.79,1.43,4.37,1.53,2.07,1.83,6.5,2.02,1.88,2,1.8,8,1.93,1.97,4.75,1.4,4.33,1.5,6,7,4.8,1.42,4.2,1.53,E0,3,11,0,26,5,1,6.25,7.75,4.8,1.4,4.4,1.5,2.12,1.88,6.7,2.06,2.02,2.28,1.82,8.6,2.09,1.99,5.26,1.48,4.6,1.59,2.1,1.81,2.03,1.89,2.12,1.79,1.93,1.99,6.68,8.16,4.72,1.43,4.53,1.53,M Oliver,6.5,8,4.8,1.4,4,1.5,6,7.5,4.5,1.42,4.2,1.52
ENG_PremierLeague,2021/22,regular_league,E0,24/04/2022,16:30,Liverpool,Everton,2,0,H,0,0,D,1,8,-2,-2,0,9,1,5,2.77,1.44,15.64,1.94,1.94,2.83,1.43,15.26,1.94,1.94,7.29,1.2,7.35,1.19,2.75,1.44,15,1.94,1.96,2.75,1.44,15,1.93,1.97,7,1.18,7,1.18,14,14,7.25,1.19,7.25,1.19,E0,13,8,0,18,4,2,14,14,7,1.2,7,1.2,2.9,1.47,19,1.98,1.99,3,1.47,17,2.07,2.01,7.9,1.24,7.9,1.22,2.87,1.45,1.96,1.94,2.86,1.45,1.93,1.97,18,16.67,7.06,1.21,7.75,1.18,S Attwell,15,15,7.5,1.18,7,1.17,15,15,7,1.18,6.5,1.2
ENG_PremierLeague,2021/22,regular_league,E0,25/04/2022,20:00,Crystal Palace,Leeds,0,0,D,0,0,D,3,13,-0.25,-0.5,0,9,2,2,2,1.83,3.53,1.8,2.08,1.95,1.88,3,1.82,2.07,3.44,2.42,3.59,2.08,2.02,1.88,3.5,1.75,2.05,1.98,1.92,2.9,1.83,2.07,3.5,2.37,3.5,2.05,3.5,2.8,3.4,2.4,3.6,2,E0,6,12,0,17,7,2,3.5,2.95,3.35,2.4,3.55,2.1,2.09,1.9,3.7,1.84,2.14,2.07,1.94,3.17,1.85,2.15,3.57,2.5,3.7,2.14,2.05,1.87,1.83,2.11,1.98,1.91,1.79,2.15,3.6,2.99,3.49,2.44,3.69,2.11,D England,3.5,3.1,3.4,2.38,3.4,2.05,3.6,3,3.25,2.4,3.5,2
ENG_PremierLeague,2021/22,regular_league,E0,28/04/2022,19:45,Man United,Chelsea,1,1,D,0,0,D,9,12,0.5,0.25,0,21,6,1,2.02,1.82,2.25,1.96,1.91,2.04,1.81,2.09,2.09,1.8,3.61,3.54,3.57,3.17,2.04,1.86,2.25,1.99,1.91,2.08,1.82,2.05,2.02,1.77,3.6,3.5,3.4,3.2,2.1,2.05,3.6,3.3,3.75,3.2,E0,2,9,0,6,3,0,2.25,2.05,3.55,3.5,3.45,3.15,2.09,1.91,2.35,2.01,1.95,2.17,1.91,2.22,2.14,1.85,3.99,3.75,3.76,3.25,2.06,1.85,1.97,1.95,2.07,1.85,2.12,1.81,2.27,2.13,3.62,3.6,3.68,3.23,M Dean,2.2,2.05,3.6,3.6,3.4,3.1,2.2,2.1,3.4,3.4,3.5,3.1
ENG_PremierLeague,2021/22,regular_league,E0,30/04/2022,12:30,Newcastle,Liverpool,0,1,A,0,1,A,6,11,1,1.25,0,24,10,3,2.19,1.69,1.41,1.92,1.95,2.04,1.81,1.54,1.9,1.98,4.34,6.44,4.87,7.81,2.2,1.66,1.36,1.92,1.98,2.05,1.85,1.53,1.93,1.97,4.33,6,5,8.5,1.41,1.52,4.33,6,4.75,7.5,E0,0,11,0,4,2,1,1.4,1.5,4.3,6.75,4.8,7.75,2.3,1.76,1.47,1.98,2.06,2.17,1.9,1.59,1.99,2.12,4.55,7,5.1,8.5,2.21,1.73,1.96,1.96,2.06,1.85,1.93,1.99,1.43,1.55,4.32,6.72,4.99,8.02,A Marriner,1.36,1.53,4.2,6.5,4.75,8,1.4,1.52,4.2,6,4.6,8
ENG_PremierLeague,2021/22,regular_league,E0,30/04/2022,15:00,Aston Villa,Norwich,2,0,H,1,0,H,3,8,-1.25,-1.25,0,9,3,1,2.19,1.69,8.3,2,1.88,2.27,1.65,7.86,1.95,1.92,4.86,1.42,4.94,1.4,2.2,1.66,9,2.02,1.88,2.2,1.66,8.5,2.02,1.88,4.75,1.4,4.5,1.4,8,7,4.75,1.43,4.75,1.39,E0,2,16,0,21,6,4,7.75,7.25,4.8,1.43,4.9,1.4,2.27,1.75,9,2.04,1.93,2.37,1.7,8.7,2.06,2.01,5.19,1.5,5.2,1.43,2.27,1.7,2.01,1.91,2.37,1.65,2.01,1.91,8.47,8.08,5.19,1.41,5.12,1.4,J Brooks,8.5,8,4.8,1.4,4.6,1.36,8,8,4.6,1.4,4.6,1.4
ENG_PremierLeague,2021/22,regular_league,E0,30/04/2022,15:00,Southampton,Crystal Palace,1,2,A,1,0,H,7,11,-0.25,-0.25,0,14,5,3,1.84,2,3.05,1.82,2.07,1.69,2.2,3.15,1.8,2.1,3.17,2.46,3.37,2.41,1.87,2.03,3.1,1.82,2.08,1.66,2.2,3,1.78,2.13,3.1,2.45,3.3,2.4,3,3,3.1,2.45,3.3,2.35,E0,6,13,0,8,3,1,3,3.1,3.15,2.45,3.3,2.4,1.9,2.06,3.14,1.86,2.11,1.77,2.29,3.4,1.85,2.19,3.3,2.58,3.54,2.5,1.85,2.06,1.83,2.11,1.69,2.29,1.81,2.14,3.13,3.22,3.16,2.53,3.35,2.47,J Gillett,3,3.13,3.2,2.45,3.25,2.3,3,3.1,3.1,2.4,3.3,2.35
ENG_PremierLeague,2021/22,regular_league,E0,30/04/2022,15:00,Watford,Burnley,1,2,A,1,0,H,6,9,0,0,0,17,6,2,1.78,2.07,2.75,1.96,1.91,1.72,2.15,2.88,2.03,1.85,3.22,2.63,3.31,2.68,1.72,2.1,2.75,1.96,1.94,1.66,2.2,2.87,2.03,1.87,3.2,2.6,3.3,2.6,2.75,2.8,3.1,2.6,3.2,2.65,E0,5,13,0,13,1,1,2.7,2.85,3.1,2.6,3.25,2.65,1.87,2.13,2.84,2.01,2.03,1.8,2.28,2.97,2.08,1.91,3.33,2.76,3.45,2.78,1.81,2.1,1.99,1.93,1.72,2.23,2.04,1.88,2.78,2.92,3.22,2.71,3.4,2.71,C Pawson,2.7,2.88,3.2,2.63,3.13,2.63,2.7,2.8,3.2,2.55,3.2,2.62
ENG_PremierLeague,2021/22,regular_league,E0,30/04/2022,15:00,Wolves,Brighton,0,3,A,0,1,A,3,4,0,0,0,17,9,1,1.54,2.49,2.83,1.97,1.9,1.48,2.66,2.93,1.99,1.88,2.99,2.76,3.09,2.75,1.53,2.5,2.75,1.98,1.92,1.44,2.75,3,2.03,1.87,3,2.7,3.2,2.7,2.8,2.85,2.9,2.75,3,2.7,E0,7,6,0,11,1,2,2.85,2.95,3,2.65,3.15,2.6,1.59,2.58,2.93,2.01,1.93,1.57,2.85,3,2.09,1.93,3.13,2.88,3.25,2.88,1.56,2.56,1.99,1.93,1.49,2.81,2.03,1.9,2.85,2.99,3.02,2.81,3.23,2.77,S Hooper,2.8,2.9,3,2.8,2.9,2.7,2.8,2.88,2.9,2.7,3,2.7
ENG_PremierLeague,2021/22,regular_league,E0,30/04/2022,17:30,Leeds,Man City,0,4,A,0,1,A,6,3,1.5,1.5,0,19,6,2,2.68,1.47,1.31,1.85,2.03,2.56,1.52,1.32,1.9,1.98,5.74,9.49,5.85,9.69,2.62,1.5,1.3,1.85,2.05,2.5,1.53,1.33,1.94,1.96,5.75,8.5,6,8.5,1.31,1.3,5.5,10,5.5,9.5,E0,3,13,0,7,2,1,1.33,,,,5.75,8.75,2.75,1.51,1.33,1.89,2.08,2.69,1.56,1.42,1.98,2.05,6.1,11,6.3,11,2.72,1.5,1.89,2.04,2.57,1.56,1.94,1.98,1.32,1.34,5.8,9.2,6.15,9.72,P Tierney,1.25,1.3,5.75,10,5.75,10,1.29,1.3,5.25,10,5.5,10
ENG_PremierLeague,2021/22,regular_league,E0,01/05/2022,14:00,Everton,Chelsea,1,0,H,0,0,D,8,12,0.75,0.75,0,17,5,5,1.85,1.98,1.77,2,1.87,1.85,1.99,1.72,1.92,1.96,3.86,5.11,3.71,4.83,1.88,2.02,1.75,2.03,1.87,1.86,2.04,1.7,1.96,1.94,3.75,5,3.6,5,1.72,1.7,3.7,5,3.7,4.8,E0,3,9,0,9,4,3,1.77,,,,3.7,4.7,1.9,2.04,1.82,2.06,1.9,1.93,2.05,1.79,2,2.09,4.05,5.57,3.88,5.21,1.88,2.03,2.03,1.89,1.87,2.04,1.94,1.98,1.79,1.73,3.94,5.21,3.77,4.98,K Friend,1.75,1.73,3.8,5,3.6,4.6,1.75,1.7,3.7,5,3.6,4.75
ENG_PremierLeague,2021/22,regular_league,E0,01/05/2022,14:00,Tottenham,Leicester,3,1,H,1,0,H,3,8,-1.5,-1.25,0,6,2,3,2.39,1.59,6.88,1.89,1.99,2.42,1.58,8.81,1.88,2,5.27,1.36,4.8,1.46,2.37,1.57,7,1.89,2.01,2.37,1.57,9,1.88,2.02,5.25,1.33,4.75,1.44,6.5,7.75,5,1.38,4.6,1.46,E0,7,13,0,13,7,2,7.25,,,,4.7,1.43,2.48,1.65,7.5,1.93,2.03,2.5,1.62,10,2.03,2.06,5.83,1.42,5,1.49,2.48,1.6,1.93,2,2.48,1.6,1.89,2.04,7.29,9.05,5.32,1.38,4.99,1.45,J Moss,7,10,5.25,1.33,4.6,1.4,6.5,9,5,1.33,4.6,1.44
ENG_PremierLeague,2021/22,regular_league,E0,01/05/2022,16:30,West Ham,Arsenal,1,2,A,1,1,D,7,9,0.75,0.75,0,13,7,2,1.97,1.86,1.79,2.01,1.86,2.08,1.78,1.81,2.04,1.84,3.89,4.4,3.84,4.54,2.01,1.89,1.8,2.03,1.87,2,1.8,1.8,2.05,1.85,4,4.2,3.8,4.33,1.77,1.77,3.75,4.4,3.7,4.5,E0,3,8,0,8,3,2,1.75,1.73,3.95,4.6,3.75,4.7,2.04,1.95,1.84,2.06,1.92,2.26,1.88,1.92,2.17,1.99,4.15,4.62,4.1,4.75,1.99,1.92,2.05,1.88,2.12,1.79,2.05,1.88,1.8,1.83,3.92,4.57,3.92,4.68,M Dean,1.75,1.8,3.8,4.5,3.6,4.5,1.78,1.78,3.8,4.33,3.75,4.33
ENG_PremierLeague,2021/22,regular_league,E0,02/05/2022,20:00,Man United,Brentford,3,0,H,1,0,H,8,6,-0.75,-0.75,0,12,4,0,2.09,1.75,4.51,1.89,1.97,2.2,1.69,4.56,1.9,1.98,3.98,1.76,3.95,1.76,2.1,1.72,4.5,1.92,1.98,2.1,1.72,4.5,1.89,2.01,3.8,1.72,4,1.72,4.4,4.75,4,1.7,3.8,1.75,E0,3,4,0,9,5,1,4.5,4.3,3.95,1.75,3.85,1.75,2.16,1.81,4.75,1.95,2.01,2.39,1.73,5.05,2.04,2.04,4.15,1.87,4.1,1.82,2.16,1.76,1.92,2.01,2.23,1.72,1.89,2.04,4.61,4.62,3.96,1.8,4.08,1.78,C Kavanagh,4.6,4.6,3.9,1.75,3.7,1.7,4.6,4.6,4,1.7,3.75,1.73
ENG_PremierLeague,2021/22,regular_league,E0,07/05/2022,15:00,Brentford,Southampton,3,0,H,2,0,H,7,9,-0.25,-0.25,0,19,4,1,1.9,1.93,3.35,1.98,1.9,1.97,1.86,3.54,2.07,1.82,3.54,2.11,3.44,2.21,1.95,1.95,3.3,2,1.9,2.02,1.88,3.5,2.09,1.81,3.4,2.1,3.5,2.15,3.25,3.4,3.5,2.1,3.4,2.15,E0,4,12,0,18,5,0,3.4,3.65,3.2,2.15,3.2,2.25,1.97,1.99,3.55,2.02,1.94,2.04,1.91,3.7,2.14,1.85,3.65,2.16,3.62,2.28,1.92,1.99,2,1.93,2.01,1.89,2.11,1.82,3.5,3.65,3.64,2.11,3.42,2.25,M Salisbury,3.3,3.6,3.5,2.1,3.3,2.15,3.4,3.4,3.4,2.1,3.6,2.05
ENG_PremierLeague,2021/22,regular_league,E0,07/05/2022,15:00,Burnley,Aston Villa,1,3,A,0,2,A,5,11,0.25,0.25,0,12,7,2,1.79,2.04,2.46,2.1,1.79,1.64,2.29,2.49,2.12,1.77,3.17,3.09,3.33,3,1.83,2.07,2.4,2.1,1.8,1.61,2.3,2.5,2.14,1.77,3.2,3,3.3,3,2.45,2.45,3.1,3,3.3,2.9,E0,4,13,0,14,6,1,2.45,2.5,3.1,3.05,3.25,2.95,1.84,2.13,2.55,2.17,1.82,1.71,2.42,2.63,2.19,1.81,3.34,3.23,3.51,3.1,1.81,2.1,2.15,1.8,1.66,2.34,2.14,1.81,2.52,2.52,3.21,3.19,3.34,3.07,D Coote,2.4,2.5,3.13,3.1,3.2,2.9,2.4,2.4,3.25,3,3.3,2.9
ENG_PremierLeague,2021/22,regular_league,E0,07/05/2022,15:00,Chelsea,Wolves,2,2,D,0,0,D,3,11,-1.25,-1.25,0,14,4,3,1.94,1.89,9.62,2.04,1.85,1.99,1.85,9.29,2.02,1.86,4.9,1.37,4.95,1.36,1.97,1.93,9.5,2.05,1.85,2.03,1.87,8,1.99,1.91,4.75,1.4,5,1.33,9.25,8.25,4.75,1.39,4.8,1.36,E0,9,7,0,19,6,1,9,8.25,4.7,1.4,4.9,1.35,2.02,1.97,11.25,2.08,1.89,2.17,1.96,11,2.19,1.95,5.25,1.42,5.3,1.39,1.97,1.93,2.06,1.87,2,1.91,2.02,1.9,10.4,9.9,4.94,1.38,5.1,1.36,P Bankes,10,10,5,1.36,4.6,1.33,10,9.5,4.6,1.35,4.75,1.33
ENG_PremierLeague,2021/22,regular_league,E0,07/05/2022,15:00,Crystal Palace,Watford,1,0,H,1,0,H,5,18,-0.75,-0.75,1,6,1,1,1.88,1.95,5.2,1.99,1.89,1.83,2.01,5.33,1.98,1.89,3.84,1.69,3.89,1.69,1.91,1.99,5,2,1.9,1.8,2.1,5.25,2.01,1.89,3.8,1.66,4,1.65,5.25,5.25,3.7,1.68,3.75,1.68,E0,8,11,0,15,7,2,5.25,5.5,3.75,1.67,3.9,1.67,1.93,2.01,5.5,2.03,1.93,1.93,2.13,5.75,2.05,1.93,3.95,1.74,4.05,1.74,1.93,1.97,2.01,1.92,1.84,2.08,2.01,1.92,5.45,5.59,3.89,1.7,3.95,1.7,G Scott,5.25,5.75,3.8,1.67,3.7,1.65,5.25,5.25,3.75,1.65,3.8,1.65
ENG_PremierLeague,2021/22,regular_league,E0,07/05/2022,17:30,Brighton,Man United,4,0,H,1,0,H,6,9,0.25,0,0,15,5,2,1.9,1.93,2.56,1.86,2.03,1.8,2.04,2.46,2.11,1.79,3.34,3.02,3.44,2.8,1.95,1.95,2.45,1.86,2.04,1.8,2,2.45,2.15,1.76,3.4,2.87,3.5,2.8,2.5,2.35,3.3,3,3.3,2.8,E0,7,13,0,17,6,0,2.55,2.4,3.3,3,3.35,2.8,1.97,1.99,2.67,1.9,2.09,1.91,2.13,2.6,2.21,1.85,3.5,3.28,3.58,2.86,1.92,1.99,1.89,2.04,1.85,2.07,2.21,1.75,2.61,2.6,3.3,2.99,3.55,2.81,A Madley,2.5,2.45,3.3,3,3.25,2.75,2.5,2.4,3.3,2.9,3.4,2.75
ENG_PremierLeague,2021/22,regular_league,E0,07/05/2022,19:45,Liverpool,Tottenham,1,1,D,0,0,D,5,8,-1.25,-1.25,0,8,3,2,2.47,1.55,6.68,1.88,2.01,2.59,1.5,7.05,1.96,1.91,5.12,1.43,4.89,1.46,2.5,1.53,7,1.88,2.02,2.5,1.53,6.5,1.96,1.94,5.25,1.4,5,1.4,6.25,6.5,5,1.43,4.8,1.46,E0,11,12,0,22,3,3,6.25,6.75,5,1.43,4.8,1.45,2.58,1.6,7.3,1.91,2.05,2.77,1.55,7.6,2.01,1.99,5.45,1.51,5.2,1.5,2.58,1.56,1.9,2.02,2.6,1.55,1.97,1.95,6.95,7.3,5.3,1.43,5.11,1.46,M Oliver,7,7.5,5,1.4,4.6,1.4,7,7,4.8,1.42,4.6,1.42
ENG_PremierLeague,2021/22,regular_league,E0,08/05/2022,14:00,Arsenal,Leeds,2,1,H,2,0,H,2,15,-1,-1.25,1,3,2,2,2.41,1.58,6.77,1.87,2.01,2.26,1.65,6.21,2.02,1.86,4.51,1.53,4.81,1.46,2.3,1.61,7,1.85,2.05,2.2,1.66,5.5,2,1.9,4.5,1.53,4.5,1.45,6.75,6,4.33,1.51,5,1.42,E0,8,13,0,19,9,2,6.75,6,4.4,1.53,4.7,1.45,2.5,1.64,7.31,1.91,2.05,2.45,1.7,6.6,2.1,1.92,4.9,1.59,5.03,1.5,2.5,1.59,1.9,2.03,2.27,1.7,2.02,1.9,7.04,6.38,4.56,1.54,5.01,1.46,C Kavanagh,6.5,6.5,4.5,1.5,4.5,1.44,6.5,6,4.4,1.5,4.6,1.44
ENG_PremierLeague,2021/22,regular_league,E0,08/05/2022,14:00,Leicester,Everton,1,2,A,1,2,A,1,6,0,0,0,10,4,0,1.85,1.98,2.8,2,1.88,1.76,2.1,2.78,1.97,1.9,3.26,2.68,3.34,2.61,1.89,2.01,2.75,2.01,1.89,1.72,2.1,2.7,2.01,1.89,3.25,2.6,3.3,2.6,2.8,2.75,3.25,2.6,3.4,2.45,E0,6,11,0,16,9,3,2.8,2.7,3.25,2.65,3.3,2.6,1.91,2.03,3.05,2.05,1.93,1.83,2.24,2.9,2.03,1.97,3.4,2.79,3.44,2.72,1.89,2.02,2,1.93,1.75,2.18,2,1.93,2.82,2.83,3.3,2.74,3.35,2.71,C Pawson,2.7,2.88,3.25,2.63,3.25,2.55,2.8,2.75,3.25,2.55,3.25,2.5
ENG_PremierLeague,2021/22,regular_league,E0,08/05/2022,14:00,Norwich,West Ham,0,4,A,0,3,A,5,7,0.75,0.75,0,13,5,1,2.01,1.83,1.8,2.03,1.85,2.1,1.76,1.7,1.9,1.97,4.03,4.88,3.81,4.51,2.05,1.85,1.75,2.06,1.84,2.03,1.87,1.72,1.95,1.85,3.8,4.5,3.8,4.5,1.75,1.68,4,4.75,3.8,4.4,E0,9,7,0,8,2,1,1.77,1.7,3.95,4.8,3.8,4.4,2.06,1.89,1.86,2.06,1.91,2.18,1.87,1.74,1.95,2.03,4.2,5.14,3.96,4.7,2.06,1.86,2.05,1.88,2.18,1.75,1.92,2.01,1.81,1.72,4.15,4.94,3.88,4.68,R Jones,1.75,1.7,4,4.8,3.6,4.5,1.8,1.73,3.75,4.6,3.7,4.2
ENG_PremierLeague,2021/22,regular_league,E0,08/05/2022,16:30,Man City,Newcastle,5,0,H,2,0,H,2,11,-2.25,-2,0,7,3,3,2.68,1.48,17.16,2.03,1.86,2.87,1.42,16.78,1.81,2.07,7.9,1.18,7.63,1.18,2.62,1.5,17,2.04,1.86,3,1.4,15,1.77,2.02,7.5,1.16,7,1.16,16.5,15,7.5,1.18,8,1.16,E0,8,6,0,21,9,1,13,12,7.5,1.2,7.5,1.2,2.75,1.51,21,2.07,1.88,3.05,1.47,21,1.92,2.14,8.6,1.22,8,1.2,2.75,1.48,2.04,1.87,2.99,1.42,1.85,2.07,17.22,18,8.25,1.17,7.66,1.19,S Attwell,18,17,8,1.17,7.5,1.13,17,17,7,1.17,7,1.17
ENG_PremierLeague,2021/22,regular_league,E0,10/05/2022,20:00,Aston Villa,Liverpool,1,2,A,1,1,D,3,12,1,1.25,0,17,6,0,2.31,1.63,1.44,1.94,1.93,2.27,1.65,1.52,1.85,2.04,4.55,6.37,4.85,7.35,2.3,1.61,1.4,1.97,1.93,2.2,1.66,1.5,1.91,1.99,4.5,6.25,4.75,7.5,1.44,1.51,4.5,6,4.6,7,E0,2,10,0,9,4,0,1.43,1.5,4.5,6,4.8,7,2.38,1.68,1.56,1.98,1.98,2.39,1.71,1.65,1.93,2.14,4.8,6.84,5,8,2.38,1.64,1.96,1.96,2.26,1.71,1.88,2.04,1.44,1.54,4.5,6.6,5,7.54,J Moss,1.4,1.53,4.33,6.5,5,8,1.42,1.44,4.5,7,4.5,7.5
ENG_PremierLeague,2021/22,regular_league,E0,11/05/2022,19:30,Leeds,Chelsea,0,3,A,0,1,A,5,14,0.75,0.75,0,17,4,0,2.28,1.64,1.67,1.84,2.04,2.18,1.7,1.69,1.87,2.01,4.12,4.86,4.17,4.98,2.3,1.61,1.65,1.86,2.04,2.1,1.72,1.7,1.88,2.02,4,4.75,4.2,4.75,1.66,1.68,4,4.5,4,4.75,E0,1,10,1,5,0,1,1.65,1.67,4.1,4.8,4.2,4.8,2.37,1.7,1.7,1.88,2.08,2.28,1.75,1.77,1.91,2.18,4.25,5.25,4.4,5.34,2.36,1.65,1.85,2.08,2.22,1.73,1.91,2.02,1.68,1.71,4.19,4.95,4.25,5.15,A Taylor,1.65,1.7,4.1,4.8,3.9,4.8,1.63,1.65,4,4.8,4,5
ENG_PremierLeague,2021/22,regular_league,E0,11/05/2022,19:45,Leicester,Norwich,3,0,H,0,0,D,2,5,-1.5,-1.25,0,9,5,0,2.34,1.61,7.02,1.92,1.95,2.53,1.53,9.13,1.95,1.93,5.57,1.34,4.9,1.44,2.3,1.61,7,1.92,1.98,2.5,1.53,8.5,1.94,1.96,5.5,1.33,4.75,1.44,6.75,8.25,5.25,1.35,4.6,1.46,E0,10,10,0,20,8,0,6.75,8.5,5.5,1.33,4.8,1.45,2.46,1.68,8,1.95,2,2.63,1.56,10.25,1.98,1.98,6,1.42,5.2,1.49,2.46,1.61,1.94,1.98,2.58,1.56,1.97,1.95,7.2,9.35,5.51,1.36,5.12,1.45,S Hooper,7,9.5,5.75,1.3,4.6,1.4,7.5,9.5,5.25,1.32,4.5,1.42
