league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,0,0,D,1.56,1.53,4.44,6.68,4.64,5.91,14,4,1,1,0,25,10,1,2.37,1.59,1.55,1.88,1.96,2.41,1.57,1.52,1.82,2.05,4.55,6.1,4.42,5.65,2.3,1.62,1.55,1.93,2,2.38,1.57,1.5,1.84,2.09,4.33,6.25,4.2,6,1.57,1.5,4.5,6.5,4.33,2.5,1.62,1.58,1.94,2.03,2.58,1.62,1.55,1.9,2.08,4.8,6.4,4.6,6.2,5.5,,,,,,,E0,2,11,0,7,2,3,2.45,1.62,1.57,1.93,2.02,2.5,1.67,1.57,1.87,2.12,4.7,6.68,5.6,6,2.4,1.61,1.93,1.98,2.49,1.58,1.84,2.1,1.56,1.53,4.64,6.23,4.49,5.75,T Bramall,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,12/04/2025,17:30,Arsenal,Brentford,1,1,D,0,0,D,5.45,5.4,4.31,1.63,4.23,1.65,5,9,-0.75,-1,0,3,2,3,2.06,1.77,5.35,1.8,2.05,2.15,1.72,5.21,2.06,1.8,4.15,1.63,4.16,1.61,2.1,1.73,5,1.83,2.1,2.1,1.73,5,2.08,1.73,4.33,1.6,4.33,1.6,5.5,5,4,1.57,4.2,2.18,1.81,5.8,1.86,2.07,2.26,1.79,5.9,2.18,1.83,4.3,1.66,4.4,1.64,1.6,,,,,,,E0,13,7,0,14,3,1,2.12,1.82,5.5,1.83,2.1,2.3,1.76,5.66,2.16,1.84,4.33,1.68,4.33,1.65,2.07,1.81,1.83,2.1,2.18,1.75,2.16,1.78,5.42,5.66,4.24,1.62,4.17,1.63,S Hooper,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,A,10.9,12.8,7.69,1.22,6.72,1.27,4,7,-2,-1.75,0,13,4,2,2.77,1.43,9.7,1.91,1.92,2.81,1.44,13.53,1.9,1.96,7.33,1.2,6.57,1.25,2.75,1.44,8.5,1.95,1.95,2.75,1.44,12,1.94,1.99,7.5,1.17,7,1.27,11,14,7.5,1.18,6.5,2.88,1.5,10.5,1.94,1.98,3.05,1.47,16.5,1.94,2.05,8.4,1.21,6.8,1.3,1.22,,,,,,,E0,15,11,0,34,9,2,2.89,1.45,12,1.96,2.02,2.9,1.45,16,1.96,2.01,7.69,1.22,7,1.28,2.84,1.44,1.96,1.93,2.82,1.44,1.92,1.98,10.14,13.76,7.43,1.21,6.84,1.25,S Attwell,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,13/04/2025,14:00,Liverpool,West Ham,2,1,H,1,0,H,10.4,11.7,5.6,1.3,6.01,1.31,3,8,-1.75,-1.5,0,11,4,2,2.51,1.52,9.45,1.99,1.86,2.53,1.53,10.63,1.85,2.02,5.9,1.28,5.89,1.3,2.5,1.53,8,2.02,1.88,2.5,1.53,11,1.86,2.07,5.5,1.25,6,1.3,10,11,6,1.25,5.5,2.62,1.58,11,2.05,1.9,2.62,1.6,12.5,1.91,2.07,6.4,1.3,6.4,1.32,1.3,,,,,,,E0,10,15,0,15,6,0,2.58,1.54,10.4,2.03,1.89,2.65,1.59,11.7,1.88,2.07,6.4,1.3,6.2,1.31,2.58,1.54,2.03,1.88,2.51,1.56,1.86,2.05,9.78,10.75,6.12,1.28,6.09,1.3,A Madley,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,13/04/2025,14:00,Wolves,Tottenham,4,2,H,2,0,H,3.22,3.02,3.68,2.34,3.63,2.27,4,15,-0.25,-0.25,0,11,4,2,2.23,1.66,3.14,1.91,1.92,2.03,1.81,3.1,1.89,1.98,3.56,2.28,3.55,2.23,2.2,1.67,3.1,1.95,1.95,2,1.8,3.1,1.92,2.01,3.6,2.2,3.6,2.2,3.1,3,3.4,2.38,3.5,2.28,1.73,3.35,2,1.97,2.1,1.89,3.3,1.97,2.01,3.65,2.34,3.7,2.28,2.25,,,,,,,E0,1,12,0,13,5,1,2.33,1.72,3.23,1.95,1.95,2.1,1.9,3.33,1.94,2.02,3.78,2.43,3.65,2.28,2.24,1.7,1.95,1.95,2.07,1.82,1.93,2,3.23,3.16,3.63,2.29,3.57,2.25,A Taylor,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,13/04/2025,16:30,Newcastle,Man United,4,1,H,1,1,D,4.99,5.03,4.4,1.66,4.28,1.69,2,9,-1,-0.75,0,9,5,2,2.27,1.64,4.73,2.03,1.81,2.32,1.62,5.26,1.85,2.02,4.29,1.61,4.21,1.65,2.2,1.67,4.75,2.06,1.84,2.3,1.62,5.25,1.88,2.05,4.33,1.6,4.2,1.65,5,5,4.2,1.62,4.1,2.34,1.7,5.5,2.16,1.84,2.46,1.67,5.7,1.9,2.09,4.5,1.64,4.4,1.67,1.67,,,,,,,E0,7,7,0,13,6,0,2.35,1.7,5.3,2.07,1.85,2.42,1.65,5.54,1.95,2.1,4.45,1.66,4.35,1.69,2.28,1.67,2.07,1.85,2.35,1.65,1.88,2.05,4.97,5.45,4.35,1.62,4.29,1.66,C Kavanagh,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,14/04/2025,20:00,Bournemouth,Fulham,1,0,H,1,0,H,3.3,3.21,3.4,2.36,3.79,2.18,9,10,-0.25,-0.25,0,12,7,2,2.1,1.74,3.3,1.98,1.85,2.01,1.83,3.3,1.94,1.93,3.41,2.24,3.58,2.15,2.1,1.73,3.3,2.01,1.89,1.93,1.85,3.4,1.99,1.91,3.3,2.2,3.5,2.15,3.3,3.3,3.4,2.2,3.5,2.16,1.69,3.55,2.07,1.91,2.04,1.94,3.45,2,1.97,3.55,2.3,3.65,2.2,2.1,,,,,,,E0,6,11,0,12,3,3,2.17,1.79,3.4,2.03,1.89,2.1,1.9,3.43,1.99,2.01,3.5,2.36,3.79,2.18,2.17,1.75,2.03,1.88,2.05,1.86,1.99,1.93,3.39,3.43,3.45,2.24,3.62,2.16,O Oliver,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,4,0,H,4.94,5.37,4.02,1.68,4.01,1.74,4,15,-0.75,-0.75,0,11,4,3,2.18,1.69,4.75,1.94,1.89,2.23,1.67,5.1,2.02,1.84,3.99,1.67,3.96,1.71,2.1,1.73,5,1.98,1.92,2.2,1.67,5,2.04,1.86,3.9,1.65,3.9,1.67,5,5,3.9,1.67,3.9,2.3,1.73,5.3,2.03,1.94,2.32,1.75,5.6,2.1,1.9,4.1,1.71,4.1,1.75,1.7,,,,,,,E0,5,9,0,14,7,2,2.22,1.74,5,2.01,1.93,2.32,1.71,5.37,2.08,1.89,4.15,1.7,4.15,1.75,2.22,1.71,1.97,1.93,2.23,1.71,2.04,1.89,4.84,5.24,3.99,1.68,4.01,1.72,D England,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,19/04/2025,15:00,Brentford,Brighton,4,2,H,1,1,D,2.71,2.74,3.61,2.58,3.85,2.52,8,11,0,0,1,12,3,3,2.37,1.59,2.7,2.01,1.85,2.37,1.6,2.59,1.92,1.96,3.58,2.64,3.61,2.5,2.38,1.57,2.63,2.05,1.85,2.38,1.57,2.55,1.92,2.01,3.5,2.6,3.75,2.4,2.75,2.55,3.5,2.55,3.6,2.44,1.65,2.84,2.08,1.91,2.52,1.65,2.7,1.97,2.01,3.7,2.78,3.75,2.6,2.5,,,,,,,E0,4,7,0,16,8,3,2.42,1.63,2.75,2.05,1.89,2.47,1.63,2.74,1.95,2.02,3.7,2.75,3.85,2.56,2.38,1.62,2.02,1.88,2.4,1.63,1.93,2,2.75,2.6,3.66,2.7,3.59,2.56,T Robinson,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,2.78,2.77,3.58,2.56,3.57,2.59,4,10,0,0,0,15,4,4,2.04,1.78,2.69,2,1.86,2.11,1.75,2.72,2.01,1.87,3.49,2.57,3.54,2.54,2,1.8,2.63,2.02,1.88,2.1,1.73,2.7,2.06,1.87,3.5,2.5,3.6,2.45,2.7,2.63,3.4,2.55,3.5,2.14,1.84,2.82,2.04,1.93,2.2,1.82,2.86,2.06,1.93,3.6,2.66,3.6,2.66,2.55,,,,,,,E0,5,13,1,5,0,3,2.1,1.82,2.78,2.02,1.91,2.21,1.8,2.79,2.06,1.89,3.58,2.66,3.65,2.6,2.09,1.81,2,1.91,2.13,1.79,2.04,1.89,2.71,2.79,3.54,2.59,3.61,2.59,S Barrott,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,19/04/2025,15:00,Everton,Man City,0,2,A,0,0,D,1.99,1.9,3.68,4.3,3.72,3.94,5,6,0.5,0.5,0,12,7,0,2,1.83,1.96,1.95,1.88,1.97,1.87,1.91,1.91,1.94,3.64,4.06,3.65,3.8,2.04,1.86,1.91,1.97,1.93,2.04,1.86,1.9,1.95,1.98,3.6,4,3.6,3.7,1.95,1.87,3.5,4.1,3.6,2.1,1.89,2.02,2.02,1.96,2.08,1.91,1.96,1.96,2.03,3.75,4.4,3.75,4.1,4,,,,,,,E0,2,7,0,8,3,4,2.04,1.87,2,2,1.97,2.06,2,1.97,1.97,1.99,3.75,4.3,3.75,4,2.04,1.86,2,1.91,2.06,1.85,1.93,1.99,1.99,1.93,3.73,4.13,3.74,3.79,S Hooper,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,19/04/2025,15:00,West Ham,Southampton,1,1,D,0,0,D,6.72,5.61,4.45,1.59,4.58,1.52,5,13,-1,-1,0,15,4,1,2.19,1.68,6.44,2.06,1.79,2.36,1.6,5.37,1.87,1.99,4.3,1.6,4.49,1.49,2.1,1.73,6.5,2.08,1.82,2.38,1.57,5,1.84,2.09,4.2,1.62,4.33,1.48,6.5,5.5,4.2,1.57,4.4,2.24,1.75,7,2.05,1.84,2.48,1.67,5.9,1.88,2.08,4.5,1.64,4.6,1.55,1.5,,,,,,,E0,2,14,0,12,4,2,2.25,1.75,6.72,2.1,1.83,2.42,1.63,5.7,1.96,2.09,4.45,1.64,4.65,1.52,2.23,1.7,2.1,1.83,2.4,1.62,1.85,2.08,6.49,5.25,4.3,1.64,4.61,1.5,A Kitchen,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,1,1,D,2.93,2.55,3.77,2.68,3.69,2.42,7,12,0,-0.25,0,10,3,3,2.28,1.63,2.85,1.81,2.03,2.33,1.61,2.69,2,1.89,3.6,2.54,3.63,2.36,2.3,1.62,2.75,1.83,2.07,2.3,1.62,2.6,2,1.93,3.7,2.55,3.6,2.3,2.88,2.7,3.5,2.45,3.5,2.38,1.7,3,1.85,2.13,2.4,1.7,2.84,2.08,1.91,3.7,2.62,3.7,2.46,2.4,,,,,,,E0,7,9,0,23,9,1,2.35,1.69,2.95,1.84,2.08,2.45,1.65,2.8,2.07,1.93,3.77,2.68,3.75,2.42,2.31,1.66,1.84,2.08,2.35,1.65,2,1.93,2.92,2.71,3.65,2.55,3.7,2.38,J Gillett,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,20/04/2025,14:00,Fulham,Chelsea,1,2,A,1,0,H,2.54,2.22,3.65,3.28,3.59,2.83,4,9,0.25,0.25,0,13,8,3,2.01,1.81,2.43,2.04,1.76,2.1,1.76,2.3,1.94,1.88,3.57,3.07,3.52,2.82,2.06,1.84,2.35,2.09,1.81,2.1,1.73,2.25,2,1.93,3.6,3.1,3.7,2.7,2.3,2.3,3.5,2.9,3.4,1.94,1.79,2.52,2.18,1.83,2.2,1.82,2.36,2.05,1.94,3.65,3.25,3.65,2.98,2.88,,,,,,,E0,6,13,0,6,1,1,2.06,1.86,2.54,2.12,1.81,2.18,1.82,2.39,2.02,1.93,3.7,3.28,3.7,2.9,2.05,1.83,2.12,1.79,2.13,1.79,2.01,1.92,2.45,2.31,3.61,3.15,3.55,2.9,A Taylor,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,20/04/2025,14:00,Ipswich,Arsenal,0,4,A,0,2,A,1.42,1.37,5.04,9.97,5,8.35,12,7,1.5,1.25,0,24,7,0,2.13,1.72,1.4,1.9,1.93,2.28,1.64,1.35,2,1.85,5.12,9.07,4.81,7.83,2.1,1.73,1.4,1.92,1.98,2.2,1.67,1.36,2.07,1.86,5,9.5,4.5,8,1.36,1.33,4.75,9,4.75,2.22,1.79,1.44,1.85,1.89,2.42,1.7,1.4,2.07,1.9,5.3,10,5,9.2,8,,,,,,,E0,0,10,1,4,0,0,2.17,1.79,1.42,1.93,1.98,2.35,1.68,1.37,2.07,1.9,5.3,9.97,5,8.35,2.17,1.74,1.93,1.97,2.27,1.68,2.07,1.86,1.41,1.37,5.22,8.93,4.95,7.87,C Kavanagh,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,20/04/2025,14:00,Man United,Wolves,0,1,A,0,0,D,3.85,2.89,3.56,2.48,3.67,2.03,2,18,0,-0.5,0,4,2,3,1.89,1.93,3.72,1.85,1.99,1.93,1.91,2.76,2.02,1.86,3.44,2.56,3.58,2,1.93,1.97,3.6,1.88,2.02,1.95,1.95,2.7,2.04,1.89,3.5,2.55,3.6,2,3.6,2.7,3.4,2.55,3.4,1.94,2.04,3.9,1.88,2.1,1.99,2,2.86,2.06,1.93,3.6,2.68,3.65,2.1,2,,,,,,,E0,9,11,0,12,2,2,1.94,1.98,3.85,1.9,2.02,2.01,2,2.89,2.08,1.89,3.56,2.6,3.67,2.03,1.92,1.97,1.89,2.02,1.94,1.96,2.04,1.88,3.82,2.8,3.5,2.6,3.63,2.01,R Jones,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,20/04/2025,16:30,Leicester,Liverpool,0,1,A,0,0,D,1.26,1.24,7.26,11.6,6.62,11.9,13,7,2,1.75,0,28,10,2,2.74,1.44,1.23,1.82,2.02,3.15,1.36,1.22,2.03,1.83,6.92,11.84,6.63,11.76,2.75,1.44,1.22,1.85,2.05,3.2,1.36,1.22,2.03,1.78,6.5,10,6.25,11,1.2,1.2,6.5,11,6.5,2.92,1.49,1.26,1.75,2.12,3.3,1.42,1.24,2.14,1.87,7.6,15,7.2,13.5,11,,,,,,,E0,1,11,0,5,0,1,2.85,1.45,1.26,1.85,2.06,3.37,1.39,1.26,2.12,1.88,7.4,13.5,7,14,2.81,1.44,1.83,2.06,3.17,1.37,2.08,1.83,1.23,1.22,7.25,13.5,6.96,11.65,S Attwell,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,0,2,A,2.73,2.95,3.6,2.42,3.75,2.55,1,12,-0.25,0,0,4,3,4,2.38,1.58,2.66,2,1.86,2.22,1.67,2.96,1.81,2.05,3.49,2.4,3.71,2.47,2.38,1.57,2.63,2.03,1.87,2.2,1.67,3,1.8,2.01,3.5,2.3,3.6,2.45,2.63,2.9,3.4,2.3,3.6,2.28,1.57,2.78,2.06,1.91,2.3,1.76,3.15,1.89,2.1,3.6,2.44,3.8,2.6,2.5,,,,,,,E0,7,11,0,22,6,1,2.43,1.63,2.78,2.03,1.89,2.31,1.7,3.06,1.86,2.09,3.6,2.46,3.85,2.55,2.41,1.61,2.02,1.89,2.26,1.69,1.85,2.08,2.69,3.06,3.55,2.4,3.78,2.52,P Bankes,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,22/04/2025,20:00,Man City,Aston Villa,2,1,H,1,1,D,4.01,3.87,4.02,1.91,4.23,1.85,2,10,-0.5,-0.5,0,7,3,3,2.56,1.51,3.93,2.01,1.84,2.39,1.59,3.84,1.95,1.9,3.92,1.91,4.06,1.85,2.5,1.53,3.9,2.05,1.85,2.3,1.62,3.75,2.01,1.89,3.9,1.85,4.1,1.8,4,3.9,3.9,1.91,4,2.74,1.56,4.1,2.11,1.89,2.54,1.64,4,2.05,1.92,4.2,1.93,4.2,1.9,1.83,,,,,,,E0,10,9,0,14,6,3,2.63,1.55,4.1,2.05,1.88,2.5,1.64,3.96,2.02,1.95,4.06,1.98,4.23,1.88,2.6,1.55,2.05,1.88,2.39,1.63,2.02,1.91,4,3.96,4.06,1.91,4.09,1.87,C Pawson,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,2,1,H,8.05,8.69,4.64,1.43,4.74,1.45,6,6,-1.25,-1.25,0,15,4,1,1.95,1.87,8.13,1.91,1.92,2.13,1.74,8.6,1.99,1.87,4.77,1.4,4.66,1.41,1.99,1.91,7.5,1.95,1.95,2.1,1.73,8,1.98,1.92,4.5,1.4,4.75,1.4,8,9.5,4.75,1.36,4.5,2.04,1.9,9.8,1.99,1.97,2.22,1.8,9.6,2.04,1.95,5.2,1.41,5.1,1.41,1.4,,,,,,,E0,3,4,0,12,6,1,1.99,1.92,9,1.95,1.95,2.23,1.77,9.5,2.04,1.93,5,1.43,4.8,1.45,1.99,1.89,1.95,1.95,2.15,1.77,2,1.92,8.22,9.1,4.85,1.4,4.74,1.42,M Salisbury,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,26/04/2025,12:30,Chelsea,Everton,1,0,H,1,0,H,6.06,7.7,4.87,1.44,4.18,1.61,2,11,-1.25,-1,0,6,3,0,1.97,1.85,5.91,1.85,1.99,2.28,1.64,7.31,1.9,1.96,4.79,1.44,4.08,1.58,2.02,1.88,6,1.89,2.01,2.3,1.62,7,1.92,1.98,4.75,1.42,4,1.55,6,7.5,4.75,1.4,4,2.08,1.91,6.6,1.91,2.06,2.4,1.7,8.2,1.96,2,5.1,1.46,4.2,1.62,1.57,,,,,,,E0,10,11,0,10,7,0,2.02,1.89,6.1,1.9,2.02,2.4,1.67,7.7,1.97,2,4.95,1.47,4.18,1.62,2,1.88,1.88,2.02,2.34,1.66,1.93,2,6.05,7.5,4.95,1.44,4.17,1.58,C Kavanagh,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,26/04/2025,15:00,Brighton,West Ham,3,2,H,1,0,H,4.89,4.32,4.11,1.8,4.28,1.7,1,9,-0.75,-0.75,0,12,4,1,2.21,1.67,4.76,1.98,1.85,2.14,1.72,4.36,1.87,2,3.96,1.78,4.14,1.67,2.2,1.67,4.75,2.02,1.88,2.1,1.73,4.2,1.88,2.02,4,1.75,4.2,1.67,5,4.6,4,1.73,4.1,2.34,1.73,5.1,2.02,1.96,2.26,1.78,4.6,1.92,2.07,4.1,1.85,4.2,1.76,1.67,,,,,,,E0,8,7,0,16,9,1,2.27,1.73,5,2.02,1.9,2.3,1.82,4.66,1.9,2.06,4.11,1.84,4.28,1.7,2.23,1.7,2.01,1.89,2.15,1.76,1.9,2.02,4.75,4.46,4,1.79,4.2,1.7,D England,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,26/04/2025,15:00,Newcastle,Ipswich,3,0,H,1,0,H,16.5,16.1,8.06,1.18,8,1.19,2,9,-2,-2,1,4,0,2,3.18,1.34,14.89,2.03,1.81,3.32,1.33,15.61,2.06,1.81,8.08,1.17,7.72,1.18,3.2,1.36,13,2.05,1.85,3.4,1.33,13,2.01,1.89,7,1.2,7.5,1.18,17,18,9,1.14,8,3.55,1.38,18,2.12,1.83,3.55,1.38,20,2.18,1.81,8.8,1.19,8.4,1.21,1.17,,,,,,,E0,11,9,0,25,5,1,3.3,1.36,17,2.06,1.85,3.58,1.36,18,2.15,1.89,9.4,1.2,8.2,1.19,3.28,1.35,2.06,1.81,3.3,1.34,2.03,1.88,14.29,17.5,8.5,1.17,8.02,1.18,M Salisbury,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,26/04/2025,15:00,Southampton,Fulham,1,2,A,1,0,H,1.66,1.66,4.11,5.4,4.18,5.44,13,12,0.75,1,0,26,5,1,2.13,1.71,1.64,2.07,1.78,2.21,1.68,1.65,1.83,2.04,4.08,5.15,4.11,5.17,2.1,1.73,1.6,2.09,1.81,2.2,1.67,1.65,1.85,2.05,4,5,4,5.25,1.67,1.62,4,5,4,2.26,1.75,1.67,2.11,1.88,2.28,1.76,1.68,1.85,2.15,4.3,5.7,4.3,5.8,5,,,,,,,E0,0,10,0,7,3,1,2.19,1.76,1.67,2.13,1.82,2.33,1.7,1.7,1.88,2.09,4.2,5.53,4.3,5.44,2.17,1.73,2.1,1.82,2.25,1.7,1.88,2.05,1.64,1.68,4.11,5.08,4.2,5.28,T Harrington,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,26/04/2025,15:00,Wolves,Leicester,3,0,H,1,0,H,6.42,6.41,4.31,1.56,4.54,1.54,2,17,-1,-1,0,8,2,4,2.09,1.75,6.24,1.99,1.85,2.13,1.73,6.11,1.98,1.89,4.39,1.53,4.38,1.51,2.1,1.73,6.25,2.03,1.87,2.1,1.73,6,1.97,1.93,4.2,1.53,4.2,1.5,6.5,6.5,4.4,1.5,4.33,2.18,1.81,6.8,2.05,1.93,2.24,1.8,6.8,2.05,1.94,4.6,1.57,4.4,1.59,1.5,,,,,,,E0,4,7,0,20,6,1,2.13,1.8,6.5,2.05,1.9,2.21,1.82,6.5,2.05,1.94,4.85,1.56,4.55,1.54,2.12,1.76,2.05,1.86,2.14,1.76,1.99,1.93,6.49,6.03,4.46,1.55,4.45,1.52,S Barrott,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,27/04/2025,14:00,Bournemouth,Man United,1,1,D,1,0,H,4.89,3.58,3.9,2.02,4.23,1.71,10,12,-0.5,-0.75,0,25,6,2,2.2,1.68,4.77,1.98,1.85,2.17,1.71,3.69,1.91,1.94,3.83,1.95,4.13,1.67,2.2,1.67,4.5,2.02,1.88,2.1,1.73,3.7,1.92,1.98,3.8,1.91,4,1.67,4.75,3.9,3.7,1.87,4.1,2.3,1.74,5,2.06,1.92,2.34,1.73,3.9,2.02,1.98,4,1.99,4.3,1.72,1.7,,,,,,,E0,5,11,1,8,1,4,2.25,1.74,4.95,2.03,1.88,2.28,1.82,4,2,2,4.1,2.02,4.25,1.71,2.2,1.71,2.03,1.88,2.19,1.74,1.93,1.99,4.86,3.72,3.93,1.98,4.21,1.68,P Bankes,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,27/04/2025,16:30,Liverpool,Tottenham,5,1,H,3,1,H,10.7,13.4,7.1,1.23,6.78,1.27,2,9,-2,-1.75,0,8,3,1,3.38,1.31,9.98,2,1.83,3.55,1.3,12.79,1.99,1.87,7.4,1.2,6.57,1.25,3.4,1.33,11,2.03,1.87,3.5,1.3,13,2.04,1.86,7,1.2,6,1.25,11,11,7,1.18,6.5,3.65,1.36,11.5,2.08,1.87,3.95,1.33,14,2.06,1.92,8,1.24,7.2,1.27,1.22,,,,,,,E0,8,16,0,25,8,2,3.55,1.33,11,2.04,1.87,4.1,1.32,15,2.04,2,8,1.26,6.89,1.27,3.43,1.32,2.02,1.87,3.48,1.32,2.04,1.87,9.07,13.75,7.95,1.2,6.89,1.27,T Bramall,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,01/05/2025,19:30,Nott'm Forest,Brentford,0,2,A,0,1,A,3.28,3.26,3.58,2.25,3.72,2.21,5,12,-0.25,-0.25,0,11,3,5,2.04,1.79,3.27,1.96,1.87,2.14,1.73,3.07,1.88,1.98,3.54,2.31,3.55,2.17,2,1.8,3.25,2,1.9,2.1,1.73,3,1.87,2.03,3.5,2.3,3.5,2.15,3.3,3.1,3.5,2.3,3.5,2.1,1.86,3.45,2.03,1.95,2.32,1.74,3.15,1.92,2.07,3.7,2.4,3.7,2.26,2.15,,,,,,,E0,4,10,0,14,5,3,2.09,1.84,3.34,2.01,1.91,2.24,1.82,3.26,1.95,2.06,3.65,2.38,3.72,2.22,2.09,1.8,1.99,1.91,2.2,1.74,1.95,1.97,3.34,3.22,3.61,2.35,3.58,2.2,D England,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,02/05/2025,20:00,Man City,Wolves,1,0,H,1,0,H,7.5,9.18,5.36,1.36,5.19,1.43,5,11,-1.5,-1.25,0,6,1,0,2.51,1.52,7.49,2,1.84,2.47,1.55,9.09,1.91,1.94,5.42,1.34,5.14,1.4,2.5,1.53,7.5,2.04,1.86,2.38,1.57,9,1.95,1.95,5.25,1.33,4.75,1.4,8,9,5,1.3,5,2.68,1.58,8.6,2.07,1.91,2.62,1.61,10,1.98,2.01,5.7,1.37,5.3,1.43,1.36,,,,,,,E0,4,7,0,9,2,0,2.57,1.56,8,2.07,1.88,2.58,1.58,9.8,1.96,2,5.7,1.36,5.3,1.43,2.56,1.56,2.05,1.88,2.49,1.58,1.96,1.96,7.55,9.75,5.6,1.33,5.27,1.41,P Bankes,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,03/05/2025,12:30,Aston Villa,Fulham,1,0,H,1,0,H,4.38,4.32,3.85,1.86,3.91,1.85,3,17,-0.5,-0.75,0,11,3,5,2.12,1.72,4.32,1.82,2.02,2.17,1.71,4.18,1.99,1.86,3.75,1.86,3.88,1.79,2.05,1.68,4.5,1.85,2.05,2.1,1.73,4,2.02,1.88,3.75,1.85,3.75,1.77,4.6,4.4,3.6,1.85,3.9,2.24,1.78,4.7,1.91,2.07,2.26,1.78,4.5,2.08,1.91,3.85,1.91,4,1.84,1.75,,,,,,,E0,5,6,0,10,3,0,2.19,1.77,4.6,1.88,2.07,2.25,1.75,4.4,2.04,1.9,3.85,1.9,4,1.85,2.19,1.73,1.85,2.07,2.17,1.75,2.04,1.88,4.27,4.28,3.78,1.88,3.96,1.82,R Jones,,,,,,
ENG_PremierLeague,2024/25,regular_league,E0,03/05/2025,15:00,Everton,Ipswich,2,2,D,2,1,H,7.6,5.64,4.45,1.59,4.49,1.49,3,15,-1,-1,0,12,5,4,1.93,1.89,7.07,2.07,1.78,2.09,1.76,5.91,1.92,1.94,4.28,1.56,4.4,1.47,1.95,1.95,6.5,2.08,1.82,2.1,1.73,5.75,1.95,1.95,4.33,1.55,4.33,1.45,7.5,6,4.1,1.53,4.33,1.98,1.98,8,2.13,1.84,2.18,1.84,6.6,1.96,2.01,4.4,1.59,4.5,1.52,1.47,,,,,,,E0,3,12,0,8,3,4,1.99,1.97,7.6,2.13,1.83,2.2,1.82,6.13,1.98,1.98,4.45,1.59,4.55,1.49,1.97,1.92,2.13,1.77,2.13,1.78,1.96,1.96,7.28,6.09,4.3,1.57,4.53,1.47,L Smith,,,,,,
