competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2025,2025,regular_league,JPN,01/03/2025,06:00,Kawasaki Frontale,Kyoto,0,1,A,Japan,J1 League,4.07,3.69,1.84,,,,4.3,3.95,1.91,4.59,3.95,1.95,4.59,3.95,1.77,2025
JPN_J1,2025,2025,regular_league,JPN,01/03/2025,06:00,Vissel Kobe,Avispa Fukuoka,0,1,A,Japan,J1 League,3.56,2.91,2.28,,,,3.7,3,2.46,3.72,3.1,2.4,3.72,2.98,2.33,2025
JPN_J1,2025,2025,regular_league,JPN,02/03/2025,05:00,Albirex Niigata,Cerezo Osaka,2,2,D,Japan,J1 League,3.04,3.1,2.43,,,,3.25,3.25,2.52,3.2,3.3,2.51,3.15,3.23,2.47,2025
JPN_J1,2025,2025,regular_league,JPN,02/03/2025,05:00,Nagoya Grampus,Machida,1,2,A,Japan,J1 League,2.4,2.84,3.41,,,,2.42,2.98,3.85,2.65,2.95,3.79,2.34,2.92,3.79,2025
JPN_J1,2025,2025,regular_league,JPN,02/03/2025,05:00,Okayama,Shimizu S-Pulse,1,1,D,Japan,J1 League,2.58,3.01,2.9,,,,2.76,3.1,3.05,2.74,3.23,3.05,2.72,3.03,2.98,2025
JPN_J1,2025,2025,regular_league,JPN,02/03/2025,05:00,Verdy,Gamba Osaka,0,1,A,Japan,J1 League,4.02,3.12,2.03,,,,4.6,3.25,2.08,4.55,3.34,2.2,4.38,3.27,2,2025
JPN_J1,2025,2025,regular_league,JPN,02/03/2025,05:30,Sanfrecce Hiroshima,Yokohama FC,1,0,H,Japan,J1 League,4.32,3.26,1.91,,,,4.5,3.3,2.02,5,3.45,2.04,4.6,3.37,1.92,2025
JPN_J1,2025,2025,regular_league,JPN,02/03/2025,06:00,Urawa Reds,Kashiwa Reysol,0,2,A,Japan,J1 League,3.17,3.06,2.37,,,,3.35,3.15,2.54,3.32,3.2,2.47,3.32,3.2,2.38,2025
JPN_J1,2025,2025,regular_league,JPN,08/03/2025,05:00,Urawa Reds,Okayama,1,0,H,Japan,J1 League,3.99,3.34,1.96,,,,4.2,3.6,2.04,4.38,3.5,2.05,3.94,3.43,2.05,2025
JPN_J1,2025,2025,regular_league,JPN,08/03/2025,05:05,Albirex Niigata,Verdy,2,2,D,Japan,J1 League,3.12,3.04,2.43,,,,3.3,3.15,2.52,3.37,3.15,2.54,3.1,3.15,2.54,2025
JPN_J1,2025,2025,regular_league,JPN,08/03/2025,06:00,Gamba Osaka,Shimizu S-Pulse,1,0,H,Japan,J1 League,2.4,3.16,3.08,,,,2.44,3.25,3.35,2.5,3.26,3.26,2.39,3.25,3.25,2025
JPN_J1,2025,2025,regular_league,JPN,08/03/2025,07:00,Cerezo Osaka,Nagoya Grampus,1,1,D,Japan,J1 League,3.14,3.08,2.39,,,,3.25,3.35,2.5,3.3,3.22,2.51,3.21,3.22,2.44,2025
JPN_J1,2025,2025,regular_league,JPN,08/03/2025,07:00,FC Tokyo,Shonan Bellmare,0,0,D,Japan,J1 League,2.09,3.29,3.59,,,,2.22,3.4,3.8,2.2,3.45,3.74,2.13,3.39,3.71,2025
JPN_J1,2025,2025,regular_league,JPN,08/03/2025,07:00,Kashiwa Reysol,Kashima Antlers,1,3,A,Japan,J1 League,2.73,2.99,2.79,,,,2.82,3.15,2.98,2.83,3.11,2.88,2.79,3.05,2.88,2025
JPN_J1,2025,2025,regular_league,JPN,08/03/2025,07:00,Yokohama FC,Machida,0,2,A,Japan,J1 League,2.29,2.82,3.73,,,,2.42,2.98,3.95,2.37,2.92,4,2.37,2.88,3.78,2025
JPN_J1,2025,2025,regular_league,JPN,09/03/2025,05:00,Kyoto,Avispa Fukuoka,0,1,A,Japan,J1 League,3.35,3.2,2.24,,,,3.55,3.35,2.34,3.61,3.39,2.28,3.5,3.39,2.21,2025
JPN_J1,2025,2025,regular_league,JPN,15/03/2025,05:00,Avispa Fukuoka,FC Tokyo,1,0,H,Japan,J1 League,3.45,2.86,2.37,,,,3.65,2.98,2.5,3.66,3.1,2.46,3.58,2.88,2.46,2025
JPN_J1,2025,2025,regular_league,JPN,15/03/2025,05:00,Machida,Albirex Niigata,1,0,H,Japan,J1 League,3.89,3.04,2.11,,,,4.2,3.1,2.2,4.2,3.2,2.19,4.09,3.04,2.17,2025
JPN_J1,2025,2025,regular_league,JPN,15/03/2025,05:00,Verdy,Nagoya Grampus,2,1,H,Japan,J1 League,3.12,3.06,2.42,,,,3.4,3.2,2.48,3.3,3.22,2.55,3.3,3.22,2.38,2025
JPN_J1,2025,2025,regular_league,JPN,15/03/2025,05:00,Yokohama FC,Cerezo Osaka,2,0,H,Japan,J1 League,2.8,3.13,2.6,,,,3.05,3.2,2.66,2.96,3.26,2.75,2.96,3.25,2.59,2025
JPN_J1,2025,2025,regular_league,JPN,16/03/2025,04:00,Shimizu S-Pulse,Kyoto,1,2,A,Japan,J1 League,3.23,3.15,2.32,,,,3.4,3.3,2.4,3.36,3.3,2.4,3.34,3.17,2.38,2025
JPN_J1,2025,2025,regular_league,JPN,16/03/2025,05:03,Kashima Antlers,Urawa Reds,1,1,D,Japan,J1 League,2.75,3.18,2.62,,,,2.9,3.3,2.78,2.9,3.3,2.78,2.73,3.25,2.78,2025
JPN_J1,2025,2025,regular_league,JPN,16/03/2025,05:03,Okayama,Kawasaki Frontale,0,0,D,Japan,J1 League,1.83,3.46,4.37,,,,1.92,3.65,4.6,1.9,3.56,4.7,1.88,3.55,4.51,2025
JPN_J1,2025,2025,regular_league,JPN,16/03/2025,05:03,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,D,Japan,J1 League,4.02,3.24,1.98,,,,4.3,3.4,2.08,4.24,3.38,2.05,4.14,3.38,2.01,2025
JPN_J1,2025,2025,regular_league,JPN,16/03/2025,05:03,Yokohama F. Marinos,Gamba Osaka,2,0,H,Japan,J1 League,3.08,3.45,2.25,,,,3.4,3.65,2.26,3.5,3.69,2.38,2.95,3.64,2.38,2025
JPN_J1,2025,2025,regular_league,JPN,16/03/2025,06:03,Shonan Bellmare,Vissel Kobe,1,2,A,Japan,J1 League,2.36,3.26,3.03,,,,2.46,3.3,3.25,2.49,3.41,3.18,2.4,3.31,3.18,2025
JPN_J1,2025,2025,regular_league,JPN,28/03/2025,10:00,Cerezo Osaka,Urawa Reds,1,1,D,Japan,J1 League,2.33,3.37,2.98,,,,2.44,3.55,3.15,2.4,3.5,3.2,2.33,3.48,3.15,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,04:00,Okayama,Yokohama F. Marinos,1,0,H,Japan,J1 League,2.44,3.28,2.88,,,,2.7,3.4,2.9,2.63,3.4,3.14,2.62,3.34,2.85,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,04:00,Shimizu S-Pulse,Shonan Bellmare,3,0,H,Japan,J1 League,2.8,3.22,2.54,,,,2.92,3.3,2.7,3,3.32,2.66,2.87,3.25,2.66,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,05:00,Albirex Niigata,Gamba Osaka,3,3,D,Japan,J1 League,2.74,3.21,2.62,,,,2.88,3.3,2.8,2.95,3.33,2.76,2.76,3.33,2.69,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,05:00,Kashiwa Reysol,Verdy,0,0,D,Japan,J1 League,3.68,3.19,2.11,,,,3.95,3.3,2.2,3.89,3.29,2.17,3.89,3.29,2.12,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,05:00,Kyoto,Sanfrecce Hiroshima,1,0,H,Japan,J1 League,1.99,3.44,3.75,,,,2.02,3.6,4.2,2.12,3.65,4.12,1.93,3.65,4.12,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,05:00,Nagoya Grampus,Yokohama FC,2,1,H,Japan,J1 League,3.04,2.84,2.63,,,,3.25,2.92,2.8,3.16,3,2.72,3.16,2.87,2.72,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,06:00,Avispa Fukuoka,Machida,2,2,D,Japan,J1 League,2.61,2.83,3.09,,,,2.8,2.88,3.3,2.75,2.98,3.5,2.75,2.84,3.15,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,06:00,Kashima Antlers,Vissel Kobe,1,0,H,Japan,J1 League,2.27,3.15,3.31,,,,2.3,3.4,3.5,2.45,3.35,3.53,2.21,3.35,3.53,2025
JPN_J1,2025,2025,regular_league,JPN,29/03/2025,08:00,FC Tokyo,Kawasaki Frontale,0,3,A,Japan,J1 League,1.98,3.46,3.73,,,,2.04,3.7,4,2.05,3.61,3.92,2.01,3.53,3.92,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Albirex Niigata,Avispa Fukuoka,0,1,A,Japan,J1 League,3.07,3.01,2.5,,,,3.25,3.1,2.62,3.25,3.1,2.61,3.17,3.06,2.55,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Cerezo Osaka,Okayama,2,1,H,Japan,J1 League,3.32,3.43,2.14,,,,3.55,3.65,2.22,3.45,3.59,2.17,3.41,3.59,2.17,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Gamba Osaka,Machida,0,1,A,Japan,J1 League,2.47,3.06,3.07,,,,2.56,3.15,3.3,2.63,3.15,3.33,2.5,3.11,3.21,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Kawasaki Frontale,Shonan Bellmare,2,0,H,Japan,J1 League,4.61,3.67,1.75,,,,4.7,3.85,1.85,4.8,3.78,1.8,4.72,3.78,1.79,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Kyoto,Kashiwa Reysol,1,1,D,Japan,J1 League,2.72,3.11,2.7,,,,2.78,3.3,2.92,2.82,3.2,2.84,2.77,3.13,2.83,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Nagoya Grampus,Yokohama F. Marinos,2,0,H,Japan,J1 League,3.01,3.3,2.37,,,,3.25,3.35,2.48,3.15,3.4,2.5,3.11,3.37,2.41,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Sanfrecce Hiroshima,Kashima Antlers,1,0,H,Japan,J1 League,3.61,3.45,2.03,,,,3.8,3.55,2.14,3.71,3.6,2.11,3.7,3.54,2.08,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Verdy,FC Tokyo,2,2,D,Japan,J1 League,3.42,3.02,2.28,,,,3.65,3.1,2.44,3.59,3.13,2.38,3.59,3.04,2.35,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:00,Yokohama FC,Vissel Kobe,0,1,A,Japan,J1 League,2.24,2.92,3.7,,,,2.34,3.05,4,2.31,3.1,3.89,2.3,2.98,3.8,2025
JPN_J1,2025,2025,regular_league,JPN,02/04/2025,11:30,Urawa Reds,Shimizu S-Pulse,2,1,H,Japan,J1 League,3.84,3.16,2.07,,,,4.3,3.3,2.12,4,3.3,2.14,3.99,3.21,2.12,2025
JPN_J1,2025,2025,regular_league,JPN,05/04/2025,06:00,Yokohama F. Marinos,Verdy,0,0,D,Japan,J1 League,2.79,3.05,2.69,,,,2.88,3.15,2.94,2.92,3.1,2.83,2.82,3.08,2.83,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,05:00,Okayama,FC Tokyo,1,0,H,Japan,J1 League,2.99,3.01,2.54,,,,3.1,3.15,2.66,3.11,3.15,2.67,3.01,3.07,2.67,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,06:00,Avispa Fukuoka,Urawa Reds,1,0,H,Japan,J1 League,2.89,3.02,2.62,,,,3.15,3.1,2.74,3.01,3.1,2.7,3.01,3.06,2.68,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,06:00,Machida,Kawasaki Frontale,2,2,D,Japan,J1 League,3.31,3.12,2.29,,,,3.6,3.2,2.36,3.44,3.25,2.35,3.44,3.16,2.35,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,06:00,Vissel Kobe,Albirex Niigata,0,1,A,Japan,J1 League,3.9,3.19,2.05,,,,4.2,3.35,2.12,4.2,3.35,2.19,4.13,3.14,2.11,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,06:00,Yokohama FC,Shimizu S-Pulse,2,0,H,Japan,J1 League,2.77,2.87,2.84,,,,2.92,2.98,3,2.87,2.95,2.92,2.87,2.92,2.92,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,07:00,Kashima Antlers,Kyoto,3,4,A,Japan,J1 League,3.32,3.34,2.18,,,,3.8,3.45,2.18,3.5,3.45,2.31,3.34,3.38,2.28,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,07:00,Kashiwa Reysol,Gamba Osaka,1,0,H,Japan,J1 League,2.9,3.02,2.61,,,,3.05,3.2,2.7,2.96,3.06,2.71,2.96,3.06,2.71,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,07:00,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,Japan,J1 League,4.93,3.85,1.68,,,,5.3,4.2,1.72,5.25,4.12,1.75,5.23,4.12,1.66,2025
JPN_J1,2025,2025,regular_league,JPN,06/04/2025,07:00,Shonan Bellmare,Nagoya Grampus,2,1,H,Japan,J1 League,3.27,3.14,2.31,,,,3.4,3.2,2.48,3.44,3.26,2.47,3.44,3.24,2.3,2025
JPN_J1,2025,2025,regular_league,JPN,09/04/2025,11:00,Kawasaki Frontale,Yokohama F. Marinos,3,3,D,Japan,J1 League,3.49,3.4,2.08,,,,3.65,3.55,2.2,3.8,3.5,2.2,3.53,3.46,2.17,2025
JPN_J1,2025,2025,regular_league,JPN,11/04/2025,11:00,FC Tokyo,Kashiwa Reysol,1,1,D,Japan,J1 League,2.29,3.07,3.32,,,,2.42,3.25,3.5,2.36,3.2,3.57,2.31,3.2,3.47,2025
JPN_J1,2025,2025,regular_league,JPN,12/04/2025,06:00,Avispa Fukuoka,Yokohama F. Marinos,2,1,H,Japan,J1 League,3.31,3.26,2.21,,,,3.55,3.5,2.3,3.5,3.49,2.3,3.35,3.49,2.23,2025
JPN_J1,2025,2025,regular_league,JPN,12/04/2025,06:00,Gamba Osaka,Nagoya Grampus,2,0,H,Japan,J1 League,3.26,3.13,2.3,,,,3.55,3.25,2.4,3.38,3.2,2.36,3.38,3.2,2.36,2025
JPN_J1,2025,2025,regular_league,JPN,12/04/2025,06:00,Sanfrecce Hiroshima,Okayama,0,1,A,Japan,J1 League,4.94,3.58,1.73,,,,5.5,3.8,1.78,5.5,3.7,1.82,5.02,3.61,1.79,2025
JPN_J1,2025,2025,regular_league,JPN,12/04/2025,06:00,Shimizu S-Pulse,Kawasaki Frontale,1,1,D,Japan,J1 League,2.31,3.29,3.08,,,,2.46,3.4,3.2,2.39,3.39,3.2,2.39,3.39,3.13,2025
JPN_J1,2025,2025,regular_league,JPN,12/04/2025,07:00,Cerezo Osaka,Kashima Antlers,1,0,H,Japan,J1 League,2.88,3.52,2.32,,,,3.05,3.7,2.44,3,3.69,2.4,2.97,3.66,2.36,2025
JPN_J1,2025,2025,regular_league,JPN,12/04/2025,07:00,Verdy,Vissel Kobe,0,1,A,Japan,J1 League,2.32,2.9,3.51,,,,2.4,3.1,3.75,2.36,3,3.7,2.35,2.96,3.7,2025
JPN_J1,2025,2025,regular_league,JPN,12/04/2025,08:00,Kyoto,Shonan Bellmare,2,0,H,Japan,J1 League,3.05,3.23,2.35,,,,3.2,3.5,2.46,3.23,3.4,2.43,3.13,3.31,2.43,2025
JPN_J1,2025,2025,regular_league,JPN,13/04/2025,06:00,Albirex Niigata,Yokohama FC,0,0,D,Japan,J1 League,3.27,2.95,2.39,,,,3.5,3.1,2.52,3.45,3.03,2.51,3.45,3.02,2.44,2025
JPN_J1,2025,2025,regular_league,JPN,13/04/2025,06:00,Machida,Urawa Reds,0,2,A,Japan,J1 League,3.33,3,2.33,,,,3.6,3.1,2.46,3.45,3.2,2.49,3.39,3.02,2.45,2025
JPN_J1,2025,2025,regular_league,JPN,16/04/2025,11:00,Vissel Kobe,Kawasaki Frontale,2,1,H,Japan,J1 League,2.95,3.17,2.45,,,,3.05,3.3,2.64,3.13,3.29,2.7,3.13,3.29,2.44,2025
JPN_J1,2025,2025,regular_league,JPN,16/04/2025,11:00,Yokohama F. Marinos,Shimizu S-Pulse,2,3,A,Japan,J1 League,3.19,3.25,2.27,,,,3.45,3.4,2.38,3.53,3.35,2.4,3.33,3.3,2.32,2025
JPN_J1,2025,2025,regular_league,JPN,16/04/2025,11:30,Urawa Reds,Kyoto,2,1,H,Japan,J1 League,3.27,3.16,2.28,,,,3.5,3.3,2.36,3.43,3.3,2.42,3.43,3.14,2.36,2025
JPN_J1,2025,2025,regular_league,JPN,19/04/2025,06:03,Albirex Niigata,Kyoto,1,2,A,Japan,J1 League,2.75,3.06,2.69,,,,2.88,3.3,2.82,2.8,3.25,2.9,2.79,3.2,2.76,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,06:00,Nagoya Grampus,Sanfrecce Hiroshima,2,1,H,Japan,J1 League,1.9,3.23,4.37,,,,1.98,3.45,4.7,1.93,3.36,4.79,1.93,3.36,4.57,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,06:00,Okayama,Kashima Antlers,1,2,A,Japan,J1 League,2.73,3.14,2.64,,,,2.94,3.25,2.78,2.83,3.26,2.75,2.83,3.26,2.68,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,06:00,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,Japan,J1 League,2.89,3.02,2.6,,,,3.05,3.15,2.72,3.05,3.12,2.7,3.05,3.06,2.64,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,06:00,Vissel Kobe,Machida,1,0,H,Japan,J1 League,3.42,2.92,2.33,,,,3.7,3.05,2.46,3.69,3,2.4,3.61,3,2.37,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,06:00,Yokohama FC,Gamba Osaka,1,1,D,Japan,J1 League,2.57,3,2.92,,,,2.66,3.15,3.15,2.75,3.13,3.12,2.75,3.13,2.86,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,07:00,Cerezo Osaka,FC Tokyo,1,1,D,Japan,J1 League,4.42,3.76,1.76,,,,4.7,4,1.81,4.75,3.99,1.91,4.75,3.99,1.74,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,07:00,Kawasaki Frontale,Verdy,0,0,D,Japan,J1 League,4.67,3.49,1.78,,,,5,3.75,1.85,5.02,3.68,1.82,4.92,3.68,1.78,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,07:00,Shonan Bellmare,Kashiwa Reysol,0,1,A,Japan,J1 League,2.42,3.15,3.01,,,,2.58,3.35,3.15,2.55,3.28,3.15,2.48,3.23,3.12,2025
JPN_J1,2025,2025,regular_league,JPN,20/04/2025,08:00,Urawa Reds,Yokohama F. Marinos,3,1,H,Japan,J1 League,3.46,3.43,2.07,,,,3.8,3.55,2.14,3.59,3.62,2.14,3.59,3.55,2.12,2025
JPN_J1,2025,2025,regular_league,JPN,25/04/2025,11:00,Avispa Fukuoka,Okayama,1,1,D,Japan,J1 League,3.71,2.97,2.2,,,,4,3.15,2.26,3.87,3.1,2.29,3.87,3.02,2.25,2025
JPN_J1,2025,2025,regular_league,JPN,25/04/2025,11:00,Kashima Antlers,Nagoya Grampus,1,0,H,Japan,J1 League,3.1,3.01,2.46,,,,3.35,3.1,2.58,3.34,3.15,2.57,3.16,3.1,2.54,2025
JPN_J1,2025,2025,regular_league,JPN,25/04/2025,11:00,Kyoto,Yokohama FC,2,1,H,Japan,J1 League,3.24,3.04,2.35,,,,3.5,3.2,2.42,3.33,3.18,2.45,3.3,3.18,2.41,2025
JPN_J1,2025,2025,regular_league,JPN,25/04/2025,11:00,Machida,Shonan Bellmare,0,1,A,Japan,J1 League,5.17,3.33,1.76,,,,5.7,3.55,1.82,5.75,3.41,1.86,5.71,3.36,1.78,2025
JPN_J1,2025,2025,regular_league,JPN,25/04/2025,11:00,Verdy,Cerezo Osaka,1,0,H,Japan,J1 League,2.42,3.2,2.99,,,,2.58,3.4,3.05,2.51,3.32,3.23,2.42,3.32,2.98,2025
JPN_J1,2025,2025,regular_league,JPN,25/04/2025,11:30,FC Tokyo,Gamba Osaka,3,0,H,Japan,J1 League,1.96,3.56,3.71,,,,1.99,3.85,4,2.09,3.76,3.9,1.97,3.76,3.82,2025
JPN_J1,2025,2025,regular_league,JPN,25/04/2025,11:30,Urawa Reds,Sanfrecce Hiroshima,1,0,H,Japan,J1 League,2.68,3.12,2.72,,,,2.84,3.25,2.92,2.86,3.22,2.8,2.74,3.22,2.79,2025
JPN_J1,2025,2025,regular_league,JPN,26/04/2025,06:00,Kashiwa Reysol,Albirex Niigata,1,1,D,Japan,J1 League,3.42,3.2,2.2,,,,3.65,3.2,2.32,3.7,3.33,2.29,3.7,3.33,2.16,2025
JPN_J1,2025,2025,regular_league,JPN,29/04/2025,05:09,FC Tokyo,Shimizu S-Pulse,0,2,A,Japan,J1 League,2.61,3.21,2.71,,,,2.76,3.45,2.82,2.69,3.32,2.78,2.69,3.32,2.78,2025
JPN_J1,2025,2025,regular_league,JPN,29/04/2025,06:00,Nagoya Grampus,Kashiwa Reysol,1,2,A,Japan,J1 League,3.05,2.98,2.51,,,,3.2,3.05,2.68,3.4,3.2,2.69,3.01,3.04,2.69,2025
JPN_J1,2025,2025,regular_league,JPN,29/04/2025,06:00,Okayama,Verdy,0,1,A,Japan,J1 League,3.06,2.78,2.65,,,,3.2,2.94,2.82,3.18,2.85,2.79,3.14,2.81,2.79,2025
JPN_J1,2025,2025,regular_league,JPN,29/04/2025,06:00,Sanfrecce Hiroshima,Albirex Niigata,0,1,A,Japan,J1 League,5.03,3.5,1.73,,,,5.4,3.6,1.83,5.63,3.65,1.84,4.99,3.47,1.83,2025
JPN_J1,2025,2025,regular_league,JPN,29/04/2025,06:00,Yokohama FC,Kashima Antlers,0,3,A,Japan,J1 League,3.29,2.91,2.4,,,,3.5,3,2.54,3.48,3.03,2.47,3.48,2.99,2.43,2025
JPN_J1,2025,2025,regular_league,JPN,29/04/2025,07:00,Cerezo Osaka,Machida,1,2,A,Japan,J1 League,2.53,3.15,2.85,,,,2.62,3.3,3.05,2.65,3.25,3.1,2.51,3.25,3.06,2025
JPN_J1,2025,2025,regular_league,JPN,29/04/2025,07:00,Gamba Osaka,Kyoto,2,1,H,Japan,J1 League,3.08,3.28,2.31,,,,3.2,3.35,2.5,3.46,3.4,2.41,3.46,3.37,2.41,2025
JPN_J1,2025,2025,regular_league,JPN,29/04/2025,07:00,Shonan Bellmare,Avispa Fukuoka,0,0,D,Japan,J1 League,2.76,2.91,2.81,,,,2.96,2.96,3.05,2.85,3.05,3.01,2.76,2.95,3.01,2025
JPN_J1,2025,2025,regular_league,JPN,03/05/2025,05:00,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,H,Japan,J1 League,4.22,3.16,1.96,,,,4.6,3.25,2.06,4.5,3.3,2.08,4.37,3.14,2.05,2025
JPN_J1,2025,2025,regular_league,JPN,03/05/2025,06:00,Albirex Niigata,FC Tokyo,2,3,A,Japan,J1 League,3.15,3.21,2.32,,,,3.4,3.35,2.42,3.3,3.39,2.38,3.24,3.39,2.33,2025
JPN_J1,2025,2025,regular_league,JPN,03/05/2025,06:00,Shimizu S-Pulse,Nagoya Grampus,0,3,A,Japan,J1 League,2.92,3.08,2.54,,,,3,3.35,2.66,3.2,3.24,2.7,2.9,3.24,2.64,2025
JPN_J1,2025,2025,regular_league,JPN,03/05/2025,07:00,Gamba Osaka,Shonan Bellmare,4,0,H,Japan,J1 League,3.54,3.23,2.12,,,,3.8,3.45,2.2,3.7,3.34,2.16,3.7,3.34,2.15,2025
JPN_J1,2025,2025,regular_league,JPN,03/05/2025,07:00,Kashima Antlers,Machida,1,0,H,Japan,J1 League,2.34,2.93,3.4,,,,2.44,3.05,3.7,2.4,3.05,3.59,2.37,3.01,3.59,2025
JPN_J1,2025,2025,regular_league,JPN,03/05/2025,07:00,Urawa Reds,Verdy,2,0,H,Japan,J1 League,3.6,3.03,2.19,,,,3.9,3.15,2.32,3.75,3.13,2.29,3.72,3.08,2.28,2025
JPN_J1,2025,2025,regular_league,JPN,03/05/2025,07:00,Vissel Kobe,Okayama,2,0,H,Japan,J1 League,5.31,3.33,1.74,,,,5.8,3.5,1.83,5.79,3.45,1.79,5.57,3.45,1.76,2025
JPN_J1,2025,2025,regular_league,JPN,03/05/2025,11:00,Kyoto,Cerezo Osaka,2,3,A,Japan,J1 League,3,3.43,2.27,,,,3.2,3.65,2.38,3.15,3.55,2.4,2.98,3.55,2.4,2025
JPN_J1,2025,2025,regular_league,JPN,06/05/2025,06:00,Avispa Fukuoka,Kashima Antlers,0,1,A,Japan,J1 League,2.81,3.12,2.58,,,,2.98,3.25,2.76,3,3.23,2.73,2.84,3.23,2.7,2025
JPN_J1,2025,2025,regular_league,JPN,06/05/2025,06:00,Urawa Reds,Gamba Osaka,0,1,A,Japan,J1 League,3.24,3.28,2.22,,,,3.4,3.4,2.38,3.6,3.38,2.36,3.19,3.38,2.36,2025
JPN_J1,2025,2025,regular_league,JPN,06/05/2025,06:00,Vissel Kobe,Cerezo Osaka,1,3,A,Japan,J1 League,4.54,3.88,1.71,,,,5.2,4.2,1.74,4.85,4.13,1.9,4.66,4.13,1.72,2025
JPN_J1,2025,2025,regular_league,JPN,06/05/2025,07:00,Nagoya Grampus,Okayama,0,0,D,Japan,J1 League,3.11,3,2.44,,,,3.3,3.05,2.62,3.26,3.16,2.57,3.19,3.04,2.56,2025
JPN_J1,2025,2025,regular_league,JPN,06/05/2025,08:00,Kashiwa Reysol,Shimizu S-Pulse,1,0,H,Japan,J1 League,3.77,3.17,2.07,,,,4.2,3.3,2.14,4.05,3.31,2.13,4.05,3.17,2.12,2025
JPN_J1,2025,2025,regular_league,JPN,06/05/2025,08:00,Verdy,Yokohama FC,2,0,H,Japan,J1 League,2.7,2.72,3.07,,,,2.78,2.86,3.35,3.21,2.88,3.25,2.76,2.77,3.23,2025
JPN_J1,2025,2025,regular_league,JPN,07/05/2025,11:00,Machida,Kyoto,1,2,A,Japan,J1 League,4.04,3.21,1.98,,,,4.5,3.35,2.06,4.39,3.33,2.06,4.39,3.33,1.97,2025
JPN_J1,2025,2025,regular_league,JPN,07/05/2025,11:00,Shonan Bellmare,Sanfrecce Hiroshima,0,1,A,Japan,J1 League,2.02,3.28,3.76,,,,2.08,3.45,4.1,2.12,3.45,3.89,2.07,3.39,3.89,2025
JPN_J1,2025,2025,regular_league,JPN,10/05/2025,06:00,Yokohama FC,Avispa Fukuoka,1,0,H,Japan,J1 League,2.92,2.7,2.86,,,,3.1,2.8,3.05,3.1,2.77,3.05,2.94,2.74,3.05,2025
JPN_J1,2025,2025,regular_league,JPN,10/05/2025,07:00,FC Tokyo,Vissel Kobe,1,0,H,Japan,J1 League,1.9,3.41,4.11,,,,1.93,3.6,4.6,2.09,3.57,4.55,1.87,3.57,4.54,2025
JPN_J1,2025,2025,regular_league,JPN,10/05/2025,08:00,Kashiwa Reysol,Okayama,2,0,H,Japan,J1 League,3.77,3.04,2.15,,,,4,3.25,2.24,4,3.2,2.21,3.94,3.1,2.21,2025
JPN_J1,2025,2025,regular_league,JPN,11/05/2025,05:05,Kashima Antlers,Kawasaki Frontale,2,1,H,Japan,J1 League,2.48,3.46,2.69,,,,2.62,3.65,2.82,2.63,3.57,2.83,2.51,3.57,2.83,2025
