league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,08/02/2026,16:15,Angers,Toulouse,1,0,H,0,0,D,5,16,0.25,0.25,0,12,5,2,1.55,2.34,2.21,1.86,1.91,1.57,2.31,2.1,1.77,2.02,3.15,3.72,3.1,3.43,1.57,2.38,2.25,1.93,1.93,1.62,2.3,2.2,1.88,1.98,3.1,3.5,3.2,3.4,2.2,2.1,3.2,3.6,3.2,3.4,1.63,2.5,2.32,1.96,1.97,1.67,2.44,2.22,1.88,2.11,3.3,3.95,3.15,3.7,2.15,2.02,3.25,4,3.2,3.65,2.2,2.15,3.2,3.5,3,3.3,2.2,2.1,3.1,3.75,3.2,3.4,,,,,,,F1,3,11,0,12,4,3,,,,,,,1.57,2.38,2.28,1.93,1.98,1.62,2.38,2.2,1.88,2.12,3.25,4,3.2,3.65,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,08/02/2026,16:15,Auxerre,Paris FC,0,0,D,0,0,D,4,12,-0.25,0,0,8,4,4,1.68,2.11,2.87,2.03,1.73,1.66,2.14,2.9,1.7,2.09,3.18,2.48,3.18,2.46,1.67,2.2,2.9,2.1,1.78,1.67,2.2,2.9,1.7,2.1,3.3,2.45,3.3,2.45,2.88,2.88,3.3,2.4,3.3,2.4,1.76,2.24,3.05,2.15,1.82,1.74,2.32,3.05,1.78,2.24,3.35,2.62,3.35,2.58,2.88,2.95,3.15,2.5,3.15,2.55,2.8,2.88,3.2,2.5,3.13,2.4,2.85,2.9,3.25,2.45,3.2,2.55,,,,,,,F1,7,8,0,12,2,1,,,,,,,1.73,2.2,2.9,2.1,1.78,1.73,2.22,3,1.75,2.14,3.3,2.55,3.3,2.55,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,08/02/2026,16:15,Le Havre,Strasbourg,2,1,H,1,1,D,3,12,0.5,0.5,1,10,3,1,1.82,1.93,1.91,1.86,1.87,1.92,1.83,1.82,1.79,1.96,3.62,4.2,3.47,3.91,1.85,2,1.91,1.93,1.93,1.93,1.93,1.85,1.9,1.95,3.6,4.1,3.5,4,1.95,1.8,3.75,4.2,3.5,3.75,1.92,2.02,1.94,1.94,2,2.08,1.9,1.9,1.91,2.08,3.85,4.5,3.6,4.4,1.97,1.86,3.55,4.3,3.4,3.95,1.85,1.83,3.6,4.2,3.4,3.9,1.9,1.85,3.6,4.2,3.5,4.1,,,,,,,F1,9,15,0,15,7,2,,,,,,,1.91,2,1.97,1.93,1.93,2,1.93,1.86,1.9,2,3.75,4.3,3.6,4.1,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,08/02/2026,19:45,Paris SG,Marseille,5,0,H,2,0,H,2,18,-1.25,-1.25,0,9,3,2,2.76,1.41,6.54,1.95,1.82,2.83,1.4,6.05,1.89,1.88,4.92,1.44,5.02,1.39,2.75,1.44,6,1.98,1.88,3,1.4,6,1.93,1.93,5,1.44,5.25,1.42,7,6,5,1.44,5,1.4,2.94,1.48,7.2,2.03,1.9,3.15,1.45,7,2,1.98,5.5,1.47,5.6,1.45,7,6.25,4.9,1.45,5.3,1.38,6.5,6.5,5,1.4,4.75,1.36,6.25,6,5,1.46,5.25,1.42,,,,,,,F1,5,11,0,22,7,2,,,,,,,2.88,1.44,7,2.02,1.88,3,1.44,6.5,1.93,1.93,5,1.48,5.33,1.43,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,13/02/2026,18:00,Rennes,Paris SG,3,1,H,1,0,H,8,9,1.5,1.25,0,22,7,0,2.91,1.38,1.4,1.81,1.96,3.2,1.32,1.34,1.86,1.87,5.47,7.47,5.05,6.51,3,1.4,1.4,1.83,2.03,3.4,1.33,1.36,1.93,1.93,5.25,7.5,5,7,1.4,1.33,5.5,7.5,5,7,3.15,1.43,1.42,1.85,2.13,3.25,1.42,1.48,2.24,1.78,5.4,7,5.8,7.8,1.42,1.35,5.6,7.5,5.25,6.4,1.36,1.3,5.75,8,5,6.5,1.4,1.37,5.5,6.75,5.25,6.5,,,,,,,F1,5,10,0,13,4,0,,,,,,,3,1.4,1.43,1.85,2.03,3.4,1.35,1.38,1.93,1.93,5.75,8,5.25,7,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,13/02/2026,20:05,Monaco,Nantes,3,1,H,3,1,H,3,8,-1.25,-1.25,0,13,2,2,2.45,1.51,6.18,1.8,1.96,2.48,1.5,6.56,1.87,1.91,4.78,1.43,4.59,1.45,2.5,1.53,7,1.83,2.03,2.5,1.53,7,1.9,1.95,4.75,1.42,4.33,1.48,6.5,7,4.6,1.44,4.6,1.44,2.6,1.58,7,1.88,2.06,2.64,1.6,7.2,1.93,2.05,4.9,1.51,5,1.5,6.5,6.75,4.9,1.42,4.8,1.44,6,7,4.8,1.4,4.4,1.44,6,6.25,5,1.44,4.8,1.46,,6,5,1.44,,,F1,9,15,1,12,6,5,,6,5,1.44,,,2.55,1.55,7,1.85,2.03,2.6,1.54,7,1.9,1.95,5,1.46,4.8,1.5,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,14/02/2026,16:00,Marseille,Strasbourg,2,2,D,1,0,H,5,10,-0.5,-0.75,0,12,4,2,2.26,1.59,4.54,1.95,1.82,2.21,1.62,3.65,1.86,1.87,3.8,1.9,4.06,1.66,2.3,1.62,4.5,2,1.85,2.2,1.67,3.3,1.83,2.03,3.75,2.05,4.2,1.67,4.6,3.75,3.75,1.9,4,1.67,2.44,1.63,4.9,2.04,1.92,2.38,1.7,3.8,1.93,2.06,3.9,2.06,4.3,1.74,4.7,3.8,4,1.86,4.2,1.66,4.5,3.5,3.8,1.95,3.9,1.65,4.5,3.8,3.8,1.85,4,1.7,4.5,3.5,3.8,1.95,4,1.7,F1,5,11,0,10,6,4,4.5,3.5,3.75,1.95,4,1.7,2.32,1.62,4.75,2,1.85,2.3,1.68,4,1.95,2.03,4,2.05,4.2,1.7,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,14/02/2026,18:00,Lille,Brest,1,1,D,0,0,D,1,12,-1,-0.75,0,11,4,1,1.9,1.84,4.48,1.84,1.94,1.91,1.83,5.65,1.81,1.96,3.99,1.58,3.77,1.73,1.91,1.91,5,1.88,1.98,1.91,1.91,6,1.8,2.05,3.9,1.6,3.6,1.73,4.6,5.5,4,1.6,3.75,1.73,2,1.92,4.9,1.93,2.03,2,1.96,6.2,1.86,2.12,4.3,1.63,4,1.8,4.4,6,4.25,1.54,3.9,1.75,4.5,5.75,4,1.57,3.6,1.7,4.5,5.25,4,1.62,3.8,1.73,,,,,,,F1,13,6,0,20,5,0,,,,,,,1.95,1.91,5,1.88,1.98,2.02,1.91,6,1.91,2.05,4.25,1.62,4,1.78,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,14/02/2026,20:05,Paris FC,Lens,0,5,A,0,2,A,5,9,0.5,0.5,0,17,6,1,1.94,1.8,1.87,1.82,1.91,1.89,1.85,1.93,1.89,1.83,3.52,3.83,3.57,3.97,2,1.85,1.85,1.88,1.98,1.95,1.9,1.95,1.95,1.9,3.5,3.8,3.6,4,1.9,1.95,3.5,3.75,3.6,4,2.04,1.91,1.95,1.95,2.03,2.06,1.91,2,2.01,1.96,3.7,4.2,3.75,4.3,1.89,1.88,3.6,4.1,3.65,4,1.83,1.95,3.6,3.75,3.5,3.9,1.9,1.95,3.5,3.8,3.6,3.9,,,,,,,F1,3,13,0,11,6,2,,,,,,,2,1.85,1.91,1.9,1.98,1.95,1.91,2,1.95,1.9,3.6,4.1,3.66,4.2,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,15/02/2026,14:00,Le Havre,Toulouse,2,1,H,1,1,D,10,16,0.25,0.25,0,25,9,4,1.64,2.19,2.25,1.9,1.87,1.6,2.25,2.27,1.91,1.86,3.11,3.33,3.15,3.28,1.67,2.2,2.3,1.98,1.88,1.62,2.3,2.3,1.95,1.9,3.1,3.5,3.1,3.4,2.25,2.3,3.1,3.3,3.2,3.3,1.71,2.3,2.42,2.06,1.9,1.66,2.46,2.34,1.96,2.01,3.25,3.7,3.25,3.4,2.2,2.32,3.25,3.2,3.25,3.4,2.25,2.25,3.2,3.3,3.1,3.1,2.25,2.3,3.1,3.25,3.2,3.3,,,,,,,F1,1,7,1,5,2,1,,,,,,,1.67,2.2,2.3,1.98,1.93,1.62,2.3,2.32,1.98,1.91,3.25,3.5,3.25,3.4,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,15/02/2026,16:15,Lorient,Angers,2,0,H,1,0,H,2,8,-0.5,-0.5,0,10,3,0,1.59,2.25,4.41,1.83,1.9,1.59,2.27,4.28,1.82,1.91,3.12,1.96,3.11,1.93,1.62,2.3,4.5,1.93,1.93,1.62,2.3,4.5,1.9,1.95,3.1,1.95,3.2,1.91,4.2,4.2,3.2,1.95,3.2,1.95,1.69,2.34,4.8,1.94,2.02,1.66,2.5,4.5,1.92,2.06,3.3,2.08,3.2,2.02,4.6,4.5,3.2,1.94,3.2,1.91,4,4.4,3.13,1.95,3.2,1.9,4.33,4.4,3.1,1.95,3.2,1.95,4.33,,,,3.2,1.95,F1,3,7,0,8,2,0,4.2,,,,3.2,1.95,1.62,2.3,5,1.93,1.95,1.62,2.33,4.5,1.9,2,3.2,2.05,3.2,1.96,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,15/02/2026,16:15,Metz,Auxerre,1,3,A,0,1,A,3,12,0.25,0,0,14,3,3,1.64,2.17,2.71,1.86,1.9,1.67,2.14,2.48,2.08,1.71,3.01,3.04,2.96,2.78,1.67,2.2,2.63,1.9,1.95,1.67,2.2,2.55,2.15,1.68,3,3,3,2.88,2.75,2.5,3.1,3,3,2.75,1.74,2.28,2.82,1.92,2.04,1.74,2.32,2.62,2.2,1.81,3.15,3.25,3.1,3,2.8,2.5,2.9,3.2,2.9,2.85,2.55,2.45,3.1,3,3.1,2.7,2.7,2.5,3.1,3,3.1,2.75,2.75,,,,3.1,2.75,F1,4,13,0,13,4,2,2.7,,,,3,2.7,1.67,2.2,2.83,1.91,1.95,1.73,2.2,2.55,2.16,1.77,3.1,3.2,3.1,2.9,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,15/02/2026,19:45,Lyon,Nice,2,0,H,1,0,H,5,12,-0.5,-1,0,10,3,1,2.1,1.68,5.26,1.8,1.98,2.07,1.71,4.09,2,1.77,3.68,1.83,4.05,1.59,2.1,1.73,5.5,1.75,2.05,2.1,1.73,4.33,2.03,1.78,3.75,1.8,3.9,1.62,5.5,4,3.75,1.83,4,1.6,2.2,1.74,5.7,1.83,2.09,2.16,1.84,4.2,2,1.99,3.8,1.98,4.2,1.63,5.8,4.3,3.8,1.78,4.2,1.56,5,4.2,3.6,1.83,3.9,1.57,5,4.1,3.75,1.83,4.2,1.62,5,,,,4.2,1.61,F1,8,16,0,9,2,3,5,,,,4.2,1.61,2.15,1.73,5.8,1.88,2.1,2.1,1.75,4.33,2.33,1.9,3.85,1.91,4.2,1.65,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,20/02/2026,19:45,Brest,Marseille,2,0,H,2,0,H,2,17,0.5,0.5,0,17,4,4,2.11,1.68,1.91,1.86,1.86,2.17,1.65,1.87,1.84,1.89,3.75,3.8,3.66,3.71,2.2,1.67,1.9,1.93,1.93,2.2,1.67,1.85,1.88,1.98,3.75,3.9,3.6,3.8,1.95,1.9,3.75,3.75,3.6,3.75,2.26,1.76,1.98,1.98,2.01,2.28,1.77,1.94,1.94,2.05,3.95,4.2,3.9,4.1,1.88,1.86,3.85,3.9,3.8,3.85,1.91,1.87,3.8,3.8,3.75,3.7,1.95,1.9,3.7,3.75,3.6,3.7,1.91,,,,3.4,3.5,F1,3,10,0,12,4,1,1.95,,,,3.6,3.6,2.2,1.71,1.95,1.93,1.93,2.22,1.67,1.9,1.9,1.98,3.85,3.9,3.8,3.85,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,21/02/2026,16:00,Lens,Monaco,2,3,A,1,0,H,2,12,-0.75,-0.75,0,10,5,1,2.59,1.46,4.63,1.99,1.78,2.36,1.55,4.29,1.89,1.87,4.02,1.72,4.21,1.63,2.63,1.5,4.75,2.05,1.8,2.38,1.57,4.2,1.93,1.93,4.2,1.73,4.33,1.65,4.6,4,4,1.73,4.2,1.67,2.78,1.53,5,2.16,1.83,2.48,1.65,4.6,1.93,2.06,4,1.85,4.6,1.68,4.6,4.1,4.1,1.77,4.25,1.67,4.5,4.6,4.2,1.67,4.1,1.6,4.6,4.1,4.1,1.75,4.2,1.66,4.6,,,,4.2,1.67,F1,7,13,0,18,7,2,4.6,,,,4.2,1.65,2.7,1.5,5,2.05,1.82,2.45,1.62,4.75,1.96,1.95,4.2,1.78,4.33,1.67,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,21/02/2026,18:00,Toulouse,Paris FC,1,1,D,0,1,A,3,7,-0.5,-0.5,0,5,2,5,1.63,2.19,4.21,1.86,1.86,1.65,2.16,3.92,1.81,1.92,3.26,1.99,3.28,1.9,1.67,2.2,4.5,1.95,1.9,1.73,2.1,3.9,1.85,2,3.3,2,3.4,1.85,4.33,4,3.25,2,3.3,1.9,1.72,2.3,4.7,1.98,1.99,1.76,2.28,4.3,1.91,2.08,3.4,2.06,3.45,1.99,4.35,4,3.2,2.04,3.2,1.96,4.1,4.1,3.4,1.91,3.25,1.85,4.1,3.8,3.3,2,3.4,1.93,4,3.8,3.3,2,3.4,1.95,F1,12,13,0,23,10,1,4,3.8,3.3,2,3.4,1.91,1.67,2.25,4.5,1.95,1.95,1.73,2.25,4.1,1.85,2,3.4,2.05,3.4,1.96,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,21/02/2026,20:05,Paris SG,Metz,3,0,H,2,0,H,1,15,-2.25,-2.5,0,3,0,2,3.76,1.24,15.03,1.77,1.95,3.35,1.3,16.16,1.96,1.81,8.78,1.13,8.92,1.13,4,1.25,13,1.8,2,3.5,1.3,15,2,1.85,9,1.13,9,1.14,17,17,8.5,1.13,8.5,1.13,4.2,1.27,21,1.91,2.04,3.8,1.34,25,2.07,1.87,10.5,1.15,12,1.14,19,18,9,1.13,10,1.11,15,18,9,1.12,8,1.11,12,13,9.25,1.13,9.25,1.14,12,13,9.5,1.15,9.5,1.15,F1,4,9,0,17,7,0,12,13,9,1.15,9,1.15,4,1.26,19,1.83,2,3.6,1.33,18,2,1.85,9.5,1.15,10,1.15,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,22/02/2026,14:00,Auxerre,Rennes,0,3,A,0,3,A,5,22,0,0.25,0,12,7,4,1.88,1.85,2.36,2.01,1.77,1.88,1.86,2.43,1.75,2.02,3.34,2.85,3.33,2.91,1.91,1.91,2.35,2.05,1.8,1.91,1.91,2.45,1.78,2.1,3.4,2.88,3.4,2.9,2.38,2.4,3.3,2.88,3.3,3,1.99,1.93,2.48,2.12,1.84,1.99,1.98,2.56,1.81,2.2,3.45,3.1,3.45,3.15,2.4,2.38,3.4,2.95,3.35,3,2.3,2.45,3.4,2.8,3.4,2.8,2.35,2.45,3.4,2.8,3.4,2.9,2.37,2.45,3.4,2.8,3.4,2.9,F1,4,17,0,11,2,1,2.37,2.4,3.4,2.8,3.4,2.9,1.91,1.91,2.4,2.05,1.8,1.93,1.91,2.5,1.8,2.1,3.4,3,3.4,3,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,22/02/2026,16:15,Angers,Lille,0,1,A,0,1,A,7,11,0.75,0.5,0,14,5,1,1.75,2.01,1.87,1.83,1.89,1.7,2.07,1.79,2.04,1.75,3.52,4.54,3.44,4.12,1.8,2,1.85,1.88,1.98,1.73,2.1,1.75,2.03,1.83,3.6,4.75,3.5,4.2,1.9,1.8,3.5,4.6,3.4,4.2,1.83,2.1,1.91,1.91,2.07,1.8,2.24,1.84,2.1,1.89,3.85,5,3.75,4.5,1.92,1.85,3.5,4.4,3.45,4.2,1.87,1.8,3.5,4.5,3.3,3.9,1.9,1.78,3.5,4.6,3.5,4.1,,,,,,,F1,1,14,0,6,2,3,,,,,,,1.8,2.1,1.92,1.88,1.98,1.73,2.14,1.85,2.1,1.83,3.6,4.75,3.6,4.33,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,22/02/2026,16:15,Nantes,Le Havre,2,0,H,2,0,H,6,13,-0.25,-0.25,0,6,1,3,1.7,2.08,2.95,1.74,2.03,1.68,2.11,2.98,1.77,2.01,3.22,2.4,3.2,2.4,1.73,2.1,2.9,1.78,2.1,1.73,2.1,3,1.83,2.03,3.3,2.38,3.3,2.4,3,3,3.1,2.5,3.2,2.4,1.78,2.2,3.05,1.8,2.22,1.77,2.26,3.1,1.84,2.17,3.45,2.54,3.35,2.62,3,3.05,3.2,2.43,3.2,2.48,2.88,3,3.25,2.38,3.13,2.38,2.95,3,3.2,2.45,3.3,2.4,,,,,,,F1,5,17,0,9,2,4,,,,,,,1.73,2.1,3.05,1.8,2.1,1.73,2.2,3.05,1.83,2.05,3.4,2.5,3.3,2.48,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,22/02/2026,16:15,Nice,Lorient,3,3,D,2,1,H,7,4,-0.25,-0.25,0,17,5,3,1.94,1.8,3.39,2,1.77,1.83,1.92,3.33,1.93,1.84,3.37,2.15,3.46,2.07,2,1.85,3.4,2.05,1.8,1.8,2.05,3.4,2,1.85,3.4,2.15,3.6,2.05,3.4,3.3,3.3,2.2,3.4,2.1,2.04,1.87,3.6,2.08,1.87,1.92,2.06,3.5,2.04,1.94,3.65,2.24,3.55,2.18,3.55,3.25,3.5,2.18,3.6,2.06,3.25,3.4,3.5,2.1,3.4,2.05,3.3,3.4,3.4,2.15,3.6,2.1,,,,,,,F1,3,15,0,8,4,2,,,,,,,2,1.86,3.55,2.07,1.8,1.91,2.05,3.4,2,1.87,3.5,2.2,3.6,2.12,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,22/02/2026,19:45,Strasbourg,Lyon,3,1,H,1,0,H,2,12,-0.25,-0.25,0,4,2,2,1.99,1.76,2.85,1.77,2,2,1.75,3.01,1.83,1.94,3.45,2.27,3.47,2.34,2,1.8,2.9,1.83,2.03,2,1.8,3.2,1.93,1.93,3.5,2.2,3.6,2.3,2.88,3,3.4,2.3,3.4,2.38,2.1,1.81,3.05,1.86,2.12,2.12,1.86,3.3,1.93,2.06,3.7,2.3,3.6,2.46,2.85,2.9,3.55,2.35,3.55,2.4,2.88,3,3.5,2.25,3.4,2.25,2.8,3,3.4,2.3,3.5,2.37,,3,3.4,2.3,,,F1,4,11,0,13,7,1,,3,3.4,2.3,,,2.05,1.8,2.9,1.83,2.06,2.08,1.83,3.2,1.93,2,3.55,2.35,3.6,2.4,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,27/02/2026,19:45,Strasbourg,Lens,1,1,D,1,0,H,8,8,-0.25,-0.25,0,25,5,2,2.22,1.62,2.99,1.83,1.94,2.08,1.7,3.04,1.83,1.93,3.5,2.23,3.54,2.23,2.3,1.62,3.1,1.93,1.93,2.1,1.73,3.1,1.9,1.95,3.6,2.2,3.6,2.2,3,3,3.4,2.25,3.5,2.2,2.46,1.66,3.2,1.94,2.04,2.22,1.8,3.2,1.96,2.01,3.8,2.32,3.75,2.36,2.95,2.95,3.65,2.28,3.6,2.32,3,3.1,3.4,2.25,3.5,2.25,3,3.1,3.5,2.2,3.6,2.2,,,,,,,F1,2,9,0,8,5,2,,,,,,,2.4,1.68,3.1,1.93,1.98,2.1,1.75,3.1,1.9,1.97,3.65,2.28,3.66,2.32,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,28/02/2026,16:00,Rennes,Toulouse,1,0,H,1,0,H,1,13,-0.5,-0.5,0,9,2,3,1.9,1.83,3.64,1.8,1.92,1.97,1.78,3.67,1.81,1.92,3.51,1.97,3.45,1.98,1.98,1.88,3.7,1.88,1.98,2.03,1.83,3.7,1.9,1.95,3.6,1.95,3.5,1.95,3.6,3.5,3.5,2,3.4,2,2,1.92,3.9,1.9,2.05,2.06,1.92,4,1.92,2.08,3.65,2.06,3.65,2.04,3.6,3.65,3.5,2.02,3.6,2.02,3.6,3.6,3.6,2,3.4,1.93,3.6,3.75,3.6,1.95,3.5,2,,3.75,3.6,1.95,,,F1,6,9,0,10,2,1,,3.7,3.5,1.95,,,1.98,1.91,3.8,1.88,1.98,2.03,1.83,3.8,1.9,1.96,3.7,2.02,3.6,2.02,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,28/02/2026,18:00,Monaco,Angers,2,0,H,0,0,D,2,10,-1.25,-1,0,6,2,3,2.13,1.66,5.96,1.98,1.79,2.28,1.58,7.02,1.88,1.89,4.71,1.41,4.38,1.49,2.1,1.73,6.5,2.03,1.83,2.38,1.57,7,1.9,1.95,4.75,1.42,4.33,1.5,6,7,4.6,1.4,4.2,1.5,2.26,1.75,6.8,2.08,1.86,2.5,1.65,8,1.98,1.99,5,1.47,4.7,1.54,6.1,7.5,4.8,1.41,4.7,1.48,6,7.5,4.75,1.4,4.33,1.45,5.75,6.25,4.8,1.44,4.6,1.52,,6.5,4.8,1.44,,,F1,5,9,0,10,4,0,,6.5,4.8,1.44,,,2.23,1.73,6.5,2.04,1.83,2.4,1.62,7.5,1.94,1.95,4.8,1.44,4.7,1.52,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,28/02/2026,20:05,Le Havre,Paris SG,0,1,A,0,1,A,3,10,1.5,1.75,0,22,9,0,2.73,1.41,1.27,1.94,1.83,2.45,1.51,1.28,1.81,1.93,5.61,9.38,5.79,9.19,2.75,1.44,1.3,2.03,1.83,2.38,1.57,1.3,1.85,2,5.75,8.5,6.25,8,1.29,1.25,5.5,10,5.5,9.5,2.9,1.48,1.3,2.04,1.88,2.62,1.59,1.32,1.89,2.07,6.2,11,6.8,10.5,1.27,1.28,6,10,6.1,10,1.25,1.29,5.5,10,5.5,9.5,1.31,1.33,5.5,8.5,5.75,8.5,,,,,,,F1,3,12,0,10,2,3,,,,,,,2.8,1.45,1.31,2.03,1.88,2.55,1.57,1.33,1.85,2,6,10,6.25,10,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/03/2026,14:00,Paris FC,Nice,1,0,H,1,0,H,6,8,0,-0.25,0,11,3,3,1.87,1.86,2.89,1.76,2.02,1.94,1.8,2.83,2.03,1.73,3.35,2.43,3.34,2.36,1.93,1.93,2.9,1.8,2.05,2,1.8,2.88,2.08,1.73,3.5,2.4,3.4,2.4,2.88,2.8,3.3,2.4,3.3,2.38,1.96,1.99,3,1.8,2.18,2.08,1.9,3.05,2.18,1.82,3.5,2.56,3.4,2.54,2.9,2.8,3.3,2.5,3.45,2.4,2.88,2.8,3.5,2.4,3.3,2.3,2.9,2.85,3.3,2.45,3.4,2.37,2.9,,,,3.4,2.37,F1,8,7,1,16,6,6,2.87,,,,3.4,2.37,1.95,1.93,3,1.8,2.05,2,1.85,3,2.1,1.8,3.5,2.5,3.45,2.4,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/03/2026,16:15,Lille,Nantes,1,0,H,0,0,D,1,15,-1,-1.25,0,3,1,1,2.01,1.74,6.79,1.78,2,1.9,1.84,6.58,1.97,1.8,4.16,1.49,4.34,1.45,2,1.8,7,1.8,2.05,1.93,1.93,6.5,2.03,1.83,4.2,1.5,4.5,1.45,7,6.5,4,1.5,4.2,1.44,2.1,1.81,7.2,1.8,2.12,1.98,2,7.2,2.04,1.93,4.4,1.56,4.5,1.53,7.5,6.5,4.3,1.5,4.25,1.46,6.5,7,4.33,1.45,4.2,1.44,6.5,6.25,4.33,1.5,4.5,1.47,6.5,,,,4.5,1.48,F1,4,11,0,9,3,3,6.5,,,,4.5,1.48,2.05,1.8,7.5,1.8,2.05,1.98,1.93,7,2.03,1.85,4.33,1.52,4.75,1.48,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/03/2026,16:15,Lorient,Auxerre,2,2,D,2,2,D,7,10,-0.25,-0.5,0,10,3,3,1.63,2.19,3.73,1.76,1.97,1.63,2.22,3.71,2.02,1.76,3.22,2.07,3.22,2.03,1.67,2.2,3.9,1.83,2.03,1.67,2.2,3.75,2.05,1.8,3.25,2.1,3.25,2.05,3.6,3.6,3.2,2.05,3.2,2.05,1.69,2.36,4.1,1.87,2.08,1.7,2.38,4.1,2.16,1.84,3.3,2.18,3.4,2.08,3.75,3.85,3.2,2.1,3.3,2.08,3.7,3.7,3.3,2.05,3.2,1.95,3.8,3.6,3.25,2.1,3.3,2.05,3.8,,,,3.3,2.05,F1,3,11,0,15,5,1,3.8,,,,3.25,2,1.67,2.25,3.9,1.83,2.03,1.67,2.3,4,2.05,1.8,3.3,2.1,3.3,2.1,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,01/03/2026,16:15,Metz,Brest,0,1,A,0,0,D,4,11,0.25,0.25,1,6,1,1,1.84,1.9,2.09,1.82,1.95,1.79,1.97,2.07,1.76,2.01,3.34,3.57,3.35,3.38,1.88,1.98,2.1,1.83,2.03,1.8,2.05,2,1.75,2.05,3.4,3.8,3.4,3.6,2.1,2.05,3.3,3.5,3.3,3.4,1.91,2.02,2.18,1.87,2.1,1.84,2.14,2.16,1.85,2.15,3.5,3.9,3.45,3.8,2.15,2.1,3.35,3.6,3.45,3.3,2.05,2.05,3.4,3.6,3.3,3.3,2.1,2.1,3.3,3.5,3.4,3.4,2.1,,,,3.4,3.4,F1,12,14,0,24,6,2,2.1,,,,3.4,3.4,1.91,1.98,2.15,1.84,2.03,1.8,2.05,2.14,1.83,2.08,3.4,3.8,3.45,3.6,,,,,,,,,,,,,,
