league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,18:00,Bordeaux,St Etienne,2,2,D,2,1,H,4,18,-0.25,-0.25,0,9,2,6,1.92,1.89,2.97,1.82,2.06,2.06,1.77,2.96,1.8,2.08,3.43,2.4,3.43,2.4,1.99,1.91,3.1,1.88,2.05,2,1.8,3,1.83,2.1,3.4,2.37,3.25,2.3,2.95,3,3.4,2.3,3.4,2.35,F1,5,17,0,11,7,5,2.95,2.95,3.4,2.4,3.35,2.4,2,1.97,3.1,1.88,2.12,2.19,1.85,3.05,1.88,2.13,3.6,2.5,3.62,2.47,1.94,1.96,1.85,2.09,2.09,1.82,1.82,2.12,3.08,3.04,3.46,2.47,3.51,2.42,2.88,2.88,3.5,2.4,3.4,2.4,2.9,2.9,3.4,2.38,3.4,2.35
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,18:00,Lorient,Metz,1,0,H,0,0,D,12,17,-1,-0.75,0,20,5,2,1.76,2.08,4.71,1.84,2.04,1.88,1.94,6.4,1.9,1.96,4.07,1.56,3.65,1.79,1.72,2.1,5,1.86,2.07,1.93,1.97,7,2.02,1.91,4,1.53,3.5,1.75,4.6,6.5,4,1.53,3.6,1.8,F1,10,13,0,15,5,2,4.6,6.25,4.1,1.55,3.65,1.8,1.83,2.18,5.02,1.88,2.07,1.95,2.06,7.22,2.04,2.07,4.37,1.65,3.78,1.84,1.78,2.15,1.88,2.06,1.95,1.95,2.01,1.91,5.02,7.22,4.24,1.54,3.77,1.79,4.75,6.5,4.1,1.53,3.5,1.75,4.5,6,3.8,1.57,3.5,1.8
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,18:00,Monaco,Nice,1,0,H,1,0,H,10,11,-0.75,-0.5,0,15,2,2,2.01,1.82,4.14,2,1.87,1.96,1.86,4.57,1.84,2.03,3.73,1.8,3.72,1.87,2.06,1.84,4.33,2.03,1.9,2.03,1.87,4.75,1.88,2.05,3.75,1.75,3.5,1.83,4,4.4,3.7,1.78,3.6,1.87,F1,7,19,0,17,7,5,4.1,4.5,3.75,1.77,3.75,1.85,2.09,1.91,4.47,2.05,1.92,2.05,1.98,4.87,1.88,2.09,3.9,1.88,3.9,1.93,2.06,1.85,2.05,1.88,2,1.91,1.87,2.06,4.3,4.85,3.77,1.81,3.84,1.88,4.2,4.75,3.7,1.75,3.6,1.83,4.2,4.4,3.6,1.8,3.6,1.85
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,18:00,Reims,Lille,2,1,H,1,0,H,2,8,0,0.25,0,20,5,1,1.57,2.42,2.18,1.85,2.01,1.55,2.44,2.66,1.86,2.01,3.02,2.96,3.19,3.66,1.53,2.5,2.15,1.89,2.04,1.53,2.5,2.75,1.91,2.02,3,2.87,3.1,3.7,2.15,2.65,2.95,2.87,3.2,3.5,F1,5,13,0,10,4,1,2.2,2.7,2.95,2.9,3.2,3.55,1.63,2.52,2.23,1.9,2.06,1.63,2.55,2.8,1.92,2.12,3.26,3.25,3.36,3.89,1.59,2.49,1.87,2.06,1.58,2.53,1.88,2.05,2.2,2.75,3.07,3.01,3.23,3.86,2.2,2.7,3,2.88,3.1,3.6,2.15,2.6,2.9,3,3.2,3.6
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,18:00,Troyes,Clermont,0,1,A,0,0,D,2,15,-0.25,-0.25,1,3,1,6,1.71,2.15,3.2,1.89,1.98,1.77,2.07,3.29,1.9,1.97,3.27,2.31,3.32,2.31,1.66,2.2,3.3,1.92,2.01,1.8,2,3.25,1.88,2.05,3.3,2.25,3.25,2.3,3.2,3.2,3.2,2.3,3.25,2.3,F1,5,11,1,16,3,3,3.2,3.2,3.2,2.35,3.3,2.3,1.79,2.24,3.3,1.93,2.02,1.85,2.2,3.55,1.97,2.05,3.48,2.41,3.45,2.38,1.74,2.21,1.91,2.02,1.83,2.1,1.88,2.05,3.28,3.32,3.26,2.41,3.41,2.36,3.25,3.2,3.3,2.3,3.2,2.25,3.1,3.25,3.25,2.25,3.3,2.3
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,20:00,Angers,Paris SG,0,3,A,0,2,A,7,10,1.25,1.25,1,15,8,2,2.37,1.58,1.39,1.85,2.02,2.33,1.61,1.49,2.07,1.8,4.63,6.32,5.07,7.64,2.37,1.57,1.36,1.87,2.06,2.3,1.61,1.5,2.05,1.75,4.75,5.5,5.5,7.5,1.39,1.5,4.4,6.25,5,7.75,F1,3,5,0,8,1,1,1.4,1.5,4.7,6,5.25,7,2.5,1.65,1.43,1.9,2.07,2.47,1.66,1.53,2.17,1.95,4.9,7,5.5,8.5,2.43,1.62,1.88,2.04,2.39,1.64,2.12,1.81,1.42,1.52,4.63,6.55,5.2,7.7,1.33,1.44,4.6,7,5,8.5,1.36,1.47,4.4,6.5,4.8,8.5
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,20:00,Brest,Lyon,2,1,H,1,0,H,2,12,0.75,0.75,0,18,5,2,2.23,1.67,1.75,1.95,1.91,2.37,1.59,1.75,1.96,1.9,4.18,4.24,4.08,4.39,2.2,1.66,1.75,1.98,1.95,2.37,1.57,1.72,2,1.93,4.5,4,4.33,4,1.75,1.73,4.1,4.2,4,4.33,F1,2,15,0,9,3,2,1.73,1.73,4.2,4.4,4.1,4.3,2.31,1.74,1.8,2.01,1.97,2.49,1.65,1.84,2.06,1.98,4.59,4.5,4.33,4.63,2.29,1.69,1.95,1.97,2.46,1.61,2.02,1.9,1.75,1.8,4.25,4.27,4.23,4.63,1.73,1.7,4.1,4.5,3.9,4.5,1.75,1.78,3.9,4.2,3.8,4.4
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,20:00,Lens,Montpellier,2,0,H,1,0,H,3,10,-1.25,-0.75,0,9,4,0,2.11,1.74,4.68,1.88,1.99,2.15,1.71,7.23,1.85,2.02,4.46,1.47,3.76,1.77,2.1,1.72,5,1.91,2.02,2.1,1.72,8,1.9,2.03,4.33,1.44,3.6,1.75,4.5,6.75,4.4,1.47,3.8,1.75,F1,5,11,0,12,5,1,4.4,6.75,4.6,1.47,3.9,1.75,2.21,1.8,5.2,1.93,2.04,2.26,1.77,8.4,1.96,2.12,4.7,1.51,4,1.8,2.19,1.75,1.91,2.02,2.21,1.74,1.9,2.02,4.86,7.9,4.54,1.47,3.82,1.8,4.5,7.5,4.4,1.44,3.75,1.75,5,5.25,3.7,1.67,3.5,1.75
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,20:00,Marseille,Nantes,3,2,H,1,2,A,3,15,-1,-0.75,1,4,3,5,1.9,1.92,5.48,2.06,1.82,2.05,1.79,5.95,1.89,1.97,4.21,1.57,3.98,1.64,1.93,1.97,5.5,2.1,1.83,2.1,1.72,5.75,1.92,2.01,4.2,1.55,4,1.61,5.5,5.75,4.1,1.57,3.9,1.62,F1,7,10,0,19,5,2,5.25,6,4.2,1.55,3.95,1.63,1.97,2.02,5.9,2.12,1.86,2.15,1.87,6.5,2.01,2.04,4.5,1.61,4.2,1.68,1.93,1.98,2.09,1.85,2.1,1.81,1.93,2,5.74,6.44,4.27,1.57,4.11,1.65,5.75,6,4.2,1.55,3.8,1.6,5.5,5.8,4,1.57,3.8,1.62
FRA_Ligue1,2021/22,regular_league,F1,20/04/2022,20:00,Strasbourg,Rennes,2,1,H,1,0,H,7,11,0,0,0,10,3,2,1.89,1.93,2.72,1.98,1.88,1.84,1.98,2.82,2.03,1.84,3.32,2.58,3.41,2.59,1.94,1.96,2.7,2.02,1.91,1.85,2.05,2.75,2.07,1.86,3.4,2.55,3.5,2.55,2.65,2.85,3.2,2.55,3.4,2.55,F1,2,16,0,13,5,1,2.7,2.85,3.2,2.55,3.35,2.6,1.97,2.05,2.82,2.04,1.93,1.91,2.07,3.01,2.07,1.89,3.51,2.65,3.58,2.7,1.95,1.95,2.04,1.89,1.89,2.02,2.05,1.88,2.81,2.87,3.39,2.64,3.53,2.61,2.7,2.8,3.3,2.55,3.3,2.6,2.7,2.75,3.3,2.55,3.3,2.6
FRA_Ligue1,2021/22,regular_league,F1,23/04/2022,16:00,Lyon,Montpellier,5,2,H,2,2,D,2,10,-1.5,-1.5,0,11,7,2,2.81,1.43,8.03,1.93,1.93,3.04,1.38,7.48,1.89,1.98,5.51,1.37,5.56,1.35,2.75,1.44,8.5,1.94,1.96,3.2,1.36,7.5,1.88,2.02,5.25,1.36,5.5,1.33,8,7,5.25,1.38,5.5,1.35,F1,8,13,0,27,13,2,7.5,7,5.5,1.4,5.5,1.35,2.98,1.5,9,1.98,1.99,3.27,1.41,8.2,1.96,2.07,6,1.41,5.9,1.37,2.94,1.44,1.94,1.97,3.07,1.41,1.86,2.07,8.17,7.48,5.53,1.41,5.86,1.36,9,8,5.5,1.33,5.5,1.3,8.5,8.5,5.25,1.33,5.25,1.33
FRA_Ligue1,2021/22,regular_league,F1,23/04/2022,18:00,St Etienne,Monaco,1,4,A,1,2,A,1,19,0.75,0.5,0,12,6,3,2,1.83,1.83,1.83,2.03,2.32,1.61,1.73,1.92,1.94,4.07,4.49,3.78,4.26,2.05,1.85,1.83,1.8,2,2.37,1.57,1.72,1.93,1.97,4.2,4.33,3.8,4.2,1.8,1.73,4,4.4,3.7,4.33,F1,1,11,0,8,4,2,1.83,1.73,4.1,4.4,3.8,4.2,2.06,1.89,1.87,1.87,2.08,2.55,1.69,1.82,1.97,2.1,4.29,4.9,3.98,4.5,2.04,1.87,1.85,2.08,2.47,1.6,1.9,2.03,1.85,1.71,4.29,4.83,3.88,4.42,1.8,1.7,4,4.6,3.6,4.4,1.8,1.7,4,4.6,3.7,4.2
FRA_Ligue1,2021/22,regular_league,F1,23/04/2022,20:00,Paris SG,Lens,1,1,D,0,0,D,3,12,-2,-1.75,1,8,3,2,2.84,1.42,9.6,1.84,2.02,3.37,1.32,10.41,1.81,2.04,6.69,1.25,6,1.29,2.75,1.44,8.5,1.84,2.06,3.5,1.3,9.5,1.75,2.05,7,1.25,6,1.3,9.5,9.75,6.75,1.25,6,1.29,F1,4,17,0,18,7,4,8.75,10,6.75,1.25,6,1.3,3.02,1.45,11,1.88,2.11,3.7,1.36,12.5,1.93,2.13,7.4,1.31,6.4,1.33,2.92,1.44,1.87,2.04,3.5,1.35,1.84,2.08,10.03,10.82,6.88,1.26,6.15,1.3,11,10.5,6,1.25,5.75,1.25,10,12,6.5,1.22,5.5,1.27
FRA_Ligue1,2021/22,regular_league,F1,24/04/2022,12:00,Rennes,Lorient,5,0,H,2,0,H,4,10,-1.5,-1.25,0,12,2,0,2.23,1.66,7.06,1.88,1.98,2.43,1.56,8.61,1.87,1.99,5.24,1.36,4.76,1.44,2.2,1.66,6.5,1.9,2,2.37,1.57,8,1.91,1.99,5.5,1.36,4.75,1.45,6.75,8.5,5.25,1.35,4.5,1.46,F1,2,10,1,10,7,1,6.5,7.5,5.25,1.37,4.7,1.45,2.3,1.73,8,1.94,2.04,2.58,1.63,10,2.08,2.05,6.1,1.4,5.06,1.48,2.3,1.68,1.92,2.01,2.48,1.6,1.89,2.03,7.76,9.05,5.27,1.38,4.98,1.44,8,10,5.5,1.3,4.6,1.4,7.5,8.5,5,1.35,4.4,1.42
FRA_Ligue1,2021/22,regular_league,F1,24/04/2022,14:00,Clermont,Angers,2,2,D,0,2,A,4,21,-0.25,-0.25,1,9,5,6,1.71,2.15,3.35,1.93,1.93,1.67,2.22,3.72,2.05,1.83,3.24,2.14,3.28,2.26,1.72,2.1,3.2,1.96,1.94,1.66,2.2,3.75,2.06,1.84,3.4,2.05,3.3,2.3,3.2,3.6,3.2,2.15,3.3,2.25,F1,4,10,0,12,6,0,3.25,3.75,3.2,2.1,3.3,2.3,1.76,2.24,3.56,2,1.98,1.77,2.29,4.14,2.24,1.87,3.46,2.2,3.4,2.32,1.74,2.2,1.96,1.96,1.69,2.29,2.07,1.86,3.53,3.84,3.28,2.19,3.29,2.3,3.4,3.7,3.2,2.15,3.2,2.2,3.3,3.7,3.1,2.15,3.1,2.3
FRA_Ligue1,2021/22,regular_league,F1,24/04/2022,14:00,Metz,Brest,0,1,A,0,1,A,7,17,0,0,0,16,3,0,1.68,2.19,2.55,1.83,2.06,1.82,2.01,2.77,1.99,1.89,3.25,2.66,3.22,2.91,1.66,2.2,2.55,1.82,2.08,1.86,2.04,2.7,2,1.9,3.25,2.62,3.2,2.87,2.4,2.75,3.2,2.65,3.3,2.95,F1,4,16,2,10,0,4,2.5,2.8,3.2,2.6,3.25,2.9,1.76,2.27,2.7,1.86,2.11,1.88,2.13,2.88,2.06,1.93,3.38,2.75,3.41,3.15,1.7,2.26,1.86,2.07,1.88,2.03,2.01,1.92,2.68,2.84,3.3,2.72,3.2,2.97,2.55,2.75,3.25,2.6,3.13,2.9,2.5,2.5,3.2,2.88,3.2,2.88
FRA_Ligue1,2021/22,regular_league,F1,24/04/2022,14:00,Nantes,Bordeaux,5,3,H,0,2,A,4,15,-0.25,-0.75,0,20,7,1,1.92,1.89,4.46,1.84,2.03,2.13,1.72,3.39,2.03,1.84,3.62,2.12,3.76,1.8,1.94,1.96,4.75,1.85,2.05,2.1,1.72,3.3,2.03,1.87,3.6,2.15,3.75,1.75,4.4,3.4,3.6,2.1,3.75,1.77,F1,6,12,0,15,6,1,4.2,3.3,3.6,2.15,3.7,1.85,2,1.96,4.75,1.89,2.09,2.31,1.82,3.62,2.12,1.93,3.74,2.18,3.96,1.85,2,1.91,1.85,2.09,2.15,1.77,2.05,1.88,4.68,3.47,3.66,2.17,3.8,1.83,4.75,3.4,3.6,2.1,3.6,1.75,4.4,3.6,3.6,2,3.7,1.78
FRA_Ligue1,2021/22,regular_league,F1,24/04/2022,14:00,Nice,Troyes,1,0,H,0,0,D,3,11,-1,-1,0,9,3,1,1.85,1.97,5.55,1.78,2.09,2,1.82,7.01,2.08,1.79,4.44,1.48,3.98,1.63,1.88,2.02,5.5,1.75,2.05,2.04,1.86,7,2.1,1.8,4.75,1.45,4,1.61,5.25,6.75,4.33,1.47,3.9,1.62,F1,7,18,0,18,3,0,5.5,6.5,4.4,1.5,3.95,1.63,1.93,2.06,6,1.83,2.18,2.07,1.92,7.6,2.14,1.9,4.81,1.51,4.16,1.67,1.88,2.04,1.77,2.18,2.06,1.85,2.12,1.83,5.91,7.52,4.45,1.5,4.09,1.64,6,7.5,4.4,1.44,3.9,1.57,5.8,7,4,1.5,3.8,1.6
FRA_Ligue1,2021/22,regular_league,F1,24/04/2022,16:05,Lille,Strasbourg,1,0,H,0,0,D,6,18,0,-0.25,0,11,3,3,1.7,2.17,3.25,1.89,1.97,1.66,2.24,2.78,1.94,1.92,3.16,2.74,3.31,2.31,1.66,2.2,3.3,1.92,1.98,1.61,2.3,2.7,1.97,1.93,3.2,2.7,3.3,2.25,3.25,2.75,3.1,2.75,3.3,2.25,F1,4,18,0,11,3,2,3.2,2.75,3.05,2.8,3.3,2.3,1.76,2.32,3.4,1.95,2.02,1.74,2.36,2.97,2.07,2,3.28,2.9,3.46,2.41,1.75,2.19,1.9,2.02,1.68,2.31,2,1.92,3.3,2.89,3.18,2.77,3.38,2.37,3.3,2.7,3.13,2.75,3.2,2.25,3.2,2.75,3.1,2.7,3.2,2.3
FRA_Ligue1,2021/22,regular_league,F1,24/04/2022,19:45,Reims,Marseille,0,1,A,0,0,D,4,7,0.5,0.5,0,14,3,1,1.69,2.18,2.04,2.04,1.83,1.75,2.09,1.96,1.97,1.89,3.43,4.11,3.35,3.88,1.66,2.2,2.05,2.07,1.83,1.8,2,1.9,1.99,1.91,3.4,4.2,3.3,3.8,2.05,1.95,3.4,4,3.3,3.7,F1,3,14,0,10,3,1,2,1.95,3.4,4.1,3.35,3.95,1.76,2.28,2.09,2.08,1.86,1.83,2.21,2.09,2.02,1.94,3.55,4.48,3.56,4.13,1.72,2.23,2.07,1.86,1.8,2.2,1.98,1.94,2.07,1.98,3.48,4.33,3.35,4.13,2,1.95,3.4,4.1,3.25,4,2,1.95,3.3,4.2,3.3,3.9
FRA_Ligue1,2021/22,regular_league,F1,29/04/2022,20:00,Strasbourg,Paris SG,3,3,D,1,1,D,5,6,0.5,0.5,0,14,6,3,2.24,1.66,1.97,1.96,1.9,2.25,1.65,2.02,2.02,1.85,3.74,3.57,3.8,3.68,2.2,1.66,1.9,1.97,1.93,2.2,1.66,2.05,2.09,1.81,3.75,3.3,3.8,3.75,1.98,2,3.7,3.5,3.7,3.6,F1,2,15,0,14,2,3,2,2,3.75,3.45,3.8,3.45,2.34,1.74,2.16,2,1.95,2.37,1.73,2.2,2.12,1.91,3.88,4,3.97,3.84,2.3,1.68,1.98,1.94,2.3,1.68,2.09,1.85,1.98,2.09,3.76,3.58,3.95,3.78,1.93,2,3.7,3.5,3.7,3.7,1.91,1.95,3.6,3.7,3.7,3.75
FRA_Ligue1,2021/22,regular_league,F1,30/04/2022,16:00,Lens,Nantes,2,2,D,0,2,A,5,11,-1,-0.75,0,13,5,5,1.98,1.84,5.38,2.07,1.8,2.17,1.69,5.19,1.78,2.1,4.1,1.64,3.99,1.64,2.04,1.86,5.5,2.07,1.83,2.2,1.66,5,1.77,2.14,4.2,1.61,3.8,1.65,5.25,5.25,4,1.63,3.9,1.63,F1,6,7,1,20,5,0,5.25,,,,4,1.63,2.05,1.94,5.7,2.13,1.85,2.39,1.77,5.6,1.94,2.18,4.31,1.69,4.11,1.71,2.04,1.87,2.1,1.83,2.31,1.68,1.81,2.12,5.7,5.48,4.22,1.65,4.11,1.65,5.5,5.25,4,1.65,3.9,1.62,5.25,5.5,4,1.6,3.9,1.63
FRA_Ligue1,2021/22,regular_league,F1,30/04/2022,20:00,Rennes,St Etienne,2,0,H,1,0,H,3,15,-1.75,-1.5,0,8,3,4,2.57,1.51,8.9,1.94,1.92,2.7,1.46,9.66,1.83,2.03,5.82,1.3,5.57,1.33,2.62,1.5,8,1.96,1.94,2.75,1.44,7.5,1.7,2.1,5.5,1.33,5.5,1.33,8.5,9,5.5,1.31,5.5,1.33,F1,4,11,0,13,3,1,8.25,,,,5.5,1.33,2.66,1.56,10.45,2.01,1.98,2.99,1.51,11.5,1.99,2.14,6.74,1.36,6,1.36,2.63,1.54,1.94,1.98,2.75,1.49,1.79,2.14,9.38,10.12,5.79,1.33,5.86,1.34,9.5,10.5,6,1.25,5.5,1.3,9,11,5.5,1.27,5.25,1.32
FRA_Ligue1,2021/22,regular_league,F1,01/05/2022,12:00,Troyes,Lille,3,0,H,1,0,H,4,13,0.25,0.25,2,10,1,4,1.68,2.2,2.16,1.85,2.02,1.74,2.09,2.24,1.92,1.93,3.27,3.42,3.28,3.58,1.66,2.2,2.15,1.87,2.03,1.72,2.1,2.2,1.92,1.98,3.4,3.4,3.25,3.6,2.25,2.2,3.25,3.4,3.2,3.25,F1,1,9,0,9,5,0,2.2,,,,3.35,3.35,1.72,2.31,2.25,1.89,2.07,1.84,2.21,2.38,2.04,1.98,3.44,3.58,3.4,3.93,1.71,2.25,1.87,2.07,1.8,2.11,1.94,1.98,2.19,2.28,3.33,3.54,3.3,3.79,2.15,2.2,3.25,3.4,3.2,3.6,2.15,2.2,3.25,3.4,3.25,3.5
FRA_Ligue1,2021/22,regular_league,F1,01/05/2022,14:00,Brest,Clermont,2,0,H,0,0,D,13,16,0,-0.25,0,16,7,2,1.87,1.95,3.19,1.89,1.96,1.83,1.99,2.62,1.87,2.01,3.25,2.81,3.42,2.26,1.91,1.99,3.1,1.91,1.99,1.86,2.04,2.6,1.91,1.99,3.3,2.75,3.4,2.3,3.3,2.55,3.2,2.8,3.5,2.15,F1,5,7,1,8,4,2,3,,,,3.4,2.35,1.92,2,3.53,1.93,2.01,1.89,2.13,2.75,1.98,2.13,3.45,3,3.52,2.35,1.91,2,1.93,1.99,1.85,2.06,1.86,2.07,3.3,2.65,3.26,2.94,3.47,2.32,3.13,2.6,3.3,2.75,3.4,2.25,3.2,2.62,3.3,2.7,3.3,2.25
FRA_Ligue1,2021/22,regular_league,F1,01/05/2022,14:00,Lorient,Reims,1,2,A,1,1,D,3,13,-0.25,-0.25,0,12,2,1,1.63,2.28,3.34,1.91,1.94,1.68,2.19,3.56,2.01,1.86,3.28,2.18,3.25,2.27,1.61,2.3,3.4,1.94,1.96,1.66,2.2,3.5,2,1.9,3.2,2.2,3.2,2.25,3.3,3.6,3.25,2.15,3.2,2.25,F1,7,15,0,20,8,2,3.45,,,,3.3,2.2,1.68,2.38,3.45,1.96,1.99,1.75,2.35,3.78,2.06,1.94,3.45,2.27,3.35,2.34,1.67,2.33,1.93,1.99,1.72,2.28,2.05,1.88,3.45,3.73,3.32,2.25,3.29,2.34,3.4,3.6,3.25,2.15,3.1,2.25,3.25,3.4,3.25,2.2,3.2,2.25
FRA_Ligue1,2021/22,regular_league,F1,01/05/2022,14:00,Monaco,Angers,2,0,H,1,0,H,5,12,-1.5,-1.25,0,11,5,2,2.23,1.66,8.19,2.02,1.85,2.41,1.57,9.44,1.93,1.93,5.48,1.32,5.01,1.38,2.2,1.66,8,2.05,1.85,2.37,1.57,9,1.95,1.95,5.25,1.33,4.75,1.4,7.5,9.25,5.5,1.31,5,1.39,F1,8,14,0,15,7,2,7.75,,,,5,1.4,2.31,1.72,9,2.07,1.9,2.58,1.63,11,2.08,1.99,5.83,1.35,5.4,1.42,2.3,1.68,2.05,1.88,2.46,1.61,1.94,1.98,8.99,10.13,5.6,1.34,5.31,1.38,8.5,10.5,5.5,1.29,4.8,1.36,8,9.5,5,1.32,4.75,1.38
FRA_Ligue1,2021/22,regular_league,F1,01/05/2022,14:00,Montpellier,Metz,2,2,D,0,1,A,1,15,-0.5,-0.75,0,17,5,3,1.98,1.84,4.62,1.89,1.97,2.19,1.68,4.26,2.05,1.82,3.86,1.82,3.84,1.75,2.03,1.87,5,1.91,1.99,2.2,1.66,4.2,2.05,1.85,4,1.75,3.6,1.72,4.33,4,3.75,1.83,3.8,1.78,F1,8,9,0,18,6,2,4.9,,,,3.85,1.7,2.05,1.92,5,1.93,2.01,2.29,1.74,4.55,2.12,1.85,4.11,1.85,4.1,1.81,2.05,1.86,1.93,1.99,2.23,1.72,2.08,1.85,4.8,4.45,3.85,1.85,4.03,1.76,4.75,4.2,3.9,1.8,3.7,1.73,4.6,4.2,3.75,1.8,3.7,1.75
FRA_Ligue1,2021/22,regular_league,F1,01/05/2022,16:05,Bordeaux,Nice,0,1,A,0,0,D,5,12,0.25,0.5,0,14,3,2,2.06,1.77,2.02,2.03,1.84,2.07,1.76,2.22,1.92,1.93,3.52,3.18,3.58,3.65,2.1,1.72,1.95,2.05,1.85,2.1,1.72,2.2,1.95,1.95,3.5,3.1,3.6,3.75,2,2.2,3.4,3.1,3.5,3.6,F1,2,10,0,5,1,1,2,2.25,3.45,3.2,3.6,3.65,2.16,1.85,2.08,2.08,1.88,2.28,1.81,2.27,1.97,2.1,3.68,3.66,3.76,3.87,2.09,1.82,2.07,1.86,2.13,1.78,1.96,1.96,2.07,2.27,3.6,3.29,3.56,3.87,2,2.25,3.5,3.13,3.5,3.6,2,2.15,3.4,3.3,3.6,3.5
FRA_Ligue1,2021/22,regular_league,F1,01/05/2022,19:45,Marseille,Lyon,0,3,A,0,0,D,6,13,-0.25,-0.25,0,12,5,1,2.26,1.65,3,1.87,1.99,2.32,1.61,2.92,1.82,2.05,3.54,2.38,3.6,2.29,2.3,1.61,3,1.88,2.02,2.3,1.61,2.8,1.83,2.07,3.6,2.37,3.5,2.25,3,2.8,3.5,2.4,3.4,2.3,F1,3,5,0,9,2,2,3,2.9,3.55,2.35,3.6,2.3,2.39,1.71,3.17,1.92,2.04,2.5,1.69,3.12,1.95,2.12,3.75,2.5,3.78,2.38,2.33,1.67,1.88,2.04,2.39,1.63,1.83,2.12,3.06,3.04,3.54,2.46,3.7,2.35,3,2.88,3.6,2.38,3.5,2.25,3.1,2.9,3.6,2.3,3.6,2.2
FRA_Ligue1,2021/22,regular_league,F1,06/05/2022,20:00,Lille,Monaco,1,2,A,0,1,A,5,8,0.5,0.5,0,9,3,1,2.04,1.8,1.97,1.97,1.9,2.03,1.8,2.01,2.02,1.85,3.62,3.7,3.68,3.82,2,1.8,1.95,1.97,1.93,2,1.8,1.95,1.98,1.92,3.6,3.75,3.6,3.75,1.95,2.05,3.5,3.6,3.6,3.75,F1,3,10,0,15,5,4,1.95,2.05,3.55,3.55,3.65,3.75,2.16,1.85,2.08,1.98,1.95,2.15,1.86,2.12,2.07,1.94,3.92,4.14,3.96,4.08,2.07,1.83,1.98,1.94,2.07,1.85,2.01,1.92,1.98,2.01,3.75,3.86,3.78,3.95,1.93,2,3.6,3.7,3.6,3.9,1.95,1.95,3.6,3.7,3.6,3.7
FRA_Ligue1,2021/22,regular_league,F1,07/05/2022,16:00,Brest,Strasbourg,0,1,A,0,0,D,5,15,0.5,0.75,0,14,5,2,1.92,1.9,1.74,1.94,1.91,2.01,1.81,1.94,1.95,1.91,3.63,3.92,3.92,4.69,1.97,1.93,1.7,1.95,1.95,2.07,1.83,1.9,1.97,1.93,3.6,3.8,3.8,5,1.72,1.93,3.6,3.9,3.8,4.75,F1,5,5,0,7,2,1,1.73,1.95,3.65,3.9,3.8,4.7,1.98,1.97,1.8,2.02,1.99,2.15,1.88,2.06,2.01,2.05,4.03,4.4,4.2,5,1.97,1.93,1.93,1.99,2.07,1.85,1.99,1.93,1.72,1.99,3.7,3.98,4.18,4.93,1.7,1.93,3.6,3.9,3.7,5,1.75,1.91,3.6,3.8,3.7,4.6
FRA_Ligue1,2021/22,regular_league,F1,08/05/2022,12:00,Metz,Lyon,3,2,H,2,1,H,7,8,1.75,1.25,1,17,5,2,2.48,1.54,1.41,1.9,1.96,3.47,1.31,1.3,1.97,1.88,6.12,8.69,5.03,7.2,2.5,1.53,1.4,1.93,1.97,3.5,1.3,1.3,2.03,1.87,6,8,5,7,1.41,1.29,6,9,5,7,F1,3,19,0,15,8,3,1.4,1.3,6.25,8.25,5,7.25,2.6,1.59,1.45,1.94,2.01,3.76,1.36,1.33,2.03,1.96,6.6,9.5,5.35,8.11,2.58,1.56,1.93,2,3.35,1.35,2.01,1.89,1.42,1.33,6,9.02,5.26,7.66,1.4,1.29,6,9.5,4.8,7.5,1.42,1.29,6,8.5,4.75,7
