league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,17/03/2024,16:05,Rennes,Marseille,2,0,H,1,0,H,5,12,0,0,0,8,1,3,1.96,1.86,2.8,2.07,1.81,2.03,1.77,2.6,1.91,1.97,3.46,2.7,3.45,2.48,1.97,1.93,2.88,2.14,1.8,2,1.8,2.63,1.95,1.98,3.4,2.7,3.3,2.5,2.75,2.55,3.4,2.65,3.4,2.45,F1,4,9,0,7,4,1,,,,,,,2.02,1.93,2.88,2.14,1.86,2.11,1.85,2.74,1.98,2.02,3.6,2.79,3.65,2.55,2.01,1.88,2.09,1.83,2.06,1.83,1.96,1.96,2.87,2.69,3.49,2.71,3.49,2.51,2.75,2.63,3.4,2.6,3.25,2.4,2.7,2.5,3.6,2.62,3.5,2.45
FRA_Ligue1,2023/24,regular_league,F1,17/03/2024,19:45,Montpellier,Paris SG,2,6,A,2,2,D,4,13,1.25,1,0,16,9,3,2.58,1.5,1.53,1.85,2.01,2.83,1.43,1.43,1.89,1.96,5.05,6.64,4.63,5.52,2.5,1.5,1.5,1.88,2.05,2.7,1.44,1.44,1.92,2.01,4.75,6.5,4.5,6,1.55,1.42,5,6.75,4.5,5.25,F1,7,9,0,12,7,0,,,,,,,2.72,1.52,1.57,1.89,2.07,2.93,1.46,1.47,1.95,2.04,5.42,7.1,4.9,6,2.68,1.5,1.85,2.06,2.91,1.44,1.91,2,1.53,1.43,5.27,7.1,4.81,5.62,1.45,1.4,5,7,4.33,5.5,1.53,1.4,5,6.5,4.5,5.5
FRA_Ligue1,2023/24,regular_league,F1,29/03/2024,20:00,Lille,Lens,2,1,H,1,0,H,5,17,-0.25,-0.25,0,9,3,3,1.76,2.09,3.73,2.07,1.78,1.76,2.07,3.54,2,1.83,3.32,2.15,3.37,2.09,1.7,2.1,3.8,2.05,1.75,1.7,2.1,3.6,2.02,1.88,3.25,2.15,3.3,2.05,3.7,3.5,3.3,2.15,3.3,2.05,F1,5,13,0,15,6,3,,,,,,,1.84,2.17,3.9,2.14,1.83,1.8,2.21,3.78,2.06,1.92,3.45,2.21,3.5,2.14,1.77,2.16,2.12,1.81,1.76,2.18,2.04,1.89,3.84,3.67,3.31,2.21,3.39,2.11,3.7,3.5,3.3,2.1,3.3,2.05,3.6,3.7,3.3,2.05,3.4,2.05
FRA_Ligue1,2023/24,regular_league,F1,30/03/2024,16:00,Metz,Monaco,2,5,A,0,3,A,5,8,1,1,0,17,7,0,2.16,1.71,1.63,2.05,1.82,2.25,1.66,1.62,2.05,1.83,4.19,5.27,4.21,5.19,2.1,1.7,1.62,2.07,1.83,2.25,1.62,1.6,2.05,1.88,4.33,5.25,4.2,5.25,1.63,1.65,4.1,5,4.1,4.8,F1,5,8,0,13,7,0,,,,,,,2.23,1.77,1.67,2.13,1.87,2.35,1.74,1.67,2.16,1.88,4.33,5.53,4.4,5.5,2.19,1.72,2.04,1.87,2.31,1.67,2.05,1.88,1.61,1.62,4.32,5.53,4.33,5.37,1.6,1.57,4.1,5.5,4,5.5,1.62,1.62,4.2,5,4.2,5
FRA_Ligue1,2023/24,regular_league,F1,30/03/2024,20:00,Lyon,Reims,1,1,D,0,0,D,8,10,-0.5,-0.25,0,17,5,3,2.07,1.75,3.38,2.02,1.82,2.24,1.65,3.48,1.83,2.05,3.64,2.05,3.65,2.11,2.05,1.75,3.5,2.06,1.84,2.2,1.65,3.6,1.86,2.07,3.6,2.05,3.6,2.05,3.3,3.4,3.6,2.05,3.6,2.1,F1,7,7,0,16,3,2,,,,,,,2.14,1.83,3.5,2.07,1.88,2.36,1.71,3.76,1.86,2.1,3.75,2.09,3.78,2.17,2.11,1.79,2.06,1.85,2.28,1.69,1.85,2.09,3.43,3.64,3.66,2.08,3.69,2.12,3.4,3.5,3.7,2,3.5,2.1,3.3,3.4,3.6,2.05,3.7,2.05
FRA_Ligue1,2023/24,regular_league,F1,31/03/2024,12:00,Lorient,Brest,0,1,A,0,0,D,4,18,0.5,0.5,1,10,2,3,1.68,2.2,2.01,2.01,1.85,1.6,2.36,2.06,2.08,1.81,3.22,3.98,3.37,3.93,1.65,2.2,1.95,2.03,1.87,1.57,2.35,2.05,2.11,1.82,3.2,4,3.3,4.2,1.98,2.05,3.2,3.9,3.4,3.8,F1,6,10,0,11,5,1,,,,,,,1.75,2.29,2.06,2.05,1.87,1.7,2.51,2.11,2.12,1.85,3.35,4.22,3.57,4.2,1.69,2.27,2.05,1.86,1.6,2.47,2.12,1.83,2.04,2.11,3.23,4.1,3.38,4.02,1.95,2.05,3.13,4,3.2,3.8,1.95,2.05,3.1,4,3.5,3.8
FRA_Ligue1,2023/24,regular_league,F1,31/03/2024,14:00,Clermont,Toulouse,0,3,A,0,1,A,3,12,0.5,0.25,0,11,5,1,1.82,2.01,2.34,1.99,1.84,1.86,1.96,2.03,2.04,1.84,3.46,3.77,3.32,3.11,1.83,2.07,2.3,2.02,1.88,1.92,1.98,2,2.04,1.89,3.6,3.75,3.4,3.1,2.3,2.05,3.4,3.6,3.4,3,F1,12,15,0,15,5,3,,,,,,,1.88,2.09,2.44,2.05,1.92,1.92,2.01,2.08,2.08,1.9,3.65,4.01,3.4,3.25,1.83,2.08,2.03,1.88,1.89,2.01,2.05,1.88,2.37,2.04,3.5,3.97,3.33,3.22,2.25,2,3.4,3.8,3.2,3,2.3,2,3.4,3.7,3.3,3.1
FRA_Ligue1,2023/24,regular_league,F1,31/03/2024,14:00,Le Havre,Montpellier,0,2,A,0,0,D,6,12,0,0,0,14,5,2,1.81,2.03,2.81,2.01,1.85,1.75,2.08,2.64,1.89,1.98,3.21,2.77,3.32,2.55,1.84,2.06,2.8,2.06,1.84,1.73,2.08,2.6,1.88,2.05,3.25,2.8,3.3,2.55,2.65,2.6,3.2,2.75,3.4,2.55,F1,6,10,0,14,3,2,,,,,,,1.86,2.1,2.93,2.06,1.9,1.8,2.18,2.8,1.98,2.07,3.3,2.92,3.5,2.64,1.83,2.07,2.06,1.85,1.78,2.15,1.88,2.05,2.87,2.68,3.2,2.92,3.36,2.59,2.7,2.55,3.2,2.8,3.13,2.5,2.7,2.62,3.25,2.7,3.4,2.5
FRA_Ligue1,2023/24,regular_league,F1,31/03/2024,14:00,Nice,Nantes,1,2,A,0,1,A,3,19,-0.75,-0.75,0,13,4,5,1.65,2.26,5.09,1.86,1.97,1.59,2.37,4.97,1.77,2.09,3.34,1.83,3.56,1.76,1.65,2.2,5.25,1.9,2,1.57,2.35,5,1.82,2.11,3.4,1.8,3.5,1.75,4.8,4.8,3.3,1.82,3.6,1.75,F1,9,7,0,12,3,2,,,,,,,1.71,2.33,5.5,1.92,2.02,1.63,2.47,5.33,1.83,2.17,3.46,1.92,3.73,1.81,1.68,2.28,1.9,2.01,1.62,2.43,1.81,2.1,5.25,5.33,3.38,1.83,3.6,1.76,5,5,3.3,1.8,3.3,1.7,5,5,3.25,1.8,3.6,1.73
FRA_Ligue1,2023/24,regular_league,F1,31/03/2024,16:05,Strasbourg,Rennes,2,0,H,0,0,D,5,17,0.25,0.25,0,12,0,2,1.94,1.89,2.31,1.97,1.85,1.85,1.98,2.32,1.99,1.85,3.39,3.13,3.43,3.08,1.99,1.91,2.25,2.02,1.88,1.89,2.01,2.25,2.03,1.9,3.5,3.1,3.5,3.1,2.2,2.3,3.3,3.1,3.5,3.1,F1,4,10,0,14,7,1,,,,,,,2,1.95,2.41,2.04,1.92,1.9,2.13,2.38,2.04,1.91,3.57,3.26,3.55,3.23,1.97,1.92,2.04,1.87,1.89,2.02,2.01,1.91,2.36,2.33,3.42,3.26,3.43,3.14,2.2,2.3,3.3,3.1,3.3,3,2.3,2.3,3.3,3.1,3.4,3
FRA_Ligue1,2023/24,regular_league,F1,31/03/2024,19:45,Marseille,Paris SG,0,2,A,0,0,D,3,8,0.5,0.25,1,8,3,4,2.35,1.6,2.08,1.8,2.02,2.15,1.7,1.99,2,1.86,3.69,3.61,3.81,3.29,2.3,1.6,2.05,1.83,2.07,2.1,1.7,1.95,2.04,1.89,3.75,3.6,3.8,3.25,2.1,2,3.6,3.5,3.75,3.2,F1,5,10,0,22,10,0,,,,,,,2.45,1.65,2.12,1.85,2.09,2.26,1.75,2.02,2.05,1.91,3.85,3.89,3.98,3.47,2.38,1.63,1.82,2.08,2.18,1.75,2.03,1.89,2.08,2.02,3.72,3.76,3.91,3.37,2,1.95,3.7,3.7,3.5,3.25,2,1.95,3.7,3.6,3.9,3.3
FRA_Ligue1,2023/24,regular_league,F1,05/04/2024,20:00,Lille,Marseille,3,1,H,0,0,D,2,18,-0.5,-0.25,0,13,4,6,1.79,2.05,3.73,2.08,1.77,1.85,1.97,4.1,1.93,1.93,3.54,1.91,3.38,2.09,1.82,2.08,3.75,2.08,1.73,1.89,2.01,4,1.95,1.98,3.5,1.91,3.4,2,3.6,4.1,3.5,1.88,3.3,2.1,F1,4,13,0,14,6,1,,,,,,,1.85,2.12,3.9,2.19,1.83,1.92,2.06,4.28,2.02,1.99,3.65,2,3.52,2.16,1.81,2.1,2.15,1.79,1.87,2.05,1.95,1.97,3.89,4.22,3.54,1.96,3.43,2.08,3.7,4.2,3.5,1.87,3.3,2.05,3.6,4,3.5,1.91,3.4,2.05
FRA_Ligue1,2023/24,regular_league,F1,06/04/2024,16:00,Lens,Le Havre,1,1,D,0,0,D,4,10,-1,-1,0,11,3,5,1.84,1.99,6.5,1.91,1.93,1.87,1.95,7.18,2.06,1.82,4.27,1.49,4.12,1.54,1.86,2.04,7,1.95,1.98,1.89,2.01,7.5,2.1,1.83,4.2,1.5,4,1.53,6.25,7,4.1,1.49,4,1.55,F1,7,13,0,18,8,2,,,,,,,1.91,2.06,7,1.96,2.02,1.97,2.02,7.8,2.12,1.91,4.5,1.52,4.33,1.59,1.88,2.01,1.94,1.96,1.89,2,2.1,1.88,6.54,7.49,4.39,1.49,4.19,1.55,7,7.5,4.2,1.45,4,1.5,6.5,7,4.33,1.44,4.2,1.5
FRA_Ligue1,2023/24,regular_league,F1,06/04/2024,20:00,Paris SG,Clermont,1,1,D,0,1,A,2,7,-1.5,-2,0,6,3,0,3.31,1.33,14.32,2.04,1.82,2.44,1.56,9.24,1.91,1.95,5.55,1.32,7.87,1.18,3.4,1.33,12,2.06,1.87,2.4,1.53,9,1.92,2.01,5.75,1.3,8,1.18,14,8.25,5.25,1.35,7.75,1.18,F1,17,11,0,23,7,1,,,,,,,3.45,1.36,17,2.12,1.89,2.53,1.61,11,2,2.06,6.3,1.37,8.55,1.21,3.34,1.34,2.04,1.85,2.53,1.57,1.92,2.01,13.96,9.48,5.79,1.33,8.03,1.18,17,9,5,1.33,7.5,1.15,15,10,4.8,1.33,8,1.15
FRA_Ligue1,2023/24,regular_league,F1,07/04/2024,12:00,Brest,Metz,4,3,H,3,1,H,5,17,-1,-1,0,8,6,1,1.71,2.16,7.1,1.93,1.91,1.75,2.1,7.35,2.01,1.85,4.15,1.49,4.01,1.52,1.7,2.1,7.5,1.98,1.95,1.73,2.08,7,2.03,1.9,4.2,1.5,4,1.53,6.75,7,4,1.51,4,1.53,F1,8,11,0,24,10,0,,,,,,,1.77,2.22,7.5,1.98,1.96,1.8,2.17,8,2.08,1.91,4.3,1.52,4.2,1.58,1.74,2.17,1.96,1.94,1.77,2.15,2.02,1.91,7.13,7.65,4.2,1.51,4.11,1.53,7,7.5,4,1.5,3.8,1.45,7,7.5,4.2,1.44,4,1.5
FRA_Ligue1,2023/24,regular_league,F1,07/04/2024,14:00,Montpellier,Lorient,2,0,H,0,0,D,7,18,-0.75,-0.75,0,19,5,6,2.13,1.73,4.34,1.84,2,2.32,1.61,4.09,1.82,2.02,3.9,1.82,3.87,1.79,2.1,1.7,4.5,1.89,2.04,2.35,1.57,4,1.84,2.09,4,1.8,3.8,1.75,4.33,4,3.8,1.82,3.9,1.75,F1,5,11,0,13,5,3,,,,,,,2.2,1.79,4.5,1.89,2.06,2.47,1.73,4.3,1.87,2.11,4.1,1.85,4.04,1.85,2.16,1.75,1.88,2.03,2.42,1.62,1.86,2.07,4.46,4.29,4,1.83,3.9,1.8,4.33,4.1,3.8,1.8,3.6,1.73,4.2,4,3.9,1.8,3.9,1.8
FRA_Ligue1,2023/24,regular_league,F1,07/04/2024,14:00,Reims,Nice,0,0,D,0,0,D,5,15,0,-0.25,0,18,3,1,1.79,2.05,2.97,1.76,2.1,1.74,2.12,2.8,2.01,1.87,3.2,2.66,3.24,2.49,1.83,2.07,2.9,1.73,2.08,1.73,2.08,2.7,2,1.93,3.1,2.75,3.2,2.5,2.9,2.75,3.1,2.6,3.3,2.45,F1,2,15,0,10,3,2,,,,,,,1.85,2.11,3.1,1.83,2.18,1.78,2.2,2.97,2.16,1.97,3.3,2.9,3.4,2.55,1.81,2.08,1.78,2.16,1.78,2.15,2,1.93,3.09,2.84,3.24,2.73,3.19,2.53,2.88,2.7,3.2,2.63,3.13,2.38,2.9,2.8,3.25,2.5,3.3,2.4
FRA_Ligue1,2023/24,regular_league,F1,07/04/2024,14:00,Toulouse,Strasbourg,0,0,D,0,0,D,3,17,-0.25,-0.25,0,8,1,0,1.94,1.88,3.57,2.06,1.78,1.83,1.99,3.45,1.99,1.84,3.4,2.15,3.53,2.07,1.99,1.91,3.5,2.05,1.75,1.86,2.04,3.3,1.99,1.91,3.5,2.15,3.6,2.05,3.4,3.4,3.3,2.15,3.6,2.05,F1,4,16,0,11,2,2,,,,,,,2.02,1.94,3.76,2.14,1.83,1.91,2.13,3.59,2.06,1.93,3.58,2.24,3.75,2.11,1.95,1.93,2.12,1.79,1.86,2.05,2,1.93,3.75,3.5,3.38,2.24,3.5,2.08,3.5,3.5,3.3,2.1,3.3,2,3.5,3.4,3.5,2.1,3.6,2
FRA_Ligue1,2023/24,regular_league,F1,07/04/2024,16:05,Monaco,Rennes,1,0,H,1,0,H,3,17,-0.75,-0.5,1,12,7,1,2.39,1.58,4.02,2.04,1.82,2.63,1.49,4.04,1.84,2,4.12,1.8,3.98,1.82,2.35,1.57,4,2.03,1.78,2.6,1.48,4,1.89,2.04,4.2,1.75,4,1.8,3.9,4,4.1,1.78,4,1.82,F1,6,16,1,16,5,3,,,,,,,2.47,1.64,4.2,2.09,1.85,2.72,1.54,4.3,1.9,2.06,4.32,1.93,4.2,1.89,2.46,1.59,2.07,1.83,2.7,1.51,1.88,2.04,4.14,4.12,4.23,1.82,4.05,1.83,4,4.1,4.1,1.75,3.75,1.75,3.9,3.9,4,1.8,4,1.8
FRA_Ligue1,2023/24,regular_league,F1,07/04/2024,19:45,Nantes,Lyon,1,3,A,1,0,H,5,14,0.25,0.25,0,19,10,2,1.76,2.08,2.3,1.95,1.86,1.76,2.09,2.19,1.88,1.96,3.32,3.45,3.32,3.21,1.73,2.08,2.25,2.01,1.92,1.73,2.08,2.15,1.92,2.01,3.3,3.5,3.25,3.3,2.25,2.2,3.25,3.3,3.4,3.1,F1,5,8,0,14,6,2,,,,,,,1.83,2.16,2.37,2.02,1.93,1.81,2.18,2.25,1.93,2.01,3.38,3.71,3.52,3.32,1.77,2.13,2.01,1.9,1.78,2.15,1.93,2,2.34,2.24,3.36,3.52,3.3,3.3,2.2,2.15,3.25,3.5,3.13,3.13,2.25,2.15,3.3,3.4,3.4,3.1
FRA_Ligue1,2023/24,regular_league,F1,12/04/2024,20:00,Metz,Lens,2,1,H,2,1,H,2,17,1,0.75,0,17,2,5,1.92,1.91,1.72,1.91,1.92,1.95,1.87,1.58,2,1.86,4.1,5.99,3.84,4.95,1.97,1.93,1.7,1.93,1.97,1.98,1.92,1.53,1.97,1.93,4,6.5,3.75,5,1.71,1.55,4.1,6,3.8,4.8,F1,5,11,0,11,5,2,,,,,,,1.99,1.97,1.78,1.95,2,2.01,1.99,1.63,2.06,1.94,4.25,6.5,3.99,5.25,1.95,1.95,1.95,1.97,2.01,1.9,1.98,1.94,1.73,1.56,4.25,6.35,3.92,5.07,1.67,1.55,4,6,3.75,5.25,1.73,1.55,4,6,3.7,4.8
FRA_Ligue1,2023/24,regular_league,F1,13/04/2024,16:00,Strasbourg,Reims,3,1,H,1,1,D,4,18,-0.25,0,1,8,2,3,1.85,1.98,2.78,1.99,1.86,1.92,1.9,2.89,1.75,2.11,3.38,2.47,3.32,2.59,1.86,2.04,2.8,2.03,1.87,1.92,1.98,2.9,1.73,2.08,3.3,2.45,3.25,2.55,2.75,2.87,3.4,2.4,3.3,2.55,F1,5,9,0,13,6,1,,,,,,,1.9,2.05,2.86,2.05,1.92,2,1.99,2.98,1.8,2.17,3.46,2.56,3.45,2.68,1.87,2.02,2.03,1.88,1.93,1.98,1.77,2.17,2.83,2.98,3.35,2.54,3.32,2.64,2.75,2.88,3.3,2.45,3.3,2.55,2.7,2.88,3.4,2.38,3.3,2.6
FRA_Ligue1,2023/24,regular_league,F1,13/04/2024,20:00,Rennes,Toulouse,1,2,A,1,2,A,4,18,-0.5,-0.5,0,10,3,3,1.95,1.88,4.35,2.03,1.83,1.9,1.92,4.36,2.02,1.85,3.66,1.84,3.73,1.83,1.98,1.92,4.33,2.07,1.83,1.92,1.98,4.5,2.04,1.86,3.6,1.8,3.6,1.8,4,4.2,3.7,1.83,3.7,1.87,F1,8,20,0,19,4,3,,,,,,,2,1.95,4.7,2.1,1.87,1.97,2.02,4.75,2.08,1.88,3.81,1.88,3.91,1.87,1.99,1.9,2.1,1.81,1.91,2,2.07,1.87,4.59,4.48,3.73,1.86,3.79,1.81,4.4,4.4,3.5,1.83,3.6,1.8,4,4.2,3.7,1.8,3.75,1.83
FRA_Ligue1,2023/24,regular_league,F1,14/04/2024,12:00,Le Havre,Nantes,0,1,A,0,0,D,7,12,-0.25,-0.25,0,12,4,2,1.55,2.48,3.07,1.73,2.13,1.47,2.71,3.29,1.79,2.06,2.96,2.47,3.04,2.55,1.53,2.5,3,1.7,2.1,1.44,2.75,3.4,1.81,2.13,2.9,2.4,3,2.6,3,3.2,2.9,2.5,3.1,2.45,F1,6,14,0,10,1,3,,,,,,,1.61,2.56,3.19,1.81,2.22,1.51,2.85,3.41,1.85,2.13,3.03,2.54,3.19,2.67,1.56,2.56,1.74,2.21,1.48,2.78,1.85,2.09,3.14,3.41,3.02,2.48,2.99,2.63,3,3.25,2.9,2.45,2.9,2.45,3,3.1,3,2.45,3.1,2.45
FRA_Ligue1,2023/24,regular_league,F1,14/04/2024,14:00,Clermont,Montpellier,1,1,D,1,0,H,4,14,0.25,0.25,0,14,6,1,2.07,1.77,2.14,1.84,1.99,2.26,1.65,2.16,1.86,1.98,3.64,3.25,3.59,3.31,2.1,1.73,2.15,1.86,2.04,2.3,1.62,2.15,1.92,2.01,3.6,3.2,3.5,3.3,2.1,2.15,3.6,3.2,3.6,3.3,F1,3,12,0,10,2,1,,,,,,,2.14,1.83,2.24,1.89,2.08,2.36,1.72,2.21,1.93,2.03,3.75,3.39,3.71,3.45,2.1,1.79,1.88,2.03,2.36,1.65,1.91,2.02,2.16,2.18,3.75,3.32,3.65,3.37,2.05,2.15,3.6,3.2,3.4,3.25,2.1,2.15,3.6,3.2,3.6,3.3
FRA_Ligue1,2023/24,regular_league,F1,14/04/2024,19:45,Lyon,Brest,4,3,H,1,0,H,7,7,-0.5,-0.25,1,22,7,5,1.8,2.03,3.32,1.91,1.92,1.83,2,3.7,1.81,2.07,3.38,2.07,3.32,2.24,1.8,2,3.4,1.95,1.95,1.86,2.04,3.75,1.88,2.05,3.4,2.05,3.25,2.2,3.2,3.75,3.3,2.05,3.4,2.2,F1,10,12,1,16,8,5,,,,,,,1.85,2.11,3.47,1.97,1.98,1.9,2.07,4.05,1.88,2.14,3.46,2.15,3.44,2.32,1.83,2.08,1.94,1.96,1.85,2.07,1.88,2.04,3.41,4.05,3.45,2.03,3.31,2.28,3.2,3.6,3.4,2.05,3.2,2.15,3.3,3.6,3.4,2.05,3.4,2.15
FRA_Ligue1,2023/24,regular_league,F1,19/04/2024,20:00,Nice,Lorient,3,0,H,1,0,H,3,7,-1,-1,0,9,4,2,1.96,1.87,6.06,1.9,1.95,1.95,1.87,6.08,1.91,1.94,4.2,1.55,4.21,1.56,1.99,1.91,5.75,1.92,1.98,2.03,1.87,6,1.93,1.97,4.33,1.53,4.33,1.53,6,6,4.1,1.55,4.2,1.55,F1,2,11,0,19,10,0,,,,,,,2.02,1.94,6.5,1.94,2.02,2.03,1.94,6.5,1.96,2.01,4.41,1.59,4.35,1.62,1.99,1.92,1.93,1.99,2.02,1.88,1.94,1.98,6.2,6.15,4.29,1.57,4.26,1.57,6.5,6.5,4.1,1.5,4,1.53,6,6,4.2,1.53,4.2,1.53
FRA_Ligue1,2023/24,regular_league,F1,20/04/2024,16:00,Nantes,Rennes,0,3,A,0,0,D,7,11,0.25,0.25,0,14,5,4,1.76,2.09,2.41,2.04,1.79,1.64,2.26,2.43,2.05,1.79,3.19,3.09,3.31,3.03,1.73,2.1,2.4,2.08,1.82,1.62,2.3,2.38,2.07,1.86,3.25,3.1,3.3,3,2.3,2.4,3.1,3.1,3.4,3,F1,3,16,0,6,4,1,,,,,,,1.82,2.15,2.48,2.1,1.83,1.7,2.36,2.6,2.11,1.86,3.34,3.27,3.4,3.19,1.78,2.12,2.1,1.82,1.67,2.33,2.09,1.85,2.45,2.45,3.19,3.27,3.3,3.11,2.38,2.4,3.1,3.1,3.25,3,2.4,2.4,3.2,3,3.25,3
FRA_Ligue1,2023/24,regular_league,F1,20/04/2024,20:00,Lens,Clermont,1,0,H,1,0,H,3,17,-1.25,-1.25,0,8,1,4,2.1,1.75,8.27,1.97,1.87,2.23,1.66,8.54,2.01,1.84,4.96,1.38,4.8,1.39,2.1,1.73,9,2.01,1.89,2.2,1.67,9,2.03,1.78,4.75,1.36,4.75,1.36,7.75,8,5,1.38,4.75,1.4,F1,4,17,0,17,4,1,,,,,,,2.18,1.81,9,2.02,1.94,2.29,1.72,9.59,2.09,1.9,5.2,1.43,5.04,1.44,2.15,1.75,2.01,1.9,2.26,1.7,2.09,1.88,8.58,9.59,5.11,1.38,4.78,1.4,8.5,8.5,4.8,1.36,4.75,1.36,8.5,8.5,5,1.33,4.8,1.36
FRA_Ligue1,2023/24,regular_league,F1,21/04/2024,14:00,Le Havre,Metz,0,1,A,0,0,D,2,19,-0.25,-0.25,0,9,2,3,1.61,2.35,3.58,1.98,1.85,1.54,2.49,3.65,1.97,1.87,3.11,2.22,3.19,2.19,1.62,2.3,3.6,2.01,1.89,1.53,2.5,3.6,2.02,1.91,3.1,2.2,3.2,2.15,3.6,3.6,3,2.2,3.3,2.1,F1,4,9,0,16,4,2,,,,,,,1.66,2.43,3.73,2.04,1.91,1.58,2.58,3.81,2.04,1.92,3.21,2.3,3.3,2.27,1.62,2.41,2,1.91,1.56,2.58,2.01,1.92,3.67,3.74,3.16,2.25,3.18,2.24,3.5,3.6,3.1,2.2,3,2.1,3.5,3.5,3.2,2.15,3.25,2.15
FRA_Ligue1,2023/24,regular_league,F1,21/04/2024,14:00,Lille,Strasbourg,1,0,H,1,0,H,4,19,-1,-1,0,8,2,3,1.92,1.9,5.61,1.81,2.05,1.89,1.92,5.93,1.83,2.02,3.99,1.59,4.03,1.61,1.95,1.95,5.75,1.82,2.08,1.89,2.01,6,1.86,2.07,4,1.57,4,1.6,5.5,5.75,3.9,1.6,4,1.6,F1,4,11,0,6,2,2,,,,,,,1.96,1.98,6,1.85,2.13,1.97,2.02,6.28,1.88,2.07,4.1,1.63,4.19,1.66,1.94,1.94,1.82,2.1,1.9,2.01,1.87,2.07,5.71,6.28,4.02,1.61,4.07,1.62,5.75,6,3.9,1.57,3.75,1.53,5.5,5.8,4,1.57,4,1.6
FRA_Ligue1,2023/24,regular_league,F1,21/04/2024,14:00,Reims,Montpellier,1,2,A,0,1,A,4,10,-0.25,-0.5,0,12,5,3,2.14,1.72,3.65,1.87,1.99,2.32,1.62,3.15,1.94,1.9,3.67,2.19,3.71,1.98,2.1,1.73,3.6,1.88,2.02,2.3,1.62,3,1.95,1.98,3.75,2.2,3.75,1.95,3.5,3.1,3.6,2.2,3.75,1.98,F1,8,15,0,22,4,3,,,,,,,2.22,1.79,3.87,1.91,2.05,2.44,1.67,3.4,2.02,1.98,3.84,2.26,3.9,2.04,2.2,1.73,1.89,2.01,2.4,1.64,1.97,1.95,3.79,3.21,3.72,2.24,3.69,2,3.5,3.13,3.6,2.15,3.5,1.93,3.6,3,3.8,2.15,3.75,1.95
FRA_Ligue1,2023/24,regular_league,F1,21/04/2024,16:05,Brest,Monaco,0,2,A,0,1,A,4,9,0,0,2,8,3,2,2.07,1.77,2.58,1.88,1.97,2.07,1.76,2.7,1.97,1.9,3.46,2.6,3.45,2.69,2.1,1.73,2.55,1.9,2,2,1.8,2.63,2,1.93,3.5,2.6,3.5,2.7,2.55,2.65,3.4,2.55,3.5,2.65,F1,7,8,0,12,2,5,,,,,,,2.14,1.83,2.69,1.94,2.02,2.22,1.85,2.8,2.02,1.95,3.57,2.73,3.56,2.81,2.11,1.79,1.93,1.97,2.09,1.82,1.97,1.95,2.67,2.73,3.43,2.7,3.43,2.73,2.5,2.63,3.4,2.6,3.3,2.6,2.5,2.62,3.4,2.6,3.4,2.7
FRA_Ligue1,2023/24,regular_league,F1,21/04/2024,18:00,Toulouse,Marseille,2,2,D,1,1,D,4,13,0,0,0,11,3,2,1.88,1.94,2.59,1.86,2,1.83,2,2.72,1.96,1.91,3.3,2.67,3.31,2.77,1.91,1.99,2.55,1.89,2.01,1.85,2.05,2.7,2,1.93,3.25,2.63,3.3,2.7,2.45,2.7,3.25,2.65,3.4,2.8,F1,7,11,0,10,3,1,,,,,,,1.96,2,2.72,1.91,2.07,1.9,2.13,2.8,2,1.95,3.4,2.78,3.48,2.89,1.88,2,1.89,2.02,1.88,2.04,1.97,1.95,2.67,2.76,3.36,2.72,3.25,2.85,2.5,2.7,3.25,2.63,3.2,2.63,2.45,2.62,3.4,2.6,3.4,2.8
FRA_Ligue1,2023/24,regular_league,F1,21/04/2024,20:00,Paris SG,Lyon,4,1,H,4,1,H,10,10,-1,-1.25,0,16,6,0,2.67,1.47,5.85,1.84,2,2.73,1.46,5.05,1.92,1.94,4.65,1.58,4.97,1.48,2.75,1.44,6,1.87,2.03,2.75,1.44,4.5,1.93,2,4.75,1.57,5.25,1.44,6.25,5,4.5,1.58,4.8,1.46,F1,4,9,0,14,6,0,,,,,,,2.75,1.51,6.25,1.92,2.07,2.8,1.51,6,1.96,2,5,1.65,5.3,1.53,2.65,1.51,1.85,2.07,2.8,1.47,1.93,1.99,5.71,5.16,4.65,1.61,5.06,1.5,6,5.25,4.5,1.55,4.5,1.44,6,4.8,4.6,1.57,5,1.44
