league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,22/02/2025,20:05,Auxerre,Marseille,3,0,H,1,0,H,1.59,1.57,4.45,5.88,4.61,5.84,5,13,1,1,1,8,2,3,2.33,1.62,1.55,1.9,1.93,2.3,1.63,1.56,1.91,1.94,4.37,5.72,4.4,5.59,2.3,1.62,1.55,1.92,1.98,2.25,1.57,1.55,1.98,1.95,4.33,5.5,4.33,5.5,1.55,1.55,4.1,5.5,4.5,2.46,1.64,1.6,1.95,1.99,2.44,1.68,1.62,1.96,2,4.4,6,4.6,6.2,5.5,,,,,,,F1,2,9,0,9,5,1,2.43,1.66,1.59,1.94,1.99,2.42,1.69,1.59,1.98,1.99,4.5,6.1,4.61,6,2.39,1.62,1.91,1.99,2.32,1.67,1.95,1.97,1.55,1.57,4.41,5.83,4.5,5.89,1.55,1.55,4.2,5,4.2,5
FRA_Ligue1,2024/25,regular_league,F1,23/02/2025,14:00,Nantes,Lens,3,1,H,1,0,H,2.12,2.14,3.38,3.73,3.65,3.71,11,18,0.25,0.25,1,14,4,4,1.81,2.02,2.08,1.79,2.04,1.8,2.05,2.17,1.86,2,3.32,3.53,3.41,3.6,1.82,2.08,2.05,1.82,2.08,1.73,2.1,2.15,1.88,2.05,3.3,3.5,3.4,3.7,2.1,2.05,3.1,3.4,3.4,1.84,2.08,2.14,1.85,2.16,1.82,2.18,2.22,1.9,2.09,3.5,3.7,3.55,3.85,3.7,,,,,,,F1,2,13,0,17,8,2,1.87,2.09,2.13,1.83,2.11,1.88,2.15,2.23,1.91,2.07,3.47,3.73,3.65,3.75,1.84,2.06,1.82,2.1,1.78,2.15,1.89,2.04,2.11,2.2,3.34,3.64,3.47,3.69,2.05,2.15,3.25,3.4,3.4,3.5
FRA_Ligue1,2024/25,regular_league,F1,23/02/2025,16:15,Le Havre,Toulouse,1,4,A,0,1,A,2.02,2.16,3.5,3.56,3.67,4.04,3,13,0.5,0.5,0,11,5,2,1.77,2.08,1.97,1.97,1.88,1.66,2.25,2.08,2.08,1.8,3.33,3.8,3.46,3.91,1.73,2.1,1.95,1.99,1.91,1.67,2.2,2.05,2.1,1.83,3.4,3.7,3.4,4,1.95,1.95,3.1,3.8,3.4,1.78,2.12,2,2,1.92,1.73,2.34,2.14,2.16,1.84,3.4,4.1,3.5,4.1,4,,,,,,,F1,5,11,1,11,3,0,1.82,2.15,2.02,2.01,1.94,1.7,2.33,2.16,2.16,1.88,3.5,4.1,3.67,4.1,1.79,2.11,2.01,1.9,1.67,2.33,2.14,1.8,2,2.14,3.35,3.82,3.49,4.02,1.95,2,3.2,3.8,3.4,3.8
FRA_Ligue1,2024/25,regular_league,F1,23/02/2025,16:15,Nice,Montpellier,2,0,H,1,0,H,8.2,9.18,5.36,1.36,5.58,1.4,5,15,-1.5,-1.5,0,13,1,1,2.63,1.48,7.62,1.83,2.02,2.48,1.55,8.81,1.91,1.95,5.37,1.34,5.23,1.37,2.63,1.5,7.5,1.85,2.05,2.38,1.57,9,1.94,1.99,5.25,1.33,5,1.38,8,8.5,5,1.25,5,2.72,1.52,8.6,1.86,2.01,2.64,1.6,10.5,1.97,1.98,5.8,1.36,5.5,1.4,1.36,,,,,,,F1,8,17,0,16,6,1,2.72,1.52,8.2,1.88,2.08,2.75,1.61,9.3,1.95,2,5.7,1.36,5.58,1.4,2.68,1.5,1.86,2.05,2.51,1.58,1.94,1.98,7.79,9.22,5.51,1.35,5.37,1.38,7,8.5,5,1.3,5,1.36
FRA_Ligue1,2024/25,regular_league,F1,23/02/2025,16:15,Strasbourg,Brest,0,0,D,0,0,D,3.78,3.34,3.48,2.26,3.83,2.04,8,12,-0.25,-0.5,0,12,2,1,2.03,1.81,3.67,1.86,2,1.84,2,3.45,1.98,1.87,3.35,2.18,3.61,1.99,2,1.8,3.6,1.88,2.02,1.8,2,3.4,2.01,1.92,3.3,2.15,3.6,2,3.8,3.4,3.1,2.05,3.6,2.1,1.82,3.8,1.89,2.04,1.9,2.08,3.7,2.06,1.92,3.45,2.24,3.7,2.04,1.95,,,,,,,F1,1,12,0,3,1,3,2.1,1.88,3.8,1.9,2.05,1.97,2.11,3.65,2.05,1.93,3.48,2.28,3.83,2.04,2.08,1.81,1.89,2.01,1.83,2.09,1.99,1.93,3.8,3.52,3.34,2.25,3.68,2,3.5,3.3,3.4,2.1,3.6,1.95
FRA_Ligue1,2024/25,regular_league,F1,23/02/2025,19:45,Lyon,Paris SG,2,3,A,0,0,D,1.77,1.54,4.67,5.95,4.55,4.35,4,8,1.25,0.75,0,15,8,1,2.91,1.4,1.72,1.89,1.93,2.96,1.41,1.51,2.03,1.83,4.68,5.83,4.26,4.25,3,1.4,1.7,1.91,1.99,3,1.4,1.5,2.08,1.85,4.5,5.5,4.33,4.2,1.7,1.44,4.5,5.5,4.33,3.05,1.44,1.76,1.92,2.02,3.1,1.47,1.55,2.09,1.9,5,6.4,4.6,4.5,4.33,,,,,,,F1,5,12,0,14,7,1,3.05,1.44,1.77,1.94,2,3.16,1.44,1.56,2.11,1.91,4.9,6.2,4.55,4.5,2.88,1.44,1.92,1.99,2.96,1.43,2.08,1.85,1.72,1.53,4.79,5.99,4.29,4.48,1.7,1.5,4.6,5,4,4
FRA_Ligue1,2024/25,regular_league,F1,28/02/2025,19:45,Monaco,Reims,3,0,H,2,0,H,8.2,8.55,5.13,1.39,5.64,1.4,2,7,-1.5,-1.5,0,9,5,0,2.71,1.46,7.85,1.85,2.01,2.77,1.45,8.25,1.88,1.97,5.22,1.37,5.24,1.38,2.75,1.44,7.5,1.87,2.06,2.75,1.44,8,1.9,2.03,5,1.36,5,1.38,8,8.5,5,1.33,5,2.9,1.51,8.8,1.9,2.06,2.94,1.5,9.6,1.93,2.05,5.4,1.39,5.7,1.39,1.36,,,,,,,F1,7,7,0,23,9,0,2.9,1.5,8.4,1.9,2.08,2.9,1.5,9.2,1.95,2.05,5.6,1.39,5.64,1.42,2.73,1.49,1.88,2.04,2.79,1.47,1.91,2.02,8.33,8.46,5.29,1.38,5.37,1.38,7,7.5,5,1.36,5,1.36
FRA_Ligue1,2024/25,regular_league,F1,01/03/2025,16:00,St Etienne,Nice,1,3,A,1,1,D,1.72,1.66,4.18,5.3,4.35,4.92,4,11,0.75,0.75,0,16,9,1,2.31,1.63,1.69,1.86,1.97,2.31,1.63,1.65,1.81,2.05,4.12,5.09,4.13,4.69,2.3,1.62,1.67,1.89,2.04,2.3,1.62,1.65,1.85,2.08,4.1,5,4,5,1.67,1.62,4,5,4,2.4,1.64,1.73,1.9,2.08,2.42,1.69,1.72,1.89,2.1,4.2,5.4,4.2,5.4,5,,,,,,,F1,3,10,0,12,3,2,2.38,1.68,1.73,1.93,2.04,2.43,1.68,1.68,1.87,2.13,4.3,5.5,4.35,5,2.36,1.63,1.88,2.02,2.31,1.67,1.86,2.07,1.69,1.68,4.15,5.18,4.21,4.79,1.67,1.62,4,4.8,4,4.5
FRA_Ligue1,2024/25,regular_league,F1,01/03/2025,18:00,Lens,Le Havre,3,4,A,2,2,D,8.3,7.4,4.87,1.45,5.15,1.43,2,11,-1.25,-1.25,0,8,4,2,2.19,1.69,8.23,2,1.84,2.04,1.8,8.16,1.94,1.92,4.78,1.4,4.98,1.37,2.2,1.67,7.5,2.05,1.88,2,1.8,7.5,1.98,1.95,4.75,1.4,5,1.38,8.5,8,4.6,1.36,5,2.28,1.73,9,2.04,1.91,2.14,1.86,9.2,1.98,1.97,5,1.44,5.2,1.42,1.36,,,,,,,F1,9,12,0,20,7,2,2.27,1.75,9.5,2.05,1.9,2.14,1.9,9.5,2,2,5,1.45,5.3,1.43,2.23,1.7,2.03,1.88,2.07,1.83,1.96,1.96,8.59,8.46,4.85,1.41,5.03,1.38,7.5,7.5,4.5,1.4,4.75,1.4
FRA_Ligue1,2024/25,regular_league,F1,01/03/2025,20:05,Paris SG,Lille,4,1,H,4,0,H,7.55,9.12,5.41,1.36,5.35,1.44,3,10,-1.5,-1.25,0,6,2,1,2.66,1.47,7.34,2.02,1.82,2.48,1.55,8.72,1.9,1.95,5.34,1.34,5.18,1.39,2.63,1.5,7.5,2.08,1.85,2.38,1.57,8.5,1.92,2.01,5.25,1.33,4.75,1.4,7.5,9,5,1.3,5,2.8,1.52,8.2,2.11,1.85,2.68,1.58,10,1.98,2,5.8,1.37,5.7,1.41,1.36,,,,,,,F1,9,6,0,26,11,0,2.85,1.51,7.9,2.11,1.88,2.75,1.6,9.5,1.97,2.01,5.7,1.4,5.5,1.44,2.69,1.49,2.08,1.84,2.49,1.58,1.92,2.01,7.62,9.13,5.43,1.35,5.36,1.39,6.5,8,5,1.33,4.8,1.4
FRA_Ligue1,2024/25,regular_league,F1,02/03/2025,14:00,Lyon,Brest,2,1,H,1,1,D,5.07,4.85,4.04,1.74,4.35,1.7,5,12,-0.75,-0.75,0,15,5,1,2.22,1.68,4.92,2.02,1.81,2.32,1.62,4.67,1.96,1.89,4.03,1.71,4.09,1.66,2.1,1.73,5.25,2.08,1.85,2.3,1.62,4.5,1.92,1.89,3.9,1.7,3.9,1.65,5,4.5,3.75,1.67,4,2.2,1.73,5.6,2.09,1.86,2.46,1.67,5,2.01,1.96,4.1,1.77,4.1,1.7,1.65,,,,,,,F1,2,16,0,10,4,2,2.28,1.76,5.25,2.08,1.86,2.42,1.67,5,2.05,1.97,4.2,1.77,4.35,1.7,2.23,1.7,2.06,1.85,2.39,1.63,1.98,1.93,4.96,4.74,4.12,1.74,4.19,1.68,4.8,4.5,3.8,1.73,4,1.65
FRA_Ligue1,2024/25,regular_league,F1,02/03/2025,16:15,Angers,Toulouse,0,4,A,0,0,D,2.39,2.1,3.38,3.88,3.33,3.37,9,9,0.5,0.25,0,19,13,3,1.63,2.3,2.32,1.94,1.85,1.63,2.31,2.06,2.05,1.81,3.27,3.94,3.21,3.24,1.62,2.3,2.35,2.03,1.9,1.62,2.3,2.05,2.09,1.84,3.3,3.8,3.1,3.3,2.3,2.05,3.1,3.9,3.25,1.67,2.38,2.4,2.04,1.91,1.67,2.44,2.16,2.16,1.84,3.35,4.1,3.3,3.4,3.25,,,,,,,F1,4,13,0,5,1,3,1.68,2.38,2.39,2.03,1.9,1.68,2.42,2.11,2.12,1.85,3.38,4.1,3.33,3.37,1.64,2.36,2.01,1.89,1.63,2.41,2.1,1.84,2.35,2.09,3.28,4.09,3.28,3.3,2.25,2.05,3.1,3.75,3.1,3.25
FRA_Ligue1,2024/25,regular_league,F1,02/03/2025,16:15,Auxerre,Strasbourg,0,1,A,0,0,D,2.59,2.34,3.46,3.18,3.52,2.9,3,10,0.25,0,1,6,3,3,2.01,1.83,2.52,1.83,2.03,1.94,1.9,2.42,2.02,1.81,3.32,3.05,3.33,2.83,2.03,1.87,2.5,1.86,2.07,2.02,1.88,2.38,2.07,1.86,3.4,3,3.4,2.8,2.45,2.4,3.2,3,3.4,2.02,1.86,2.6,1.86,2.12,2.02,1.96,2.5,2.15,1.86,3.4,3.15,3.55,2.92,2.88,,,,,,,F1,5,10,0,14,5,1,2.1,1.88,2.6,1.87,2.09,2.02,1.97,2.51,2.11,1.89,3.46,3.18,3.52,2.9,2.04,1.85,1.86,2.06,1.99,1.92,2.07,1.86,2.59,2.41,3.37,3.17,3.35,2.86,2.45,2.4,3.2,2.9,3.3,2.8
FRA_Ligue1,2024/25,regular_league,F1,02/03/2025,16:15,Montpellier,Rennes,0,4,A,0,1,A,2.14,2,3.57,3.99,3.65,3.65,5,15,0.5,0.25,0,15,9,1,2.01,1.82,2.09,1.78,2.03,1.94,1.9,2.02,2.02,1.85,3.49,3.82,3.49,3.49,2.05,1.85,2.1,1.84,2.09,1.95,1.95,2,2.06,1.87,3.5,3.75,3.4,3.5,2.1,1.95,3.4,3.9,3.5,2.04,1.83,2.14,1.84,2.17,2.06,1.92,2.04,2.04,1.94,3.65,4.1,3.65,3.85,3.5,,,,,,,F1,6,15,0,16,5,2,2.07,1.88,2.14,1.84,2.1,2.05,2,2.12,2.06,1.91,3.68,3.99,3.65,3.65,2.04,1.85,1.83,2.09,1.95,1.95,2.04,1.88,2.11,2.03,3.53,3.94,3.53,3.62,2.05,1.95,3.3,3.9,3.4,3.4
FRA_Ligue1,2024/25,regular_league,F1,02/03/2025,19:45,Marseille,Nantes,2,0,H,0,0,D,8.3,8.55,5.64,1.36,5.3,1.42,2,15,-1.5,-1.25,0,8,2,2,2.36,1.6,7.29,1.97,1.86,2.43,1.56,8.54,1.88,1.97,5.4,1.34,5.03,1.4,2.3,1.62,7,2.04,1.89,2.38,1.57,8,1.94,1.99,5.5,1.33,5,1.4,8,8.5,5,1.29,5,2.44,1.62,8.2,2.02,1.88,2.52,1.64,10,1.93,2.03,5.7,1.37,5.5,1.41,1.36,,,,,,,F1,3,14,0,21,5,1,2.44,1.65,8.3,2.04,1.91,2.5,1.61,9.17,1.94,2.02,5.64,1.36,5.3,1.42,2.41,1.61,2.03,1.88,2.48,1.6,1.93,2,7.16,9.17,5.59,1.34,5.27,1.41,7.5,8,5,1.33,4.8,1.36
FRA_Ligue1,2024/25,regular_league,F1,07/03/2025,19:45,Toulouse,Monaco,1,1,D,0,1,A,2.19,2.21,3.5,3.43,3.83,3.35,5,17,0.25,0.25,0,13,3,3,2.14,1.72,2.15,1.83,1.98,2.09,1.76,2.22,1.9,1.92,3.51,3.22,3.6,3.28,2.1,1.73,2.15,1.88,2.02,2,1.8,2.2,1.98,1.95,3.4,3.2,3.5,3.25,2.15,2.1,3.5,3.3,3.6,2.22,1.79,2.2,1.95,2.03,2.2,1.82,2.2,1.97,2.02,3.7,3.35,3.7,3.35,3.3,,,,,,,F1,3,16,0,8,3,1,2.23,1.78,2.22,1.9,2.03,2.29,1.82,2.29,1.98,2,3.72,3.43,3.83,3.4,2.17,1.74,1.88,2.03,2.08,1.81,1.96,1.96,2.16,2.26,3.53,3.3,3.63,3.4,2.1,2.2,3.5,3,3.5,3.2
FRA_Ligue1,2024/25,regular_league,F1,08/03/2025,16:00,Rennes,Paris SG,1,4,A,0,1,A,1.75,1.69,4.32,4.82,4.29,4.76,2,6,0.75,0.75,0,19,9,3,2.22,1.67,1.72,1.9,1.92,2.55,1.52,1.68,1.83,2.03,4.1,4.8,3.99,4.58,2.2,1.67,1.7,1.95,1.95,2.63,1.5,1.67,1.88,2.05,4.2,4.5,3.9,4.75,1.73,1.57,4,4.6,3.9,2.34,1.7,1.76,1.95,2,2.74,1.56,1.71,1.88,2.11,4.5,5,4.2,5,4.75,,,,,,,F1,3,11,0,13,3,2,2.3,1.71,1.76,1.96,1.97,2.66,1.61,1.75,1.88,2.25,4.32,5.25,4.29,4.8,2.23,1.7,1.95,1.95,2.64,1.52,1.88,2.05,1.75,1.69,4.21,4.92,4.04,4.61,1.7,1.65,4,4.6,4,4.4
FRA_Ligue1,2024/25,regular_league,F1,08/03/2025,18:00,Lille,Montpellier,1,0,H,0,0,D,7.8,7.56,4.67,1.46,5.1,1.45,1,12,-1.25,-1.25,0,10,3,3,2.31,1.62,7.45,1.96,1.87,2.24,1.66,7.63,1.95,1.89,4.83,1.41,4.94,1.4,2.3,1.62,7.5,2,1.9,2.15,1.62,7,1.97,1.96,4.5,1.42,4.75,1.37,8,8,4.5,1.33,5,2.38,1.66,7.8,2.05,1.91,2.36,1.73,7.8,1.99,1.99,5.1,1.42,5.2,1.42,1.36,,,,,,,F1,7,11,0,18,8,2,2.4,1.67,8.5,2,1.92,2.35,1.7,8.6,2.04,1.96,5.2,1.46,5.2,1.45,2.34,1.65,1.99,1.92,2.28,1.69,1.96,1.96,7.44,7.97,4.9,1.42,5.13,1.41,7,7,4.6,1.4,4.8,1.4
FRA_Ligue1,2024/25,regular_league,F1,08/03/2025,20:05,Marseille,Lens,0,1,A,0,0,D,6.11,5.95,4.47,1.57,4.71,1.56,0,12,-1,-1,0,3,2,1,2.34,1.61,5.83,1.98,1.85,2.26,1.65,6.35,2.04,1.82,4.46,1.5,4.49,1.52,2.3,1.62,6,2.01,1.89,2.2,1.67,6,2.02,1.79,4.33,1.5,4.33,1.53,6,6.5,4.33,1.44,4.5,2.46,1.64,5.7,2.05,1.9,2.32,1.75,5.7,2.14,1.86,4.7,1.6,4.6,1.6,1.53,,,,,,,F1,7,15,0,15,6,3,2.45,1.63,6.2,2.05,1.89,2.35,1.7,6.8,2.12,1.86,4.7,1.57,4.8,1.56,2.4,1.61,2.02,1.88,2.24,1.7,2.09,1.85,5.91,6.72,4.5,1.51,4.6,1.53,5.5,5.8,4.2,1.5,4.2,1.53
FRA_Ligue1,2024/25,regular_league,F1,09/03/2025,14:00,Brest,Angers,2,0,H,1,0,H,4.87,5.43,3.91,1.74,3.92,1.8,6,8,-1,-0.75,0,7,1,1,1.85,1.95,4.72,1.86,1.96,1.85,1.98,5.44,1.69,2.21,3.73,1.68,3.71,1.75,1.81,1.97,5,1.92,1.98,1.8,2,5.5,1.68,2.15,3.6,1.65,3.6,1.73,5,5,3.6,1.6,3.75,1.89,2.06,4.7,1.93,2.01,1.88,2.12,4.7,1.74,2.31,3.9,1.89,3.85,1.89,1.75,,,,,,,F1,6,14,0,19,7,1,1.92,2.02,5,1.93,2.02,1.94,2.09,5.82,1.74,2.29,3.91,1.74,3.92,1.8,1.9,1.99,1.93,1.98,1.92,1.99,1.74,2.22,4.97,5.82,3.75,1.69,3.81,1.75,4.5,5,3.6,1.67,3.6,1.75
FRA_Ligue1,2024/25,regular_league,F1,09/03/2025,16:15,Le Havre,St Etienne,1,1,D,1,1,D,3.03,3.3,3.47,2.28,3.74,2.39,6,17,-0.25,-0.25,0,12,3,3,2,1.83,2.97,1.81,2.02,1.92,1.91,3.06,1.82,2.03,3.4,2.35,3.44,2.34,2.05,1.85,3.1,1.85,2.05,1.97,1.93,2.88,1.73,2.08,3.4,2.45,3.4,2.3,3,3,3.25,2.2,3.4,2.14,1.84,2.8,1.89,2.08,2.02,1.96,2.8,1.92,2.07,3.5,2.26,3.55,2.26,2.3,,,,,,,F1,5,9,0,13,7,2,2.07,1.89,3.1,1.85,2.07,1.98,1.99,3.3,1.91,2.14,3.53,2.48,3.74,2.4,2.05,1.85,1.85,2.07,1.96,1.94,1.81,2.14,3.04,3.01,3.42,2.48,3.53,2.38,2.88,3,3.3,2.3,3.4,2.3
FRA_Ligue1,2024/25,regular_league,F1,09/03/2025,16:15,Nantes,Strasbourg,0,1,A,0,0,D,2.81,2.37,3.5,3.1,3.52,2.67,9,17,0.25,0,0,9,1,1,1.8,2.02,2.75,1.99,1.86,1.98,1.85,2.42,2.05,1.78,3.4,2.94,3.3,2.58,1.83,2.07,2.75,2.02,1.88,1.98,1.92,2.4,2.08,1.73,3.4,2.88,3.25,2.6,2.8,2.3,3.2,2.8,3.25,1.83,2.04,2.64,1.97,1.89,2.04,1.92,2.64,2.17,1.84,3.5,2.46,3.35,2.46,2.6,,,,,,,F1,3,12,0,11,2,1,1.86,2.1,2.83,2.02,1.93,2.06,1.92,2.54,2.16,1.86,3.5,3.1,3.52,2.68,1.83,2.07,2.02,1.89,2,1.91,2.15,1.81,2.82,2.49,3.4,3.02,3.32,2.65,2.7,2.4,3.4,2.8,3.3,2.5
FRA_Ligue1,2024/25,regular_league,F1,09/03/2025,16:15,Reims,Auxerre,0,2,A,0,2,A,2.98,3.06,3.37,2.46,3.52,2.53,12,13,-0.25,-0.25,0,13,9,1,1.82,2.01,2.94,1.75,2.1,1.84,2,2.96,1.76,2.1,3.26,2.49,3.26,2.46,1.86,2.04,3,1.8,2.1,1.87,2.03,2.88,1.7,2.1,3.3,2.5,3.3,2.4,3,2.9,3.1,2.3,3.3,1.86,2.06,2.94,1.8,2.17,1.93,2.06,2.94,1.81,2.22,3.35,2.32,3.4,2.32,2.4,,,,,,,F1,6,9,0,18,4,1,1.88,2.07,3.01,1.8,2.17,1.9,2.13,3.2,1.95,2.22,3.37,2.61,3.52,2.55,1.84,2.05,1.76,2.16,1.88,2.04,1.74,2.22,3.01,2.95,3.27,2.61,3.26,2.54,2.8,3,3.1,2.45,3.3,2.45
FRA_Ligue1,2024/25,regular_league,F1,09/03/2025,19:45,Nice,Lyon,0,2,A,0,0,D,3.61,3.28,3.61,2.23,3.96,2.06,2,11,-0.5,-0.5,0,8,5,2,2.32,1.62,3.46,1.8,2.05,2.14,1.73,3.42,1.77,2.11,3.55,2.12,3.64,2.04,2.3,1.62,3.5,1.84,2.06,2.1,1.73,3.3,1.73,2.08,3.5,2.1,3.7,2,3.5,3.4,3.5,2.05,3.7,2.38,1.66,3.8,1.87,2.1,2.22,1.81,3.8,1.84,2.17,3.75,2.12,3.8,2.12,2.05,,,,,,,F1,9,12,0,18,4,1,2.41,1.68,3.65,1.85,2.1,2.3,1.78,3.68,1.82,2.2,3.65,2.23,3.96,2.09,2.35,1.64,1.84,2.08,2.14,1.78,1.78,2.16,3.63,3.46,3.61,2.16,3.64,2.07,3.3,3.4,3.4,2.1,3.7,2
FRA_Ligue1,2024/25,regular_league,F1,14/03/2025,19:45,Nice,Auxerre,1,1,D,1,0,H,5.63,5.87,4.3,1.59,4.35,1.65,3,18,-1,-1,0,10,4,3,2.13,1.73,5.54,1.85,2,2.11,1.75,5.56,1.87,1.99,4.14,1.6,4.1,1.6,2.1,1.73,6,1.88,2.05,2,1.8,5.5,1.9,2.03,4.2,1.57,3.9,1.57,5.5,5.5,4,1.53,4.1,2.24,1.79,6.2,1.89,2.05,2.18,1.83,6.6,1.95,2.03,4.3,1.62,4.3,1.63,1.57,,,,,,,F1,7,14,1,20,6,1,2.24,1.8,6,1.9,2.06,2.22,1.83,6,1.92,2.07,4.3,1.67,4.35,1.66,2.14,1.76,1.87,2.04,2.1,1.8,1.92,2,5.7,6,4.22,1.59,4.17,1.61,5,5,4,1.62,4,1.57
FRA_Ligue1,2024/25,regular_league,F1,15/03/2025,16:00,Nantes,Lille,1,0,H,0,0,D,2.2,1.94,3.37,4.54,3.46,3.69,5,15,0.5,0.25,0,13,4,3,1.76,2.08,2.14,1.8,2,1.76,2.09,1.96,1.98,1.88,3.38,4.1,3.34,3.54,1.73,2.1,2.15,1.86,2.04,1.73,2.1,1.91,2,1.93,3.2,4.33,3.2,3.6,2.1,1.95,3.25,4,3.3,1.81,2.14,2.2,1.88,2.07,1.84,2.14,2.02,2.03,1.96,3.6,4.2,3.45,3.7,3.6,,,,,,,F1,3,9,1,10,3,2,1.82,2.15,2.2,1.86,2.06,1.8,2.16,2.03,2.01,1.96,3.48,4.54,3.46,3.69,1.77,2.13,1.86,2.05,1.76,2.16,1.98,1.94,2.16,1.97,3.45,4.31,3.38,3.64,2.1,1.95,3.3,3.8,3.3,3.4
FRA_Ligue1,2024/25,regular_league,F1,15/03/2025,18:00,Angers,Monaco,0,2,A,0,0,D,1.48,1.43,5.13,7.4,5.12,6.88,9,11,1.5,1.25,0,16,5,2,2.5,1.52,1.43,1.91,1.91,2.59,1.5,1.39,2.03,1.83,5.03,7.74,4.87,6.75,2.5,1.53,1.42,1.95,1.95,2.63,1.5,1.38,2.08,1.85,5,7.5,4.75,6.5,1.4,1.33,5,8,5,2.62,1.57,1.47,1.96,1.97,2.78,1.55,1.41,2.04,1.92,5.7,8.4,5.2,7.4,7,,,,,,,F1,0,12,0,6,2,1,2.6,1.56,1.48,1.98,1.97,2.77,1.54,1.44,2.13,1.9,5.4,8.5,5.12,7.25,2.57,1.55,1.93,1.97,2.64,1.53,2.07,1.86,1.44,1.4,5.21,8.01,4.98,7.07,1.44,1.36,4.8,7,4.6,6
FRA_Ligue1,2024/25,regular_league,F1,15/03/2025,20:05,Lens,Rennes,1,0,H,0,0,D,3.73,3.75,3.49,2.1,3.6,2.13,4,14,-0.5,-0.25,0,12,5,1,1.9,1.92,3.59,2.06,1.78,1.81,2.02,3.8,1.83,2.03,3.41,2.03,3.45,2.08,1.92,1.98,3.6,2.05,1.75,1.82,2.08,3.8,1.88,2.05,3.4,2,3.5,2.05,3.6,3.8,3.3,2,3.4,1.94,2,3.9,2.2,1.82,1.88,2.1,4.1,1.91,2.08,3.6,2.08,3.55,2.12,2.1,,,,,,,F1,5,17,0,9,4,1,1.96,2.01,3.85,2.12,1.83,1.88,2.08,4,1.88,2.07,3.5,2.1,3.6,2.15,1.94,1.94,2.1,1.81,1.84,2.08,1.87,2.06,3.69,3.94,3.47,2.05,3.5,2.09,3.5,3.7,3.3,2,3.3,2.05
FRA_Ligue1,2024/25,regular_league,F1,16/03/2025,14:00,Lyon,Le Havre,4,2,H,1,2,A,8.4,9.19,6.63,1.3,5.54,1.4,1,12,-1.75,-1.5,0,14,5,3,2.48,1.53,7.76,1.83,2.02,2.76,1.45,10.07,1.89,1.96,6.22,1.26,5.28,1.36,2.5,1.53,7,1.86,2.04,2.75,1.44,9,1.92,1.98,6.5,1.27,5.5,1.36,9,9,6,1.22,5,2.58,1.56,8.8,1.86,2.01,2.98,1.5,11,1.97,1.98,7,1.29,5.5,1.39,1.33,,,,,,,F1,4,20,0,16,7,2,2.55,1.58,9,1.89,2.06,2.86,1.5,11,1.95,2.05,6.63,1.3,5.6,1.4,2.52,1.56,1.87,2.04,2.86,1.45,1.95,1.95,7.95,10.53,6.38,1.26,5.52,1.37,7.5,10,6,1.25,5,1.36
FRA_Ligue1,2024/25,regular_league,F1,16/03/2025,16:15,Brest,Reims,0,0,D,0,0,D,5.38,5.64,3.87,1.68,3.98,1.73,4,13,-0.75,-0.75,0,12,2,3,1.97,1.87,4.96,1.95,1.88,1.83,2.01,5.5,2,1.85,3.75,1.67,3.87,1.7,2,1.9,5,1.99,1.91,1.85,2.05,5.25,2.02,1.88,3.75,1.65,3.9,1.67,5,5.5,3.6,1.62,3.8,2,1.92,5.3,1.99,1.95,1.92,2.06,6,2.07,1.91,3.9,1.72,3.95,1.75,1.7,,,,,,,F1,4,9,1,11,0,1,2.02,1.93,5.38,2.01,1.93,1.88,2.13,6,2.07,1.89,3.87,1.75,3.99,1.75,1.99,1.89,2.01,1.9,1.86,2.06,2.05,1.88,5.17,5.81,3.79,1.68,3.96,1.69,4.8,5,3.6,1.65,3.7,1.7
