league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,05/04/2026,16:30,Dundee,Celtic,1,2,A,0,1,A,4,13,1,1.25,0,17,8,2,2.59,1.46,1.47,1.97,1.76,2.34,1.55,1.5,1.8,1.92,4.36,5.6,4.47,5.79,2.63,1.5,1.46,2.05,1.8,2.38,1.57,1.49,1.88,1.98,4.33,5.75,4.5,6,1.5,1.53,4.33,5.5,4.6,6,2.76,1.48,1.54,2.1,1.79,2.58,1.61,1.57,1.91,2.02,4.6,6.4,4.7,5.8,1.44,1.47,4.3,6.1,4.6,6.1,1.45,1.5,4.5,5.75,4.4,5.75,1.5,1.55,4.33,5,4.6,5.5,,,,,,,SC0,1,7,1,8,3,0,,,,,,,2.63,1.5,1.5,2.05,1.8,2.5,1.58,1.55,1.88,1.98,4.5,6.1,4.6,6.1,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/04/2026,15:00,Aberdeen,Hibernian,2,0,H,1,0,H,3,9,0.25,0.25,1,4,1,2,1.87,1.86,2.09,1.77,1.95,1.87,1.86,2.15,1.84,1.88,3.38,3.2,3.37,3.27,1.93,1.93,2.05,1.8,2.05,1.91,1.91,2.15,1.93,1.93,3.4,3.2,3.4,3.4,2.1,2.15,3.5,3.2,3.4,3.4,1.94,2.02,2.14,1.84,2.06,1.98,2,2.3,1.97,2,3.45,3.5,3.5,3.5,2.18,2.14,3.4,3.2,3.4,3.05,2.05,2.2,3.4,3.13,3.4,3.25,2.05,2.15,3.5,3.2,3.5,3.4,,,,,,,SC0,3,18,0,17,5,2,,,,,,,1.94,1.93,2.18,1.8,2.05,1.92,1.91,2.25,1.93,1.93,3.5,3.4,3.5,3.4,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/04/2026,15:00,Celtic,St Mirren,1,0,H,1,0,H,7,14,-1.75,-1.5,0,5,1,2,2.74,1.41,8.52,1.94,1.77,2.63,1.45,9.33,1.76,1.97,5.64,1.27,5.47,1.28,2.75,1.44,8,2,1.85,2.63,1.5,9,1.83,2.03,5.5,1.25,5.25,1.27,9,10,5.5,1.29,5.5,1.3,2.96,1.45,10,2.03,1.88,2.86,1.51,12,1.84,2.06,6.2,1.3,5.9,1.33,10,10,5.8,1.24,6,1.24,8,10,6,1.25,5.25,1.29,8,9,5.75,1.28,5.5,1.32,,,,,,,SC0,3,12,0,7,4,0,,,,,,,2.9,1.44,10,2.02,1.85,2.88,1.5,10.25,1.83,2.03,6,1.29,6,1.32,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/04/2026,15:00,Dundee United,Livingston,3,2,H,1,0,H,3,9,-0.75,-1,0,14,6,0,2.1,1.68,5.04,1.77,1.97,2.11,1.66,4.83,1.96,1.77,3.95,1.63,3.94,1.6,2.2,1.67,5.5,1.83,2.03,2.2,1.67,5,2.03,1.83,3.9,1.62,4,1.53,5,4.6,4,1.67,4.2,1.62,2.2,1.7,5.5,1.82,2.04,2.32,1.74,5.4,2.07,1.9,4.1,1.72,4.1,1.65,4.9,5,3.95,1.6,3.8,1.64,5,4.8,4,1.65,4,1.57,4.75,4.75,4,1.65,4.1,1.62,,,,,,,SC0,4,7,0,15,5,0,,,,,,,2.2,1.73,5.6,1.83,2.03,2.2,1.73,5,2.03,1.83,4,1.67,4.2,1.67,,,,,,,,,,,,,,,C Graham
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/04/2026,15:00,Hearts,Motherwell,3,1,H,0,0,D,4,14,-0.5,-0.5,0,12,3,2,1.92,1.82,3.68,1.79,1.91,1.86,1.86,3.71,1.8,1.91,3.4,1.96,3.41,1.95,1.98,1.88,4,1.88,1.98,1.91,1.91,4.1,1.88,1.98,3.4,1.91,3.4,1.91,3.6,3.6,3.5,2,3.6,2,1.96,1.54,3.85,1.92,2,1.96,2,4.2,1.94,2.04,3.55,2.04,3.55,2,3.6,3.65,3.5,1.95,3.5,1.96,3.6,3.75,3.5,1.95,3.4,1.93,3.6,3.6,3.5,1.95,3.5,1.95,,,,,,,SC0,6,7,0,12,5,1,,,,,,,1.98,1.91,4,1.88,1.98,1.97,1.91,4.1,1.88,1.98,3.5,2,3.6,2,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/04/2026,15:00,Kilmarnock,Dundee,2,2,D,2,1,H,2,7,-0.25,-0.25,0,8,6,2,1.97,1.77,3.17,1.88,1.85,1.89,1.84,3.18,1.87,1.85,3.4,2.15,3.43,2.12,2,1.8,3.25,1.98,1.88,2,1.8,3.25,1.95,1.9,3.4,2.15,3.5,2.1,3.1,3.1,3.5,2.2,3.6,2.15,2.04,1.85,3.3,1.97,1.93,2.06,1.93,3.45,2.01,1.97,3.55,2.28,3.65,2.24,3.3,3.3,3.45,2.06,3.55,2.05,3.13,3.2,3.5,2.15,3.4,2.1,3.2,3.1,3.4,2.15,3.5,2.1,,,,,,,SC0,4,24,0,13,3,4,,,,,,,2.04,1.8,3.3,1.98,1.9,2,2,3.3,1.95,1.9,3.5,2.22,3.6,2.2,,,,,,,,,,,,,,,R Hardie
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,12/04/2026,12:00,Falkirk,Rangers,3,6,A,2,1,H,1,13,0.5,0.75,0,20,9,4,2.02,1.73,1.76,1.96,1.77,2.01,1.74,1.86,1.83,1.87,3.6,3.88,3.66,4.18,2,1.8,1.71,2.03,1.83,2,1.8,1.86,1.95,1.9,3.5,4.1,3.5,4.75,1.8,1.95,3.6,3.75,3.75,4.2,2.1,1.75,1.78,1.99,1.86,2.18,1.83,1.98,1.99,2,3.8,4.2,3.8,4.6,1.73,1.75,3.8,4.2,3.7,4.4,1.75,1.93,3.6,3.75,3.6,4.1,1.72,1.9,3.6,3.7,3.9,4.2,,,,,,,SC0,2,16,0,7,3,3,,,,,,,2.1,1.8,1.85,2.03,1.83,2.07,1.8,1.95,1.95,1.98,3.8,4.2,3.9,4.75,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/04/2026,15:00,Aberdeen,Kilmarnock,1,0,H,1,0,H,5,16,-0.5,-0.5,0,11,3,4,1.94,1.79,3.48,1.76,1.94,1.95,1.77,3.69,1.81,1.89,3.54,1.92,3.51,1.97,1.91,1.91,3.8,1.85,2,1.98,1.88,3.9,1.93,1.93,3.6,1.86,3.5,1.91,3.5,,,,3.6,2,,,,,,,,,,,,,,,3.4,3.45,3.5,2,3.5,2,3.5,,,,3.4,1.95,3.5,3.8,3.5,1.9,3.5,1.98,3.6,,,,3.5,2,SC0,6,16,0,10,4,1,3.5,3.9,3.5,1.91,3.5,2,2.04,1.91,3.8,1.85,2,2.05,1.88,4,1.93,1.95,3.75,2.02,3.6,2.02,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/04/2026,15:00,St Mirren,Livingston,0,2,A,0,0,D,7,10,-0.75,-0.75,0,4,2,2,1.98,1.76,4.81,1.92,1.8,1.99,1.75,4.85,1.93,1.8,3.85,1.64,3.81,1.65,2.03,1.83,5,1.98,1.88,2,1.85,5,2,1.85,3.8,1.62,3.75,1.62,5,,,,3.75,1.7,,,,,,,,,,,,,,,4.9,4.8,3.9,1.64,3.85,1.64,4.75,,,,3.75,1.62,4.75,4.8,3.8,1.66,3.8,1.68,4.8,,,,3.9,1.7,SC0,8,13,0,17,4,2,4.8,4.8,3.9,1.67,3.9,1.67,2.1,1.83,5.1,1.98,1.88,2.1,1.85,5,2,1.85,4,1.67,3.9,1.7,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/04/2026,17:30,Celtic,Falkirk,3,1,H,2,0,H,7,10,-1.75,-1.25,0,11,3,3,2.55,1.47,6.18,1.83,1.88,2.85,1.38,9.23,1.85,1.89,5.9,1.25,4.76,1.42,2.63,1.5,6.25,1.88,1.98,3,1.4,9,1.88,1.98,5.75,1.25,4.75,1.41,6.5,,,,5,1.4,,,,,,,,,,,,,,,6.75,9,5.75,1.27,4.75,1.4,6.5,,,,4.6,1.4,5.75,8.5,6,1.28,4.75,1.46,6,,,,4.8,1.48,SC0,9,16,0,14,7,2,6,8.5,6,1.28,4.8,1.48,2.63,1.5,6.75,1.88,1.98,3,1.4,10,1.88,1.98,6.5,1.28,5,1.48,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,26/04/2026,14:00,Dundee United,Dundee,3,0,H,1,0,H,4,7,-0.25,-0.5,0,10,4,0,2.04,1.71,3.34,1.75,1.97,1.93,1.81,3.31,1.94,1.79,3.49,2.07,3.58,2,2.1,1.73,3.3,1.78,2.03,1.98,1.88,3.3,2.03,1.83,3.6,2.05,3.75,2.01,3.3,3.25,3.5,2.15,3.75,2.05,,,,,,,,,,,,,,,3.55,3.45,3.5,2.02,3.45,1.98,3.25,3.3,3.5,2.1,3.5,2,3.3,3.3,3.4,2.05,3.6,2.05,3.3,3.4,3.5,2.1,3.7,2.05,SC0,2,22,0,18,5,1,3.3,3.4,3.5,2.1,3.6,2.05,2.12,1.75,3.6,1.8,2.03,2.02,1.91,3.5,2.03,1.83,3.6,2.15,3.75,2.05,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,26/04/2026,15:00,Rangers,Motherwell,2,3,A,0,2,A,5,10,-0.75,-1,0,9,5,2,2.34,1.54,5.49,1.91,1.81,2.26,1.58,4.99,1.99,1.75,4.09,1.6,4.33,1.5,2.38,1.57,5.75,1.98,1.88,2.3,1.62,4.75,2,1.85,4.1,1.62,4.5,1.46,5.5,5,4.2,1.62,4.33,1.53,,,,,,,,,,,,,,,6,5.6,4.2,1.52,4.35,1.47,5.5,5,4.1,1.62,4.2,1.5,5.25,4.75,4.1,1.61,4.33,1.55,5.25,4.6,4.2,1.65,4.4,1.55,SC0,7,15,0,16,6,1,5.25,4.6,4.2,1.65,4.4,1.55,2.38,1.57,6,1.98,1.88,2.4,1.64,5.6,2.1,1.85,4.25,1.67,4.5,1.55,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,26/04/2026,16:30,Hibernian,Hearts,1,2,A,1,0,H,11,17,0,0,0,23,6,3,1.89,1.84,2.38,1.73,2.01,1.79,1.94,2.53,1.81,1.91,3.29,2.67,3.32,2.78,1.93,1.93,2.4,1.78,2.1,1.85,2,2.57,1.88,1.98,3.25,2.65,3.3,2.82,2.4,2.6,3.4,2.63,3.5,2.75,,,,,,,,,,,,,,,2.38,2.45,3.25,2.75,3.4,2.8,2.38,2.55,3.3,2.7,3.3,2.75,2.4,2.55,3.3,2.6,3.3,2.8,,2.6,3.4,2.7,,,SC0,0,8,2,4,1,3,,2.6,3.4,2.62,,,2.02,1.93,2.45,1.78,2.1,1.85,2,2.6,1.88,1.98,3.4,2.8,3.5,2.88,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,01/05/2026,19:45,Livingston,Aberdeen,2,2,D,0,1,A,4,15,0,0,0,7,2,1,1.9,1.82,2.42,1.79,1.93,1.9,1.83,2.4,1.77,1.96,3.38,2.78,3.36,2.72,1.98,1.88,2.3,1.85,2,1.91,1.91,2.4,1.83,2.03,3.5,2.65,3.3,2.55,2.5,2.4,3.5,2.75,3.5,2.63,,,,,,,,,,,,,,,2.32,2.28,3.35,2.95,3.35,2.88,2.5,2.45,3.4,2.75,3.4,2.7,2.45,2.4,3.4,2.75,3.3,2.7,2.5,2.45,3.4,2.8,3.4,2.75,SC0,6,10,0,16,5,3,2.5,2.4,3.4,2.8,3.3,2.75,2,1.91,2.54,1.85,2,2,1.91,2.5,1.83,2.03,3.5,3,3.5,2.9,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,02/05/2026,15:00,Dundee,St Mirren,1,0,H,1,0,H,6,12,-0.25,0,0,11,6,2,1.85,1.87,2.72,2,1.75,1.83,1.9,3.04,1.8,1.92,3.27,2.28,3.26,2.46,1.91,1.91,2.75,2.05,1.8,1.91,1.91,3.25,1.88,1.98,3.25,2.2,3.25,2.45,2.75,3,3.4,2.3,3.4,2.5,,,,,,,,,,,,,,,,2.8,3.35,2.38,,,,3.2,3.25,2.25,,,2.65,3.1,3.3,2.25,3.3,2.5,,,,,,,SC0,5,9,0,10,5,1,2.7,3.1,3.3,2.25,3.4,2.5,1.91,1.91,2.85,2.05,1.8,1.91,2,3.25,1.88,1.98,3.4,2.4,3.4,2.5,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,02/05/2026,15:00,Falkirk,Motherwell,1,0,H,0,0,D,5,13,0.25,0,0,14,3,5,1.91,1.82,2.51,1.79,1.95,2.06,1.7,2.35,1.98,1.76,3.46,2.78,3.29,2.64,2,1.85,2.5,1.85,2,2.1,1.73,2.3,2.03,1.83,3.5,2.82,3.4,2.65,2.5,2.38,3.6,2.8,3.5,2.63,,,,,,,,,,,,,,,,2.43,3.4,2.75,,,,2.3,3.5,2.88,,,2.55,2.37,3.5,2.75,3.3,2.6,,,,,,,SC0,2,12,0,18,5,4,2.6,2.4,3.5,2.75,3.3,2.62,2,1.91,2.63,1.85,2,2.1,1.73,2.45,2.05,1.83,3.6,2.9,3.5,2.8,,,,,,,,,,,,,,,D McFarlane
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,02/05/2026,15:00,Kilmarnock,Dundee United,3,0,H,1,0,H,8,10,-0.25,-0.25,0,19,5,1,2.05,1.71,2.87,1.78,1.95,2.1,1.67,3.01,1.88,1.85,3.48,2.2,3.43,2.27,2.1,1.73,2.85,1.83,2.03,2.1,1.73,3.1,1.98,1.88,3.5,2.1,3.5,2.25,2.88,3,3.6,2.25,3.6,2.3,,,,,,,,,,,,,,,,2.88,3.5,2.28,,,,3.13,3.6,2.15,,,2.85,3,3.5,2.2,3.5,2.3,,,,,,,SC0,4,13,0,11,8,0,2.87,3,3.5,2.2,3.5,2.3,2.1,1.73,3,1.83,2.03,2.2,1.73,3.2,1.98,1.9,3.6,2.3,3.6,2.3,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/05/2026,12:00,Hibernian,Celtic,1,2,A,1,1,D,13,11,1,0.75,0,27,6,3,2.27,1.58,1.73,1.93,1.79,2.47,1.49,1.52,1.78,1.95,4.42,5.11,3.94,4.07,2.3,1.62,1.71,2.03,1.83,2.5,1.53,1.46,1.85,2,4.75,5.25,4.1,4,1.8,,,,4,4,,,,,,,,,,,,,,,1.62,1.57,4.3,4.9,4.2,4.6,1.73,,,,3.8,4,1.78,1.55,4.4,5,3.8,4,1.8,,,,3.9,4.2,SC0,0,7,1,4,1,3,1.8,1.57,4.5,5,3.8,4,2.45,1.62,1.85,2.03,1.83,2.6,1.53,1.58,1.85,2,4.75,5.75,4.25,4.6,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/05/2026,17:30,Hearts,Rangers,2,1,H,0,1,A,6,12,0.25,0,0,13,3,2,2.04,1.71,2.39,1.76,1.97,2.08,1.69,2.3,1.93,1.79,3.5,2.83,3.45,2.68,2.1,1.73,2.4,1.8,2.05,2.1,1.73,2.25,2.05,1.8,3.6,2.82,3.6,2.65,2.4,2.38,3.6,2.8,3.6,2.75,,,,,,,,,,,,,,,2.43,2.43,3.45,2.7,3.45,2.7,2.38,2.3,3.5,2.9,3.4,2.7,2.37,2.3,3.5,2.85,3.5,2.7,,,,,,,SC0,2,8,0,11,5,1,2.4,2.3,3.5,2.87,3.6,2.7,2.1,1.73,2.45,1.8,2.05,2.2,1.73,2.45,2.05,1.9,3.6,3.05,3.6,2.75,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/05/2026,15:00,Aberdeen,Dundee United,2,0,H,1,0,H,2,16,-0.25,-0.25,1,7,1,3,1.96,1.77,3.03,1.83,1.88,1.93,1.81,3.26,1.93,1.79,3.41,2.11,3.35,2.22,2,1.85,3.2,1.9,1.95,1.98,1.88,3.4,2,1.85,3.4,2.05,3.4,2.15,3,3.2,3.5,2.15,3.5,2.25,2,1.84,3.15,1.79,1.97,2,1.97,3.8,2.11,1.87,3.5,2.18,3.55,2.28,2.95,3.2,3.5,2.1,3.4,2.25,2.9,3.3,3.5,2.1,3.4,2.2,3.1,3.25,3.3,2.15,3.3,2.25,3.1,3.3,3.4,2.15,3.4,2.25,SC0,4,12,0,15,5,1,3.1,3.3,3.4,2.15,3.4,2.25,2.07,1.85,3.2,1.9,1.95,2.05,1.91,3.4,2,1.85,3.55,2.16,3.5,2.28,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/05/2026,15:00,Dundee,Livingston,3,0,H,1,0,H,5,5,-0.5,-0.5,0,10,3,1,1.95,1.78,4.11,2.01,1.72,2.01,1.73,4.16,2,1.73,3.74,1.77,3.71,1.77,2,1.8,4.2,2.08,1.73,2.1,1.73,4,2.05,1.75,4,1.76,4,1.71,4.33,4.33,3.75,1.8,3.75,1.8,2.04,1.77,4.6,2.14,1.76,2.2,1.79,4.8,2.13,1.86,3.9,1.86,3.85,1.76,4.1,4.1,3.7,1.78,3.7,1.78,4.33,4.33,3.8,1.75,3.6,1.73,4.1,4.1,3.7,1.78,3.7,1.8,4.2,4.2,3.8,1.8,3.75,1.8,SC0,7,3,0,16,4,1,4.2,4.2,3.75,1.8,3.7,1.8,2.05,1.83,4.5,2.1,1.75,2.1,1.8,4.45,2.1,1.76,4,1.81,4,1.83,,,,,,,,,,,,,,,C Steven
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/05/2026,15:00,Falkirk,Hibernian,1,3,A,0,3,A,5,13,-0.25,-0.25,0,10,4,1,2.03,1.72,2.87,1.77,1.96,1.98,1.77,3.32,1.97,1.76,3.44,2.07,3.43,2.27,2.1,1.73,2.85,1.83,2.03,2.03,1.83,3.4,2.03,1.83,3.4,2.01,3.5,2.25,2.88,3.3,3.5,2.1,3.6,2.25,2.16,1.74,3,1.87,2.01,2.04,1.91,3.7,2.09,1.87,3.55,2.18,3.65,2.32,3.1,3.1,3.4,2.17,3.35,2.2,2.8,3.3,3.6,2.05,3.5,2.25,2.8,3.4,3.4,2.05,3.5,2.3,2.87,3.5,3.5,2.05,3.6,2.37,SC0,6,10,0,8,1,0,2.8,3.4,3.5,2.05,3.5,2.3,2.1,1.79,3.1,1.83,2.03,2.03,1.83,3.6,2.03,1.83,3.6,2.2,3.6,2.38,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/05/2026,15:00,St Mirren,Kilmarnock,0,3,A,0,1,A,4,11,-0.5,-0.5,0,10,4,1,1.97,1.77,3.5,1.79,1.92,1.8,1.94,3.59,1.77,1.95,3.39,2,3.52,1.97,2,1.85,3.7,1.85,2,1.85,2,3.8,1.83,2.03,3.4,1.91,3.5,1.91,3.6,3.5,3.5,2.05,3.6,2,2,1.78,3.9,1.9,2.04,1.93,2.04,3.9,1.87,2.13,3.6,2.12,3.55,2.04,3.35,3.45,3.35,2.05,3.6,2,3.5,3.7,3.4,2,3.4,1.95,3.6,3.7,3.4,1.98,3.6,1.95,3.6,3.75,3.5,2,3.6,1.95,SC0,1,11,0,12,2,3,3.6,3.7,3.4,2,3.6,1.95,2.12,1.85,3.7,1.85,2,1.85,2,3.8,1.83,2.03,3.5,2.08,3.6,2.02,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,09/05/2026,20:00,Motherwell,Hearts,1,1,D,1,1,D,6,14,0.25,0,0,11,5,3,1.9,1.83,2.44,1.76,1.97,1.85,1.89,2.38,2,1.74,3.37,2.81,3.39,2.69,1.98,1.88,2.4,1.83,2.03,1.88,1.98,2.3,2.05,1.8,3.4,2.85,3.5,2.7,2.5,2.4,3.4,2.88,3.4,2.75,1.99,1.85,2.44,1.81,2.08,1.97,2,2.5,2.12,1.87,3.35,3.25,3.6,2.82,2.55,2.48,3.4,2.65,3.35,2.63,2.4,2.38,3.4,2.88,3.3,2.7,2.4,2.37,3.4,2.8,3.4,2.7,2.45,2.4,3.4,2.87,3.5,2.75,SC0,2,9,0,8,1,1,2.45,2.4,3.4,2.8,3.5,2.75,1.98,1.91,2.55,1.83,2.03,1.93,1.98,2.5,2.05,1.8,3.45,3,3.5,2.78,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/05/2026,12:00,Celtic,Rangers,3,1,H,1,1,D,7,13,-0.5,-0.25,0,9,3,2,2.42,1.51,3.19,1.97,1.77,2.48,1.49,3.76,1.97,1.76,3.92,1.81,3.67,2.04,2.38,1.57,3.25,2.03,1.83,2.5,1.53,4,2.03,1.83,3.8,1.76,3.7,2.01,3.1,3.75,4,1.83,3.75,2.1,2.48,1.52,3.4,2.1,1.85,2.66,1.58,4.5,2.14,1.87,4.1,1.87,3.8,2.1,3.15,3.6,3.85,1.87,3.8,2.02,3.13,3.9,4,1.8,3.7,2,3.25,3.8,3.9,1.8,3.6,2.05,3.3,,,,3.7,2.05,SC0,1,25,0,9,4,6,3.3,3.9,3.9,1.8,3.7,2.05,2.55,1.57,3.5,2.03,1.83,2.63,1.53,4,2.03,1.83,4,1.89,3.85,2.15,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,12/05/2026,19:45,Aberdeen,St Mirren,0,2,A,0,1,A,1,11,-0.25,-0.25,0,9,5,2,1.89,1.84,3.1,1.86,1.86,1.85,1.88,3.1,1.85,1.87,3.38,2.2,3.41,2.18,1.91,1.91,3.1,1.93,1.93,1.91,1.91,3.2,1.93,1.93,3.4,2.15,3.5,2.15,3,3.1,3.4,2.25,3.5,2.25,1.96,1.99,3.35,1.97,1.99,1.96,2.04,3.35,1.98,2,3.6,2.32,3.5,2.32,3.15,3.2,3.4,2.14,3.4,2.14,3.13,3.2,3.4,2.2,3.4,2.2,3.1,3,3.4,2.25,3.4,2.2,,3.1,3.4,2.25,,,SC0,6,14,0,8,1,1,3.2,3.1,3.4,2.25,3.4,2.2,1.95,1.91,3.25,1.93,1.93,1.91,1.95,3.2,1.93,1.93,3.5,2.26,3.5,2.25,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,12/05/2026,19:45,Dundee United,Livingston,0,0,D,0,0,D,8,12,-0.75,-0.75,0,14,3,4,2.17,1.64,4.37,1.85,1.87,2.29,1.57,4.41,1.9,1.82,4.03,1.68,3.95,1.69,2.2,1.67,4.5,1.93,1.93,2.38,1.57,4.5,1.98,1.88,4.2,1.66,4,1.66,4.33,4.6,4,1.7,4,1.73,2.3,1.74,4.8,1.96,1.98,2.48,1.66,5,2.02,1.95,4.3,1.75,4,1.78,4.9,4.6,3.9,1.65,4,1.61,4.5,4.5,4.1,1.67,3.9,1.7,4.33,4.2,4,1.7,3.9,1.71,,4.33,4.2,1.73,,,SC0,7,14,0,15,5,2,4.33,4.2,4,1.7,3.9,1.73,2.28,1.67,4.9,1.93,1.93,2.38,1.61,4.7,1.98,1.88,4.2,1.73,4.2,1.75,,,,,,,,,,,,,,,G Irvine
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,12/05/2026,19:45,Kilmarnock,Dundee,3,1,H,0,0,D,2,18,-1,-0.5,0,7,2,3,1.99,1.76,3.66,1.84,1.87,2.22,1.61,5.17,1.83,1.89,4.19,1.56,3.59,1.92,2,1.8,3.7,1.9,1.95,2.3,1.62,5.25,1.93,1.93,4.33,1.51,3.6,1.91,3.75,5.5,4.2,1.57,3.75,1.91,2.16,1.83,4.1,2,1.99,2.4,1.7,6,1.95,2.02,4.5,1.61,3.75,1.99,3.65,5.1,4,1.58,3.55,1.93,3.75,5.5,4.2,1.55,3.6,1.93,3.7,5,4.2,1.58,3.5,1.93,,5,4.33,1.6,,,SC0,6,13,0,19,8,4,3.7,5,4.33,1.6,3.6,1.95,2.02,1.8,3.8,1.9,1.95,2.3,1.66,5.5,1.93,1.93,4.4,1.6,3.75,1.95,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/05/2026,20:00,Hearts,Falkirk,3,0,H,2,0,H,5,17,-1.25,-1.25,0,4,1,3,2.18,1.63,6.82,1.8,1.91,2.18,1.63,7.27,1.9,1.82,4.71,1.38,4.6,1.4,2.2,1.67,6.5,1.85,2,2.2,1.67,7,1.93,1.93,4.75,1.39,4.75,1.41,7,7.5,4.6,1.4,4.6,1.44,2.26,1.71,7.6,1.9,2.02,2.38,1.7,9,2.01,1.95,5.5,1.41,4.8,1.47,7.5,7.5,4.7,1.37,4.9,1.36,6.5,7.5,4.6,1.4,4.4,1.4,6.5,6.5,4.75,1.41,4.75,1.43,6.5,,,,4.8,1.44,SC0,5,6,0,12,4,1,6.5,6.5,4.8,1.44,4.8,1.44,2.38,1.67,7.5,1.85,2,2.3,1.67,8,1.95,1.93,5,1.44,4.9,1.44,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,13/05/2026,20:00,Motherwell,Celtic,2,3,A,1,1,D,3,15,0.75,0.75,0,10,3,3,2.38,1.53,1.68,1.82,1.9,2.5,1.49,1.6,1.73,2.01,4.28,4.64,4.03,4.25,2.38,1.57,1.66,1.88,1.98,2.63,1.5,1.57,1.78,2.03,4.33,4.75,4.1,4.33,1.7,1.62,4.2,5,4.2,4.33,2.56,1.59,1.77,1.95,1.99,2.76,1.55,1.64,1.81,2.21,4.9,5.1,4.4,4.6,1.67,1.58,4.2,4.9,4,4.35,1.67,1.6,4.33,4.8,3.9,4.2,1.71,1.65,4.2,4.33,4,4.2,1.73,,,,4,4.33,SC0,4,9,0,15,5,2,1.73,1.67,4.2,4.4,4,4.2,2.5,1.57,1.73,1.88,1.98,2.7,1.53,1.67,1.78,2.05,4.75,5,4.2,4.4,,,,,,,,,,,,,,,J Beaton
