league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/04/2025,12:30,Dundee United,Celtic,0,5,A,0,3,A,1.3,1.35,5.31,8.1,5.45,10.5,8,8,1.5,1.5,0,21,6,0,2.63,1.46,1.29,1.81,2.01,2.71,1.45,1.32,1.88,1.94,5.29,8.79,5.52,9.73,2.75,1.44,1.29,1.83,2.03,2.75,1.44,1.33,1.88,1.98,5.25,8,5.5,9,1.25,1.3,5.5,8.5,6,2.8,1.48,1.32,1.87,2,2.98,1.49,1.34,1.9,2.05,6.2,10.5,6,10.5,9.5,,,,,,,SC0,1,5,0,7,4,0,2.8,1.5,1.32,1.85,2.04,2.8,1.47,1.35,1.92,1.99,5.5,10.21,6,10.5,2.65,1.5,1.85,2.04,2.77,1.47,1.92,1.99,1.32,1.33,5.39,10.15,5.35,10.15,D Robertson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/04/2025,15:00,Aberdeen,Hibernian,1,0,H,0,0,D,2.97,2.82,3.44,2.46,3.4,2.37,5,7,-0.25,-0.25,0,12,0,2,1.94,1.85,2.93,1.78,2.01,1.92,1.87,2.85,1.76,2.07,3.4,2.42,3.39,2.35,2,1.85,2.9,1.8,2.05,1.95,1.9,2.9,1.8,2.05,3.4,2.35,3.4,2.35,2.88,2.7,3.3,2.5,3.4,1.99,1.87,3.05,1.85,2.08,2,1.96,3.1,1.85,2.16,3.5,2.5,3.5,2.42,2.3,,,,,,,SC0,10,6,0,15,5,3,2,1.88,2.99,1.81,2.07,1.99,1.95,2.96,1.8,2.13,3.48,2.5,3.45,2.39,1.98,1.88,1.81,2.07,1.99,1.9,1.8,2.13,2.99,2.96,3.47,2.46,3.38,2.39,D Dickinson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/04/2025,15:00,Hearts,Dundee,0,1,A,0,1,A,6.4,5.81,4.25,1.55,4.65,1.47,3,9,-1,-1.25,0,9,2,4,2.27,1.62,6.35,1.78,2.01,2.04,1.78,6,1.93,1.89,4.27,1.52,4.54,1.46,2.3,1.62,6.25,1.83,2.03,2.03,1.83,5.75,1.93,1.93,4.2,1.53,4.75,1.45,6.5,7,4.6,1.4,4.6,2.32,1.65,7,1.87,1.95,2.16,1.82,6.6,2.01,1.95,4.5,1.56,4.7,1.48,1.44,,,,,,,SC0,7,7,0,14,4,1,2.3,1.64,6.5,1.83,2.05,2.25,1.86,7,1.96,1.95,4.6,1.56,4.75,1.48,2.3,1.64,1.83,2.05,2.06,1.84,1.95,1.95,6.44,6.17,4.27,1.56,4.53,1.47,R Hardie,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/04/2025,15:00,Kilmarnock,Ross County,2,0,H,1,0,H,5.8,4.86,3.48,1.79,3.76,1.63,4,13,-0.5,-1,0,9,1,2,1.75,2.04,5.71,1.74,2.07,1.64,2.23,4.88,2.03,1.79,3.4,1.79,3.74,1.61,1.73,2.1,5.75,1.75,2.05,1.67,2.2,4.75,2.03,1.78,3.4,1.75,3.75,1.6,5.5,5,3.5,1.7,3.8,1.82,2.06,6.4,1.83,1.99,1.72,2.34,5.2,2.14,1.86,3.55,1.86,3.9,1.62,1.57,,,,,,,SC0,5,17,0,13,3,0,1.81,2.1,6.08,1.78,2.11,1.68,2.35,5.22,2.09,1.83,3.55,1.83,3.95,1.63,1.78,2.09,1.77,2.11,1.68,2.29,2.09,1.82,6.08,5.22,3.4,1.82,3.69,1.61,N Walsh,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/04/2025,15:00,Motherwell,St Johnstone,3,2,H,2,1,H,3.15,3.85,3.34,2.03,3.18,2.38,9,17,-0.25,-0.25,0,16,4,1,1.62,2.25,3.14,1.81,1.98,1.77,2.04,3.65,2.07,1.76,3.33,2.08,3.16,2.33,1.62,2.3,3.3,1.85,2,1.8,2.05,3.8,2.08,1.73,3.3,2,3,2.3,3.2,3.1,3.3,2.3,3.1,1.65,2.32,3.4,1.88,2.01,1.84,2.14,3.9,2.12,1.86,3.4,2.2,3.2,2.36,2.38,,,,,,,SC0,5,15,0,17,5,4,1.65,2.3,3.3,1.85,2.05,1.83,2.1,3.87,2.15,1.93,3.43,2.3,3.23,2.38,1.65,2.28,1.83,2.05,1.83,2.07,2.15,1.78,3.14,3.87,3.43,2.06,3.23,2.37,S McLean,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/04/2025,15:00,St Mirren,Rangers,2,2,D,1,1,D,1.82,1.83,4.14,3.78,4.05,3.95,3,11,0.5,0.5,0,11,4,1,2.01,1.77,1.83,1.84,1.95,2.18,1.67,1.81,1.82,2.01,3.99,3.96,3.91,3.74,2,1.8,1.85,1.85,2,2.2,1.67,1.85,1.88,1.98,4.1,3.6,4,3.75,1.83,1.67,4.2,4.4,3.8,2.12,1.79,1.88,1.88,2.08,2.3,1.75,1.89,1.89,2.11,4.1,4.3,4,4.1,3.9,,,,,,,SC0,3,11,0,9,3,3,2.1,1.81,1.89,1.9,2,2.38,1.74,1.88,1.89,2.1,4.2,4.4,4.14,3.95,1.98,1.77,1.81,1.99,2.17,1.74,1.89,2.01,1.79,1.88,3.97,3.95,4.07,3.61,C Steven,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/05/2025,15:00,Dundee,Motherwell,1,2,A,1,0,H,3.25,3.78,3.43,2.02,3.44,2.21,4,8,-0.5,-0.25,1,16,4,2,2.02,1.78,3.22,1.92,1.86,1.96,1.84,3.6,1.79,2.03,3.46,2.03,3.44,2.17,2,1.8,3.25,1.95,1.9,1.95,1.9,3.75,1.8,2.05,3.4,2,3.3,2.2,3.3,3.5,3.3,1.95,3.4,2.08,1.8,3.4,2,1.89,2.16,1.83,3.9,1.89,2.1,3.65,2.1,3.55,2.18,2.1,,,,,,,SC0,7,13,0,10,5,1,2.08,1.8,3.45,2,1.92,2.01,1.95,3.78,1.85,2.07,3.57,2.06,3.5,2.21,2.06,1.79,1.95,1.92,2,1.88,1.85,2.07,3.25,3.74,3.55,2.06,3.49,2.19,K Clancy,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/05/2025,15:00,Hibernian,Dundee United,3,1,H,2,0,H,4.63,4.77,4.07,1.68,3.82,1.74,4,7,-0.75,-0.75,0,14,4,1,1.87,1.92,4.51,1.84,1.94,1.99,1.81,4.82,1.96,1.86,3.91,1.68,3.75,1.74,1.9,1.95,4.33,1.88,1.98,2.03,1.83,4.5,1.98,1.88,4,1.67,3.8,1.75,4.4,4.6,3.75,1.65,3.8,1.97,1.94,4.8,1.9,2.02,2.14,1.87,5.1,1.99,1.97,4.1,1.76,3.85,1.8,1.73,,,,,,,SC0,8,8,0,16,9,1,1.9,1.96,4.73,1.89,2,2.06,1.86,5.06,2.02,1.9,4.07,1.72,3.83,1.78,1.89,1.96,1.89,1.98,2.06,1.82,2,1.9,4.73,5.06,3.99,1.7,3.75,1.74,J Beaton,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/05/2025,15:00,Ross County,Hearts,1,3,A,1,1,D,1.94,1.85,3.56,4.34,3.56,3.9,13,4,0.5,0.5,0,22,8,1,1.77,2.02,1.89,1.89,1.92,1.72,2.11,1.87,1.88,1.94,3.53,4.12,3.6,3.87,1.8,2,1.9,1.93,1.93,1.73,2.1,1.85,1.88,1.98,3.5,4.1,3.5,3.9,1.91,1.85,3.3,4,3.5,1.83,2.04,1.96,1.96,2,1.76,2.26,1.98,1.98,2.01,3.7,4.4,3.7,4.2,3.9,,,,,,,SC0,4,5,0,13,4,1,1.8,2.05,1.94,1.93,1.97,1.78,2.19,1.98,1.95,2,3.69,4.34,3.75,3.95,1.79,2.05,1.9,1.97,1.78,2.13,1.91,2,1.88,1.9,3.69,4.19,3.72,3.94,D Robertson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/05/2025,15:00,St Johnstone,Kilmarnock,0,2,A,0,1,A,2.35,2.43,3.34,2.94,3.26,3.12,2,16,0.25,0.25,0,12,4,1,1.66,2.19,2.34,1.94,1.81,1.74,2.08,2.39,2.01,1.78,3.26,2.99,3.23,3.08,1.67,2.2,2.3,2.03,1.83,1.73,2.1,2.4,2.1,1.78,3.3,2.9,3.4,3,2.38,2.3,3.1,2.9,3.3,1.68,2.28,2.44,2.09,1.84,1.82,2.16,2.52,2.15,1.85,3.35,3.2,3.35,3.2,3,,,,,,,SC0,6,12,0,18,3,2,1.68,2.23,2.38,2.05,1.83,1.78,2.19,2.45,2.11,1.82,3.34,3.1,3.4,3.15,1.68,2.23,2.05,1.83,1.78,2.12,2.11,1.82,2.38,2.45,3.31,3.09,3.2,3.15,I Snedden,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,03/05/2025,15:00,St Mirren,Aberdeen,1,0,H,0,0,D,2.64,2.96,3.37,2.4,3.5,2.56,11,11,-0.25,0,0,7,0,2,1.92,1.86,2.67,1.94,1.88,1.93,1.87,2.91,1.78,2.05,3.35,2.39,3.32,2.59,1.95,1.9,2.63,1.98,1.88,1.98,1.88,2.9,1.8,2.05,3.3,2.35,3.3,2.6,2.63,2.88,3.3,2.25,3.3,1.85,1.8,2.78,2,1.79,2.02,1.96,3.1,1.85,2.16,3.5,2.52,2.88,2.46,2.63,,,,,,,SC0,5,10,0,10,4,3,1.97,1.9,2.73,1.98,1.9,2,1.95,3.02,1.82,2.11,3.42,2.45,3.5,2.63,1.97,1.88,1.97,1.9,2,1.88,1.82,2.11,2.73,3.02,3.42,2.44,3.3,2.63,R Hardie,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,04/05/2025,12:00,Rangers,Celtic,1,1,D,1,0,H,1.87,2.22,3.77,2.97,3.94,3.81,6,18,0.25,0.5,0,7,3,1,2.51,1.5,1.85,1.86,1.95,2.62,1.48,2.24,1.94,1.85,3.78,2.86,3.92,3.72,2.63,1.5,1.81,1.88,1.98,2.63,1.5,2.25,2,1.85,3.7,2.8,3.9,3.7,1.85,2.15,3.6,2.8,4,2.66,1.53,1.95,1.95,2.01,2.78,1.55,2.42,2.11,1.89,3.9,2.98,4.2,3.8,3.75,,,,,,,SC0,5,9,0,13,4,1,2.63,1.54,1.89,1.89,1.98,2.72,1.5,2.29,2.03,1.88,3.97,2.97,4,3.85,2.57,1.52,1.87,1.98,2.72,1.49,2.03,1.88,1.86,2.29,3.97,2.9,3.91,3.85,N Walsh,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/05/2025,15:00,Celtic,Hibernian,3,1,H,2,1,H,9,8.03,5.52,1.34,5.9,1.3,3,6,-1.5,-1.75,0,10,4,3,2.6,1.46,9.41,1.79,1.99,2.78,1.43,8.94,1.99,1.83,5.79,1.3,5.78,1.27,2.75,1.44,9,1.85,2,2.75,1.44,8.5,2.03,1.83,5.75,1.3,6,1.27,10.5,9,6,1.25,6,,,5.7,,,2.92,1.5,10.5,2.06,1.91,6.6,1.32,5.5,1.3,1.22,,,,,,,SC0,8,8,0,18,8,2,2.75,1.49,10.5,1.85,2.04,2.9,1.45,10.25,2.07,1.88,6.12,1.34,6,1.3,2.6,1.49,1.83,2.04,2.84,1.44,2.07,1.85,9.26,10.25,6.12,1.29,5.79,1.28,D Steven,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/05/2025,15:00,Dundee United,St Mirren,0,2,A,0,1,A,2.93,2.9,3.52,2.37,3.54,2.33,6,5,-0.25,-0.25,0,21,6,2,1.96,1.82,2.94,1.82,1.96,1.79,2.01,2.91,1.78,2.04,3.38,2.38,3.53,2.28,2,1.85,2.9,1.85,2,1.73,2.1,2.88,1.8,2.05,3.4,2.35,3.6,2.25,3,2.88,3.2,2.3,3.4,,,1.37,,,1.84,2.14,3.1,1.87,2.12,3.5,2.5,3.5,2.38,2.25,,,,,,,SC0,4,6,0,12,3,0,2.03,1.86,3,1.85,2.03,1.89,2.1,3.01,1.81,2.12,3.52,2.45,3.61,2.33,2.03,1.83,1.85,2.03,1.83,2.08,1.81,2.12,2.94,3.01,3.42,2.45,3.59,2.32,S McLean,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/05/2025,15:00,Hearts,Motherwell,3,0,H,1,0,H,5.66,5.28,4.03,1.63,4.5,1.53,1,10,-1,-1,0,9,3,2,2.01,1.78,6.19,1.98,1.83,2.12,1.71,5.23,1.81,2.01,4.1,1.6,4.23,1.5,2,1.8,6.25,2.03,1.83,2.2,1.67,5.25,1.83,2.03,4.1,1.6,4.2,1.5,6.5,5,4,1.53,4.2,,,1.35,,,2.26,1.76,6,1.89,2.07,4.4,1.64,1.53,1.51,1.47,,,,,,,SC0,6,17,0,8,5,2,2.07,1.81,6.5,2.04,1.85,2.21,1.78,5.6,1.86,2.06,4.3,1.63,4.5,1.53,2.03,1.8,2.04,1.84,2.21,1.72,1.86,2.05,6.48,5.49,4.24,1.61,4.28,1.5,R Lee,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/05/2025,15:00,Kilmarnock,Dundee,3,2,H,1,0,H,4.14,4,3.6,1.91,3.72,1.85,2,7,-0.5,-0.5,0,13,5,2,1.92,1.86,4.28,2.01,1.81,1.99,1.81,3.96,1.91,1.91,3.59,1.9,3.62,1.81,1.95,1.9,4.5,2,1.85,2,1.8,4,1.93,1.93,3.6,1.91,3.4,1.83,4.4,3.9,3.5,1.85,3.75,,,3.6,,,2.12,1.87,4.3,2.03,1.96,3.85,1.96,3.05,1.72,1.75,,,,,,,SC0,7,14,0,16,7,1,1.97,1.91,4.5,2.1,1.85,2.05,1.86,4.15,1.96,1.95,3.65,1.95,3.9,1.85,1.94,1.91,2.03,1.85,2.05,1.85,1.96,1.94,4.36,4.15,3.62,1.93,3.61,1.83,D Robertson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,10/05/2025,15:00,St Johnstone,Ross County,2,1,H,1,1,D,3.35,3.94,3.43,1.98,3.28,2.23,4,17,-0.5,-0.25,1,9,1,2,1.7,2.11,3.37,1.91,1.87,1.8,2.01,3.78,1.8,2.01,3.38,2.01,3.21,2.2,1.73,2.1,3.4,1.93,1.93,1.83,2.03,3.75,1.85,2,3.4,2,3.2,2.2,3.3,3.75,3.2,1.95,3.2,,,1.41,,,1.9,2.1,4.1,1.9,2.08,3.55,2.06,1.02,2.04,2.2,,,,,,,SC0,4,12,0,21,6,1,1.73,2.2,3.46,1.95,1.93,1.85,2.08,3.94,1.85,2.06,3.43,2.07,3.28,2.24,1.72,2.14,1.95,1.91,1.85,2.05,1.85,2.06,3.46,3.92,3.43,2.05,3.21,2.22,J Beaton,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,11/05/2025,12:00,Rangers,Aberdeen,4,0,H,0,0,D,5.2,6.4,4.61,1.47,4.35,1.59,2,14,-1.25,-1,0,8,4,2,2.3,1.59,5.05,1.82,1.98,2.61,1.48,6.12,1.83,1.99,4.67,1.46,4.21,1.59,2.3,1.62,5,1.83,2.03,2.63,1.5,6,1.85,2,4.5,1.45,4.1,1.62,5,6,4.6,1.4,4.2,,,4.6,,,2.82,1.53,7,1.93,2.02,5.2,1.49,3.95,1.63,1.6,,,,,,,SC0,7,11,0,24,11,2,2.35,1.62,5.28,1.86,2.08,2.65,1.51,6.43,1.9,2.03,4.8,1.49,4.35,1.62,2.34,1.61,1.86,1.99,2.64,1.51,1.88,2.03,5.28,6.43,4.78,1.49,4.23,1.59,D Dickinson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/05/2025,19:45,Dundee,Ross County,1,1,D,0,0,D,3.9,3.73,3.63,1.97,3.55,1.95,5,10,-0.5,-0.5,0,12,3,1,1.94,1.85,3.83,1.88,1.93,2.03,1.78,3.76,1.89,1.93,3.66,1.93,3.56,1.92,1.98,1.88,4,1.95,1.9,2.1,1.73,3.7,1.88,1.98,3.6,1.95,3.6,1.85,3.9,3.9,3.5,1.91,3.5,2,1.94,4.1,1.96,1.96,2.1,1.87,4.2,1.98,2,3.75,2,3.6,1.96,1.91,,,,,,,SC0,10,14,0,15,8,3,1.99,1.91,4,1.95,1.97,2.1,1.8,3.9,1.94,1.98,3.75,1.97,3.61,1.96,1.99,1.86,1.93,1.94,2.09,1.79,1.93,1.98,3.93,3.87,3.71,1.97,3.59,1.93,N Walsh,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/05/2025,19:45,Hearts,St Johnstone,2,1,H,2,0,H,5.15,5.3,3.79,1.67,3.88,1.67,7,9,-0.75,-0.75,0,9,3,2,1.93,1.85,5.08,1.95,1.83,1.93,1.87,5.78,2.01,1.82,3.65,1.65,3.79,1.67,1.98,1.88,5,2,1.85,1.98,1.88,5.25,2.03,1.83,3.75,1.65,3.8,1.67,6,7.5,3.5,1.62,3.8,2,1.9,6.2,2.08,1.85,2.04,1.94,6.6,2.09,1.88,3.8,1.69,3.95,1.67,1.67,,,,,,,SC0,8,7,0,11,3,1,1.99,1.92,6,2,1.88,1.98,1.95,7.5,2.07,1.85,3.8,1.68,3.88,1.7,1.99,1.86,1.99,1.88,1.98,1.91,2.07,1.85,5.05,6.18,3.65,1.66,3.82,1.68,D Dickinson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/05/2025,19:45,Motherwell,Kilmarnock,3,0,H,0,0,D,2.54,2.81,3.01,2.75,3.34,2.76,4,7,0,0,1,14,3,1,1.96,1.83,2.52,1.83,1.99,1.75,2.06,2.72,1.93,1.91,3.16,2.69,3.34,2.72,2,1.85,2.55,1.83,2.03,1.73,2.1,2.8,1.95,1.9,3,2.75,3.25,2.8,2.55,2.63,3.25,2.7,3.3,2.02,1.88,2.64,1.89,2.03,1.88,2.1,2.84,1.99,1.99,3.4,2.82,3.45,2.82,2.7,,,,,,,SC0,5,11,0,24,8,0,2,1.86,2.57,1.87,2.03,1.83,2.19,2.81,1.97,1.93,3.3,2.75,3.55,2.8,1.99,1.86,1.87,2,1.76,2.13,1.97,1.93,2.57,2.78,3.24,2.74,3.38,2.74,D Nicolson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/05/2025,19:45,Rangers,Dundee United,3,1,H,1,1,D,7.8,9.74,6.08,1.28,5.05,1.38,4,13,-1.75,-1.5,0,4,3,1,2.7,1.43,7.64,1.82,1.95,3.27,1.33,10.11,1.95,1.86,6.01,1.26,4.93,1.37,2.75,1.44,7.5,1.88,1.98,3.4,1.33,10,2.03,1.83,6.25,1.25,5,1.36,7.5,9.5,5.5,1.25,5,2.86,1.48,8.6,1.89,2.01,3.55,1.38,11.5,2.03,1.92,7,1.29,5.8,1.4,1.33,,,,,,,SC0,9,7,0,19,7,0,2.77,1.45,8,1.88,2,3.4,1.35,11,2.04,1.94,6.27,1.3,5.3,1.38,2.76,1.45,1.88,1.99,3.36,1.33,2.04,1.85,7.65,10.8,6.27,1.26,4.91,1.38,C Scott,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/05/2025,19:45,St Mirren,Hibernian,2,2,D,1,2,A,2.47,2.74,3.34,2.58,3.2,2.99,6,13,0,0.25,0,9,4,3,1.83,1.97,2.42,2.01,1.75,1.86,1.94,2.73,1.99,1.86,3.31,2.58,3.23,2.94,1.85,2,2.4,2.1,1.78,1.93,1.93,2.7,2,1.85,3.3,2.55,3.3,2.9,2.45,2.63,3.25,2.63,3.3,1.88,2.02,2.54,2.18,1.79,1.97,2,2.92,2.07,1.92,3.45,2.7,3.4,2.98,2.88,,,,,,,SC0,5,12,0,11,4,3,1.88,2,2.47,2.12,1.78,1.93,1.97,2.85,2.05,1.9,3.38,2.7,3.55,3.01,1.86,2,2.12,1.78,1.92,1.96,2.05,1.86,2.46,2.85,3.38,2.59,3.22,3.01,C Graham,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,14/05/2025,20:00,Aberdeen,Celtic,1,5,A,1,2,A,1.6,2.03,3.6,3.56,4.3,5.11,6,2,0.5,1,0,25,14,0,2.31,1.59,1.57,1.96,1.84,2.26,1.61,1.98,1.97,1.84,3.71,3.54,4.19,5.26,2.3,1.62,1.57,1.98,1.88,2.3,1.62,1.95,1.98,1.88,3.5,3.7,4,5.75,1.55,1.95,3.7,3.3,4,2.44,1.63,1.62,1.98,1.92,2.38,1.69,2.06,2.05,1.94,4.1,3.6,4.2,6.6,6,,,,,,,SC0,6,12,1,12,4,2,2.38,1.62,1.6,2,1.89,2.37,1.65,2.07,2.04,1.9,3.85,3.7,4.33,6,2.37,1.6,1.98,1.89,2.37,1.63,2,1.9,1.57,1.99,3.83,3.68,4.25,5.39,S McLean,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,17/05/2025,12:30,Celtic,St Mirren,1,1,D,0,0,D,7.42,9.96,6.97,1.24,6.85,1.3,0,6,-1.75,-2,0,4,3,3,3.42,1.28,9.3,1.8,1.99,3.11,1.35,10.9,2.04,1.78,6.93,1.22,6.76,1.24,3.5,1.3,8.5,1.78,2.03,3.2,1.36,9.5,2.03,1.83,7,1.25,7,1.25,10.5,12,6.5,1.17,6.5,3.7,1.33,12,1.84,2.01,3.4,1.4,15,2.1,1.84,7.4,1.24,7,1.26,1.22,,,,,,,SC0,14,12,0,21,4,0,3.6,1.31,10.5,1.84,2.03,3.4,1.37,12,2.1,1.83,7.5,1.25,7,1.3,3.55,1.27,1.84,1.98,3.05,1.36,2.03,1.82,9.59,11.35,7.02,1.2,6.89,1.22,D Dickinson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,17/05/2025,12:30,Dundee United,Aberdeen,2,1,H,0,1,A,2.32,2.63,3.53,2.58,3.64,2.88,13,12,0,0.25,0,20,4,2,2.11,1.7,2.3,1.94,1.8,2.04,1.76,2.59,1.93,1.9,3.52,2.57,3.6,2.87,2.1,1.73,2.3,2.03,1.83,2.1,1.73,2.6,1.95,1.9,3.5,2.55,3.6,2.88,2.3,2.55,3.4,2.63,3.7,2.26,1.57,2.38,2.08,1.86,2.12,1.86,2.76,1.99,2,3.6,2.76,3.8,2.98,2.88,,,,,,,SC0,8,7,0,16,6,1,2.15,1.73,2.36,2.04,1.83,2.1,1.81,2.64,1.98,1.95,3.6,2.65,3.7,2.92,2.13,1.7,2.01,1.83,2.06,1.76,1.95,1.9,2.29,2.63,3.57,2.57,3.61,2.92,J Beaton,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,17/05/2025,12:30,Hibernian,Rangers,2,2,D,1,1,D,2.06,1.88,4.07,3.64,3.82,3.28,13,9,0.5,0.25,0,21,10,2,2.55,1.48,2.02,1.76,2.02,2.95,1.38,1.91,1.92,1.88,4.1,3.41,3.87,3.25,2.63,1.5,2.05,1.8,2.05,3,1.4,1.9,1.95,1.9,4,3.4,3.8,3.25,2.05,1.9,3.9,3.3,3.9,,,,,,,,,,,,,,,3.2,,,,,,,SC0,3,10,0,8,3,3,2.65,1.5,2.06,1.8,2.05,3,1.4,1.97,1.96,1.93,4.2,3.64,4,3.3,2.55,1.49,1.76,2.04,2.96,1.39,1.93,1.93,2.02,1.92,4.16,3.43,3.88,3.29,N Walsh,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,18/05/2025,15:00,Kilmarnock,Hearts,0,1,A,0,0,D,2.6,2.9,3.43,2.4,3.5,2.6,5,13,-0.25,0,1,11,5,1,1.92,1.85,2.63,1.9,1.89,1.99,1.81,2.86,1.76,2.07,3.41,2.41,3.38,2.6,1.98,1.88,2.63,1.93,1.93,2,1.8,2.9,1.8,2.05,3.4,2.35,3.4,2.63,2.55,2.8,3.4,2.4,3.5,1.84,1.69,2.62,,,2.16,1.84,2.98,1.82,2.18,3.6,2.56,2.52,2.32,2.6,,,,,,,SC0,3,14,0,17,1,1,1.98,1.88,2.7,1.93,1.93,2.03,1.86,2.93,1.81,2.12,3.5,2.45,3.5,2.63,1.93,1.85,1.92,1.88,2.02,1.83,1.78,2.1,2.65,2.93,3.38,2.43,3.27,2.62,D McFarlane,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,18/05/2025,15:00,Ross County,Motherwell,1,1,D,1,0,H,3.83,4.03,3.93,1.82,3.6,1.95,6,10,-0.5,-0.5,0,21,6,1,1.97,1.82,3.77,1.87,1.91,1.99,1.81,4.08,1.98,1.83,3.76,1.83,3.6,1.92,2,1.85,3.75,1.9,1.95,2.03,1.83,4,2.03,1.83,3.9,1.8,3.6,1.91,4,4.1,3.9,1.75,3.5,2.04,1.67,4.2,,,2.18,1.81,4.4,2.14,1.86,4.2,1.86,3.65,1.97,1.9,,,,,,,SC0,5,8,0,15,4,2,2.05,1.85,4,1.91,1.98,2.03,1.86,4.2,2.03,1.86,3.93,1.86,3.75,2,1.96,1.83,1.91,1.89,2.01,1.83,2.03,1.83,3.8,4.19,3.75,1.83,3.62,1.88,D Robertson,,,,,,
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,18/05/2025,15:00,St Johnstone,Dundee,0,2,A,0,1,A,2.23,2.08,3.65,3.35,3.64,3.04,9,8,0.25,0.25,0,15,5,1,2.04,1.74,2.22,1.88,1.85,2.03,1.76,2.04,1.75,2.03,3.66,3.4,3.57,3.01,2.1,1.73,2.25,1.98,1.88,2.1,1.73,2.05,1.8,2.05,3.6,3.4,3.6,3,2.2,2,3.6,3.4,3.5,1.92,1.64,2.3,,,2.18,1.81,2.12,1.82,2.18,3.75,3.7,3.6,3.1,3,,,,,,,SC0,1,10,0,13,1,3,2.1,1.82,2.4,2.05,1.9,2.1,1.79,2.08,1.84,2.07,3.75,3.5,3.73,3.1,2.06,1.7,1.91,1.89,2.05,1.78,1.78,2.06,2.17,2.05,3.7,3.42,3.61,3.03,S McLean,,,,,,
