date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-03-11,2735570,FR1,2016,domestic_league,855,595,EA Guingamp,SC Bastia,5,0
2017-03-11,2813601,RU1,2016,domestic_league,2698,14589,FC Rubin Kazan,FC Orenburg,0,0
2017-03-11,2813602,RU1,2016,domestic_league,2410,3691,PFK CSKA Moskva,Tom Tomsk,4,0
2017-03-11,2813603,RU1,2016,domestic_league,28095,2696,FK Ufa,PFK Krylya Sovetov Samara,1,0
2017-03-11,2818544,GR1,2016,domestic_league,2671,6418,PAS Giannina,Panetolikos Agrinio,0,0
2017-03-11,2818545,GR1,2016,domestic_league,169,4603,Panionios Athens,Athlitiki Enosi Larisas,1,0
2017-03-11,2818546,GR1,2016,domestic_league,47,265,Iraklis Thessaloniki,Panathinaikos Athlitikos Omilos,1,1
2017-03-11,2828200,FAC,2016,domestic_cup,11,1198,Arsenal FC,Lincoln City,5,0
2017-03-11,2835829,FAC,2016,domestic_cup,641,281,Middlesbrough FC,Manchester City,0,2
2017-03-12,2697682,DK1,2016,domestic_league,190,3426,FC Copenhagen,Esbjerg fB,2,0
2017-03-12,2697683,DK1,2016,domestic_league,2414,206,AC Horsens,Bröndby IF,0,2
2017-03-12,2697685,DK1,2016,domestic_league,173,5817,Odense Boldklub,Sönderjyske Fodbold,0,1
2017-03-12,2698426,GB1,2016,domestic_league,31,1132,Liverpool FC,Burnley FC,2,1
2017-03-12,2700856,NL1,2016,domestic_league,403,1269,Willem II Tilburg,PEC Zwolle,2,0
2017-03-12,2700857,NL1,2016,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,5,2
2017-03-12,2700858,NL1,2016,domestic_league,192,202,Roda JC Kerkrade,FC Groningen,3,1
2017-03-12,2700859,NL1,2016,domestic_league,610,317,Ajax Amsterdam,FC Twente Enschede,3,0
2017-03-12,2704571,L1,2016,domestic_league,33,167,FC Schalke 04,FC Augsburg,3,0
2017-03-12,2704573,L1,2016,domestic_league,41,18,Hamburger SV,Borussia Mönchengladbach,2,1
2017-03-12,2718968,ES1,2016,domestic_league,940,1050,Celta de Vigo,Villarreal CF,0,1
2017-03-12,2718971,ES1,2016,domestic_league,418,150,Real Madrid,Real Betis Balompié,2,1
2017-03-12,2718972,ES1,2016,domestic_league,681,621,Real Sociedad,Athletic Bilbao,0,2
2017-03-12,2718977,ES1,2016,domestic_league,897,131,Deportivo de La Coruña,FC Barcelona,2,1
2017-03-12,2720967,PO1,2016,domestic_league,2420,1465,Vitória Guimarães SC,GD Estoril Praia,3,3
2017-03-12,2720970,PO1,2016,domestic_league,2425,979,Rio Ave FC,Moreirense FC,3,2
2017-03-12,2720973,PO1,2016,domestic_league,2503,1301,Boavista FC,CS Marítimo,3,0
2017-03-12,2722800,TR1,2016,domestic_league,2293,6890,Konyaspor,Basaksehir FK,0,3
2017-03-12,2722805,TR1,2016,domestic_league,126,589,Caykur Rizespor,Antalyaspor,1,2
2017-03-12,2722808,TR1,2016,domestic_league,114,3205,Beşiktaş Jimnastik Kulübü,Kayserispor,2,2
2017-03-12,2726743,IT1,2016,domestic_league,46,800,Inter Milan,Atalanta BC,7,1
2017-03-12,2726744,IT1,2016,domestic_league,6574,1025,US Sassuolo,Bologna Football Club 1909,0,1
2017-03-12,2726745,IT1,2016,domestic_league,430,1390,ACF Fiorentina,Cagliari Calcio,1,0
2017-03-12,2726746,IT1,2016,domestic_league,6195,4083,SSC Napoli,FC Crotone,3,0
2017-03-12,2726747,IT1,2016,domestic_league,862,749,Chievo Verona,FC Empoli,4,0
2017-03-12,2726749,IT1,2016,domestic_league,458,12,Palermo FC,Associazione Sportiva Roma,0,3
2017-03-12,2726752,IT1,2016,domestic_league,2921,410,Delfino Pescara 1936,Udinese Calcio,1,3
2017-03-12,2728599,SC1,2016,domestic_league,371,124,Celtic FC,Rangers FC,1,1
2017-03-12,2731831,UKR1,2016,domestic_league,10690,660,Zorya Lugansk,FC Shakhtar Donetsk,1,2
2017-03-12,2731833,UKR1,2016,domestic_league,8838,338,Zirka Kropyvnytskyi,Dynamo Kyiv,2,0
2017-03-12,2732277,BE1,2016,domestic_league,2282,475,Club Brugge KV,Sint-Truidense VV,2,2
2017-03-12,2732279,BE1,2016,domestic_league,58,28643,RSC Anderlecht,SK Beveren,3,0
2017-03-12,2732280,BE1,2016,domestic_league,498,172,KSC Lokeren (- 2020),Royal Charleroi Sporting Club,0,0
2017-03-12,2732281,BE1,2016,domestic_league,1245,3508,KAS Eupen,Zulte Waregem,1,3
2017-03-12,2732282,BE1,2016,domestic_league,3057,2861,Standard Liège,KV Oostende,2,2
2017-03-12,2732283,BE1,2016,domestic_league,601,29228,KV Kortrijk,Royal Excel Mouscron (-2022),0,2
2017-03-12,2732286,BE1,2016,domestic_league,157,354,KAA Gent,KV Mechelen,3,0
2017-03-12,2732287,BE1,2016,domestic_league,968,1184,KVC Westerlo,KRC Genk,0,4
2017-03-12,2735562,FR1,2016,domestic_league,618,347,AS Saint-Étienne,FC Metz,2,2
2017-03-12,2735563,FR1,2016,domestic_league,1158,583,FC Lorient,Paris Saint-Germain,1,2
2017-03-12,2735567,FR1,2016,domestic_league,1041,415,Olympique Lyon,FC Toulouse,4,0
2017-03-12,2813604,RU1,2016,domestic_league,232,2700,FK Spartak Moskva,Anzhi Makhachkala ( -2022),1,0
2017-03-12,2813605,RU1,2016,domestic_league,4128,964,Amkar Perm,AO FK Zenit Sankt-Peterburg,1,0
2017-03-12,2813606,RU1,2016,domestic_league,1083,3725,FK Rostov,RFK Akhmat Grozny,0,0
2017-03-12,2818547,GR1,2016,domestic_league,683,3060,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon,2,0
2017-03-12,2818548,GR1,2016,domestic_league,5219,128,AOK Kerkyra,AO Xanthi,1,0
2017-03-12,2818549,GR1,2016,domestic_league,21957,2079,AO Platanias,Veria NPS,1,0
2017-03-12,2818550,GR1,2016,domestic_league,2441,1091,Athlitiki Enosi Konstantinoupoleos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,0
2017-03-12,2827656,FAC,2016,domestic_cup,148,1028,Tottenham Hotspur,Millwall FC,6,0
2017-03-13,2697688,DK1,2016,domestic_league,1053,865,Aalborg BK,FC Midtjylland,1,1
2017-03-13,2718970,ES1,2016,domestic_league,331,1533,CA Osasuna,SD Eibar,1,1
2017-03-13,2720965,PO1,2016,domestic_league,294,68608,SL Benfica,CF Os Belenenses,4,0
2017-03-13,2720969,PO1,2016,domestic_league,982,2995,CD Nacional,FC Paços de Ferreira,1,1
2017-03-13,2722804,TR1,2016,domestic_league,19771,449,Akhisarspor,Trabzonspor,1,3
2017-03-13,2726751,IT1,2016,domestic_league,398,416,Società Sportiva Lazio S.p.A.,Torino FC,3,1
2017-03-13,2813607,RU1,2016,domestic_league,932,16704,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar,1,2
2017-03-13,2818551,GR1,2016,domestic_league,2672,6676,APO Levadiakos Football Club,A.G.S Asteras Tripolis,1,1
2017-03-13,2827655,FAC,2016,domestic_cup,631,985,Chelsea FC,Manchester United,1,0
2017-03-14,2805649,CL,2016,international_cup,506,720,Juventus FC,FC Porto,1,0
2017-03-14,2805652,CL,2016,international_cup,1003,368,Leicester City,Sevilla FC,2,0
2017-03-14,2823315,DFB,2016,domestic_cup,668,16,Sportfreunde Lotte,Borussia Dortmund,0,3
2017-03-15,2779487,DKP,2016,domestic_cup,5724,5817,Randers FC,Sönderjyske Fodbold,1,0
2017-03-15,2779489,DKP,2016,domestic_cup,2414,678,AC Horsens,Aarhus GF,1,3
2017-03-15,2805645,CL,2016,international_cup,162,281,AS Monaco,Manchester City,3,1
2017-03-15,2805650,CL,2016,international_cup,13,15,Atlético de Madrid,Bayer 04 Leverkusen,0,0
2017-03-16,2831534,EL,2016,other,58,2784,RSC Anderlecht,APOEL Nicosia,1,0
2017-03-16,2831535,EL,2016,other,1184,157,KRC Genk,KAA Gent,1,1
2017-03-16,2831536,EL,2016,other,985,1083,Manchester United,FK Rostov,1,0
2017-03-16,2831537,EL,2016,other,18,33,Borussia Mönchengladbach,FC Schalke 04,2,2
2017-03-16,2831538,EL,2016,other,610,190,Ajax Amsterdam,FC Copenhagen,2,0
2017-03-16,2831539,EL,2016,other,16704,940,FK Krasnodar,Celta de Vigo,0,2
2017-03-16,2831540,EL,2016,other,114,683,Beşiktaş Jimnastik Kulübü,Olympiakos Syndesmos Filathlon Peiraios,4,1
2017-03-16,2831541,EL,2016,other,12,1041,Associazione Sportiva Roma,Olympique Lyon,2,1
2017-03-17,2700860,NL1,2016,domestic_league,192,317,Roda JC Kerkrade,FC Twente Enschede,0,3
2017-03-17,2704578,L1,2016,domestic_league,16,4795,Borussia Dortmund,FC Ingolstadt 04,1,0
2017-03-17,2718978,ES1,2016,domestic_league,472,1050,UD Las Palmas,Villarreal CF,1,0
2017-03-17,2720976,PO1,2016,domestic_league,1465,2503,GD Estoril Praia,Boavista FC,0,0
2017-03-17,2722812,TR1,2016,domestic_league,36,2293,Fenerbahce,Konyaspor,2,3
2017-03-17,2731830,UKR1,2016,domestic_league,660,23611,FC Shakhtar Donetsk,Olimpik Donetsk,1,1
2017-03-17,2731834,UKR1,2016,domestic_league,338,6992,Dynamo Kyiv,Chornomorets Odesa,2,1
2017-03-17,2731839,UKR1,2016,domestic_league,339,2477,Dnipro Dnipropetrovsk (-2020),Karpaty Lviv (-2021),0,0
2017-03-17,2735573,FR1,2016,domestic_league,1082,244,LOSC Lille,Olympique Marseille,0,0
2017-03-17,2735580,FR1,2016,domestic_league,347,595,FC Metz,SC Bastia,1,0
2017-03-17,2813608,RU1,2016,domestic_league,2700,14589,Anzhi Makhachkala ( -2022),FC Orenburg,1,0
2017-03-18,2698309,GB1,2016,domestic_league,873,1010,Crystal Palace,Watford FC,1,0
2017-03-18,2698310,GB1,2016,domestic_league,289,1132,Sunderland AFC,Burnley FC,0,0
2017-03-18,2698325,GB1,2016,domestic_league,512,631,Stoke City,Chelsea FC,1,2
2017-03-18,2698331,GB1,2016,domestic_league,379,1003,West Ham United,Leicester City,2,3
2017-03-18,2698350,GB1,2016,domestic_league,984,11,West Bromwich Albion,Arsenal FC,3,1
2017-03-18,2698407,GB1,2016,domestic_league,989,2288,AFC Bournemouth,Swansea City,2,0
2017-03-18,2698421,GB1,2016,domestic_league,29,3008,Everton FC,Hull City,4,0
2017-03-18,2700861,NL1,2016,domestic_league,202,403,FC Groningen,Willem II Tilburg,1,1
2017-03-18,2700862,NL1,2016,domestic_league,467,200,NEC Nijmegen,FC Utrecht,0,3
2017-03-18,2700863,NL1,2016,domestic_league,383,499,PSV Eindhoven,Vitesse Arnhem,1,0
2017-03-18,2700868,NL1,2016,domestic_league,468,1304,Sparta Rotterdam,Heracles Almelo,3,1
2017-03-18,2704581,L1,2016,domestic_league,82,105,VfL Wolfsburg,SV Darmstadt 98,1,0
2017-03-18,2704582,L1,2016,domestic_league,3,44,1.FC Köln,Hertha BSC,4,2
2017-03-18,2704583,L1,2016,domestic_league,167,60,FC Augsburg,SC Freiburg,1,1
2017-03-18,2704584,L1,2016,domestic_league,86,23826,SV Werder Bremen,RB Leipzig,3,0
2017-03-18,2704585,L1,2016,domestic_league,533,15,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0
2017-03-18,2704586,L1,2016,domestic_league,24,41,Eintracht Frankfurt,Hamburger SV,0,0
2017-03-18,2718979,ES1,2016,domestic_league,1533,714,SD Eibar,RCD Espanyol Barcelona,1,1
2017-03-18,2718980,ES1,2016,domestic_league,150,331,Real Betis Balompié,CA Osasuna,2,0
2017-03-18,2718981,ES1,2016,domestic_league,621,418,Athletic Bilbao,Real Madrid,1,2
2017-03-18,2718982,ES1,2016,domestic_league,1108,681,Deportivo Alavés,Real Sociedad,1,0
2017-03-18,2720975,PO1,2016,domestic_league,2995,294,FC Paços de Ferreira,SL Benfica,0,0
2017-03-18,2720978,PO1,2016,domestic_league,336,982,Sporting CP,CD Nacional,2,0
2017-03-18,2720979,PO1,2016,domestic_league,68608,1075,CF Os Belenenses,SC Braga,1,2
2017-03-18,2720981,PO1,2016,domestic_league,979,7179,Moreirense FC,CD Tondela,1,1
2017-03-18,2722809,TR1,2016,domestic_league,6,19771,Adanaspor,Akhisarspor,2,1
2017-03-18,2722811,TR1,2016,domestic_league,449,141,Trabzonspor,Galatasaray,2,0
2017-03-18,2722813,TR1,2016,domestic_league,10484,2944,Kasimpasa,Ankaraspor,3,2
2017-03-18,2722814,TR1,2016,domestic_league,3205,524,Kayserispor,Gaziantepspor (- 2020),3,4
2017-03-18,2726755,IT1,2016,domestic_league,5,252,AC Milan,Genoa CFC,1,0
2017-03-18,2726756,IT1,2016,domestic_league,416,46,Torino FC,Inter Milan,2,2
2017-03-18,2728626,SC1,2016,domestic_league,2451,2759,Inverness Caledonian Thistle FC,Ross County FC,1,1
2017-03-18,2728631,SC1,2016,domestic_league,2553,2760,Kilmarnock FC,Partick Thistle FC,1,1
2017-03-18,2728643,SC1,2016,domestic_league,987,2578,Motherwell FC,St. Johnstone FC,1,2
2017-03-18,2728646,SC1,2016,domestic_league,124,2999,Rangers FC,Hamilton Academical FC,4,0
2017-03-18,2728653,SC1,2016,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,2,0
2017-03-18,2731841,UKR1,2016,domestic_league,16247,18303,PFK Stal Kamyanske (-2018),FC Oleksandriya,4,1
2017-03-18,2731846,UKR1,2016,domestic_league,2740,8838,Vorskla Poltava,Zirka Kropyvnytskyi,0,0
2017-03-18,2735571,FR1,2016,domestic_league,1159,1158,AS Nancy-Lorraine,FC Lorient,2,3
2017-03-18,2735572,FR1,2016,domestic_league,40,969,FC Girondins Bordeaux,Montpellier HSC,5,1
2017-03-18,2735576,FR1,2016,domestic_league,415,273,FC Toulouse,Stade Rennais FC,0,0
2017-03-18,2735577,FR1,2016,domestic_league,1420,855,Angers SCO,EA Guingamp,3,0
2017-03-18,2735578,FR1,2016,domestic_league,995,417,FC Nantes,OGC Nice,1,1
2017-03-18,2813609,RU1,2016,domestic_league,932,232,"Футбольный клуб ""Локомотив"" Москва",FK Spartak Moskva,1,1
2017-03-18,2813610,RU1,2016,domestic_league,11127,2698,Ural Yekaterinburg,FC Rubin Kazan,1,0
2017-03-18,2813611,RU1,2016,domestic_league,3691,4128,Tom Tomsk,Amkar Perm,1,0
2017-03-18,2818552,GR1,2016,domestic_league,2079,5219,Veria NPS,AOK Kerkyra,4,0
2017-03-18,2818553,GR1,2016,domestic_league,4603,6418,Athlitiki Enosi Larisas,Panetolikos Agrinio,1,0
2017-03-18,2818554,GR1,2016,domestic_league,3060,2441,APS Atromitos Athinon,Athlitiki Enosi Konstantinoupoleos,0,1
2017-03-19,2697689,DK1,2016,domestic_league,1177,190,Silkeborg IF,FC Copenhagen,1,3
2017-03-19,2697690,DK1,2016,domestic_league,1063,1053,Viborg FF,Aalborg BK,2,1
2017-03-19,2697691,DK1,2016,domestic_league,865,2778,FC Midtjylland,FC Nordsjaelland,1,2
2017-03-19,2697692,DK1,2016,domestic_league,3426,2414,Esbjerg fB,AC Horsens,1,1
2017-03-19,2697693,DK1,2016,domestic_league,206,369,Bröndby IF,Lyngby Boldklub,3,2
2017-03-19,2697694,DK1,2016,domestic_league,678,173,Aarhus GF,Odense Boldklub,1,2
2017-03-19,2697695,DK1,2016,domestic_league,5817,5724,Sönderjyske Fodbold,Randers FC,1,0
2017-03-19,2698305,GB1,2016,domestic_league,148,180,Tottenham Hotspur,Southampton FC,2,1
2017-03-19,2698311,GB1,2016,domestic_league,281,31,Manchester City,Liverpool FC,1,1
2017-03-19,2698344,GB1,2016,domestic_league,641,985,Middlesbrough FC,Manchester United,1,3
2017-03-19,2700864,NL1,2016,domestic_league,1090,1268,AZ Alkmaar,ADO Den Haag,4,0
2017-03-19,2700865,NL1,2016,domestic_league,306,234,SC Heerenveen,Feyenoord Rotterdam,1,2
2017-03-19,2700866,NL1,2016,domestic_league,1435,1269,Go Ahead Eagles,PEC Zwolle,1,3
2017-03-19,2700867,NL1,2016,domestic_league,798,610,Excelsior Rotterdam,Ajax Amsterdam,1,1
2017-03-19,2704579,L1,2016,domestic_league,18,27,Borussia Mönchengladbach,Bayern Munich,0,1
2017-03-19,2704580,L1,2016,domestic_league,39,33,1.FSV Mainz 05,FC Schalke 04,0,1
2017-03-19,2718983,ES1,2016,domestic_league,1244,1084,CD Leganés,Málaga CF,0,0
2017-03-19,2718984,ES1,2016,domestic_league,13,368,Atlético de Madrid,Sevilla FC,3,1
2017-03-19,2718985,ES1,2016,domestic_league,2448,16795,Sporting Gijón,Granada CF,3,1
2017-03-19,2718986,ES1,2016,domestic_league,131,1049,FC Barcelona,Valencia CF,4,2
2017-03-19,2718987,ES1,2016,domestic_league,897,940,Deportivo de La Coruña,Celta de Vigo,0,1
2017-03-19,2720974,PO1,2016,domestic_league,1301,8024,CS Marítimo,FC Arouca,3,1
2017-03-19,2720977,PO1,2016,domestic_league,3349,3325,CD Feirense,GD Chaves,3,2
2017-03-19,2720980,PO1,2016,domestic_league,2420,2425,Vitória Guimarães SC,Rio Ave FC,3,0
2017-03-19,2720982,PO1,2016,domestic_league,720,1085,FC Porto,Vitória Setúbal FC,1,1
2017-03-19,2722810,TR1,2016,domestic_league,20,11282,Bursaspor,Alanyaspor,1,3
2017-03-19,2722815,TR1,2016,domestic_league,589,114,Antalyaspor,Beşiktaş Jimnastik Kulübü,0,0
2017-03-19,2722816,TR1,2016,domestic_league,820,126,Gençlerbirliği Spor Kulübü,Caykur Rizespor,1,0
2017-03-19,2722817,TR1,2016,domestic_league,6890,1506,Basaksehir FK,Kardemir Karabükspor,3,3
2017-03-19,2726753,IT1,2016,domestic_league,1025,862,Bologna Football Club 1909,Chievo Verona,4,1
2017-03-19,2726754,IT1,2016,domestic_league,4083,430,FC Crotone,ACF Fiorentina,0,1
2017-03-19,2726757,IT1,2016,domestic_league,1038,506,UC Sampdoria,Juventus FC,0,1
2017-03-19,2726758,IT1,2016,domestic_league,1390,398,Cagliari Calcio,Società Sportiva Lazio S.p.A.,0,0
2017-03-19,2726759,IT1,2016,domestic_league,749,6195,FC Empoli,SSC Napoli,2,3
2017-03-19,2726760,IT1,2016,domestic_league,410,458,Udinese Calcio,Palermo FC,4,1
2017-03-19,2726761,IT1,2016,domestic_league,800,2921,Atalanta BC,Delfino Pescara 1936,3,0
2017-03-19,2726762,IT1,2016,domestic_league,12,6574,Associazione Sportiva Roma,US Sassuolo,3,1
2017-03-19,2728645,SC1,2016,domestic_league,511,371,Dundee FC,Celtic FC,1,2
2017-03-19,2731840,UKR1,2016,domestic_league,4482,10690,Volyn Lutsk,Zorya Lugansk,0,1
2017-03-19,2735574,FR1,2016,domestic_league,583,1041,Paris Saint-Germain,Olympique Lyon,2,1
2017-03-19,2735575,FR1,2016,domestic_league,2969,618,Dijon FCO,AS Saint-Étienne,0,1
2017-03-19,2735579,FR1,2016,domestic_league,1162,162,SM Caen,AS Monaco,0,3
2017-03-19,2813612,RU1,2016,domestic_league,964,3729,AO FK Zenit Sankt-Peterburg,Arsenal Tula,2,0
2017-03-19,2813613,RU1,2016,domestic_league,3725,2410,RFK Akhmat Grozny,PFK CSKA Moskva,0,1
2017-03-19,2813614,RU1,2016,domestic_league,2696,1083,PFK Krylya Sovetov Samara,FK Rostov,0,0
2017-03-19,2813615,RU1,2016,domestic_league,16704,28095,FK Krasnodar,FK Ufa,0,0
2017-03-19,2818555,GR1,2016,domestic_league,1091,169,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panionios Athens,1,0
2017-03-19,2818556,GR1,2016,domestic_league,128,2672,AO Xanthi,APO Levadiakos Football Club,2,2
2017-03-19,2818557,GR1,2016,domestic_league,6676,2671,A.G.S Asteras Tripolis,PAS Giannina,1,1
2017-03-19,2818558,GR1,2016,domestic_league,265,683,Panathinaikos Athlitikos Omilos,Olympiakos Syndesmos Filathlon Peiraios,1,0
2017-03-20,2818559,GR1,2016,domestic_league,21957,47,AO Platanias,Iraklis Thessaloniki,1,0
2017-03-26,2731813,UKR1,2016,domestic_league,23611,2477,Olimpik Donetsk,Karpaty Lviv (-2021),0,0
2017-03-31,2704590,L1,2016,domestic_league,44,533,Hertha BSC,TSG 1899 Hoffenheim,1,3
2017-03-31,2718990,ES1,2016,domestic_league,714,150,RCD Espanyol Barcelona,Real Betis Balompié,2,1
2017-03-31,2720984,PO1,2016,domestic_league,982,2420,CD Nacional,Vitória Guimarães SC,1,2
2017-03-31,2720991,PO1,2016,domestic_league,3325,2995,GD Chaves,FC Paços de Ferreira,1,0
2017-03-31,2728654,SC1,2016,domestic_league,511,370,Dundee FC,Aberdeen FC,0,7
2017-03-31,2735589,FR1,2016,domestic_league,855,1159,EA Guingamp,AS Nancy-Lorraine,1,0
2017-03-31,2842028,RU1,2016,domestic_league,2700,11127,Anzhi Makhachkala ( -2022),Ural Yekaterinburg,2,3
2017-04-01,2698300,GB1,2016,domestic_league,1132,148,Burnley FC,Tottenham Hotspur,0,2
2017-04-01,2698306,GB1,2016,domestic_league,3008,379,Hull City,West Ham United,2,1
2017-04-01,2698321,GB1,2016,domestic_league,31,29,Liverpool FC,Everton FC,3,1
2017-04-01,2698322,GB1,2016,domestic_league,1010,289,Watford FC,Sunderland AFC,1,0
2017-04-01,2698324,GB1,2016,domestic_league,985,984,Manchester United,West Bromwich Albion,0,0
2017-04-01,2698336,GB1,2016,domestic_league,1003,512,Leicester City,Stoke City,2,0
2017-04-01,2698351,GB1,2016,domestic_league,180,989,Southampton FC,AFC Bournemouth,0,0
2017-04-01,2698411,GB1,2016,domestic_league,631,873,Chelsea FC,Crystal Palace,1,2
2017-04-01,2700869,NL1,2016,domestic_league,1090,202,AZ Alkmaar,FC Groningen,0,0
2017-04-01,2700870,NL1,2016,domestic_league,1269,798,PEC Zwolle,Excelsior Rotterdam,1,1
2017-04-01,2700871,NL1,2016,domestic_league,468,383,Sparta Rotterdam,PSV Eindhoven,0,2
2017-04-01,2700872,NL1,2016,domestic_league,1304,306,Heracles Almelo,SC Heerenveen,4,1
2017-04-01,2700873,NL1,2016,domestic_league,200,403,FC Utrecht,Willem II Tilburg,2,0
2017-04-01,2704587,L1,2016,domestic_league,27,167,Bayern Munich,FC Augsburg,6,0
2017-04-01,2704589,L1,2016,domestic_league,33,16,FC Schalke 04,Borussia Dortmund,1,1
2017-04-01,2704591,L1,2016,domestic_league,41,3,Hamburger SV,1.FC Köln,2,1
2017-04-01,2704593,L1,2016,domestic_league,24,18,Eintracht Frankfurt,Borussia Mönchengladbach,0,0
2017-04-01,2704594,L1,2016,domestic_league,60,86,SC Freiburg,SV Werder Bremen,2,5
2017-04-01,2704595,L1,2016,domestic_league,23826,105,RB Leipzig,SV Darmstadt 98,4,0
2017-04-01,2718989,ES1,2016,domestic_league,1050,1533,Villarreal CF,SD Eibar,2,3
2017-04-01,2718991,ES1,2016,domestic_league,331,621,CA Osasuna,Athletic Bilbao,1,2
2017-04-01,2718993,ES1,2016,domestic_league,681,1244,Real Sociedad,CD Leganés,1,1
2017-04-01,2718994,ES1,2016,domestic_league,1084,13,Málaga CF,Atlético de Madrid,0,2
2017-04-01,2720983,PO1,2016,domestic_league,7179,1465,CD Tondela,GD Estoril Praia,0,2
2017-04-01,2720988,PO1,2016,domestic_league,294,720,SL Benfica,FC Porto,1,1
2017-04-01,2720989,PO1,2016,domestic_league,2503,2425,Boavista FC,Rio Ave FC,0,1
2017-04-01,2722821,TR1,2016,domestic_league,1506,36,Kardemir Karabükspor,Fenerbahce,0,1
2017-04-01,2722822,TR1,2016,domestic_league,19771,6890,Akhisarspor,Basaksehir FK,2,1
2017-04-01,2722825,TR1,2016,domestic_league,11282,10484,Alanyaspor,Kasimpasa,3,1
2017-04-01,2722826,TR1,2016,domestic_league,589,3205,Antalyaspor,Kayserispor,2,1
2017-04-01,2726767,IT1,2016,domestic_league,12,749,Associazione Sportiva Roma,FC Empoli,2,0
2017-04-01,2726769,IT1,2016,domestic_league,6574,398,US Sassuolo,Società Sportiva Lazio S.p.A.,1,2
2017-04-01,2728641,SC1,2016,domestic_league,2451,2553,Inverness Caledonian Thistle FC,Kilmarnock FC,1,1
2017-04-01,2728647,SC1,2016,domestic_league,124,987,Rangers FC,Motherwell FC,1,1
2017-04-01,2728649,SC1,2016,domestic_league,2999,2578,Hamilton Academical FC,St. Johnstone FC,1,0
2017-04-01,2728652,SC1,2016,domestic_league,2760,2759,Partick Thistle FC,Ross County FC,2,1
2017-04-01,2735584,FR1,2016,domestic_league,244,2969,Olympique Marseille,Dijon FCO,1,1
2017-04-01,2735585,FR1,2016,domestic_league,595,1082,SC Bastia,LOSC Lille,0,1
