date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-08-02,2581217,DK1,2015,domestic_league,206,5818,Bröndby IF,Hobro IK,0,2
2015-08-02,2587035,BE1,2015,domestic_league,498,172,KSC Lokeren (- 2020),Royal Charleroi Sporting Club,2,2
2015-08-02,2587036,BE1,2015,domestic_league,3057,3508,Standard Liège,Zulte Waregem,2,1
2015-08-02,2587037,BE1,2015,domestic_league,2727,58,Oud-Heverlee Leuven,RSC Anderlecht,0,2
2015-08-02,2587054,POCP,2015,,2424,7788,Gil Vicente FC,Académico Viseu FC,4,5
2015-08-02,2587055,POCP,2015,,4864,2421,Clube Oriental Lissabon,SC Freamunde,5,3
2015-08-02,2587056,POCP,2015,,3349,10140,CD Feirense,SC Covilhã,2,1
2015-08-02,2587057,POCP,2015,,3325,4297,GD Chaves,Varzim SC,0,2
2015-08-02,2587058,POCP,2015,,7056,3345,CD Mafra,Leixões SC,0,2
2015-08-02,2587059,POCP,2015,,3327,4750,FC Penafiel,SC Olhanense,2,0
2015-08-02,2587060,POCP,2015,,7378,3336,Portimonense SC,Desportivo Aves (- 2020),3,0
2015-08-02,2587062,POCP,2015,,2423,5227,CD Santa Clara,Atlético CP,6,7
2015-08-02,2594063,NLSC,2015,other,202,383,FC Groningen,PSV Eindhoven,0,3
2015-08-02,2596697,UKR1,2015,domestic_league,6414,18303,Metalist Kharkiv (- 2016),FC Oleksandriya,1,1
2015-08-02,2596698,UKR1,2015,domestic_league,6992,338,Chornomorets Odesa,Dynamo Kyiv,0,2
2015-08-02,2596699,UKR1,2015,domestic_league,16247,10690,PFK Stal Kamyanske (-2018),Zorya Lugansk,2,0
2015-08-02,2596702,UKR1,2015,domestic_league,6994,4482,Metalurg Zaporizhya (-2016),Volyn Lutsk,0,2
2015-08-02,2596703,UKR1,2015,domestic_league,2740,339,Vorskla Poltava,Dnipro Dnipropetrovsk (-2020),1,1
2015-08-02,2599223,RU1,2015,domestic_league,932,121,"Футбольный клуб ""Локомотив"" Москва",FK Dinamo Moskva,1,1
2015-08-02,2599224,RU1,2015,domestic_league,11126,11127,Mordovia Saransk (-2020),Ural Yekaterinburg,1,1
2015-08-02,2599225,RU1,2015,domestic_league,1083,16704,FK Rostov,FK Krasnodar,0,0
2015-08-02,2599283,CIT,2015,domestic_cup,4153,4255,L'Aquila 1927,US Arezzo,2,0
2015-08-02,2599284,CIT,2015,domestic_cup,4084,7197,AS Cittadella,Potenza Calcio,15,0
2015-08-02,2599285,CIT,2015,domestic_cup,18950,4554,SS Matera Calcio,FC Südtirol,0,1
2015-08-02,2599286,CIT,2015,domestic_cup,2722,8322,SPAL,Rende Calcio 1968,1,0
2015-08-02,2599287,CIT,2015,domestic_cup,1005,4097,US Lecce,US Catanzaro,3,2
2015-08-02,2599288,CIT,2015,domestic_cup,4171,36745,Benevento Calcio,AC Tuttocuoio,0,1
2015-08-02,2599289,CIT,2015,domestic_cup,704,1253,Foggia Calcio,AS Lucchese Libertas,2,1
2015-08-02,2599290,CIT,2015,domestic_cup,5174,4515,FC Pavia 1911,US Poggibonsi,3,0
2015-08-02,2599291,CIT,2015,domestic_cup,4172,26883,Pisa Sporting Club,USD Sestri Levante 1919,4,0
2015-08-02,2599292,CIT,2015,domestic_cup,19,2239,Brescia Calcio,US Cremonese,4,3
2015-08-02,2599293,CIT,2015,domestic_cup,4106,5514,Casertana FC,Calcio Lecco 1912,1,0
2015-08-02,2599294,CIT,2015,domestic_cup,5587,10670,SS Juve Stabia,AS Melfi,2,0
2015-08-02,2599295,CIT,2015,domestic_cup,2721,44884,US Alessandria Calcio 1912,AltoVicentino,2,0
2015-08-02,2599297,CIT,2015,domestic_cup,9439,5615,Feralpisalò,Alma Juventus Fano 1906,5,1
2015-08-02,2599298,CIT,2015,domestic_cup,9690,14888,Bassano Virtus 55 ST,US Città di Pontedera,2,1
2015-08-02,2599299,CIT,2015,domestic_cup,408,4031,Ascoli Calcio 1898,Cosenza Calcio,1,2
2015-08-02,2599300,CIT,2015,domestic_cup,22294,1388,AS Viterbese Castrense,US Ancona,0,2
2015-08-02,2604690,CIT,2015,domestic_cup,5621,37463,AC Reggiana 1919,AC Delta Rovigo,3,0
2015-08-02,2605728,GBCS,2015,other,11,631,Arsenal FC,Chelsea FC,1,0
2015-08-03,2581218,DK1,2015,domestic_league,2778,1053,FC Nordsjaelland,Aalborg BK,2,1
2015-08-03,2599226,RU1,2015,domestic_league,232,2698,FK Spartak Moskva,FC Rubin Kazan,1,0
2015-08-04,2587758,DKP,2015,domestic_cup,5767,443,Middelfart Boldklub,Vejle Boldklub,2,5
2015-08-04,2602933,CLQ,2015,international_cup,610,170,Ajax Amsterdam,Rapid Vienna,2,3
2015-08-04,2608177,CLQ,2015,international_cup,2784,865,APOEL Nicosia,FC Midtjylland,0,1
2015-08-04,2608178,CLQ,2015,international_cup,687,419,Molde Fotballklubb,GNK Dinamo Zagreb,3,3
2015-08-04,2608179,CLQ,2015,international_cup,162,452,AS Monaco,BSC Young Boys,4,0
2015-08-05,2601006,CLQ,2015,international_cup,26,238,FC Basel 1893,Lech Poznan,1,0
2015-08-05,2602149,CLQ,2015,international_cup,496,409,Malmö Fotbollförening,Fußballclub Red Bull Salzburg,3,0
2015-08-05,2602557,CLQ,2015,international_cup,2282,265,Club Brugge KV,Panathinaikos Athlitikos Omilos,3,0
2015-08-05,2603973,CLQ,2015,international_cup,669,301,FK Partizan Belgrade,FCSB,4,2
2015-08-05,2604356,CLQ,2015,international_cup,660,36,FC Shakhtar Donetsk,Fenerbahce,3,0
2015-08-05,2604377,CLQ,2015,international_cup,22220,1008,FC Astana,HJK Helsinki,4,3
2015-08-05,2604379,CLQ,2015,international_cup,10625,371,Qarabağ FK,Celtic FC,0,0
2015-08-05,2604381,CLQ,2015,international_cup,197,2410,AC Sparta Prague,PFK CSKA Moskva,2,3
2015-08-05,2608180,CLQ,2015,international_cup,713,11107,BATE Borisov,Videoton FC Fehérvár,1,0
2015-08-05,2608181,CLQ,2015,international_cup,941,119,FC Viktoria Plzen,Maccabi Tel Aviv,0,2
2015-08-05,2608182,CLQ,2015,international_cup,12469,30686,KF Skënderbeu,FC Milsami Orhei,2,0
2015-08-06,2602065,ELQ,2015,other,449,4641,Trabzonspor,Rabotnicki Skopje,1,1
2015-08-06,2602067,ELQ,2015,other,6890,1090,Basaksehir FK,AZ Alkmaar,1,2
2015-08-06,2602554,ELQ,2015,other,365,1091,Spartak Trnava,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2015-08-06,2602555,ELQ,2015,other,3060,272,APS Atromitos Athinon,Allmänna Idrottsklubben,1,0
2015-08-06,2602882,ELQ,2015,other,2698,122,FC Rubin Kazan,Sportklub Puntigamer Sturm Graz,1,1
2015-08-06,2602883,ELQ,2015,other,2420,3551,Vitória Guimarães SC,Sportclub Rheindorf Altach,1,4
2015-08-06,2602884,ELQ,2015,other,16,4441,Borussia Dortmund,Wolfsberger AC,5,0
2015-08-06,2604359,ELQ,2015,other,13499,379,Astra Giurgiu (- 2024),West Ham United,2,1
2015-08-06,2604360,ELQ,2015,other,190,1322,FC Copenhagen,FK Jablonec,2,3
2015-08-06,2604362,ELQ,2015,other,499,180,Vitesse Arnhem,Southampton FC,0,2
2015-08-06,2604370,ELQ,2015,other,801,68608,Idrottsföreningen Kamraterna Göteborg,CF Os Belenenses,0,0
2015-08-06,2604372,ELQ,2015,other,8956,621,FK Inter Baku,Athletic Bilbao,0,0
2015-08-06,2604374,ELQ,2015,other,2817,447,Strømsgodset IF,HNK Hajduk Split,0,2
2015-08-06,2604537,ELQ,2015,other,618,16650,AS Saint-Étienne,AS Ardealul Tg. Mures (- 2018),1,2
2015-08-06,2604789,ELQ,2015,other,163,938,FC Vaduz,FC Thun,2,2
2015-08-06,2604790,ELQ,2015,other,1180,260,Dinamo Minsk,FC Zürich,1,1
2015-08-06,2604917,ELQ,2015,other,22010,429,FK Qabala,Apollon Limassol,1,0
2015-08-06,2604918,ELQ,2015,other,829,206,Omonia Nicosia,Bröndby IF,2,2
2015-08-06,2604919,ELQ,2015,other,1058,1101,Odds BK,Idrottsföreningen Elfsborg,2,0
2015-08-06,2604920,ELQ,2015,other,6028,697,Ironi Kiryat Shmona,FC Slovan Liberec,0,3
2015-08-06,2604921,ELQ,2015,other,195,84,Rosenborg Ballklub,Debreceni VSC,3,1
2015-08-06,2604922,ELQ,2015,other,2740,1443,Vorskla Poltava,MSK Zilina,3,1
2015-08-06,2604923,ELQ,2015,other,2156,40,AEK Larnaca,FC Girondins Bordeaux,0,1
2015-08-06,2604924,ELQ,2015,other,10690,172,Zorya Lugansk,Royal Charleroi Sporting Club,3,0
2015-08-06,2604925,ELQ,2015,other,2573,3057,FK Zeljeznicar Sarajevo,Standard Liège,0,1
2015-08-06,2604926,ELQ,2015,other,540,16704,Slovan Bratislava,FK Krasnodar,3,3
2015-08-06,2604927,ELQ,2015,other,370,10482,Aberdeen FC,Kairat Almaty,1,1
2015-08-06,2604928,ELQ,2015,other,448,1038,FK Vojvodina Novi Sad,UC Sampdoria,0,2
2015-08-06,2604929,ELQ,2015,other,255,27116,Legia Warszawa,FK Kukësi,1,0
2015-08-06,2639579,RUP,2015,domestic_cup,12431,16613,Smena Komsomolsk-na-Amure,Sakhalin Yuzhno-Sakhalinsk,0,2
2015-08-06,2639580,RUP,2015,domestic_cup,12049,40737,FK Chita (-2022),FK Belogorsk,2,5
2015-08-06,2639581,RUP,2015,domestic_cup,12043,3715,Dinamo Barnaul,FK Novokuznetsk (-2021),4,1
2015-08-07,2576657,DFB,2015,domestic_cup,5263,105,TuS Erndtebrück,SV Darmstadt 98,0,5
2015-08-07,2576675,DFB,2015,domestic_cup,222,293,BFC Dynamo,FSV Frankfurt,0,2
2015-08-07,2576681,DFB,2015,domestic_cup,64,167,SV 07 Elversberg,FC Augsburg,1,3
2015-08-07,2581219,DK1,2015,domestic_league,173,678,Odense Boldklub,Aarhus GF,2,2
2015-08-07,2586765,FR1,2015,domestic_league,1082,583,LOSC Lille,Paris Saint-Germain,0,1
2015-08-07,2587038,BE1,2015,domestic_league,3508,1184,Zulte Waregem,KRC Genk,0,0
2015-08-07,2596706,UKR1,2015,domestic_league,4482,6414,Volyn Lutsk,Metalist Kharkiv (- 2016),2,2
2015-08-07,2608161,RU1,2015,domestic_league,3725,11126,RFK Akhmat Grozny,Mordovia Saransk (-2020),0,0
2015-08-07,2639582,RUP,2015,domestic_cup,6433,3733,Zenit Izhevsk,Neftekhimik Nizhnekamsk,3,1
2015-08-07,2639583,RUP,2015,domestic_cup,20923,50359,Khimik Dzerzhinsk,Shakhter Peshelan,0,1
2015-08-07,2639584,RUP,2015,domestic_cup,2705,11135,Lada Togliatti,Nosta Novotroitsk,0,2
2015-08-07,2639585,RUP,2015,domestic_cup,16612,41201,Lokomotiv Liski,PFK Tambov (-2021),1,3
2015-08-07,2639586,RUP,2015,domestic_cup,11121,3723,Dinamo Bryansk,Metallurg Lipetsk,0,1
2015-08-08,2576660,DFB,2015,domestic_cup,1622,89,FC Viktoria Köln,1.FC Union Berlin,2,1
2015-08-08,2576662,DFB,2015,domestic_cup,247,3,SV Meppen,1.FC Köln,0,4
2015-08-08,2576665,DFB,2015,domestic_cup,440,23,Hallescher FC,Eintracht Braunschweig,0,1
2015-08-08,2576667,DFB,2015,domestic_cup,71,82,Stuttgarter Kickers,VfL Wolfsburg,1,4
2015-08-08,2576670,DFB,2015,domestic_cup,668,15,Sportfreunde Lotte,Bayer 04 Leverkusen,0,3
2015-08-08,2576671,DFB,2015,domestic_cup,52,33,MSV Duisburg,FC Schalke 04,0,5
2015-08-08,2576673,DFB,2015,domestic_cup,1557,86,Würzburger Kickers,SV Werder Bremen,0,2
2015-08-08,2576674,DFB,2015,domestic_cup,94,65,FC Erzgebirge Aue,SpVgg Greuther Fürth,1,0
2015-08-08,2576677,DFB,2015,domestic_cup,68,48,SSV Reutlingen 05,Karlsruher SC,3,1
2015-08-08,2576685,DFB,2015,domestic_cup,269,79,Holstein Kiel,VfB Stuttgart,1,2
2015-08-08,2576686,DFB,2015,domestic_cup,72,533,TSV 1860 Munich,TSG 1899 Hoffenheim,2,0
2015-08-08,2576687,DFB,2015,domestic_cup,1328,24,Bremer SV,Eintracht Frankfurt,0,3
2015-08-08,2577857,GB1,2015,domestic_league,989,405,AFC Bournemouth,Aston Villa,0,1
2015-08-08,2577858,GB1,2015,domestic_league,631,2288,Chelsea FC,Swansea City,2,2
2015-08-08,2577860,GB1,2015,domestic_league,985,148,Manchester United,Tottenham Hotspur,1,0
2015-08-08,2577861,GB1,2015,domestic_league,1003,289,Leicester City,Sunderland AFC,4,2
2015-08-08,2577863,GB1,2015,domestic_league,1123,873,Norwich City,Crystal Palace,1,3
2015-08-08,2577865,GB1,2015,domestic_league,29,1010,Everton FC,Watford FC,2,2
2015-08-08,2579885,SC1,2015,domestic_league,511,43,Dundee FC,Heart of Midlothian FC,1,2
2015-08-08,2579886,SC1,2015,domestic_league,987,1519,Motherwell FC,Dundee United FC,0,2
2015-08-08,2579888,SC1,2015,domestic_league,2759,2999,Ross County FC,Hamilton Academical FC,2,0
2015-08-08,2579889,SC1,2015,domestic_league,2578,2451,St. Johnstone FC,Inverness Caledonian Thistle FC,1,1
2015-08-08,2581220,DK1,2015,domestic_league,5818,1063,Hobro IK,Viborg FF,1,1
2015-08-08,2586766,FR1,2015,domestic_league,595,273,SC Bastia,Stade Rennais FC,2,1
2015-08-08,2586768,FR1,2015,domestic_league,1095,3558,ESTAC Troyes,GFC Ajaccio,0,0
2015-08-08,2586769,FR1,2015,domestic_league,995,855,FC Nantes,EA Guingamp,1,0
2015-08-08,2586771,FR1,2015,domestic_league,417,162,OGC Nice,AS Monaco,1,2
2015-08-08,2586772,FR1,2015,domestic_league,969,1420,Montpellier HSC,Angers SCO,0,2
2015-08-08,2586773,FR1,2015,domestic_league,244,1162,Olympique Marseille,SM Caen,0,1
2015-08-08,2587039,BE1,2015,domestic_league,601,498,KV Kortrijk,KSC Lokeren (- 2020),0,0
2015-08-08,2587040,BE1,2015,domestic_league,968,2727,KVC Westerlo,Oud-Heverlee Leuven,3,2
2015-08-08,2587041,BE1,2015,domestic_league,475,2861,Sint-Truidense VV,KV Oostende,1,1
2015-08-08,2587042,BE1,2015,domestic_league,354,29228,KV Mechelen,Royal Excel Mouscron (-2022),3,1
2015-08-08,2588893,NL1,2015,domestic_league,192,1304,Roda JC Kerkrade,Heracles Almelo,3,1
2015-08-08,2588895,NL1,2015,domestic_league,234,200,Feyenoord Rotterdam,FC Utrecht,3,2
2015-08-08,2590636,SCI,2015,other,506,398,Juventus FC,Società Sportiva Lazio S.p.A.,2,0
2015-08-08,2596705,UKR1,2015,domestic_league,18303,16247,FC Oleksandriya,PFK Stal Kamyanske (-2018),0,1
2015-08-08,2596708,UKR1,2015,domestic_league,2477,6992,Karpaty Lviv (-2021),Chornomorets Odesa,4,0
2015-08-08,2596710,UKR1,2015,domestic_league,6996,6994,Goverla Uzhgorod (- 2016),Metalurg Zaporizhya (-2016),1,1
2015-08-08,2607127,CIT,2015,domestic_cup,3522,19,Spezia Calcio,Brescia Calcio,1,0
2015-08-08,2607135,CIT,2015,domestic_cup,1210,1388,US Livorno 1915,US Ancona,2,0
2015-08-08,2608162,RU1,2015,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",1,3
2015-08-08,2608163,RU1,2015,domestic_league,2700,121,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,2,3
2015-08-08,2639587,RUP,2015,domestic_cup,6673,45045,SKA Rostov-na-Donu,Afips Afipskiy (-2018),3,0
2015-08-08,2639588,RUP,2015,domestic_cup,12069,6419,Volga Tver,Pskov-747 (-2020),5,4
2015-08-08,2639589,RUP,2015,domestic_cup,12045,8835,Dinamo Stavropol,Spartak Nalchik,0,3
2015-08-08,2639590,RUP,2015,domestic_cup,44753,3719,FK Domodedovo (-2017),FC Khimki (-2025),7,8
2015-08-09,2576658,DFB,2015,domestic_cup,113,41,FC Carl Zeiss Jena,Hamburger SV,3,2
2015-08-09,2576661,DFB,2015,domestic_cup,78,127,VfB Lübeck,SC Paderborn 07,1,2
2015-08-09,2576663,DFB,2015,domestic_cup,1193,254,Bahlinger SC,SV Sandhausen,3,5
2015-08-09,2576666,DFB,2015,domestic_cup,25,39,FC Energie Cottbus,1.FSV Mainz 05,0,3
2015-08-09,2576668,DFB,2015,domestic_cup,1481,60,HSV Barmbek-Uhlenhorst,SC Freiburg,0,5
2015-08-09,2576669,DFB,2015,domestic_cup,30,2,FC Hansa Rostock,1.FC Kaiserslautern,4,5
2015-08-09,2576672,DFB,2015,domestic_cup,56,38,Rot-Weiss Essen,Fortuna Düsseldorf,1,3
2015-08-09,2576676,DFB,2015,domestic_cup,442,80,FSV Salmrohr,VfL Bochum,0,5
2015-08-09,2576678,DFB,2015,domestic_cup,726,2036,FK Pirmasens,1. Fußballclub Heidenheim 1846,1,4
2015-08-09,2576679,DFB,2015,domestic_cup,21,16,Chemnitzer FC,Borussia Dortmund,0,2
2015-08-09,2576680,DFB,2015,domestic_cup,66,4795,SpVgg Unterhaching,FC Ingolstadt 04,2,1
2015-08-09,2576682,DFB,2015,domestic_cup,1203,27,FC Nöttingen,Bayern Munich,1,3
2015-08-09,2576684,DFB,2015,domestic_cup,373,42,KSV Hessen Kassel,Hannover 96,0,2
2015-08-09,2577859,GB1,2015,domestic_league,762,180,Newcastle United,Southampton FC,2,2
2015-08-09,2577862,GB1,2015,domestic_league,11,379,Arsenal FC,West Ham United,0,2
2015-08-09,2577864,GB1,2015,domestic_league,512,31,Stoke City,Liverpool FC,0,1
2015-08-09,2579884,SC1,2015,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,2,0
2015-08-09,2579887,SC1,2015,domestic_league,2760,371,Partick Thistle FC,Celtic FC,0,2
2015-08-09,2581221,DK1,2015,domestic_league,3426,5817,Esbjerg fB,Sönderjyske Fodbold,0,4
2015-08-09,2581222,DK1,2015,domestic_league,190,2778,FC Copenhagen,FC Nordsjaelland,1,1
2015-08-09,2581223,DK1,2015,domestic_league,5724,206,Randers FC,Bröndby IF,3,3
2015-08-09,2586767,FR1,2015,domestic_league,415,618,FC Toulouse,AS Saint-Étienne,2,1
2015-08-09,2586770,FR1,2015,domestic_league,40,1421,FC Girondins Bordeaux,Stade Reims,1,2
2015-08-09,2586774,FR1,2015,domestic_league,1041,1158,Olympique Lyon,FC Lorient,0,0
2015-08-09,2587043,BE1,2015,domestic_league,58,157,RSC Anderlecht,KAA Gent,1,1
2015-08-09,2587044,BE1,2015,domestic_league,172,2282,Royal Charleroi Sporting Club,Club Brugge KV,0,0
2015-08-09,2587045,BE1,2015,domestic_league,3057,28643,Standard Liège,SK Beveren,1,0
2015-08-09,2587063,POSU,2015,other,294,336,SL Benfica,Sporting CP,0,1
2015-08-09,2588896,NL1,2015,domestic_league,1090,610,AZ Alkmaar,Ajax Amsterdam,0,3
2015-08-09,2588899,NL1,2015,domestic_league,403,499,Willem II Tilburg,Vitesse Arnhem,1,1
2015-08-09,2596704,UKR1,2015,domestic_league,10690,23611,Zorya Lugansk,Olimpik Donetsk,4,0
2015-08-09,2596707,UKR1,2015,domestic_league,339,338,Dnipro Dnipropetrovsk (-2020),Dynamo Kyiv,1,2
2015-08-09,2596709,UKR1,2015,domestic_league,2740,660,Vorskla Poltava,FC Shakhtar Donetsk,2,2
2015-08-09,2599301,CIT,2015,domestic_cup,4331,1047,Trapani Calcio,Como 1907,1,0
2015-08-09,2599302,CIT,2015,domestic_cup,1390,20519,Cagliari Calcio,Virtus Entella,5,0
2015-08-09,2607118,CIT,2015,domestic_cup,6692,4153,Novara Calcio 1908,L'Aquila 1927,5,0
2015-08-09,2607119,CIT,2015,domestic_cup,1415,4084,Città di Teramo 1913,AS Cittadella,0,2
2015-08-09,2607120,CIT,2015,domestic_cup,2921,4554,Delfino Pescara 1936,FC Südtirol,2,0
2015-08-09,2607122,CIT,2015,domestic_cup,1429,1005,Cesena FC,US Lecce,4,0
2015-08-09,2607123,CIT,2015,domestic_cup,1385,36745,Modena FC,AC Tuttocuoio,3,0
2015-08-09,2607124,CIT,2015,domestic_cup,332,704,FC Bari 1908,Foggia Calcio,1,2
2015-08-09,2607125,CIT,2015,domestic_cup,22045,5174,US Latina Calcio,FC Pavia 1911,1,4
2015-08-09,2607126,CIT,2015,domestic_cup,380,4172,US Salernitana 1919,Pisa Sporting Club,1,0
2015-08-09,2607128,CIT,2015,domestic_cup,2331,4106,AS Avellino 1912,Casertana FC,3,0
2015-08-09,2607129,CIT,2015,domestic_cup,4718,5587,SS Virtus Lanciano,SS Juve Stabia,0,2
2015-08-09,2607130,CIT,2015,domestic_cup,26789,2721,FC Pro Vercelli 1892,US Alessandria Calcio 1912,1,2
2015-08-09,2607131,CIT,2015,domestic_cup,839,5621,AC Perugia Calcio,AC Reggiana 1919,3,1
2015-08-09,2607132,CIT,2015,domestic_cup,4083,9439,FC Crotone,Feralpisalò,1,0
2015-08-09,2607133,CIT,2015,domestic_cup,1103,9690,Ternana Calcio,Bassano Virtus 55 ST,2,0
2015-08-09,2607134,CIT,2015,domestic_cup,2655,4031,LR Vicenza,Cosenza Calcio,5,3
2015-08-09,2608164,RU1,2015,domestic_league,2410,4128,PFK CSKA Moskva,Amkar Perm,2,0
2015-08-09,2608165,RU1,2015,domestic_league,28095,964,FK Ufa,AO FK Zenit Sankt-Peterburg,0,1
2015-08-09,2608166,RU1,2015,domestic_league,2696,232,PFK Krylya Sovetov Samara,FK Spartak Moskva,0,2
2015-08-10,2576659,DFB,2015,domestic_cup,10,44,Arminia Bielefeld,Hertha BSC,0,2
2015-08-10,2576664,DFB,2015,domestic_cup,81,23826,VfL Osnabrück,RB Leipzig,0,2
2015-08-10,2576683,DFB,2015,domestic_cup,35,18,FC St. Pauli,Borussia Mönchengladbach,1,4
2015-08-10,2576688,DFB,2015,domestic_cup,83,4,VfR Aalen,1.FC Nuremberg,1,2
2015-08-10,2577866,GB1,2015,domestic_league,984,281,West Bromwich Albion,Manchester City,0,3
2015-08-10,2581224,DK1,2015,domestic_league,1053,865,Aalborg BK,FC Midtjylland,0,2
2015-08-10,2607121,CIT,2015,domestic_cup,1627,2722,Catania FC,SPAL,3,0
2015-08-10,2608167,RU1,2015,domestic_league,2698,1083,FC Rubin Kazan,FK Rostov,0,3
2015-08-10,2608168,RU1,2015,domestic_league,16704,2439,FK Krasnodar,Kuban Krasnodar (-2018),1,1
2015-08-11,2579891,SC1,2015,domestic_league,1519,511,Dundee United FC,Dundee FC,2,2
2015-08-11,2579895,SC1,2015,domestic_league,2578,2759,St. Johnstone FC,Ross County FC,1,1
2015-08-11,2587762,DKP,2015,domestic_cup,20971,20100,BK Frem Saksköbing,FC Vestsjaelland,0,4
2015-08-11,2587773,DKP,2015,domestic_cup,3732,5866,Hellerup IK,Brönshöj Boldklub,0,3
2015-08-11,2587783,DKP,2015,domestic_cup,5889,5776,Naesby Boldklub,FC Fredericia,0,6
2015-08-11,2588891,NL1,2015,domestic_league,306,642,SC Heerenveen,De Graafschap Doetinchem,3,1
2015-08-11,2588894,NL1,2015,domestic_league,1268,383,ADO Den Haag,PSV Eindhoven,2,2
2015-08-11,2611042,USC,2015,international_cup,131,368,FC Barcelona,Sevilla FC,5,4
2015-08-12,2579892,SC1,2015,domestic_league,43,987,Heart of Midlothian FC,Motherwell FC,2,0
2015-08-12,2579893,SC1,2015,domestic_league,2451,2760,Inverness Caledonian Thistle FC,Partick Thistle FC,0,0
2015-08-12,2579894,SC1,2015,domestic_league,2553,371,Kilmarnock FC,Celtic FC,2,2
2015-08-12,2587777,DKP,2015,domestic_cup,49672,5091,IF Frem Bjaeverskov,Naestved Boldklub,0,4
2015-08-12,2587784,DKP,2015,domestic_cup,5791,20160,B1913 Odense,FC Svendborg,0,3
2015-08-12,2587788,DKP,2015,domestic_cup,24186,22110,Taarnby FF,FC Helsingör,1,3
2015-08-12,2587790,DKP,2015,domestic_cup,5925,23297,Avarta,HB Köge,2,5
2015-08-12,2587792,DKP,2015,domestic_cup,1909,1177,Holstebro Boldklub,Silkeborg IF,0,4
2015-08-12,2587793,DKP,2015,domestic_cup,5733,1842,Nyköbing FC,FC Roskilde,1,2
2015-08-12,2587794,DKP,2015,domestic_cup,362,369,Akademisk Boldklub,Lyngby Boldklub,0,3
2015-08-12,2588892,NL1,2015,domestic_league,1269,133,PEC Zwolle,SC Cambuur Leeuwarden,2,2
2015-08-12,2588897,NL1,2015,domestic_league,467,798,NEC Nijmegen,Excelsior Rotterdam,1,0
2015-08-12,2588898,NL1,2015,domestic_league,202,317,FC Groningen,FC Twente Enschede,1,1
2015-08-14,2577885,GB1,2015,domestic_league,405,985,Aston Villa,Manchester United,0,1
2015-08-14,2581147,L1,2015,domestic_league,27,41,Bayern Munich,Hamburger SV,5,0
2015-08-14,2581225,DK1,2015,domestic_league,865,190,FC Midtjylland,FC Copenhagen,0,0
2015-08-14,2586588,PO1,2015,domestic_league,7179,336,CD Tondela,Sporting CP,1,2
2015-08-14,2586781,FR1,2015,domestic_league,162,1082,AS Monaco,LOSC Lille,0,0
2015-08-14,2587046,BE1,2015,domestic_league,2282,601,Club Brugge KV,KV Kortrijk,2,1
2015-08-14,2588900,NL1,2015,domestic_league,499,192,Vitesse Arnhem,Roda JC Kerkrade,3,0
2015-08-14,2589245,TR1,2015,domestic_league,36,825,Fenerbahce,Eskisehirspor,2,0
2015-08-14,2597427,UKR1,2015,domestic_league,660,339,FC Shakhtar Donetsk,Dnipro Dnipropetrovsk (-2020),0,2
2015-08-14,2608169,RU1,2015,domestic_league,4128,2700,Amkar Perm,Anzhi Makhachkala ( -2022),1,1
2015-08-14,2608171,RU1,2015,domestic_league,232,2410,FK Spartak Moskva,PFK CSKA Moskva,1,2
2015-08-14,2611213,CIT,2015,domestic_cup,1025,5174,Bologna Football Club 1909,FC Pavia 1911,0,1
2015-08-14,2611219,CIT,2015,domestic_cup,4083,1103,FC Crotone,Ternana Calcio,1,0
2015-08-14,2613602,SUC,2015,other,621,131,Athletic Bilbao,FC Barcelona,4,0
2015-08-14,3282963,RUP,2015,domestic_cup,11121,16612,Dinamo Bryansk,Lokomotiv Liski,0,1
2015-08-15,2577883,GB1,2015,domestic_league,2288,762,Swansea City,Newcastle United,2,0
2015-08-15,2577884,GB1,2015,domestic_league,180,29,Southampton FC,Everton FC,0,3
2015-08-15,2577888,GB1,2015,domestic_league,289,1123,Sunderland AFC,Norwich City,1,3
2015-08-15,2577890,GB1,2015,domestic_league,148,512,Tottenham Hotspur,Stoke City,2,2
