date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-04-02,2613641,PO1,2015,domestic_league,2420,2503,Vitória Guimarães SC,Boavista FC,1,1
2016-04-02,2613646,PO1,2015,domestic_league,1301,982,CS Marítimo,CD Nacional,2,0
2016-04-02,2624313,UKR1,2015,domestic_league,339,6994,Dnipro Dnipropetrovsk (-2020),Metalurg Zaporizhya (-2016),3,0
2016-04-02,2624314,UKR1,2015,domestic_league,18303,338,FC Oleksandriya,Dynamo Kyiv,0,2
2016-04-02,2624316,UKR1,2015,domestic_league,10690,2477,Zorya Lugansk,Karpaty Lviv (-2021),4,1
2016-04-02,2624317,UKR1,2015,domestic_league,2740,16247,Vorskla Poltava,PFK Stal Kamyanske (-2018),0,0
2016-04-02,2646313,SC1,2015,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,3,1
2016-04-02,2646314,SC1,2015,domestic_league,511,2759,Dundee FC,Ross County FC,5,2
2016-04-02,2646315,SC1,2015,domestic_league,2451,987,Inverness Caledonian Thistle FC,Motherwell FC,1,2
2016-04-02,2646316,SC1,2015,domestic_league,2760,2553,Partick Thistle FC,Kilmarnock FC,0,0
2016-04-02,2646317,SC1,2015,domestic_league,2578,1519,St. Johnstone FC,Dundee United FC,0,1
2016-04-02,2674380,RU1,2015,domestic_league,11127,28095,Ural Yekaterinburg,FK Ufa,1,0
2016-04-02,2674381,RU1,2015,domestic_league,3725,2700,RFK Akhmat Grozny,Anzhi Makhachkala ( -2022),3,2
2016-04-02,2674382,RU1,2015,domestic_league,2439,4128,Kuban Krasnodar (-2018),Amkar Perm,1,1
2016-04-02,2674383,RU1,2015,domestic_league,1083,232,FK Rostov,FK Spartak Moskva,2,0
2016-04-03,2578198,GB1,2015,domestic_league,1003,180,Leicester City,Southampton FC,1,0
2016-04-03,2578204,GB1,2015,domestic_league,985,29,Manchester United,Everton FC,1,0
2016-04-03,2581334,DK1,2015,domestic_league,190,5817,FC Copenhagen,Sönderjyske Fodbold,1,0
2016-04-03,2581335,DK1,2015,domestic_league,173,5724,Odense Boldklub,Randers FC,0,1
2016-04-03,2581336,DK1,2015,domestic_league,865,206,FC Midtjylland,Bröndby IF,2,0
2016-04-03,2581945,L1,2015,domestic_league,18,44,Borussia Mönchengladbach,Hertha BSC,5,0
2016-04-03,2581947,L1,2015,domestic_league,533,3,TSG 1899 Hoffenheim,1.FC Köln,1,1
2016-04-03,2589148,NL1,2015,domestic_league,467,499,NEC Nijmegen,Vitesse Arnhem,2,1
2016-04-03,2589149,NL1,2015,domestic_league,192,306,Roda JC Kerkrade,SC Heerenveen,1,2
2016-04-03,2589150,NL1,2015,domestic_league,1268,202,ADO Den Haag,FC Groningen,0,1
2016-04-03,2589151,NL1,2015,domestic_league,610,1269,Ajax Amsterdam,PEC Zwolle,3,0
2016-04-03,2594772,ES1,2015,domestic_league,1533,1050,SD Eibar,Villarreal CF,1,2
2016-04-03,2594774,ES1,2015,domestic_league,368,681,Sevilla FC,Real Sociedad,1,2
2016-04-03,2594779,ES1,2015,domestic_league,1084,714,Málaga CF,RCD Espanyol Barcelona,1,1
2016-04-03,2594780,ES1,2015,domestic_league,621,16795,Athletic Bilbao,Granada CF,1,1
2016-04-03,2604275,IT1,2015,domestic_league,252,8970,Genoa CFC,Frosinone Calcio,4,0
2016-04-03,2604277,IT1,2015,domestic_league,800,5,Atalanta BC,AC Milan,2,1
2016-04-03,2604278,IT1,2015,domestic_league,410,6195,Udinese Calcio,SSC Napoli,3,1
2016-04-03,2604279,IT1,2015,domestic_league,862,458,Chievo Verona,Palermo FC,3,1
2016-04-03,2604280,IT1,2015,domestic_league,398,12,Società Sportiva Lazio S.p.A.,Associazione Sportiva Roma,1,4
2016-04-03,2604281,IT1,2015,domestic_league,430,1038,ACF Fiorentina,UC Sampdoria,1,1
2016-04-03,2604283,IT1,2015,domestic_league,46,416,Inter Milan,Torino FC,1,2
2016-04-03,2609783,FR1,2015,domestic_league,1158,1041,FC Lorient,Olympique Lyon,1,3
2016-04-03,2609784,FR1,2015,domestic_league,995,1082,FC Nantes,LOSC Lille,0,3
2016-04-03,2609787,FR1,2015,domestic_league,595,244,SC Bastia,Olympique Marseille,2,1
2016-04-03,2611242,TR1,2015,domestic_league,589,19771,Antalyaspor,Akhisarspor,2,2
2016-04-03,2611244,TR1,2015,domestic_league,2381,20,Sivasspor,Bursaspor,1,2
2016-04-03,2611246,TR1,2015,domestic_league,6890,3216,Basaksehir FK,Mersin Talimyurdu SK,3,0
2016-04-03,2611247,TR1,2015,domestic_league,36,2944,Fenerbahce,Ankaraspor,0,0
2016-04-03,2613642,PO1,2015,domestic_league,976,1085,CF União Madeira (-2021),Vitória Setúbal FC,2,2
2016-04-03,2613645,PO1,2015,domestic_league,1465,2995,GD Estoril Praia,FC Paços de Ferreira,1,0
2016-04-03,2613647,PO1,2015,domestic_league,979,2425,Moreirense FC,Rio Ave FC,0,1
2016-04-03,2624312,UKR1,2015,domestic_league,6996,23611,Goverla Uzhgorod (- 2016),Olimpik Donetsk,0,2
2016-04-03,2624315,UKR1,2015,domestic_league,4482,6992,Volyn Lutsk,Chornomorets Odesa,1,1
2016-04-03,2646312,SC1,2015,domestic_league,370,2999,Aberdeen FC,Hamilton Academical FC,3,0
2016-04-03,2658041,GR1,2015,domestic_league,28956,2441,AEL Kalloni,Athlitiki Enosi Konstantinoupoleos,0,0
2016-04-03,2658042,GR1,2015,domestic_league,3060,6418,APS Atromitos Athinon,Panetolikos Agrinio,1,0
2016-04-03,2658043,GR1,2015,domestic_league,47,6676,Iraklis Thessaloniki,A.G.S Asteras Tripolis,0,1
2016-04-03,2658044,GR1,2015,domestic_league,2672,2671,APO Levadiakos Football Club,PAS Giannina,1,1
2016-04-03,2658045,GR1,2015,domestic_league,683,7185,Olympiakos Syndesmos Filathlon Peiraios,Panthrakikos Komotini,4,0
2016-04-03,2658046,GR1,2015,domestic_league,265,2079,Panathinaikos Athlitikos Omilos,Veria NPS,3,2
2016-04-03,2658047,GR1,2015,domestic_league,169,1091,Panionios Athens,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,1
2016-04-03,2658048,GR1,2015,domestic_league,21957,128,AO Platanias,AO Xanthi,3,1
2016-04-03,2674385,RU1,2015,domestic_league,932,2698,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,1,0
2016-04-03,2674386,RU1,2015,domestic_league,964,2410,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,2,0
2016-04-04,2581333,DK1,2015,domestic_league,3426,1063,Esbjerg fB,Viborg FF,1,0
2016-04-04,2594777,ES1,2015,domestic_league,3368,2448,Levante UD,Sporting Gijón,0,0
2016-04-04,2604276,IT1,2015,domestic_league,1025,276,Bologna Football Club 1909,Hellas Verona,0,1
2016-04-04,2611240,TR1,2015,domestic_league,126,3205,Caykur Rizespor,Kayserispor,0,0
2016-04-04,2611243,TR1,2015,domestic_league,10484,114,Kasimpasa,Beşiktaş Jimnastik Kulübü,2,1
2016-04-04,2613643,PO1,2015,domestic_league,68608,336,CF Os Belenenses,Sporting CP,2,5
2016-04-04,2613648,PO1,2015,domestic_league,720,7179,FC Porto,CD Tondela,0,1
2016-04-04,2674384,RU1,2015,domestic_league,11126,2696,Mordovia Saransk (-2020),PFK Krylya Sovetov Samara,1,2
2016-04-04,2674387,RU1,2015,domestic_league,121,16704,FK Dinamo Moskva,FK Krasnodar,1,4
2016-04-05,2636558,DKP,2015,domestic_cup,1842,1053,FC Roskilde,Aalborg BK,0,4
2016-04-05,2645543,SC1,2015,domestic_league,511,371,Dundee FC,Celtic FC,0,0
2016-04-05,2646182,SC1,2015,domestic_league,2760,1519,Partick Thistle FC,Dundee United FC,1,0
2016-04-05,2675294,CL,2015,international_cup,27,294,Bayern Munich,SL Benfica,1,0
2016-04-05,2675295,CL,2015,international_cup,131,13,FC Barcelona,Atlético de Madrid,2,1
2016-04-06,2636498,UKRP,2015,domestic_cup,338,18303,Dynamo Kyiv,FC Oleksandriya,0,1
2016-04-06,2636499,UKRP,2015,domestic_cup,10690,4482,Zorya Lugansk,Volyn Lutsk,5,0
2016-04-06,2636500,UKRP,2015,domestic_cup,339,16247,Dnipro Dnipropetrovsk (-2020),PFK Stal Kamyanske (-2018),4,1
2016-04-06,2658015,GR1,2015,domestic_league,47,683,Iraklis Thessaloniki,Olympiakos Syndesmos Filathlon Peiraios,0,2
2016-04-06,2673428,DKP,2015,domestic_cup,190,206,FC Copenhagen,Bröndby IF,1,1
2016-04-06,2675293,CL,2015,international_cup,82,418,VfL Wolfsburg,Real Madrid,2,0
2016-04-06,2675296,CL,2015,international_cup,583,281,Paris Saint-Germain,Manchester City,2,2
2016-04-07,2675301,EL,2015,other,1075,660,SC Braga,FC Shakhtar Donetsk,1,2
2016-04-07,2675302,EL,2015,other,1050,197,Villarreal CF,AC Sparta Prague,2,1
2016-04-07,2675303,EL,2015,other,621,368,Athletic Bilbao,Sevilla FC,1,2
2016-04-07,2675304,EL,2015,other,16,31,Borussia Dortmund,Liverpool FC,1,1
2016-04-08,2581339,DK1,2015,domestic_league,1063,865,Viborg FF,FC Midtjylland,1,1
2016-04-08,2581958,L1,2015,domestic_league,44,42,Hertha BSC,Hannover 96,2,2
2016-04-08,2589152,NL1,2015,domestic_league,1269,192,PEC Zwolle,Roda JC Kerkrade,3,1
2016-04-08,2594789,ES1,2015,domestic_league,16795,1084,Granada CF,Málaga CF,0,0
2016-04-08,2609794,FR1,2015,domestic_league,969,1041,Montpellier HSC,Olympique Lyon,0,2
2016-04-08,2611250,TR1,2015,domestic_league,524,2381,Gaziantepspor (- 2020),Sivasspor,0,1
2016-04-08,2613649,PO1,2015,domestic_league,2503,8024,Boavista FC,FC Arouca,0,0
2016-04-08,2646320,SC1,2015,domestic_league,43,370,Heart of Midlothian FC,Aberdeen FC,2,1
2016-04-08,2674388,RU1,2015,domestic_league,2700,1083,Anzhi Makhachkala ( -2022),FK Rostov,0,0
2016-04-09,2578205,GB1,2015,domestic_league,873,1123,Crystal Palace,Norwich City,1,0
2016-04-09,2578208,GB1,2015,domestic_league,180,762,Southampton FC,Newcastle United,3,1
2016-04-09,2578210,GB1,2015,domestic_league,281,984,Manchester City,West Bromwich Albion,2,1
2016-04-09,2578212,GB1,2015,domestic_league,2288,631,Swansea City,Chelsea FC,1,0
2016-04-09,2578214,GB1,2015,domestic_league,405,989,Aston Villa,AFC Bournemouth,1,2
2016-04-09,2578215,GB1,2015,domestic_league,1010,29,Watford FC,Everton FC,1,1
2016-04-09,2578216,GB1,2015,domestic_league,379,11,West Ham United,Arsenal FC,3,3
2016-04-09,2581342,DK1,2015,domestic_league,5817,678,Sönderjyske Fodbold,Aarhus GF,2,2
2016-04-09,2581952,L1,2015,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,1,1
2016-04-09,2581953,L1,2015,domestic_league,41,105,Hamburger SV,SV Darmstadt 98,1,2
2016-04-09,2581954,L1,2015,domestic_league,79,27,VfB Stuttgart,Bayern Munich,1,3
2016-04-09,2581955,L1,2015,domestic_league,86,167,SV Werder Bremen,FC Augsburg,1,2
2016-04-09,2581956,L1,2015,domestic_league,24,533,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,2
2016-04-09,2581959,L1,2015,domestic_league,4795,18,FC Ingolstadt 04,Borussia Mönchengladbach,1,0
2016-04-09,2589153,NL1,2015,domestic_league,798,1304,Excelsior Rotterdam,Heracles Almelo,1,3
2016-04-09,2589154,NL1,2015,domestic_league,133,610,SC Cambuur Leeuwarden,Ajax Amsterdam,0,1
2016-04-09,2589155,NL1,2015,domestic_league,499,1268,Vitesse Arnhem,ADO Den Haag,2,2
2016-04-09,2589156,NL1,2015,domestic_league,383,403,PSV Eindhoven,Willem II Tilburg,2,0
2016-04-09,2594782,ES1,2015,domestic_league,418,1533,Real Madrid,SD Eibar,4,0
2016-04-09,2594783,ES1,2015,domestic_league,681,131,Real Sociedad,FC Barcelona,1,0
2016-04-09,2594787,ES1,2015,domestic_league,150,3368,Real Betis Balompié,Levante UD,1,0
2016-04-09,2594788,ES1,2015,domestic_league,714,13,RCD Espanyol Barcelona,Atlético de Madrid,1,3
2016-04-09,2604286,IT1,2015,domestic_league,862,4102,Chievo Verona,AC Carpi,1,0
2016-04-09,2604288,IT1,2015,domestic_league,6574,252,US Sassuolo,Genoa CFC,0,1
2016-04-09,2604290,IT1,2015,domestic_league,8970,46,Frosinone Calcio,Inter Milan,0,1
2016-04-09,2604291,IT1,2015,domestic_league,5,506,AC Milan,Juventus FC,1,2
2016-04-09,2609790,FR1,2015,domestic_league,1420,3558,Angers SCO,GFC Ajaccio,0,0
2016-04-09,2609791,FR1,2015,domestic_league,618,1095,AS Saint-Étienne,ESTAC Troyes,1,0
2016-04-09,2609792,FR1,2015,domestic_league,855,583,EA Guingamp,Paris Saint-Germain,0,2
2016-04-09,2609797,FR1,2015,domestic_league,1162,1158,SM Caen,FC Lorient,1,2
2016-04-09,2609798,FR1,2015,domestic_league,1421,995,Stade Reims,FC Nantes,2,1
2016-04-09,2609799,FR1,2015,domestic_league,415,595,FC Toulouse,SC Bastia,4,0
2016-04-09,2611251,TR1,2015,domestic_league,2293,36,Konyaspor,Fenerbahce,2,1
2016-04-09,2611255,TR1,2015,domestic_league,141,126,Galatasaray,Caykur Rizespor,1,1
2016-04-09,2611256,TR1,2015,domestic_league,2944,825,Ankaraspor,Eskisehirspor,0,0
2016-04-09,2613653,PO1,2015,domestic_league,336,1301,Sporting CP,CS Marítimo,3,1
2016-04-09,2613654,PO1,2015,domestic_league,2990,294,Académica Coimbra,SL Benfica,1,2
2016-04-09,2626790,UKR1,2015,domestic_league,23611,2740,Olimpik Donetsk,Vorskla Poltava,1,1
2016-04-09,2626791,UKR1,2015,domestic_league,6414,6994,Metalist Kharkiv (- 2016),Metalurg Zaporizhya (-2016),3,0
2016-04-09,2626792,UKR1,2015,domestic_league,6992,6996,Chornomorets Odesa,Goverla Uzhgorod (- 2016),1,0
2016-04-09,2646318,SC1,2015,domestic_league,1519,2451,Dundee United FC,Inverness Caledonian Thistle FC,0,2
2016-04-09,2646319,SC1,2015,domestic_league,2999,511,Hamilton Academical FC,Dundee FC,2,1
2016-04-09,2646321,SC1,2015,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,3,0
2016-04-09,2646322,SC1,2015,domestic_league,987,371,Motherwell FC,Celtic FC,1,2
2016-04-09,2646323,SC1,2015,domestic_league,2759,2760,Ross County FC,Partick Thistle FC,1,0
2016-04-09,2674389,RU1,2015,domestic_league,4128,964,Amkar Perm,AO FK Zenit Sankt-Peterburg,0,2
2016-04-09,2674390,RU1,2015,domestic_league,2410,11126,PFK CSKA Moskva,Mordovia Saransk (-2020),7,1
2016-04-09,2674391,RU1,2015,domestic_league,2698,121,FC Rubin Kazan,FK Dinamo Moskva,4,1
2016-04-10,2578211,GB1,2015,domestic_league,289,1003,Sunderland AFC,Leicester City,0,2
2016-04-10,2578217,GB1,2015,domestic_league,31,512,Liverpool FC,Stoke City,4,1
2016-04-10,2578218,GB1,2015,domestic_league,148,985,Tottenham Hotspur,Manchester United,3,0
2016-04-10,2581340,DK1,2015,domestic_league,206,173,Bröndby IF,Odense Boldklub,1,0
2016-04-10,2581341,DK1,2015,domestic_league,5724,190,Randers FC,FC Copenhagen,1,1
2016-04-10,2581343,DK1,2015,domestic_league,5818,1053,Hobro IK,Aalborg BK,0,2
2016-04-10,2581951,L1,2015,domestic_league,33,16,FC Schalke 04,Borussia Dortmund,2,2
2016-04-10,2581957,L1,2015,domestic_league,3,15,1.FC Köln,Bayer 04 Leverkusen,0,2
2016-04-10,2589157,NL1,2015,domestic_league,306,1090,SC Heerenveen,AZ Alkmaar,4,2
2016-04-10,2589158,NL1,2015,domestic_league,200,467,FC Utrecht,NEC Nijmegen,3,1
2016-04-10,2589159,NL1,2015,domestic_league,202,642,FC Groningen,De Graafschap Doetinchem,3,1
2016-04-10,2589160,NL1,2015,domestic_league,317,234,FC Twente Enschede,Feyenoord Rotterdam,0,1
2016-04-10,2594781,ES1,2015,domestic_league,1050,3709,Villarreal CF,Getafe CF,2,0
2016-04-10,2594784,ES1,2015,domestic_league,1049,368,Valencia CF,Sevilla FC,2,1
2016-04-10,2594786,ES1,2015,domestic_league,2448,940,Sporting Gijón,Celta de Vigo,0,1
2016-04-10,2594790,ES1,2015,domestic_league,621,367,Athletic Bilbao,Rayo Vallecano,1,0
2016-04-10,2604284,IT1,2015,domestic_league,416,800,Torino FC,Atalanta BC,2,1
2016-04-10,2604287,IT1,2015,domestic_league,749,430,FC Empoli,ACF Fiorentina,2,0
2016-04-10,2604289,IT1,2015,domestic_league,6195,276,SSC Napoli,Hellas Verona,3,0
2016-04-10,2604292,IT1,2015,domestic_league,458,398,Palermo FC,Società Sportiva Lazio S.p.A.,0,3
2016-04-10,2604293,IT1,2015,domestic_league,1038,410,UC Sampdoria,Udinese Calcio,2,0
2016-04-10,2609793,FR1,2015,domestic_league,1082,162,LOSC Lille,AS Monaco,4,1
2016-04-10,2609795,FR1,2015,domestic_league,417,273,OGC Nice,Stade Rennais FC,3,0
2016-04-10,2609796,FR1,2015,domestic_league,244,40,Olympique Marseille,FC Girondins Bordeaux,0,0
2016-04-10,2611249,TR1,2015,domestic_league,3205,589,Kayserispor,Antalyaspor,0,0
2016-04-10,2611252,TR1,2015,domestic_league,3216,820,Mersin Talimyurdu SK,Gençlerbirliği Spor Kulübü,1,3
2016-04-10,2611253,TR1,2015,domestic_league,449,6890,Trabzonspor,Basaksehir FK,1,1
2016-04-10,2613650,PO1,2015,domestic_league,1085,68608,Vitória Setúbal FC,CF Os Belenenses,0,1
2016-04-10,2613651,PO1,2015,domestic_league,982,1465,CD Nacional,GD Estoril Praia,4,1
2016-04-10,2613655,PO1,2015,domestic_league,1075,979,SC Braga,Moreirense FC,1,1
2016-04-10,2613656,PO1,2015,domestic_league,2995,720,FC Paços de Ferreira,FC Porto,1,0
2016-04-10,2613657,PO1,2015,domestic_league,7179,976,CD Tondela,CF União Madeira (-2021),1,0
2016-04-10,2626787,UKR1,2015,domestic_league,338,4482,Dynamo Kyiv,Volyn Lutsk,3,0
2016-04-10,2626788,UKR1,2015,domestic_league,2477,18303,Karpaty Lviv (-2021),FC Oleksandriya,2,2
2016-04-10,2626789,UKR1,2015,domestic_league,10690,339,Zorya Lugansk,Dnipro Dnipropetrovsk (-2020),1,2
2016-04-10,2626793,UKR1,2015,domestic_league,16247,660,PFK Stal Kamyanske (-2018),FC Shakhtar Donetsk,3,3
2016-04-10,2658049,GR1,2015,domestic_league,2441,169,Athlitiki Enosi Konstantinoupoleos,Panionios Athens,2,0
2016-04-10,2658050,GR1,2015,domestic_league,28956,3060,AEL Kalloni,APS Atromitos Athinon,2,4
2016-04-10,2658051,GR1,2015,domestic_league,6676,265,A.G.S Asteras Tripolis,Panathinaikos Athlitikos Omilos,0,0
2016-04-10,2658052,GR1,2015,domestic_league,2079,128,Veria NPS,AO Xanthi,1,1
2016-04-10,2658053,GR1,2015,domestic_league,1091,2672,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APO Levadiakos Football Club,2,0
2016-04-10,2658054,GR1,2015,domestic_league,6418,683,Panetolikos Agrinio,Olympiakos Syndesmos Filathlon Peiraios,2,5
2016-04-10,2658055,GR1,2015,domestic_league,7185,47,Panthrakikos Komotini,Iraklis Thessaloniki,0,3
2016-04-10,2658056,GR1,2015,domestic_league,2671,21957,PAS Giannina,AO Platanias,2,0
2016-04-10,2674392,RU1,2015,domestic_league,28095,3725,FK Ufa,RFK Akhmat Grozny,1,0
2016-04-10,2674393,RU1,2015,domestic_league,16704,11127,FK Krasnodar,Ural Yekaterinburg,6,0
2016-04-10,2674394,RU1,2015,domestic_league,232,2439,FK Spartak Moskva,Kuban Krasnodar (-2018),2,2
2016-04-11,2581344,DK1,2015,domestic_league,2778,3426,FC Nordsjaelland,Esbjerg fB,0,0
2016-04-11,2594785,ES1,2015,domestic_league,897,472,Deportivo de La Coruña,UD Las Palmas,1,3
2016-04-11,2604285,IT1,2015,domestic_league,12,1025,Associazione Sportiva Roma,Bologna Football Club 1909,1,1
2016-04-11,2611248,TR1,2015,domestic_league,19771,10484,Akhisarspor,Kasimpasa,0,1
2016-04-11,2611254,TR1,2015,domestic_league,114,20,Beşiktaş Jimnastik Kulübü,Bursaspor,3,2
2016-04-11,2613652,PO1,2015,domestic_league,2425,2420,Rio Ave FC,Vitória Guimarães SC,2,0
2016-04-11,2674395,RU1,2015,domestic_league,2696,932,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",0,0
2016-04-12,2646179,SC1,2015,domestic_league,2451,43,Inverness Caledonian Thistle FC,Heart of Midlothian FC,0,0
2016-04-12,2675297,CL,2015,international_cup,418,82,Real Madrid,VfL Wolfsburg,3,0
2016-04-12,2675300,CL,2015,international_cup,281,583,Manchester City,Paris Saint-Germain,1,0
2016-04-13,2578263,GB1,2015,domestic_league,873,29,Crystal Palace,Everton FC,0,0
2016-04-13,2606543,TR1,2015,domestic_league,141,36,Galatasaray,Fenerbahce,0,0
2016-04-13,2673429,DKP,2015,domestic_cup,1053,678,Aalborg BK,Aarhus GF,0,2
2016-04-13,2675298,CL,2015,international_cup,294,27,SL Benfica,Bayern Munich,2,2
2016-04-13,2675299,CL,2015,international_cup,13,131,Atlético de Madrid,FC Barcelona,2,0
2016-04-13,2676312,FAC,2015,domestic_cup,379,985,West Ham United,Manchester United,1,2
2016-04-14,2675305,EL,2015,other,660,1075,FC Shakhtar Donetsk,SC Braga,4,0
2016-04-14,2675306,EL,2015,other,197,1050,AC Sparta Prague,Villarreal CF,2,4
2016-04-14,2675307,EL,2015,other,368,621,Sevilla FC,Athletic Bilbao,6,6
2016-04-14,2675308,EL,2015,other,31,16,Liverpool FC,Borussia Dortmund,4,3
2016-04-15,2581348,DK1,2015,domestic_league,2778,5818,FC Nordsjaelland,Hobro IK,2,1
2016-04-15,2581965,L1,2015,domestic_league,42,18,Hannover 96,Borussia Mönchengladbach,2,0
2016-04-15,2589161,NL1,2015,domestic_league,642,317,De Graafschap Doetinchem,FC Twente Enschede,1,1
2016-04-15,2594798,ES1,2015,domestic_league,3368,714,Levante UD,RCD Espanyol Barcelona,2,1
2016-04-15,2609806,FR1,2015,domestic_league,1041,417,Olympique Lyon,OGC Nice,1,1
2016-04-15,2674396,RU1,2015,domestic_league,11126,4128,Mordovia Saransk (-2020),Amkar Perm,1,1
2016-04-16,2578226,GB1,2015,domestic_league,29,180,Everton FC,Southampton FC,1,1
2016-04-16,2578232,GB1,2015,domestic_league,985,405,Manchester United,Aston Villa,1,0
2016-04-16,2578238,GB1,2015,domestic_league,984,1010,West Bromwich Albion,Watford FC,0,1
2016-04-16,2578241,GB1,2015,domestic_league,1123,289,Norwich City,Sunderland AFC,0,3
2016-04-16,2578244,GB1,2015,domestic_league,762,2288,Newcastle United,Swansea City,3,0
2016-04-16,2578271,GB1,2015,domestic_league,631,281,Chelsea FC,Manchester City,0,3
2016-04-16,2581350,DK1,2015,domestic_league,678,5724,Aarhus GF,Randers FC,0,2
2016-04-16,2581960,L1,2015,domestic_league,27,33,Bayern Munich,FC Schalke 04,3,0
2016-04-16,2581962,L1,2015,domestic_league,15,24,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0
2016-04-16,2581963,L1,2015,domestic_league,167,79,FC Augsburg,VfB Stuttgart,1,0
2016-04-16,2581964,L1,2015,domestic_league,86,82,SV Werder Bremen,VfL Wolfsburg,3,2
2016-04-16,2581966,L1,2015,domestic_league,533,44,TSG 1899 Hoffenheim,Hertha BSC,2,1
2016-04-16,2581968,L1,2015,domestic_league,105,4795,SV Darmstadt 98,FC Ingolstadt 04,2,0
2016-04-16,2589162,NL1,2015,domestic_league,499,1304,Vitesse Arnhem,Heracles Almelo,1,1
2016-04-16,2589163,NL1,2015,domestic_league,234,202,Feyenoord Rotterdam,FC Groningen,1,1
2016-04-16,2589164,NL1,2015,domestic_league,1090,1269,AZ Alkmaar,PEC Zwolle,5,1
2016-04-16,2589165,NL1,2015,domestic_league,192,383,Roda JC Kerkrade,PSV Eindhoven,0,3
2016-04-16,2594792,ES1,2015,domestic_league,3709,418,Getafe CF,Real Madrid,1,5
2016-04-16,2594793,ES1,2015,domestic_league,1533,681,SD Eibar,Real Sociedad,2,1
2016-04-16,2594796,ES1,2015,domestic_league,472,2448,UD Las Palmas,Sporting Gijón,1,1
2016-04-16,2594797,ES1,2015,domestic_league,940,150,Celta de Vigo,Real Betis Balompié,1,1
