competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,19/10/2025,19:00,Sarmiento Junin,Velez Sarsfield,0,2,A,Argentina,Liga Profesional,2.29,2.84,3.56,2.3,2.75,3.6,2.48,2.86,3.95,2.38,3,3.8,2.45,2.83,3.68,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,19/10/2025,22:00,Rosario Central,Platense,1,0,H,Argentina,Liga Profesional,6.59,3.37,1.62,7,3.3,1.61,7.6,3.55,1.69,8.5,3.5,1.65,7.36,3.34,1.66,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,19/10/2025,22:00,San Martin S.J.,Independiente,1,0,H,Argentina,Liga Profesional,2.53,2.8,3.14,2.65,2.75,3.05,2.74,2.98,3.25,2.65,2.88,3.3,2.65,2.87,3.26,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,20/10/2025,23:00,Dep. Riestra,Instituto,1,0,H,Argentina,Liga Profesional,3.67,2.67,2.37,3.5,2.7,2.4,4.3,2.72,2.46,4,2.75,2.4,3.53,2.72,2.62,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,20/10/2025,23:00,Tigre,Barracas Central,2,2,D,Argentina,Liga Profesional,3.4,2.79,2.39,3.3,2.82,2.4,3.85,2.8,2.52,3.5,2.9,2.45,4.71,2.96,2.06,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,21/10/2025,01:15,Atl. Tucuman,San Lorenzo,1,2,A,Argentina,Liga Profesional,3.11,2.74,2.6,3.05,2.75,2.65,3.45,2.76,2.8,3.25,2.9,2.7,3.36,2.75,2.69,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,21/10/2025,23:15,Union de Santa Fe,Defensa y Justicia,3,0,H,Argentina,Liga Profesional,3.8,3.05,2.1,3.8,3.2,2.05,4.5,3.1,2.16,4,3.2,2.15,3.99,3.09,2.18,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,22/10/2025,23:30,Huracan,Central Cordoba,0,1,A,Argentina,Liga Profesional,4.05,2.75,2.18,4,2.65,2.25,4.5,2.92,2.28,4.75,2.9,2.25,4.84,2.85,2.1,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,24/10/2025,20:00,Sarmiento Junin,Rosario Central,0,1,A,Argentina,Liga Profesional,2,2.99,4.19,1.92,3.1,4.2,2.1,3.1,4.8,2.07,3.15,4.6,2.14,3.03,4.23,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,24/10/2025,22:00,Independiente,Platense,3,0,H,Argentina,Liga Profesional,4.48,2.97,1.96,4.75,2.85,1.96,4.9,3.1,2.04,4.75,3.1,2,4.87,3.1,1.91,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,27/10/2025,19:00,Barracas Central,Boca Juniors,1,3,A,Argentina,Liga Profesional,1.83,2.99,5.26,1.79,2.95,5.5,1.87,3.35,5.9,1.95,3.1,5.66,2.04,2.83,4.81,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,31/10/2025,22:00,San Lorenzo,Dep. Riestra,1,0,H,Argentina,Liga Profesional,4.57,2.7,2.08,4.33,2.75,2.05,5.2,2.74,2.24,4.85,2.8,2.15,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/11/2025,00:15,Instituto,Rosario Central,1,3,A,Argentina,Liga Profesional,2.36,2.94,3.27,2.32,2.95,3.3,2.48,3.2,3.4,2.45,3.1,3.55,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/11/2025,00:15,Newells Old Boys,Union de Santa Fe,0,1,A,Argentina,Liga Profesional,2.24,2.82,3.74,2.2,2.95,3.6,2.34,2.94,4.1,2.3,3,4,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/11/2025,17:45,Aldosivi,Ind. Rivadavia,3,1,H,Argentina,Liga Profesional,4.37,3.07,1.93,4.5,3.05,1.86,4.9,3.25,2.02,4.6,3.2,2,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/11/2025,19:00,Barracas Central,Argentinos Jrs,2,0,H,Argentina,Liga Profesional,2.37,2.91,3.29,2.3,3.05,3.2,2.48,3.1,3.6,2.45,3.05,3.4,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/11/2025,20:00,Velez Sarsfield,Talleres Cordoba,0,1,A,Argentina,Liga Profesional,3.87,3,2.09,3.8,3.05,2.05,4.3,3.15,2.2,4,3.1,2.15,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/11/2025,23:00,Independiente,Atl. Tucuman,3,0,H,Argentina,Liga Profesional,4.68,3.29,1.8,4.5,3.4,1.79,5.6,3.5,1.86,5,3.45,1.83,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,02/11/2025,19:00,Estudiantes L.P.,Boca Juniors,1,2,A,Argentina,Liga Profesional,3.53,2.9,2.27,3.75,2.82,2.25,3.8,3.05,2.38,3.75,3,2.38,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,02/11/2025,21:30,Godoy Cruz,San Martin S.J.,0,0,D,Argentina,Liga Profesional,3.89,2.71,2.26,3.9,2.75,2.25,4.4,2.76,2.4,4,2.85,2.33,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,02/11/2025,23:30,River Plate,Gimnasia L.P.,0,1,A,Argentina,Liga Profesional,10.86,4.97,1.29,12,5,1.27,14.5,5.6,1.31,12,5.25,1.32,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,03/11/2025,19:45,Defensa y Justicia,Huracan,1,3,A,Argentina,Liga Profesional,3.13,2.9,2.47,3.05,2.95,2.5,3.3,3,2.72,3.25,3,2.6,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,03/11/2025,19:45,Platense,Sarmiento Junin,1,1,D,Argentina,Liga Profesional,5.7,3.25,1.7,5.75,3.5,1.62,6.4,3.45,1.78,6.33,3.5,1.81,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,03/11/2025,22:00,Central Cordoba,Racing Club,0,0,D,Argentina,Liga Profesional,3.02,2.95,2.5,3.2,2.95,2.4,3.25,3.1,2.62,3.2,3,2.6,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,04/11/2025,00:15,Banfield,Lanus,2,1,H,Argentina,Liga Profesional,3.24,2.81,2.46,3.3,2.82,2.4,3.65,2.9,2.58,3.4,2.9,2.57,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,04/11/2025,00:15,Belgrano,Tigre,0,0,D,Argentina,Liga Profesional,3.82,3.01,2.1,3.8,2.95,2.1,4.2,3.05,2.28,4,3.2,2.15,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,08/11/2025,00:00,Rosario Central,San Lorenzo,0,0,D,Argentina,Liga Profesional,4.93,2.87,1.93,5,2.95,1.91,5.6,3.05,1.99,5.33,2.95,2.02,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,08/11/2025,20:00,Huracan,Newells Old Boys,0,2,A,Argentina,Liga Profesional,5.1,3.1,1.81,5.5,3.2,1.76,6.2,3.2,1.86,6,3.2,1.86,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,08/11/2025,20:00,Racing Club,Defensa y Justicia,1,0,H,Argentina,Liga Profesional,5.06,3.33,1.75,5.25,3.4,1.68,5.7,3.45,1.85,5.6,3.55,1.83,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,08/11/2025,22:15,Talleres Cordoba,Platense,1,0,H,Argentina,Liga Profesional,5.77,2.97,1.79,5.75,3.05,1.71,6.8,3.15,1.82,6,3.13,1.85,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,09/11/2025,00:30,San Martin S.J.,Lanus,1,1,D,Argentina,Liga Profesional,2.74,2.77,2.9,2.75,2.82,2.85,3,2.82,3.15,2.8,2.87,3,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,09/11/2025,00:30,Union de Santa Fe,Barracas Central,0,0,D,Argentina,Liga Profesional,4.74,3.11,1.87,4.75,3.05,1.86,5.3,3.3,1.94,5.1,3.25,1.91,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,09/11/2025,19:30,Boca Juniors,River Plate,2,0,H,Argentina,Liga Profesional,3.24,2.81,2.48,3.2,2.65,2.7,3.45,2.92,2.68,3.35,3,2.7,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,09/11/2025,22:20,Banfield,Aldosivi,0,1,A,Argentina,Liga Profesional,4.69,3.01,1.91,5.25,2.85,1.91,5.4,3.1,2.02,5.25,3.2,1.98,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,09/11/2025,22:20,Sarmiento Junin,Instituto,2,1,H,Argentina,Liga Profesional,2.73,2.73,2.99,2.85,2.65,2.95,2.96,2.82,3.1,2.85,2.88,3.1,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,10/11/2025,00:30,Atl. Tucuman,Godoy Cruz,2,1,H,Argentina,Liga Profesional,3.34,2.89,2.35,3.7,2.85,2.2,3.5,2.94,2.62,3.7,3,2.45,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,10/11/2025,00:30,Tigre,Estudiantes L.P.,1,0,H,Argentina,Liga Profesional,2.33,2.77,3.58,2.3,2.7,3.8,2.44,2.9,3.9,2.4,2.83,3.8,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,10/11/2025,20:00,Gimnasia L.P.,Velez Sarsfield,2,0,H,Argentina,Liga Profesional,2.22,2.88,3.56,2.2,2.95,3.6,2.3,3.1,3.9,2.28,2.95,3.75,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,10/11/2025,22:00,Dep. Riestra,Independiente,0,1,A,Argentina,Liga Profesional,2.94,2.59,2.91,2.85,2.57,2.95,3.15,2.72,3,3.25,2.63,3.05,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,11/11/2025,00:15,Argentinos Jrs,Belgrano,1,0,H,Argentina,Liga Profesional,5.23,3.35,1.73,5.5,3.4,1.71,6,3.5,1.8,5.6,3.55,1.78,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,11/11/2025,00:15,Ind. Rivadavia,Central Cordoba,0,0,D,Argentina,Liga Profesional,2.93,2.91,2.6,2.95,2.95,2.55,3.2,3.1,2.72,3.05,3,2.7,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,14/11/2025,23:00,Lanus,Atl. Tucuman,3,1,H,Argentina,Liga Profesional,5.08,3.39,1.73,5.25,3.6,1.68,6,3.6,1.77,5.5,3.6,1.79,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,15/11/2025,20:00,Aldosivi,San Martin S.J.,4,2,H,Argentina,Liga Profesional,3.63,2.87,2.24,4,2.95,2.1,4,2.98,2.36,4,3,2.35,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,15/11/2025,20:00,Godoy Cruz,Dep. Riestra,1,1,D,Argentina,Liga Profesional,5.11,3.22,1.77,5.25,3.25,1.71,6,3.4,1.83,5.5,3.3,1.84,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,15/11/2025,22:30,San Lorenzo,Sarmiento Junin,1,1,D,Argentina,Liga Profesional,5.09,2.93,1.88,5.25,2.75,1.91,6,2.92,1.96,6,3.3,1.95,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,16/11/2025,00:30,Independiente,Rosario Central,1,0,H,Argentina,Liga Profesional,4.25,2.97,2.01,4,2.95,2.05,4.9,3.15,2.06,5,3.1,2.15,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,16/11/2025,20:00,Instituto,Talleres Cordoba,0,0,D,Argentina,Liga Profesional,2.71,2.76,2.95,2.7,2.75,2.95,2.9,2.94,3.1,2.8,2.88,3.05,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,16/11/2025,20:00,Velez Sarsfield,River Plate,0,0,D,Argentina,Liga Profesional,2.34,2.99,3.23,2.32,3.25,3.05,2.48,3.2,3.35,2.4,3.25,3.35,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,16/11/2025,23:15,Boca Juniors,Tigre,2,0,H,Argentina,Liga Profesional,8.26,3.77,1.47,9,3.8,1.42,9,4.1,1.53,9,4.1,1.5,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,16/11/2025,23:15,Central Cordoba,Banfield,1,1,D,Argentina,Liga Profesional,3.04,2.85,2.56,2.95,2.82,2.57,3.15,3.05,2.78,3.2,2.95,2.66,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,16/11/2025,23:15,Estudiantes L.P.,Argentinos Jrs,1,2,A,Argentina,Liga Profesional,3.74,2.88,2.19,3.8,2.85,2.15,4,2.98,2.36,3.85,3.05,2.28,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,16/11/2025,23:15,Newells Old Boys,Racing Club,0,1,A,Argentina,Liga Profesional,2.05,3.2,3.71,2.01,3.25,3.9,2.18,3.35,3.95,2.15,3.25,3.95,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,17/11/2025,20:00,Barracas Central,Huracan,1,1,D,Argentina,Liga Profesional,2.75,2.67,3.03,2.65,2.75,2.95,2.92,2.84,3.25,2.95,2.9,3.2,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,17/11/2025,20:00,Belgrano,Union de Santa Fe,0,0,D,Argentina,Liga Profesional,3.87,2.99,2.11,4.2,3.05,2.01,4.2,3.15,2.22,4.2,3.1,2.45,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,17/11/2025,20:00,Defensa y Justicia,Ind. Rivadavia,0,2,A,Argentina,Liga Profesional,4.65,3.33,1.8,5,3.3,1.76,4.9,3.6,1.89,5,3.5,1.87,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,17/11/2025,22:30,Platense,Gimnasia L.P.,0,3,A,Argentina,Liga Profesional,3.12,2.73,2.65,3.05,2.65,2.75,3.2,2.76,2.96,4.5,3.1,2.8,,,,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,22/11/2025,23:00,Velez Sarsfield,Argentinos Jrs,0,2,A,Argentina,Liga Profesional,2.76,2.83,2.82,2.75,2.75,2.82,2.96,2.94,3,2.82,3,3,2.83,2.88,3.01,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,23/11/2025,01:00,Central Cordoba,San Lorenzo,2,1,H,Argentina,Liga Profesional,2.97,2.52,2.97,2.95,2.45,3.05,3.1,2.64,3.2,3.1,2.6,3.1,3,2.6,3.17,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,23/11/2025,20:30,Rosario Central,Estudiantes L.P.,0,1,A,Argentina,Liga Profesional,3.54,2.86,2.29,3.3,2.82,2.35,3.8,2.96,2.46,3.8,3.05,2.38,3.72,2.84,2.42,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,23/11/2025,23:00,Boca Juniors,Talleres Cordoba,2,0,H,Argentina,Liga Profesional,6.1,3.36,1.65,6.25,3.5,1.57,6.6,3.55,1.74,6.5,3.5,1.68,6.78,3.4,1.68,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,24/11/2025,20:00,Dep. Riestra,Barracas Central,0,0,D,Argentina,Liga Profesional,4.1,2.82,2.12,4.33,2.82,2.05,4.6,2.96,2.22,4.33,2.9,2.2,4.45,2.87,2.17,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,24/11/2025,22:15,Racing Club,River Plate,3,2,H,Argentina,Liga Profesional,2.76,2.97,2.7,2.75,2.85,2.75,2.9,3.2,2.86,2.95,3.15,2.75,2.86,3.01,2.85,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,25/11/2025,01:00,Union de Santa Fe,Gimnasia L.P.,1,2,A,Argentina,Liga Profesional,5.11,3.26,1.76,5.25,3.2,1.76,5.8,3.4,1.84,5.33,3.5,1.83,5.34,3.44,1.79,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,27/11/2025,00:30,Lanus,Tigre,0,1,A,Argentina,Liga Profesional,4.44,2.97,1.97,4.75,2.95,1.91,5,3.15,2.04,4.75,3.1,2.02,4.83,3.05,2,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,30/11/2025,00:30,Central Cordoba,Estudiantes L.P.,0,1,A,Argentina,Liga Profesional,2.62,2.78,3.05,2.65,2.75,3.05,2.82,2.88,3.25,2.7,2.85,3.25,2.74,2.81,3.2,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,30/11/2025,21:30,Boca Juniors,Argentinos Jrs,1,0,H,Argentina,Liga Profesional,4.22,3.04,1.99,4.5,3.05,1.96,4.9,3.15,2.06,4.5,3.2,2.05,4.59,3.13,2.01,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,01/12/2025,20:00,Barracas Central,Gimnasia L.P.,0,2,A,Argentina,Liga Profesional,3.08,2.74,2.63,3.05,2.65,2.75,3.25,2.88,2.84,3.25,2.88,2.75,3.13,2.82,2.79,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,02/12/2025,00:30,Racing Club,Tigre,0,0,D,Argentina,Liga Profesional,5.73,3.3,1.69,5.5,3.3,1.68,6.6,3.55,1.76,6.66,3.45,1.75,6.11,3.33,1.75,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,07/12/2025,22:00,Boca Juniors,Racing Club,0,1,A,Argentina,Liga Profesional,4.35,3.19,1.9,4.5,3.05,1.91,4.9,3.3,1.98,4.75,3.4,1.98,4.77,3.26,1.93,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,08/12/2025,20:00,Gimnasia L.P.,Estudiantes L.P.,0,1,A,Argentina,Liga Profesional,2.36,2.75,3.55,2.3,2.7,3.9,2.58,2.82,3.65,2.42,2.85,3.9,2.53,2.78,3.6,2025
ARG_Primera,2025,2025,top_flight_phase_unverified,ARG,14/12/2025,00:00,Racing Club,Estudiantes L.P.,1,1,D,Argentina,Liga Profesional,2.9,2.66,2.86,2.95,2.55,2.95,3.1,2.8,3.05,3.05,2.75,3,3,2.71,3.03,2025
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,22/01/2026,20:00,Aldosivi,Defensa y Justicia,0,0,D,Argentina,Liga Profesional,3.05,2.73,2.63,3.3,2.57,2.65,3.25,2.94,2.78,3.3,2.88,2.71,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,22/01/2026,23:00,Banfield,Huracan,1,1,D,Argentina,Liga Profesional,3.42,2.71,2.43,3.75,2.57,2.4,3.85,2.8,2.56,3.75,2.8,2.63,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,22/01/2026,23:00,Union de Santa Fe,Platense,0,0,D,Argentina,Liga Profesional,4.75,2.81,1.97,5.25,2.82,1.91,5.2,2.96,2.06,5.25,2.88,2.08,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,23/01/2026,01:15,Central Cordoba,Gimnasia Mendoza,0,1,A,Argentina,Liga Profesional,3.44,2.78,2.34,3.3,2.75,2.35,3.75,2.88,2.56,3.8,2.9,2.45,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,23/01/2026,01:15,Instituto,Velez Sarsfield,0,1,A,Argentina,Liga Profesional,2.91,2.73,2.72,3,2.75,2.65,3.2,2.9,2.86,3,2.8,2.83,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,23/01/2026,22:00,San Lorenzo,Lanus,2,3,A,Argentina,Liga Profesional,3.11,2.59,2.71,3.1,2.57,2.75,3.35,2.66,2.92,3.35,2.65,2.8,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,23/01/2026,23:00,Independiente,Estudiantes L.P.,1,1,D,Argentina,Liga Profesional,3.3,2.75,2.44,3.5,2.65,2.45,3.55,2.92,2.62,3.5,2.88,2.54,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,24/01/2026,01:15,Ind. Rivadavia,Atl. Tucuman,2,1,H,Argentina,Liga Profesional,5.16,3.25,1.74,5.75,3.3,1.68,5.7,3.5,1.83,5.75,3.4,1.82,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,24/01/2026,01:15,Talleres Cordoba,Newells Old Boys,2,1,H,Argentina,Liga Profesional,4.78,3.17,1.82,5,3.3,1.79,5.2,3.3,1.95,5,3.35,1.9,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,24/01/2026,20:00,Barracas Central,River Plate,0,1,A,Argentina,Liga Profesional,1.75,3.27,5.08,1.68,3.3,5.75,1.8,3.5,5.9,1.8,3.4,5.75,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,24/01/2026,22:30,Gimnasia L.P.,Racing Club,2,1,H,Argentina,Liga Profesional,2.14,3.02,3.62,2.1,3.1,3.75,2.2,3.2,4.1,2.25,3.13,4,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,25/01/2026,01:00,Rosario Central,Belgrano,1,2,A,Argentina,Liga Profesional,4.54,3.1,1.89,4.5,3.1,1.86,5,3.35,1.96,4.9,3.3,1.95,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,25/01/2026,21:30,Boca Juniors,Dep. Riestra,1,0,H,Argentina,Liga Profesional,6.65,3.35,1.6,6.5,3.4,1.61,8,3.5,1.67,7.1,3.5,1.63,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,26/01/2026,00:00,Argentinos Jrs,Sarmiento Junin,1,0,H,Argentina,Liga Profesional,9.31,4.1,1.38,11,4.1,1.35,11,4.6,1.42,11,4.33,1.43,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,26/01/2026,00:00,Tigre,Estudiantes Rio Cuarto,2,0,H,Argentina,Liga Profesional,4.58,2.95,1.94,4.75,3,1.91,5.4,3,2.04,4.8,3.1,2,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,26/01/2026,20:00,Platense,Instituto,2,1,H,Argentina,Liga Profesional,3.57,2.61,2.43,3.7,2.57,2.45,3.85,2.76,2.56,3.7,2.7,2.5,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,27/01/2026,20:45,Velez Sarsfield,Talleres Cordoba,2,1,H,Argentina,Liga Profesional,3.69,2.77,2.26,3.8,2.75,2.3,3.8,2.94,2.46,4,2.9,2.33,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,27/01/2026,23:00,Gimnasia Mendoza,San Lorenzo,0,1,A,Argentina,Liga Profesional,2.35,2.67,3.63,2.3,2.7,3.8,2.48,2.84,4,2.42,2.8,3.8,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,27/01/2026,23:00,Huracan,Ind. Rivadavia,1,2,A,Argentina,Liga Profesional,4.4,2.76,2.06,4.75,2.75,2.05,4.8,2.84,2.24,4.75,2.88,2.1,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,28/01/2026,01:15,Atl. Tucuman,Central Cordoba,0,0,D,Argentina,Liga Profesional,3.67,3.07,2.1,3.9,3.1,2.05,4.1,3.25,2.2,3.9,3.1,2.15,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,28/01/2026,01:15,Newells Old Boys,Independiente,1,1,D,Argentina,Liga Profesional,2.33,2.81,3.45,2.25,2.75,3.75,2.42,3.05,3.75,2.6,2.9,3.75,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,28/01/2026,20:00,Aldosivi,Barracas Central,0,0,D,Argentina,Liga Profesional,4.1,2.69,2.18,4.5,2.7,2.05,4.4,2.84,2.3,4.5,2.75,2.35,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,28/01/2026,22:00,Racing Club,Rosario Central,1,2,A,Argentina,Liga Profesional,3.71,3.02,2.12,4,3,2.1,4.1,3.2,2.2,4,3.13,2.23,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,28/01/2026,23:00,River Plate,Gimnasia L.P.,2,0,H,Argentina,Liga Profesional,6.54,3.7,1.53,7,3.6,1.53,7.6,4,1.6,7.5,3.9,1.6,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,29/01/2026,01:15,Estudiantes L.P.,Boca Juniors,2,1,H,Argentina,Liga Profesional,2.73,2.71,2.96,2.7,2.75,3,2.9,2.88,3.15,2.8,2.85,3,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,29/01/2026,20:00,Dep. Riestra,Defensa y Justicia,0,1,A,Argentina,Liga Profesional,4.11,2.82,2.1,4.1,2.82,2.1,4.4,3,2.22,4.33,2.9,2.17,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,29/01/2026,22:15,Belgrano,Tigre,1,1,D,Argentina,Liga Profesional,4.61,2.96,1.93,4.75,3,1.96,5,3.05,2.08,5,3.1,2,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,29/01/2026,22:15,Lanus,Union de Santa Fe,2,1,H,Argentina,Liga Profesional,4.17,2.88,2.05,4.33,2.82,2.05,4.9,3.05,2.12,4.5,3,2.15,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,30/01/2026,00:30,Estudiantes Rio Cuarto,Argentinos Jrs,0,0,D,Argentina,Liga Profesional,1.74,3.12,5.5,1.71,3.1,5.75,1.86,3.35,6,1.8,3.25,5.75,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,30/01/2026,00:30,Sarmiento Junin,Banfield,1,0,H,Argentina,Liga Profesional,2.35,2.78,3.46,2.32,2.75,3.6,2.52,2.9,3.8,2.43,2.88,3.66,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,31/01/2026,20:30,San Lorenzo,Central Cordoba,1,0,H,Argentina,Liga Profesional,5.7,3.01,1.78,6.5,3,1.71,6.8,3.1,1.86,6.5,3.15,1.83,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,31/01/2026,22:45,Independiente,Velez Sarsfield,1,1,D,Argentina,Liga Profesional,3.79,2.95,2.13,3.75,3,2.1,4.2,3,2.28,4.2,3,2.2,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,01/02/2026,01:00,Atl. Tucuman,Huracan,1,1,D,Argentina,Liga Profesional,3.09,2.76,2.59,3,2.7,2.7,3.3,2.86,2.8,3.35,2.88,2.7,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,01/02/2026,01:00,Talleres Cordoba,Platense,1,2,A,Argentina,Liga Profesional,4.72,2.93,1.94,5,2.85,1.91,5.3,3.05,2.04,5.1,3.1,2,,,,2026
ARG_Primera,2026,2026,top_flight_phase_unverified,ARG,01/02/2026,20:00,Barracas Central,Dep. Riestra,1,1,D,Argentina,Liga Profesional,2.87,2.55,3,2.85,2.57,3,3.1,2.7,3.15,3,2.62,3.1,,,,2026
