league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,03/05/2023,17:00,Atalanta,Spezia,3,2,H,1,1,D,3,10,-1.25,-1.25,0,9,4,3,2.25,1.66,8.11,2.01,1.84,2.44,1.56,7.93,2.04,1.81,5.16,1.38,4.99,1.39,2.2,1.67,8,2.03,1.87,2.5,1.53,7,2.05,1.88,5.25,1.36,5,1.36,8,7.5,5,1.39,4.8,1.38,I1,12,8,0,14,6,0,7.75,7.5,4.9,1.4,5,1.4,2.34,1.72,9,2.07,1.91,2.53,1.66,9,2.14,1.92,5.52,1.45,5.25,1.42,2.31,1.66,2.05,1.86,2.53,1.57,2.04,1.88,7.98,7.66,5.23,1.41,5.18,1.4,9,9,5,1.33,5,1.33,8.5,8,5,1.38,4.8,1.38
ITA_SerieA,2022/23,regular_league,I1,03/05/2023,17:00,Juventus,Lecce,2,1,H,2,1,H,7,10,-1,-1,0,14,5,2,1.66,2.24,6.58,1.81,2.06,1.57,2.42,7.08,1.85,2.03,3.79,1.56,3.81,1.59,1.67,2.2,6,1.79,2.11,1.53,2.5,6.5,1.84,2.09,3.8,1.55,3.8,1.6,6.5,7,3.7,1.55,3.8,1.57,I1,6,11,0,16,4,2,6.25,6.5,3.9,1.57,3.85,1.6,1.74,2.29,7.5,1.85,2.12,1.69,2.58,8,1.91,2.1,3.98,1.61,4.02,1.63,1.69,2.26,1.82,2.1,1.57,2.54,1.84,2.1,6.74,7.29,3.83,1.59,3.9,1.6,7.5,7,3.75,1.53,3.6,1.55,7,7.5,3.6,1.57,3.7,1.57
ITA_SerieA,2022/23,regular_league,I1,03/05/2023,17:00,Salernitana,Fiorentina,3,3,D,1,1,D,3,15,0.75,0.75,0,12,3,5,1.94,1.88,1.77,1.98,1.86,1.93,1.88,1.82,2.04,1.81,3.69,4.38,3.79,4.62,1.97,1.93,1.73,2.02,1.88,1.97,1.93,1.83,2.05,1.75,3.6,4.2,3.75,4.75,1.77,1.82,3.7,4.2,3.75,4.5,I1,2,18,0,4,3,3,1.77,1.77,3.8,4.5,3.75,4.5,2,1.94,1.8,2.04,1.89,2.03,1.98,1.88,2.16,1.93,3.89,4.97,3.96,4.8,1.97,1.92,2.02,1.88,1.97,1.93,2.13,1.8,1.79,1.88,3.78,4.42,3.87,4.71,1.75,1.8,3.5,4.6,3.6,4.8,1.78,1.83,3.6,4.33,3.75,4.6
ITA_SerieA,2022/23,regular_league,I1,03/05/2023,17:00,Sampdoria,Torino,0,2,A,0,1,A,3,11,0.5,0.5,0,12,4,2,1.66,2.24,1.91,1.9,1.96,1.62,2.32,1.83,1.83,2.04,3.45,4.81,3.43,4.38,1.67,2.2,1.91,1.9,2,1.67,2.2,1.75,1.8,2.14,3.5,4.75,3.4,4.2,1.93,1.83,3.3,4.75,3.4,4.1,I1,2,13,1,7,0,3,1.9,1.9,3.45,4.3,3.45,4.3,1.71,2.32,1.98,1.93,2.05,1.74,2.47,1.91,1.91,2.14,3.62,5.23,3.55,4.75,1.68,2.27,1.92,1.98,1.65,2.37,1.87,2.07,1.92,1.87,3.54,4.87,3.47,4.54,1.85,1.8,3.25,5,3.25,4.75,1.91,1.83,3.3,5,3.3,4.5
ITA_SerieA,2022/23,regular_league,I1,03/05/2023,20:00,Lazio,Sassuolo,2,0,H,1,0,H,2,13,-0.75,-0.75,0,13,2,5,1.99,1.84,5.09,2.01,1.84,2.16,1.71,5.03,2.03,1.83,4.12,1.66,4,1.68,2.03,1.87,5,2.05,1.85,2.2,1.67,5,2.05,1.88,4.2,1.67,4,1.67,5,4.8,4,1.66,3.9,1.66,I1,1,13,0,13,5,3,5,5,4,1.65,3.95,1.67,2.05,1.92,5.75,2.08,1.89,2.34,1.86,5.59,2.09,1.89,4.3,1.69,4.2,1.72,2.04,1.85,2.02,1.89,2.29,1.68,2.05,1.88,5.08,5.03,4.22,1.69,4.11,1.69,5.75,5.25,3.8,1.65,3.75,1.62,5.5,5,4,1.67,3.8,1.65
ITA_SerieA,2022/23,regular_league,I1,03/05/2023,20:00,Milan,Cremonese,1,1,D,0,0,D,0,12,-1.25,-1.5,1,6,2,3,2,1.82,10.92,1.9,1.95,2.05,1.79,9.59,2.08,1.79,5.03,1.35,5.33,1.31,2.05,1.85,9.5,1.93,1.97,2.06,1.84,9.5,2.05,1.88,5,1.36,5,1.33,10.5,8.5,5,1.37,5,1.31,I1,10,12,0,18,5,0,10,9.5,5.25,1.33,5.25,1.33,2.07,1.89,12,1.95,1.99,2.23,1.86,11,2.17,1.91,5.58,1.39,5.75,1.33,2.07,1.82,1.93,1.98,2.05,1.86,2.04,1.89,11.38,9.46,5.04,1.37,5.52,1.31,12,9.5,4.8,1.33,5.25,1.29,11,10,4.6,1.36,5.25,1.3
ITA_SerieA,2022/23,regular_league,I1,03/05/2023,20:00,Monza,Roma,1,1,D,1,1,D,3,15,0.25,0.25,1,14,8,4,1.56,2.45,2.19,1.86,1.98,1.57,2.44,2.09,1.77,2.09,3.21,3.96,3.18,3.65,1.53,2.5,2.15,1.87,2.03,1.53,2.5,2.05,1.73,2.08,3.2,4,3.1,3.75,2.15,2.05,3.2,3.9,3.2,3.6,I1,4,13,0,8,4,3,2.2,2.3,3.1,3.45,3.15,3.55,1.63,2.52,2.29,1.89,2.05,1.61,2.58,2.25,1.97,2.26,3.3,4.38,3.34,3.79,1.59,2.48,1.88,2.03,1.56,2.57,1.78,2.16,2.22,2.11,3.24,4.18,3.22,3.74,2.15,2.05,3,4.1,3,3.75,2.2,2.05,3.1,4.2,3.2,3.5
ITA_SerieA,2022/23,regular_league,I1,03/05/2023,20:00,Verona,Inter,0,6,A,0,3,A,7,11,0.75,0.75,0,20,10,0,1.77,2.08,1.69,1.87,1.97,1.93,1.89,1.62,1.77,2.09,3.97,5.71,3.78,5.41,1.73,2.1,1.67,1.88,2.02,2.01,1.89,1.6,1.75,2.05,4,5.75,3.75,5.5,1.68,1.6,4,5.5,3.75,5.25,I1,2,4,0,7,2,0,1.67,1.65,3.8,5.5,3.8,5.25,1.83,2.14,1.74,1.91,2.04,2.03,2.13,1.67,1.85,2.17,4.15,6.05,3.95,6,1.78,2.11,1.88,2.03,2.03,1.88,1.78,2.17,1.68,1.61,4.12,6.03,3.87,5.65,1.65,1.57,3.8,6,3.5,6,1.7,1.6,3.8,6,3.7,5.25
ITA_SerieA,2022/23,regular_league,I1,04/05/2023,19:45,Empoli,Bologna,3,1,H,2,0,H,5,16,0,0,0,18,3,0,1.65,2.26,2.53,1.78,2.1,1.66,2.25,2.79,1.94,1.93,3.1,2.76,3.17,2.99,1.62,2.3,2.55,1.8,2.1,1.62,2.3,2.8,1.97,1.96,3.1,2.75,3.2,2.9,2.45,2.8,3,2.7,3.2,3,I1,2,15,0,13,3,3,2.5,2.75,2.85,2.7,3.15,3,1.71,2.32,2.64,1.83,2.16,1.76,2.37,2.9,1.98,2.01,3.25,2.96,3.25,3.1,1.68,2.29,1.81,2.13,1.66,2.34,1.97,1.95,2.59,2.87,3.12,2.83,3.19,3.05,2.45,2.75,3,2.75,2.88,2.88,2.55,2.75,3,2.8,3.1,3
ITA_SerieA,2022/23,regular_league,I1,04/05/2023,19:45,Udinese,Napoli,1,1,D,1,0,H,6,13,1,0.75,0,7,4,0,1.93,1.89,1.76,1.97,1.87,1.93,1.91,1.62,2.08,1.81,3.9,5.97,3.78,4.71,1.98,1.92,1.75,2.01,1.89,1.9,2,1.62,2.13,1.81,3.75,6,3.6,4.75,1.8,1.61,3.8,5.75,3.6,4.4,I1,2,15,0,7,3,1,1.77,1.65,3.7,6,3.75,4.5,2.02,1.97,1.82,2.05,1.92,2.1,2.05,1.68,2.16,1.9,4.12,6.6,4.1,5,1.97,1.92,1.99,1.92,1.92,1.99,2.12,1.83,1.76,1.64,3.91,6.26,3.89,4.87,1.7,1.6,3.8,5.75,3.4,4.6,1.75,1.6,3.7,6.5,3.8,4.6
ITA_SerieA,2022/23,regular_league,I1,06/05/2023,14:00,Milan,Lazio,2,0,H,2,0,H,4,8,-0.5,-0.5,0,8,0,4,1.65,2.26,4.17,1.91,1.95,1.69,2.19,4.54,2.01,1.86,3.51,1.86,3.4,1.97,1.67,2.2,4,1.95,1.95,1.73,2.1,4.5,2.07,1.86,3.5,1.85,3.4,1.95,4.1,4.4,3.5,1.85,3.4,1.93,I1,6,10,0,10,3,2,3.8,4.1,3.55,1.9,3.5,2,1.73,2.36,4.4,1.99,2,1.78,2.33,4.8,2.09,1.92,3.76,1.92,3.62,2.05,1.69,2.28,1.94,1.98,1.73,2.22,2.06,1.87,4.3,4.71,3.62,1.87,3.5,1.98,4.4,4.8,3.3,1.83,3.2,1.93,4.2,4.5,3.4,1.88,3.4,1.95
ITA_SerieA,2022/23,regular_league,I1,06/05/2023,17:00,Roma,Inter,0,2,A,0,1,A,5,12,0.25,0.25,0,10,4,2,1.63,2.29,2.44,2.06,1.8,1.61,2.35,2.4,2.02,1.83,3.13,3.27,3.15,3.14,1.62,2.3,2.45,2.09,1.81,1.62,2.3,2.45,2.1,1.83,3.1,3.2,3.1,3.1,2.45,2.37,3.1,3.2,3.1,3,I1,12,8,0,15,3,3,2.45,2.45,3.05,3.15,2.9,3.05,1.67,2.38,2.5,2.12,1.83,1.67,2.44,2.47,2.14,1.92,3.3,3.4,3.25,3.3,1.66,2.35,2.11,1.83,1.64,2.38,2.09,1.85,2.48,2.47,3.2,3.29,3.22,3.24,2.4,2.38,3,3.3,3,3.2,2.4,2.35,3,3.4,3.1,3.2
ITA_SerieA,2022/23,regular_league,I1,06/05/2023,19:45,Cremonese,Spezia,2,0,H,1,0,H,13,6,0,-0.25,0,18,8,2,1.8,2.02,3.08,1.84,2.01,1.8,2.03,2.89,2.07,1.81,3.31,2.51,3.38,2.35,1.84,2.06,3,1.87,2.03,1.82,2.08,2.8,2.06,1.87,3.4,2.45,3.4,2.35,3.1,2.8,3.25,2.55,3.4,2.25,I1,3,9,0,9,4,0,3,2.8,3.1,2.45,3.4,2.35,1.87,2.1,3.2,1.91,2.06,1.95,2.13,2.96,2.12,1.88,3.5,2.6,3.5,2.41,1.85,2.07,1.87,2.06,1.83,2.09,2.11,1.83,3.14,2.96,3.39,2.57,3.49,2.4,3.2,2.9,3.1,2.55,3.2,2.3,3.1,2.88,3.3,2.5,3.3,2.35
ITA_SerieA,2022/23,regular_league,I1,07/05/2023,11:30,Atalanta,Juventus,0,2,A,0,0,D,3,16,-0.25,-0.25,0,10,5,2,1.76,2.08,3.05,1.8,2.05,1.88,1.95,3.07,1.82,2.04,3.36,2.37,3.32,2.4,1.73,2.1,3.1,1.82,2.08,1.95,1.95,3.1,1.85,2.05,3.3,2.3,3.4,2.3,3,3,3.3,2.35,3.3,2.35,I1,7,13,0,24,1,1,2.95,2.95,3.45,2.4,3.4,2.4,1.81,2.14,3.17,1.85,2.09,2.03,2.01,3.21,1.88,2.17,3.5,2.5,3.4,2.45,1.79,2.13,1.85,2.08,1.94,1.96,1.87,2.06,3.17,3.15,3.48,2.39,3.39,2.43,3,3.13,3.2,2.38,3,2.3,3,3,3.25,2.45,3.25,2.45
ITA_SerieA,2022/23,regular_league,I1,07/05/2023,14:00,Torino,Monza,1,1,D,0,0,D,4,9,-0.5,-0.5,0,10,8,1,1.6,2.34,4.11,1.87,1.98,1.62,2.32,3.98,1.83,2.04,3.27,2.06,3.33,1.99,1.62,2.3,4,1.92,1.98,1.67,2.2,3.75,1.82,2.08,3.3,2.05,3.3,2,3.8,3.8,3.2,2.05,3.4,1.98,I1,7,16,0,14,5,2,3.95,3.85,3.2,2.05,3.2,2.05,1.65,2.45,4.4,1.94,2.02,1.74,2.45,4.4,1.9,2.15,3.4,2.15,3.41,2.05,1.65,2.36,1.93,2,1.62,2.43,1.89,2.12,4.38,3.91,3.36,2.13,3.41,2,4.1,4.1,3.1,2.05,3,1.91,4,4,3.2,2.05,3.25,2.05
ITA_SerieA,2022/23,regular_league,I1,07/05/2023,17:00,Napoli,Fiorentina,1,0,H,0,0,D,5,15,-0.75,-0.5,0,15,3,0,2.03,1.8,4.2,2.01,1.85,1.92,1.9,4.45,1.81,2.05,3.68,1.82,3.73,1.85,2.1,1.73,4.33,2.05,1.75,1.96,1.94,4.5,1.85,2.05,3.75,1.8,3.8,1.8,4.5,4.33,3.6,1.83,3.8,1.75,I1,0,12,0,10,3,0,4,4.4,3.65,1.83,3.7,1.85,2.1,1.85,4.38,2.08,1.89,2.03,1.97,4.8,1.9,2.11,3.79,1.87,3.85,1.9,2.05,1.83,2.02,1.88,1.96,1.94,1.85,2.08,4.23,4.67,3.79,1.83,3.81,1.88,4.1,4.8,3.6,1.75,3.3,1.8,4.2,4.5,3.5,1.83,3.7,1.83
ITA_SerieA,2022/23,regular_league,I1,07/05/2023,19:45,Lecce,Verona,0,1,A,0,0,D,4,13,-0.25,-0.25,0,9,3,5,1.55,2.48,3.67,1.99,1.86,1.52,2.56,4.06,2.09,1.78,3.08,2.12,3.12,2.2,1.53,2.5,3.75,2.02,1.88,1.53,2.5,4,2.11,1.79,3.1,2.05,3,2.2,3.6,4,3,2.1,3.1,2.15,I1,4,11,0,15,2,2,3.55,3.95,3.05,2.15,3.1,2.25,1.6,2.6,3.9,2.07,1.92,1.59,2.67,4.42,2.19,1.85,3.19,2.17,3.25,2.27,1.57,2.54,2.01,1.92,1.55,2.61,2.13,1.82,3.77,4.24,3.08,2.16,3.16,2.27,3.6,4.2,3,2.05,2.88,2.1,3.7,3.9,3,2.15,3.1,2.2
ITA_SerieA,2022/23,regular_league,I1,08/05/2023,17:30,Empoli,Salernitana,2,1,H,1,0,H,7,18,-0.25,-0.25,0,13,2,2,1.77,2.06,3.64,1.99,1.85,1.79,2.05,3.88,2.01,1.84,2.95,2.21,3.15,2.18,1.73,2.1,3.6,2.03,1.87,1.81,2.09,3.8,2.01,1.89,2.88,2.2,3.1,2.2,3.5,3.8,2.95,2.2,3.3,2.15,I1,8,10,0,11,4,2,3.6,4,2.7,2.3,3.2,2.2,1.86,2.13,3.85,2.07,1.91,1.9,2.19,4.21,2.11,1.89,3.16,2.3,3.38,2.26,1.75,2.08,2,1.91,1.79,2.12,2.08,1.85,3.71,4.21,2.97,2.22,3.1,2.22,3.5,3.75,3,2.15,3.1,2.05,3.6,3.75,2.8,2.25,3.25,2.15
ITA_SerieA,2022/23,regular_league,I1,08/05/2023,17:30,Udinese,Sampdoria,2,0,H,2,0,H,3,12,-1,-1,0,11,3,2,1.99,1.83,6.25,1.96,1.88,2.03,1.8,6.57,2.03,1.83,4.39,1.5,4.27,1.53,2.04,1.86,6.5,2,1.9,2,1.8,7,2.08,1.73,4.5,1.45,4.33,1.5,6,6.5,4.33,1.49,4.2,1.53,I1,7,15,0,13,6,2,6,6.25,4.3,1.47,4.3,1.53,2.05,1.89,6.5,2.01,1.94,2.13,1.89,7.47,2.17,1.95,4.6,1.58,4.5,1.55,2.01,1.88,2.01,1.89,2.09,1.82,2.11,1.83,6.48,6.87,4.56,1.51,4.46,1.53,6.5,6,4.33,1.45,3.9,1.45,6.5,7,4.33,1.47,4.2,1.53
ITA_SerieA,2022/23,regular_league,I1,08/05/2023,19:45,Sassuolo,Bologna,1,1,D,1,1,D,4,14,-0.25,-0.25,0,12,3,1,1.96,1.86,2.99,1.83,2.02,2.04,1.79,2.88,1.77,2.1,3.45,2.46,3.45,2.36,2.02,1.88,3,1.85,2.05,2.1,1.73,2.8,1.75,2.05,3.6,2.45,3.5,2.3,2.95,2.8,3.4,2.45,3.4,2.35,I1,4,12,0,6,2,1,3.1,2.8,3.25,2.5,3.2,2.4,2.02,1.91,3.1,1.87,2.07,2.26,1.88,3.02,1.82,2.19,3.64,2.58,3.6,2.42,2,1.88,1.85,2.07,2.14,1.78,1.78,2.16,3.06,2.9,3.57,2.52,3.53,2.39,3,2.8,3.3,2.5,3.1,2.25,3,2.88,3.4,2.45,3.4,2.35
ITA_SerieA,2022/23,regular_league,I1,12/05/2023,19:45,Lazio,Lecce,2,2,D,1,1,D,3,13,-0.75,-0.75,0,13,4,5,1.6,2.36,5.52,1.91,1.93,1.65,2.28,5.73,1.96,1.89,3.63,1.69,3.57,1.72,1.62,2.3,5.5,1.96,1.94,1.67,2.2,5.5,1.92,1.98,3.6,1.7,3.5,1.7,5.5,5.25,3.5,1.71,3.5,1.7,I1,2,11,0,20,6,3,6,6,3.6,1.65,3.5,1.67,1.63,2.43,6,1.99,1.97,1.71,2.35,6,2.07,2.02,3.86,1.75,3.72,1.75,1.63,2.4,1.96,1.96,1.66,2.35,1.94,1.98,5.79,5.7,3.64,1.74,3.66,1.73,6,6,3.4,1.67,3.4,1.67,5.5,6,3.5,1.67,3.5,1.73
ITA_SerieA,2022/23,regular_league,I1,13/05/2023,14:00,Salernitana,Atalanta,1,0,H,0,0,D,3,18,0.75,0.75,0,13,3,2,2.18,1.7,1.67,1.84,2.01,2.21,1.68,1.69,1.86,1.99,4.15,4.76,4.12,4.9,2.2,1.67,1.65,1.87,2.03,2.2,1.67,1.67,1.91,1.99,4.33,4.5,4.2,4.75,1.65,1.68,4.1,4.6,4.1,4.8,I1,5,9,0,10,4,2,1.67,1.7,4.2,4.6,4.1,4.7,2.26,1.74,1.7,1.89,2.06,2.32,1.78,1.72,1.96,2.06,4.33,5.14,4.34,5.25,2.21,1.72,1.88,2.04,2.25,1.71,1.9,2.02,1.69,1.71,4.23,4.75,4.24,4.89,1.65,1.67,3.7,5,3.8,5.25,1.67,1.67,4,5,4,5
ITA_SerieA,2022/23,regular_league,I1,13/05/2023,17:00,Spezia,Milan,2,0,H,0,0,D,9,11,0.5,0.5,0,14,3,1,1.84,1.98,1.93,1.92,1.93,1.74,2.09,1.88,1.89,1.96,3.47,4.36,3.5,4.17,1.87,2.03,1.91,1.94,1.96,1.73,2.1,1.85,1.89,2.01,3.6,4.33,3.5,4.2,1.9,1.88,3.4,4.33,3.5,4.1,I1,6,15,0,14,4,1,1.95,1.9,3.45,4.3,3.5,3.95,1.89,2.05,1.99,1.97,1.98,1.83,2.19,1.95,1.96,2.07,3.66,4.74,3.6,4.4,1.86,2.03,1.94,1.96,1.76,2.16,1.92,2.01,1.94,1.92,3.58,4.5,3.52,4.32,1.93,1.87,3.3,4.5,3.3,4.2,1.95,1.85,3.5,4.5,3.4,4.2
ITA_SerieA,2022/23,regular_league,I1,13/05/2023,19:45,Inter,Sassuolo,4,2,H,1,0,H,5,8,-1.25,-1.25,0,16,5,3,2.47,1.54,7.25,1.97,1.87,2.37,1.6,6.72,1.86,1.99,4.76,1.46,5.07,1.41,2.5,1.53,7,2.01,1.89,2.3,1.62,6.5,1.89,2.01,4.75,1.45,5,1.4,7,6.5,4.6,1.46,5,1.41,I1,1,12,0,11,3,2,7.5,7.5,4.8,1.4,5,1.4,2.57,1.58,8,2.03,1.92,2.5,1.7,7.5,1.94,2.12,5.1,1.53,5.45,1.44,2.53,1.56,2.03,1.88,2.36,1.63,1.88,2.05,7.23,6.7,4.85,1.49,5.36,1.41,7,6.5,4.75,1.44,5,1.4,7.5,6.5,4.5,1.47,4.8,1.42
ITA_SerieA,2022/23,regular_league,I1,14/05/2023,11:30,Verona,Torino,0,1,A,0,1,A,4,17,0,-0.25,0,15,8,2,1.52,2.54,3.3,1.84,2.01,1.53,2.53,3.09,2.11,1.77,3.03,2.57,3.08,2.39,1.5,2.63,3.2,1.87,2.03,1.53,2.5,3,2.14,1.8,3.1,2.5,3.1,2.4,3.25,3,3,2.55,3,2.35,I1,3,8,0,14,4,3,3.35,3.05,3.05,2.5,3.1,2.3,1.56,2.63,3.4,1.89,2.05,1.58,2.65,3.46,2.19,1.85,3.18,2.7,3.17,2.45,1.56,2.56,1.87,2.05,1.53,2.65,2.11,1.83,3.38,3.09,3.05,2.7,3.14,2.42,3.3,3.1,2.88,2.6,2.75,2.3,3.3,3.1,3,2.55,3.1,2.38
ITA_SerieA,2022/23,regular_league,I1,14/05/2023,14:00,Fiorentina,Udinese,2,0,H,1,0,H,3,15,-0.75,-0.5,1,5,1,3,1.95,1.87,3.78,1.87,1.99,1.96,1.86,4.33,1.79,2.08,3.7,1.84,3.57,1.99,1.98,1.92,3.8,1.9,2,1.99,1.91,4.5,1.91,2.02,3.75,1.8,3.6,1.95,3.9,4.33,3.6,1.82,3.6,1.93,I1,3,15,1,18,3,3,3.7,3.95,3.6,1.9,3.55,2,2,1.94,4,1.95,2.05,2.04,1.95,4.73,1.94,2.16,3.85,1.93,3.71,2.05,1.98,1.9,1.87,2.05,2,1.91,1.88,2.06,3.77,4.73,3.84,1.81,3.64,2.05,3.8,4.5,3.5,1.8,3.2,1.9,3.75,4.4,3.6,1.83,3.5,2
ITA_SerieA,2022/23,regular_league,I1,14/05/2023,14:00,Monza,Napoli,2,0,H,1,0,H,10,13,0.25,0.75,0,20,7,1,1.93,1.88,1.73,1.93,1.91,1.9,1.92,2.22,1.91,1.94,3.39,3.33,3.83,4.85,1.98,1.92,1.73,1.96,1.94,1.94,1.96,2.25,2.01,1.92,3.3,3.1,3.75,4.75,1.72,2.25,3.3,3.2,3.8,4.75,I1,6,11,0,10,4,1,1.75,2.2,3.4,3.2,3.75,4.6,2,1.95,1.76,1.99,1.96,1.96,1.99,2.32,2.05,2.33,3.6,4.32,4,5.1,1.94,1.94,1.97,1.93,1.92,1.97,1.99,1.91,1.75,2.32,3.45,3.26,3.91,4.93,1.65,2.25,3.2,3.3,3.4,5,1.73,2.2,3.3,3.4,3.7,5
ITA_SerieA,2022/23,regular_league,I1,14/05/2023,17:00,Bologna,Roma,0,0,D,0,0,D,6,11,0,0.25,0,7,2,1,1.55,2.46,2.45,2.07,1.79,1.59,2.38,2.95,2.06,1.82,3.09,2.63,3.11,3.16,1.53,2.5,2.45,2.09,1.81,1.57,2.38,3,2.16,1.78,3.1,2.55,3.1,3.1,2.4,2.95,3.1,2.55,3.1,3.2,I1,3,12,0,12,3,2,2.4,2.85,3.1,2.65,3.15,3.15,1.6,2.55,2.52,2.13,1.85,1.64,2.54,3.18,2.19,1.89,3.15,2.93,3.2,3.25,1.57,2.51,2.13,1.8,1.6,2.48,2.18,1.77,2.52,3.18,3.12,2.59,3.15,3.2,2.38,3,3,2.55,2.8,3.1,2.45,2.9,3,2.7,3,3.2
ITA_SerieA,2022/23,regular_league,I1,14/05/2023,19:45,Juventus,Cremonese,2,0,H,0,0,D,0,5,-1.25,-1.5,0,3,2,0,2.05,1.78,8.92,1.79,2.07,2,1.83,9.65,2.08,1.79,5.04,1.35,4.94,1.37,2,1.8,9,1.77,2.02,2,1.9,10,2.09,1.84,4.75,1.33,4.75,1.36,8.5,9.75,5,1.33,5,1.36,I1,7,15,0,24,7,2,8.5,9.5,5,1.4,4.9,1.37,2.13,1.83,9.5,1.85,2.13,2.15,1.92,10.93,2.15,1.9,5.4,1.4,5.2,1.39,2.12,1.78,1.81,2.1,2.04,1.88,2.15,1.79,9,9.61,5.21,1.36,5.11,1.38,9.5,10.5,4.8,1.33,4.4,1.3,9.5,10,5,1.33,4.8,1.35
ITA_SerieA,2022/23,regular_league,I1,15/05/2023,19:45,Sampdoria,Empoli,1,1,D,1,0,H,2,14,0.25,0.25,0,16,4,4,1.88,1.94,2.24,1.92,1.92,1.77,2.07,2.12,1.82,2.03,3.38,3.63,3.45,3.22,1.93,1.97,2.3,1.93,1.97,1.73,2.1,2.05,1.73,2.08,3.3,3.8,3.3,3.2,2.25,2.2,3.25,3.3,3.4,3.1,I1,1,16,0,13,3,3,2.3,2.2,3.3,3.5,3.3,3.2,1.93,1.99,2.3,1.97,2,1.83,2.17,2.21,1.89,2.22,3.5,3.94,3.59,3.38,1.91,1.98,1.93,1.97,1.75,2.17,1.78,2.14,2.24,2.09,3.42,3.9,3.56,3.33,2.15,2.1,3.25,3.6,3.1,3.2,2.25,2.05,3.3,3.8,3.4,3.2
ITA_SerieA,2022/23,regular_league,I1,19/05/2023,19:45,Sassuolo,Monza,1,2,A,1,0,H,3,17,-0.25,-0.25,0,16,5,5,2.16,1.72,3.22,1.96,1.89,2.16,1.71,3.36,2.02,1.83,3.64,2.12,3.64,2.19,2.1,1.73,3.2,1.99,1.91,2.2,1.67,3.4,2.1,1.8,3.6,2.05,3.6,2.15,3.1,3.2,3.6,2.15,3.6,2.2,I1,6,10,1,13,4,2,3.15,3.3,3.6,2.1,3.6,2.2,2.27,1.78,3.32,2.01,1.94,2.25,1.76,3.53,2.16,1.91,3.78,2.18,3.8,2.31,2.19,1.74,2,1.91,2.23,1.72,2.1,1.83,3.31,3.53,3.78,2.11,3.71,2.19,3.3,3.5,3.4,2.1,3.4,2.15,3.2,3.4,3.6,2.1,3.6,2.2
ITA_SerieA,2022/23,regular_league,I1,20/05/2023,14:00,Cremonese,Bologna,1,5,A,0,3,A,9,13,0.5,0.25,1,19,9,2,1.81,2.03,2.43,2.06,1.79,1.8,2.03,2.03,2.03,1.83,3.49,3.75,3.41,2.96,1.83,2.07,2.4,2.1,1.8,1.73,2.1,2.05,2.06,1.84,3.5,3.6,3.4,2.88,2.45,1.98,3.4,3.8,3.3,2.9,I1,3,7,0,13,2,1,2.5,2.15,3.45,3.35,3.35,2.85,1.87,2.1,2.5,2.13,1.82,1.91,2.16,2.15,2.15,1.9,3.68,4,3.55,3.1,1.86,2.03,2.11,1.82,1.78,2.14,2.08,1.85,2.44,2.08,3.51,3.88,3.52,3,2.4,1.95,3.3,4,3.13,3.1,2.4,2,3.4,3.9,3.3,3
ITA_SerieA,2022/23,regular_league,I1,20/05/2023,17:00,Atalanta,Verona,3,1,H,1,1,D,3,11,-1.25,-1,0,10,2,3,2,1.83,5.99,1.9,1.95,2.14,1.73,7.01,1.86,1.99,4.63,1.45,4.2,1.56,2.04,1.86,6,1.93,1.97,2.1,1.73,7,1.85,2.05,4.75,1.44,4.2,1.53,6,6.75,4.5,1.46,4.1,1.55,I1,6,9,0,13,5,1,6,6.5,4.4,1.5,4.2,1.55,2.05,1.9,7,1.97,2,2.25,1.81,7.5,1.92,2.1,4.85,1.53,4.34,1.61,2.04,1.85,1.91,2,2.19,1.75,1.88,2.05,5.97,7.08,4.73,1.48,4.26,1.59,7,6.5,4.75,1.44,4,1.5,6.5,7,4.6,1.44,4,1.55
