league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,19/04/2024,17:30,Genoa,Lazio,0,1,A,0,0,D,9,13,0.25,0.25,0,13,1,2,1.59,2.39,2.47,2.06,1.79,1.6,2.34,2.45,2.06,1.78,3.12,3.11,3.13,3.15,1.57,2.38,2.45,2.09,1.81,1.62,2.3,2.45,2.09,1.81,3.1,3.1,3.1,3.1,2.5,2.4,3.1,3.1,3,3.1,I1,2,7,0,8,2,1,,,,,,,1.64,2.49,2.5,2.12,1.87,1.66,2.49,2.51,2.12,1.86,3.25,3.28,3.31,3.28,1.62,2.44,2.11,1.83,1.63,2.4,2.12,1.83,2.49,2.48,3.25,3.16,3.16,3.24,2.4,2.4,3,3.2,3,3.25,2.38,2.45,3.1,3,3.2,3.1
ITA_SerieA,2023/24,regular_league,I1,19/04/2024,19:45,Cagliari,Juventus,2,2,D,2,0,H,3,15,0.5,0.75,0,11,3,3,1.65,2.27,1.78,2.01,1.83,1.62,2.32,1.88,1.89,1.98,3.38,4.65,3.52,5.06,1.67,2.2,1.75,2.05,1.85,1.62,2.3,1.91,1.95,1.95,3.3,4.5,3.5,5,1.77,1.9,3.3,4.33,3.4,5,I1,4,16,0,9,4,2,,,,,,,1.72,2.35,1.81,2.08,1.87,1.68,2.4,1.96,1.97,2.06,3.6,5,3.71,5.5,1.67,2.32,2.06,1.87,1.63,2.38,1.97,1.95,1.79,1.96,3.34,4.57,3.58,5.16,1.73,1.85,3.2,4.8,3.3,5.5,1.73,1.75,3.5,4.75,3.5,5
ITA_SerieA,2023/24,regular_league,I1,20/04/2024,17:00,Empoli,Napoli,1,0,H,1,0,H,8,12,0.75,0.75,0,9,1,2,2.08,1.77,1.7,1.87,1.96,2.07,1.77,1.67,1.83,2.03,4.04,5.07,4,4.85,2.1,1.73,1.7,1.9,2,2,1.8,1.67,1.85,2.08,4,5,4,4.75,1.72,1.65,4,5,4,4.5,I1,2,14,0,7,1,2,,,,,,,2.14,1.83,1.74,1.94,2.03,2.2,1.85,1.71,1.88,2.1,4.2,5.5,4.19,5.25,2.1,1.79,1.88,2.03,2.08,1.82,1.85,2.08,1.68,1.66,4.13,5.33,4.06,5.1,1.67,1.62,3.9,5.5,3.75,5.25,1.67,1.65,4,5,3.9,4.8
ITA_SerieA,2023/24,regular_league,I1,20/04/2024,19:45,Verona,Udinese,1,0,H,0,0,D,6,12,0,0,0,18,1,2,1.66,2.22,2.97,2.07,1.8,1.52,2.53,2.91,1.99,1.88,2.92,2.75,3.13,2.58,1.67,2.2,3,2.09,1.81,1.5,2.63,2.88,2.02,1.91,2.88,2.8,3.1,2.55,2.87,2.85,2.87,2.75,3.2,2.5,I1,10,18,0,16,4,2,,,,,,,1.71,2.35,3.14,2.12,1.86,1.6,2.73,3.03,2.04,1.91,3,2.84,3.34,2.64,1.65,2.35,2.12,1.81,1.51,2.73,2.02,1.91,3.08,3,2.92,2.84,3.05,2.63,3,2.88,2.88,2.75,3,2.55,2.8,2.8,2.88,2.8,3.25,2.5
ITA_SerieA,2023/24,regular_league,I1,21/04/2024,11:30,Sassuolo,Lecce,0,3,A,0,2,A,4,13,-0.25,-0.25,0,14,8,0,1.87,1.96,3.15,1.86,1.98,1.8,2.04,3.32,1.9,1.94,3.28,2.28,3.37,2.32,1.9,2,3.2,1.89,2.01,1.85,2.05,3.2,1.95,1.98,3.3,2.25,3.3,2.3,3.1,3.25,3.25,2.25,3.4,2.3,I1,9,10,0,10,3,1,,,,,,,1.91,2.04,3.31,1.94,2.04,1.89,2.13,3.5,1.98,2,3.4,2.32,3.58,2.38,1.86,2.03,1.89,2.02,1.85,2.06,1.95,1.98,3.24,3.46,3.27,2.31,3.37,2.34,3.1,3.4,3.13,2.25,3,2.25,3.1,3.3,3.3,2.2,3.4,2.25
ITA_SerieA,2023/24,regular_league,I1,21/04/2024,14:00,Torino,Frosinone,0,0,D,0,0,D,4,17,-0.75,-0.75,0,12,3,2,1.88,1.94,5.11,1.97,1.86,1.81,2.02,5.19,1.93,1.91,3.72,1.71,3.86,1.69,1.9,2,5.25,2.03,1.87,1.8,2,5,1.98,1.95,3.6,1.7,3.8,1.67,4.8,5.25,3.7,1.7,3.75,1.72,I1,6,10,0,13,2,2,,,,,,,1.94,2.01,5.5,2.06,1.92,1.87,2.09,5.75,1.98,1.96,3.85,1.76,4.04,1.73,1.9,1.99,2.03,1.88,1.81,2.09,1.98,1.94,5.4,5.44,3.77,1.72,3.94,1.67,5.25,5.75,3.5,1.67,3.4,1.6,5,5,3.8,1.65,3.9,1.65
ITA_SerieA,2023/24,regular_league,I1,21/04/2024,17:00,Salernitana,Fiorentina,0,2,A,0,0,D,5,11,1,0.75,0,12,7,4,2.02,1.8,1.68,1.85,1.97,2.11,1.74,1.61,2.03,1.84,4.12,5.49,3.96,4.97,2,1.8,1.67,1.89,2.01,2.1,1.73,1.57,2.05,1.88,4,6,4,5,1.63,1.6,4,5.5,4,5,I1,2,13,0,5,1,2,,,,,,,2.09,1.87,1.74,1.91,2.05,2.2,1.79,1.66,2.07,1.9,4.3,6,4.12,5.3,2.05,1.83,1.88,2.03,2.14,1.76,2.05,1.88,1.68,1.61,4.22,5.76,4.04,5.17,1.62,1.57,4.1,5.5,3.6,5,1.67,1.6,4.2,5,4,4.8
ITA_SerieA,2023/24,regular_league,I1,21/04/2024,19:45,Monza,Atalanta,1,2,A,0,1,A,8,13,0.5,0.5,0,12,6,2,1.97,1.85,1.89,1.9,1.96,1.99,1.84,1.92,1.93,1.95,3.7,3.95,3.69,4.03,2.01,1.89,1.85,1.91,1.99,2,1.8,1.83,1.86,2.07,4,3.8,3.8,4,1.9,1.9,3.6,3.9,3.7,3.9,I1,2,8,0,17,2,3,,,,,,,2.05,1.92,1.96,1.93,2.02,2.12,1.94,2.04,2.01,2.08,4.04,4.4,3.85,4.33,1.99,1.9,1.93,1.97,2.06,1.85,1.88,2.06,1.93,1.87,3.83,4.29,3.68,4.09,1.8,1.87,3.6,4,3.3,4.1,1.85,1.91,3.7,3.8,3.75,3.9
ITA_SerieA,2023/24,regular_league,I1,22/04/2024,17:30,Roma,Bologna,1,3,A,0,2,A,2,12,-0.25,-0.25,0,11,3,2,1.58,2.4,3.23,1.82,2.01,1.51,2.59,3.5,1.86,1.99,2.97,2.37,3.12,2.39,1.57,2.38,3.2,1.85,2.05,1.5,2.63,3.5,1.88,2.02,2.9,2.38,3.1,2.4,3.25,3.4,2.95,2.37,3.1,2.35,I1,8,8,0,14,5,5,,,,,,,1.63,2.5,3.4,1.88,2.08,1.55,2.72,3.76,1.92,2.07,3.07,2.45,3.3,2.46,1.58,2.48,1.86,2.05,1.51,2.72,1.91,2.02,3.31,3.63,2.99,2.39,3.16,2.41,3.2,3.5,2.88,2.38,2.8,2.3,3.2,3.6,2.88,2.3,3.1,2.38
ITA_SerieA,2023/24,regular_league,I1,22/04/2024,19:45,Milan,Inter,1,2,A,0,1,A,3,10,0.5,0.5,1,11,3,2,2.13,1.73,1.98,1.98,1.87,2,1.82,2.04,2.04,1.82,3.45,3.73,3.66,3.73,2.1,1.73,2,1.99,1.91,2.02,1.88,2,2.04,1.86,3.4,3.75,3.6,3.75,1.98,2,3.5,3.75,3.7,3.5,I1,5,19,2,15,6,3,,,,,,,2.22,1.78,2.02,2.02,1.93,2.06,1.9,2.12,2.07,1.88,3.6,4.01,3.92,4,2.2,1.73,1.97,1.93,2.02,1.89,2.06,1.88,1.96,2.04,3.46,4.01,3.68,3.96,1.91,2,3.4,3.75,3.3,3.7,1.95,2,3.5,3.7,3.75,3.6
ITA_SerieA,2023/24,regular_league,I1,25/04/2024,19:00,Udinese,Roma,1,2,A,1,0,H,8,10,0.25,0.25,0,19,5,2,1.78,2.06,2.22,1.89,1.93,1.88,1.97,3.75,2.15,1.78,1.72,5.16,3.27,3.41,1.73,2.1,2.15,1.95,1.95,1.62,2.3,2.3,2.03,1.9,3.2,3.25,3.4,3.3,2.15,2.37,3,3.25,3.4,3.4,I1,5,15,0,9,3,3,,,,,,,1.83,2.14,2.31,1.97,2,1.95,2.02,4.08,2.16,1.78,1.75,5.3,3.4,3.56,1.78,2.13,1.97,1.93,1.63,2.4,2.01,1.92,2.3,2.38,3.05,3.58,3.25,3.44,2.15,2.3,3,3.4,3,3.3,2.15,2.25,3.2,3.25,3.3,3.4
ITA_SerieA,2023/24,regular_league,I1,26/04/2024,19:45,Frosinone,Salernitana,3,0,H,2,0,H,3,10,-1.5,-1.25,0,17,2,2,2.4,1.58,7.34,1.95,1.9,2.46,1.55,7.98,1.82,2.07,5.03,1.38,4.96,1.42,2.38,1.57,7.5,2,1.93,2.5,1.53,8,1.86,2.07,5,1.36,4.75,1.4,7,8,5,1.37,4.8,1.42,I1,7,13,0,11,4,2,,,,,,,2.46,1.64,8,2.03,2,2.61,1.6,8.57,1.92,2.3,5.3,1.48,5.2,1.48,2.45,1.61,2.01,1.92,2.54,1.57,1.86,2.07,7.63,8.57,5.16,1.39,5.12,1.42,7,8,5.25,1.33,5,1.4,7,8,5,1.35,5,1.4
ITA_SerieA,2023/24,regular_league,I1,27/04/2024,14:00,Lecce,Monza,1,1,D,0,0,D,5,18,-0.5,-0.5,0,9,1,3,1.67,2.22,3.97,1.82,2.04,1.68,2.21,4.05,1.85,2.02,3.28,2.02,3.27,2.05,1.67,2.2,4,1.85,2.08,1.67,2.2,4,1.9,2.03,3.3,1.95,3.25,2,3.75,4,3.25,2,3.3,2.05,I1,0,13,0,12,4,2,,,,,,,1.73,2.29,4.2,1.85,2.15,1.73,2.33,4.3,1.9,2.15,3.41,2.15,3.35,2.15,1.69,2.25,1.85,2.07,1.67,2.32,1.9,2.04,4.12,4.3,3.33,2.03,3.27,2.06,4.1,4.1,3.13,2,3.2,2,3.9,3.9,3.25,2,3.3,2
ITA_SerieA,2023/24,regular_league,I1,27/04/2024,17:00,Juventus,Milan,0,0,D,0,0,D,4,4,-0.25,-0.25,0,9,0,1,1.83,2.01,3.65,2.06,1.79,1.85,1.98,3.6,2.04,1.83,3.3,2.15,3.4,2.1,1.86,2.04,3.6,2.09,1.84,1.89,2.01,3.6,2.07,1.86,3.3,2.1,3.3,2.1,3.5,3.5,3.25,2.15,3.4,2.1,I1,9,10,0,18,7,0,,,,,,,1.87,2.08,3.82,2.13,1.87,1.97,2.05,3.75,2.1,1.88,3.5,2.21,3.53,2.2,1.85,2.04,2.11,1.8,1.88,2.03,2.07,1.86,3.74,3.72,3.34,2.17,3.46,2.09,3.7,3.6,3.2,2.15,3.2,2.1,3.5,3.7,3.2,2.1,3.4,2.1
ITA_SerieA,2023/24,regular_league,I1,27/04/2024,19:45,Lazio,Verona,1,0,H,0,0,D,2,18,-1,-0.75,0,7,1,4,1.78,2.06,5.59,2.03,1.82,1.9,1.91,5.64,1.83,2.04,4.03,1.6,3.87,1.65,1.73,2.1,6,2.08,1.82,1.99,1.91,5.5,1.86,2.04,4.2,1.6,3.8,1.62,5.5,5.5,4,1.6,3.8,1.63,I1,4,13,0,17,5,4,,,,,,,1.84,2.12,6.5,2.11,1.87,2.02,2.05,6.01,1.9,2.15,4.26,1.65,4.1,1.69,1.79,2.1,2.06,1.85,1.98,1.92,1.87,2.06,5.53,6.01,4.12,1.61,3.96,1.66,6.5,5.75,4,1.57,3.6,1.6,5.5,5.5,4,1.6,3.9,1.6
ITA_SerieA,2023/24,regular_league,I1,28/04/2024,11:30,Inter,Torino,2,0,H,0,0,D,4,8,-1,-1,1,11,3,0,1.81,2.03,6.8,1.93,1.92,1.81,2.01,6.38,1.86,1.99,3.94,1.56,4.07,1.53,1.8,2,7,1.95,1.98,1.83,2.07,5.75,1.85,2.08,4,1.57,3.8,1.53,6.75,6,3.9,1.58,4.2,1.5,I1,5,6,0,17,5,0,,,,,,,1.87,2.12,7.5,2,1.98,1.87,2.09,7,1.91,2.08,4.09,1.6,4.3,1.58,1.8,2.08,1.96,1.94,1.81,2.09,1.86,2.08,6.94,6.6,4.05,1.58,4.12,1.54,7.5,7,3.75,1.53,3.8,1.5,7,6.5,3.9,1.53,4,1.5
ITA_SerieA,2023/24,regular_league,I1,28/04/2024,14:00,Bologna,Udinese,1,1,D,0,1,A,3,21,-0.75,-0.75,0,11,4,7,1.75,2.09,5.95,2.08,1.76,1.69,2.2,6.01,2.03,1.83,3.74,1.63,3.83,1.61,1.73,2.1,6,2.05,1.75,1.67,2.2,5.5,2.06,1.87,3.75,1.65,3.8,1.6,5.75,6,3.7,1.62,3.8,1.62,I1,10,11,1,15,4,3,,,,,,,1.82,2.17,6.5,2.15,1.83,1.75,2.31,6.5,2.1,1.88,3.93,1.7,4.04,1.67,1.75,2.15,2.11,1.79,1.7,2.26,2.05,1.88,6.27,6.17,3.77,1.66,3.85,1.62,6,6.5,3.6,1.6,3.5,1.55,5.5,5.8,3.75,1.6,3.9,1.6
ITA_SerieA,2023/24,regular_league,I1,28/04/2024,17:00,Atalanta,Empoli,2,0,H,1,0,H,1,14,-1.25,-1.25,0,11,2,2,2.18,1.69,7.06,1.85,1.97,2.09,1.76,6.83,1.78,2.07,4.44,1.48,4.64,1.44,2.1,1.73,7.5,1.9,2.03,2.1,1.73,6.5,1.75,2.05,4.2,1.5,4.5,1.44,6.75,6.5,4.4,1.47,4.6,1.44,I1,8,19,0,17,5,1,,,,,,,2.26,1.76,7.5,1.92,2.03,2.18,1.83,7.5,1.84,2.17,4.7,1.53,4.9,1.49,2.2,1.72,1.9,2,2.11,1.79,1.79,2.14,7.14,6.96,4.55,1.5,4.77,1.45,7.5,7.5,4.2,1.45,4.33,1.36,7,7,4.5,1.44,4.75,1.4
ITA_SerieA,2023/24,regular_league,I1,28/04/2024,17:00,Napoli,Roma,2,2,D,0,0,D,2,5,-0.5,-0.5,0,10,4,0,1.94,1.88,3.8,1.89,1.97,1.98,1.84,3.82,1.89,1.97,3.58,1.97,3.61,1.97,1.98,1.92,4,1.93,2,2,1.8,3.75,1.92,2.01,3.6,1.95,3.6,1.95,3.8,3.75,3.5,1.95,3.6,1.9,I1,9,11,0,27,9,2,,,,,,,2,1.96,4,1.93,2.01,2.12,1.9,4.1,1.94,2.02,3.72,2.02,3.79,2.02,1.96,1.93,1.9,2.01,2.05,1.86,1.93,2,3.83,3.94,3.68,1.99,3.67,2,3.8,4,3.4,1.95,3.2,1.9,3.7,3.8,3.6,1.91,3.7,1.91
ITA_SerieA,2023/24,regular_league,I1,28/04/2024,19:45,Fiorentina,Sassuolo,5,1,H,1,0,H,2,9,-1,-0.75,0,7,2,2,2.09,1.76,4.75,1.93,1.9,2.14,1.72,5.81,1.9,1.96,4.17,1.58,3.92,1.72,2.1,1.73,5,2,1.93,2.1,1.73,6,1.98,1.95,4,1.55,3.8,1.7,4.75,5.75,4.1,1.57,3.9,1.7,I1,10,9,0,22,10,2,,,,,,,2.15,1.82,5,2.02,1.97,2.26,1.79,6.42,1.98,2.03,4.3,1.62,4.12,1.78,2.13,1.76,1.97,1.93,2.17,1.75,1.97,1.95,4.8,6.42,4.24,1.56,3.98,1.74,4.8,5.5,4.2,1.57,3.5,1.65,4.5,5.5,4.2,1.57,4,1.7
ITA_SerieA,2023/24,regular_league,I1,29/04/2024,19:45,Genoa,Cagliari,3,0,H,2,0,H,4,14,-0.25,-0.25,0,12,1,2,1.62,2.3,3.42,1.91,1.92,1.68,2.22,3.61,1.97,1.87,3.19,2.2,3.16,2.28,1.62,2.3,3.5,1.95,1.95,1.67,2.2,3.75,2.06,1.87,3.2,2.15,3.1,2.25,3.4,3.6,3.2,2.15,3.25,2.2,I1,2,12,0,12,5,0,,,,,,,1.68,2.43,3.56,1.97,1.98,1.72,2.38,3.8,2.07,2.09,3.3,2.46,3.39,2.37,1.61,2.41,1.93,1.98,1.71,2.25,2.07,1.86,3.53,3.79,3.28,2.18,3.11,2.33,3.4,3.7,3.1,2.15,2.88,2.2,3.3,3.5,3.1,2.2,3.25,2.25
ITA_SerieA,2023/24,regular_league,I1,03/05/2024,19:45,Torino,Bologna,0,0,D,0,0,D,4,11,0,0,0,5,1,2,1.47,2.69,2.84,1.93,1.94,1.46,2.71,2.91,1.98,1.88,2.9,2.79,2.95,2.85,1.44,2.75,2.88,1.98,1.95,1.44,2.75,3,2.07,1.86,2.88,2.7,2.8,2.88,2.75,2.9,2.85,2.75,2.9,2.85,I1,2,14,0,8,1,2,,,,,,,1.5,2.83,2.91,1.98,1.99,1.5,2.87,3.08,2.07,1.94,3,2.93,3.05,2.94,1.48,2.83,1.98,1.94,1.47,2.87,2.07,1.87,2.9,3.08,2.91,2.78,3.01,2.86,2.8,2.9,2.8,2.8,2.8,2.88,2.75,2.75,3,2.8,3,2.75
ITA_SerieA,2023/24,regular_league,I1,04/05/2024,17:00,Monza,Lazio,2,2,D,0,1,A,4,13,0.5,0.5,0,9,5,7,1.86,1.97,1.84,1.83,2.02,1.9,1.92,1.83,1.84,2.02,3.61,4.47,3.63,4.39,1.86,2.04,1.83,1.86,2.07,1.95,1.95,1.83,1.86,2.07,3.75,4.33,3.75,4.33,1.83,1.85,3.6,4.2,3.6,4.33,I1,5,8,0,17,7,1,,,,,,,1.95,2.05,1.9,1.86,2.07,1.97,1.98,1.89,1.89,2.08,3.79,4.75,3.75,4.75,1.9,1.99,1.86,2.05,1.96,1.94,1.85,2.08,1.85,1.85,3.64,4.69,3.65,4.51,1.8,1.83,3.4,4.6,3.4,4.75,1.8,1.8,3.6,4.33,3.6,4.4
ITA_SerieA,2023/24,regular_league,I1,04/05/2024,19:45,Sassuolo,Inter,1,0,H,1,0,H,5,10,1,1.25,0,14,1,1,2.52,1.52,1.5,2.03,1.81,2.5,1.53,1.51,1.79,2.06,4.65,5.99,4.68,6.01,2.5,1.53,1.5,2.08,1.85,2.5,1.53,1.5,1.78,2.03,4.5,6,4.5,6,1.51,1.51,4.5,5.75,4.6,5.75,I1,2,10,0,6,2,1,,,,,,,2.6,1.56,1.54,2.09,1.87,2.63,1.56,1.55,1.83,2.13,4.9,6.5,4.9,6.5,2.57,1.55,2.05,1.86,2.57,1.56,1.8,2.11,1.51,1.51,4.8,6.06,4.79,6.04,1.45,1.45,4.5,6.5,4.6,6.5,1.5,1.5,4.6,6,4.6,6
ITA_SerieA,2023/24,regular_league,I1,05/05/2024,11:30,Cagliari,Lecce,1,1,D,1,0,H,10,15,-0.25,-0.25,0,16,3,4,1.68,2.2,3.63,2,1.83,1.63,2.3,3.75,2.01,1.83,3.16,2.16,3.22,2.16,1.67,2.2,3.75,2.05,1.88,1.62,2.3,3.75,2.05,1.88,3.2,2.1,3.2,2.15,3.6,3.7,3.1,2.15,3.2,2.15,I1,3,9,1,9,3,4,,,,,,,1.74,2.27,3.84,2.09,1.88,1.68,2.43,3.96,2.08,1.89,3.28,2.24,3.42,2.22,1.68,2.27,2.03,1.88,1.63,2.4,2.04,1.88,3.77,3.77,3.22,2.21,3.18,2.2,3.5,3.8,3,2.15,2.9,2.1,3.6,3.7,3.1,2.15,3.25,2.1
ITA_SerieA,2023/24,regular_league,I1,05/05/2024,14:00,Empoli,Frosinone,0,0,D,0,0,D,8,11,-0.25,-0.25,0,17,5,3,1.9,1.87,3.05,1.8,2.03,1.8,2.03,3.01,1.77,2.09,3.23,2.47,3.31,2.39,1.95,1.95,3.1,1.85,2.08,1.84,2.06,2.9,1.8,2.14,3.3,2.45,3.3,2.38,2.87,2.95,3.2,2.45,3.4,2.4,I1,3,15,0,7,1,2,,,,,,,2,1.97,3.25,1.87,2.09,1.86,2.14,3.16,1.83,2.17,3.37,2.58,3.5,2.48,1.94,1.94,1.84,2.08,1.85,2.07,1.79,2.17,3.17,3.07,3.26,2.53,3.26,2.43,2.9,3.1,3.13,2.4,3.1,2.3,3,2.88,3.2,2.5,3.3,2.38
ITA_SerieA,2023/24,regular_league,I1,05/05/2024,14:00,Verona,Fiorentina,2,1,H,1,1,D,2,11,0.25,0.25,0,13,4,1,1.72,2.13,2.36,2,1.82,1.68,2.18,2.23,1.89,1.93,3.22,3.43,3.25,3.15,1.73,2.1,2.3,2.07,1.86,1.67,2.2,2.25,1.95,1.98,3.2,3.5,3.3,3.1,2.3,2.2,3.2,3.4,3.3,3.1,I1,1,12,0,9,4,2,,,,,,,1.78,2.21,2.45,2.07,1.86,1.73,2.28,2.3,1.95,1.99,3.3,3.67,3.4,3.25,1.74,2.18,2.07,1.85,1.71,2.24,1.94,1.98,2.42,2.27,3.25,3.58,3.26,3.2,2.3,2.2,3.1,3.5,2.9,3.1,2.3,2.15,3.3,3.4,3.3,3.1
ITA_SerieA,2023/24,regular_league,I1,05/05/2024,17:00,Milan,Genoa,3,3,D,1,1,D,1,10,-1.25,-1.25,0,6,2,1,2.07,1.76,6.97,1.81,2.02,2.4,1.58,7.3,1.95,1.89,4.95,1.41,4.51,1.47,2.1,1.73,6.5,1.84,2.09,2.38,1.57,7,2.01,1.92,5,1.4,4.5,1.45,6.75,6.75,4.6,1.44,4.4,1.47,I1,7,8,0,26,7,1,,,,,,,2.16,1.81,7.5,1.88,2.1,2.47,1.61,7.85,2.03,1.94,5.13,1.44,4.8,1.51,2.11,1.78,1.8,2.1,2.46,1.6,1.99,1.93,6.64,7.85,5.02,1.42,4.59,1.49,7.5,7,5,1.4,4,1.4,7.5,7,5,1.4,4.5,1.44
ITA_SerieA,2023/24,regular_league,I1,05/05/2024,19:45,Roma,Juventus,1,1,D,1,1,D,6,11,0,0,0,16,6,2,1.57,2.42,2.68,1.86,1.98,1.7,2.18,2.58,1.82,2.05,3.19,2.91,3.1,2.84,1.57,2.38,2.7,1.9,2.03,1.67,2.2,2.6,1.85,2.08,3.25,2.8,3.1,2.88,2.55,2.5,3.2,2.87,3.1,2.8,I1,9,7,0,19,5,1,,,,,,,1.61,2.55,2.81,1.92,2.03,1.78,2.32,2.74,1.88,2.08,3.31,3.05,3.2,2.98,1.57,2.51,1.91,2,1.72,2.23,1.85,2.08,2.74,2.66,3.17,2.98,3.12,2.88,2.63,2.6,3,2.9,2.8,2.75,2.62,2.5,3.2,2.88,3.1,2.8
ITA_SerieA,2023/24,regular_league,I1,06/05/2024,17:00,Salernitana,Atalanta,1,2,A,1,0,H,7,10,1.75,1.5,0,17,4,0,2.53,1.51,1.35,1.99,1.86,2.64,1.48,1.27,1.97,1.87,6.07,10.67,5.33,8.17,2.5,1.53,1.36,2.03,1.9,2.75,1.44,1.25,1.99,1.94,6.5,9.5,5.5,7.5,1.38,1.27,6,10.5,5,7.5,I1,1,12,0,9,2,1,,,,,,,2.65,1.55,1.39,2.03,1.92,2.84,1.54,1.3,2.14,1.96,6.83,12,5.66,9,2.6,1.53,2.01,1.89,2.7,1.49,1.97,1.93,1.35,1.26,6.36,11.74,5.45,8.73,1.29,1.25,6,10.5,4.75,9,1.33,1.25,6,11,5.5,8
ITA_SerieA,2023/24,regular_league,I1,06/05/2024,19:45,Udinese,Napoli,1,1,D,0,0,D,5,10,0.5,0.5,0,12,4,0,1.98,1.81,1.98,1.98,1.87,2.04,1.8,1.92,1.92,1.94,3.7,3.9,3.62,3.7,2.02,1.88,1.95,2.03,1.9,2.05,1.85,1.91,1.91,2.02,3.75,3.8,3.6,3.75,1.87,1.82,3.4,3.6,3.3,3.4,I1,7,13,0,10,2,0,,,,,,,2.06,1.9,2.03,2.03,1.91,2.1,1.86,2,1.98,2.02,3.83,4.2,3.83,3.83,2.03,1.86,2.01,1.89,2.06,1.85,1.91,2.02,2,1.9,3.79,4.17,3.73,3.74,1.91,1.87,3.5,4.2,3.25,3.75,2,1.91,3.7,3.7,3.6,3.5
ITA_SerieA,2023/24,regular_league,I1,10/05/2024,19:45,Frosinone,Inter,0,5,A,0,1,A,4,8,0.75,0.75,0,14,5,0,2.16,1.71,1.74,1.91,1.9,2.13,1.7,1.78,1.99,1.86,3.97,4.31,4.03,4.54,2.1,1.73,1.73,1.98,1.92,2.2,1.67,1.8,2.06,1.84,4,4,4,4.5,1.73,1.8,3.8,4.2,3.9,4.4,I1,8,4,0,17,8,0,,,,,,,2.28,1.78,1.79,2,1.94,2.26,1.78,1.84,2.09,1.92,4.2,4.7,4.2,4.75,2.17,1.75,1.99,1.93,2.23,1.72,2.07,1.86,1.76,1.83,4,4.3,4.06,4.6,1.73,1.8,3.7,4.33,3.9,4.5,1.73,1.75,4,4.2,4,4.4
ITA_SerieA,2023/24,regular_league,I1,11/05/2024,17:00,Napoli,Bologna,0,2,A,0,2,A,3,12,-0.25,-0.25,0,11,4,1,1.88,1.92,3.44,2.01,1.83,1.88,1.95,4.13,2.23,1.68,3.43,1.97,3.51,2.13,1.91,1.99,3.5,2.04,1.86,1.9,2,4.33,2.25,1.63,3.4,1.91,3.4,2.1,3.4,4,3.4,1.95,3.5,2.1,I1,9,15,0,16,6,2,,,,,,,1.95,2,3.6,2.09,1.9,1.97,2.02,4.59,2.34,1.95,3.5,2.24,3.66,2.19,1.88,1.96,2.01,1.85,1.9,2,2.33,1.68,3.42,4.4,3.46,1.95,3.45,2.14,3.6,4.2,3.4,1.9,3.25,2.1,3.4,4.33,3.25,1.91,3.6,2.05
ITA_SerieA,2023/24,regular_league,I1,11/05/2024,19:45,Milan,Cagliari,5,1,H,1,0,H,3,9,-1,-1.25,0,13,7,1,2.42,1.57,7.17,1.93,1.9,2.28,1.64,5.47,1.89,1.97,4.33,1.59,4.97,1.42,2.38,1.57,6.5,1.95,1.95,2.2,1.67,5.25,1.89,2.04,4.33,1.6,5.25,1.4,7,5.25,4.1,1.6,4.8,1.43,I1,6,11,0,17,10,2,,,,,,,2.5,1.64,8,1.97,1.97,2.47,1.72,6.4,2.11,2.08,4.8,1.63,5.25,1.47,2.43,1.56,1.95,1.9,2.22,1.72,1.85,2.08,6.91,5.4,4.28,1.63,4.95,1.41,8,6,4,1.55,4.75,1.36,7.5,5.5,4.4,1.53,4.8,1.4
ITA_SerieA,2023/24,regular_league,I1,12/05/2024,11:30,Lazio,Empoli,2,0,H,1,0,H,7,15,-0.75,-1,0,16,3,1,1.86,1.96,5.77,1.81,2.04,1.86,1.97,5.52,2.01,1.83,3.84,1.65,3.97,1.6,1.89,2.01,5.75,1.83,2.07,1.89,2.01,5.25,2.06,1.87,3.8,1.65,4,1.57,5.5,5.25,3.8,1.65,3.9,1.6,I1,7,18,0,11,5,3,,,,,,,1.9,2.04,6.2,1.84,2.14,1.97,2.06,6,2.1,1.88,4,1.74,4.14,1.65,1.85,1.99,1.82,2.05,1.88,2.06,2.06,1.88,5.8,5.72,3.87,1.67,3.95,1.58,6,6,3.7,1.6,3.6,1.53,6,5.5,3.9,1.6,4,1.55
