league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,05/04/2026,17:00,Pisa,Torino,0,1,A,0,0,D,2,12,0.25,0.25,0,13,2,0,1.6,2.26,2.49,2.08,1.7,1.61,2.26,2.46,2.05,1.74,2.97,3.12,2.96,3.05,1.62,2.3,2.45,2.1,1.78,1.62,2.3,2.55,2.1,1.78,3,3,3,3.2,2.5,2.4,3.1,3.1,3.1,3,1.66,2.4,2.64,2.21,1.8,1.68,2.44,2.58,2.17,1.85,3.15,3.35,3.1,3.3,2.48,2.43,2.88,3.2,2.85,3.1,2.45,2.45,3,3.1,3.1,2.9,2.45,2.45,3,3.1,3.1,3,,,,,,,I1,1,12,0,7,1,1,,,,,,,1.62,2.3,2.6,2.15,1.78,1.63,2.38,2.55,2.12,1.83,3.1,3.25,3.1,3.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,05/04/2026,19:45,Inter,Roma,5,2,H,2,1,H,4,10,-1,-0.75,0,9,3,1,1.84,1.9,5.22,1.95,1.8,1.96,1.8,5.81,1.82,1.94,3.98,1.56,3.84,1.63,1.91,1.91,5.25,2,1.85,2,1.8,6,1.85,2,4,1.57,4,1.67,5,5.5,4,1.57,3.75,1.67,1.96,1.99,5.9,2.1,1.87,2.1,1.89,6.8,1.9,2.08,4.1,1.63,4.1,1.69,5.6,6,3.8,1.54,3.9,1.56,5.25,5.75,4.1,1.55,3.75,1.62,5.25,5.75,4.1,1.57,3.8,1.66,,,,,,,I1,7,11,0,17,9,0,,,,,,,1.91,1.95,5.6,2,1.85,2,1.86,6,1.85,2,4.1,1.6,4,1.67,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,06/04/2026,11:30,Udinese,Como,0,0,D,0,0,D,2,12,0.75,0.75,0,12,4,3,1.78,1.98,1.67,1.87,1.89,1.78,1.98,1.63,1.81,1.96,3.75,5.4,3.71,4.97,1.83,2.03,1.7,1.9,1.95,1.8,2,1.67,1.85,2,3.8,5.25,3.75,5,1.7,1.62,3.75,5.5,3.6,5,1.85,2.1,1.7,1.91,2.04,1.86,2.14,1.69,1.88,2.11,4,6.2,4,5.9,1.6,1.62,3.8,5.1,3.8,5.25,1.67,1.65,3.75,5.25,3.6,5,1.73,1.65,3.75,5.5,3.6,5,,1.65,3.75,5.5,,,I1,6,10,0,14,4,2,,1.65,3.75,5.5,,,1.83,2.03,1.73,1.91,1.95,1.8,2.05,1.68,1.85,2,3.85,5.75,4,5.3,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,06/04/2026,14:00,Lecce,Atalanta,0,3,A,0,1,A,5,18,0.75,0.75,0,16,6,2,1.78,1.97,1.72,1.93,1.83,1.84,1.91,1.65,1.79,1.98,3.72,5.27,3.64,4.73,1.83,2.03,1.75,1.98,1.88,1.91,1.91,1.62,1.8,2.05,3.8,5.5,3.75,5,1.8,1.67,3.75,5,3.6,4.6,1.84,2.08,1.79,2.03,1.93,1.94,2.04,1.72,1.92,2.07,3.95,6,3.85,5.3,1.68,1.63,3.7,5.2,3.6,5,1.7,1.62,3.7,5.75,3.6,4.75,1.75,1.68,3.7,5.25,3.7,4.6,,1.7,3.7,5,,,I1,2,10,0,11,0,0,,1.7,3.7,5,,,1.83,2.03,1.8,1.98,1.88,1.91,1.95,1.7,1.9,2.05,3.8,6,3.8,5,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,06/04/2026,17:00,Juventus,Genoa,2,0,H,2,0,H,5,8,-1.25,-1.25,0,12,3,1,1.83,1.93,8.82,1.91,1.86,2.1,1.7,8.27,1.92,1.85,4.71,1.37,4.52,1.36,1.91,1.91,9.5,1.98,1.88,2.2,1.67,7.5,1.93,1.93,4.5,1.42,4.5,1.38,9,8,4.6,1.4,4.5,1.36,1.95,2,10.5,1.99,1.91,2.28,1.76,9.6,2.04,1.94,5.2,1.42,4.9,1.4,10,9.5,4.7,1.32,4.5,1.33,9,9,4.6,1.36,4.6,1.33,8,7,4.8,1.42,4.6,1.41,,,,,,,I1,5,10,0,16,5,4,,,,,,,1.91,2,10,1.98,1.9,2.2,1.77,10,2.05,1.93,5,1.42,4.75,1.41,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,06/04/2026,19:45,Napoli,Milan,1,0,H,0,0,D,3,6,-0.25,0,0,7,1,0,1.6,2.26,2.98,2.03,1.74,1.61,2.25,3.19,1.75,2.03,2.97,2.42,2.98,2.52,1.62,2.3,3,2.1,1.78,1.62,2.3,3.25,1.8,2.05,3,2.4,3,2.55,3,3.1,3,2.5,3.1,2.5,1.66,2.36,3.35,2.27,1.75,1.66,2.48,3.5,1.87,2.13,3.1,2.54,3.1,2.58,2.95,3.2,2.95,2.33,3.05,2.45,3,3.25,3,2.4,2.9,2.5,2.87,3.3,2.9,2.4,3.1,2.55,,,,,,,I1,4,7,0,10,3,2,,,,,,,1.62,2.3,3.1,2.1,1.83,1.65,2.36,3.3,1.8,2.1,3,2.5,3.1,2.6,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,10/04/2026,19:45,Roma,Pisa,3,0,H,2,0,H,3,12,-1.25,-1.5,0,9,5,1,1.96,1.8,9.35,1.77,1.96,2.01,1.77,8.4,1.93,1.84,4.76,1.36,4.89,1.32,2.03,1.83,9,1.83,2.03,2,1.8,8,1.98,1.88,5,1.36,5,1.33,9.5,9,4.6,1.36,5,1.33,2.1,1.88,11.5,1.88,2.09,2.16,1.84,10,2.03,1.95,5.2,1.4,5.5,1.36,10,9,4.6,1.34,5,1.29,8,8.5,4.8,1.36,4.8,1.33,9,7.5,5,1.38,5,1.35,,,,,,,I1,1,11,0,8,3,1,,,,,,,2.03,1.83,10,1.84,2.03,2.1,1.8,10,1.98,1.88,5,1.4,5,1.35,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,11/04/2026,14:00,Cagliari,Cremonese,1,0,H,0,0,D,5,17,-0.25,-0.25,0,5,2,1,1.6,2.28,3.61,1.96,1.81,1.53,2.42,3.92,2.03,1.73,3.08,2.06,3.11,2.14,1.62,2.3,3.6,2,1.85,1.53,2.5,3.9,2.05,1.75,3.1,2.05,3.1,2.15,3.5,3.75,3.1,2.1,3.2,2.15,1.66,2.46,4,2.08,1.9,1.62,2.6,4.4,2.2,1.82,3.2,2.16,3.2,2.26,3.6,3.85,3.15,2.02,3.1,2.1,3.6,4.1,3,2.05,3.2,2.15,3.4,4,3,2.05,3.2,2.2,,,,,,,I1,6,9,0,17,5,1,,,,,,,1.67,2.35,4,2,1.85,1.55,2.5,4.2,2.08,1.83,3.2,2.1,3.2,2.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,11/04/2026,14:00,Torino,Verona,2,1,H,1,1,D,6,17,-0.5,-0.5,0,18,4,4,1.56,2.37,4.38,1.87,1.84,1.54,2.41,4.2,1.82,1.91,3.2,1.94,3.28,1.88,1.57,2.38,4.33,1.95,1.9,1.53,2.5,4,1.83,2.03,3.25,2,3.3,1.9,4.33,4.2,3.25,1.95,3.3,1.9,1.64,2.52,4.8,1.97,2,1.6,2.6,4.6,1.93,2.06,3.3,2.06,3.35,2,4.5,4.4,3.2,1.86,3.25,1.82,4.4,4,3.2,2,3.3,1.9,4.33,4.2,3.1,2,3.3,1.9,,,,,,,I1,3,13,0,11,2,1,,,,,,,1.62,2.45,4.6,1.95,1.9,1.57,2.5,4.4,1.9,2.03,3.33,2.05,3.33,1.92,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,11/04/2026,17:00,Milan,Udinese,0,3,A,0,2,A,3,14,-1.25,-1.25,0,12,6,1,1.97,1.79,7.77,1.83,1.93,1.97,1.79,7.5,1.81,1.96,4.4,1.42,4.43,1.41,2.03,1.83,8,1.88,1.98,2,1.8,7,1.8,2.05,4.33,1.48,4.5,1.42,7.5,8,4.33,1.4,4.5,1.4,2.08,1.87,9,1.94,2.02,2.1,1.89,8.4,1.88,2.09,4.7,1.48,4.9,1.46,8,8,4.5,1.36,4.35,1.38,8,7.5,4.5,1.4,4.5,1.4,7,6.75,4.5,1.46,4.75,1.43,,,,,,,I1,4,9,0,20,3,1,,,,,,,2.03,1.86,8.5,1.88,1.98,2.05,1.83,8,1.87,2.05,4.5,1.48,4.75,1.44,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,11/04/2026,19:45,Atalanta,Juventus,0,1,A,0,0,D,2,11,0.25,0.25,0,7,2,3,1.95,1.8,2.29,1.95,1.8,2.09,1.7,2.28,1.95,1.82,3.4,3.01,3.34,3.04,2,1.8,2.35,2,1.85,2.1,1.73,2.25,2,1.85,3.5,3.1,3.3,3.1,2.3,2.38,3.5,2.88,3.4,3,2.08,1.89,2.44,2.09,1.89,2.24,1.8,2.42,2.07,1.91,3.55,3.25,3.55,3.2,2.28,2.2,3.4,3.05,3.4,2.95,2.3,2.25,3.4,3.1,3.3,3.1,2.25,2.3,3.4,3,3.4,3.1,,,,,,,I1,13,7,0,22,3,1,,,,,,,2,1.83,2.37,2,1.85,2.2,1.77,2.38,2,1.85,3.5,3.1,3.5,3.1,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,12/04/2026,11:30,Genoa,Sassuolo,2,1,H,1,0,H,3,14,-0.25,-0.25,1,15,6,3,1.68,2.12,3.41,1.94,1.82,1.76,2.01,3.44,1.94,1.82,3.27,2.13,3.24,2.15,1.73,2.1,3.5,2,1.85,1.8,2.05,3.4,2,1.85,3.4,2.15,3.3,2.15,3.4,3.3,3.4,2.15,3.3,2.15,1.81,2.2,3.75,2.06,1.92,1.9,2.08,3.75,2.07,1.92,3.4,2.24,3.4,2.26,3.45,3.55,3.25,2.07,3.15,2.12,3.4,3.4,3.4,2.1,3.3,2.1,3.4,3.5,3.25,2.15,3.25,2.2,,,,,,,I1,5,9,1,14,7,2,,,,,,,1.73,2.18,3.5,2,1.86,1.83,2.05,3.6,2,1.86,3.4,2.2,3.33,2.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,12/04/2026,14:00,Parma,Napoli,1,1,D,1,0,H,7,8,1,0.75,0,20,6,0,1.66,2.17,1.59,1.74,2.02,1.57,2.34,1.56,2,1.78,3.65,6.74,3.75,5.87,1.67,2.2,1.6,1.78,2.1,1.57,2.38,1.55,2.03,1.83,3.75,7,3.8,6,1.6,1.57,3.6,7,3.75,6,1.73,2.28,1.62,1.8,2.19,1.62,2.56,1.61,2.11,1.87,3.85,8,4,7,1.56,1.53,3.6,7,3.7,6.1,1.57,1.55,3.7,7,3.7,6,1.63,1.57,3.7,6.5,3.75,5.5,,,,,,,I1,3,4,0,3,2,1,,,,,,,1.68,2.25,1.67,1.83,2.1,1.62,2.45,1.67,2.05,1.83,3.75,7,4,6.25,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,12/04/2026,17:00,Bologna,Lecce,2,0,H,1,0,H,6,19,-0.5,-0.5,0,6,1,2,1.65,2.17,4.8,1.99,1.74,1.71,2.07,4.65,1.95,1.78,3.33,1.82,3.37,1.78,1.67,2.2,4.75,2.05,1.8,1.73,2.1,4.5,2.03,1.83,3.4,1.83,3.4,1.8,4.6,4.5,3.4,1.83,3.5,1.8,1.73,2.26,5.2,2.11,1.86,1.79,2.22,5.3,2.09,1.91,3.45,1.91,3.5,1.86,5.2,4.9,3.25,1.77,3.35,1.71,4.5,4.5,3.4,1.83,3.4,1.8,4.6,4.6,3.3,1.85,3.4,1.82,,,,,,,I1,8,15,0,12,4,0,,,,,,,1.67,2.23,5.33,2.05,1.8,1.8,2.18,5,2.03,1.83,3.5,1.88,3.5,1.83,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,12/04/2026,19:45,Como,Inter,3,4,A,2,1,H,1,17,0.25,0.25,0,7,5,7,1.9,1.85,2.23,1.91,1.85,1.92,1.84,2.35,1.85,1.91,3.24,3.05,3.38,3.11,1.91,1.91,2.25,1.98,1.88,2,1.85,2.38,1.88,1.98,3.25,3.1,3.5,3.1,2.25,2.38,3.3,3,3.5,3,1.98,2,2.42,2.06,1.91,2.04,1.94,2.5,1.96,2.02,3.4,3.2,3.4,3.35,2.2,2.33,3.1,3.1,3.3,3.1,2.2,2.3,3.4,3,3.4,3.1,2.25,2.4,3.25,3,3.4,3.2,,,,,,,I1,1,12,0,24,8,3,,,,,,,1.95,1.91,2.28,1.98,1.9,2,1.91,2.4,1.91,1.98,3.4,3.1,3.5,3.2,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,13/04/2026,19:45,Fiorentina,Lazio,1,0,H,1,0,H,6,10,-0.25,-0.25,0,13,6,2,1.65,2.18,3.31,1.83,1.92,1.69,2.11,3.23,1.78,1.97,3.07,2.34,3.05,2.28,1.67,2.2,3.4,1.88,1.98,1.67,2.2,3.3,1.83,2.03,3,2.38,3.2,2.25,3.2,3.2,3.2,2.3,3.1,2.38,1.74,2.22,3.55,1.91,2.05,1.78,2.26,3.45,1.89,2.09,3.2,2.48,3.15,2.44,3.5,3.2,3,2.32,2.88,2.28,3.13,3.3,3,2.38,3.2,2.25,3.3,3.25,3.1,2.35,3.1,2.3,,,,,,,I1,5,10,0,8,2,3,,,,,,,1.67,2.2,3.5,1.88,1.98,1.73,2.2,3.3,1.83,2.05,3.2,2.4,3.2,2.38,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,17/04/2026,17:30,Sassuolo,Como,2,1,H,2,1,H,8,11,1.25,1,0,12,3,3,2.17,1.66,1.54,1.86,1.88,2.22,1.63,1.48,2.01,1.76,4.4,6.2,4.17,5.7,2.2,1.67,1.53,1.9,1.95,2.3,1.62,1.48,2.05,1.8,4.5,6.25,4.33,5.75,1.53,1.5,4.33,6.5,4.2,6,2.32,1.74,1.59,1.93,2.02,2.4,1.7,1.53,2.13,1.87,4.7,7.2,4.5,6.4,1.53,1.45,4.4,6.4,4,5.8,1.5,1.45,4.5,6.5,4.33,6,1.57,1.5,4.4,6.25,4.2,5.75,,,,,,,I1,5,14,0,11,4,3,,,,,,,2.25,1.68,1.67,1.9,1.95,2.3,1.67,1.67,2.05,1.81,4.5,6.5,4.33,6,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,17/04/2026,19:45,Inter,Cagliari,3,0,H,0,0,D,9,6,-1.75,-1.75,0,10,1,2,2.35,1.56,11.88,1.88,1.87,2.45,1.52,12.08,1.89,1.86,6.19,1.23,6.04,1.23,2.38,1.57,12,1.93,1.93,2.5,1.53,13,1.93,1.93,6.5,1.22,6,1.25,12,11,6,1.25,5.5,1.25,2.56,1.62,15.5,1.96,1.98,2.62,1.61,16,1.98,2,6.6,1.26,6.8,1.26,12,14,6.4,1.19,6,1.22,13,12,6.5,1.22,6,1.22,11,10.5,6.25,1.26,6.25,1.25,,,,,,,I1,4,17,0,18,5,0,,,,,,,2.5,1.6,13,1.93,1.93,2.55,1.57,14,1.94,1.93,6.5,1.26,6.5,1.25,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,18/04/2026,14:00,Udinese,Parma,0,1,A,0,0,D,5,8,-0.25,-0.25,0,10,1,0,1.6,2.27,3.77,1.96,1.77,1.51,2.48,3.85,1.97,1.78,2.93,2.17,2.99,2.16,1.62,2.3,3.9,2.03,1.83,1.5,2.63,3.9,2.03,1.83,2.88,2.2,3,2.15,3.6,3.75,3,2.15,3.1,2.15,1.66,2.44,4.1,2.08,1.9,1.56,2.74,4.2,2.08,1.9,3.05,2.28,3.1,2.26,3.9,4,2.75,2.17,2.88,2.14,3.75,3.9,3,2.15,3.1,2.15,3.6,3.9,2.95,2.15,3.1,2.2,,,,,,,I1,10,11,0,16,3,2,,,,,,,1.62,2.3,4,2.03,1.83,1.55,2.63,4,2.03,1.83,3,2.25,3.1,2.25,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,18/04/2026,17:00,Napoli,Lazio,0,2,A,0,1,A,0,9,-1,-1,0,14,7,3,1.66,2.17,6.58,1.87,1.88,1.73,2.05,6.86,1.89,1.86,3.96,1.51,3.83,1.54,1.67,2.2,7,1.95,1.9,1.83,2.03,7,1.93,1.93,4,1.53,3.9,1.53,6.5,6.5,4,1.53,3.75,1.57,1.73,2.3,7.8,2.01,1.95,1.84,2.16,7.8,2,1.99,4.2,1.56,4.1,1.57,6.5,7.5,4.1,1.44,3.85,1.52,7,7,4,1.5,3.9,1.5,6.5,6.25,4.1,1.53,3.8,1.57,,,,,,,I1,12,11,0,12,0,1,,,,,,,1.7,2.25,7.1,1.95,1.95,1.83,2.12,7.5,1.96,1.93,4.1,1.67,4,1.67,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,18/04/2026,19:45,Roma,Atalanta,1,1,D,1,1,D,6,14,-0.25,0,0,8,2,2,1.78,1.98,2.94,2,1.74,1.88,1.88,2.94,1.75,2.02,3.33,2.36,3.25,2.4,1.8,2,2.9,2.05,1.8,1.9,1.95,2.9,1.78,2.1,3.3,2.4,3.25,2.45,2.88,2.88,3.4,2.38,3.3,2.4,1.89,2.08,3.05,2.17,1.83,2.04,1.94,3.1,1.84,2.16,3.5,2.52,3.35,2.6,3,2.9,3.35,2.32,3.25,2.3,2.88,2.9,3.4,2.38,3.3,2.45,3,2.95,3.3,2.37,3.25,2.37,,,,,,,I1,7,4,0,19,9,1,,,,,,,1.8,2,3.25,2.05,1.8,1.91,1.95,3.25,1.78,2.1,3.4,2.45,3.4,2.54,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,19/04/2026,11:30,Cremonese,Torino,0,0,D,0,0,D,1,12,0,0,0,4,1,3,1.65,2.18,2.54,1.75,1.98,1.71,2.09,2.58,1.78,1.98,3.08,2.85,3.08,2.86,1.67,2.2,2.6,1.8,2.05,1.8,2,2.6,1.83,2.03,3.2,2.88,3.1,2.88,2.6,2.6,3.1,2.8,3.2,2.8,1.7,2.34,2.66,1.83,2.16,1.8,2.22,2.74,1.86,2.15,3.15,3.1,3.2,3.15,2.5,2.55,3.1,2.8,3.05,2.8,2.5,2.55,3.13,2.88,3.13,2.8,2.55,2.6,3,2.87,3.1,2.9,,,,,,,I1,6,11,0,14,4,0,,,,,,,1.67,2.25,2.6,1.8,2.05,1.8,2.22,2.62,1.83,2.03,3.2,2.9,3.2,3,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,19/04/2026,14:00,Verona,Milan,0,1,A,0,1,A,1,6,1,1,0,6,3,0,1.76,2,1.56,1.94,1.82,1.8,1.97,1.53,1.87,1.88,3.98,6.36,3.83,6.12,1.8,2.05,1.57,2.03,1.83,1.85,2,1.53,1.93,1.93,4.1,6.5,3.9,6.25,1.57,1.53,4,6.5,4,6,1.85,2.12,1.62,2.08,1.87,1.91,2.06,1.56,1.98,1.99,4.2,7.8,4,7.2,1.52,1.48,4,6.75,3.8,6.5,1.53,1.5,4.1,6.5,3.9,6,1.62,1.57,4,6,3.75,5.75,,,,,,,I1,6,13,0,13,2,2,,,,,,,1.8,2.05,1.62,2.03,1.9,1.85,2,1.62,1.93,1.93,4.1,7,4,6.5,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,19/04/2026,17:00,Pisa,Genoa,1,2,A,1,1,D,5,16,0,0.25,0,13,5,1,1.54,2.38,2.29,1.95,1.8,1.52,2.46,2.56,1.77,1.98,2.98,2.99,3.12,3.24,1.53,2.5,2.35,2.03,1.83,1.5,2.63,2.6,1.8,2.05,3,3,3.1,3.25,2.25,2.6,3,2.88,3.2,3.3,1.62,2.52,2.52,2.12,1.87,1.58,2.66,2.72,1.88,2.11,3.15,3.1,3.15,3.4,2.25,2.48,2.95,3.05,3.05,3.3,2.3,2.63,2.9,3,3.1,3.13,2.3,2.65,2.95,2.95,3.25,3.2,,,,,,,I1,5,21,0,12,4,3,,,,,,,1.57,2.5,2.38,2.03,1.85,1.57,2.63,2.65,1.81,2.05,3.2,3.4,3.25,3.4,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,19/04/2026,19:45,Juventus,Bologna,2,0,H,1,0,H,1,5,-1.25,-1.25,0,7,0,0,2.08,1.71,6.58,1.73,2.01,2.19,1.65,6.78,1.79,1.96,4.54,1.44,4.38,1.45,2.1,1.73,6.5,1.75,2.05,2.2,1.67,6.5,1.83,2.03,4.75,1.45,4.5,1.5,6.5,7,4.5,1.44,4.2,1.5,2.18,1.81,7.6,1.82,2.12,2.32,1.74,7.8,1.89,2.09,4.8,1.49,4.6,1.5,7,7,4.6,1.4,4.5,1.4,6.5,7,4.5,1.45,4.33,1.45,6.25,6.5,4.6,1.46,4.5,1.47,,,,,,,I1,6,10,0,14,4,1,,,,,,,2.1,1.75,7,1.8,2.05,2.25,1.67,7.5,1.87,2.03,4.75,1.48,4.5,1.5,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,20/04/2026,19:45,Lecce,Fiorentina,1,1,D,0,1,A,2,13,0.25,0.25,0,5,3,4,1.69,2.1,2.13,1.8,1.93,1.62,2.24,2.1,1.77,1.99,3.25,3.57,3.28,3.42,1.73,2.1,2.15,1.85,2,1.62,2.3,2.1,1.8,2.05,3.3,3.5,3.4,3.4,2.1,2.15,3.25,3.5,3.4,3.4,1.76,2.22,2.26,1.92,2.05,,,,,,,,3.4,3.7,2.06,2.1,3.15,3.55,3.3,3.5,2.15,2.05,3.25,3.7,3.2,3.4,2.15,2.15,3.25,3.5,3.25,3.5,,,,,,,I1,5,8,0,14,4,2,,,,,,,1.73,2.15,2.2,1.85,2,1.63,2.3,2.15,1.81,2.05,3.3,3.7,3.4,3.55,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,24/04/2026,19:45,Napoli,Cremonese,4,0,H,3,0,H,5,11,-1.5,-1.5,0,7,4,0,1.87,1.87,9.45,1.73,2,1.93,1.83,9.94,1.76,1.96,4.89,1.32,4.85,1.32,1.91,1.91,9,1.73,2.08,1.93,1.93,12,1.85,2,5,1.33,5.25,1.33,10,10,4.6,1.33,4.6,1.33,,,,,,,,,,,,,,,10,10,4.8,1.3,4.7,1.3,10,11,5,1.3,4.8,1.33,8.75,9.5,5.25,1.33,5,1.35,8.5,9.5,5.25,1.33,5,1.35,I1,7,7,0,25,9,0,8.5,9.5,5,1.33,5,1.35,1.94,1.91,10,1.81,2.08,2,1.93,12,1.85,2.05,5.25,1.36,5.25,1.35,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,25/04/2026,14:00,Parma,Pisa,1,0,H,0,0,D,4,19,-0.25,-0.5,0,12,3,2,1.59,2.26,3.73,1.73,1.98,1.52,2.43,3.56,1.93,1.85,3,2.19,3.2,2.05,1.62,2.3,3.8,1.73,2.08,1.53,2.5,3.6,1.98,1.88,3.1,2.2,3.2,2.1,3.75,,,,3.3,2.05,,,,,,,,,,,,,,,3.85,3.65,2.95,2.17,3.2,1.98,3.7,,,,3.2,2.1,3.8,3.6,3,2.25,3.2,2.05,3.8,,,,3.2,2.05,I1,7,10,0,15,5,1,3.75,3.5,3,2.25,3.2,2.05,1.62,2.3,3.9,1.8,2.08,1.55,2.5,3.75,1.98,1.88,3.13,2.25,3.3,2.12,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,25/04/2026,17:00,Bologna,Roma,0,2,A,0,2,A,7,16,0.25,0.25,0,7,2,3,1.72,2.05,2.38,1.98,1.76,1.73,2.03,2.13,1.79,1.99,3.25,3.44,3.21,2.98,1.73,2.1,2.4,2.03,1.83,1.73,2.1,2.1,1.8,2.05,3.2,3.8,3.2,3.1,2.38,,,,3.3,3,,,,,,,,,,,,,,,2.32,2.18,3.15,3.35,3.25,2.95,2.38,,,,3.25,3,2.45,2.15,3.25,3.5,3.25,2.87,2.45,,,,3.25,2.87,I1,7,10,0,10,2,0,2.45,2.15,3.25,3.4,3.25,2.87,1.8,2.1,2.45,2.03,1.83,1.8,2.1,2.2,1.84,2.05,3.4,3.8,3.3,3.1,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,25/04/2026,19:45,Verona,Lecce,0,0,D,0,0,D,4,19,0,0,0,12,2,5,1.44,2.66,2.8,1.92,1.84,1.42,2.73,3.1,2.07,1.72,2.9,2.51,2.98,2.66,1.44,2.75,2.88,1.98,1.88,1.44,2.75,3.1,2.1,1.78,3,2.55,3,2.7,2.88,3.1,3,2.5,3,2.63,,,,,,,,,,,,,,,2.8,3.1,2.85,2.5,2.88,2.7,2.8,3.1,2.9,2.55,3,2.7,2.8,3.2,2.85,2.55,3.1,2.65,2.8,,,,3.1,2.62,I1,2,15,0,6,3,2,2.8,3.2,2.87,2.5,3,2.62,1.5,2.75,2.88,1.98,1.88,1.45,2.9,3.2,2.12,1.78,3,2.6,3.1,2.7,,,,,,,,,,,,,,
ITA_SerieA,2025/26,regular_league,I1,26/04/2026,11:30,Fiorentina,Sassuolo,0,0,D,0,0,D,4,12,-0.5,-0.5,0,11,1,1,1.91,1.84,4.08,1.85,1.86,1.94,1.81,3.69,1.79,1.93,3.32,2.01,3.34,1.9,1.98,1.88,4.33,1.93,1.93,2.03,1.83,3.6,1.83,2.03,3.1,1.91,3.3,1.91,3.75,3.5,3.4,2.1,3.5,1.95,,,,,,,,,,,,,,,4.25,3.75,3.25,2,3.4,1.82,4,3.75,3.4,2,3.3,1.9,4.1,3.7,3.4,2.05,3.4,1.93,4,,,,3.4,1.91,I1,7,13,0,22,5,2,4,3.7,3.4,2,3.4,1.91,1.98,1.91,4.33,1.93,1.93,2.03,1.86,4,1.85,2.05,3.4,2.1,3.5,1.95,,,,,,,,,,,,,,
