league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,16/04/2022,13:30,Sampdoria,Salernitana,1,2,A,1,2,A,2,23,-0.75,-0.5,0,7,2,7,1.98,1.84,4.32,2.05,1.83,1.88,1.94,4.65,1.82,2.06,3.63,1.81,3.74,1.83,2.03,1.87,4.2,2.06,1.84,1.9,2,4.75,1.81,2.09,3.6,1.72,3.75,1.83,4.2,4.6,3.75,1.73,3.7,1.8,I1,5,18,0,5,1,1,4.1,4.4,3.6,1.83,3.75,1.83,2.04,1.91,4.7,2.1,1.86,1.94,2.03,5.15,1.89,2.1,3.88,1.86,3.92,1.88,2.04,1.87,2.1,1.83,1.92,1.99,1.83,2.1,4.61,4.9,3.63,1.84,3.83,1.83,4.4,4.75,3.5,1.8,3.5,1.83,4.2,4.5,3.6,1.78,3.7,1.8
ITA_SerieA,2021/22,regular_league,I1,16/04/2022,13:30,Udinese,Empoli,4,1,H,1,0,H,7,13,-1,-0.75,0,15,4,4,2.05,1.78,4.48,1.83,2.05,2.21,1.67,5.63,1.84,2.03,4.11,1.6,3.7,1.82,2,1.8,4.5,1.86,2.04,2.2,1.66,5.25,1.86,2.04,4,1.61,3.75,1.8,4.2,5.5,4.1,1.58,3.6,1.83,I1,4,18,0,13,5,1,4.6,6,3.8,1.6,3.45,1.83,2.13,1.85,4.75,1.87,2.11,2.3,1.75,6.11,1.97,2.29,4.4,1.72,3.9,1.87,2.11,1.8,1.86,2.07,2.26,1.7,1.87,2.06,4.72,5.99,4.2,1.61,3.82,1.82,4.6,6,4,1.57,3.6,1.75,4.5,5.5,3.9,1.6,3.5,1.8
ITA_SerieA,2021/22,regular_league,I1,16/04/2022,15:30,Fiorentina,Venezia,1,0,H,1,0,H,0,17,-1.5,-1.5,0,3,1,4,2.22,1.67,8.99,1.83,2.04,2.37,1.59,8.34,1.82,2.06,5.13,1.37,5.06,1.36,2.2,1.66,8.5,1.85,2.05,2.37,1.57,8.5,1.88,2.02,5.25,1.36,5,1.36,8.75,8,5,1.38,5,1.36,I1,5,15,0,22,6,4,8.25,7.75,5.25,1.37,5.25,1.37,2.31,1.72,10,1.87,2.1,2.58,1.65,9.5,1.9,2.17,5.5,1.43,5.4,1.4,2.28,1.69,1.85,2.08,2.48,1.6,1.87,2.06,9.67,9.03,5.24,1.38,5.24,1.37,10,8,5,1.36,5,1.3,9.5,9,4.8,1.35,4.8,1.33
ITA_SerieA,2021/22,regular_league,I1,16/04/2022,17:30,Juventus,Bologna,1,1,D,0,0,D,5,11,-1.5,-1.5,2,9,2,5,2.02,1.81,9.81,1.81,2.07,2.12,1.73,9.14,1.85,2.03,5.16,1.35,5.01,1.35,2.04,1.86,10,1.8,2,2.1,1.72,8.5,1.87,2.03,5.25,1.33,5,1.33,9.25,9,5,1.35,4.8,1.35,I1,4,11,0,23,4,1,9,8.75,5.25,1.35,5,1.35,2.13,1.87,11,1.86,2.15,2.28,1.82,10.05,1.96,2.13,5.55,1.48,5.35,1.4,2.09,1.81,1.85,2.09,2.18,1.76,1.9,2.02,10.98,9.47,5.49,1.36,5.31,1.34,11,8.5,5.25,1.33,5,1.3,10,9,5,1.33,4.75,1.33
ITA_SerieA,2021/22,regular_league,I1,16/04/2022,19:45,Lazio,Torino,1,1,D,0,0,D,7,12,-0.75,-0.75,0,12,4,2,1.86,1.97,5.54,2.05,1.82,1.96,1.86,5.49,2.05,1.82,3.94,1.65,3.92,1.64,1.86,2.04,5.5,2.09,1.81,1.98,1.92,5.25,2.07,1.83,4,1.61,3.8,1.65,5.75,5.25,3.9,1.65,3.75,1.62,I1,9,10,0,10,4,1,5.5,5.25,3.85,1.67,3.9,1.63,1.96,2.04,6,2.11,1.9,2.07,1.96,6,2.11,1.86,4.11,1.74,4.1,1.71,1.89,2.01,2.08,1.85,2.02,1.88,2.1,1.84,5.66,5.84,4.03,1.65,4.09,1.66,6,6,3.75,1.62,3.7,1.6,5.5,5.5,3.8,1.62,3.75,1.63
ITA_SerieA,2021/22,regular_league,I1,18/04/2022,18:00,Napoli,Roma,1,1,D,1,0,H,5,12,-0.5,-0.5,0,8,6,2,1.97,1.85,4.02,1.96,1.9,1.93,1.89,3.73,1.84,2.04,3.53,2.04,3.66,1.91,2.02,1.88,4,1.99,1.91,2,1.9,3.75,1.86,2.04,3.6,1.95,3.6,1.9,3.8,3.7,3.4,2,3.7,1.9,I1,5,21,0,9,4,4,4,3.6,3.5,2.05,3.65,1.9,2.07,1.92,4.33,2.02,1.95,2.07,1.95,3.86,1.88,2.09,3.7,2.12,3.95,1.99,1.99,1.92,1.97,1.95,1.98,1.93,1.85,2.09,4.11,3.77,3.58,2.09,3.75,1.95,4.33,3.7,3.4,2.05,3.5,1.85,4,3.6,3.4,2.05,3.6,1.88
ITA_SerieA,2021/22,regular_league,I1,18/04/2022,20:00,Atalanta,Verona,1,2,A,0,1,A,1,13,-0.75,-1,0,21,6,3,2.23,1.66,5.25,1.83,2.04,2.13,1.73,5.19,2.04,1.83,4.08,1.65,4.22,1.62,2.2,1.66,5,1.73,2.08,2.1,1.72,5,2.04,1.86,4,1.61,4.1,1.65,5,5.25,4,1.62,4.1,1.63,I1,10,13,0,17,4,3,5.25,5.25,4.1,1.63,4.2,1.63,2.32,1.73,5.75,1.89,2.1,2.28,1.79,5.52,2.2,1.9,4.25,1.78,4.5,1.67,2.31,1.68,1.88,2.05,2.15,1.77,2.07,1.86,5.44,5.35,4.13,1.68,4.48,1.62,5.75,5.5,3.8,1.65,4,1.57,5.5,5,4,1.63,3.9,1.6
ITA_SerieA,2021/22,regular_league,I1,20/04/2022,17:45,Udinese,Salernitana,0,1,A,0,0,D,3,13,-0.75,-1,0,9,2,5,2.13,1.72,6.33,2.02,1.85,1.89,1.93,5.39,2.03,1.85,3.9,1.66,4.4,1.51,2.1,1.72,6,2.05,1.88,1.93,1.97,5,2.05,1.88,4,1.65,4.5,1.5,6.25,5.25,3.8,1.65,4.2,1.51,I1,9,20,0,11,3,3,6.25,5.25,3.9,1.65,4.5,1.5,2.22,1.78,7,2.06,1.9,1.97,2.01,5.75,2.08,1.91,4.14,1.73,4.6,1.56,2.18,1.7,2.03,1.83,1.94,1.96,2.05,1.88,6.34,5.57,3.98,1.68,4.49,1.49,7,5.25,3.8,1.67,4.1,1.5,6.5,5.25,3.9,1.63,4.2,1.5
ITA_SerieA,2021/22,regular_league,I1,23/04/2022,14:00,Torino,Spezia,2,1,H,1,0,H,6,13,-0.75,-0.75,0,7,2,2,1.82,2.01,5.33,1.97,1.89,1.86,1.96,5.66,2.04,1.84,3.8,1.66,3.77,1.69,1.86,2.04,5.5,1.99,1.91,1.88,2.02,6.5,2.11,1.79,3.75,1.57,3.6,1.66,5,5.25,3.8,1.66,3.75,1.68,I1,5,9,0,14,6,1,5.25,5.5,3.85,1.65,3.8,1.67,1.87,2.11,5.75,2.01,1.93,1.93,2.03,6.5,2.24,1.9,3.98,1.71,4,1.72,1.84,2.08,1.99,1.93,1.93,1.97,2.06,1.87,5.67,5.95,3.89,1.67,3.8,1.71,5.75,6,3.7,1.62,3.6,1.65,5.5,5.25,3.6,1.7,3.6,1.67
ITA_SerieA,2021/22,regular_league,I1,23/04/2022,14:00,Venezia,Atalanta,1,3,A,0,1,A,7,13,1.5,1,0,19,5,3,2.27,1.64,1.49,1.8,2.08,2.5,1.54,1.44,2.17,1.73,4.86,7.08,4.54,6.62,2.2,1.66,1.5,1.82,2.08,2.5,1.53,1.44,2.08,1.73,4.75,7.5,4.33,6.5,1.49,1.43,4.75,7,4.4,6.5,I1,0,12,0,8,2,0,1.5,1.43,4.8,6.75,4.6,6.25,2.37,1.7,1.53,1.85,2.13,2.69,1.6,1.51,2.32,1.9,5.1,8.11,4.87,7.5,2.33,1.67,1.81,2.12,2.64,1.54,2.16,1.78,1.51,1.45,4.99,7.36,4.61,6.97,1.45,1.4,4.8,8,4.4,7.5,1.47,1.42,4.4,7.5,4.2,7
ITA_SerieA,2021/22,regular_league,I1,23/04/2022,17:00,Inter,Roma,3,1,H,2,0,H,3,13,-0.75,-1,0,9,2,2,2.11,1.74,5.43,1.79,2.08,2.23,1.67,5.23,2.07,1.81,4.12,1.65,4.04,1.63,2.1,1.72,5.5,1.77,2.02,2.2,1.66,5.25,2.08,1.82,4,1.6,4,1.61,5,4.8,4,1.66,4,1.65,I1,4,11,0,11,8,2,5.25,5.25,4.1,1.63,4.1,1.63,2.2,1.82,5.8,1.87,2.16,2.34,1.74,5.8,2.12,1.85,4.4,1.77,4.4,1.68,2.14,1.78,1.81,2.13,2.26,1.7,2.11,1.83,5.79,5.54,4.17,1.65,4.09,1.65,5.75,5.75,3.9,1.6,3.8,1.6,5.5,4.8,4,1.65,4,1.6
ITA_SerieA,2021/22,regular_league,I1,23/04/2022,19:45,Verona,Sampdoria,1,1,D,0,1,A,5,15,-0.75,-0.75,0,4,3,3,2,1.82,4.63,1.86,2,2.04,1.79,5.28,2.02,1.86,3.91,1.67,3.76,1.78,2.03,1.87,4.6,1.87,2.03,2,1.8,5.25,2,1.9,3.8,1.65,3.75,1.75,4.6,5,3.9,1.65,3.7,1.75,I1,4,15,0,12,1,1,4.5,5.25,4,1.63,3.8,1.77,2.06,1.88,4.9,1.9,2.05,2.17,1.89,5.75,2.1,1.95,4.1,1.83,3.95,1.83,2.04,1.87,1.89,2.04,2.05,1.86,2.02,1.91,4.81,5.56,3.85,1.71,3.82,1.81,4.8,5.75,3.8,1.62,3.7,1.73,4.6,5.5,3.7,1.65,3.6,1.78
ITA_SerieA,2021/22,regular_league,I1,24/04/2022,11:30,Salernitana,Fiorentina,2,1,H,1,0,H,4,12,0.5,1,0,8,3,1,2.07,1.77,1.64,2.11,1.77,1.9,1.92,1.83,1.85,2.03,3.59,4.54,3.99,5.45,2.1,1.72,1.66,2.05,1.75,1.92,1.98,1.8,1.87,2.03,3.6,4.5,3.8,5.5,1.65,1.85,3.5,4.33,3.9,5.25,I1,6,15,0,10,4,1,1.65,1.8,3.65,4.6,4,5.25,2.14,1.83,1.72,2.17,1.83,2.07,2.01,1.89,1.91,2.11,3.78,5.01,4.2,5.9,2.14,1.78,2.11,1.83,1.94,1.96,1.85,2.08,1.64,1.85,3.59,4.86,4.1,5.86,1.62,1.83,3.4,4.6,3.8,5.75,1.63,1.73,3.7,4.8,3.9,5.25
ITA_SerieA,2021/22,regular_league,I1,24/04/2022,14:00,Bologna,Udinese,2,2,D,1,1,D,4,22,0.25,0,0,17,5,2,1.88,1.94,2.54,1.82,2.06,2.04,1.79,2.24,1.92,1.95,3.39,3.31,3.33,2.87,1.92,1.98,2.6,1.83,2.07,2,1.8,2.15,1.89,2.01,3.4,3.4,3.25,2.8,2.5,2.2,3.4,3.2,3.3,2.8,I1,2,9,0,10,3,2,2.55,2.25,3.45,3.2,3.3,2.85,1.95,2.02,2.65,1.86,2.12,2.12,1.9,2.35,1.96,2.04,3.52,3.55,3.56,2.99,1.94,1.96,1.82,2.12,2.12,1.8,1.92,2.01,2.57,2.24,3.4,3.55,3.35,2.99,2.55,2.2,3.4,3.3,3.13,2.88,2.45,2.25,3.25,3.2,3.4,2.8
ITA_SerieA,2021/22,regular_league,I1,24/04/2022,14:00,Empoli,Napoli,3,2,H,0,1,A,7,9,0.75,1,0,16,2,1,2.29,1.63,1.62,2.03,1.84,2.6,1.5,1.67,1.84,2.03,4.23,4.77,4.18,5.38,2.3,1.61,1.6,2.04,1.86,2.62,1.5,1.66,1.9,2,4.2,4.5,4,5.5,1.63,1.68,4.2,4.5,4,5.25,I1,10,14,0,17,7,4,1.6,1.7,4.3,4.5,4.3,5.25,2.4,1.67,1.66,2.1,1.92,2.85,1.57,1.72,1.93,2.18,4.4,5.25,4.4,5.8,2.35,1.66,2.06,1.87,2.67,1.52,1.9,2.02,1.63,1.72,4.22,4.86,4.23,5.69,1.57,1.65,4,5,4,5.75,1.6,1.62,4,5.25,4,5.5
ITA_SerieA,2021/22,regular_league,I1,24/04/2022,17:00,Genoa,Cagliari,1,0,H,0,0,D,3,18,-0.25,-0.25,0,11,1,2,1.65,2.25,3.51,1.95,1.91,1.71,2.15,3.85,2.08,1.79,3.27,2.09,3.23,2.23,1.66,2.2,3.5,1.96,1.94,1.72,2.1,3.75,2.02,1.77,3.3,2.05,3.25,2.2,3.5,3.75,3.25,2.05,3.2,2.2,I1,2,21,0,13,2,3,3.45,3.8,3.3,2.05,3.2,2.25,1.72,2.38,3.69,2,1.97,1.76,2.25,4.15,2.17,1.86,3.5,2.18,3.47,2.32,1.65,2.36,2,1.93,1.75,2.19,2.15,1.79,3.69,4.12,3.25,2.12,3.22,2.27,3.6,3.9,3.13,2.05,3.1,2.2,3.4,3.7,3.2,2.1,3.2,2.2
ITA_SerieA,2021/22,regular_league,I1,24/04/2022,19:45,Lazio,Milan,1,2,A,1,0,H,8,15,0.25,0.25,0,25,8,4,1.95,1.87,2.45,2.1,1.78,1.96,1.87,2.35,2.02,1.86,3.41,3.11,3.45,2.9,1.99,1.91,2.45,2.11,1.79,1.98,1.92,2.3,2.05,1.85,3.5,3,3.4,2.9,2.4,2.3,3.3,3.1,3.3,2.87,I1,2,13,0,7,2,3,2.45,2.35,3.35,3.05,3.4,2.9,2.04,1.95,2.55,2.17,1.82,2.05,1.96,2.45,2.08,1.9,3.62,3.3,3.6,3.08,2.01,1.9,2.17,1.78,2.01,1.89,2.06,1.87,2.52,2.4,3.42,3.19,3.55,2.9,2.4,2.3,3.25,3.2,3.25,3,2.4,2.3,3.3,3.1,3.3,2.9
ITA_SerieA,2021/22,regular_league,I1,25/04/2022,19:45,Sassuolo,Juventus,1,2,A,1,1,D,4,8,0.75,0.75,0,10,5,2,2.22,1.67,1.81,2.03,1.84,2.38,1.59,1.8,2.01,1.86,3.99,4.24,3.89,4.24,2.2,1.66,1.8,2.05,1.85,2.37,1.57,1.72,1.97,1.93,4,4.33,3.9,4.2,1.8,1.8,3.9,4,3.8,4.1,I1,6,15,0,22,7,2,1.8,1.77,3.9,4.3,3.85,4.2,2.31,1.73,1.92,2.1,1.88,2.58,1.64,1.91,2.16,1.93,4.2,4.5,4.12,4.5,2.29,1.69,2.06,1.87,2.43,1.62,2.02,1.91,1.82,1.8,4.07,4.48,4.02,4.43,1.8,1.75,3.8,4.5,3.7,4.4,1.8,1.78,3.9,4.2,3.75,4.2
ITA_SerieA,2021/22,regular_league,I1,27/04/2022,17:00,Fiorentina,Udinese,0,4,A,0,2,A,2,22,-0.75,-0.75,0,17,8,4,2.07,1.77,4.84,1.96,1.9,2.07,1.77,5.42,2.07,1.81,4.03,1.64,3.97,1.71,2.1,1.72,4.75,1.99,1.91,2,1.8,5.25,2.1,1.8,4,1.6,4,1.7,4.75,5.25,3.9,1.65,3.9,1.7,I1,14,12,0,18,7,3,4.7,5.25,4,1.63,3.95,1.7,2.15,1.83,5.25,2.01,1.95,2.17,1.83,5.95,2.15,1.86,4.2,1.76,4.14,1.76,2.11,1.8,1.99,1.93,2.11,1.8,2.12,1.81,4.97,5.9,4.06,1.64,4.12,1.72,5.25,5,4,1.65,3.7,1.67,5,4.8,3.9,1.67,3.8,1.67
ITA_SerieA,2021/22,regular_league,I1,27/04/2022,19:15,Atalanta,Torino,4,4,D,2,2,D,0,11,-1,-1,0,5,4,2,2.06,1.78,5.66,1.85,2.02,2.17,1.7,6.46,2.03,1.85,4.43,1.51,4.17,1.6,2,1.8,5.75,1.86,2.04,2.1,1.72,6.5,1.99,1.91,4.33,1.5,4,1.6,5.25,6,4.33,1.52,4.2,1.6,I1,8,12,0,16,5,2,5.5,6,4.4,1.53,4.2,1.6,2.13,1.84,6.5,1.9,2.09,2.28,1.76,7.5,2.1,1.93,4.7,1.63,4.34,1.64,2.12,1.8,1.86,2.07,2.19,1.75,2.02,1.9,5.94,6.94,4.3,1.54,4.22,1.61,6.5,7.5,4.33,1.45,3.9,1.55,6,5.8,4.2,1.53,4,1.55
ITA_SerieA,2021/22,regular_league,I1,27/04/2022,19:15,Bologna,Inter,2,1,H,1,1,D,7,9,1.5,1.25,0,26,7,3,2.4,1.58,1.4,1.86,2.01,2.62,1.49,1.34,1.95,1.91,5.5,8.61,5.05,7.69,2.37,1.57,1.4,1.87,2.03,2.62,1.5,1.33,1.96,1.94,5.5,7.5,5,7,1.41,1.35,5.5,8,4.8,7.25,I1,0,11,0,5,3,1,1.4,1.33,5.75,8.25,5.25,7.25,2.5,1.66,1.43,1.9,2.07,2.85,1.53,1.45,2,2.06,5.87,9.79,5.4,8.5,2.49,1.6,1.86,2.07,2.73,1.5,1.94,1.98,1.39,1.33,5.87,9.79,5.38,8.34,1.36,1.33,5.5,8.5,4.8,8.5,1.38,1.33,5,9,4.75,8
ITA_SerieA,2021/22,regular_league,I1,30/04/2022,14:00,Cagliari,Verona,1,2,A,0,2,A,2,17,0,0,0,13,4,4,1.86,1.96,2.78,2.03,1.85,1.77,2.07,2.88,2.06,1.82,3.28,2.56,3.46,2.54,1.88,2.02,2.75,2.06,1.84,1.72,2.1,2.87,2.1,1.8,3.3,2.45,3.6,2.45,2.8,2.8,3.2,2.55,3.3,2.5,I1,2,16,0,14,5,2,2.8,2.9,3.2,2.55,3.4,2.5,1.93,2.02,2.87,2.08,1.89,1.88,2.17,2.99,2.13,1.85,3.49,2.65,3.67,2.66,1.92,1.99,2.04,1.88,1.76,2.17,2.11,1.83,2.78,2.99,3.29,2.61,3.64,2.57,2.75,2.8,3.25,2.55,3.2,2.6,2.8,2.88,3.2,2.5,3.25,2.5
ITA_SerieA,2021/22,regular_league,I1,30/04/2022,14:00,Napoli,Sassuolo,6,1,H,4,0,H,3,9,-1.5,-1.25,0,13,4,3,2.92,1.41,6.27,1.91,1.96,3.26,1.34,7.37,1.91,1.95,5.43,1.38,4.93,1.47,3,1.4,6.5,1.91,1.99,3.4,1.33,7,1.96,1.94,5.25,1.36,4.75,1.45,6,7.25,5.5,1.37,4.8,1.46,I1,4,10,0,18,8,0,5.75,7.5,5.25,1.37,5,1.47,3.17,1.48,7,1.96,2.03,3.7,1.41,8,1.98,2.04,5.8,1.45,5.2,1.5,3.11,1.4,1.95,1.97,3.36,1.35,1.94,1.98,6.57,7.85,5.43,1.4,5.05,1.48,7,8,5.25,1.36,4.8,1.4,6.5,7.5,5.25,1.36,4.6,1.44
ITA_SerieA,2021/22,regular_league,I1,30/04/2022,17:00,Sampdoria,Genoa,1,0,H,1,0,H,2,23,0,0,0,14,4,1,1.69,2.18,2.74,1.93,1.95,1.53,2.51,2.76,1.89,1.99,2.98,2.9,3.17,2.75,1.66,2.2,2.62,1.94,1.96,1.53,2.5,2.7,1.86,2.04,3,2.8,3.25,2.75,2.75,2.75,2.9,2.85,3.1,2.7,I1,1,13,0,10,2,3,2.7,,,,3.15,2.75,1.75,2.27,2.9,1.98,1.99,1.61,2.63,3.01,2.08,2.08,3.25,3.08,3.38,2.84,1.71,2.25,1.94,1.98,1.55,2.6,1.88,2.05,2.77,2.8,2.99,3.04,3.28,2.81,2.7,2.63,2.8,2.8,2.9,2.7,2.7,2.75,2.88,2.88,3.1,2.75
ITA_SerieA,2021/22,regular_league,I1,30/04/2022,19:45,Spezia,Lazio,3,4,A,2,1,H,5,10,1,0.75,0,22,9,1,2.05,1.78,1.68,1.86,2,2.31,1.63,1.5,1.79,2.09,4.47,6.63,4,5.06,2,1.8,1.65,1.87,2.03,2.37,1.57,1.45,1.7,2.1,4.75,7,3.75,5.5,1.68,1.49,4.5,6.25,3.9,5,I1,4,15,0,9,3,3,1.67,,,,4,4.9,2.12,1.86,1.73,1.9,2.06,2.44,1.74,1.63,1.91,2.25,4.8,8,4.2,5.5,2.08,1.83,1.88,2.05,2.44,1.61,1.79,2.14,1.68,1.51,4.52,7.03,4.14,5.26,1.65,1.4,4.6,8,3.7,5.5,1.7,1.47,4.33,7,3.7,5
ITA_SerieA,2021/22,regular_league,I1,01/05/2022,11:30,Juventus,Venezia,2,1,H,1,0,H,4,12,-1.75,-2,0,9,3,3,2.52,1.53,14.32,1.81,2.06,2.37,1.59,11.54,1.85,2.02,5.99,1.26,6.75,1.21,2.5,1.53,15,1.84,2.06,2.3,1.61,9.5,1.83,2.07,5.75,1.28,6.5,1.2,13,10.5,5.75,1.27,6.5,1.22,I1,8,17,0,17,4,3,15,,,,6.75,1.2,2.65,1.58,17,1.87,2.13,2.5,1.65,13,1.94,2.08,6.5,1.3,7.2,1.24,2.53,1.56,1.83,2.09,2.43,1.62,1.85,2.08,16.17,13,6.25,1.27,7.11,1.21,17,12,6,1.25,6.5,1.18,17,11,5.5,1.27,6,1.2
ITA_SerieA,2021/22,regular_league,I1,01/05/2022,14:00,Empoli,Torino,1,3,A,0,0,D,4,11,0.25,0,0,13,3,2,2.02,1.81,2.55,1.85,2.03,2.18,1.69,2.49,2.15,1.75,3.49,2.81,3.45,2.77,2.07,1.83,2.55,1.86,2.04,2.2,1.66,2.45,2.1,1.7,3.4,2.75,3.4,2.7,2.55,2.45,3.4,2.75,3.4,2.65,I1,5,14,2,11,4,5,2.55,,,,3.4,2.75,2.11,1.89,2.72,1.88,2.09,2.39,1.76,2.6,2.23,1.86,3.8,3.09,3.7,2.91,2.1,1.81,1.85,2.09,2.25,1.71,2.23,1.74,2.56,2.6,3.49,2.85,3.5,2.9,2.55,2.5,3.4,2.8,3.25,2.75,2.5,2.4,3.5,2.8,3.4,2.7
ITA_SerieA,2021/22,regular_league,I1,01/05/2022,14:00,Milan,Fiorentina,1,0,H,0,0,D,2,17,-1,-1,0,8,2,3,2.05,1.79,5.5,1.77,2.12,2.27,1.65,5.75,1.91,1.97,4.24,1.59,3.96,1.65,2.1,1.72,5.5,1.75,2.05,2.3,1.61,5.75,2,1.9,4.33,1.53,4,1.61,5.75,5.5,4.2,1.57,3.6,1.66,I1,2,17,0,13,2,1,5.25,,,,4.1,1.65,2.13,1.87,6,1.84,2.19,2.5,1.78,6.5,2.15,2.16,4.5,1.77,4.2,1.7,2.08,1.83,1.81,2.12,2.38,1.65,1.97,1.95,5.85,6.16,4.43,1.57,4.02,1.65,5.75,6.5,4.1,1.53,3.8,1.6,5.5,5.5,3.8,1.62,3.75,1.63
ITA_SerieA,2021/22,regular_league,I1,01/05/2022,17:00,Udinese,Inter,1,2,A,0,2,A,11,10,1.25,1,0,12,5,1,2.26,1.65,1.56,1.92,1.95,2.44,1.56,1.48,2.03,1.84,4.67,6.49,4.3,5.99,2.2,1.66,1.55,1.93,1.97,2.5,1.53,1.5,2.07,1.83,4.75,5.75,4.2,6,1.55,1.47,4.6,6,4.1,5.75,I1,5,12,0,7,3,2,1.53,1.45,4.7,6.5,4.3,6,2.41,1.7,1.6,1.99,2.01,2.69,1.64,1.59,2.12,1.97,5,7.1,4.55,6.5,2.34,1.66,1.96,1.96,2.55,1.57,2.07,1.87,1.58,1.5,4.77,6.71,4.3,6.28,1.5,1.45,4.6,6,4.2,6.5,1.53,1.44,4.5,7,4.2,6
ITA_SerieA,2021/22,regular_league,I1,01/05/2022,19:45,Roma,Bologna,0,0,D,0,0,D,5,9,-1,-1.25,0,10,4,1,2.21,1.68,6.76,1.82,2.05,2,1.83,6.72,2.03,1.84,4.36,1.51,4.62,1.47,2.2,1.66,6,1.81,2.09,2.09,1.81,6,2.04,1.86,4.5,1.5,4.5,1.5,6.75,7,4.33,1.47,4.6,1.44,I1,10,10,0,17,5,0,6.25,6.5,4.4,1.5,4.6,1.5,2.29,1.73,7.5,1.89,2.13,2.17,1.91,7.5,2.19,1.98,4.7,1.58,4.89,1.51,2.26,1.7,1.84,2.1,2.06,1.85,2.02,1.9,7.33,6.68,4.31,1.56,4.68,1.48,7.5,7,4.33,1.45,4.33,1.44,7,7,4.2,1.47,4.4,1.44
ITA_SerieA,2021/22,regular_league,I1,02/05/2022,19:45,Atalanta,Salernitana,1,1,D,0,1,A,4,9,-1.75,-1.75,0,11,9,2,2.58,1.5,11.1,1.89,1.97,2.83,1.42,9.64,1.89,1.98,6.14,1.29,6.01,1.27,2.62,1.5,9.5,1.9,2,2.75,1.44,9,1.9,2,6,1.28,6.5,1.25,11.5,9.75,6,1.28,6,1.26,I1,11,13,0,20,5,3,10,9.5,5.75,1.3,6.25,1.27,2.69,1.56,13,1.93,2.02,3,1.48,10.5,2.06,2.07,6.75,1.33,6.75,1.33,2.59,1.53,1.93,1.97,2.98,1.42,1.92,1.99,12.06,9.92,6.27,1.3,6.16,1.27,13,10.5,6,1.25,5.75,1.22,11,9.5,5.5,1.3,5.5,1.27
ITA_SerieA,2021/22,regular_league,I1,05/05/2022,17:00,Salernitana,Venezia,2,1,H,1,0,H,4,17,-0.5,-0.75,1,10,4,7,1.93,1.89,4.39,1.81,2.06,1.78,2.05,3.96,1.88,1.99,3.48,1.99,3.75,1.82,2,1.9,4.5,1.85,2.05,1.72,2.1,3.9,1.89,2.01,3.5,1.95,3.6,1.75,4.33,3.9,3.4,1.95,3.6,1.82,I1,6,12,0,19,4,2,4.3,3.9,3.4,2,3.75,1.83,2,1.99,4.75,1.87,2.12,1.91,2.17,4.24,1.94,2.05,3.64,2.07,3.94,1.86,1.95,1.95,1.84,2.1,1.79,2.12,1.88,2.05,4.48,4.01,3.5,2.05,3.94,1.83,4.75,4.1,3.2,2,3.6,1.75,4.4,4,3.5,1.91,3.6,1.8
ITA_SerieA,2021/22,regular_league,I1,06/05/2022,17:45,Inter,Empoli,4,2,H,2,2,D,2,9,-2.5,-2.5,0,4,2,0,3.75,1.27,17.69,1.84,2.03,3.9,1.25,18.45,1.89,1.98,9.47,1.14,9.17,1.14,3.75,1.28,15,1.75,2.05,4,1.25,15,1.87,2.03,8.5,1.14,9,1.14,16,17,9.5,1.14,9,1.15,I1,15,10,0,37,10,1,16,16,8.75,1.15,8.5,1.15,4,1.29,21,1.89,2.09,4.3,1.28,23,2.07,2.05,10.1,1.2,10,1.22,3.53,1.32,1.85,2.06,3.53,1.32,1.89,2.01,18.61,20.51,9.62,1.14,9.28,1.15,20,20,10,1.1,9.5,1.11,19,19,8.5,1.12,8.5,1.12
