league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,19/04/2025,14:00,Lecce,Como,0,3,A,0,1,A,2.12,2.1,3.49,3.73,3.61,3.75,4,14,0.25,0.5,0,11,6,5,1.75,2.09,2.07,2.07,1.78,1.94,1.88,2.1,1.78,2.06,3.42,3.58,3.37,3.67,1.73,2.1,2.05,2.06,1.84,2,1.9,2.1,1.85,2.08,3.4,3.5,3.3,3.75,2.15,2.1,3.3,3.4,3.3,1.81,2.18,2.16,2.16,1.83,2,1.98,2.16,1.87,2.14,3.55,3.8,3.45,3.9,3.6,,,,,,,I1,9,18,0,14,7,3,1.81,2.17,2.15,2.1,1.84,2.03,1.93,2.16,1.85,2.12,3.5,3.79,3.61,3.85,1.77,2.13,2.09,1.83,2,1.91,1.81,2.11,2.08,2.11,3.46,3.77,3.42,3.85,,,,,,
ITA_SerieA,2024/25,regular_league,I1,19/04/2025,17:00,Monza,Napoli,0,1,A,0,0,D,1.26,1.35,5.09,10.6,6.1,16.5,7,11,1.5,1.5,0,16,5,2,2.01,1.82,1.26,1.86,1.97,2.06,1.77,1.32,1.96,1.88,5.08,10.43,5.47,12.96,2.03,1.87,1.29,1.9,2,2,1.8,1.33,2.03,1.9,5,10,5,13,1.29,1.25,5,12,5,2.04,1.91,1.3,1.9,1.8,2.14,1.86,1.34,2.04,1.93,5.6,12,5.8,15,13,,,,,,,I1,6,18,0,8,0,4,2.07,1.88,1.29,1.94,2.02,2.14,1.82,1.35,2.03,1.94,5.4,12,6.1,16.5,2.01,1.88,1.89,2.02,2.09,1.8,2.03,1.9,1.27,1.33,5.25,10.64,5.77,13.36,,,,,,
ITA_SerieA,2024/25,regular_league,I1,19/04/2025,19:45,Roma,Verona,1,0,H,1,0,H,9.35,6.72,3.98,1.58,4.65,1.44,6,17,-1,-1.25,0,8,2,2,1.8,2.02,8.8,1.88,1.93,1.76,2.08,6.37,1.85,2.01,3.92,1.57,4.48,1.4,1.82,2.08,8.5,1.92,1.98,1.8,2,6.25,1.85,2.08,3.9,1.57,4.5,1.4,9.5,6,3.6,1.55,4.33,1.86,2.1,11.5,1.96,1.97,1.86,2.16,7,1.9,2.07,4.1,1.62,4.7,1.41,1.4,,,,,,,I1,4,5,0,6,3,0,1.87,2.11,9.5,1.93,2,1.8,2.14,6.75,1.9,2.08,4.22,1.6,4.7,1.44,1.79,2.09,1.9,2,1.79,2.12,1.85,2.08,8.71,6.46,3.95,1.6,4.64,1.41,,,,,,
ITA_SerieA,2024/25,regular_league,I1,20/04/2025,14:00,Empoli,Venezia,2,2,D,0,0,D,3.65,3.73,3,2.33,3.13,2.37,5,15,-0.25,-0.25,0,13,7,1,1.6,2.32,3.48,1.9,1.92,1.54,2.47,3.6,1.91,1.95,2.96,2.3,3.03,2.3,1.62,2.3,3.6,1.95,1.95,1.53,2.5,3.6,1.95,1.98,2.9,2.25,3,2.25,3.3,3.6,2.88,2.15,3.1,1.56,2.28,3.5,1.89,1.89,1.6,2.62,3.8,1.97,2.02,3.05,2.4,3.1,2.24,2.3,,,,,,,I1,2,18,0,11,4,2,1.66,2.42,3.66,1.95,1.95,1.58,2.63,3.73,1.95,1.99,3.03,2.38,3.13,2.37,1.61,2.41,1.95,1.95,1.56,2.57,1.94,1.98,3.66,3.72,3,2.35,3.06,2.31,,,,,,
ITA_SerieA,2024/25,regular_league,I1,20/04/2025,17:00,Bologna,Inter,1,0,H,0,0,D,2.42,2.24,3.19,3.68,3.24,3.4,6,21,0.25,0.25,0,8,1,3,1.69,2.17,2.34,1.94,1.85,1.73,2.12,2.3,1.92,1.89,3.09,3.43,3.13,3.28,1.67,2.2,2.3,2.01,1.89,1.73,2.1,2.25,2.02,1.91,3.1,3.4,3.1,3.4,2.3,2.2,2.88,3.4,3,1.63,2.14,2.26,1.92,1.94,1.8,2.24,2.38,2.01,1.97,3.2,3.65,3.2,3.55,3.5,,,,,,,I1,5,12,0,12,3,2,1.76,2.27,2.42,2.04,1.89,1.8,2.2,2.4,2.03,1.97,3.19,3.68,3.24,3.5,1.7,2.24,2.04,1.87,1.76,2.17,1.98,1.94,2.39,2.33,3.15,3.55,3.19,3.32,,,,,,
ITA_SerieA,2024/25,regular_league,I1,20/04/2025,19:45,Milan,Atalanta,0,1,A,0,0,D,2.79,2.77,3.68,2.51,3.56,2.66,5,7,0,0,0,11,2,1,2.2,1.67,2.7,1.99,1.88,2.37,1.59,2.64,1.96,1.93,3.53,2.58,3.47,2.53,2.2,1.67,2.75,2.01,1.89,2.38,1.57,2.6,1.98,1.95,3.6,2.55,3.4,2.5,2.7,2.55,3.3,2.55,3.5,2.12,1.64,2.82,2.02,1.95,2.52,1.65,2.74,2,1.99,3.7,2.72,3.55,2.72,2.55,,,,,,,I1,7,8,0,12,1,0,2.34,1.75,2.79,2.02,1.93,2.51,1.67,2.77,1.99,1.97,3.68,2.67,3.6,2.66,2.25,1.7,2.02,1.89,2.46,1.6,1.97,1.95,2.75,2.67,3.65,2.64,3.55,2.58,,,,,,
ITA_SerieA,2024/25,regular_league,I1,23/04/2025,17:30,Cagliari,Fiorentina,1,2,A,1,1,D,2.51,2.54,3.08,3.21,3.34,3.15,4,15,0,0.25,0,8,4,2,1.7,2.15,2.46,2.02,1.78,1.64,2.27,2.54,1.79,2.12,3.07,3.03,3.18,3.04,1.67,2.2,2.45,2.11,1.82,1.62,2.3,2.55,1.81,2.13,3,3,3.1,3.1,2.45,2.4,3.1,3.1,3.1,1.75,2.26,2.52,2.15,1.86,1.71,2.4,2.72,1.86,2.14,3.15,3.1,3.3,3.25,3.1,,,,,,,I1,4,15,0,8,2,2,1.77,2.23,2.55,2.13,1.82,1.68,2.38,2.68,1.82,2.17,3.15,3.21,3.34,3.18,1.71,2.21,2.13,1.8,1.66,2.34,1.82,2.13,2.5,2.63,3.1,3.08,3.21,3.12,,,,,,
ITA_SerieA,2024/25,regular_league,I1,23/04/2025,17:30,Genoa,Lazio,0,2,A,0,1,A,2.36,2.14,3.31,3.82,3.28,3.49,8,10,0.25,0.25,1,15,6,1,1.59,2.35,2.29,1.9,1.88,1.61,2.33,2.16,1.79,2.04,3.14,3.75,3.14,3.37,1.62,2.3,2.3,2.01,1.92,1.57,2.38,2.15,1.86,2.07,3.2,3.7,3.2,3.3,2.3,2.25,3.1,3.3,3,1.63,2.5,2.38,2.01,1.98,1.66,2.48,2.24,1.89,2.1,3.2,4.1,3.3,3.6,3.4,,,,,,,I1,6,16,1,8,4,3,1.66,2.42,2.36,2.01,1.93,1.64,2.45,2.25,1.87,2.11,3.31,3.99,3.28,3.49,1.6,2.42,1.98,1.93,1.61,2.45,1.86,2.07,2.32,2.2,3.1,3.99,3.18,3.48,,,,,,
ITA_SerieA,2024/25,regular_league,I1,23/04/2025,17:30,Parma,Juventus,1,0,H,1,0,H,1.8,1.72,3.8,5.35,3.91,4.89,9,10,0.75,0.75,0,16,2,3,1.87,1.95,1.76,1.98,1.84,1.9,1.92,1.72,1.91,1.95,3.73,5,3.7,4.68,1.9,2,1.75,2.05,1.88,1.95,1.95,1.7,1.92,2.01,3.75,5,3.6,4.75,1.75,1.73,3.6,4.75,3.7,1.9,2.02,1.81,2.05,1.92,1.98,2,1.74,1.97,2.01,4,5.6,3.85,5.1,5,,,,,,,I1,4,9,0,6,3,2,1.98,2.05,1.8,2.05,1.88,1.97,1.99,1.76,2,2.01,3.85,5.35,3.91,5,1.85,2.04,2.03,1.88,1.93,1.98,1.95,1.97,1.78,1.73,3.84,5.22,3.76,4.79,,,,,,
ITA_SerieA,2024/25,regular_league,I1,23/04/2025,17:30,Torino,Udinese,2,0,H,1,0,H,3.34,3.18,3.08,2.56,3.13,2.52,7,13,-0.25,-0.25,0,10,6,2,1.54,2.47,3.26,1.81,2.02,1.54,2.5,3.23,1.78,2.1,2.94,2.51,3.01,2.42,1.53,2.5,3.3,1.83,2.1,1.53,2.5,3.1,1.8,2.14,3,2.5,2.9,2.4,3.3,3.3,2.88,2.4,2.9,1.59,2.6,3.45,1.86,2.13,1.6,2.64,3.5,1.85,2.16,3,2.58,3.1,2.54,2.45,,,,,,,I1,8,11,0,10,4,2,1.6,2.56,3.49,1.86,2.1,1.59,2.62,3.41,1.81,2.14,3.08,2.56,3.13,2.52,1.56,2.54,1.86,2.06,1.54,2.61,1.81,2.14,3.38,3.41,2.91,2.56,3.08,2.43,,,,,,
ITA_SerieA,2024/25,regular_league,I1,27/04/2025,11:30,Como,Genoa,1,0,H,0,0,D,4.58,4.85,3.78,1.78,3.79,1.88,3,15,-0.75,-0.5,0,4,1,1,1.67,2.2,4.5,1.99,1.85,1.84,1.99,4.75,1.86,2,3.61,1.78,3.48,1.85,1.67,2.2,4.75,2.03,1.87,1.85,2.05,4.75,1.86,2.04,3.6,1.8,3.4,1.85,4.6,4.2,3.3,1.8,3.5,1.72,2.28,5,2.08,1.89,1.92,2.08,5.2,1.92,2.06,3.7,1.83,3.55,1.89,1.85,,,,,,,I1,6,19,0,14,3,2,1.85,2.27,4.75,2.04,1.88,1.91,2.06,5.08,1.9,2.05,3.78,1.82,3.79,1.88,1.68,2.27,2.04,1.87,1.85,2.06,1.88,2.05,4.66,5.07,3.63,1.79,3.52,1.86,,,,,,
ITA_SerieA,2024/25,regular_league,I1,27/04/2025,11:30,Venezia,Milan,0,2,A,0,1,A,1.74,1.68,4.22,5.09,4.23,4.9,2,13,1,0.75,0,12,2,0,2.09,1.75,1.7,1.87,1.95,2.25,1.65,1.64,2.06,1.81,4.11,5.04,3.98,4.71,2.1,1.73,1.7,1.92,1.98,2.2,1.67,1.6,2.04,1.86,4.2,5,4,4.75,1.73,1.67,3.7,4.6,3.9,2.22,1.8,1.78,1.98,1.98,2.36,1.72,1.67,2.11,1.88,4.3,5.8,4.1,5,5,,,,,,,I1,7,14,0,15,2,1,2.17,1.81,1.74,1.92,1.99,2.33,1.7,1.69,2.15,1.87,4.25,5.52,4.23,5,2.13,1.76,1.92,1.99,2.3,1.68,2.06,1.87,1.71,1.63,4.23,5.52,4.04,4.9,,,,,,
ITA_SerieA,2024/25,regular_league,I1,27/04/2025,14:00,Fiorentina,Empoli,2,1,H,2,0,H,4.89,3.94,3.33,2.1,3.61,1.88,6,18,-0.25,-0.5,0,8,5,2,1.68,2.19,4.61,2.02,1.82,1.59,2.36,3.94,2.11,1.77,3.16,2.08,3.51,1.82,1.67,2.2,4.5,2.06,1.84,1.57,2.38,3.7,2.08,1.82,3.2,2.1,3.5,1.83,4.75,3.8,2.9,2,3.5,1.73,2.28,5.1,2.08,1.91,1.67,2.46,4.4,2.21,1.82,3.2,2.14,3.5,1.91,1.83,,,,,,,I1,1,16,0,6,3,3,1.75,2.26,4.89,2.11,1.85,1.64,2.47,4.2,2.18,1.84,3.33,2.17,3.61,1.88,1.69,2.24,2.07,1.85,1.6,2.44,2.13,1.81,4.75,4.2,3.08,2.15,3.55,1.84,,,,,,
ITA_SerieA,2024/25,regular_league,I1,27/04/2025,14:00,Inter,Roma,0,1,A,0,1,A,4.9,5.1,3.78,1.75,3.94,1.79,3,9,-0.75,-0.75,0,19,7,2,1.85,1.97,4.65,1.85,1.98,2.07,1.77,4.64,1.86,2,3.67,1.78,3.73,1.76,1.88,2.02,4.75,1.89,2.01,2.1,1.73,4.75,1.9,2,3.7,1.75,3.8,1.73,4.75,4.75,3.4,1.67,3.7,1.87,2.08,5.1,1.91,2.06,2.22,1.8,5.1,1.92,2.06,3.85,1.83,3.85,1.82,1.75,,,,,,,I1,4,11,0,17,2,1,1.91,2.03,4.9,1.91,2.03,2.15,1.82,5.1,1.93,2.06,3.8,1.85,3.94,1.8,1.88,2.01,1.88,2.03,2.15,1.76,1.93,2,4.76,5,3.74,1.77,3.78,1.78,,,,,,
ITA_SerieA,2024/25,regular_league,I1,27/04/2025,17:00,Juventus,Monza,2,0,H,2,0,H,18,12.5,6.79,1.25,7.8,1.2,5,5,-1.75,-2,0,12,3,3,2.43,1.55,15.31,1.84,1.99,2.42,1.56,13.31,2.02,1.84,6.67,1.21,7.11,1.18,2.5,1.53,12,1.86,2.04,2.5,1.53,12,2.03,1.87,6.5,1.22,7.5,1.2,18,12,6.5,1.15,7,2.52,1.62,19,1.88,2.02,2.66,1.59,17.5,2.1,1.86,7.6,1.22,7.8,1.21,1.18,,,,,,,I1,0,17,1,10,5,3,2.51,1.62,18,1.87,2.04,2.54,1.61,15,2.06,1.89,7.02,1.25,7.8,1.2,2.46,1.57,1.87,2.02,2.54,1.55,2.06,1.85,15.62,13.89,7,1.22,7.48,1.18,,,,,,
ITA_SerieA,2024/25,regular_league,I1,27/04/2025,19:45,Atalanta,Lecce,1,1,D,0,1,A,14.8,11.2,5.87,1.3,7.01,1.24,3,8,-1.75,-1.75,0,10,3,1,2.41,1.56,12.23,1.92,1.9,2.34,1.6,11.95,1.87,1.99,5.93,1.25,6.32,1.23,2.38,1.57,11,1.95,1.95,2.25,1.57,12,1.93,1.97,6,1.22,6,1.25,12,11,5.5,1.2,6.5,2.5,1.63,14.5,1.93,1.96,2.46,1.67,13.5,1.91,2.05,6.2,1.3,6.8,1.27,1.25,,,,,,,I1,12,10,0,21,6,1,2.49,1.63,14.8,1.97,1.96,2.55,1.69,13.13,1.93,2.04,6.27,1.3,7.01,1.25,2.44,1.58,1.97,1.92,2.32,1.65,1.92,1.99,12.53,13.13,6.27,1.25,6.63,1.23,,,,,,
ITA_SerieA,2024/25,regular_league,I1,27/04/2025,19:45,Napoli,Torino,2,0,H,2,0,H,8.55,9.21,4.86,1.4,4.64,1.46,5,13,-1.25,-1.25,0,9,0,3,1.81,2.01,8.17,1.83,1.99,1.83,1.98,9.43,1.98,1.87,4.74,1.36,4.43,1.42,1.83,2.07,8,1.86,2.04,1.76,1.96,9,2.02,1.88,4.75,1.33,4.33,1.42,9,9.5,4.5,1.3,4.4,1.84,2.12,10,1.85,2.05,1.91,2.08,11,2.06,1.92,5,1.39,4.7,1.44,1.4,,,,,,,I1,2,5,0,8,2,0,1.87,2.08,9,1.86,2.05,1.9,2.13,10,2.06,1.93,4.98,1.4,4.64,1.46,1.83,2.07,1.86,2.05,1.88,2.03,2,1.93,8.36,9.88,4.78,1.38,4.53,1.43,,,,,,
ITA_SerieA,2024/25,regular_league,I1,28/04/2025,17:30,Udinese,Bologna,0,0,D,0,0,D,1.91,1.78,3.43,5.66,3.58,4.68,6,10,0.75,0.5,0,12,1,2,1.64,2.26,1.86,1.86,1.98,1.61,2.32,1.77,2.03,1.83,3.44,5.12,3.44,4.47,1.67,2.2,1.85,1.87,2.03,1.57,2.38,1.75,2.05,1.85,3.6,5,3.5,4.5,1.87,1.73,3.25,4.75,3.4,1.59,2.22,1.9,1.9,2.09,1.7,2.42,1.83,2.09,1.9,3.65,5.5,3.5,5.1,4.5,,,,,,,I1,5,21,0,13,4,3,1.7,2.33,1.91,1.88,2.04,1.66,2.39,1.82,2.1,1.91,3.6,5.66,3.58,4.69,1.68,2.29,1.87,2.04,1.63,2.39,2.09,1.85,1.86,1.81,3.43,5.29,3.51,4.69,,,,,,
ITA_SerieA,2024/25,regular_league,I1,28/04/2025,19:45,Lazio,Parma,2,2,D,0,1,A,6.64,8.33,5.1,1.4,4.59,1.55,1,11,-1.25,-1,0,7,5,3,2.09,1.74,6.17,1.99,1.85,2.29,1.63,8.33,2.02,1.83,4.91,1.38,4.4,1.51,2.1,1.73,5.75,2.01,1.89,2.3,1.62,8.5,2.03,1.75,5,1.36,4.5,1.53,6.5,7.5,4.5,1.33,4.33,2,1.73,5.3,1.95,1.84,2.42,1.69,9.8,2.14,1.86,5.3,1.4,4.6,1.57,1.5,,,,,,,I1,5,12,0,14,7,1,2.17,1.81,6.64,2.05,1.89,2.38,1.69,9.12,2.12,1.91,5.19,1.4,4.59,1.55,2.13,1.78,2.05,1.86,2.38,1.69,2.09,1.91,6.36,9.12,5.19,1.4,4.51,1.52,,,,,,
ITA_SerieA,2024/25,regular_league,I1,28/04/2025,19:45,Verona,Cagliari,0,2,A,0,1,A,3.3,3.69,2.87,2.43,2.96,2.67,3,9,-0.25,-0.25,0,6,4,1,1.51,2.52,3.24,1.72,2.14,1.55,2.46,3.68,1.84,2.02,2.72,2.4,2.79,2.6,1.5,2.63,3.5,1.8,2.1,1.53,2.5,3.6,1.87,2.03,2.8,2.38,2.75,2.5,3.1,3.7,2.63,2.25,2.9,1.48,2.5,3.6,1.8,2.22,1.61,2.62,3.9,1.9,2.08,2.86,2.52,2.82,2.7,2.6,,,,,,,I1,2,14,1,6,2,2,1.57,2.64,3.5,1.8,2.23,1.62,2.58,3.91,1.97,2.1,2.87,2.48,2.96,2.7,1.53,2.61,1.72,2.23,1.54,2.58,1.87,2.05,3.33,3.83,2.71,2.48,2.76,2.7,,,,,,
ITA_SerieA,2024/25,regular_league,I1,02/05/2025,19:45,Torino,Venezia,1,1,D,0,1,A,3.38,3.21,3.08,2.54,3.04,2.56,1,18,-0.25,-0.25,0,7,3,0,1.57,2.42,3.28,1.79,2.07,1.65,2.25,3.09,1.75,2.12,3.01,2.54,2.96,2.48,1.53,2.32,3.25,1.81,2.09,1.67,2.2,3,1.67,2.1,3,2.55,2.88,2.5,3.4,3,2.88,2.4,2.9,1.62,2.56,3.5,1.87,2.13,1.71,2.38,3.25,1.8,2.23,3.1,2.64,3.05,2.54,2.45,,,,,,,I1,5,7,0,19,4,1,1.62,2.51,3.4,1.83,2.12,1.7,2.35,3.21,1.8,2.19,3.1,2.71,3.04,2.56,1.59,2.48,1.83,2.12,1.68,2.29,1.78,2.18,3.35,3.19,3.07,2.58,3.03,2.51,,,,,,
ITA_SerieA,2024/25,regular_league,I1,03/05/2025,14:00,Cagliari,Udinese,1,2,A,1,1,D,3.66,3.06,3.06,2.65,3.3,2.28,4,15,0,-0.25,0,11,3,2,1.6,2.34,3.53,1.95,1.87,1.6,2.34,3.13,2.15,1.76,2.93,2.57,3.16,2.21,1.62,2.3,3.5,2,1.9,1.62,2.3,3,2.09,1.81,3,2.6,3.2,2.2,3.7,3.1,2.75,2.4,3.1,1.66,2.44,3.85,2.05,1.94,1.68,2.44,3.4,2.29,1.76,3,2.64,3.2,2.28,2.2,,,,,,,I1,5,5,0,8,2,1,1.66,2.42,3.7,2.01,1.92,1.65,2.5,3.27,2.23,1.81,3.06,2.65,3.3,2.28,1.62,2.4,1.98,1.92,1.63,2.37,2.19,1.75,3.64,3.27,2.95,2.61,3.18,2.25,,,,,,
ITA_SerieA,2024/25,regular_league,I1,03/05/2025,14:00,Parma,Como,0,1,A,0,0,D,2.35,2.3,3.37,3.37,3.59,3.22,5,14,0.25,0.25,0,13,4,1,1.93,1.88,2.31,1.94,1.85,2.07,1.77,2.26,1.9,1.92,3.32,3.28,3.38,3.1,1.99,1.91,2.3,2.02,1.88,2.1,1.73,2.25,1.95,1.95,3.3,3.3,3.3,3.1,2.3,2.15,3.2,3.2,3.3,2,1.98,2.38,2.04,1.93,2.16,1.84,2.34,2.01,1.97,3.4,3.5,3.4,3.35,3.3,,,,,,,I1,5,16,0,13,3,1,2,1.94,2.35,2.02,1.89,2.17,1.82,2.33,1.98,1.96,3.4,3.43,3.59,3.3,1.98,1.91,2.02,1.89,2.13,1.78,1.96,1.96,2.34,2.28,3.36,3.43,3.41,3.2,,,,,,
ITA_SerieA,2024/25,regular_league,I1,03/05/2025,17:00,Lecce,Napoli,0,1,A,0,1,A,1.59,1.52,4.03,8.07,4.28,6.59,2,4,1,1,0,8,2,0,1.81,2.01,1.53,1.92,1.91,1.76,2.09,1.49,1.83,2.03,4.09,7.62,4.08,6.55,1.8,2,1.55,1.97,1.93,1.73,2.1,1.45,1.84,2.06,4,8,3.8,7,1.5,1.47,4,7.5,4.1,1.88,2.06,1.57,1.97,2,1.81,2.2,1.54,1.91,2.05,4.2,8.4,4.2,7.6,7,,,,,,,I1,5,11,0,9,1,2,1.97,2.08,1.59,1.99,1.98,1.8,2.24,1.52,1.89,2.1,4.2,8.07,4.28,7,1.8,2.08,1.99,1.92,1.77,2.13,1.87,2.06,1.54,1.5,4.15,7.83,4.11,6.82,,,,,,
ITA_SerieA,2024/25,regular_league,I1,03/05/2025,19:45,Inter,Verona,1,0,H,1,0,H,10.9,7.52,4.47,1.49,5.42,1.35,3,11,-1.25,-1.5,0,6,1,3,1.98,1.84,9.61,1.84,2,1.91,1.91,7.38,1.79,2.06,4.41,1.45,5.03,1.33,2.05,1.85,10,1.87,2.03,1.92,1.98,7,1.75,2.05,4.33,1.45,5.25,1.3,10,7.5,4.2,1.36,4.75,2.04,1.91,11,1.86,2.12,1.99,2,8.8,1.86,2.13,4.7,1.47,5.1,1.4,1.33,,,,,,,I1,4,6,0,9,2,1,2.05,1.89,10.9,1.89,2.06,1.94,1.99,7.69,1.83,2.13,4.5,1.49,5.42,1.37,2.01,1.88,1.86,2.06,1.93,1.97,1.83,2.11,8.88,7.63,4.49,1.47,5.09,1.37,,,,,,
ITA_SerieA,2024/25,regular_league,I1,04/05/2025,11:30,Empoli,Lazio,0,1,A,0,1,A,1.87,1.81,3.69,4.85,3.73,4.74,7,8,0.5,0.5,1,9,3,5,1.81,2.01,1.82,1.82,2.02,1.69,2.19,1.84,1.86,2,3.51,4.51,3.62,4.42,1.78,2,1.83,1.84,2.06,1.67,2.2,1.85,1.88,2.02,3.5,4.33,3.6,4.33,1.85,1.8,3.5,4.33,3.6,1.9,2.06,1.9,1.9,2.08,1.77,2.28,1.93,1.95,2.04,3.55,4.9,3.65,4.8,4.5,,,,,,,I1,2,16,1,7,2,5,1.87,2.08,1.87,1.85,2.09,1.8,2.3,1.91,1.91,2.04,3.71,4.85,3.75,4.74,1.84,2.06,1.83,2.09,1.68,2.29,1.88,2.04,1.83,1.88,3.48,4.77,3.68,4.63,,,,,,
ITA_SerieA,2024/25,regular_league,I1,04/05/2025,14:00,Monza,Atalanta,0,4,A,0,2,A,1.23,1.25,6.69,12.9,7.36,14.8,7,10,1.75,1.75,0,15,5,2,2.59,1.47,1.22,1.83,1.99,2.75,1.44,1.22,1.84,2.02,6.73,12.43,6.51,12.68,2.63,1.5,1.22,1.87,2.03,2.75,1.44,1.22,1.85,2.05,6.25,12,6,13,1.22,1.15,6.5,12,6.5,2.7,1.53,1.25,1.86,2.01,3.05,1.47,1.23,1.92,2.08,7.8,15,7.2,14.5,13,,,,,,,I1,3,9,0,13,7,1,2.65,1.5,1.23,1.89,2.04,2.84,1.48,1.25,1.87,2.07,7.3,14.75,7.36,14.8,2.62,1.5,1.86,2.04,2.84,1.45,1.87,2.04,1.22,1.21,7.3,14.75,6.69,13.54,,,,,,
ITA_SerieA,2024/25,regular_league,I1,04/05/2025,17:00,Roma,Fiorentina,1,0,H,1,0,H,5.51,5.13,3.59,1.8,4.02,1.71,4,8,-0.75,-0.75,1,13,5,2,1.84,1.98,5.32,2,1.83,1.82,2.02,4.94,1.87,1.99,3.59,1.76,3.85,1.65,1.87,2.03,5.5,2.06,1.84,1.85,2.05,5,1.89,2.01,3.5,1.75,3.7,1.65,5.5,4.75,3.4,1.7,3.9,1.89,2.1,6,2.12,1.85,1.91,2.08,5.5,1.95,2.03,3.8,1.79,4,1.67,1.62,,,,,,,I1,7,9,0,12,4,2,1.89,2.06,5.6,2.06,1.87,1.89,2.13,5.13,1.91,2.04,3.7,1.8,4.02,1.71,1.86,2.03,2.04,1.87,1.86,2.05,1.91,2.01,5.58,5.11,3.69,1.76,3.9,1.66,,,,,,
ITA_SerieA,2024/25,regular_league,I1,04/05/2025,19:45,Bologna,Juventus,1,1,D,0,1,A,3.25,3.47,3.1,2.38,3.28,2.49,3,19,-0.25,-0.25,0,6,3,3,1.6,2.34,3.15,1.79,2.04,1.54,2.48,3.47,1.86,2,2.98,2.36,3.1,2.43,1.62,2.3,3.2,1.83,2.07,1.53,2.5,3.4,1.87,2.03,3,2.35,3.1,2.4,3.3,3.6,2.8,2.3,3,1.66,2.42,3.35,1.85,2.14,1.61,2.6,3.8,1.95,2.04,3.05,2.44,3.1,2.54,2.45,,,,,,,I1,10,6,0,9,2,1,1.66,2.45,3.3,1.83,2.09,1.59,2.57,3.6,1.9,2.05,3.1,2.45,3.28,2.5,1.63,2.39,1.83,2.09,1.56,2.53,1.88,2.05,3.26,3.56,2.98,2.43,3.13,2.46,,,,,,
ITA_SerieA,2024/25,regular_league,I1,05/05/2025,19:45,Genoa,Milan,1,2,A,0,0,D,1.85,1.82,3.94,4.69,3.81,4.69,7,12,0.75,0.75,0,10,5,5,1.88,1.93,1.79,2.01,1.8,2.04,1.81,1.76,1.96,1.88,3.77,4.71,3.7,4.48,1.91,1.99,1.8,1.98,1.8,2.06,1.84,1.73,1.98,1.92,3.75,5,3.7,4.75,1.75,1.73,3.7,4.75,3.75,1.9,2.04,1.81,2.02,1.87,2.14,1.87,1.79,2.01,1.96,3.95,5.2,3.9,4.9,4.75,,,,,,,I1,8,14,0,11,4,1,1.95,1.99,1.85,2.07,1.85,2.1,1.88,1.82,2.02,1.94,3.94,5,3.81,4.75,1.92,1.97,2.07,1.85,2.06,1.83,2,1.93,1.81,1.77,3.8,4.9,3.76,4.59,,,,,,
ITA_SerieA,2024/25,regular_league,I1,09/05/2025,19:45,Milan,Bologna,3,1,H,0,0,D,3.17,3.47,3.5,2.19,3.48,2.42,4,14,-0.25,-0.25,0,10,4,2,1.87,1.96,3.05,1.83,2.01,1.91,1.91,3.3,1.96,1.9,3.37,2.22,3.38,2.35,1.91,1.99,3,1.86,2.04,1.95,1.95,3.2,1.98,1.92,3.4,2.2,3.4,2.3,2.9,3.2,3.25,2.2,3.3,1.94,2,3,1.81,2.2,1.98,2.02,3.55,2.02,1.97,3.45,2.3,3.45,2.58,2.45,,,,,,,I1,3,5,0,10,5,2,1.93,2.01,3.17,1.88,2.06,1.97,1.99,3.49,2.03,1.97,3.5,2.28,3.48,2.45,1.9,2.01,1.88,2.05,1.96,1.94,1.98,1.94,3.13,3.43,3.42,2.26,3.45,2.36,,,,,,
