league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,19/04/2025,13:00,Vallecano,Valencia,1,1,D,1,0,H,3.48,3.17,3.25,2.46,3.31,2.35,2,13,-0.25,-0.25,0,10,3,1,1.58,2.37,3.37,1.89,1.93,1.64,2.27,3.22,1.83,2.03,3.14,2.39,3.13,2.29,1.57,2.38,3.4,1.92,1.98,1.67,2.2,3.1,1.82,2.08,3.1,2.4,3,2.25,3.4,3.3,3.2,2.25,3.1,1.65,2.44,3.5,1.92,2.04,1.73,2.34,3.5,1.93,2.06,3.2,2.44,3.2,2.42,2.3,,,,,,,SP1,5,18,0,11,4,3,1.66,2.45,3.5,1.93,1.98,1.73,2.35,3.35,1.87,2.08,3.25,2.46,3.31,2.35,1.63,2.39,1.93,1.97,1.65,2.34,1.85,2.08,3.5,3.35,3.11,2.46,3.17,2.31,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,19/04/2025,15:15,Barcelona,Celta,4,3,H,1,1,D,9.05,10.1,7.12,1.26,6.26,1.34,1,13,-2,-1.75,0,11,8,2,3.21,1.33,8.61,1.82,2,3.68,1.28,10.16,1.85,2.01,6.94,1.24,6.1,1.3,3.2,1.36,8,1.87,2.03,3.75,1.29,9.5,1.86,2.04,7,1.25,5.75,1.3,9.5,9.5,6.5,1.22,6,3.4,1.39,9.8,1.9,2.03,4.1,1.31,12,1.9,2.05,7.6,1.26,6.4,1.32,1.3,,,,,,,SP1,4,10,0,18,6,2,3.3,1.36,9.5,1.88,2.05,3.95,1.32,11.38,1.91,2.08,7.54,1.26,6.53,1.34,3.29,1.34,1.88,2.02,3.5,1.32,1.81,2.08,8.64,10.35,7.02,1.25,6.53,1.29,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,19/04/2025,17:30,Mallorca,Leganes,0,0,D,0,0,D,5.09,5.66,3.09,1.89,3.23,1.96,4,15,-0.5,-0.5,0,15,1,1,1.51,2.54,4.93,1.97,1.87,1.4,2.96,5.51,2.03,1.83,3.09,1.84,3.15,1.88,1.5,2.63,5,2,1.9,1.4,3,5.75,2.07,1.83,3.1,1.8,3.1,1.85,5,5.5,3,1.8,3.1,1.56,2.68,5.3,2.06,1.92,1.45,3.2,6,2.11,1.89,3.2,1.89,3.25,1.92,1.87,,,,,,,SP1,4,17,0,11,1,2,1.57,2.64,5.44,2.03,1.9,1.43,3.12,6,2.12,1.9,3.2,1.9,3.25,1.96,1.53,2.6,2.03,1.88,1.4,3.07,2.09,1.85,5.44,5.84,3.16,1.84,3.15,1.87,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,19/04/2025,20:00,Las Palmas,Ath Madrid,1,0,H,0,0,D,1.62,1.63,4,5.94,4.37,5.96,4,13,0.75,1,0,7,2,1,2.02,1.8,1.56,1.94,1.89,1.89,1.93,1.62,1.79,2.08,3.92,5.6,4.2,5.79,2,1.8,1.55,2,1.9,1.88,2.02,1.62,1.82,2.08,3.9,5.5,4.2,5.75,1.57,1.57,3.75,5,4.2,2.14,1.85,1.62,2.04,1.9,1.98,2,1.68,1.86,2.13,4.1,6,4.3,6.2,6,,,,,,,SP1,4,13,0,8,2,3,2.08,1.87,1.62,2,1.92,2.01,2.04,1.66,1.85,2.14,4.09,6.25,4.37,6,2.07,1.81,1.99,1.92,1.88,2.03,1.85,2.08,1.57,1.66,3.89,5.84,4.29,6,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,20/04/2025,13:00,Valladolid,Osasuna,2,3,A,0,2,A,1.9,1.74,3.58,5.6,3.75,4.48,2,17,0.75,0.5,0,11,6,0,1.77,2.05,1.84,1.84,1.99,1.76,2.09,1.75,1.98,1.88,3.58,5.02,3.49,4.5,1.8,2,1.83,1.87,2.03,1.83,2.07,1.73,2,1.9,3.5,5.25,3.4,4.5,1.85,1.75,3.3,4.5,3.6,1.72,2,1.87,1.87,2.03,1.81,2.2,1.8,2.04,1.94,3.75,5.5,3.15,4.9,4.5,,,,,,,SP1,5,12,0,12,5,2,1.83,2.14,1.9,1.88,2.05,1.84,2.36,1.78,2.04,1.94,3.75,5.6,3.75,4.91,1.79,2.11,1.87,2.05,1.84,2.08,2,1.93,1.85,1.76,3.74,5.11,3.4,4.91,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,20/04/2025,15:15,Villarreal,Sociedad,2,2,D,1,1,D,5.09,4.9,4.18,1.7,3.98,1.76,4,12,-0.75,-0.75,0,4,4,1,1.88,1.93,4.94,1.94,1.89,2.15,1.7,5.02,2.02,1.84,4.07,1.65,3.85,1.7,1.92,1.98,5,1.98,1.92,2.2,1.67,5,2.08,1.82,4.2,1.62,3.7,1.7,5.5,4.75,3.8,1.6,3.8,1.81,1.9,5.6,2.01,1.89,2.24,1.79,5.5,2.1,1.88,4.2,1.71,3.95,1.72,1.67,,,,,,,SP1,10,12,0,20,5,5,1.93,2.01,5.5,1.99,1.93,2.24,1.75,5.45,2.11,1.9,4.2,1.7,4,1.76,1.92,1.97,1.99,1.92,2.24,1.71,2.11,1.83,5.1,5.45,4.11,1.66,3.99,1.69,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,20/04/2025,17:30,Sevilla,Alaves,1,1,D,1,1,D,4.22,4.45,3.05,2.09,3.29,2.11,6,11,-0.25,-0.5,0,11,3,2,1.46,2.67,4.14,1.78,2.06,1.49,2.62,4.18,2.11,1.77,3.02,2.09,3.07,2.07,1.44,2.75,4.2,1.83,2.07,1.44,2.75,4.2,2.1,1.8,2.9,2.1,3.1,2,4.2,4.2,3,1.91,3,1.44,2.6,4.3,1.84,2.14,1.52,2.88,4.5,2.2,1.81,3.1,2.16,3.1,2.14,2.1,,,,,,,SP1,3,10,0,10,2,2,1.49,2.88,4.51,1.83,2.1,1.54,2.82,4.45,2.18,1.82,3.25,2.17,3.29,2.11,1.49,2.74,1.83,2.09,1.47,2.82,2.13,1.82,4.51,4.37,2.96,2.17,3.02,2.08,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,20/04/2025,20:00,Real Madrid,Ath Bilbao,1,0,H,0,0,D,5.4,7.71,4.63,1.46,4.08,1.71,1,15,-1.25,-0.75,0,3,1,2,2.13,1.71,5.04,1.99,1.84,2.14,1.72,7.51,1.92,1.93,4.58,1.43,3.94,1.67,2.1,1.73,5.25,2.03,1.87,2.1,1.73,7.5,1.95,1.95,4.5,1.42,3.9,1.65,5.5,6,4,1.44,3.8,2.18,1.81,5.5,2.02,1.86,2.22,1.8,8.4,1.96,2.01,4.8,1.47,3.85,1.71,1.67,,,,,,,SP1,14,7,0,22,7,1,2.21,1.78,5.5,2.05,1.87,2.28,1.78,8.01,1.98,1.96,4.75,1.46,4.08,1.71,2.16,1.75,2.05,1.86,2.15,1.76,1.95,1.96,5.32,8.01,4.67,1.44,3.98,1.68,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,21/04/2025,20:00,Girona,Betis,1,3,A,0,3,A,2.57,2.64,3.39,2.81,3.46,2.96,9,11,0,0,0,17,9,2,1.82,1.99,2.49,1.81,2.07,2,1.83,2.71,1.99,1.89,3.34,2.62,3.39,2.83,1.78,2,2.45,1.82,2.08,2.06,1.84,2.75,2.01,1.8,3.3,2.55,3.3,2.88,2.5,2.5,3.2,2.63,3.3,1.77,1.95,2.58,1.83,2.15,2.08,1.9,2.92,2.07,1.92,3.45,2.7,3.45,2.98,2.9,,,,,,,SP1,8,13,0,11,5,3,1.89,2.06,2.57,1.85,2.1,2.06,1.9,2.83,2.05,1.96,3.44,2.81,3.55,2.96,1.87,2.03,1.83,2.08,2.04,1.87,2.05,1.88,2.51,2.83,3.44,2.61,3.55,2.84,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,22/04/2025,18:00,Valencia,Espanol,1,1,D,0,1,A,4.32,4.21,3.39,2.01,3.44,2.03,4,7,-0.5,-0.5,0,8,3,1,1.69,2.18,4.13,1.87,1.99,1.66,2.24,4.07,1.83,2.03,3.26,2.01,3.34,1.98,1.67,2.2,4.1,1.9,2,1.67,2.2,4.1,1.87,2.03,3.3,1.95,3.3,1.95,4.4,4,3.1,1.91,3.4,1.73,2.34,4.4,1.94,2.04,1.74,2.34,4.5,1.92,2.02,3.35,2.06,3.45,2.04,1.91,,,,,,,SP1,6,7,0,16,7,2,1.76,2.24,4.4,1.91,2.02,1.71,2.35,4.34,1.92,2.1,3.41,2.1,3.44,2.03,1.72,2.23,1.91,2.02,1.68,2.29,1.86,2.07,4.28,4.3,3.22,2.06,3.37,2.01,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,22/04/2025,20:30,Barcelona,Mallorca,1,0,H,0,0,D,12.8,10.4,5.74,1.32,7.17,1.25,2,7,-1.5,-1.75,0,4,0,1,2.63,1.48,12.07,1.94,1.89,2.42,1.56,9.89,1.93,1.91,5.73,1.3,6.61,1.23,2.63,1.5,13,1.95,1.95,2.38,1.57,10,1.95,1.95,5.5,1.29,7,1.2,13,11,6,1.2,6.5,2.76,1.55,14.5,2.01,1.94,2.58,1.63,11.5,1.97,1.99,6,1.32,7.4,1.25,1.22,,,,,,,SP1,13,10,0,40,13,0,2.67,1.53,13,1.98,1.96,2.57,1.62,11,1.98,1.99,6,1.32,7.17,1.25,2.67,1.5,1.96,1.94,2.49,1.58,1.96,1.96,12.62,11,5.9,1.3,6.79,1.23,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,23/04/2025,18:00,Ath Bilbao,Las Palmas,1,0,H,1,0,H,9.2,7.7,5.13,1.42,5.24,1.4,3,9,-1.25,-1.25,0,10,2,3,2.09,1.75,8.48,2,1.83,2.02,1.82,8.5,2,1.86,4.93,1.38,5,1.36,2.1,1.73,7,2.04,1.86,2.04,1.86,7.5,2.02,1.88,5,1.38,5.25,1.36,9.5,9.5,5,1.33,5,2.18,1.8,10,2.11,1.87,2.08,1.91,10.5,2.09,1.89,5.3,1.39,5.5,1.39,1.33,,,,,,,SP1,3,13,0,13,4,1,2.17,1.81,9.5,2.05,1.86,2.18,1.93,9.5,2.03,1.91,5.13,1.42,5.25,1.4,2.09,1.79,2.05,1.86,2.03,1.88,2.03,1.89,9,8.77,5.02,1.38,5.07,1.37,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,23/04/2025,18:00,Celta,Villarreal,3,0,H,1,0,H,2.84,2.96,3.57,2.43,3.55,2.62,3,10,-0.25,0,1,4,1,1,2.18,1.68,2.77,2.03,1.84,2.28,1.63,2.89,1.81,2.05,3.49,2.41,3.41,2.52,2.2,1.67,2.8,2.05,1.85,2.3,1.62,2.9,1.83,2.07,3.5,2.38,3.4,2.5,2.8,2.8,3.3,2.4,3.4,2.26,1.75,2.9,2.09,1.9,2.38,1.72,3,1.85,2.15,3.65,2.48,3.6,2.64,2.5,,,,,,,SP1,6,16,0,21,9,2,2.26,1.77,2.86,2.07,1.9,2.34,1.68,3.02,1.85,2.12,3.6,2.57,3.55,2.62,2.23,1.71,2.06,1.85,2.34,1.66,1.84,2.1,2.86,3,3.58,2.41,3.41,2.57,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,23/04/2025,20:30,Alaves,Sociedad,1,0,H,0,0,D,3.44,3.34,3.16,2.41,3.15,2.46,6,17,-0.25,-0.25,0,6,0,5,1.48,2.62,3.32,1.83,2,1.5,2.6,3.4,1.86,2,3.02,2.36,3.04,2.37,1.5,2.63,3.4,1.88,2.02,1.5,2.63,3.4,1.89,2.01,3.1,2.3,3,2.35,3.4,3.1,2.8,2.4,3,1.55,2.72,3.45,1.88,2.12,1.56,2.74,3.65,1.92,2.06,3.1,2.46,3.1,2.52,2.4,,,,,,,SP1,6,17,0,10,1,4,1.51,2.75,3.44,1.88,2.05,1.58,2.75,3.64,1.91,2.05,3.19,2.43,3.15,2.46,1.51,2.69,1.86,2.05,1.53,2.66,1.91,2.01,3.34,3.61,3.02,2.39,3.13,2.41,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,23/04/2025,20:30,Getafe,Real Madrid,0,1,A,0,1,A,1.83,1.63,3.81,6.5,3.79,4.89,4,7,0.75,0.75,0,14,7,1,1.82,2,1.77,2,1.83,1.73,2.12,1.61,1.78,2.1,3.8,5.99,3.64,4.7,1.86,2.04,1.75,2.05,1.85,1.73,2.1,1.6,1.81,2.09,3.7,6,3.6,4.75,1.75,1.55,3.7,5.5,3.6,1.84,2.14,1.87,2.13,1.86,1.82,2.2,1.66,1.86,2.16,3.95,6.6,3.75,5,5,,,,,,,SP1,4,15,0,20,6,3,1.89,2.06,1.83,2.06,1.86,1.8,2.23,1.65,1.83,2.16,4,6.5,3.79,5,1.84,2.05,2.06,1.86,1.74,2.18,1.83,2.11,1.79,1.64,3.86,6.16,3.7,4.81,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,24/04/2025,18:00,Leganes,Girona,1,1,D,0,0,D,2.87,2.46,3.08,3.34,3.14,2.86,5,18,0.25,0,0,8,3,2,1.64,2.25,2.77,1.94,1.92,1.72,2.13,2.45,2.02,1.8,3.05,3.19,3.05,2.76,1.62,2.15,2.75,1.95,1.95,1.73,2.1,2.4,2.08,1.82,3,3.25,3.1,2.75,2.75,2.4,2.9,2.9,3,1.7,2.34,2.88,1.97,2,1.78,2.26,2.54,2.15,1.86,3.25,3.3,3.15,2.9,2.8,,,,,,,SP1,4,16,1,7,1,4,1.72,2.32,2.87,1.98,1.97,1.78,2.24,2.5,2.13,1.85,3.17,3.34,3.14,2.86,1.66,2.31,1.94,1.96,1.78,2.14,2.11,1.83,2.8,2.47,3.17,3.25,3.09,2.84,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,24/04/2025,18:00,Osasuna,Sevilla,1,0,H,1,0,H,3.19,3.58,3.07,2.35,3.19,2.57,4,13,-0.25,-0.25,1,12,3,2,1.61,2.31,3.15,1.76,2.08,1.53,2.52,3.54,1.91,1.95,2.99,2.32,3.03,2.49,1.57,2.25,3.2,1.8,2.1,1.5,2.63,3.6,1.91,1.99,2.9,2.3,3,2.5,3.2,3.25,2.9,2.25,3,1.68,2.36,3.35,1.83,2.17,1.59,2.66,3.75,1.98,2.01,3.1,2.4,3.15,2.58,2.5,,,,,,,SP1,4,14,0,9,2,4,1.67,2.4,3.3,1.81,2.11,1.58,2.76,3.68,1.97,1.99,3.08,2.36,3.19,2.57,1.64,2.35,1.81,2.11,1.5,2.76,1.93,1.99,3.3,3.68,3.01,2.36,3.03,2.5,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,24/04/2025,20:30,Ath Madrid,Vallecano,3,0,H,2,0,H,6.43,7.06,4.23,1.53,4.22,1.61,3,15,-1,-1,0,12,5,2,1.81,2.02,6.28,1.88,1.95,1.97,1.86,6.83,2.03,1.83,4.29,1.5,4.03,1.55,1.82,2.08,6.5,1.92,1.98,2.05,1.85,7,2.07,1.83,4.33,1.48,4,1.53,6.5,7,4.2,1.44,4,1.84,2.12,7,1.92,2.02,2.04,1.95,7.4,2.07,1.9,4.6,1.53,4.2,1.59,1.57,,,,,,,SP1,6,8,0,10,5,0,1.85,2.11,6.51,1.93,1.98,2.08,1.93,7.06,2.15,1.88,4.54,1.53,4.3,1.61,1.84,2.06,1.93,1.98,1.97,1.93,2.05,1.88,6.51,6.83,4.39,1.51,4.16,1.55,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,24/04/2025,20:30,Betis,Valladolid,5,1,H,1,1,D,19,15.7,9.68,1.16,8,1.19,4,7,-2.25,-2,0,10,5,0,2.64,1.46,14.88,1.88,1.94,3.03,1.38,15.48,1.82,2.04,8,1.16,7.04,1.19,2.57,1.46,13,1.92,1.98,3.2,1.36,13,1.86,2.04,8,1.14,7,1.2,15,15,7.5,1.15,7,2.74,1.53,17.5,1.88,1.83,3.25,1.43,20,1.88,2.09,8.6,1.19,7.8,1.22,1.2,,,,,,,SP1,4,7,0,16,6,1,2.8,1.48,19,1.93,1.98,3.2,1.42,17.22,1.88,2.12,9.68,1.18,8,1.21,2.76,1.47,1.93,1.97,3.09,1.39,1.85,2.06,15.02,17.22,8.22,1.17,7.3,1.2,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,27/04/2025,15:15,Villarreal,Espanol,1,0,H,0,0,D,6.38,6.91,5.39,1.43,5.3,1.49,6,11,-1.25,-1.25,0,12,1,0,2.11,1.72,6.28,1.9,1.92,2.4,1.56,7.17,2.02,1.83,5.08,1.38,4.85,1.44,2.1,1.73,6.25,1.9,2,2.38,1.57,7,2.07,1.83,5.25,1.38,5,1.44,7,6.5,4.5,1.4,5,2.22,1.74,7.2,1.93,2,2.6,1.61,8.8,2.11,1.89,5.4,1.42,5.3,1.46,1.44,,,,,,,SP1,8,19,0,14,5,4,2.18,1.8,7,2.05,2.02,2.53,1.61,8.02,2.11,1.95,5.39,1.43,5.3,1.49,2.16,1.75,1.92,1.99,2.53,1.58,2.07,1.83,6.19,8.02,5.34,1.4,5.3,1.45,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,02/05/2025,20:00,Vallecano,Getafe,1,0,H,1,0,H,3.48,3.46,3.05,2.42,3.09,2.47,3,13,-0.25,-0.25,1,12,1,2,1.47,2.66,3.38,1.83,2.01,1.44,2.78,3.43,1.85,2.01,2.92,2.4,2.98,2.42,1.5,2.63,3.4,1.86,2.04,1.44,2.75,3.4,1.86,2.04,2.9,2.4,3,2.38,3.5,3.3,2.75,2.3,2.9,1.52,2.88,3.6,1.92,2.07,1.47,3.05,3.65,1.89,2.09,3,2.52,3.05,2.48,2.4,,,,,,,SP1,7,12,0,13,8,3,1.5,2.8,3.5,1.89,2.07,1.48,2.92,3.58,1.93,2.06,3.05,2.45,3.09,2.47,1.49,2.76,1.86,2.07,1.46,2.88,1.88,2.05,3.45,3.56,2.96,2.44,3.03,2.45,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,03/05/2025,13:00,Alaves,Ath Madrid,0,0,D,0,0,D,2.24,2.04,3.34,4.15,3.28,3.81,5,13,0.5,0.25,0,9,2,2,1.52,2.52,2.14,1.78,2.02,1.59,2.37,2.11,2.11,1.77,3.17,3.83,3.15,3.76,1.53,2.5,2.15,1.84,2.06,1.62,2.3,2.1,2.08,1.82,3.2,3.8,3.1,3.7,2.15,2.05,2.9,3.7,3.1,1.58,2.62,2.2,1.87,2.11,1.63,2.52,2.22,2.23,1.8,3.2,4,3.3,4,3.8,,,,,,,SP1,3,18,0,8,2,3,1.58,2.6,2.24,1.84,2.08,1.63,2.48,2.17,2.17,1.82,3.34,4.15,3.28,3.92,1.54,2.59,1.84,2.08,1.63,2.42,2.13,1.8,2.16,2.13,3.19,4.07,3.16,3.92,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,03/05/2025,15:15,Villarreal,Osasuna,4,2,H,3,0,H,6.07,7.18,4.87,1.46,4.63,1.58,8,18,-1.25,-1,0,11,4,1,2.27,1.63,5.77,1.96,1.87,2.34,1.6,7.14,1.93,1.92,4.81,1.42,4.4,1.54,2.2,1.67,6,1.99,1.91,2.3,1.62,7,1.98,1.92,4.75,1.42,4.2,1.53,6,7,4.5,1.36,4.33,2.38,1.7,6.6,2.02,1.94,2.52,1.64,8.4,2.01,1.97,5.1,1.45,4.6,1.58,1.53,,,,,,,SP1,2,10,0,15,5,4,2.35,1.69,6.07,2.01,1.93,2.43,1.65,7.62,1.98,1.98,5,1.46,4.63,1.58,2.33,1.65,1.97,1.93,2.39,1.63,1.98,1.94,5.74,7.62,4.92,1.43,4.52,1.56,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,03/05/2025,17:30,Las Palmas,Valencia,2,3,A,1,1,D,3,2.98,3.18,2.62,3.48,2.53,5,6,0,0,0,10,5,1,1.8,2.02,2.73,2,1.87,1.75,2.11,2.88,2.04,1.85,3.15,2.6,3.34,2.59,1.83,2.07,2.7,1.99,1.91,1.73,2.1,2.9,2.05,1.85,3.1,2.55,3.3,2.63,2.75,2.8,3.1,2.45,3.3,1.86,2.12,2.9,2.04,1.93,1.81,2.2,3,2.09,1.9,3.3,2.72,3.4,2.74,2.63,,,,,,,SP1,9,12,0,15,3,1,1.87,2.08,3,2.14,1.92,1.84,2.24,2.98,2.08,1.87,3.2,2.67,3.48,2.66,1.81,2.08,1.99,1.91,1.76,2.15,2.07,1.86,2.76,2.96,3.18,2.67,3.42,2.65,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,03/05/2025,20:00,Valladolid,Barcelona,1,2,A,1,0,H,1.18,1.36,5.41,9.22,9.35,16.5,8,15,1.5,2.25,0,24,7,2,4.02,1.23,1.15,1.84,1.98,2.92,1.41,1.32,1.89,1.96,5.73,8.44,8.53,14.72,4,1.25,1.14,1.86,2.04,3,1.4,1.33,1.95,1.95,5.25,8.5,8,15,1.15,1.22,5.5,8.5,9,4.4,1.26,1.18,1.9,2.04,3.05,1.46,1.35,1.94,2.03,6,10,10,18,16,,,,,,,SP1,4,12,0,5,4,3,4.35,1.3,1.19,1.88,2.07,3.05,1.48,1.36,1.95,2.01,6.03,9.35,9.35,17,3.46,1.3,1.88,2.01,3.01,1.43,1.94,1.98,1.17,1.34,6,8.12,8.75,13.19,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,04/05/2025,13:00,Real Madrid,Celta,3,2,H,2,0,H,7.42,7.5,5.86,1.38,5.67,1.42,6,11,-1.5,-1.5,0,14,7,1,3.16,1.34,7.26,1.88,1.96,3.24,1.34,7.25,1.86,1.99,5.66,1.36,5.64,1.36,3.2,1.36,7,1.92,1.98,3.2,1.36,7,1.87,2.03,5.75,1.36,5.75,1.33,7.5,7,5,1.3,5.5,3.4,1.39,8.2,1.94,1.99,3.55,1.37,8.4,1.92,2.06,5.9,1.4,6.2,1.39,1.33,,,,,,,SP1,4,5,0,17,6,2,3.31,1.36,7.6,1.96,2.04,3.4,1.38,8.49,1.9,2.07,6,1.39,6,1.42,3.31,1.35,1.92,1.98,3.28,1.36,1.87,2.06,7.34,8.2,5.75,1.35,5.85,1.37,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,04/05/2025,15:15,Sevilla,Leganes,2,2,D,1,1,D,5.2,5.84,3.81,1.68,3.52,1.85,2,12,-0.75,-0.75,0,9,3,5,1.52,2.53,4.99,1.79,2.05,1.71,2.16,5.67,2.01,1.85,3.69,1.66,3.41,1.79,1.53,2.5,4.75,1.83,2.07,1.73,2.1,5.75,2.04,1.86,3.75,1.65,3.5,1.77,5.5,5.5,3.5,1.6,3.4,1.59,2.6,5.8,1.88,2.1,1.77,2.26,6.2,2.07,1.92,3.85,1.71,3.55,1.83,1.75,,,,,,,SP1,8,17,0,25,7,4,1.58,2.63,5.5,1.83,2.09,1.74,2.24,5.99,2.07,1.88,3.81,1.7,3.52,1.85,1.55,2.57,1.83,2.09,1.74,2.19,2.06,1.88,5.05,5.99,3.76,1.66,3.51,1.81,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,04/05/2025,17:30,Espanol,Betis,1,2,A,1,0,H,2.46,2.34,3.16,3.49,3.07,3.54,7,10,0.25,0.25,0,20,10,0,1.65,2.24,2.39,1.95,1.83,1.77,2.06,2.36,1.96,1.85,3.09,3.32,2.98,3.37,1.67,2.2,2.38,2.04,1.86,1.8,2,2.38,2.06,1.84,3.1,3.25,3,3.3,2.4,2.25,2.9,3.25,3,1.73,2.3,2.42,2.04,1.92,1.85,2.16,2.46,2.08,1.9,3.2,3.5,3.15,3.55,3.4,,,,,,,SP1,3,16,0,11,5,2,1.7,2.33,2.46,2.04,1.88,1.86,2.13,2.47,2.09,1.94,3.4,3.52,3.1,3.54,1.66,2.32,2.04,1.87,1.79,2.1,2.07,1.86,2.42,2.4,3.11,3.43,2.96,3.53,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,04/05/2025,20:00,Sociedad,Ath Bilbao,0,0,D,0,0,D,3.33,3.16,2.98,2.65,3.27,2.44,3,13,-0.25,-0.25,0,3,1,2,1.51,2.55,3.04,1.76,2.08,1.47,2.7,3.21,1.75,2.13,2.89,2.55,3.14,2.47,1.5,2.63,3,1.7,2.1,1.44,2.75,3.2,1.77,2.14,2.9,2.5,3,2.55,3,3.1,2.8,2.45,3.1,1.58,2.6,3.2,1.82,2.18,1.53,2.88,3.4,1.82,2.2,3,2.64,3.2,2.58,2.5,,,,,,,SP1,7,18,0,12,3,1,1.58,2.63,3.33,1.81,2.15,1.5,2.8,3.39,1.81,2.21,2.98,2.65,3.27,2.55,1.53,2.6,1.79,2.15,1.48,2.8,1.79,2.16,3.04,3.38,2.9,2.59,3.27,2.51,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,05/05/2025,20:00,Girona,Mallorca,1,0,H,1,0,H,4.22,3.91,3.34,2.1,3.45,2.05,2,14,-0.5,-0.5,0,9,1,2,1.56,2.41,4.07,1.82,2.03,1.68,2.21,4.04,1.84,2,3.27,2.01,3.2,2.02,1.57,2.38,4.2,1.85,2.05,1.67,2.2,4,1.85,2.05,3.25,2,3.1,2,4.2,4,3.1,1.91,3.25,1.51,2.4,4.6,1.9,2.08,1.74,2.32,4.4,1.92,2.06,3.4,2.06,3.2,2.08,2,,,,,,,SP1,5,11,0,13,6,0,1.62,2.51,4.31,1.86,2.1,1.8,2.35,4.23,1.9,2.05,3.35,2.1,3.45,2.1,1.57,2.49,1.86,2.05,1.69,2.26,1.88,2.05,4.31,4.23,3.3,2.05,3.19,2.04,,,,,,
ESP_LaLiga,2024/25,regular_league,SP1,09/05/2025,20:00,Las Palmas,Vallecano,0,1,A,0,0,D,3.02,2.88,3.19,2.7,3.42,2.55,8,9,0,-0.25,0,16,5,3,1.78,2.05,2.98,1.77,2.09,1.68,2.21,2.87,2.02,1.86,3.13,2.62,3.29,2.47,1.76,2.02,3,1.78,2.1,1.67,2.2,2.8,2,1.85,3.1,2.63,3.25,2.45,3.1,2.9,3,2.5,3.25,1.81,2.16,3.2,1.85,2.13,1.76,2.3,3,2.11,1.88,3.3,2.72,3.35,2.5,2.4,,,,,,,SP1,8,8,0,11,2,2,1.85,2.12,3.1,1.82,2.14,1.72,2.35,2.95,2.08,1.91,3.22,2.7,3.42,2.55,1.81,2.09,1.81,2.14,1.71,2.25,2.05,1.88,3.07,2.92,3.22,2.68,3.34,2.49,,,,,,
