league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,25/04/2026,15:15,Getafe,Barcelona,0,2,A,0,1,A,3,8,1,0.75,0,13,4,2,1.94,1.8,1.61,1.78,1.97,1.86,1.86,1.59,1.99,1.79,3.84,5.59,3.93,5.2,1.98,1.88,1.67,1.83,2.03,1.91,1.91,1.57,2.03,1.83,4,6,3.8,5.25,1.62,,,,4,5,,,,,,,,,,,,,,,1.58,1.6,3.8,5.4,3.85,5.4,1.65,,,,3.9,5.25,1.61,1.62,3.9,5.5,4,5.25,1.61,,,,4,5.25,SP1,6,15,0,4,0,2,1.61,1.61,3.8,5.5,4,5.25,2,1.9,1.67,1.83,2.03,1.92,1.93,1.62,2.03,1.83,4,6,4.2,5.5,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,25/04/2026,17:30,Valencia,Girona,2,1,H,0,0,D,4,8,-0.25,-0.5,0,7,4,2,1.85,1.88,3.49,1.77,1.94,1.79,1.95,3.19,1.82,1.95,3.22,2.26,3.39,2.06,1.93,1.93,3.5,1.75,2.05,1.83,2.03,3.2,1.85,2,3.25,2.25,3.4,2.1,3.4,,,,3.5,2.1,,,,,,,,,,,,,,,3.35,3.2,3.2,2.23,3.3,2.12,3.7,,,,3.5,2,3.6,3.2,3.3,2.25,3.4,2.05,3.6,,,,3.4,2.05,SP1,4,22,0,12,3,2,3.6,3.2,3.3,2.25,3.4,2.05,1.93,1.93,3.75,1.81,2.05,1.83,2.05,3.25,1.85,2,3.3,2.36,3.5,2.15,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,25/04/2026,20:00,Ath Madrid,Ath Bilbao,3,2,H,0,1,A,4,12,-0.5,-0.25,0,12,4,0,1.9,1.83,3.15,1.91,1.82,1.99,1.77,3.44,1.8,1.93,3.53,2.03,3.48,2.16,1.98,1.88,3.1,2,1.85,2.1,1.73,3.5,1.93,1.93,3.7,2,3.6,2.2,3.1,3.3,3.6,2.1,3.4,2.25,,,,,,,,,,,,,,,3.15,3.4,3.45,2.02,3.5,2.12,3.13,3.3,3.5,2.1,3.5,2.2,3.2,3.5,3.5,2.05,3.4,2.2,3.25,3.5,3.5,2.05,3.4,2.2,SP1,3,8,0,6,4,0,3.2,3.5,3.5,2.05,3.4,2.15,1.98,1.91,3.25,2,1.85,2.1,1.87,3.7,1.93,2.1,3.7,2.1,3.75,2.25,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,26/04/2026,13:00,Vallecano,Sociedad,3,3,D,1,1,D,4,12,0,0,0,13,8,4,1.81,1.92,2.63,1.87,1.87,2.05,1.72,2.61,1.87,1.87,3.37,2.59,3.23,2.62,1.8,2,2.7,1.93,1.93,2.1,1.73,2.6,1.9,1.95,3.3,2.7,3.1,2.7,2.6,2.6,3.4,2.63,3.4,2.63,,,,,,,,,,,,,,,2.65,2.63,3.3,2.55,3.25,2.55,2.55,2.55,3.6,2.6,3.2,2.55,2.65,2.75,3.3,2.55,3.2,2.7,2.7,2.62,3.3,2.62,3.2,2.7,SP1,6,14,1,24,9,6,2.62,2.62,3.3,2.62,3.2,2.7,1.85,2,2.7,1.93,1.93,2.1,1.8,2.75,1.96,1.95,3.6,2.7,3.4,2.7,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,26/04/2026,15:15,Oviedo,Elche,1,2,A,0,2,A,1,14,-0.25,-0.25,1,4,4,0,1.72,2.04,2.93,1.78,1.96,1.66,2.15,3.23,1.86,1.89,3.23,2.24,3.29,2.34,1.73,2.1,3.1,1.83,2.03,1.67,2.2,3.2,1.93,1.93,3.4,2.2,3.25,2.4,2.88,3.2,3.3,2.25,3.3,2.4,,,,,,,,,,,,,,,3.05,3.15,3.2,2.25,3.25,2.28,2.9,3.3,3.25,2.25,3.2,2.3,2.95,3.25,3.25,2.25,3.2,2.45,2.9,3.25,3.25,2.25,3.25,2.45,SP1,6,21,0,12,3,2,2.9,3.25,3.25,2.25,3.2,2.45,1.75,2.1,3.1,1.83,2.03,1.68,2.2,3.33,1.93,1.93,3.4,2.3,3.6,2.45,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,26/04/2026,17:30,Osasuna,Sevilla,2,1,H,0,0,D,4,13,-0.5,-0.5,0,8,2,2,1.73,2.02,3.55,1.73,2,1.65,2.17,4.18,1.81,1.9,3.33,1.9,3.35,2.03,1.73,2.1,4,1.8,2.05,1.67,2.2,4.5,1.95,1.9,3.4,1.9,3.25,2.05,3.5,4,3.4,1.95,3.4,2.1,,,,,,,,,,,,,,,3.55,4.1,3.35,1.88,3.35,2,3.4,4.2,3.4,1.9,3.25,2.05,3.5,4.2,3.3,1.93,3.3,2.1,,4.2,3.3,1.91,,,SP1,4,11,0,15,7,2,,4.2,3.3,1.91,,,1.8,2.1,4,1.8,2.05,1.67,2.25,4.5,1.95,2.05,3.4,1.95,3.6,2.1,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,26/04/2026,20:00,Villarreal,Celta,2,1,H,2,0,H,5,16,-0.5,-0.5,0,9,3,6,1.95,1.79,3.57,1.76,1.95,2.19,1.64,3.83,1.85,1.85,3.64,1.89,3.35,2.03,2.03,1.83,3.7,1.8,2.05,2.2,1.67,3.8,1.93,1.93,3.6,1.91,3.4,2.05,3.5,3.6,3.75,1.91,3.5,2.05,,,,,,,,,,,,,,,3.7,3.95,3.45,1.88,3.35,1.98,3.3,4,3.6,1.9,3.4,2,3.6,3.8,3.75,1.9,3.4,2.05,3.6,3.8,3.75,1.91,3.4,2.05,SP1,7,13,0,13,4,3,3.6,3.75,3.7,1.91,3.3,2.05,2.03,1.83,3.8,1.81,2.05,2.3,1.67,4,1.93,1.93,3.75,1.95,3.5,2.1,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,27/04/2026,20:00,Espanol,Levante,0,0,D,0,0,D,4,15,-0.25,-0.5,0,8,4,3,1.84,1.89,3.72,1.82,1.89,1.83,1.91,3.47,1.96,1.79,3.3,2.11,3.36,1.98,1.9,1.95,3.8,1.83,2.03,1.91,1.91,3.4,2,1.85,3.4,2.15,3.4,2,3.6,3.3,3.4,2.15,3.5,2,,,,,,,,,,,,,,,3.85,3.5,3.2,2.08,3.3,1.95,3.6,3.6,3.3,2.1,3.4,1.93,3.75,3.5,3.3,2.1,3.4,2,,3.6,3.25,2.1,,,SP1,4,12,1,9,3,3,3.7,3.5,3.3,2.1,3.4,2,1.91,1.95,3.9,1.93,2.03,1.91,2,3.6,2,1.85,3.4,2.15,3.5,2.05,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,01/05/2026,20:00,Girona,Mallorca,0,1,A,0,1,A,2,25,-0.5,-0.5,0,8,4,2,1.94,1.81,3.57,1.74,2,1.88,1.86,3.91,1.85,1.86,3.49,1.91,3.43,2.04,2,1.85,3.75,1.8,2.05,1.93,1.93,4,1.93,1.93,3.6,1.91,3.4,2.05,3.4,3.75,3.6,1.95,3.6,2.05,,,,,,,,,,,,,,,3.6,3.9,3.4,1.9,3.4,1.98,3.7,4.2,3.4,1.91,3.4,2.05,3.5,3.9,3.5,1.93,3.5,2.05,3.5,3.9,3.5,1.95,3.5,2.05,SP1,5,8,0,14,4,4,3.5,3.9,3.5,1.91,3.5,2.05,2,1.85,3.75,1.8,2.05,1.93,1.93,4.2,1.93,1.93,3.6,1.95,3.6,2.1,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,02/05/2026,13:00,Villarreal,Levante,5,1,H,1,0,H,3,7,-0.75,-0.75,0,12,3,1,2.31,1.56,4.31,1.89,1.85,2.55,1.49,4.04,1.82,1.92,4.09,1.73,4.09,1.7,2.38,1.57,4.33,1.95,1.9,2.63,1.5,4,1.85,2,4.1,1.75,4.33,1.7,4.33,4,4.2,1.73,4.2,1.7,,,,,,,,,,,,,,,4.6,4.25,4,1.7,4.1,1.63,4.5,4.1,4.2,1.75,4.1,1.7,4.2,4.1,4.2,1.73,4,1.77,4.2,,,,4,1.75,SP1,7,14,0,20,8,3,4.2,3.9,4.2,1.75,3.9,1.75,2.38,1.6,4.6,1.95,1.9,2.7,1.5,4.3,1.87,2,4.2,1.78,4.33,1.77,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,02/05/2026,15:15,Valencia,Ath Madrid,0,2,A,0,0,D,7,12,-0.75,-0.5,0,20,5,3,1.97,1.77,4.19,2,1.72,1.92,1.83,4.67,1.88,1.86,3.82,1.69,3.77,1.78,2.03,1.83,4,2.05,1.75,1.93,1.93,4.33,1.95,1.9,3.75,1.62,3.9,1.8,4.2,5,3.75,1.7,3.75,1.8,,,,,,,,,,,,,,,,4.7,3.8,1.67,,,,5,3.75,1.7,,,4.2,4.6,3.9,1.71,3.75,1.8,,,,,,,SP1,1,9,0,12,0,1,4.2,4.6,3.8,1.7,3.75,1.8,2.03,1.83,4.33,2.05,1.75,2,1.93,5,1.95,1.9,4,1.72,4,1.8,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,02/05/2026,17:30,Alaves,Ath Bilbao,2,4,A,1,0,H,7,13,0,0,0,9,4,4,1.76,1.97,2.55,1.82,1.93,1.69,2.1,2.56,1.82,1.93,3.22,2.74,3.35,2.65,1.8,2,2.55,1.85,2,1.67,2.2,2.6,1.88,1.98,3.3,2.7,3.4,2.7,2.63,2.5,3.3,2.75,3.3,2.63,,,,,,,,,,,,,,,2.5,2.55,3.15,2.75,3.4,2.63,2.6,2.6,3.25,2.75,3.3,2.7,2.55,2.6,3.25,2.75,3.3,2.7,,,,,,,SP1,4,8,0,7,4,4,2.6,2.6,3.2,2.7,3.3,2.7,1.8,2,2.63,1.86,2,1.73,2.2,2.6,1.88,1.98,3.3,2.83,3.6,2.7,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,02/05/2026,20:00,Osasuna,Barcelona,1,2,A,0,0,D,7,10,0.75,0.75,0,13,4,2,2.43,1.52,1.71,1.87,1.88,2.44,1.52,1.64,1.78,1.97,4.16,4.67,3.97,4.35,2.38,1.57,1.7,1.9,1.95,2.5,1.53,1.67,1.83,2.03,4.2,4.6,4,4.5,1.73,1.67,4.2,4.5,4.2,4.2,,,,,,,,,,,,,,,1.72,1.6,4.1,5,3.9,4.25,1.7,1.62,4.33,4.8,4.1,4.5,1.75,1.7,4.1,4.5,4,4.2,1.75,,,,4,4.2,SP1,3,9,0,9,4,2,1.73,1.7,4,4.5,4,4.2,2.55,1.57,1.75,1.9,1.95,2.6,1.55,1.7,1.83,2.03,4.33,5,4.2,4.75,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,03/05/2026,13:00,Celta,Elche,3,1,H,2,0,H,2,15,-0.75,-0.75,0,15,4,1,2.06,1.71,4.24,1.81,1.94,2.08,1.69,4.62,1.88,1.9,3.86,1.69,3.81,1.75,2.1,1.73,4.5,1.85,2,2.1,1.73,4.75,1.93,1.93,3.9,1.7,3.8,1.75,4.2,,,,4,1.73,,,,,,,,,,,,,,,4.3,4.6,3.9,1.66,3.7,1.74,4.1,,,,3.7,1.73,4.2,4.6,3.9,1.71,3.9,1.78,4.2,,,,3.9,1.8,SP1,4,14,0,6,4,2,4.2,4.6,3.9,1.7,3.9,1.8,2.1,1.74,4.5,1.86,2,2.15,1.73,5,1.93,1.93,3.95,1.73,4,1.8,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,03/05/2026,15:15,Getafe,Vallecano,0,2,A,0,1,A,1,22,-0.5,-0.5,0,10,6,5,1.45,2.62,4.15,1.83,1.9,1.44,2.64,4.15,1.74,2,3.03,2.02,3.17,1.93,1.44,2.75,4.2,1.93,1.93,1.44,2.75,4.1,1.75,2.05,3.1,2.1,3.3,1.91,4.2,,,,3.2,1.95,,,,,,,,,,,,,,,4.1,4.4,3.05,1.93,3.1,1.96,4.33,,,,3,1.87,4.1,4.1,3,2.05,3.2,2,4,,,,3.2,2,SP1,4,7,0,13,3,3,4,4,3,2.05,3.1,2,1.5,2.75,4.33,1.93,1.95,1.5,2.75,4.4,1.77,2.05,3.1,2.1,3.33,2,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,03/05/2026,17:30,Betis,Oviedo,3,0,H,2,0,H,4,4,-1,-1,0,17,5,0,1.9,1.83,5.75,1.84,1.91,1.89,1.86,5.85,1.83,1.91,4.1,1.54,4.02,1.54,1.98,1.88,5.75,1.88,1.98,1.91,1.91,5.75,1.85,2,4.1,1.57,4.1,1.57,5.5,6,4,1.53,4,1.57,,,,,,,,,,,,,,,5.75,6.1,4.1,1.5,4,1.54,5.75,6.5,4.1,1.53,3.9,1.5,5.75,5.5,4.1,1.57,4,1.58,5.75,5.5,4.2,1.57,4,1.57,SP1,5,9,0,10,5,0,5.75,5.5,4.2,1.57,4,1.57,1.98,1.91,6.4,1.9,1.98,1.94,1.93,6.5,1.9,2,4.2,1.57,4.33,1.58,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,03/05/2026,20:00,Espanol,Real Madrid,0,2,A,0,0,D,6,16,0.75,0.75,0,15,5,4,2.39,1.53,1.73,1.9,1.85,2.25,1.6,1.75,1.96,1.8,3.8,4.31,3.84,4.3,2.38,1.57,1.73,1.95,1.9,2.2,1.67,1.75,2.03,1.78,3.9,4.33,3.9,4.5,1.8,,,,4,4,,,,,,,,,,,,,,,1.7,1.73,3.65,4.5,3.9,4.35,1.7,,,,3.9,4,1.75,1.78,3.9,4.2,3.9,4.33,1.75,,,,3.9,4.33,SP1,5,19,0,17,3,3,1.75,1.8,3.8,4.2,3.9,4.2,2.5,1.57,1.8,1.95,1.9,2.3,1.67,1.8,2.03,1.84,4,4.5,4,4.75,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,04/05/2026,20:00,Sevilla,Sociedad,1,0,H,0,0,D,3,11,-0.25,-0.25,0,6,0,1,1.82,1.92,2.87,1.76,1.98,1.71,2.07,3.03,1.76,2,3.19,2.37,3.35,2.34,1.88,1.98,2.9,1.8,2.05,1.73,2.1,3.1,1.8,2.05,3.25,2.35,3.5,2.38,3,3,3.3,2.38,3.5,2.3,,,,,,,,,,,,,,,2.85,3,3.2,2.32,3.25,2.38,2.8,3.1,3.2,2.4,3.25,2.3,2.87,3.1,3.1,2.4,3.3,2.45,,3.1,3.1,2.4,,,SP1,3,19,0,19,5,3,2.87,3,3.1,2.4,3.3,2.45,1.91,1.98,3,1.8,2.05,1.78,2.2,3.1,1.8,2.05,3.3,2.4,3.5,2.45,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,08/05/2026,20:00,Levante,Osasuna,3,2,H,2,2,D,1,13,0,0,1,5,3,0,1.78,1.96,2.81,1.99,1.77,1.83,1.91,2.76,1.95,1.8,3.24,2.53,3.23,2.51,1.8,2,2.88,2.05,1.8,1.91,1.91,2.7,2.03,1.83,3.3,2.55,3.25,2.5,2.8,2.75,3.4,2.5,3.3,2.5,1.87,2.1,2.98,2.11,1.88,1.93,2.04,2.94,2.07,1.91,3.35,2.72,3.45,2.66,2.85,2.85,3.05,2.55,3.1,2.55,2.8,2.75,3.3,2.55,3.4,2.5,2.8,2.8,3.3,2.5,3.3,2.5,2.8,2.8,3.3,2.5,3.3,2.5,SP1,15,11,0,35,12,2,2.8,2.75,3.3,2.5,3.25,2.5,1.83,2.05,2.9,2.05,1.8,1.94,2,2.85,2.03,1.85,3.4,2.6,3.4,2.57,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,09/05/2026,13:00,Elche,Alaves,1,1,D,0,0,D,3,13,-0.25,-0.25,0,12,4,6,1.94,1.8,3.2,1.87,1.89,1.85,1.9,3.27,1.87,1.88,3.21,2.23,3.32,2.22,2,1.8,3.3,1.93,1.93,1.91,1.91,3.3,1.93,1.93,3.1,2.25,3.3,2.25,,3.1,3.3,2.3,,,2.14,1.85,3.4,1.98,1.97,,,,,,,,3.5,2.3,,3.2,3.2,2.2,,,,3.3,3.25,2.25,,,3.2,3.3,3.25,2.25,3.3,2.25,,,,,,,SP1,7,15,0,16,5,3,,3.3,3.2,2.2,,,2,1.83,3.3,1.93,1.93,1.91,1.96,3.5,1.93,1.93,3.3,2.3,3.5,2.25,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,09/05/2026,15:15,Sevilla,Espanol,2,1,H,0,0,D,6,17,-0.5,-0.5,0,10,5,5,1.7,2.08,3.66,1.75,1.98,1.5,2.52,4.13,1.81,1.92,3.16,1.98,3.34,2.02,1.73,2.1,3.7,1.83,2.03,1.5,2.63,4.33,1.88,1.98,3.25,1.95,3.4,2.05,3.6,4,3.2,2,3.3,2.1,1.79,2.24,4,1.88,2.11,1.57,2.7,4.5,1.94,2.05,3.35,2.04,3.5,2.1,3.7,4,3.1,1.98,3.4,1.96,3.75,4.2,3.2,1.95,3.4,2,3.7,4.2,3.1,2,3.3,2.05,3.7,4.2,3.1,2,3.4,2.05,SP1,4,14,0,21,6,5,3.7,4.2,3.1,2,3.3,2.05,1.75,2.15,3.8,1.83,2.05,1.53,2.7,4.33,1.88,1.98,3.25,2,3.45,2.1,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,09/05/2026,17:30,Ath Madrid,Celta,0,1,A,0,0,D,0,13,-0.5,-0.25,0,3,1,2,2.09,1.68,3.34,1.96,1.77,2.19,1.64,3.98,1.95,1.78,3.7,1.84,3.47,2.08,2.1,1.73,3.5,2.03,1.83,2.2,1.67,4.2,2.05,1.8,3.75,1.8,3.5,2.05,3.25,3.75,3.75,1.9,3.6,2.1,2.28,1.77,3.6,2.07,1.91,2.32,1.74,4.4,2.07,1.92,3.9,1.91,3.6,2.22,3.4,3.9,3.55,1.86,3.25,2.1,3.25,4.33,3.7,1.8,3.7,2.1,3.4,3.9,3.75,1.88,3.6,2.05,3.4,3.9,3.75,1.85,3.6,2.05,SP1,10,11,0,20,4,1,3.4,3.9,3.7,1.85,3.5,2.05,2.2,1.74,3.6,2.03,1.83,2.25,1.68,4.33,2.05,1.81,3.8,1.9,3.7,2.15,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,09/05/2026,20:00,Sociedad,Betis,2,2,D,0,1,A,3,9,0,0,1,14,6,3,2.2,1.62,2.59,1.91,1.84,2.19,1.64,2.64,1.9,1.85,3.49,2.5,3.55,2.48,2.2,1.67,2.7,1.98,1.88,2.2,1.67,2.63,1.93,1.93,3.5,2.6,3.5,2.55,2.63,2.63,3.5,2.5,3.6,2.5,2.36,1.69,2.72,2,1.97,2.36,1.73,2.82,2.02,1.96,3.55,2.74,3.8,2.68,2.6,2.65,3.45,2.45,3.5,2.48,2.5,2.55,3.7,2.55,3.5,2.45,2.6,2.7,3.5,2.5,3.6,2.5,2.6,2.7,3.5,2.5,3.7,2.5,SP1,4,12,0,14,6,2,2.6,2.7,3.5,2.45,3.6,2.5,2.25,1.67,2.7,1.98,1.88,2.25,1.68,2.7,1.94,1.93,3.7,2.6,3.7,2.6,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,10/05/2026,13:00,Mallorca,Villarreal,1,1,D,1,1,D,4,13,0,-0.25,0,7,2,0,2.04,1.72,2.83,1.75,2,2.08,1.7,2.75,1.98,1.78,3.41,2.43,3.48,2.32,2.1,1.73,3,1.8,2.05,2.1,1.73,2.75,2.03,1.83,3.5,2.45,3.5,2.3,2.8,2.75,3.5,2.4,3.6,2.38,2.18,1.8,3.1,1.85,2.11,2.2,1.81,2.9,2.1,1.89,3.55,2.64,3.55,2.44,2.88,2.8,3.35,2.4,3.5,2.28,2.75,2.75,3.4,2.5,3.4,2.3,2.8,2.8,3.4,2.45,3.6,2.37,2.8,,,,3.6,2.37,SP1,5,17,0,18,8,2,2.75,2.8,3.4,2.45,3.5,2.37,2.1,1.76,3,1.8,2.05,2.1,1.75,2.8,2.05,1.83,3.5,2.5,3.6,2.38,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,10/05/2026,15:15,Ath Bilbao,Valencia,0,1,A,0,0,D,5,7,-0.75,-0.75,0,7,3,3,1.84,1.89,4.73,1.86,1.89,1.74,2.03,5.29,1.96,1.79,3.71,1.65,3.67,1.71,1.9,1.95,5,1.93,1.93,1.73,2.1,5.75,2.03,1.83,3.75,1.62,3.75,1.7,4.6,5,3.75,1.67,3.75,1.73,1.94,1.99,5.3,1.98,1.97,1.83,2.18,6,2.09,1.9,4,1.69,3.95,1.75,5.1,5.1,3.55,1.68,3.65,1.65,4.6,5.75,3.8,1.62,3.6,1.67,4.6,5.25,3.8,1.65,3.6,1.78,4.6,,,,3.6,1.8,SP1,13,9,0,14,4,2,4.6,5.25,3.8,1.65,3.6,1.75,1.91,1.95,5.2,1.93,1.93,1.8,2.1,5.75,2.03,1.83,3.8,1.7,3.8,1.8,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,10/05/2026,17:30,Oviedo,Getafe,0,0,D,0,0,D,9,16,0,0.25,0,22,4,3,1.5,2.48,2.42,2.03,1.72,1.33,3.15,2.83,1.87,1.87,2.83,2.78,3.03,3.03,1.53,2.5,2.4,2.1,1.78,1.33,3.4,2.8,1.93,1.93,2.9,2.8,3.25,3,2.5,2.8,2.88,2.8,3.1,3,1.58,2.6,2.62,2.22,1.8,1.37,3.6,3,2.01,1.97,3.05,2.94,3.3,3.1,2.48,2.85,2.7,2.8,2.9,3.05,2.38,2.88,2.8,2.88,3,3,2.4,2.95,2.8,2.75,3,3.2,2.4,,,,3,3.2,SP1,1,9,2,8,4,2,2.4,2.9,2.8,2.75,3,3.1,1.53,2.55,2.5,2.1,1.78,1.36,3.4,2.95,1.93,1.93,3,2.88,3.25,3.2,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,10/05/2026,20:00,Barcelona,Real Madrid,2,0,H,2,0,H,8,9,-0.75,-1,0,8,1,4,3.79,1.24,4.28,1.85,1.9,3.18,1.33,4.18,2,1.76,4.6,1.64,4.65,1.61,4,1.25,4.33,1.9,1.95,3.2,1.36,4.2,2.05,1.8,4.75,1.65,5,1.62,4.5,4.2,4.5,1.67,4.6,1.62,4.1,1.3,4.5,1.91,2.03,3.5,1.39,4.6,2.15,1.85,5.1,1.69,5.1,1.69,4.25,4,4.6,1.65,4.6,1.61,4.2,4.6,4.6,1.62,4.5,1.57,4.33,4.33,4.6,1.65,4.5,1.66,4.33,4.33,4.6,1.65,4.5,1.65,SP1,4,18,0,10,7,2,4.33,4.2,4.5,1.65,4.4,1.65,4,1.26,4.5,1.9,1.95,3.4,1.38,4.6,2.05,1.81,4.9,1.69,5,1.66,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,11/05/2026,20:00,Vallecano,Girona,1,1,D,0,0,D,5,9,-0.25,-0.25,0,9,5,1,1.97,1.77,2.92,1.77,1.97,1.83,1.92,3.25,1.87,1.87,3.24,2.22,3.39,2.3,2.03,1.83,3,1.8,2.05,1.91,1.91,3.3,1.93,1.93,3.25,2.25,3.5,2.3,3,3.2,3.3,2.25,3.5,2.3,2.04,1.81,3.05,1.84,2.11,1.97,2.02,3.6,1.99,1.99,3.3,2.34,3.55,2.46,3,3.2,3.1,2.28,3.35,2.25,2.8,3.3,3.25,2.25,3.3,2.3,2.95,3.3,3.3,2.2,3.4,2.35,3,3.3,3.3,2.2,3.4,2.37,SP1,9,10,0,18,5,1,2.9,3.25,3.3,2.2,3.3,2.37,2.03,1.83,3.05,1.8,2.05,1.91,1.98,3.4,1.93,1.93,3.33,2.3,3.5,2.38,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,12/05/2026,18:00,Celta,Levante,2,3,A,1,1,D,4,10,-0.5,-0.5,0,14,6,2,2,1.76,4.17,1.98,1.75,2,1.76,3.82,1.87,1.85,3.68,1.89,3.78,1.78,2,1.8,4.2,2.03,1.78,2,1.8,3.8,1.93,1.93,3.7,1.91,3.8,1.8,4,3.75,3.75,1.91,3.75,1.83,2.12,1.87,4.5,2.11,1.89,2.14,1.85,4.4,2.01,1.98,3.7,1.98,3.95,1.89,4.25,3.9,3.65,1.84,3.8,1.74,4.2,3.8,3.75,1.91,3.8,1.8,4.33,3.9,3.7,1.9,3.75,1.8,,3.9,3.7,1.91,,,SP1,4,7,0,11,6,0,4.2,3.8,3.7,1.91,3.7,1.8,2.1,1.8,4.33,2.05,1.8,2.1,1.8,4,1.94,1.93,3.75,1.95,4,1.83,,,,,,,,,,,,,,
ESP_LaLiga,2025/26,regular_league,SP1,12/05/2026,19:00,Betis,Elche,2,1,H,1,1,D,1,13,-0.75,-1,1,8,2,3,2.22,1.62,5.25,1.82,1.93,2.27,1.6,4.95,2,1.76,4.15,1.6,4.16,1.57,2.3,1.62,5.25,1.88,1.98,2.2,1.67,4.75,2.05,1.8,4.1,1.62,4.33,1.57,5,5,4.2,1.62,4.2,1.6,2.4,1.7,5.8,1.91,2.06,2.42,1.69,5.7,2.17,1.83,4.3,1.68,4.5,1.63,5.4,5.1,4.2,1.57,4.1,1.55,5.5,5,4.2,1.62,4.2,1.57,5.25,4.8,4.33,1.62,4.2,1.61,,4.8,4.33,1.61,,,SP1,8,16,0,16,7,3,5,4.8,4.2,1.61,4.2,1.6,2.3,1.67,5.5,1.88,1.98,2.36,1.67,5.33,2.05,1.8,4.33,1.64,4.33,1.61,,,,,,,,,,,,,,
