league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,19/04/2022,18:00,Mallorca,Alaves,2,1,H,2,0,H,6,15,-0.5,-0.5,0,12,4,6,1.56,2.46,4.34,1.89,1.98,1.55,2.46,4.83,2,1.88,3.3,1.88,3.24,2,1.53,2.5,4.2,1.92,1.98,1.53,2.5,4.5,2.02,1.88,3.4,1.83,3.3,1.95,4.2,4.75,3.25,1.85,3.2,1.98,SP1,0,25,0,5,3,2,4.5,5,3.2,1.85,3.1,2,1.61,2.55,4.55,1.97,2,1.62,2.55,5.2,2.06,1.92,3.4,2.06,3.3,2.18,1.59,2.49,1.92,2,1.57,2.54,2,1.92,4.55,5.02,3.3,1.92,3.28,2,4.4,4.8,3.4,1.83,3.25,1.95,4.2,4.5,3.2,1.9,3.1,2
ESP_LaLiga,2021/22,regular_league,SP1,19/04/2022,20:00,Betis,Elche,0,1,A,0,0,D,3,14,-1.25,-1,0,9,1,3,2.03,1.81,6.36,1.93,1.93,1.99,1.83,7.57,1.83,2.05,4.45,1.46,4.24,1.55,2.06,1.84,6,1.95,1.95,2.07,1.83,7.5,1.8,2.1,4.33,1.44,4,1.55,6,7,4.33,1.47,4.1,1.55,SP1,2,9,1,18,3,2,6.25,7.25,4.6,1.45,4.3,1.53,2.09,1.87,6.9,1.99,1.98,2.08,1.89,8.5,1.89,2.2,4.65,1.56,4.43,1.65,2.07,1.85,1.95,1.97,2.02,1.89,1.83,2.11,6.75,7.95,4.48,1.48,4.35,1.55,6.5,7.5,4.5,1.44,4.2,1.53,6.5,8,4.33,1.42,4,1.52
ESP_LaLiga,2021/22,regular_league,SP1,19/04/2022,20:30,Villarreal,Valencia,2,0,H,2,0,H,2,12,-1.5,-1.25,0,5,1,3,2.11,1.75,7.11,1.85,2.03,2.39,1.58,9.42,1.96,1.91,5.57,1.32,4.69,1.46,2.1,1.72,6.5,1.85,2.05,2.37,1.57,8.5,1.96,1.94,5.5,1.3,4.75,1.44,6.5,9,5.5,1.32,4.5,1.47,SP1,3,14,0,12,5,2,5.75,10,5.5,1.3,4.4,1.55,2.2,1.82,7.8,1.88,2.08,2.5,1.66,10.02,2,1.97,5.87,1.42,5,1.56,2.14,1.78,1.87,2.06,2.5,1.59,2,1.93,7.61,9.5,5.65,1.35,4.91,1.45,7,10,5.75,1.29,4.6,1.44,7,11,5.25,1.28,4.33,1.47
ESP_LaLiga,2021/22,regular_league,SP1,20/04/2022,18:00,Ath Madrid,Granada,0,0,D,0,0,D,1,12,-1.25,-1.5,0,7,2,5,2.12,1.74,10.75,1.93,1.93,2.11,1.73,8.92,2.04,1.83,4.99,1.36,5.43,1.3,2.1,1.72,10,1.95,1.95,2.1,1.72,9,2.05,1.75,5,1.33,5.25,1.3,10,8.5,5,1.36,5.25,1.31,SP1,11,9,0,22,1,4,10,7.75,4.9,1.4,5.5,1.3,2.19,1.82,12,2.02,1.99,2.28,1.84,10,2.12,1.92,5.29,1.42,5.8,1.33,2.18,1.75,1.96,1.96,2.21,1.74,2.1,1.83,11.41,9.55,5.17,1.37,5.71,1.31,10,9,5,1.36,5,1.29,11,9.5,4.8,1.33,5.25,1.29
ESP_LaLiga,2021/22,regular_league,SP1,20/04/2022,19:00,Celta,Getafe,0,2,A,0,1,A,1,13,-0.25,-0.25,0,6,3,5,1.51,2.57,3.77,2,1.87,1.46,2.75,4.12,2.09,1.79,3.02,2.14,3.07,2.21,1.5,2.62,3.75,2.03,1.87,1.4,3,4,2.09,1.81,3.1,2.1,3.1,2.15,3.7,4,2.95,2.1,3,2.2,SP1,2,13,0,9,2,2,3.7,4.2,3,2.1,3.05,2.2,1.54,2.68,4,2.05,1.9,1.5,3,4.38,2.21,1.84,3.15,2.31,3.25,2.27,1.53,2.65,2.04,1.88,1.44,2.93,2.12,1.83,3.93,4.3,3.02,2.18,3.12,2.24,3.6,4.2,3,2.1,3,2.15,3.8,3.9,2.88,2.2,2.9,2.2
ESP_LaLiga,2021/22,regular_league,SP1,20/04/2022,20:30,Osasuna,Real Madrid,1,3,A,1,2,A,4,7,0.5,0.75,0,23,11,3,2.03,1.81,1.68,1.86,2,2.13,1.74,1.91,1.92,1.97,3.72,4.06,3.84,5.31,2.05,1.85,1.66,1.88,2.02,2.1,1.72,1.9,1.99,1.91,3.6,3.8,3.75,5,1.68,1.9,3.7,3.9,3.75,5.25,SP1,3,13,0,12,3,1,1.67,1.9,3.55,4.1,3.9,5,2.12,1.88,1.72,1.9,2.05,2.26,1.83,2.01,2.01,2.07,3.9,4.5,4.05,5.75,2.08,1.82,1.88,2.05,2.14,1.78,1.99,1.93,1.69,1.99,3.7,4,3.9,5.67,1.65,1.91,3.75,3.9,3.8,4.8,1.67,1.7,3.75,4.8,3.7,5.25
ESP_LaLiga,2021/22,regular_league,SP1,21/04/2022,18:00,Espanol,Vallecano,0,1,A,0,1,A,10,18,0,-0.25,0,13,2,4,1.62,2.31,3.12,1.8,2.1,1.67,2.22,2.86,2,1.88,3.11,2.71,3.16,2.46,1.61,2.3,3.1,1.83,2.1,1.66,2.2,2.75,2.02,1.91,3.1,2.7,3.2,2.37,3.1,2.8,3.1,2.65,3.2,2.37,SP1,3,14,0,6,2,4,3.05,2.8,3.05,2.7,3.15,2.45,1.68,2.43,3.23,1.85,2.16,1.75,2.29,3.03,2.14,1.94,3.25,2.85,3.27,2.53,1.66,2.34,1.83,2.12,1.7,2.27,2.01,1.92,3.23,2.92,3.13,2.78,3.2,2.5,3,2.8,3.13,2.7,3.13,2.4,3.1,2.9,3,2.6,3,2.45
ESP_LaLiga,2021/22,regular_league,SP1,21/04/2022,18:00,Levante,Sevilla,2,3,A,1,2,A,4,12,0.25,0.25,0,13,6,5,1.82,2,2.13,1.84,2.03,1.83,2,2.2,1.88,2,3.37,3.46,3.48,3.5,1.84,2.06,2.1,1.87,2.06,1.89,2.01,2.2,1.92,2.01,3.4,3.3,3.5,3.5,2.05,2.15,3.3,3.4,3.5,3.5,SP1,10,9,0,15,6,1,2.15,2.2,3.3,3.35,3.4,3.45,1.91,2.08,2.2,1.89,2.12,1.91,2.11,2.28,1.94,2.13,3.6,3.7,3.62,3.65,1.89,2.02,1.89,2.04,1.87,2.04,1.92,2,2.19,2.25,3.38,3.56,3.54,3.53,2.05,2.2,3.3,3.4,3.4,3.4,2.05,2.15,3.2,3.5,3.4,3.6
ESP_LaLiga,2021/22,regular_league,SP1,21/04/2022,19:00,Cadiz,Ath Bilbao,2,3,A,0,3,A,1,15,0.25,0.25,1,9,7,5,1.57,2.43,2.3,1.95,1.91,1.49,2.63,2.55,2.13,1.77,2.94,3.22,3.13,3.44,1.53,2.5,2.3,1.99,1.94,1.44,2.75,2.5,2.15,1.79,2.9,3.2,3,3.4,2.2,2.55,2.9,3.1,3.1,3.4,SP1,4,9,0,27,8,3,2.3,2.55,2.9,3.15,3.1,3.4,1.63,2.55,2.37,2.01,1.95,1.57,2.75,2.65,2.23,1.84,3.04,3.53,3.32,3.59,1.58,2.53,2.01,1.91,1.5,2.75,2.19,1.78,2.37,2.61,3,3.27,3.13,3.57,2.25,2.55,3,3.1,3.1,3.25,2.25,2.5,2.9,3.2,3.1,3.4
ESP_LaLiga,2021/22,regular_league,SP1,21/04/2022,20:30,Sociedad,Barcelona,0,1,A,0,1,A,3,9,0.25,0.25,0,11,1,2,2.02,1.81,2.14,1.85,2.02,2.02,1.81,2.23,1.92,1.95,3.48,3.29,3.61,3.38,2.06,1.84,2.1,1.86,2.07,2.08,1.82,2.15,1.94,1.99,3.5,3.25,3.5,3.5,2.1,2.25,3.4,3.1,3.5,3.4,SP1,5,12,0,8,5,1,2.15,2.25,3.45,3.2,3.55,3.3,2.1,1.9,2.2,1.89,2.09,2.15,1.91,2.38,1.96,2.07,3.6,3.59,3.85,3.56,2.06,1.85,1.87,2.07,2.07,1.83,1.95,1.97,2.15,2.26,3.51,3.38,3.7,3.48,2.1,2.2,3.4,3.3,3.5,3.25,2.1,2.2,3.3,3.3,3.6,3.3
ESP_LaLiga,2021/22,regular_league,SP1,24/04/2022,20:00,Barcelona,Vallecano,0,1,A,0,1,A,1,1,-1.5,-1.5,0,3,1,6,2.52,1.52,10.03,2.01,1.86,2.55,1.51,9.72,2.01,1.86,5.64,1.32,5.66,1.3,2.5,1.53,10,2.03,1.87,2.62,1.5,9,1.97,1.93,5.25,1.33,5.5,1.3,10,9,5.5,1.32,5.75,1.29,SP1,9,10,0,18,5,4,9,9.5,5.75,1.3,5.75,1.3,2.63,1.56,11.07,2.07,1.91,2.82,1.59,11,2.17,2,6,1.48,6.03,1.35,2.59,1.56,2.01,1.91,2.65,1.53,2.03,1.9,10.84,10.22,5.69,1.33,5.56,1.33,10,10,6,1.29,5.5,1.25,10,10,5.5,1.29,5.25,1.29
ESP_LaLiga,2021/22,regular_league,SP1,29/04/2022,20:00,Sevilla,Cadiz,1,1,D,1,0,H,6,11,-1,-0.75,0,10,4,2,1.67,2.22,6.11,2.04,1.84,1.73,2.14,7.03,1.9,1.97,3.97,1.55,3.71,1.65,1.66,2.2,6,2.06,1.84,1.72,2.1,7,1.91,1.99,4,1.5,3.5,1.65,5.75,6.5,3.9,1.55,3.7,1.63,SP1,5,15,0,11,6,2,5.75,6.5,3.95,1.55,3.65,1.67,1.72,2.29,6.57,2.11,1.87,1.83,2.25,7.82,2.03,2.03,4.11,1.65,3.85,1.77,1.7,2.26,2.07,1.86,1.77,2.16,1.91,2.02,6.57,7.35,4.03,1.56,3.77,1.65,6,7,4.1,1.5,3.8,1.62,5.8,6.5,3.7,1.57,3.6,1.63
ESP_LaLiga,2021/22,regular_league,SP1,30/04/2022,13:00,Alaves,Villarreal,2,1,H,2,0,H,8,5,0.25,0.25,0,16,6,2,1.84,1.98,2.16,1.86,2.01,1.82,2.02,2.19,1.88,1.99,3.38,3.44,3.41,3.47,1.88,2.02,2.1,1.87,2.03,1.78,2.13,2.25,1.97,1.93,3.4,3.2,3.5,3.4,2.15,2.25,3.3,3.2,3.4,3.4,SP1,5,14,0,11,5,5,2.15,2.15,3.35,3.4,3.4,3.35,1.9,2.05,2.24,1.9,2.05,1.91,2.14,2.3,2,2.11,3.55,3.8,3.5,3.6,1.87,2.05,1.9,2.03,1.79,2.13,1.93,1.99,2.21,2.26,3.39,3.5,3.45,3.56,2.1,2.15,3.5,3.4,3.3,3.4,2.15,2.1,3.25,3.6,3.3,3.4
ESP_LaLiga,2021/22,regular_league,SP1,30/04/2022,15:15,Real Madrid,Espanol,4,0,H,2,0,H,8,6,-1.25,-1,0,20,6,0,2.22,1.66,6.53,2.04,1.82,2.41,1.57,7.22,1.93,1.94,4.81,1.44,4.45,1.51,2.2,1.66,6,2.08,1.82,2.5,1.53,5.75,1.87,2.03,4.75,1.44,4.5,1.5,6.5,6.5,4.75,1.44,4.5,1.49,SP1,6,11,0,11,5,2,5.5,6.5,4.9,1.45,4.6,1.53,2.28,1.71,7.2,2.13,1.85,2.72,1.62,8.3,2.07,2.05,5.39,1.51,4.7,1.54,2.28,1.69,2.11,1.83,2.58,1.56,1.9,2.03,6.99,7.04,4.85,1.48,4.58,1.51,6.5,7.5,4.8,1.4,4.4,1.45,7,7.5,4.6,1.42,4.2,1.47
ESP_LaLiga,2021/22,regular_league,SP1,30/04/2022,17:30,Valencia,Levante,1,1,D,1,0,H,7,21,-0.25,-0.25,0,24,6,3,1.98,1.84,3.11,1.89,1.97,1.83,2,3.61,2.05,1.82,3.39,2.13,3.51,2.28,2.04,1.86,3.2,1.92,1.98,1.85,2.05,3.6,2.06,1.84,3.5,2.05,3.5,2.2,3,3.4,3.3,2.15,3.5,2.25,SP1,1,11,1,6,1,4,3.05,,,,3.5,2.3,2.05,1.89,3.29,1.95,2.02,1.93,2.07,3.99,2.3,1.89,3.57,2.29,3.6,2.34,2.04,1.88,1.91,2.02,1.85,2.07,2.09,1.85,3.17,3.76,3.42,2.16,3.6,2.33,3.1,3.6,3.4,2.1,3.4,2.2,3.1,3.5,3.25,2.15,3.4,2.25
ESP_LaLiga,2021/22,regular_league,SP1,30/04/2022,20:00,Ath Bilbao,Ath Madrid,2,0,H,1,0,H,3,15,0,0,0,9,3,3,1.57,2.41,2.57,1.79,2.1,1.52,2.55,2.85,1.94,1.94,2.97,2.84,3.08,3.03,1.57,2.37,2.55,1.81,2.09,1.5,2.62,2.75,1.92,1.98,3,2.75,3,3,2.5,2.8,2.9,2.75,3.1,3,SP1,5,18,0,11,4,3,2.55,,,,3.05,3,1.64,2.55,2.66,1.85,2.2,1.57,2.74,3.06,2.09,2.14,3.1,3.08,3.26,3.18,1.61,2.45,1.82,2.12,1.53,2.67,1.93,1.99,2.64,2.87,3,2.94,3.14,3.08,2.5,2.75,3,2.88,3,2.9,2.45,2.88,2.9,2.7,3.1,3
ESP_LaLiga,2021/22,regular_league,SP1,01/05/2022,13:00,Elche,Osasuna,1,1,D,0,0,D,4,18,0,0,0,9,3,2,1.62,2.32,2.68,1.89,1.98,1.59,2.38,2.9,2.01,1.87,3.06,2.7,3.18,2.82,1.61,2.3,2.7,1.91,1.99,1.57,2.37,2.87,2.02,1.88,3.1,2.62,3.2,2.8,2.5,2.87,3,2.65,3.2,2.85,SP1,7,13,0,11,4,4,2.65,,,,3.15,2.8,1.67,2.41,2.8,1.95,2.03,1.66,2.51,3.05,2.12,2.01,3.2,2.89,3.3,2.9,1.63,2.4,1.93,2,1.6,2.47,2.04,1.89,2.78,2.97,3.09,2.76,3.19,2.87,2.63,2.9,3,2.7,3.1,2.7,2.6,2.9,3,2.62,3.1,2.8
ESP_LaLiga,2021/22,regular_league,SP1,01/05/2022,15:15,Granada,Celta,1,1,D,0,0,D,4,13,0.25,0,0,13,6,3,1.74,2.11,2.63,1.86,2.01,1.76,2.09,2.57,2.17,1.73,3.28,2.88,3.25,2.82,1.72,2.1,2.62,1.87,2.03,1.72,2.1,2.45,2.1,1.7,3.4,2.8,3.2,2.8,2.7,2.6,3.2,2.8,3.25,2.6,SP1,5,11,0,15,6,1,2.65,2.65,3.25,2.75,3.25,2.7,1.8,2.18,2.72,1.92,2.08,1.84,2.21,2.68,2.25,1.87,3.5,3.13,3.36,2.94,1.76,2.17,1.85,2.08,1.78,2.15,2.25,1.72,2.63,2.65,3.29,2.94,3.31,2.94,2.5,2.6,3.2,2.88,3.2,2.75,2.6,2.5,3.2,2.9,3.2,2.75
ESP_LaLiga,2021/22,regular_league,SP1,01/05/2022,17:30,Vallecano,Sociedad,1,1,D,0,1,A,5,7,0.5,0.25,0,8,3,1,1.62,2.32,2.38,2.02,1.84,1.62,2.3,2.14,2.13,1.76,3.23,3.76,3.19,3.21,1.61,2.3,2.37,2.04,1.86,1.61,2.3,2.1,2.05,1.75,3.25,3.6,3.1,3.3,2.45,2.15,3.2,3.6,3.1,2.95,SP1,8,15,0,13,7,2,2.3,2.15,3.2,3.7,3.2,3.25,1.66,2.4,2.45,2.07,1.89,1.71,2.4,2.4,2.17,1.81,3.35,4.03,3.3,3.32,1.65,2.37,2.05,1.88,1.64,2.39,2.14,1.79,2.41,2.15,3.29,3.93,3.27,3.31,2.3,2.15,3.25,3.7,3.1,3.13,2.35,2.1,3.2,3.7,3.1,3.2
ESP_LaLiga,2021/22,regular_league,SP1,01/05/2022,20:00,Barcelona,Mallorca,2,1,H,1,0,H,2,12,-1.75,-1.5,0,6,2,3,2.54,1.52,9.33,1.95,1.91,2.61,1.49,11.69,2,1.88,6.49,1.25,5.6,1.32,2.5,1.53,9,1.99,1.91,2.62,1.5,11,2.06,1.84,7,1.22,5.5,1.3,8.75,11.5,6.5,1.24,5.5,1.32,SP1,5,13,0,17,5,2,8.75,12,6.5,1.25,5.75,1.33,2.64,1.57,10.5,2.02,1.98,2.82,1.56,13.5,2.22,2.02,7.2,1.38,6,1.35,2.64,1.54,1.99,1.93,2.74,1.48,2.08,1.84,10.03,12.34,6.7,1.25,5.85,1.32,9.5,13,6.5,1.22,5.25,1.29,9,10,5.25,1.3,5.25,1.32
ESP_LaLiga,2021/22,regular_league,SP1,02/05/2022,20:00,Getafe,Betis,0,0,D,0,0,D,4,13,0,0,0,9,4,1,1.58,2.39,2.73,1.92,1.95,1.61,2.32,2.68,1.89,2,3.1,2.88,3.13,2.78,1.57,2.37,2.7,1.92,1.98,1.61,2.3,2.62,1.93,1.97,3.1,2.8,3.1,2.75,2.7,2.65,3,2.85,3.2,2.7,SP1,2,13,0,13,2,1,2.75,2.7,3,2.85,3.1,2.75,1.64,2.47,2.86,1.95,2.01,1.71,2.47,2.81,1.95,2.15,3.25,3.13,3.22,2.9,1.61,2.46,1.92,2.01,1.63,2.41,1.92,2,2.77,2.81,3.09,2.92,3.17,2.89,2.7,2.75,3,2.88,3,2.7,2.75,2.62,3,2.88,3.1,2.7
ESP_LaLiga,2021/22,regular_league,SP1,06/05/2022,20:00,Levante,Sociedad,2,1,H,0,0,D,6,11,0.25,0.25,0,21,6,3,1.94,1.88,2.16,1.86,2.01,1.94,1.89,2.2,1.9,1.97,3.48,3.34,3.52,3.4,2,1.9,2.1,1.87,2.03,1.98,1.92,2.2,1.95,1.95,3.5,3.25,3.6,3.3,2.15,2.15,3.4,3.3,3.4,3.25,SP1,7,10,0,16,7,2,2.15,2.2,3.45,3.25,3.45,3.4,2.02,1.94,2.36,1.89,2.06,2.05,1.97,2.4,1.99,2.13,3.6,3.58,3.65,3.55,1.97,1.93,1.88,2.05,1.98,1.93,1.93,2,2.18,2.24,3.51,3.45,3.57,3.53,2.15,2.2,3.5,3.25,3.5,3.4,2.2,2.05,3.5,3.5,3.4,3.2
ESP_LaLiga,2021/22,regular_league,SP1,07/05/2022,13:00,Mallorca,Granada,2,6,A,1,1,D,5,13,-0.5,-0.5,0,14,7,2,1.69,2.19,3.99,1.87,2.01,1.75,2.1,4.13,1.91,1.96,3.43,1.96,3.39,2.02,1.66,2.2,4,1.88,2.02,1.8,2,4,1.93,1.97,3.5,1.9,3.5,1.95,3.8,4,3.3,1.95,3.4,2,SP1,5,11,0,18,8,3,3.85,4.1,3.35,1.97,3.4,2,1.73,2.28,4.3,1.91,2.06,1.84,2.19,4.5,1.98,2.02,3.6,2.06,3.54,2.05,1.71,2.24,1.88,2.05,1.75,2.15,1.94,1.98,4.23,4.41,3.43,1.98,3.36,2.05,3.9,4.1,3.4,1.95,3.4,2,3.9,4,3.4,1.95,3.3,2
ESP_LaLiga,2021/22,regular_league,SP1,07/05/2022,15:15,Ath Bilbao,Valencia,0,0,D,0,0,D,2,22,-1.25,-1,1,4,1,4,1.83,2,6.23,1.88,1.99,1.9,1.92,8.27,1.88,1.98,4.55,1.43,4.11,1.56,1.88,2.02,6.5,1.91,1.99,1.95,1.95,8,1.91,1.99,4.5,1.4,4,1.55,6,7.75,4.4,1.43,4,1.55,SP1,4,13,0,10,5,4,6,7.75,4.6,1.43,4.1,1.57,1.89,2.08,6.8,1.94,2.08,2.05,2.03,9.4,1.97,2.03,4.94,1.47,4.3,1.61,1.85,2.06,1.91,2.01,1.94,1.96,1.92,2.01,6.65,8.95,4.63,1.43,4.27,1.56,6,9,4.5,1.4,3.9,1.53,6,8,4.5,1.4,3.9,1.57
ESP_LaLiga,2021/22,regular_league,SP1,07/05/2022,17:30,Cadiz,Elche,3,0,H,0,0,D,1,13,-0.75,-0.75,1,4,2,0,1.63,2.29,5.03,1.88,1.99,1.8,2.04,5.56,2.01,1.86,3.86,1.66,3.66,1.75,1.61,2.3,5,1.9,2,1.84,2.06,6,2.11,1.79,3.8,1.6,3.75,1.7,4.75,5.5,3.8,1.63,3.6,1.77,SP1,8,18,0,17,7,1,5,5.5,3.8,1.63,3.55,1.73,1.67,2.38,5.38,1.93,2.04,1.91,2.16,6.11,2.13,2.02,4,1.77,3.8,1.78,1.66,2.35,1.91,2.02,1.85,2.06,2.11,1.83,5.38,6.11,3.97,1.64,3.75,1.75,5,5.5,3.8,1.65,3.4,1.73,4.8,4.75,3.6,1.75,3.4,1.78
ESP_LaLiga,2021/22,regular_league,SP1,07/05/2022,17:30,Celta,Alaves,4,0,H,2,0,H,1,7,-0.5,-0.5,1,3,1,3,1.67,2.23,4.38,1.97,1.91,1.71,2.15,4.85,2.07,1.81,3.53,1.81,3.43,1.91,1.66,2.2,4.33,2,1.9,1.72,2.1,5,2.11,1.79,3.6,1.75,3.4,1.9,4.4,4.75,3.5,1.8,3.4,1.87,SP1,7,7,0,15,7,1,4.2,4.5,3.4,1.9,3.35,1.95,1.7,2.31,4.6,2.02,1.95,1.83,2.23,5.11,2.14,1.9,3.7,1.9,3.55,1.97,1.69,2.29,1.98,1.94,1.74,2.2,2.11,1.81,4.55,5.11,3.57,1.83,3.47,1.94,4.2,4.6,3.5,1.83,3.3,1.87,4.33,4.75,3.4,1.8,3.4,1.88
ESP_LaLiga,2021/22,regular_league,SP1,07/05/2022,20:00,Betis,Barcelona,1,2,A,0,0,D,8,18,0.25,0.25,0,11,5,2,2.36,1.6,2.21,1.92,1.95,2.36,1.59,2.3,1.99,1.87,3.69,2.99,3.76,3.09,2.37,1.57,2.25,1.93,1.97,2.37,1.57,2.3,2.04,1.86,3.6,2.9,3.6,3,2.15,2.25,3.6,2.95,3.75,3,SP1,4,16,0,14,5,1,2.25,2.3,3.6,2.95,3.65,3.05,2.43,1.69,2.28,1.96,2,2.45,1.64,2.6,2.06,1.94,3.9,3.24,4,3.35,2.39,1.64,1.96,1.96,2.43,1.62,2.04,1.89,2.24,2.34,3.76,3.04,3.83,3.17,2.15,2.3,3.7,2.9,3.6,3,2.15,2.2,3.7,3,3.7,3.1
ESP_LaLiga,2021/22,regular_league,SP1,08/05/2022,13:00,Getafe,Vallecano,0,0,D,0,0,D,5,14,-0.25,-0.5,0,12,1,4,1.45,2.74,4.13,1.8,2.1,1.44,2.79,3.88,2.01,1.86,2.99,2.22,3.07,2.11,1.44,2.75,4.2,1.82,2.08,1.44,2.75,3.9,2.11,1.79,3.1,2.1,3.1,2.05,4,3.8,2.95,2.2,3.1,2.05,SP1,4,20,0,12,6,3,4.1,3.85,2.9,2.25,3.05,2.1,1.5,2.91,4.34,1.85,2.15,1.5,2.93,4.15,2.12,1.92,3.17,2.29,3.2,2.23,1.48,2.85,1.79,2.15,1.46,2.89,2.01,1.92,4.34,3.95,3.01,2.29,3.04,2.16,3.9,3.8,3,2.2,3,2.05,4.2,3.7,3,2.2,3,2.05
ESP_LaLiga,2021/22,regular_league,SP1,08/05/2022,15:15,Villarreal,Sevilla,1,1,D,0,0,D,2,15,-0.25,-0.25,0,7,2,0,1.76,2.09,3.16,1.87,2.01,1.77,2.07,3.65,2.06,1.82,3.39,2.12,3.31,2.35,1.72,2.1,3.1,1.89,2.01,1.72,2.1,3.6,2.07,1.83,3.4,2.05,3.3,2.3,3.1,3.6,3.3,2.1,3.3,2.3,SP1,4,14,0,14,6,3,3.1,3.75,3.35,2.05,3.3,2.35,1.8,2.17,3.26,1.91,2.07,1.91,2.19,3.86,2.12,1.85,3.76,2.2,3.42,2.42,1.79,2.12,1.86,2.07,1.76,2.18,2.1,1.84,3.24,3.8,3.4,2.15,3.32,2.42,3,3.6,3.4,2.1,3.3,2.3,3.2,3.5,3.5,2.05,3.3,2.25
ESP_LaLiga,2021/22,regular_league,SP1,08/05/2022,17:30,Espanol,Osasuna,1,1,D,0,1,A,6,15,-0.25,-0.25,0,12,5,3,1.72,2.14,3.17,1.85,2.02,1.76,2.1,3.17,1.84,2.03,3.28,2.37,3.29,2.36,1.72,2.1,3.2,1.85,2.05,1.72,2.1,3,1.83,2.07,3.4,2.37,3.3,2.3,3,3.1,3.2,2.35,3.3,2.35,SP1,6,6,0,12,3,1,3.15,3.2,3.2,2.35,3.25,2.35,1.77,2.25,3.29,1.88,2.08,1.82,2.24,3.28,1.88,2.11,3.47,2.42,3.4,2.45,1.76,2.16,1.88,2.04,1.78,2.15,1.88,2.05,3.29,3.27,3.29,2.42,3.34,2.39,3.1,3.13,3.2,2.4,3.2,2.3,3.1,3,3.3,2.35,3.3,2.3
ESP_LaLiga,2021/22,regular_league,SP1,08/05/2022,20:00,Ath Madrid,Real Madrid,1,0,H,1,0,H,6,7,-0.5,-0.25,0,15,6,4,1.92,1.91,3.56,2.07,1.8,1.94,1.89,4.49,2.07,1.81,3.73,1.82,3.54,2.09,1.95,1.95,3.5,2.02,1.77,1.96,1.94,4.33,2.02,1.77,3.75,1.8,3.5,2.1,3.5,4.4,3.7,1.8,3.6,2.05,SP1,4,17,0,16,2,2,3.55,4.1,3.75,1.85,3.5,2.05,2,1.99,3.73,2.13,1.85,2.03,1.98,4.9,2.13,1.85,3.92,1.95,3.66,2.19,1.96,1.94,2.09,1.85,1.99,1.9,2.13,1.82,3.62,4.71,3.78,1.83,3.58,2.14,3.4,4.4,3.75,1.8,3.4,2.05,3.5,4.4,3.6,1.8,3.5,2.05
ESP_LaLiga,2021/22,regular_league,SP1,10/05/2022,18:00,Valencia,Betis,0,3,A,0,0,D,3,11,0.25,0.25,0,9,5,3,1.83,2,2.3,1.98,1.88,1.8,2.04,2.2,1.89,1.98,3.38,3.43,3.39,3.23,1.86,2.04,2.2,1.99,1.91,1.85,2.05,2.15,1.9,2,3.4,3.4,3.4,3.1,2.25,2.15,3.3,3.4,3.3,3.2,SP1,7,17,0,19,5,1,2.3,2.2,3.3,3.45,3.35,3.2,1.92,2.07,2.4,2.03,1.94,1.89,2.13,2.31,1.94,2.04,3.55,3.58,3.56,3.32,1.85,2.06,2.03,1.9,1.85,2.06,1.9,2.02,2.36,2.21,3.51,3.52,3.46,3.24,2.3,2.2,3.3,3.4,3.3,3.2,2.25,2.2,3.25,3.4,3.25,3.25
ESP_LaLiga,2021/22,regular_league,SP1,10/05/2022,19:00,Granada,Ath Bilbao,1,0,H,1,0,H,7,11,0.25,0.25,1,8,1,2,1.85,1.98,2.28,1.94,1.92,1.82,2.02,2.12,1.82,2.06,3.39,3.66,3.39,3.29,1.88,2.02,2.25,1.95,1.95,1.85,2.05,2.05,1.83,2.07,3.4,3.6,3.3,3.2,2.2,2.1,3.3,3.6,3.3,3.3,SP1,2,20,0,12,2,4,2.25,2.1,3.35,3.65,3.3,3.25,1.89,2.06,2.32,1.99,1.99,1.93,2.13,2.2,1.91,2.12,3.54,3.8,3.58,3.47,1.89,2.01,1.99,1.93,1.86,2.05,1.85,2.08,2.32,2.15,3.48,3.69,3.42,3.35,2.25,2.1,3.3,3.7,3.3,3.3,2.2,2.15,3.3,3.5,3.4,3.2
