league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2023/24,regular_league,SP1,21/04/2024,20:00,Real Madrid,Barcelona,3,2,H,1,1,D,8,12,-0.75,-0.5,0,14,6,2,2.48,1.54,3.89,1.99,1.87,2.77,1.46,4.23,1.93,1.92,4.3,1.75,3.96,1.87,2.5,1.53,4,2.02,1.88,2.63,1.5,4.33,1.98,1.95,4.2,1.73,3.8,1.85,3.9,4.33,4.1,1.73,3.8,1.85,SP1,2,11,0,14,8,3,,,,,,,2.55,1.58,4.1,2.04,1.93,3.07,1.5,4.51,2.01,2,4.6,1.8,4.16,1.93,2.49,1.58,2.02,1.88,2.76,1.49,2.01,1.93,3.99,4.51,4.4,1.73,3.96,1.88,3.9,4.2,4.33,1.73,3.9,1.87,3.75,4,4.2,1.75,4,1.83
ESP_LaLiga,2023/24,regular_league,SP1,22/04/2024,20:00,Sevilla,Mallorca,2,1,H,0,0,D,4,8,-0.25,-0.5,0,8,6,2,1.49,2.63,4.52,1.88,1.97,1.55,2.49,4.05,2.08,1.77,3.11,2.1,3.14,1.98,1.5,2.63,4.5,1.9,2,1.53,2.5,4,2.09,1.81,3,2.1,3.1,1.95,4.4,3.9,3.1,2.1,3.2,1.95,SP1,4,10,0,11,4,0,,,,,,,1.54,2.76,5,1.94,2.03,1.59,2.59,4.33,2.16,1.83,3.2,2.15,3.34,2.04,1.49,2.76,1.88,2.03,1.56,2.59,2.14,1.79,4.81,4.18,3.14,2.12,3.02,2.02,4.1,3.8,3.2,2.1,3.1,1.91,4.4,4,3,2.1,3.2,1.91
ESP_LaLiga,2023/24,regular_league,SP1,26/04/2024,20:00,Sociedad,Real Madrid,0,1,A,0,1,A,3,11,-0.25,-0.25,0,5,3,4,1.68,2.23,3.03,1.77,2.12,1.63,2.32,3.23,1.85,2.02,3.19,2.36,3.2,2.5,1.67,2.2,2.9,1.81,2.13,1.57,2.38,3.25,1.91,2.02,3.2,2.25,3.25,2.45,3,3.25,3.1,2.3,3.1,2.45,SP1,11,13,0,9,3,3,,,,,,,1.75,2.31,3.19,1.83,2.25,1.75,2.47,3.4,1.94,2.25,3.3,2.7,3.39,2.7,1.68,2.31,1.81,2.15,1.6,2.47,1.91,2.02,3.14,3.4,3.21,2.37,3.23,2.51,3,3.25,3.25,2.3,3.25,2.45,2.88,3.1,3.3,2.3,3.2,2.5
ESP_LaLiga,2023/24,regular_league,SP1,27/04/2024,13:00,Las Palmas,Girona,0,2,A,0,1,A,2,10,0.75,0.75,0,6,3,3,2.18,1.71,1.78,1.98,1.85,2.2,1.69,1.68,1.85,2,4.07,4.93,3.94,4.36,2.1,1.73,1.75,2,1.9,2.2,1.67,1.65,1.83,2.07,4,4.75,3.8,4.5,1.8,1.65,4,4.8,3.9,4.1,SP1,4,12,0,10,5,1,,,,,,,2.24,1.76,1.83,2.08,1.92,2.29,1.75,1.8,1.98,2.08,4.2,5.3,4.11,4.6,2.21,1.72,2,1.91,2.21,1.74,1.86,2.01,1.77,1.68,4.1,5.27,4.04,4.49,1.73,1.67,4.1,4.8,3.8,4.1,1.75,1.65,4,4.8,4,4.2
ESP_LaLiga,2023/24,regular_league,SP1,27/04/2024,15:15,Almeria,Getafe,1,3,A,1,1,D,2,31,0,0,0,8,5,4,1.76,2.1,2.66,1.91,1.94,1.72,2.15,2.85,2.05,1.82,3.25,2.58,3.31,2.72,1.73,2.1,2.63,1.93,1.97,1.73,2.1,2.88,2.1,1.8,3.3,2.5,3.4,2.7,2.55,2.75,3.2,2.6,3.25,2.75,SP1,9,15,1,21,11,5,,,,,,,1.82,2.19,2.75,1.96,2.01,1.77,2.31,3,2.13,1.86,3.4,2.75,3.41,2.85,1.77,2.08,1.92,1.93,1.74,2.21,2.12,1.83,2.67,3,3.24,2.59,3.3,2.69,2.7,2.9,3.25,2.5,3.25,2.7,2.6,2.8,3.2,2.62,3.25,2.7
ESP_LaLiga,2023/24,regular_league,SP1,27/04/2024,17:30,Alaves,Celta,3,0,H,0,0,D,3,9,0,0,0,4,0,3,1.59,2.41,2.9,1.99,1.86,1.62,2.34,2.88,2.02,1.85,3.08,2.67,3.1,2.66,1.57,2.38,2.7,1.94,1.96,1.62,2.3,2.8,2.06,1.84,3.2,2.55,3.1,2.75,2.95,2.9,3,2.6,3.2,2.5,SP1,8,10,0,16,8,3,,,,,,,1.66,2.5,3,2.07,1.96,1.69,2.42,3.03,2.1,1.89,3.2,2.81,3.21,2.75,1.6,2.45,2.03,1.88,1.65,2.37,2.1,1.84,2.95,3.02,3.1,2.66,3.09,2.7,2.88,2.88,3.1,2.63,3.1,2.7,2.8,2.88,3.1,2.6,3.1,2.6
ESP_LaLiga,2023/24,regular_league,SP1,27/04/2024,20:00,Ath Madrid,Ath Bilbao,3,1,H,1,1,D,5,15,-0.5,-0.5,0,7,1,2,1.87,1.96,3.9,1.88,1.98,1.78,2.07,4.05,1.9,1.97,3.46,1.96,3.54,1.98,1.89,2.01,4,1.91,1.99,1.73,2.1,4.2,1.93,1.97,3.4,1.95,3.5,1.95,3.7,3.9,3.4,1.95,3.5,2,SP1,3,16,0,8,3,3,,,,,,,1.92,2.03,4.1,1.94,2.03,1.85,2.18,4.41,1.95,2.01,3.58,2.01,3.72,2.03,1.88,2.01,1.93,1.98,1.79,2.12,1.94,1.98,4.05,4.25,3.49,1.97,3.57,1.97,3.9,4,3.5,1.95,3.5,1.95,3.75,4,3.4,1.95,3.7,1.91
ESP_LaLiga,2023/24,regular_league,SP1,28/04/2024,13:00,Cadiz,Mallorca,1,1,D,0,1,A,1,21,0,-0.25,0,9,2,2,1.38,3.04,3.22,1.73,2.15,1.34,3.35,3.03,2.02,1.85,2.78,2.81,2.86,2.6,1.4,3,3.2,1.77,2.14,1.33,3.4,3,2.06,1.87,2.8,2.75,2.9,2.5,3.2,3,2.7,2.8,2.85,2.55,SP1,3,14,0,10,2,3,,,,,,,1.41,3.2,3.31,1.79,2.23,1.36,3.6,3.15,2.06,1.92,2.88,2.96,2.95,2.7,1.38,3.16,1.72,2.23,1.33,3.55,2.06,1.87,3.23,3.14,2.78,2.86,2.85,2.69,3.25,3,2.8,2.8,2.88,2.55,3.2,2.88,2.88,2.75,2.88,2.5
ESP_LaLiga,2023/24,regular_league,SP1,28/04/2024,15:15,Granada,Osasuna,3,0,H,1,0,H,6,5,-0.25,0,0,11,2,0,1.64,2.3,2.93,2.05,1.81,1.58,2.4,3.27,1.83,2,3.06,2.4,3.13,2.6,1.62,2.3,3,2.08,1.82,1.57,2.38,3.3,1.87,2.06,3,2.38,3.1,2.55,2.9,3.2,3,2.4,3.1,2.55,SP1,0,17,0,12,4,4,,,,,,,1.68,2.38,3.02,2.1,1.86,1.64,2.52,3.46,1.9,2.06,3.12,2.56,3.24,2.67,1.63,2.38,2.08,1.84,1.59,2.5,1.9,2.03,2.97,3.46,3.12,2.39,3.15,2.64,2.9,3.25,3.1,2.38,3.2,2.55,2.8,3.2,3.1,2.38,3.2,2.6
ESP_LaLiga,2023/24,regular_league,SP1,28/04/2024,17:30,Villarreal,Vallecano,3,0,H,1,0,H,6,8,-0.75,-0.75,0,20,4,1,2.03,1.8,4.74,1.91,1.92,1.91,1.92,4.53,1.84,2.01,3.74,1.8,3.91,1.73,2,1.8,5,2.04,1.86,1.9,2,4.75,1.89,2.04,3.75,1.75,4,1.65,4.4,4.4,3.6,1.8,3.8,1.75,SP1,3,15,0,15,7,2,,,,,,,2.08,1.87,5,2.04,2,2.08,2.06,4.82,1.89,2.11,3.89,1.85,4.09,1.77,2.05,1.85,1.94,1.96,1.89,2.02,1.89,2.03,4.84,4.82,3.79,1.79,3.93,1.74,5,4.4,3.75,1.8,3.8,1.7,4.6,4.5,3.75,1.75,3.9,1.7
ESP_LaLiga,2023/24,regular_league,SP1,28/04/2024,20:00,Betis,Sevilla,1,1,D,1,0,H,6,20,-0.5,-0.25,0,10,1,5,1.78,2.05,3.7,2.07,1.78,1.76,2.11,3.97,1.88,1.99,3.43,1.99,3.39,2.08,1.8,2,3.6,2.08,1.82,1.73,2.1,4,1.94,1.99,3.4,1.91,3.4,2.05,3.6,3.9,3.3,2,3.3,2.1,SP1,4,9,0,15,5,3,,,,,,,1.85,2.11,3.89,2.13,1.83,1.81,2.2,4.19,1.95,2.05,3.52,2.04,3.52,2.15,1.82,2.08,2.13,1.79,1.78,2.14,1.94,1.99,3.84,4.19,3.51,1.98,3.42,2.08,3.6,3.9,3.5,1.95,3.4,2.1,3.6,3.8,3.4,2,3.4,2.05
ESP_LaLiga,2023/24,regular_league,SP1,29/04/2024,20:00,Barcelona,Valencia,4,2,H,1,2,A,1,5,-1.5,-1.5,1,5,3,0,2.28,1.64,8.27,1.82,2.04,2.73,1.47,8.83,1.95,1.91,5.59,1.33,5.26,1.36,2.3,1.62,7.5,1.84,2.06,2.75,1.44,8,2,1.93,5.75,1.33,5,1.36,7.75,8.25,5.5,1.34,5,1.38,SP1,15,12,0,27,13,1,,,,,,,2.34,1.7,9,1.87,2.09,3,1.66,9.5,2.02,2.11,5.9,1.38,5.7,1.4,2.29,1.67,1.83,2.09,2.84,1.46,1.97,1.95,8.18,9.06,5.86,1.33,5.49,1.36,9,9.5,5.75,1.3,5.25,1.33,8.5,9,5.5,1.3,5,1.33
ESP_LaLiga,2023/24,regular_league,SP1,03/05/2024,20:00,Getafe,Ath Bilbao,0,2,A,0,1,A,6,9,0.25,0.5,2,7,2,2,1.58,2.43,2.07,2.07,1.81,1.55,2.48,2.15,1.82,2.02,3.16,3.8,3.24,3.93,1.53,2.5,2.05,2.08,1.85,1.5,2.63,2.15,1.86,2.07,3.1,3.75,3.2,4,1.95,2.05,2.9,3.5,2.95,3.6,SP1,10,6,0,34,9,0,,,,,,,1.63,2.51,2.15,2.1,1.85,1.59,2.65,2.2,1.88,2.08,3.29,4,3.37,4.1,1.58,2.51,2.09,1.85,1.53,2.65,1.88,2.07,2.08,2.2,3.12,3.93,3.3,4.08,2.05,2.15,3.2,3.7,3.25,3.9,2.05,2.15,3.1,3.7,3.2,3.9
ESP_LaLiga,2023/24,regular_league,SP1,04/05/2024,13:00,Sociedad,Las Palmas,2,0,H,2,0,H,2,11,-1.5,-1.25,0,7,1,1,1.95,1.88,9.5,2.02,1.82,1.93,1.89,10.64,1.84,2.02,5.03,1.33,4.99,1.35,1.98,1.92,10,2.1,1.83,1.95,1.95,11,1.87,2.06,5,1.33,5,1.33,9,10,5,1.33,4.8,1.36,SP1,7,12,0,9,4,2,,,,,,,2,1.94,10,2.1,1.88,2,1.97,11,1.88,2.08,5.25,1.36,5.2,1.4,1.99,1.9,2.08,1.84,1.93,1.97,1.87,2.06,9.57,10.7,5.09,1.35,5.08,1.36,10,11,5.25,1.3,5,1.33,9.5,10,5,1.3,4.8,1.33
ESP_LaLiga,2023/24,regular_league,SP1,04/05/2024,15:15,Real Madrid,Cadiz,3,0,H,0,0,D,4,12,-1.25,-1.5,0,7,2,1,2.22,1.67,8.92,1.86,2,1.94,1.88,9.46,2,1.85,4.93,1.36,5.33,1.34,2.2,1.67,8.5,1.89,2.04,1.97,1.93,9,2.02,1.91,4.75,1.36,5.25,1.33,9,8.75,4.75,1.37,5.25,1.34,SP1,7,6,0,19,9,0,,,,,,,2.28,1.74,11,1.9,2.04,2,1.94,10.5,2.06,1.91,5.1,1.4,5.7,1.39,2.23,1.7,1.88,2.02,1.96,1.94,2.03,1.9,8.54,9.97,5.03,1.36,5.53,1.35,9.5,9.5,5,1.33,5.25,1.33,9,9,4.8,1.35,5,1.33
ESP_LaLiga,2023/24,regular_league,SP1,04/05/2024,17:30,Girona,Barcelona,4,2,H,1,2,A,4,8,0.25,0,0,16,7,3,2.77,1.45,2.41,1.81,2.05,2.71,1.47,2.35,2.03,1.83,3.77,2.83,3.81,2.73,2.75,1.44,2.4,1.85,2.08,2.75,1.44,2.3,2.05,1.88,3.8,2.88,3.75,2.7,2.37,2.37,3.7,2.7,3.75,2.65,SP1,5,11,0,9,7,0,,,,,,,2.93,1.49,2.47,1.85,2.12,2.8,1.5,2.44,2.13,1.91,3.89,3.07,3.92,2.85,2.82,1.46,1.83,2.08,2.75,1.49,2.05,1.88,2.43,2.33,3.89,2.93,3.87,2.75,2.4,2.3,3.8,2.88,3.8,2.7,2.38,2.38,3.7,2.75,3.8,2.7
ESP_LaLiga,2023/24,regular_league,SP1,04/05/2024,20:00,Mallorca,Ath Madrid,0,1,A,0,1,A,2,7,0.25,0.25,0,9,4,0,1.59,2.39,2.15,1.81,2.02,1.51,2.61,2.16,1.83,2.03,3.07,3.89,3.2,3.75,1.57,2.38,2.15,1.85,2.08,1.44,2.75,2.2,1.88,2.05,3,3.75,3.2,3.75,2.15,2.1,3,3.8,3.2,3.6,SP1,6,12,0,7,4,2,,,,,,,1.65,2.46,2.21,1.87,2.08,1.53,2.8,2.25,1.9,2.08,3.15,4.12,3.31,3.91,1.6,2.46,1.87,2.05,1.49,2.8,1.9,2.03,2.19,2.25,3.06,3.9,3.16,3.82,2.15,2.1,3.1,3.9,3.2,3.7,2.1,2.1,3,4,3.2,3.7
ESP_LaLiga,2023/24,regular_league,SP1,05/05/2024,13:00,Osasuna,Betis,0,2,A,0,2,A,5,13,0.25,0.25,0,10,4,2,1.71,2.16,2.36,2,1.82,1.63,2.31,2.33,1.97,1.87,3.2,3.3,3.27,3.16,1.67,2.2,2.38,2.06,1.87,1.62,2.3,2.3,2.01,1.92,3.25,3.25,3.25,3.2,2.35,2.35,3.1,3.2,3.25,3.1,SP1,8,13,1,12,2,2,,,,,,,1.8,2.24,2.43,2.06,1.87,1.67,2.41,2.4,2.03,1.96,3.31,3.43,3.35,3.33,1.71,2.22,2.05,1.86,1.64,2.37,2.01,1.93,2.39,2.34,3.24,3.42,3.29,3.22,2.38,2.3,3.2,3.3,3.25,3.13,2.3,2.25,3.2,3.3,3.3,3.1
ESP_LaLiga,2023/24,regular_league,SP1,05/05/2024,15:15,Celta,Villarreal,3,2,H,2,1,H,1,5,0,-0.25,1,11,3,0,2.25,1.66,2.87,1.79,2.04,2.32,1.62,2.51,1.86,2.01,3.62,2.7,3.64,2.37,2.2,1.67,2.88,1.83,2.1,2.3,1.62,2.5,1.86,2.07,3.6,2.63,3.6,2.3,2.87,2.5,3.6,2.65,3.6,2.3,SP1,2,11,0,23,7,4,,,,,,,2.31,1.72,2.93,1.83,2.13,2.4,1.69,2.75,1.94,2.1,3.72,2.84,3.75,2.48,2.27,1.68,1.79,2.12,2.36,1.65,1.85,2.1,2.84,2.49,3.65,2.84,3.69,2.44,2.88,2.5,3.6,2.7,3.6,2.38,2.75,2.45,3.6,2.7,3.6,2.38
ESP_LaLiga,2023/24,regular_league,SP1,05/05/2024,17:30,Valencia,Alaves,0,1,A,0,0,D,7,17,-0.25,-0.25,0,14,4,3,1.46,2.67,4.13,2.08,1.76,1.52,2.55,3.66,1.95,1.88,3.06,2.25,3,2.13,1.44,2.75,4,2.11,1.82,1.53,2.5,3.6,2.03,1.9,3.2,2.2,3,2.1,3.9,3.5,3,2.25,3,2.1,SP1,5,9,0,13,1,1,,,,,,,1.5,2.78,4.45,2.16,1.82,1.56,2.66,3.87,2.04,1.94,3.25,2.31,3.15,2.19,1.49,2.78,2.12,1.81,1.54,2.62,2.04,1.89,4.37,3.87,3.11,2.23,2.93,2.15,4,3.6,3.1,2.2,3.1,2.1,4.2,3.7,3,2.2,3,2.05
ESP_LaLiga,2023/24,regular_league,SP1,05/05/2024,20:00,Sevilla,Granada,3,0,H,1,0,H,4,13,-0.75,-0.75,0,8,3,2,2.01,1.83,5.18,2.02,1.81,1.92,1.89,4.96,1.95,1.88,3.91,1.69,4.07,1.65,2.04,1.86,5.25,2.07,1.86,1.95,1.95,4.75,1.98,1.95,4,1.7,4,1.65,5,4.8,3.8,1.7,4,1.63,SP1,5,15,0,11,5,2,,,,,,,2.05,1.9,5.5,2.09,1.88,2,1.97,5.5,2.01,1.96,4.07,1.72,4.2,1.71,2.05,1.85,2.04,1.87,1.95,1.95,1.98,1.96,5.18,5.1,3.94,1.72,4.08,1.67,5.25,5,3.9,1.7,4,1.65,5,4.8,4,1.65,4.2,1.62
ESP_LaLiga,2023/24,regular_league,SP1,05/05/2024,20:00,Vallecano,Almeria,0,1,A,0,1,A,2,15,-0.75,-1,0,7,2,2,2,1.83,5.8,1.85,1.99,1.85,1.98,5.45,2.01,1.83,3.89,1.66,4.15,1.58,2.05,1.85,5.75,1.89,2.04,1.85,2.05,5.5,2.05,1.88,3.8,1.65,4,1.57,5.75,5.25,3.8,1.65,4.2,1.55,SP1,9,17,0,27,10,3,,,,,,,2.06,1.9,6,1.91,2.04,1.92,2.06,5.75,2.08,1.91,4.1,1.7,4.31,1.63,2.05,1.85,1.88,2.04,1.88,2.03,2.07,1.86,5.76,5.6,3.97,1.67,4.2,1.6,6,5.25,3.9,1.65,4.2,1.55,5.8,5.5,3.9,1.62,4.2,1.55
ESP_LaLiga,2023/24,regular_league,SP1,10/05/2024,20:00,Alaves,Girona,2,2,D,1,2,A,3,6,0.25,0.25,0,15,5,2,2.04,1.8,2.11,1.8,2.03,2.13,1.74,2.25,1.93,1.91,3.58,3.16,3.57,3.48,2,1.8,2.05,1.75,2.05,2.1,1.73,2.25,1.98,1.92,3.5,3.1,3.6,3.5,2.1,2.25,3.5,3.1,3.5,3.3,SP1,5,13,0,14,8,3,,,,,,,2.11,1.88,2.15,1.84,2.13,2.2,1.78,2.31,2,1.98,3.7,3.35,3.7,3.62,2.08,1.83,1.84,2.1,2.17,1.76,1.98,1.94,2.12,2.27,3.65,3.19,3.63,3.57,2.05,2.2,3.7,3.1,3.6,3.5,2.05,2.2,3.6,3.1,3.6,3.4
ESP_LaLiga,2023/24,regular_league,SP1,11/05/2024,13:00,Mallorca,Las Palmas,1,0,H,1,0,H,2,10,-0.75,-0.75,0,7,1,2,1.53,2.53,6.65,2,1.84,1.55,2.49,6.57,2.01,1.84,3.53,1.65,3.46,1.66,1.5,2.63,6.5,2.03,1.87,1.53,2.5,6.5,2.08,1.85,3.6,1.62,3.5,1.65,6.25,6.25,3.5,1.62,3.3,1.65,SP1,2,18,0,7,2,6,,,,,,,1.59,2.63,7.8,2.05,1.92,1.58,2.6,7.2,2.09,1.94,3.67,1.7,3.6,1.73,1.53,2.53,2.04,1.83,1.56,2.55,2.09,1.85,7.34,7.2,3.53,1.64,3.32,1.62,6,6.5,3.6,1.62,3.6,1.65,6.5,6,3.5,1.65,3.5,1.62
ESP_LaLiga,2023/24,regular_league,SP1,11/05/2024,15:15,Villarreal,Sevilla,3,2,H,1,2,A,1,14,-0.5,-0.5,0,8,4,5,2.4,1.59,3.9,1.99,1.86,2.35,1.61,3.55,1.87,2,3.8,2.01,3.94,1.87,2.38,1.57,3.8,2.04,1.86,2.3,1.62,3.5,1.91,2.02,3.8,1.95,4,1.83,3.75,3.6,3.7,1.95,3.9,1.88,SP1,10,12,0,25,7,3,,,,,,,2.5,1.64,4,2.05,1.91,2.44,1.65,3.98,2.04,2.06,4.05,2.09,4.16,1.91,2.4,1.58,2.01,1.85,2.37,1.65,1.9,2.03,3.91,3.64,3.88,2.02,3.94,1.84,4,3.5,3.8,2,3.8,1.87,3.75,3.5,3.8,1.95,3.9,1.85
ESP_LaLiga,2023/24,regular_league,SP1,11/05/2024,17:30,Granada,Real Madrid,0,4,A,0,2,A,5,10,1,1,0,13,7,0,2.26,1.63,1.53,1.84,2,2.3,1.63,1.56,1.93,1.94,4.48,5.6,4.57,5.8,2.2,1.67,1.53,1.87,2.03,2.3,1.62,1.55,1.93,2,4.75,5.5,4.6,5.5,1.52,1.55,4.4,5.5,4.4,6,SP1,8,11,0,12,1,2,,,,,,,2.35,1.69,1.58,1.9,2.05,2.38,1.76,1.67,2.19,2.03,4.82,6,4.8,6.27,2.25,1.65,1.86,1.99,2.34,1.65,1.93,1.99,1.54,1.56,4.6,5.77,4.58,5.32,1.53,1.57,4.5,5.25,4.4,5.75,1.5,1.53,4.4,5.5,4.5,6
ESP_LaLiga,2023/24,regular_league,SP1,11/05/2024,20:00,Ath Bilbao,Osasuna,2,2,D,0,1,A,6,14,-1.25,-1.25,0,13,3,4,1.88,1.94,7.53,1.78,2.07,1.91,1.92,8.57,1.89,1.95,4.55,1.41,4.38,1.47,1.91,1.99,7.5,1.81,2.09,1.9,2,8.5,1.95,1.98,4.5,1.4,4.33,1.44,7,8.5,4.5,1.4,4.33,1.47,SP1,8,9,0,15,6,2,,,,,,,1.96,2,8.1,1.83,2.13,1.97,2.01,9.39,1.97,2.11,4.75,1.46,4.6,1.51,1.88,1.96,1.76,2.09,1.9,2.01,1.93,1.99,7.49,9.39,4.57,1.41,4.29,1.45,7.5,8.5,4.6,1.4,4.33,1.45,7.5,8,4.6,1.4,4.33,1.44
ESP_LaLiga,2023/24,regular_league,SP1,12/05/2024,13:00,Cadiz,Getafe,1,0,H,1,0,H,2,16,-0.25,-0.25,0,10,4,2,1.52,2.56,3.86,2.06,1.78,1.55,2.47,3.85,2.05,1.79,3.19,2.11,3.21,2.11,1.53,2.5,3.8,2.09,1.81,1.53,2.5,4,2.05,1.75,3.25,2.05,3.2,2.1,3.9,3.9,3.1,2.05,3.1,2.1,SP1,6,23,0,13,6,5,,,,,,,1.59,2.63,4,2.11,1.86,1.6,2.61,4.03,2.16,1.84,3.34,2.21,3.4,2.19,1.51,2.58,2.06,1.81,1.55,2.61,2.13,1.81,3.71,4.03,3.22,2.13,3.28,2.1,3.9,3.9,3.2,2.1,3.1,2.1,3.8,3.7,3.2,2.1,3.2,2.05
ESP_LaLiga,2023/24,regular_league,SP1,12/05/2024,15:15,Ath Madrid,Celta,1,0,H,0,0,D,7,9,-1.25,-1.25,0,6,2,1,2.37,1.59,7.42,1.88,1.93,2.43,1.57,7.92,1.97,1.86,4.92,1.4,4.64,1.44,2.3,1.62,7,1.91,1.99,2.38,1.57,8,2.04,1.89,4.5,1.4,4.75,1.42,6.75,7.25,4.75,1.41,4.75,1.44,SP1,4,7,0,21,8,1,,,,,,,2.46,1.64,8.8,1.96,2,2.5,1.61,8.7,2.05,1.92,5.1,1.43,5,1.49,2.33,1.61,1.89,1.96,2.46,1.6,2.03,1.9,8.29,8.63,5.09,1.39,4.22,1.43,7,8,5,1.36,4.75,1.44,7,7.5,5,1.4,4.75,1.44
ESP_LaLiga,2023/24,regular_league,SP1,12/05/2024,17:30,Valencia,Vallecano,0,0,D,0,0,D,3,21,-0.25,-0.25,0,12,1,2,1.52,2.54,3.55,1.91,1.9,1.52,2.57,3.58,1.93,1.9,3.09,2.27,3.08,2.28,1.53,2.5,3.5,1.95,1.95,1.5,2.63,3.5,1.98,1.95,3.1,2.25,3.1,2.25,3.4,3.5,3.1,2.25,3.1,2.3,SP1,6,14,0,13,5,1,,,,,,,1.57,2.65,3.75,1.99,1.96,1.56,2.7,3.8,1.99,1.96,3.17,2.31,3.18,2.33,1.51,2.59,1.93,1.92,1.53,2.65,1.99,1.93,3.63,3.73,3.11,2.28,3,2.27,3.5,3.5,3.1,2.25,3.1,2.25,3.5,3.5,3.1,2.2,3.1,2.2
ESP_LaLiga,2023/24,regular_league,SP1,12/05/2024,20:00,Betis,Almeria,3,2,H,2,1,H,5,10,-1.25,-1.5,0,14,7,2,2.52,1.52,8.26,1.85,1.99,2.53,1.52,7.53,2.01,1.83,5.2,1.39,5.39,1.35,2.5,1.53,8.5,1.89,2.01,2.5,1.53,6.5,2.04,1.89,5.25,1.4,5.5,1.33,7.5,7,5,1.4,5.25,1.37,SP1,3,9,0,14,7,0,,,,,,,2.63,1.55,9,1.9,2.07,2.63,1.56,8.5,2.11,1.89,5.7,1.44,5.7,1.4,2.54,1.52,1.85,2,2.62,1.54,2.09,1.83,8.02,8.25,5.5,1.37,5.27,1.35,9,7.5,5,1.4,5.25,1.33,8.5,7,5,1.36,5.5,1.33
ESP_LaLiga,2023/24,regular_league,SP1,13/05/2024,20:00,Barcelona,Sociedad,2,0,H,1,0,H,2,14,-0.75,-0.5,0,10,3,3,1.9,1.91,4.35,2.04,1.81,2.06,1.77,4.88,1.94,1.89,3.88,1.71,3.72,1.82,1.95,1.95,4.5,2.07,1.83,2.1,1.73,5,1.99,1.94,3.8,1.7,3.6,1.8,4.2,4.75,3.9,1.7,3.6,1.85,SP1,6,12,0,14,5,2,,,,,,,1.96,1.98,4.6,2.09,1.85,2.17,1.83,5.37,2.02,1.96,4,1.78,3.91,1.85,1.93,1.9,2.06,1.79,2.07,1.82,1.97,1.95,4.39,4.98,3.97,1.73,3.74,1.79,4.1,4.8,4,1.7,3.6,1.75,4.33,4.8,3.9,1.67,3.75,1.8
ESP_LaLiga,2023/24,regular_league,SP1,14/05/2024,18:30,Osasuna,Mallorca,1,1,D,1,0,H,4,11,0,0,0,10,4,1,1.42,2.91,2.91,1.97,1.9,1.4,2.99,3.02,2.05,1.83,2.87,2.75,2.92,2.81,1.4,3,2.88,2,1.93,1.4,3,3,2.1,1.83,2.9,2.7,2.9,2.8,2.87,3,2.8,2.75,2.85,2.8,SP1,2,12,0,10,4,0,,,,,,,1.44,3.08,3,2.01,1.94,1.44,3.2,3.16,2.13,1.9,2.95,2.88,3,2.91,1.41,3.08,1.99,1.93,1.4,3.13,2.09,1.85,2.96,3.12,2.9,2.77,2.92,2.88,2.88,3,2.88,2.7,2.9,2.8,2.88,2.9,2.9,2.7,3,2.62
ESP_LaLiga,2023/24,regular_league,SP1,14/05/2024,20:30,Real Madrid,Alaves,5,0,H,3,0,H,1,12,-2,-2,0,18,10,1,2.63,1.49,14.07,1.84,2.02,2.73,1.46,13.26,1.82,2.05,7.08,1.21,7.03,1.21,2.63,1.5,11,1.85,2.08,2.75,1.44,11,1.85,2.08,7.5,1.22,7.5,1.22,14,13,6.5,1.22,6.75,1.21,SP1,4,6,0,22,11,1,,,,,,,2.75,1.53,15,1.88,2.08,2.84,1.5,15,1.86,2.13,7.7,1.24,7.8,1.24,2.66,1.51,1.84,2.08,2.79,1.47,1.85,2.06,14.08,14.07,7.43,1.2,7.35,1.21,15,13,7,1.2,7,1.18,15,15,7,1.18,7,1.18
